time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-07-13 16:00:00,1.53,0.58,0,0,1.1,0.55,0,0,1.1,0.52,0,0,1.09,0.5,0,0,1.12,0.47,0,0,1.1,0.45,0,0,1.11,0.41,0,50,1.05,0.39,0,150,1.06,0.37,0,170,1.06,0.35,0,216,1.06,0.34,0,0,1.09,0.32,0,15,1.08,0.3,0,16,1.07,0.29,0,205,1.08,0.27,21,124,1.07,0.26,0,0,1.08,0.25,10,10,1.09,0.24,0,0,1.1,0.23,10,51,1.1,0.21,0,0,1.11,0.14,0,0,1.12,0.16,0,0,1.11,0.18,3,14,1.11,0.21,0,596,1.13,0.23,0,1850,1.12,0.26,0,415,1.13,0.29,61,8157,1.14,0.32,0,1808,1.14,0.35,0,0,1.15,0.38,0,2100,1.15,0.41,0,0,1.14,0.44,0,50,1.13,0.46,0,50,1.1,0.5,0,0,1.11,0.53,0,0,1.1,0.57,0,0,1.11,0.6,0,0,1.09,0.64,0,0,1.1,0.68,0,30,1.11,0.76,110,170,1.11,0.19,0.0,0.0,1.11,0.84,0.0,95.0,1.12,0.61,0.0,0.0,1.1,0.12,0.0,0.0,1.12,0.64,0.0,0.0,1.09,0.1,2.0,2.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14 16:00:00,1.5,0.54,0,0,1.04,0.52,0,0,1.08,0.49,0,0,1.07,0.46,0,0,1.05,0.44,0,0,1.07,0.41,0,0,1.05,0.38,0,50,1.02,0.36,0,150,1.03,0.34,0,170,1.03,0.32,0,216,1.03,0.3,0,0,1.02,0.29,0,15,1.04,0.27,0,16,1.03,0.26,0,205,1.05,0.24,0,124,1.03,0.23,0,0,1.04,0.22,0,10,1.05,0.21,0,0,1.05,0.2,0,51,1.06,0.18,0,0,1.06,0.14,0,0,1.1,0.16,10,10,1.09,0.18,0,14,1.09,0.2,0,596,1.07,0.23,0,1850,1.09,0.25,0,415,1.07,0.28,660,8157,1.08,0.31,50,1858,1.08,0.34,0,0,1.09,0.37,110,2110,1.08,0.41,0,0,1.11,0.44,0,50,1.1,0.46,0,50,1.06,0.5,0,0,1.07,0.53,0,0,1.06,0.57,0,0,1.07,0.6,0,0,1.05,0.64,0,0,1.05,0.68,0,30,1.06,0.76,15,185,1.07,0.16,0.0,0.0,1.05,0.84,0.0,95.0,1.06,0.58,0.0,0.0,1.08,0.12,0.0,0.0,1.1,0.61,0.0,0.0,1.07,0.1,0.0,2.0,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18 16:00:00,1.38,0.45,0,0,1.08,0.42,0,0,1.06,0.39,0,0,1.04,0.36,0,0,1.02,0.34,0,0,1.03,0.32,0,0,1.03,0.3,0,50,1.03,0.28,0,150,1.03,0.26,5,175,1.02,0.25,0,216,1.04,0.23,0,0,1.03,0.22,0,15,1.04,0.21,0,16,1.05,0.2,0,205,1.06,0.19,0,124,1.07,0.18,0,0,1.07,0.17,0,10,1.07,0.16,0,0,1.07,0.15,0,51,1.07,0.13,0,0,1.06,0.16,2,2,1.09,0.18,65,75,1.07,0.21,0,14,1.1,0.23,420,841,1.07,0.26,0,1850,1.08,0.29,0,415,1.09,0.32,0,8157,1.09,0.35,0,1858,1.08,0.39,0,0,1.11,0.41,0,2110,1.07,0.44,0,0,1.05,0.48,0,50,1.06,0.51,0,50,1.04,0.55,0,0,1.06,0.59,0,0,1.06,0.63,0,0,1.07,0.67,0,0,1.07,0.71,0,0,1.07,0.75,0,30,1.07,0.83,0,185,1.06,0.12,0.0,0.0,1.08,0.92,0.0,95.0,1.08,0.47,0.0,0.0,1.04,0.14,0.0,0.0,1.1,0.5,0.0,0.0,1.04,0.12,5.0,7.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-19 16:00:00,1.41,0.46,0,0,1.03,0.43,0,0,1.02,0.41,0,0,1.04,0.38,0,0,1.02,0.35,0,0,1.0,0.33,0,0,1.01,0.31,0,50,1.01,0.29,0,150,1.01,0.27,50,225,1.0,0.25,50,266,0.99,0.24,0,0,1.01,0.22,0,15,1.0,0.21,0,16,1.01,0.2,0,205,1.02,0.19,0,124,1.03,0.18,0,0,1.03,0.17,0,10,1.04,0.16,0,0,1.04,0.15,0,51,1.04,0.13,0,0,1.03,0.14,0,2,1.04,0.17,0,75,1.07,0.19,105,119,1.05,0.21,0,841,1.04,0.24,350,2200,1.05,0.27,150,457,1.06,0.3,0,8157,1.06,0.33,0,1858,1.06,0.36,0,0,1.05,0.4,0,2110,1.08,0.42,0,0,1.04,0.45,0,50,1.02,0.49,0,50,1.03,0.53,0,0,1.05,0.56,0,0,1.02,0.6,0,0,1.03,0.64,0,0,1.03,0.68,0,0,1.04,0.72,0,30,1.03,0.8,0,185,1.02,0.12,0.0,0.0,1.05,0.89,0.0,95.0,1.05,0.49,0.0,0.0,1.03,0.12,0.0,0.0,1.04,0.52,0.0,0.0,1.02,0.11,0.0,7.0,1.08,0.55,0.0,0.0,1.01,0.08,0.0,0.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-20 16:00:00,1.46,0.5,0,0,1.03,0.48,0,0,1.07,0.45,0,0,1.06,0.42,0,0,1.04,0.39,0,0,1.02,0.36,0,0,1.0,0.34,0,50,1.01,0.32,0,150,1.01,0.3,0,225,1.01,0.29,0,266,1.04,0.27,0,0,1.03,0.25,0,15,1.01,0.24,0,16,1.03,0.23,0,205,1.05,0.21,0,124,1.02,0.2,0,0,1.03,0.19,0,10,1.04,0.18,0,0,1.04,0.17,1,52,1.04,0.15,0,0,1.04,0.14,0,2,1.09,0.16,0,75,1.09,0.18,0,119,1.07,0.2,273,1114,1.06,0.23,0,2200,1.08,0.26,1,457,1.09,0.29,100,8257,1.09,0.32,0,1858,1.1,0.35,0,0,1.1,0.38,0,2110,1.09,0.4,0,0,1.05,0.43,0,50,1.04,0.47,0,50,1.06,0.5,0,0,1.04,0.54,0,0,1.05,0.58,0,0,1.06,0.62,0,0,1.07,0.65,0,0,1.04,0.69,0,30,1.04,0.77,0,185,1.04,0.13,14.0,14.0,1.03,0.86,0.0,95.0,1.07,0.53,0.0,0.0,1.03,0.12,0.0,0.0,1.09,0.57,0.0,0.0,1.07,0.1,0.0,7.0,1.08,0.6,0.0,0.0,1.05,0.08,11.0,11.0,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21 16:00:00,1.38,0.47,0,0,1.18,0.44,0,0,1.16,0.42,0,0,1.18,0.4,0,0,1.19,0.36,0,0,1.12,0.34,0,0,1.12,0.33,0,50,1.16,0.31,14,164,1.15,0.29,0,225,1.14,0.28,0,266,1.16,0.26,0,0,1.14,0.25,0,15,1.16,0.23,0,16,1.14,0.22,0,205,1.15,0.21,0,124,1.15,0.2,0,0,1.16,0.19,0,10,1.16,0.18,0,0,1.16,0.17,0,52,1.16,0.16,0,0,1.19,0.18,0,2,1.19,0.21,0,75,1.21,0.23,0,119,1.19,0.26,65,1129,1.2,0.29,56,2200,1.21,0.32,0,457,1.21,0.35,2900,11157,1.21,0.38,0,1858,1.2,0.42,0,0,1.23,0.44,0,2110,1.18,0.47,0,0,1.17,0.51,0,50,1.18,0.54,0,50,1.16,0.58,0,0,1.17,0.62,0,0,1.18,0.66,0,0,1.19,0.7,0,0,1.19,0.74,0,0,1.19,0.78,0,30,1.19,0.86,0,185,1.18,0.14,0.0,14.0,1.17,0.94,0.0,95.0,1.17,0.5,0.0,0.0,1.2,0.16,0.0,0.0,1.21,0.52,0.0,0.0,1.16,0.14,51.0,51.0,1.21,0.55,0.0,0.0,1.16,0.12,1.0,12.0,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24 16:00:00,1.26,0.4,0,0,1.28,0.38,0,0,1.29,0.35,0,0,1.25,0.34,0,0,1.29,0.32,1,1,1.28,0.3,15,15,1.27,0.27,30,80,1.22,0.26,43,207,1.24,0.25,32,257,1.25,0.23,60,326,1.23,0.22,30,30,1.24,0.21,60,75,1.25,0.2,0,16,1.25,0.19,0,205,1.26,0.18,0,124,1.26,0.17,0,0,1.25,0.16,0,10,1.25,0.15,0,0,1.24,0.14,0,52,1.23,0.13,0,0,1.25,0.23,0,2,1.29,0.26,0,75,1.3,0.29,0,119,1.3,0.32,0,1129,1.3,0.35,0,2200,1.29,0.39,0,457,1.32,0.42,82,11237,1.31,0.44,0,1858,1.26,0.49,0,0,1.31,0.52,0,2110,1.29,0.55,0,0,1.26,0.59,0,50,1.27,0.63,0,50,1.28,0.67,0,0,1.28,0.71,0,0,1.28,0.75,0,0,1.28,0.79,0,0,1.28,0.83,0,0,1.27,0.87,0,30,1.26,0.96,0,185,1.29,0.12,0.0,14.0,1.26,1.05,0.0,95.0,1.3,0.42,0.0,0.0,1.27,0.21,0.0,0.0,1.32,0.45,0.0,0.0,1.29,0.18,17.0,68.0,1.29,0.47,0.0,0.0,1.26,0.16,7.0,19.0,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25 16:00:00,1.49,0.59,0,0,1.36,0.56,0,0,1.35,0.54,0,0,1.37,0.51,0,0,1.34,0.49,0,1,1.35,0.47,0,15,1.36,0.45,0,80,1.36,0.43,0,207,1.36,0.41,0,257,1.35,0.39,0,326,1.34,0.38,0,30,1.37,0.36,0,75,1.35,0.34,1,17,1.34,0.33,0,205,1.35,0.32,0,124,1.36,0.3,0,0,1.34,0.29,0,10,1.35,0.28,0,0,1.36,0.27,0,52,1.36,0.25,0,0,1.37,0.19,0,2,1.37,0.21,9,84,1.36,0.23,0,119,1.33,0.26,0,1129,1.35,0.29,0,2200,1.37,0.31,0,457,1.33,0.34,4,11238,1.34,0.37,15,1858,1.34,0.4,40,40,1.34,0.44,0,2110,1.36,0.47,0,0,1.35,0.5,0,50,1.34,0.54,0,50,1.36,0.57,0,0,1.34,0.61,0,0,1.35,0.65,0,0,1.37,0.68,0,0,1.34,0.72,0,0,1.35,0.76,0,30,1.36,0.84,0,185,1.36,0.23,0.0,14.0,1.36,0.92,0.0,95.0,1.36,0.61,0.0,0.0,1.33,0.16,0.0,0.0,1.33,0.64,0.0,0.0,1.34,0.14,0.0,68.0,1.34,0.67,0.0,0.0,1.33,0.12,0.0,19.0,1.34,0.77,0.0,0.0,1.34,0.74,0.0,0.0,1.37,0.7,0.0,0.0,1.32,0.07,0.0,0.0,1.33,0.09,0.0,0.0,1.37,0.11,0.0,0.0,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26 16:00:00,1.44,0.53,0,0,1.28,0.51,0,0,1.3,0.48,0,0,1.28,0.46,0,0,1.29,0.44,0,1,1.3,0.41,0,15,1.27,0.39,0,80,1.27,0.36,0,207,1.23,0.35,0,257,1.26,0.33,4,326,1.25,0.32,0,30,1.27,0.31,0,75,1.29,0.29,0,17,1.27,0.28,0,205,1.28,0.26,2,126,1.26,0.25,0,0,1.27,0.24,0,10,1.27,0.23,0,0,1.28,0.22,0,52,1.28,0.2,0,0,1.28,0.18,0,2,1.29,0.2,0,84,1.27,0.23,0,119,1.29,0.25,0,1129,1.27,0.29,5,2205,1.31,0.32,0,457,1.32,0.35,0,11238,1.32,0.38,0,1858,1.32,0.42,0,40,1.34,0.45,0,2110,1.33,0.47,0,0,1.29,0.5,0,50,1.28,0.54,0,50,1.29,0.57,0,0,1.27,0.61,0,0,1.28,0.65,0,0,1.29,0.71,0,0,1.37,0.72,0,0,1.27,0.76,0,30,1.27,0.84,0,185,1.28,0.18,0.0,14.0,1.27,0.93,0.0,95.0,1.3,0.56,0.0,0.0,1.29,0.16,0.0,0.0,1.29,0.59,0.0,0.0,1.3,0.14,0.0,68.0,1.3,0.62,0.0,0.0,1.3,0.12,0.0,19.0,1.3,0.72,0.0,0.0,1.31,0.68,0.0,0.0,1.27,0.65,0.0,0.0,1.29,0.07,0.0,0.0,1.3,0.08,0.0,0.0,1.27,0.1,0.0,0.0,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 16:00:00,1.61,0.66,0,0,1.26,0.63,0,0,1.25,0.61,0,0,1.29,0.58,0,0,1.28,0.55,0,1,1.26,0.53,0,15,1.28,0.5,0,80,1.25,0.48,0,207,1.26,0.46,1,257,1.27,0.43,2,326,1.24,0.41,0,30,1.23,0.39,0,75,1.23,0.37,0,17,1.22,0.36,0,205,1.24,0.34,0,126,1.23,0.33,0,0,1.25,0.31,0,10,1.23,0.3,0,0,1.24,0.29,0,52,1.25,0.26,0,0,1.24,0.15,0,2,1.31,0.17,0,84,1.31,0.19,0,119,1.3,0.21,0,1129,1.29,0.24,1,2206,1.31,0.26,0,457,1.29,0.29,0,11238,1.31,0.32,0,1858,1.31,0.35,5,45,1.32,0.38,0,2110,1.32,0.41,1,1,1.32,0.44,0,50,1.31,0.47,0,50,1.3,0.51,0,0,1.33,0.54,0,0,1.32,0.56,0,0,1.27,0.6,0,0,1.29,0.63,0,0,1.27,0.67,0,30,1.28,0.74,0,185,1.27,0.24,0.0,14.0,1.24,0.82,0.0,95.0,1.27,0.69,0.0,0.0,1.25,0.13,0.0,0.0,1.31,0.73,0.0,0.0,1.29,0.11,0.0,68.0,1.29,0.76,0.0,0.0,1.27,0.09,0.0,19.0,1.28,0.87,0.0,0.0,1.28,0.83,0.0,0.0,1.27,0.79,0.0,0.0,1.24,0.05,2.0,2.0,1.27,0.07,0.0,0.0,1.33,0.08,0.0,0.0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 16:00:00,1.69,0.73,0,0,1.28,0.7,0,0,1.28,0.67,0,0,1.28,0.65,0,0,1.31,0.62,0,1,1.3,0.59,0,15,1.29,0.57,0,80,1.3,0.54,0,207,1.28,0.52,0,257,1.29,0.48,0,326,1.23,0.46,0,30,1.23,0.45,1,75,1.27,0.43,89,75,1.26,0.41,0,205,1.26,0.39,0,126,1.25,0.38,0,0,1.27,0.36,2,12,1.26,0.35,0,0,1.27,0.33,0,52,1.26,0.31,0,0,1.28,0.14,15,17,1.34,0.16,1,85,1.34,0.18,4,123,1.33,0.2,4,1133,1.33,0.22,4,2206,1.32,0.25,5,461,1.34,0.27,4,11238,1.32,0.3,4,1858,1.33,0.33,1,46,1.34,0.36,6,2110,1.35,0.39,155,154,1.35,0.42,2,52,1.35,0.45,0,50,1.35,0.48,0,0,1.34,0.51,0,0,1.33,0.55,0,0,1.35,0.58,0,0,1.34,0.62,0,0,1.36,0.63,0,30,1.28,0.71,0,185,1.3,0.28,0.0,14.0,1.26,0.78,0.0,95.0,1.3,0.77,0.0,0.0,1.32,0.12,6.0,6.0,1.32,0.8,0.0,0.0,1.3,0.1,6.0,73.0,1.31,0.83,0.0,0.0,1.28,0.09,0.0,19.0,1.34,0.94,0.0,0.0,1.25,0.91,0.0,0.0,1.33,0.87,0.0,0.0,1.3,0.05,4.0,6.0,1.33,0.06,0.0,0.0,1.32,0.07,0.0,0.0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31 16:00:00,1.58,0.67,0,0,1.45,0.64,0,0,1.44,0.62,0,0,1.46,0.59,0,0,1.44,0.57,0,1,1.45,0.54,0,15,1.43,0.52,0,80,1.43,0.5,0,207,1.44,0.48,0,257,1.44,0.45,0,326,1.4,0.43,0,30,1.39,0.41,0,75,1.38,0.4,0,75,1.41,0.38,7,207,1.39,0.37,0,126,1.41,0.35,0,0,1.39,0.34,0,12,1.4,0.33,0,0,1.42,0.32,0,52,1.42,0.29,15,15,1.4,0.18,0,17,1.45,0.21,0,85,1.49,0.23,2,125,1.47,0.26,0,1133,1.49,0.28,2,2206,1.46,0.31,0,461,1.48,0.34,0,11238,1.48,0.37,0,1858,1.48,0.4,9,47,1.48,0.43,0,2110,1.48,0.46,0,154,1.48,0.48,0,52,1.43,0.52,0,50,1.46,0.55,0,0,1.44,0.58,0,0,1.43,0.62,0,0,1.45,0.65,0,0,1.43,0.69,0,0,1.44,0.73,0,30,1.45,0.8,0,185,1.44,0.27,0.0,14.0,1.41,0.88,0.0,95.0,1.44,0.7,0.0,0.0,1.46,0.16,0.0,6.0,1.46,0.73,0.0,0.0,1.46,0.14,0.0,73.0,1.46,0.76,0.0,0.0,1.46,0.12,0.0,19.0,1.45,0.86,0.0,0.0,1.45,0.82,0.0,0.0,1.42,0.79,0.0,0.0,1.44,0.08,4.0,9.0,1.51,0.09,0.0,0.0,1.48,0.11,0.0,0.0,1.5,0.25,0.0,0.0,1.41,0.96,0.0,0.0,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,1.46,0.57,0,0,1.44,0.54,0,0,1.41,0.52,0,0,1.43,0.49,0,0,1.4,0.47,0,1,1.41,0.45,0,15,1.41,0.43,0,80,1.41,0.4,0,207,1.37,0.38,1,256,1.36,0.37,0,326,1.39,0.35,0,30,1.38,0.34,0,75,1.4,0.32,1,74,1.38,0.31,0,207,1.39,0.29,2,127,1.37,0.28,0,0,1.38,0.27,1,13,1.39,0.26,0,0,1.39,0.25,0,52,1.4,0.23,0,15,1.4,0.2,2,19,1.44,0.23,0,85,1.46,0.25,0,125,1.44,0.28,0,1133,1.45,0.31,6,2206,1.46,0.34,0,461,1.46,0.37,0,11238,1.46,0.4,5,1858,1.46,0.43,1,47,1.45,0.47,0,2110,1.48,0.5,0,154,1.46,0.54,0,52,1.49,0.56,0,50,1.44,0.59,0,0,1.41,0.63,0,0,1.42,0.67,0,0,1.43,0.7,0,0,1.41,0.74,0,0,1.42,0.78,0,30,1.42,0.86,0,185,1.42,0.22,0.0,14.0,1.43,0.94,0.0,95.0,1.42,0.59,0.0,0.0,1.4,0.18,0.0,6.0,1.45,0.62,0.0,0.0,1.41,0.16,4.0,77.0,1.46,0.65,0.0,0.0,1.42,0.13,8.0,27.0,1.42,0.75,0.0,0.0,1.44,0.71,0.0,0.0,1.4,0.68,0.0,0.0,1.41,0.08,4.0,13.0,1.43,0.1,0.0,0.0,1.45,0.12,0.0,0.0,1.47,0.2,0.0,0.0,1.42,1.02,0.0,0.0,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 16:00:00,1.46,0.57,0,0,1.44,0.54,0,0,1.42,0.52,0,0,1.44,0.5,0,0,1.45,0.47,0,1,1.42,0.45,0,15,1.42,0.43,0,80,1.42,0.4,0,207,1.38,0.38,0,256,1.37,0.37,0,326,1.4,0.35,0,30,1.38,0.34,0,75,1.4,0.32,0,74,1.39,0.31,0,207,1.4,0.3,0,127,1.41,0.28,0,0,1.39,0.27,0,13,1.39,0.26,0,0,1.4,0.25,0,52,1.4,0.23,6,15,1.4,0.2,0,19,1.45,0.23,0,85,1.47,0.25,0,125,1.45,0.28,0,1133,1.46,0.31,0,2206,1.47,0.34,0,461,1.47,0.37,0,11238,1.47,0.4,0,1858,1.47,0.43,1,47,1.46,0.47,0,2110,1.49,0.5,0,154,1.47,0.54,0,52,1.5,0.56,0,50,1.45,0.59,0,0,1.42,0.63,0,0,1.43,0.67,0,0,1.44,0.7,0,0,1.42,0.74,0,0,1.43,0.78,0,30,1.43,0.86,0,185,1.43,0.22,0.0,14.0,1.43,0.94,0.0,95.0,1.43,0.59,0.0,0.0,1.41,0.18,0.0,6.0,1.46,0.62,0.0,0.0,1.42,0.16,0.0,77.0,1.47,0.65,0.0,0.0,1.42,0.14,1.0,28.0,1.48,0.75,0.0,0.0,1.45,0.71,0.0,0.0,1.4,0.68,0.0,0.0,1.42,0.08,0.0,13.0,1.44,0.1,4.0,4.0,1.46,0.12,4.0,4.0,1.47,0.2,0.0,0.0,1.42,1.02,0.0,0.0,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03 16:00:00,1.45,0.56,0,0,1.44,0.54,0,0,1.46,0.51,0,0,1.44,0.49,0,0,1.45,0.47,0,1,1.45,0.45,0,15,1.46,0.42,0,80,1.42,0.4,0,207,1.41,0.38,1,256,1.4,0.37,0,326,1.43,0.35,0,30,1.41,0.34,0,75,1.43,0.32,0,74,1.41,0.31,0,207,1.43,0.3,0,127,1.44,0.28,0,0,1.41,0.27,0,13,1.42,0.26,0,0,1.42,0.25,0,52,1.43,0.23,0,15,1.43,0.21,0,19,1.49,0.23,0,85,1.47,0.26,0,125,1.49,0.29,0,1133,1.5,0.32,0,2206,1.5,0.35,0,461,1.5,0.38,0,11238,1.51,0.41,0,1858,1.51,0.44,3,46,1.49,0.46,0,2110,1.44,0.5,0,154,1.47,0.53,0,52,1.45,0.57,0,50,1.47,0.6,0,0,1.45,0.64,0,0,1.46,0.68,0,0,1.47,0.71,0,0,1.45,0.75,0,0,1.45,0.79,0,30,1.45,0.87,0,185,1.46,0.21,0.0,14.0,1.42,0.95,0.0,95.0,1.46,0.59,0.0,0.0,1.46,0.18,0.0,6.0,1.46,0.62,0.0,0.0,1.47,0.16,1.0,78.0,1.47,0.65,0.0,0.0,1.48,0.14,0.0,28.0,1.48,0.74,0.0,0.0,1.45,0.71,0.0,0.0,1.47,0.68,0.0,0.0,1.48,0.09,1.0,14.0,1.51,0.1,20.0,24.0,1.46,0.12,0.0,4.0,1.47,0.2,0.0,0.0,1.45,1.03,0.0,0.0,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,1.43,0.54,0,0,1.43,0.51,0,0,1.4,0.49,0,0,1.42,0.47,0,0,1.43,0.44,0,1,1.4,0.42,0,15,1.4,0.39,0,80,1.36,0.37,0,207,1.35,0.36,0,256,1.38,0.34,0,326,1.37,0.33,0,30,1.39,0.31,0,75,1.37,0.3,10,84,1.39,0.28,0,207,1.37,0.27,0,127,1.38,0.26,0,0,1.38,0.25,0,13,1.39,0.24,0,0,1.39,0.23,0,52,1.4,0.21,0,15,1.39,0.2,0,19,1.43,0.23,0,85,1.45,0.25,1,126,1.43,0.28,0,1133,1.44,0.31,3,2206,1.45,0.34,0,461,1.45,0.37,0,11238,1.45,0.4,4,1858,1.45,0.44,2,46,1.47,0.46,0,2110,1.42,0.49,0,154,1.41,0.52,0,52,1.4,0.56,0,50,1.41,0.6,0,0,1.42,0.63,0,0,1.4,0.67,0,0,1.41,0.71,0,0,1.42,0.75,0,0,1.42,0.79,0,30,1.42,0.87,0,185,1.42,0.19,0.0,14.0,1.39,0.95,0.0,95.0,1.42,0.56,0.0,0.0,1.4,0.18,0.0,6.0,1.45,0.59,0.0,0.0,1.41,0.16,9.0,87.0,1.46,0.62,0.0,0.0,1.41,0.13,0.0,28.0,1.41,0.72,0.0,0.0,1.44,0.68,0.0,0.0,1.4,0.65,0.0,0.0,1.41,0.08,1.0,15.0,1.43,0.1,0.0,24.0,1.45,0.12,0.0,4.0,1.47,0.18,0.0,0.0,1.41,1.03,0.0,0.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
