time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-01-13 16:00:00,14.98,9.51,0,60,,9.27,0,0,1.03,9.02,0,0,0.94,8.77,0,0,0.83,8.52,0,0,,8.27,0,0,,8.02,0,0,,7.78,0,0,0.81,7.53,0,0,0.74,7.28,0,0,0.67,7.03,0,0,0.54,6.78,0,0,,6.53,0,0,,6.28,0,0,,6.04,0,0,0.57,5.79,0,0,0.52,5.54,0,0,0.44,5.29,0,10,,5.04,0,315,,4.55,0,325,0.42,4.05,0,1174,0.33,3.55,0,177,,3.06,0,410,0.28,2.58,0,156,0.3,2.11,0,581,0.29,1.66,0,544,0.28,1.26,5,1445,0.28,0.91,113,1110,0.28,0.63,631,2013,0.28,0.43,2363,846,0.29,0.29,11,951,0.3,0.2,10,741,0.31,0.13,5,524,0.32,0.09,20,116,0.33,0.06,0,210,0.34,0.04,0,100,0.34,0.03,0,100,0.36,0.02,0,0,0.37,0.01,0,150,1.19,0.01,0,0,1.14,0.01,0,0,1.1,0.01,0,0,1.05,0.01,0,200,1.01,0.01,0,100,0.96,0.01,0,50,0.92,0.01,0,140,0.88,0.01,0,0,0.84,0.01,0,10,0.81,0.01,0,0,0.77,0.01,0,0,0.74,0.01,0,43,0.7,0.01,0,9,0.67,0.01,0,5,0.64,0.01,0,90,0.61,0.01,0,46,0.58,0.01,0,110,0.55,0.01,0,32,0.52,0.01,0,508,0.46,0.01,0,283,0.41,0.01,0,610,0.36,0.01,10,1958,0.31,0.02,200,391,0.29,0.05,200,741,0.29,0.1,9,971,0.28,0.2,390,644,0.28,0.35,446,1089,0.28,0.59,530,2245,0.29,0.89,35,103,0.3,1.25,72,209,0.31,1.66,26,38,0.32,2.08,0,0,0.31,2.55,0,0,0.33,3.03,0,0,0.34,3.52,0,0,,4.02,0,0,,4.52,0,0,,0.01,0.0,0.0,0.36,5.02,0.0,0.0,,0.01,0.0,0.0,0.41,6.02,0.0,0.0,,0.01,0.0,0.0,0.46,7.02,0.0,0.0,,,,,,,,,
2023-01-16 16:00:00,14.9,9.43,0,60,,9.18,0,0,,8.93,0,0,,8.69,0,0,0.96,8.44,0,0,0.88,8.19,0,0,0.76,7.94,0,0,,7.69,0,0,,7.45,0,0,0.82,7.19,0,0,,6.95,0,0,0.7,6.7,0,0,0.63,6.45,0,0,0.54,6.2,0,0,,5.95,0,0,,5.7,0,0,,5.46,0,0,0.54,5.21,0,10,0.49,4.96,0,315,0.44,4.46,0,325,,3.97,0,1174,0.39,3.5,0,177,0.44,2.99,0,410,0.35,2.51,10,166,0.33,2.01,0,581,0.27,1.57,0,544,0.27,1.17,3,1442,0.27,0.84,20,1095,0.28,0.57,278,1932,0.28,0.39,35,816,0.29,0.27,92,941,0.31,0.2,95,826,0.33,0.13,98,526,0.34,0.09,13,129,0.35,0.06,13,223,0.36,0.04,0,100,0.36,0.03,27,127,0.38,0.02,0,0,0.39,0.01,0,150,1.23,0.01,0,0,1.18,0.01,0,0,1.13,0.01,0,0,1.08,0.01,0,200,1.03,0.01,0,100,0.99,0.01,0,50,0.95,0.01,0,140,0.91,0.01,0,0,0.87,0.01,0,10,0.83,0.01,0,0,0.79,0.01,0,0,0.76,0.01,10,33,0.72,0.01,0,9,0.69,0.01,0,5,0.66,0.01,0,90,0.62,0.01,0,46,0.59,0.01,0,110,0.56,0.01,0,32,0.53,0.01,0,508,0.47,0.01,0,283,0.42,0.01,0,610,0.36,0.01,0,1958,0.31,0.02,0,391,0.29,0.04,0,741,0.28,0.1,80,1049,0.28,0.2,11,654,0.28,0.35,94,995,0.27,0.61,26,2255,0.29,0.94,509,597,0.31,1.31,27,209,0.32,1.72,0,38,0.32,2.17,0,0,0.34,2.63,16,16,0.35,3.12,16,16,0.37,3.61,0,0,0.39,4.1,0,0,,4.6,0,0,,0.01,0.0,0.0,0.38,5.1,0.0,0.0,,0.01,0.0,0.0,0.43,6.1,0.0,0.0,,0.01,0.0,0.0,0.48,7.1,0.0,0.0,,,,,,,,,
2023-01-17 16:00:00,14.42,8.95,0,60,,8.7,0,0,,8.45,0,0,,8.21,0,0,0.96,7.96,0,0,0.89,7.71,0,0,0.8,7.46,0,0,0.66,7.21,0,0,,6.96,0,0,,6.71,0,0,,6.47,0,0,0.7,6.22,0,0,0.64,5.97,0,0,0.57,5.72,0,0,0.47,5.47,0,0,,5.22,0,0,,4.97,0,0,,4.73,0,10,0.48,4.48,0,315,0.44,3.98,0,325,0.32,3.48,0,1174,,2.99,16,176,0.3,2.48,0,410,,2.0,0,166,0.22,1.55,0,581,0.25,1.16,86,487,0.27,0.83,155,1309,0.28,0.56,20,1095,0.29,0.37,92,1938,0.29,0.24,15,826,0.3,0.16,313,1216,0.32,0.1,30,796,0.32,0.06,30,503,0.33,0.04,0,129,0.34,0.03,0,223,0.36,0.02,0,100,0.37,0.01,0,127,0.36,0.01,0,0,0.39,0.01,0,150,1.21,0.01,0,0,1.16,0.01,0,0,1.11,0.01,0,0,1.06,0.01,0,200,1.01,0.01,0,100,0.97,0.01,0,50,0.92,0.01,0,140,0.88,0.01,0,0,0.84,0.01,0,10,0.8,0.01,0,0,0.77,0.01,0,0,0.73,0.01,0,33,0.7,0.01,0,9,0.66,0.01,0,5,0.63,0.01,0,90,0.6,0.01,0,46,0.56,0.01,0,110,0.53,0.01,0,32,0.5,0.01,0,508,0.44,0.01,0,283,0.38,0.01,0,610,0.33,0.02,4,1962,0.31,0.05,30,421,0.31,0.1,362,803,0.3,0.19,128,1162,0.29,0.37,754,897,0.3,0.6,271,1090,0.3,0.92,0,2255,0.32,1.3,148,594,0.33,1.72,80,129,0.35,2.14,0,38,0.34,2.63,0,0,0.38,3.08,0,16,,3.58,0,16,,4.08,0,0,,4.58,0,0,,5.08,0,0,,0.01,0.0,0.0,0.42,5.58,0.0,0.0,,0.01,0.0,0.0,0.47,6.58,0.0,0.0,,0.01,0.0,0.0,0.52,7.58,0.0,0.0,,,,,,,,,
2023-01-18 16:00:00,14.68,9.21,0,60,,8.96,0,0,,8.71,0,0,,8.46,0,0,,8.22,0,0,0.94,7.97,0,0,0.86,7.72,0,0,0.77,7.47,0,0,,7.22,0,0,,6.97,0,0,,6.72,0,0,,6.48,0,0,0.69,6.23,0,0,0.63,5.98,0,0,0.56,5.73,0,0,0.45,5.48,0,0,,5.23,0,0,,4.98,0,10,,4.74,0,315,0.48,4.24,0,325,0.38,3.74,0,1174,,3.24,0,176,,2.76,0,410,0.32,2.28,0,166,0.31,1.8,0,581,0.27,1.36,1,486,0.27,0.99,6,1315,0.27,0.69,230,1292,0.28,0.47,105,1938,0.29,0.31,18,844,0.3,0.19,300,1017,0.3,0.13,55,851,0.32,0.08,10,513,0.33,0.05,20,149,0.33,0.03,0,223,0.34,0.02,0,100,0.35,0.01,0,127,0.34,0.01,0,0,0.38,0.01,0,150,1.24,0.01,0,0,1.19,0.01,0,0,1.14,0.01,0,0,1.09,0.01,0,200,1.04,0.01,0,100,1.0,0.01,0,50,0.96,0.01,0,140,0.91,0.01,0,0,0.87,0.01,0,10,0.83,0.01,0,0,0.8,0.01,0,0,0.76,0.01,0,33,0.72,0.01,0,9,0.69,0.01,0,5,0.66,0.01,0,90,0.62,0.01,0,46,0.59,0.01,0,110,0.56,0.01,0,32,0.53,0.01,0,508,0.47,0.01,5,283,0.41,0.01,0,610,0.36,0.01,0,1962,0.3,0.02,0,421,0.28,0.06,200,671,0.29,0.14,0,1162,0.29,0.27,49,930,0.3,0.47,204,1091,0.3,0.74,0,2255,0.31,1.07,16,594,0.31,1.48,0,129,0.33,1.92,0,38,0.35,2.37,0,0,0.35,2.82,0,16,,3.32,0,16,,3.82,0,0,,4.32,0,0,,4.82,0,0,,0.01,0.0,0.0,0.4,5.32,0.0,0.0,,0.01,0.0,0.0,0.46,6.32,0.0,0.0,,0.01,0.0,0.0,0.51,7.32,0.0,0.0,,,,,,,,,
2023-01-19 16:00:00,14.74,9.27,0,60,0.91,9.02,0,0,,8.77,0,0,,8.52,0,0,,8.28,0,0,0.98,8.03,0,0,0.9,7.78,0,0,0.82,7.53,0,0,0.72,7.28,0,0,,7.03,0,0,,6.78,0,0,,6.53,0,0,,6.29,0,0,0.66,6.04,0,0,0.6,5.79,0,0,0.54,5.54,0,0,0.42,5.29,0,0,,5.04,0,10,,4.79,0,315,,4.3,0,325,0.42,3.8,0,1174,0.31,3.32,0,176,0.4,2.81,0,410,0.28,2.32,0,166,0.27,1.84,0,581,0.25,1.4,0,486,0.26,1.02,119,1251,0.27,0.71,386,1596,0.28,0.47,758,1938,0.28,0.31,30,854,0.29,0.2,0,1017,0.3,0.13,0,851,0.32,0.08,10,523,0.32,0.05,0,149,0.33,0.04,0,223,0.36,0.03,0,100,0.37,0.02,0,127,0.38,0.01,0,0,0.38,0.01,0,150,1.27,0.01,0,0,1.21,0.01,0,0,1.16,0.01,0,0,1.11,0.01,0,200,1.06,0.01,0,100,1.02,0.01,0,50,0.97,0.01,0,140,0.93,0.01,0,0,0.89,0.01,0,10,0.85,0.01,0,0,0.81,0.01,0,0,0.77,0.01,0,33,0.74,0.01,0,9,0.7,0.01,0,5,0.67,0.01,0,90,0.64,0.01,0,46,0.6,0.01,0,110,0.57,0.01,0,32,0.54,0.01,0,508,0.48,0.01,0,283,0.42,0.01,0,610,0.36,0.01,0,1962,0.31,0.03,0,421,0.31,0.06,0,671,0.3,0.13,0,1162,0.3,0.25,60,954,0.3,0.43,10,1101,0.3,0.69,59,2196,0.3,1.03,12,606,0.31,1.43,0,129,0.33,1.85,0,38,0.33,2.29,0,0,0.32,2.79,0,16,0.37,3.26,0,16,,3.76,0,0,,4.26,0,0,,4.76,0,0,,0.01,0.0,0.0,0.4,5.26,0.0,0.0,,0.01,0.0,0.0,0.46,6.26,0.0,0.0,,0.01,0.0,0.0,0.51,7.26,0.0,0.0,,,,,,,,,
2023-01-20 16:00:00,15.02,9.55,0,60,1.03,9.3,0,0,,9.05,0,0,,8.8,0,0,,8.55,0,0,,8.31,0,0,0.96,8.06,0,0,0.88,7.81,0,0,0.8,7.56,0,0,0.69,7.31,0,0,,7.06,0,0,,6.81,0,0,,6.56,0,0,,6.32,0,0,0.66,6.07,0,0,0.6,5.82,0,0,0.53,5.57,0,0,0.4,5.32,0,10,,5.07,0,315,,4.58,0,325,0.46,4.08,0,1174,0.37,3.58,0,176,,3.09,0,410,0.32,2.6,0,166,0.3,2.1,0,581,0.24,1.67,0,486,0.29,1.24,147,1253,0.27,0.9,289,1878,0.29,0.62,370,1963,0.29,0.42,242,831,0.3,0.27,188,1072,0.31,0.18,18,869,0.32,0.12,11,524,0.33,0.08,0,149,0.34,0.05,24,223,0.35,0.03,25,100,0.35,0.02,0,127,0.36,0.01,0,0,0.36,0.01,0,150,1.3,0.01,0,0,1.25,0.01,0,0,1.19,0.01,0,0,1.14,0.01,0,200,1.1,0.01,0,100,1.05,0.01,0,50,1.01,0.01,0,140,0.96,0.01,0,0,0.92,0.01,0,10,0.88,0.01,0,0,0.84,0.01,0,0,0.8,0.01,0,33,0.77,0.01,0,9,0.73,0.01,0,5,0.7,0.01,0,90,0.67,0.01,0,46,0.63,0.01,0,110,0.6,0.01,0,32,0.57,0.01,0,508,0.51,0.01,5,278,0.45,0.01,0,610,0.39,0.01,0,1962,0.34,0.02,0,421,0.32,0.04,0,671,0.3,0.09,0,1162,0.3,0.18,10,944,0.3,0.32,17,1117,0.29,0.55,5,2201,0.3,0.85,0,606,0.31,1.21,0,129,0.32,1.6,0,38,0.32,2.04,0,0,0.33,2.5,0,16,0.33,2.99,0,16,0.35,3.48,0,0,,3.98,0,0,,4.48,0,0,,0.01,0.0,0.0,0.39,4.98,0.0,0.0,,0.01,0.0,0.0,0.44,5.98,0.0,0.0,,0.01,0.0,0.0,0.5,6.98,0.0,0.0,,,,,,,,,
2023-01-26 16:00:00,15.26,9.78,0,60,,9.54,0,0,1.25,9.29,0,0,1.17,9.04,0,0,1.08,8.79,0,0,0.97,8.54,0,0,0.78,8.29,0,0,,8.04,0,0,,7.79,0,0,,7.54,0,0,,7.3,0,0,0.85,7.05,0,0,0.79,6.8,0,0,0.73,6.55,0,0,0.65,6.3,0,0,0.52,6.05,0,0,,5.8,0,0,,5.55,0,10,,5.3,0,315,,4.81,0,325,0.5,4.31,0,1174,0.4,3.78,0,176,,3.31,0,410,,2.8,0,166,,2.31,0,581,,1.83,10,484,0.22,1.39,15,1253,0.26,1.02,5,1879,0.28,0.71,16,1969,0.29,0.46,30,861,0.29,0.31,373,1326,0.31,0.2,110,979,0.32,0.13,16,534,0.34,0.09,0,149,0.36,0.06,24,227,0.37,0.04,0,100,0.38,0.03,0,127,0.4,0.02,0,0,0.41,0.01,0,150,1.44,0.01,0,0,1.38,0.01,0,0,1.32,0.01,0,0,1.27,0.01,0,200,1.21,0.01,0,100,1.16,0.01,0,50,1.11,0.01,0,140,1.07,0.01,0,0,1.02,0.01,0,10,0.98,0.01,0,0,0.94,0.01,0,0,0.9,0.01,0,33,0.86,0.01,0,9,0.82,0.01,0,5,0.78,0.01,0,90,0.74,0.01,0,46,0.71,0.01,0,110,0.67,0.01,0,32,0.64,0.01,0,508,0.57,0.01,0,278,0.51,0.01,0,610,0.45,0.01,0,1962,0.39,0.01,50,471,0.33,0.02,10,671,0.31,0.05,10,1162,0.3,0.12,42,981,0.31,0.23,33,1125,0.31,0.42,112,2130,0.31,0.67,167,707,0.31,1.02,48,177,0.33,1.43,0,38,0.36,1.86,0,0,0.38,2.32,0,16,0.4,2.82,0,16,0.46,3.32,0,0,0.51,3.82,0,0,0.56,4.28,0,0,0.55,0.01,0.0,0.0,0.4,4.79,0.0,0.0,0.61,0.01,0.0,0.0,0.46,5.8,0.0,0.0,0.71,0.01,0.0,0.0,0.52,6.81,0.0,0.0,0.8,,,,,,,,
2023-01-27 16:00:00,15.16,9.68,0,60,,9.43,0,0,,9.19,0,0,1.21,8.94,0,0,1.12,8.69,0,0,1.03,8.44,0,0,0.93,8.19,0,0,,7.94,0,0,,7.69,10,10,,7.44,0,0,,7.19,0,0,,6.95,0,0,0.82,6.7,0,0,0.76,6.45,0,0,0.7,6.2,0,0,0.63,5.95,0,0,0.53,5.7,0,0,,5.45,0,10,,5.2,0,315,,4.71,0,325,0.52,4.21,0,1174,0.43,3.71,0,176,0.33,3.21,0,410,,2.69,28,194,,2.2,0,581,,1.72,5,489,0.17,1.3,7,1250,0.26,0.93,315,2194,0.28,0.64,20,1970,0.29,0.4,32,868,0.29,0.25,229,1440,0.3,0.15,468,1447,0.31,0.09,0,534,0.32,0.05,0,149,0.32,0.03,0,227,0.33,0.02,0,100,0.35,0.01,0,127,0.35,0.01,0,0,0.38,0.01,0,150,1.45,0.01,0,0,1.39,0.01,0,0,1.33,0.01,0,0,1.28,0.01,0,200,1.22,0.01,0,100,1.17,0.01,0,50,1.12,0.01,0,140,1.08,0.01,0,0,1.03,0.01,0,10,0.99,0.01,0,0,0.94,0.01,0,0,0.9,0.01,0,33,0.86,0.01,0,9,0.82,0.01,0,5,0.78,0.01,0,90,0.75,0.01,0,46,0.71,0.01,0,110,0.68,0.01,0,32,0.64,0.01,0,508,0.57,0.01,0,278,0.51,0.01,8,602,0.45,0.01,0,1962,0.39,0.01,0,471,0.33,0.03,0,671,0.33,0.06,0,1162,0.31,0.12,325,1287,0.3,0.23,343,1179,0.29,0.43,123,2153,0.3,0.71,0,707,0.31,1.07,6,182,0.32,1.48,0,38,0.34,1.94,0,0,0.38,2.4,0,16,0.4,2.87,0,16,0.41,3.37,0,0,0.45,3.87,0,0,0.5,4.37,0,0,0.55,0.01,0.0,0.0,0.42,4.87,0.0,0.0,0.59,0.01,0.0,0.0,0.48,5.87,0.0,0.0,0.67,0.01,0.0,0.0,0.54,6.87,0.0,0.0,0.74,0.01,0.0,0.0,0.6,7.84,0.0,0.0,
2023-01-30 16:00:00,14.64,9.16,0,60,,8.91,0,0,,8.66,0,0,,8.41,0,0,,8.17,0,0,1.14,7.92,0,0,1.06,7.67,0,0,0.99,7.42,0,0,0.9,7.2,110,120,1.22,6.92,0,0,,6.67,0,0,,6.42,0,0,,6.17,0,0,,5.92,0,0,,5.67,0,0,,5.43,0,0,0.66,5.18,10,10,0.61,4.93,0,10,0.55,4.68,0,315,0.49,4.18,0,325,,3.72,44,1184,0.6,3.21,25,151,0.49,2.66,3,413,,2.18,0,194,,1.7,0,581,0.23,1.32,1,489,0.33,0.89,212,1193,0.29,0.56,299,2359,0.28,0.34,248,1989,0.29,0.2,523,894,0.3,0.11,610,1739,0.3,0.06,252,1447,0.31,0.04,8,537,0.34,0.02,1,150,0.34,0.01,0,227,0.34,0.01,0,100,0.38,0.01,50,177,0.42,0.01,0,0,0.46,0.01,0,150,1.48,0.01,0,0,1.42,0.01,0,0,1.36,0.01,0,0,1.3,0.01,0,200,1.24,0.01,0,100,1.19,0.01,0,50,1.14,0.01,0,140,1.09,0.01,0,0,1.04,0.01,0,10,0.99,0.01,0,0,0.95,0.01,0,0,0.9,0.01,0,33,0.86,0.01,0,9,0.82,0.01,0,5,0.78,0.01,0,90,0.74,0.01,0,46,0.7,0.01,0,110,0.66,0.01,0,32,0.63,0.01,0,508,0.55,0.01,0,278,0.48,0.01,0,602,0.42,0.02,0,1962,0.4,0.03,0,471,0.36,0.06,113,671,0.34,0.12,94,1205,0.32,0.23,226,1240,0.31,0.4,415,1365,0.3,0.68,124,2267,0.31,1.05,419,571,0.33,1.48,39,221,0.35,1.94,0,38,0.39,2.42,0,0,0.43,2.86,0,16,,3.36,0,16,,3.86,0,0,,4.36,0,0,,4.86,0,0,,0.01,0.0,0.0,0.49,5.36,0.0,0.0,,0.01,0.0,0.0,0.56,6.36,0.0,0.0,,0.01,0.0,0.0,0.62,7.36,0.0,0.0,,0.01,0.0,0.0,0.68,8.36,670.0,670.0,
2023-01-31 16:00:00,14.4,8.92,0,60,,8.67,0,0,,8.42,0,0,,8.17,0,0,,7.92,0,0,,7.68,0,0,1.09,7.43,0,0,1.01,7.18,0,0,0.94,6.93,152,148,0.86,6.68,0,0,0.77,6.43,0,0,0.62,6.18,0,0,,5.93,0,0,,5.68,0,0,,5.43,0,0,,5.18,0,0,,4.94,60,70,0.62,4.69,0,10,0.57,4.44,0,315,0.52,3.94,0,325,0.4,3.44,0,1184,,2.94,0,151,,2.45,0,413,0.3,1.91,0,194,,1.46,0,581,0.21,1.05,0,489,0.27,0.7,54,1202,0.28,0.43,67,2369,0.28,0.26,60,1987,0.3,0.15,197,1072,0.31,0.08,113,1769,0.32,0.04,58,1449,0.32,0.02,0,537,0.33,0.01,0,150,0.33,0.01,0,227,0.37,0.01,0,100,0.41,0.01,0,177,0.45,0.01,0,0,0.49,0.01,0,150,1.49,0.01,0,0,1.42,0.01,0,0,1.36,0.01,0,0,1.3,0.01,0,200,1.24,0.01,0,100,1.19,0.01,0,50,1.14,0.01,0,140,1.09,0.01,0,0,1.04,0.01,0,10,0.99,0.01,0,0,0.94,0.01,0,0,0.9,0.01,0,33,0.85,0.01,0,9,0.81,0.01,0,5,0.77,0.01,0,90,0.73,0.01,0,46,0.69,0.01,0,110,0.65,0.01,0,32,0.61,0.01,0,508,0.54,0.01,0,278,0.47,0.01,0,602,0.4,0.01,0,1962,0.34,0.02,60,531,0.31,0.06,110,723,0.31,0.13,303,1476,0.3,0.28,303,1292,0.3,0.51,142,1394,0.3,0.84,180,2267,0.32,1.24,38,555,0.34,1.7,40,204,0.38,2.18,0,38,0.43,2.68,0,0,0.5,3.1,0,16,,3.6,0,0,,4.1,0,0,,4.6,0,0,,5.1,0,0,,0.01,0.0,0.0,0.52,5.6,0.0,0.0,,0.01,0.0,0.0,0.59,6.6,0.0,0.0,,0.01,0.0,0.0,0.65,7.6,0.0,0.0,,0.01,0.0,0.0,0.71,8.6,0.0,40.0,
2023-02-01 16:00:00,14.4,8.92,0,60,1.06,8.67,0,0,,8.42,0,0,,8.17,0,0,,7.92,0,0,,7.67,0,0,,7.43,0,0,1.06,7.18,0,0,0.99,6.93,0,148,0.92,6.68,0,0,0.84,6.43,0,0,0.76,6.18,0,0,0.65,5.93,0,0,,5.68,0,0,,5.43,0,0,,5.18,0,0,,4.93,10,70,,4.69,0,10,0.6,4.44,0,315,0.56,3.94,0,325,0.46,3.44,0,1184,0.33,2.94,30,151,,2.4,0,413,,1.91,0,194,,1.47,0,581,0.25,1.04,57,432,0.26,0.69,265,1300,0.28,0.42,25,2389,0.28,0.25,337,2102,0.3,0.15,27,1083,0.32,0.08,14,1767,0.32,0.05,0,1449,0.34,0.02,10,527,0.33,0.01,0,150,0.34,0.01,0,227,0.38,0.01,0,100,0.42,0.01,0,177,0.46,0.01,0,0,0.5,0.01,0,150,1.52,0.01,0,0,1.45,0.01,0,0,1.39,0.01,0,0,1.33,0.01,0,200,1.27,0.01,0,100,1.21,0.01,0,50,1.16,0.01,0,140,1.11,0.01,0,0,1.06,0.01,0,10,1.01,0.01,0,0,0.96,0.01,0,0,0.91,0.01,0,33,0.87,0.01,0,9,0.83,0.01,0,5,0.79,0.01,0,90,0.75,0.01,0,46,0.71,0.01,0,110,0.67,0.01,0,32,0.63,0.01,0,508,0.55,0.01,0,278,0.48,0.01,0,602,0.41,0.01,0,1962,0.34,0.02,0,531,0.31,0.05,20,742,0.3,0.13,135,1603,0.3,0.27,52,1307,0.3,0.5,5,1396,0.3,0.84,0,2267,0.32,1.24,56,517,0.35,1.7,0,204,0.39,2.18,0,38,0.44,2.66,0,0,0.48,3.1,0,16,,3.6,0,0,,4.1,0,0,,4.6,0,0,,5.1,0,0,,0.01,0.0,0.0,0.53,5.6,0.0,0.0,,0.01,0.0,0.0,0.6,6.6,0.0,0.0,,0.01,0.0,0.0,0.66,7.6,0.0,0.0,,0.01,0.0,0.0,0.72,8.6,0.0,10.0,
2023-02-02 16:00:00,14.1,8.61,0,60,,8.36,0,0,,8.12,0,0,1.27,7.87,0,0,1.2,7.62,0,0,1.12,7.37,0,0,1.05,7.12,0,0,0.98,6.87,0,0,0.91,6.62,180,188,0.83,6.37,0,0,0.74,6.12,0,0,,5.87,0,0,,5.62,0,0,,5.37,0,0,,5.12,0,0,,4.87,0,0,,4.62,0,70,,4.37,0,10,,4.13,0,315,0.55,3.63,0,325,0.46,3.13,0,1184,0.38,2.64,0,151,0.39,2.15,0,413,0.35,1.63,0,194,,1.23,0,581,0.32,0.81,0,432,0.29,0.48,103,1316,0.27,0.28,266,2520,0.29,0.15,349,2175,0.3,0.07,135,1186,0.3,0.04,20,1777,0.32,0.02,5,1444,0.33,0.01,0,527,0.34,0.01,0,150,0.38,0.01,0,227,0.42,0.01,0,100,0.46,0.01,0,177,0.5,0.01,0,0,0.54,0.01,0,150,1.52,0.01,0,0,1.45,0.01,0,0,1.38,0.01,0,0,1.32,0.01,0,200,1.26,0.01,0,100,1.21,0.01,0,50,1.15,0.01,0,140,1.1,0.01,0,0,1.05,0.01,0,10,1.0,0.01,0,0,0.95,0.01,0,0,0.9,0.01,0,33,0.86,0.01,0,9,0.81,0.01,0,5,0.77,0.01,0,90,0.73,0.01,0,46,0.69,0.01,0,110,0.65,0.01,0,32,0.61,0.01,0,508,0.53,0.01,0,278,0.45,0.01,0,602,0.38,0.02,0,1962,0.35,0.04,0,531,0.33,0.1,775,1279,0.32,0.21,630,1679,0.31,0.38,625,1576,0.3,0.68,21,1411,0.31,1.06,30,2297,0.33,1.46,0,517,0.32,1.97,0,204,0.4,2.47,0,38,0.47,2.9,0,0,,3.4,0,16,,3.9,0,0,,4.4,0,0,,4.9,0,0,,5.4,0,0,,0.01,0.0,0.0,0.58,5.9,0.0,0.0,,0.01,0.0,0.0,0.65,6.9,0.0,0.0,,0.01,0.0,0.0,0.71,7.9,0.0,0.0,,0.01,0.0,0.0,0.77,8.9,0.0,10.0,
2023-02-03 16:00:00,13.76,8.27,0,60,,8.02,0,0,,7.77,0,0,,7.53,0,0,1.21,7.28,0,0,1.14,7.03,0,0,1.06,6.78,0,0,1.0,6.53,0,0,0.93,6.28,397,263,0.86,6.03,0,0,0.79,5.78,0,0,0.71,5.53,0,0,0.59,5.28,0,0,,5.03,0,0,,4.78,0,0,,4.53,0,0,,4.28,0,70,,4.03,0,10,,3.78,0,315,,3.29,0,325,0.45,2.79,1,1185,0.37,2.3,60,151,0.36,1.8,9,413,0.28,1.33,10,184,0.28,0.93,85,496,0.3,0.58,263,589,0.29,0.32,858,1064,0.29,0.18,1185,2466,0.3,0.1,585,2093,0.32,0.05,480,1022,0.33,0.03,4,1773,0.35,0.02,426,1018,0.38,0.01,0,527,0.38,0.01,0,150,0.43,0.01,0,227,0.47,0.01,0,100,0.51,0.01,0,177,0.55,0.01,0,0,0.59,0.01,0,150,1.51,0.01,0,0,1.45,0.01,0,0,1.38,0.01,0,0,1.32,0.01,0,200,1.25,0.01,0,100,1.2,0.01,0,50,1.14,0.01,0,140,1.09,0.01,0,0,1.03,0.01,0,10,0.98,0.01,0,0,0.93,0.01,0,0,0.89,0.01,0,33,0.84,0.01,0,9,0.8,0.01,0,5,0.75,0.01,0,90,0.71,0.01,0,46,0.66,0.01,0,110,0.62,0.01,0,32,0.58,0.01,0,508,0.5,0.01,16,294,0.43,0.02,10,612,0.4,0.04,0,1962,0.37,0.08,608,1039,0.34,0.17,679,1708,0.33,0.32,1941,2036,0.32,0.56,1391,1476,0.31,0.93,0,1411,0.34,1.36,0,2297,0.37,1.8,0,517,0.38,2.28,0,204,0.42,2.74,0,38,,3.24,0,0,,3.74,0,0,,4.24,0,0,,4.74,0,0,,5.24,0,0,,5.74,0,0,,0.01,0.0,0.0,0.63,6.24,0.0,0.0,,0.01,0.0,0.0,0.7,7.24,0.0,0.0,,0.01,0.0,0.0,0.76,8.24,0.0,0.0,,0.01,0.0,0.0,0.82,9.24,0.0,10.0,
