time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-29 16:00:00,5.3,1.13,0,0,,1.04,0,0,0.27,0.94,0,0,0.24,0.84,0,0,0.21,0.75,0,0,0.23,0.66,0,0,0.23,0.57,0,0,0.23,0.49,0,0,0.23,0.42,0,110,0.24,0.26,0,120,0.24,0.14,10,23,0.23,0.06,29,50,0.22,0.03,0,875,0.23,0.02,0,205,0.26,0.01,0,0,0.26,0.01,0,0,0.3,0.01,0,0,0.34,0.01,0,0,0.38,0.01,0,0,0.41,0.01,0,0,0.33,0.01,0,0,0.3,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,8,0.22,0.02,30,30,0.23,0.04,90,91,0.24,0.05,60,120,0.23,0.08,682,1292,0.24,0.15,140,524,0.21,0.29,0,600,0.22,0.47,0,100,0.2,0.7,0,79,,0.95,0,0,,1.2,0,0,,1.45,0,0,,1.7,0,0,,1.95,0,0,,2.2,0,0,,0.01,0.0,0.0,0.45,2.45,0.0,0.0,,0.01,0.0,0.0,0.48,2.7,0.0,0.0,,,,,,,,,
2023-11-30 16:00:00,5.37,1.2,0,0,,1.1,0,0,,1.01,0,0,0.26,0.91,0,0,0.23,0.81,0,0,0.2,0.72,0,0,0.22,0.63,0,0,0.22,0.54,0,0,0.22,0.47,0,110,0.24,0.29,0,120,0.23,0.16,10,23,0.22,0.08,38,83,0.22,0.04,0,875,0.23,0.02,0,205,0.24,0.01,0,0,0.25,0.01,0,0,0.29,0.01,0,0,0.33,0.01,0,0,0.37,0.01,0,0,0.4,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.29,0.01,0,0,0.26,0.01,0,8,0.24,0.01,0,30,0.21,0.02,0,91,0.22,0.04,0,120,0.23,0.05,0,1292,0.22,0.13,0,524,0.22,0.24,0,600,0.21,0.41,0,100,0.2,0.64,0,79,0.23,0.88,0,0,,1.13,0,0,,1.38,0,0,,1.63,0,0,,1.88,0,0,,2.13,0,0,,0.01,0.0,0.0,0.44,2.38,0.0,0.0,,0.01,0.0,0.0,0.47,2.63,0.0,0.0,,,,,,,,,
2023-12-04 16:00:00,5.35,1.18,0,0,,1.08,0,0,,0.98,0,0,,0.89,0,0,0.24,0.79,0,0,0.21,0.7,0,0,0.23,0.6,0,0,0.2,0.52,0,0,0.22,0.45,0,110,0.24,0.26,0,120,0.21,0.13,125,120,0.2,0.06,40,103,0.21,0.03,0,875,0.22,0.01,0,208,0.22,0.01,0,0,0.26,0.01,0,0,0.31,0.01,0,0,0.35,0.01,0,0,0.39,0.01,0,0,0.42,0.01,0,0,0.35,0.01,0,0,0.32,0.01,0,0,0.29,0.01,30,30,0.27,0.01,0,8,0.24,0.01,0,30,0.21,0.02,0,91,0.22,0.03,0,120,0.21,0.05,0,1293,0.22,0.12,0,524,0.21,0.25,5,600,0.21,0.44,0,100,0.23,0.65,0,79,,0.9,0,0,,1.15,0,0,,1.4,0,0,,1.65,0,0,,1.9,0,0,,2.15,0,0,,0.01,0.0,0.0,0.46,2.4,0.0,0.0,,0.01,0.0,0.0,0.49,2.65,0.0,0.0,,,,,,,,,
2023-12-05 16:00:00,5.27,1.1,0,0,,1.0,0,0,,0.91,0,0,0.26,0.81,0,0,0.23,0.71,0,0,0.2,0.62,0,0,0.21,0.53,0,0,0.21,0.46,0,0,0.24,0.38,0,110,0.23,0.22,0,120,0.23,0.1,30,150,0.21,0.05,10,113,0.22,0.02,10,875,0.22,0.01,0,208,0.24,0.01,0,0,0.29,0.01,0,0,0.33,0.01,0,0,0.37,0.01,0,0,0.41,0.01,0,0,0.44,0.01,0,0,0.34,0.01,0,0,0.31,0.01,0,0,0.28,0.01,0,30,0.25,0.01,0,8,0.22,0.02,0,30,0.23,0.03,200,291,0.22,0.05,0,120,0.23,0.07,0,1293,0.22,0.15,10,534,0.21,0.3,0,600,0.21,0.49,0,100,0.2,0.73,0,79,,0.98,0,0,,1.23,0,0,,1.48,0,0,,1.73,0,0,,1.98,0,0,,2.23,0,0,,0.01,0.0,0.0,0.48,2.48,0.0,0.0,,0.01,0.0,0.0,0.51,2.73,0.0,0.0,,,,,,,,,
2023-12-12 16:00:00,5.44,1.27,0,0,0.32,1.17,0,0,0.28,1.07,0,0,0.24,0.97,0,0,0.19,0.87,0,0,,0.77,0,0,,0.69,0,0,0.25,0.6,0,0,0.25,0.51,0,110,0.24,0.3,40,160,0.21,0.15,52,337,0.2,0.07,0,113,0.21,0.03,60,905,0.22,0.01,0,208,0.22,0.01,0,0,0.27,0.01,0,0,0.31,0.01,0,0,0.36,0.01,0,0,0.4,0.01,0,0,0.44,0.01,0,0,0.4,0.01,0,0,0.37,0.01,0,0,0.34,0.01,0,30,0.31,0.01,0,8,0.28,0.01,0,30,0.25,0.01,0,291,0.22,0.01,0,320,0.19,0.02,0,1293,0.2,0.07,120,789,0.2,0.17,240,600,0.19,0.35,10,110,0.21,0.58,0,79,0.25,0.81,0,0,,1.06,0,0,,1.31,0,0,,1.56,0,0,,1.81,0,0,,2.06,0,0,,0.01,0.0,0.0,0.47,2.31,0.0,0.0,,0.01,0.0,0.0,0.51,2.56,0.0,0.0,,,,,,,,,
2023-12-14 16:00:00,5.65,1.48,0,0,0.38,1.38,0,0,0.34,1.28,0,0,0.31,1.18,0,0,0.27,1.08,0,0,0.23,0.98,0,0,0.18,0.88,0,0,,0.76,0,0,,0.67,0,110,,0.45,0,120,0.17,0.25,158,484,0.17,0.12,487,469,0.18,0.05,694,1212,0.19,0.02,90,298,0.2,0.01,0,0,0.22,0.01,0,0,0.27,0.01,0,0,0.32,0.01,0,0,0.36,0.01,0,0,0.4,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,0,0.39,0.01,0,30,0.36,0.01,0,8,0.33,0.01,0,30,0.3,0.01,0,291,0.28,0.01,0,320,0.25,0.01,0,1293,0.22,0.03,2,787,0.2,0.08,55,649,0.19,0.2,443,513,0.19,0.38,0,0,0.2,0.62,0,0,0.26,0.85,0,0,,1.1,0,0,,1.35,0,0,,1.6,0,0,,1.85,0,0,,0.01,0.0,0.0,0.44,2.1,0.0,0.0,,0.01,0.0,0.0,0.47,2.35,0.0,0.0,,,,,,,,,
2023-12-15 16:00:00,5.82,1.65,0,0,0.43,1.55,0,0,0.39,1.45,0,0,0.35,1.35,0,0,0.32,1.25,0,0,0.28,1.15,0,0,0.24,1.05,0,0,0.19,0.95,0,0,,0.83,0,110,,0.59,0,120,,0.38,0,484,0.16,0.21,128,453,0.18,0.1,438,1571,0.19,0.04,172,470,0.19,0.02,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.28,0.01,0,0,0.32,0.01,0,0,0.37,0.01,0,0,0.49,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,30,0.4,0.01,0,8,0.37,0.01,0,30,0.34,0.01,0,291,0.32,0.01,0,320,0.29,0.01,291,1002,0.26,0.01,0,787,0.19,0.04,0,649,0.19,0.12,310,703,0.2,0.26,25,25,0.2,0.46,10,10,0.22,0.7,0,0,0.27,0.93,0,0,,1.18,0,0,,1.43,0,0,,1.68,0,0,,0.01,0.0,0.0,0.4,1.93,0.0,0.0,,0.01,0.0,0.0,0.44,2.18,0.0,0.0,,,,,,,,,
2023-12-21 16:00:00,5.79,1.61,0,0,,1.51,0,0,,1.41,0,0,,1.31,0,0,,1.21,0,0,,1.12,0,0,0.32,1.02,0,0,0.28,0.92,0,0,0.25,0.82,0,110,0.22,0.58,0,120,0.21,0.36,0,511,0.19,0.18,517,697,0.18,0.07,113,1588,0.18,0.03,0,482,0.2,0.01,0,0,0.2,0.01,0,0,0.26,0.01,0,0,0.31,0.01,0,0,0.36,0.01,0,0,0.4,0.01,0,0,0.52,0.01,0,0,0.49,0.01,0,0,0.46,0.01,0,30,0.42,0.01,0,8,0.39,0.01,0,30,0.36,0.01,0,291,0.33,0.01,0,320,0.3,0.01,0,996,0.27,0.01,0,787,0.2,0.04,250,632,0.19,0.11,110,962,0.18,0.26,0,25,0.19,0.48,0,10,0.22,0.72,0,0,0.27,0.96,0,0,,1.21,0,0,,1.46,0,0,,1.71,0,0,,0.01,0.0,0.0,0.44,1.96,0.0,0.0,,0.01,0.0,0.0,0.48,2.21,0.0,0.0,,,,,,,,,
2023-12-22 16:00:00,5.79,1.61,0,0,,1.51,0,0,,1.41,0,0,,1.31,0,0,,1.21,0,0,,1.11,0,0,,1.02,0,0,0.29,0.92,0,0,0.26,0.82,0,110,0.23,0.58,0,120,0.21,0.35,0,511,0.18,0.16,0,697,0.16,0.07,86,1588,0.18,0.02,100,582,0.18,0.01,5,5,0.21,0.01,0,0,0.26,0.01,0,0,0.31,0.01,0,0,0.36,0.01,0,0,0.41,0.01,0,0,0.53,0.01,0,0,0.5,0.01,0,0,0.46,0.01,0,30,0.43,0.01,0,8,0.4,0.01,0,30,0.37,0.01,0,291,0.34,0.01,0,320,0.31,0.01,0,996,0.28,0.01,0,787,0.2,0.03,9,632,0.17,0.11,1010,1972,0.18,0.26,30,55,0.19,0.48,0,10,0.23,0.72,0,0,0.27,0.96,0,0,,1.21,0,0,,1.46,0,0,,1.71,0,0,,0.01,0.0,0.0,0.45,1.96,0.0,0.0,,0.01,0.0,0.0,0.49,2.21,0.0,0.0,,,,,,,,,
2023-12-27 16:00:00,5.85,1.67,0,0,0.41,1.57,0,0,0.35,1.47,0,0,,1.37,0,0,,1.27,0,0,,1.17,0,0,,1.07,0,0,,0.97,0,0,,0.88,0,110,0.29,0.63,0,120,0.21,0.41,0,511,0.22,0.23,23,720,0.22,0.1,55,1602,0.21,0.04,0,582,0.22,0.01,0,5,0.21,0.01,0,0,0.27,0.01,0,0,0.32,0.01,0,0,0.37,0.01,0,0,0.42,0.01,0,0,0.58,0.01,0,0,0.54,0.01,0,0,0.51,0.01,0,30,0.48,0.01,0,8,0.44,0.01,0,30,0.41,0.01,0,291,0.37,0.01,0,320,0.34,0.01,0,996,0.31,0.01,20,787,0.23,0.03,300,632,0.21,0.1,231,2032,0.21,0.22,10,65,0.2,0.43,0,10,0.24,0.66,0,0,0.27,0.9,0,0,,1.15,0,0,,1.4,0,0,,1.65,0,0,,0.01,0.0,0.0,0.47,1.9,0.0,0.0,,0.01,0.0,0.0,0.51,2.15,0.0,0.0,,,,,,,,,
2023-12-28 16:00:00,5.97,1.79,0,0,0.46,1.69,0,0,0.42,1.59,0,0,0.36,1.49,0,0,,1.39,0,0,,1.29,0,0,,1.19,0,0,,1.09,0,0,,1.0,0,110,0.33,0.75,0,120,0.25,0.5,0,511,0.17,0.3,63,760,0.2,0.14,65,1615,0.19,0.06,45,602,0.21,0.02,50,55,0.21,0.01,0,0,0.24,0.01,0,0,0.29,0.01,0,0,0.35,0.01,0,0,0.4,0.01,0,0,0.62,0.01,0,0,0.58,0.01,0,0,0.55,0.01,0,30,0.51,0.01,0,8,0.48,0.01,0,30,0.44,0.01,0,291,0.41,0.01,0,320,0.38,0.01,0,996,0.35,0.01,15,772,0.27,0.02,559,1123,0.22,0.05,108,2100,0.19,0.15,255,320,0.2,0.32,0,10,0.21,0.55,0,0,0.26,0.78,0,0,,1.03,0,0,,1.28,0,0,,1.53,0,0,,0.01,0.0,0.0,0.44,1.78,0.0,0.0,,0.01,0.0,0.0,0.49,2.03,0.0,0.0,,,,,,,,,
2023-12-29 16:00:00,5.98,1.8,0,0,0.49,1.7,0,0,0.45,1.6,0,0,0.41,1.5,0,0,0.36,1.4,0,0,0.29,1.3,0,0,,1.2,0,0,,1.1,0,0,,0.99,0,110,,0.74,0,120,,0.5,0,511,,0.29,5,765,0.17,0.13,55,1645,0.17,0.05,85,687,0.19,0.02,0,55,0.21,0.01,0,0,0.24,0.01,0,0,0.3,0.01,0,0,0.35,0.01,0,0,0.4,0.01,0,0,0.63,0.01,0,0,0.59,0.01,0,0,0.56,0.01,0,30,0.52,0.01,0,8,0.49,0.01,0,30,0.45,0.01,0,291,0.42,0.01,0,320,0.39,0.01,0,996,0.35,0.01,50,735,0.27,0.01,40,1155,0.19,0.04,129,2199,0.18,0.14,1687,1847,0.19,0.31,0,10,0.21,0.54,0,0,0.26,0.77,0,0,,1.02,0,0,,1.27,0,0,,1.52,0,0,,0.01,0.0,0.0,0.45,1.77,0.0,0.0,,0.01,0.0,0.0,0.49,2.02,0.0,0.0,,0.01,0.0,0.0,0.54,2.27,0.0,0.0,
2024-01-02 16:00:00,5.93,1.75,0,0,0.57,1.65,0,0,0.53,1.55,0,0,0.49,1.45,0,0,0.45,1.35,0,0,0.41,1.25,0,0,0.37,1.15,0,0,0.33,1.05,0,0,0.3,0.94,0,110,,0.69,0,120,,0.45,52,499,,0.24,3,762,0.17,0.10,111,1666,0.18,0.03,0,687,0.18,0.01,0,55,0.2,0.01,0,0,0.27,0.01,0,0,0.33,0.01,0,0,0.39,0.01,0,0,0.44,0.01,0,0,0.66,0.01,0,0,0.62,0.01,0,0,0.58,0.01,0,30,0.55,0.01,0,8,0.51,0.01,0,30,0.47,0.01,0,291,0.43,0.01,0,320,0.4,0.01,0,996,0.36,0.01,0,735,0.28,0.01,0,1155,0.19,0.05,240,2439,0.19,0.16,81,1923,0.2,0.34,0,10,0.2,0.59,0,0,0.29,0.82,0,0,,1.07,0,0,,1.32,0,0,,1.57,0,0,,0.01,0,0,0.49,1.82,0,0,,0.01,0,0,0.54,2.07,0,0,,0.01,0,0,0.59,2.32,0,0,
