time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-05-19 16:00:00,12.78,4.54,0,0,,4.29,0,0,,4.04,0,0,,3.8,0,0,0.52,3.55,0,0,0.49,3.3,0,0,0.45,3.05,0,0,0.41,2.8,0,0,0.38,2.3,0,0,0.31,1.82,0,0,0.32,1.38,0,0,0.32,0.96,0,0,0.29,0.65,200,8,0.29,0.42,600,834,0.28,0.28,831,888,0.28,0.18,0,332,0.28,0.12,0,14,0.28,0.08,0,358,0.29,0.05,0,206,0.29,0.03,0,10,0.28,0.02,0,6,0.29,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.29,0.02,0,30,0.3,0.03,0,8,0.29,0.04,0,20,0.29,0.06,0,0,0.29,0.08,0,536,0.28,0.15,0,550,0.28,0.26,0,170,0.27,0.42,0,103,0.27,0.63,702,1173,0.27,0.91,0,588,0.27,1.23,0,65,0.26,1.61,0,0,0.26,2.02,0,2,0.25,2.45,0,0,0.2,2.94,0,50,,3.45,0,0,0.26,3.95,0,0,0.29,4.44,0,0,0.26,4.94,0,0,0.29,5.44,0,0,0.32,5.94,0,0,0.35,6.44,0,0,0.38,0.01,0.0,0.0,0.36,6.94,0.0,0.0,0.41,4.79,0.0,0.0,,0.01,0.0,0.0,0.36,,,,,,,,,,,,,,,,
2023-05-22 16:00:00,12.9,4.66,0,0,,4.41,0,0,,4.17,0,0,0.62,3.91,0,0,,3.66,0,0,,3.41,0,0,,3.16,0,0,,2.91,0,0,,2.44,0,0,0.43,1.95,0,0,0.37,1.46,0,0,0.31,1.03,0,0,0.29,0.71,4,12,0.29,0.47,300,1134,0.29,0.31,0,888,0.28,0.21,0,332,0.29,0.14,0,14,0.29,0.09,0,358,0.29,0.06,0,206,0.29,0.04,0,10,0.3,0.02,0,6,0.29,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,0,0.35,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,30,0.28,0.02,0,8,0.29,0.03,0,20,0.28,0.05,0,0,0.29,0.07,0,536,0.28,0.13,0,550,0.28,0.23,0,170,0.28,0.38,0,103,0.27,0.59,2,1171,0.27,0.85,0,588,0.27,1.16,0,65,0.27,1.52,0,0,0.26,1.93,0,2,0.26,2.36,0,0,0.24,2.83,0,50,0.22,3.33,0,0,0.25,3.83,0,0,0.28,4.33,0,0,0.3,4.82,0,0,,5.32,0,0,,5.82,0,0,,6.32,0,0,,0.01,0.0,0.0,0.36,6.82,0.0,0.0,0.36,4.91,0.0,0.0,,0.01,0.0,0.0,0.37,,,,,,,,,,,,,,,,
2023-05-23 16:00:00,12.8,4.56,0,0,,4.31,0,0,,4.06,0,0,,3.81,0,0,,3.56,0,0,,3.31,0,0,,3.06,0,0,,2.81,0,0,,2.31,0,0,,1.86,0,0,0.38,1.38,0,0,0.32,0.96,0,0,0.3,0.64,12,12,0.29,0.42,4,1130,0.28,0.28,0,888,0.29,0.18,0,332,0.28,0.12,0,14,0.29,0.08,0,358,0.29,0.05,0,206,0.29,0.03,0,10,0.29,0.02,0,6,0.29,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.35,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.29,0.01,0,30,0.27,0.02,0,8,0.28,0.04,0,20,0.29,0.05,0,0,0.28,0.08,13,549,0.29,0.14,300,850,0.28,0.25,45,215,0.28,0.41,0,103,0.27,0.62,650,1401,0.27,0.89,0,588,0.27,1.21,3,68,0.26,1.58,0,0,0.26,1.99,0,2,0.24,2.43,0,0,0.18,2.94,0,50,0.25,3.43,0,0,0.25,3.93,0,0,0.28,4.43,0,0,0.31,4.93,0,0,0.34,5.42,0,0,,5.92,0,0,,6.42,0,0,,0.01,0.0,0.0,0.37,6.92,0.0,0.0,,4.81,0.0,0.0,,0.01,0.0,0.0,0.37,,,,,,,,,,,,,,,,
2023-05-24 16:00:00,12.7,4.46,0,0,,4.21,0,0,,3.96,0,0,,3.71,0,0,,3.46,0,0,,3.21,0,0,,2.96,0,0,,2.71,0,0,,2.21,0,0,,1.77,0,0,0.39,1.27,0,0,0.31,0.87,0,0,0.29,0.57,53,65,0.29,0.37,0,1130,0.28,0.24,0,888,0.28,0.16,0,332,0.28,0.1,0,14,0.28,0.06,0,358,0.28,0.04,0,206,0.29,0.03,0,10,0.3,0.02,0,6,0.3,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,0,0.31,0.01,0,0,0.29,0.02,0,30,0.3,0.03,0,8,0.3,0.04,0,20,0.29,0.06,0,0,0.29,0.08,0,549,0.28,0.16,0,850,0.28,0.27,708,708,0.28,0.44,500,599,0.27,0.66,200,1501,0.27,0.94,200,588,0.27,1.27,0,68,0.26,1.65,0,0,0.25,2.08,0,2,0.24,2.52,0,0,,3.04,0,50,0.26,3.54,0,0,0.29,4.03,0,0,0.28,4.53,0,0,0.31,5.03,0,0,0.34,5.53,0,0,0.36,6.03,0,0,0.39,6.52,0,0,,0.01,0.0,0.0,0.37,7.02,0.0,0.0,,4.71,0.0,0.0,,0.01,0.0,0.0,0.36,,,,,,,,,,,,,,,,
2023-05-25 16:00:00,12.48,4.24,0,0,0.58,3.99,0,0,0.48,3.74,0,0,,3.49,0,0,,3.24,0,0,,2.99,0,0,,2.74,0,0,,2.49,0,0,,1.99,0,0,,1.5,0,0,0.28,1.04,71,71,0.27,0.7,80,80,0.29,0.46,48,80,0.29,0.3,300,1130,0.29,0.19,0,888,0.28,0.12,32,344,0.28,0.08,30,44,0.29,0.05,0,358,0.29,0.03,0,206,0.29,0.02,0,10,0.3,0.01,0,6,0.29,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.35,0.01,0,0,0.37,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.28,0.02,60,90,0.28,0.03,90,98,0.28,0.05,0,20,0.29,0.08,0,0,0.29,0.11,0,549,0.29,0.2,130,980,0.28,0.33,30,738,0.28,0.52,70,639,0.27,0.77,3,1504,0.27,1.08,6,591,0.27,1.46,0,68,0.28,1.86,0,0,0.27,2.31,0,2,0.28,2.77,0,0,0.26,3.26,0,50,0.27,3.75,0,0,0.24,4.25,0,0,0.28,4.75,0,0,0.31,5.25,0,0,0.34,5.75,0,0,0.37,6.25,0,0,0.4,6.75,0,0,0.42,0.01,0.0,0.0,0.39,7.25,0.0,0.0,0.45,4.49,0.0,0.0,0.63,0.01,0.0,0.0,0.35,,,,,,,,,,,,,,,,
2023-05-29 16:00:00,12.4,4.19,0,0,0.84,3.94,0,0,0.79,3.69,0,0,0.74,3.44,0,0,0.7,3.19,0,0,0.65,2.94,0,0,0.61,2.67,0,0,0.51,2.42,0,0,0.47,1.94,0,0,0.43,1.45,0,0,0.36,0.98,0,71,0.3,0.62,0,80,0.29,0.39,49,124,0.28,0.25,0,1130,0.28,0.16,30,918,0.28,0.1,100,444,0.28,0.06,0,44,0.28,0.04,0,358,0.29,0.02,0,206,0.28,0.01,0,10,0.28,0.01,0,6,0.3,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,0,0.38,0.01,0,0,0.33,0.01,0,0,0.3,0.01,0,0,0.28,0.02,0,90,0.28,0.03,0,98,0.28,0.05,30,50,0.28,0.07,0,0,0.28,0.1,30,579,0.28,0.19,0,980,0.27,0.33,100,741,0.27,0.53,688,1309,0.27,0.79,20,1524,0.27,1.1,0,591,0.26,1.47,0,68,0.25,1.88,0,0,0.23,2.31,0,2,,2.84,0,0,0.24,3.34,0,50,0.27,3.84,0,0,0.3,4.34,0,0,0.33,4.83,0,0,,5.33,0,0,,5.83,0,0,,6.33,0,0,,6.83,0,0,,0.01,0.0,0.0,0.4,7.33,0.0,0.0,,4.44,0.0,0.0,0.89,0.01,0.0,0.0,0.35,,,,,,,,,,,,,,,,
2023-05-30 16:00:00,12.3,4.06,0,0,0.72,3.81,0,0,0.68,3.56,0,0,0.63,3.31,0,0,0.59,3.06,0,0,0.55,2.81,0,0,0.5,2.56,0,0,0.46,2.31,0,0,0.42,1.81,0,0,0.34,1.32,0,0,0.3,0.86,0,71,0.27,0.56,0,80,0.29,0.35,5,129,0.28,0.23,0,1130,0.29,0.14,0,918,0.28,0.09,20,452,0.28,0.05,0,44,0.28,0.03,0,358,0.28,0.02,0,206,0.29,0.01,0,10,0.29,0.01,0,6,0.31,0.01,0,0,0.33,0.01,0,0,0.35,0.01,0,0,0.37,0.01,0,0,0.39,0.01,0,0,0.32,0.01,0,0,0.3,0.02,0,0,0.3,0.03,0,90,0.3,0.04,0,98,0.29,0.06,0,50,0.29,0.08,0,0,0.28,0.12,0,579,0.29,0.21,0,980,0.28,0.36,130,831,0.27,0.57,0,1309,0.27,0.85,23,1547,0.27,1.18,0,591,0.27,1.54,3,65,0.25,1.97,0,0,0.23,2.43,0,2,,2.95,0,0,0.28,3.44,0,50,0.27,3.94,0,0,0.3,4.44,0,0,0.33,4.94,0,0,0.36,5.44,0,0,0.39,5.94,0,0,0.42,6.44,0,0,0.44,6.93,0,0,,0.01,0.0,0.0,0.41,7.43,0.0,0.0,,4.31,0.0,0.0,0.77,0.01,0.0,0.0,0.35,,,,,,,,,,,,,,,,
2023-05-31 16:00:00,11.78,3.54,0,0,0.69,3.29,0,0,0.64,3.04,0,0,0.6,2.79,0,0,0.55,2.54,0,0,0.5,2.29,0,0,0.46,2.04,0,0,0.42,1.79,0,0,0.37,1.29,0,0,0.29,0.82,0,0,0.27,0.52,50,116,0.29,0.34,5,85,0.3,0.23,72,181,0.3,0.15,360,1490,0.3,0.09,500,1331,0.3,0.06,122,400,0.31,0.04,0,44,0.31,0.02,20,345,0.31,0.01,0,206,0.3,0.01,0,10,0.32,0.01,0,6,0.35,0.01,0,0,0.37,0.01,0,0,0.39,0.01,0,0,0.41,0.01,0,0,0.43,0.02,0,0,0.32,0.03,0,0,0.32,0.04,60,60,0.3,0.06,20,110,0.3,0.09,900,998,0.3,0.13,772,802,0.31,0.17,910,910,0.3,0.23,340,889,0.3,0.38,1631,2581,0.29,0.6,710,1401,0.29,0.89,10,1319,0.3,1.24,4,1547,0.3,1.64,0,591,0.31,2.07,0,65,0.32,2.54,0,0,0.34,2.97,0,2,0.29,3.46,0,0,0.27,3.96,0,50,0.3,4.46,0,0,0.33,4.96,0,0,0.36,5.46,0,0,0.39,5.96,0,0,0.42,6.46,0,0,0.45,6.96,0,0,0.47,7.46,0,0,0.5,0.01,0.0,0.0,0.45,7.96,0.0,0.0,0.52,3.79,0.0,0.0,0.74,0.01,0.0,0.0,0.31,,,,,,,,,,,,,,,,
2023-06-01 16:00:00,11.82,3.57,0,0,,3.33,0,0,0.67,3.08,0,0,0.62,2.84,0,0,0.63,2.58,0,0,0.53,2.33,0,0,0.49,2.08,0,0,0.44,1.88,0,0,0.51,1.37,0,0,0.4,0.88,0,0,0.31,0.53,150,231,0.29,0.33,25,85,0.29,0.21,0,181,0.29,0.13,76,1519,0.29,0.08,30,1331,0.29,0.05,20,420,0.29,0.03,7,51,0.3,0.02,0,345,0.3,0.01,0,206,0.3,0.01,0,10,0.32,0.01,0,6,0.35,0.01,0,0,0.37,0.01,0,0,0.39,0.01,0,0,0.41,0.01,0,0,0.43,0.01,0,0,0.29,0.02,0,0,0.3,0.03,0,60,0.29,0.04,0,110,0.28,0.07,30,998,0.29,0.1,30,802,0.29,0.14,0,910,0.28,0.19,771,1660,0.28,0.33,755,3336,0.28,0.54,2699,3697,0.27,0.81,4,1323,0.27,1.13,7,1546,0.26,1.51,7,591,0.25,1.93,0,65,0.21,2.37,0,0,,2.93,0,2,0.28,3.42,0,0,,3.92,0,50,,4.42,0,0,0.3,4.92,0,0,0.34,5.42,0,0,0.37,5.92,0,0,0.4,6.42,0,0,0.43,6.92,0,0,0.46,7.42,0,0,0.49,0.01,0.0,0.0,0.45,7.92,0.0,0.0,0.51,3.82,0.0,0.0,,0.01,0.0,0.0,0.32,,,,,,,,,,,,,,,,
2023-06-02 16:00:00,12.14,3.9,0,0,0.78,3.65,0,0,0.73,3.4,0,0,0.68,3.15,0,0,0.63,2.9,0,0,0.59,2.65,0,0,0.54,2.4,0,0,0.5,2.15,0,0,0.46,1.7,0,0,0.46,1.18,0,0,0.35,0.74,0,231,0.3,0.46,2,87,0.29,0.3,129,310,0.29,0.19,5,1524,0.29,0.12,20,1331,0.29,0.07,0,420,0.29,0.04,0,51,0.28,0.03,0,345,0.3,0.02,0,206,0.31,0.01,0,10,0.3,0.01,0,6,0.32,0.01,0,0,0.35,0.01,0,0,0.37,0.01,0,0,0.39,0.01,0,0,0.41,0.01,0,0,0.32,0.01,0,0,0.29,0.02,0,60,0.3,0.03,0,110,0.29,0.04,0,998,0.28,0.06,0,802,0.28,0.09,0,910,0.28,0.13,0,1660,0.28,0.24,0,3336,0.28,0.4,0,3697,0.27,0.63,0,1323,0.27,0.92,95,1506,0.27,1.26,0,591,0.26,1.65,0,65,0.24,2.08,0,0,,2.6,0,2,0.2,3.1,0,0,0.25,3.6,0,50,0.29,4.1,0,0,0.32,4.6,0,0,0.35,5.1,0,0,0.38,5.6,0,0,0.41,6.1,0,0,0.44,6.6,0,0,0.47,7.1,0,0,0.49,0.01,0.0,0.0,0.43,7.6,0.0,0.0,0.52,4.15,0.0,0.0,0.83,0.01,0.0,0.0,0.34,,,,,,,,,,,,,,,,
2023-06-05 16:00:00,12.2,3.95,0,0,,3.7,0,0,,3.45,0,0,,3.2,0,0,,2.95,0,0,,2.7,0,0,,2.45,0,0,,2.2,0,0,,1.7,0,0,,1.2,0,0,,0.76,0,231,0.3,0.47,170,257,0.29,0.31,30,340,0.29,0.2,160,1654,0.29,0.12,0,1331,0.29,0.07,0,420,0.28,0.05,0,51,0.3,0.03,0,345,0.3,0.02,0,206,0.31,0.01,0,10,0.3,0.01,0,6,0.33,0.01,0,0,0.35,0.01,0,0,0.37,0.01,0,0,0.39,0.01,0,0,0.41,0.01,0,0,0.33,0.01,0,0,0.3,0.02,0,60,0.31,0.03,0,110,0.31,0.04,0,998,0.29,0.06,0,802,0.29,0.09,0,910,0.29,0.12,0,1660,0.29,0.23,200,3536,0.29,0.38,81,3718,0.28,0.6,150,1473,0.28,0.88,0,1506,0.27,1.23,10,591,0.27,1.62,0,65,0.26,2.06,0,0,0.24,2.54,0,2,,3.05,0,0,0.3,3.54,0,50,,4.04,0,0,,4.54,0,0,,5.04,0,0,,5.54,0,0,,6.04,0,0,,6.54,0,0,,7.04,0,0,,0.01,0.0,0.0,0.43,7.54,0.0,0.0,,4.2,0.0,0.0,,0.01,0.0,0.0,0.35,,,,,,,,,,,,,,,,
2023-06-06 16:00:00,12.22,3.97,0,0,,3.72,0,0,,3.47,0,0,,3.22,0,0,,2.97,0,0,,2.72,0,0,,2.47,0,0,,2.22,0,0,,1.77,0,0,0.52,1.26,0,0,0.41,0.76,0,231,0.3,0.46,15,272,0.28,0.3,40,380,0.28,0.19,49,1654,0.28,0.11,120,1331,0.28,0.07,0,420,0.28,0.04,0,51,0.28,0.02,0,345,0.28,0.01,0,206,0.28,0.01,0,10,0.3,0.01,0,6,0.33,0.01,0,0,0.35,0.01,0,0,0.37,0.01,0,0,0.39,0.01,0,0,0.41,0.01,0,0,0.33,0.01,0,0,0.3,0.01,0,60,0.28,0.02,0,110,0.28,0.03,0,998,0.28,0.05,0,802,0.28,0.07,30,910,0.28,0.11,70,1730,0.28,0.21,3,3539,0.28,0.36,30,3718,0.27,0.57,462,1503,0.27,0.85,30,1506,0.26,1.19,0,591,0.26,1.58,0,65,0.24,2.0,0,0,,2.53,0,2,0.26,3.03,0,0,0.29,3.53,0,50,0.33,4.03,0,0,0.36,4.53,0,0,0.39,5.03,0,0,0.42,5.53,0,0,0.45,6.03,0,0,0.48,6.53,0,0,0.51,7.03,0,0,0.53,0.01,0.0,0.0,0.44,7.53,0.0,0.0,0.56,4.22,0.0,0.0,,0.01,0.0,0.0,0.36,,,,,,,,,,,,,,,,
2023-06-07 16:00:00,12.2,3.95,0,0,,3.7,0,0,,3.45,0,0,,3.23,0,0,0.82,2.95,0,0,,2.7,0,0,,2.45,0,0,,2.2,0,0,,1.75,0,0,0.53,1.24,0,0,0.41,0.72,40,201,0.29,0.44,43,315,0.28,0.28,254,634,0.28,0.17,91,1685,0.27,0.1,0,1331,0.27,0.06,26,438,0.28,0.04,0,51,0.29,0.02,0,345,0.28,0.01,0,206,0.28,0.01,0,10,0.31,0.01,0,6,0.33,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,0,0.4,0.01,0,0,0.42,0.01,0,0,0.33,0.01,0,0,0.3,0.01,0,60,0.28,0.02,0,110,0.28,0.03,150,1148,0.28,0.05,0,802,0.28,0.07,0,910,0.28,0.11,0,1730,0.28,0.2,0,3539,0.27,0.35,134,3765,0.27,0.57,648,2019,0.26,0.86,44,1462,0.26,1.2,60,651,0.25,1.59,0,65,0.24,2.02,0,0,,2.55,0,2,0.26,3.05,0,0,0.3,3.55,0,50,0.33,4.05,0,0,0.36,4.55,0,0,0.39,5.05,0,0,0.42,5.55,0,0,0.45,6.05,0,0,0.48,6.55,0,0,0.51,7.05,0,0,0.53,0.01,0.0,0.0,0.44,7.55,0.0,0.0,0.56,4.2,0.0,0.0,,0.01,0.0,0.0,0.36,,,,,,,,,,,,,,,,
2023-06-08 16:00:00,11.78,3.61,0,0,0.33,3.36,0,0,0.28,3.12,0,0,0.31,2.87,0,0,0.27,2.63,0,0,0.28,2.4,0,0,0.29,2.23,0,0,0.35,2.0,0,0,0.34,1.58,0,0,0.32,1.2,0,0,0.31,0.87,10,201,0.29,0.62,530,760,0.29,0.42,33,667,0.29,0.27,63,1721,0.29,0.17,39,1331,0.29,0.11,50,488,0.29,0.07,0,51,0.3,0.04,0,345,0.29,0.02,0,206,0.29,0.01,0,10,0.28,0.01,0,6,0.31,0.01,0,0,0.33,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,0,0.4,0.01,0,0,0.35,0.01,0,0,0.33,0.01,38,98,0.3,0.01,0,110,0.28,0.02,0,1148,0.29,0.04,0,802,0.3,0.06,0,910,0.3,0.08,0,1730,0.29,0.16,179,3559,0.29,0.28,446,4052,0.28,0.46,357,2376,0.28,0.7,264,1726,0.28,1.0,120,651,0.27,1.35,0,65,0.26,1.75,0,0,0.24,2.23,0,2,0.26,2.73,0,0,0.29,3.22,0,50,,3.72,0,0,,4.22,0,0,,4.72,0,0,,5.22,0,0,,5.72,0,0,,6.22,0,0,,6.72,0,0,,0.01,0.0,0.0,0.42,7.22,0.0,0.0,,3.85,0.0,0.0,,0.01,0.0,0.0,0.38,,,,,,,,,,,,,,,,
2023-06-09 16:00:00,11.88,3.7,0,0,,3.46,0,0,0.3,3.21,0,0,0.25,2.97,0,0,0.29,2.73,0,0,0.29,2.49,0,0,0.28,2.26,0,0,0.29,2.09,0,0,0.34,1.65,0,0,0.31,1.26,0,0,0.3,0.92,1,200,0.29,0.65,55,760,0.29,0.44,0,667,0.28,0.29,20,1727,0.28,0.18,0,1331,0.28,0.11,0,488,0.28,0.07,30,81,0.29,0.04,6,351,0.29,0.02,0,206,0.28,0.01,0,10,0.28,0.01,0,6,0.3,0.01,0,0,0.33,0.01,0,0,0.35,0.01,0,0,0.37,0.01,0,0,0.39,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,98,0.31,0.01,0,110,0.29,0.02,0,1148,0.3,0.03,0,802,0.29,0.04,0,910,0.28,0.07,0,1730,0.29,0.14,300,3259,0.29,0.24,512,4444,0.28,0.41,1,2377,0.27,0.64,327,1867,0.27,0.95,30,681,0.28,1.29,0,65,0.27,1.7,0,0,0.27,2.12,30,32,,2.63,30,30,0.29,3.12,0,50,,3.62,0,0,,4.12,0,0,,4.62,0,0,,5.12,0,0,,5.62,0,0,,6.12,0,0,,6.62,0,0,,0.01,0.0,0.0,0.41,7.12,0.0,0.0,,3.95,0.0,0.0,,0.01,0.0,0.0,0.39,,,,,,,,,,,,,,,,
2023-06-12 16:00:00,11.68,3.5,0,0,,3.26,0,0,0.31,3.01,0,0,0.27,2.77,0,0,0.29,2.53,0,0,0.29,2.29,0,0,0.28,2.09,0,0,0.31,1.84,0,0,0.28,1.42,10,10,0.28,1.07,0,0,0.28,0.76,150,320,0.28,0.53,0,760,0.28,0.35,0,667,0.28,0.23,1,1727,0.29,0.14,0,1331,0.29,0.09,0,488,0.29,0.05,0,81,0.29,0.03,0,351,0.29,0.02,0,206,0.3,0.01,0,10,0.3,0.01,0,6,0.32,0.01,0,0,0.35,0.01,0,0,0.37,0.01,0,0,0.39,0.01,0,0,0.41,0.01,0,0,0.36,0.01,0,0,0.33,0.01,0,98,0.3,0.02,0,110,0.31,0.03,0,1148,0.31,0.04,2,804,0.3,0.06,10,920,0.29,0.08,230,1930,0.29,0.16,346,3602,0.28,0.29,45,4489,0.28,0.48,10,2387,0.28,0.76,11,1867,0.29,1.09,30,711,0.29,1.46,0,65,0.28,1.91,0,0,0.31,2.33,0,32,0.27,2.82,0,30,,3.32,0,50,,3.82,0,0,,4.32,0,0,,4.82,0,0,,5.32,0,0,,5.82,0,0,,6.32,0,0,,6.82,0,0,,0.01,0.0,0.0,0.44,7.32,0.0,0.0,,3.75,0.0,0.0,0.3,0.01,0.0,0.0,0.38,,,,,,,,,,,,,,,,
2023-06-13 16:00:00,11.28,3.1,0,0,,2.86,0,0,0.29,2.62,0,0,0.3,2.38,0,0,0.29,2.14,0,0,0.28,1.97,0,0,0.34,1.74,0,0,0.32,1.52,0,0,0.31,1.14,2,12,0.3,0.81,150,150,0.29,0.55,410,730,0.29,0.36,167,922,0.29,0.22,170,837,0.28,0.13,0,1727,0.28,0.08,0,1331,0.29,0.04,110,577,0.28,0.03,0,81,0.3,0.02,40,381,0.31,0.01,0,206,0.3,0.01,0,10,0.33,0.01,0,6,0.36,0.01,0,0,0.38,0.01,0,0,0.4,0.01,0,0,0.42,0.01,0,0,0.45,0.01,0,0,0.33,0.01,0,0,0.3,0.01,0,98,0.27,0.02,0,110,0.28,0.04,2,1150,0.29,0.06,0,804,0.29,0.09,130,1050,0.29,0.13,590,2520,0.29,0.23,1398,4875,0.27,0.4,153,4592,0.27,0.65,178,2565,0.27,0.98,10,1877,0.28,1.36,0,711,0.28,1.78,0,65,0.28,2.22,0,0,,2.72,0,32,,3.22,0,30,,3.72,0,0,,4.22,0,0,,4.72,0,0,,5.22,0,0,,5.72,0,0,,6.22,0,0,,6.72,0,0,,7.22,0,0,,0.01,0.0,0.0,0.47,7.72,0.0,0.0,,3.35,0.0,0.0,0.29,0.01,0.0,0.0,0.36,3.6,0.0,0.0,0.34,0.01,0.0,0.0,0.39,,,,,,,,
2023-06-14 16:00:00,11.24,3.06,0,0,0.24,2.82,0,0,0.29,2.57,0,0,0.26,2.33,0,0,0.26,2.1,0,0,0.28,1.89,0,0,0.3,1.66,0,0,0.28,1.45,0,0,0.28,1.06,0,12,0.27,0.74,150,300,0.27,0.51,241,971,0.28,0.33,6,925,0.28,0.2,46,883,0.28,0.12,1,1728,0.28,0.07,0,1331,0.28,0.04,100,599,0.29,0.02,0,81,0.28,0.01,0,381,0.28,0.01,0,206,0.31,0.01,0,10,0.34,0.01,0,6,0.36,0.01,0,0,0.38,0.01,0,0,0.41,0.01,0,0,0.43,0.01,0,0,0.45,0.01,0,0,0.33,0.01,0,0,0.3,0.01,0,98,0.27,0.02,0,110,0.28,0.04,0,1150,0.29,0.06,0,804,0.29,0.08,0,1050,0.27,0.12,121,2641,0.27,0.24,513,5388,0.28,0.42,241,4833,0.27,0.66,45,2610,0.27,1.01,8,1885,0.28,1.41,120,831,0.3,1.83,0,65,0.3,2.3,10,10,0.32,2.76,0,32,,3.26,0,0,,3.76,0,0,,4.26,0,0,,4.76,0,0,,5.26,0,0,,5.76,0,0,,6.26,0,0,,6.76,0,0,,7.26,0,0,,0.01,0.0,0.0,0.47,7.76,0.0,0.0,,3.31,0.0,0.0,0.3,0.01,0.0,0.0,0.36,3.56,0.0,0.0,0.35,0.01,0.0,0.0,0.38,,,,,,,,
2023-06-15 16:00:00,11.16,2.98,0,0,0.26,2.74,0,0,0.29,2.49,0,0,0.26,2.26,0,0,0.29,2.02,0,0,0.27,1.81,0,0,0.29,1.58,0,0,0.28,1.37,0,0,0.27,1.0,0,12,0.27,0.7,0,300,0.28,0.47,250,1149,0.28,0.3,100,925,0.28,0.18,0,883,0.28,0.11,54,1732,0.28,0.06,0,1331,0.28,0.04,30,599,0.3,0.02,0,81,0.29,0.01,0,381,0.29,0.01,0,206,0.32,0.01,0,10,0.34,0.01,0,6,0.37,0.01,0,0,0.39,0.01,0,0,0.42,0.01,0,0,0.44,0.01,0,0,0.46,0.01,0,0,0.32,0.01,0,0,0.3,0.02,0,98,0.3,0.03,0,110,0.3,0.04,0,1150,0.28,0.06,0,804,0.28,0.1,545,1595,0.29,0.14,627,3168,0.28,0.26,445,5833,0.28,0.45,151,4969,0.27,0.72,50,2660,0.28,1.05,171,2023,0.28,1.47,40,791,0.3,1.9,0,65,0.3,2.37,0,10,0.32,2.84,0,32,,3.34,0,0,,3.84,0,0,,4.34,0,0,,4.84,0,0,,5.34,0,0,,5.84,0,0,,6.34,0,0,,6.84,0,0,,7.34,0,0,,0.01,0.0,0.0,0.48,7.84,0.0,0.0,,3.23,0.0,0.0,0.31,0.01,0.0,0.0,0.35,3.47,0.0,0.0,,0.01,0.0,0.0,0.38,3.72,0.0,0.0,,0.01,0.0,0.0,0.41
