time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-05-15 16:00:00,11.58,6.59,0,0,0.83,6.34,0,0,0.77,6.09,0,0,0.73,5.84,0,0,0.68,5.59,0,0,0.63,5.34,0,0,0.59,5.09,0,0,0.55,4.84,0,0,0.51,4.59,0,15,0.48,4.34,0,0,0.44,4.09,0,0,0.39,3.84,0,0,,3.59,0,12,,3.35,0,0,0.39,3.11,0,0,0.38,2.88,0,0,0.38,2.66,0,54,0.38,2.45,0,6,0.38,2.25,0,6,0.38,2.07,0,27,0.38,1.89,0,90,0.38,1.57,0,13,0.38,1.29,0,36,0.38,1.08,0,25,0.39,0.87,0,512,0.39,0.67,0,13,0.38,0.53,0,97,0.38,0.42,0,5,0.38,0.32,0,0,0.38,0.25,0,4,0.38,0.19,0,0,0.38,0.15,0,0,0.38,0.11,0,0,0.38,0.08,0,30,0.38,0.06,0,0,0.38,0.05,0,5,0.38,0.03,0,0,0.37,0.01,0,236,0.59,0.01,0,27,0.56,0.01,0,53,0.53,0.01,0,19,0.5,0.01,0,10,0.47,0.01,0,24,0.44,0.01,0,1,0.42,0.01,0,4,0.39,0.01,0,30,0.37,0.02,0,10,0.38,0.03,0,0,0.38,0.04,0,10,0.38,0.06,0,0,0.38,0.08,0,52,0.38,0.11,0,9,0.38,0.14,0,19,0.38,0.18,0,0,0.38,0.22,0,1,0.37,0.28,0,32,0.37,0.34,0,238,0.37,0.41,0,353,0.37,0.61,0,171,0.38,0.82,0,295,0.38,1.05,0,225,0.37,1.37,0,512,0.38,1.7,0,0,0.38,2.06,0,30,0.38,2.45,0,5,0.38,2.86,0,5,0.38,3.29,0,0,0.38,3.73,0,0,0.38,4.2,0,0,0.38,4.67,0,0,0.38,5.15,0,0,0.38,5.64,0,0,0.38,6.13,0,0,0.37,6.63,0,0,0.39,0.02,0.0,0.0,0.37,0.01,0.0,0.0,0.35,7.13,0.0,0.0,0.41,7.63,0.0,0.0,0.43
2023-05-24 16:00:00,11.12,6.12,0,0,,5.87,0,0,,5.62,0,0,,5.37,0,0,,5.12,0,0,,4.87,0,0,,4.62,0,0,,4.37,0,0,,4.12,0,15,,3.87,0,0,,3.62,0,0,,3.37,0,0,,3.12,0,12,,2.88,0,0,0.39,2.63,0,0,0.35,2.4,0,0,0.36,2.19,0,54,0.36,2.0,0,6,0.36,1.81,0,6,0.36,1.64,0,27,0.36,1.48,0,90,0.36,1.19,0,13,0.36,0.97,0,36,0.37,0.73,0,25,0.36,0.58,0,501,0.37,0.43,0,13,0.36,0.32,0,97,0.36,0.24,0,5,0.36,0.18,0,15,0.36,0.13,0,4,0.36,0.09,0,0,0.36,0.07,0,0,0.37,0.05,0,0,0.36,0.03,0,30,0.35,0.02,0,0,0.35,0.01,0,5,0.34,0.01,0,0,0.36,0.01,0,236,0.59,0.01,0,27,0.55,0.01,0,53,0.52,0.01,0,19,0.49,0.01,0,10,0.46,0.01,0,24,0.43,0.01,0,1,0.4,0.01,0,4,0.38,0.01,0,30,0.35,0.02,0,10,0.36,0.03,0,0,0.36,0.04,0,10,0.36,0.06,0,0,0.36,0.09,0,52,0.37,0.12,0,9,0.36,0.15,0,19,0.36,0.2,0,0,0.36,0.25,0,1,0.36,0.31,0,32,0.35,0.39,0,246,0.36,0.47,4,357,0.36,0.67,0,172,0.35,0.91,0,295,0.35,1.2,0,225,0.35,1.52,0,512,0.34,1.93,0,0,0.36,2.33,0,30,0.36,2.75,0,5,0.36,3.19,0,5,0.36,3.65,0,0,0.36,4.13,0,0,0.36,4.61,0,0,0.35,5.1,0,0,,5.6,0,0,,6.1,0,0,,6.6,0,0,,7.1,0,0,0.38,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.39,7.6,0.0,0.0,0.42,8.1,0.0,0.0,0.45
2023-05-30 16:00:00,10.58,5.63,0,0,,5.38,0,0,,5.14,0,0,0.44,4.89,0,0,0.3,4.64,0,0,,4.4,0,0,0.38,4.15,0,0,0.33,3.91,0,0,0.36,3.67,0,0,0.37,3.43,0,0,0.36,3.2,0,0,0.37,2.97,0,0,0.37,2.74,0,12,0.36,2.53,0,0,0.37,2.32,0,0,0.37,2.12,0,0,0.37,1.93,0,54,0.37,1.74,0,6,0.37,1.57,0,6,0.37,1.41,0,27,0.37,1.26,0,90,0.37,1.03,0,13,0.38,0.78,0,36,0.37,0.6,0,40,0.37,0.46,0,501,0.37,0.34,0,13,0.37,0.25,0,97,0.37,0.18,0,20,0.37,0.13,0,30,0.37,0.09,0,4,0.37,0.07,0,0,0.37,0.05,0,0,0.37,0.03,0,0,0.36,0.02,0,30,0.36,0.01,0,0,0.35,0.01,0,5,0.36,0.01,0,0,0.38,0.01,0,236,0.58,0.01,0,27,0.55,0.01,0,53,0.51,0.01,0,19,0.48,0.01,0,10,0.45,0.01,0,24,0.42,0.01,0,1,0.39,0.01,0,4,0.37,0.02,0,30,0.38,0.03,0,10,0.38,0.04,0,0,0.37,0.06,0,10,0.37,0.08,0,0,0.37,0.11,0,52,0.37,0.15,0,9,0.37,0.2,0,19,0.37,0.26,0,15,0.37,0.32,0,1,0.37,0.39,0,32,0.37,0.48,0,246,0.37,0.59,0,357,0.37,0.79,0,171,0.36,1.09,0,295,0.37,1.41,0,225,0.37,1.76,0,512,0.37,2.16,0,0,0.37,2.57,0,30,0.37,3.01,0,5,0.37,3.47,0,5,0.37,3.94,0,0,0.37,4.43,0,0,0.38,4.92,0,0,,5.42,0,0,,5.92,0,0,,6.42,0,0,,6.92,0,0,,7.42,0,0,,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.42,7.92,0.0,0.0,,8.42,0.0,0.0,
2023-06-02 16:00:00,11.44,6.5,0,0,,6.26,0,0,0.52,6.01,0,0,,5.76,0,0,,5.52,0,0,0.44,5.27,0,0,,5.03,0,0,0.43,4.78,0,0,0.37,4.54,0,0,0.4,4.3,0,0,0.4,4.06,0,0,0.4,3.82,0,0,0.39,3.59,0,12,0.4,3.36,0,0,0.39,3.13,0,0,0.39,2.91,0,0,0.39,2.7,0,54,0.39,2.5,0,6,0.39,2.3,0,6,0.39,2.11,0,27,0.39,1.93,0,90,0.39,1.63,0,13,0.4,1.35,0,36,0.4,1.08,0,43,0.4,0.86,0,501,0.39,0.69,0,13,0.4,0.54,0,97,0.4,0.42,0,20,0.4,0.32,0,30,0.39,0.25,3,4,0.4,0.19,0,0,0.4,0.14,0,0,0.39,0.1,0,0,0.39,0.07,0,30,0.38,0.06,0,0,0.4,0.04,0,5,0.39,0.03,0,0,0.39,0.01,0,236,0.64,0.01,0,27,0.61,0.01,0,53,0.57,0.01,0,19,0.54,0.01,0,10,0.51,0.01,0,24,0.48,0.01,0,1,0.45,0.01,0,4,0.43,0.01,0,30,0.4,0.01,0,10,0.37,0.02,0,0,0.39,0.03,0,10,0.39,0.04,0,0,0.38,0.06,0,52,0.39,0.08,0,9,0.38,0.11,0,19,0.39,0.15,1,15,0.39,0.2,0,1,0.4,0.24,0,32,0.39,0.3,8,238,0.39,0.37,4,353,0.39,0.53,1,171,0.39,0.73,0,295,0.39,0.97,0,225,0.38,1.23,2,510,0.37,1.55,0,0,0.37,1.95,0,30,0.39,2.34,0,5,0.39,2.75,0,5,0.39,3.18,0,0,0.39,3.63,0,0,0.39,4.09,0,0,0.38,4.57,0,0,0.38,5.06,0,0,,5.56,0,0,,6.06,0,0,,6.56,0,0,,0.02,0.0,0.0,0.38,0.01,0.0,0.0,0.37,7.06,0.0,0.0,,7.56,0.0,0.0,
2023-06-14 16:00:00,11.82,6.88,0,0,0.59,6.63,0,0,,6.38,0,0,,6.14,0,0,0.52,5.89,0,0,0.43,5.64,0,0,,5.4,0,0,0.46,5.15,0,0,0.39,4.9,0,0,,4.66,0,0,0.39,4.41,0,0,0.34,4.17,0,0,0.37,3.93,0,12,0.37,3.69,0,0,0.37,3.45,0,0,0.36,3.22,0,0,0.36,2.99,0,54,0.36,2.77,0,6,0.36,2.55,0,6,0.36,2.35,0,27,0.36,2.15,0,90,0.36,1.78,0,13,0.36,1.49,0,36,0.38,1.16,0,113,0.36,0.91,1,571,0.36,0.72,2,13,0.37,0.56,20,117,0.37,0.42,0,20,0.37,0.31,0,30,0.36,0.23,0,5,0.37,0.17,0,0,0.37,0.12,0,0,0.36,0.08,0,0,0.36,0.06,0,30,0.36,0.04,0,0,0.36,0.03,0,5,0.36,0.02,0,0,0.36,0.01,0,236,0.7,0.01,0,27,0.66,0.01,0,53,0.62,0.01,0,19,0.59,0.01,0,10,0.56,0.01,0,24,0.53,0.01,0,1,0.5,0.01,0,4,0.47,0.01,0,30,0.44,0.01,0,10,0.42,0.01,0,0,0.39,0.01,0,10,0.37,0.01,0,0,0.34,0.02,0,52,0.35,0.03,0,9,0.35,0.05,0,19,0.36,0.07,0,15,0.36,0.1,0,1,0.37,0.13,0,32,0.36,0.17,0,238,0.36,0.22,0,353,0.37,0.33,17,177,0.36,0.49,0,295,0.36,0.71,81,335,0.36,0.97,60,600,0.36,1.25,0,0,0.36,1.6,0,30,0.36,1.97,0,5,0.36,2.37,3,8,0.36,2.79,0,0,0.36,3.24,0,0,0.36,3.71,0,0,0.36,4.19,0,0,0.37,4.68,0,0,,5.18,0,0,,5.68,0,0,,6.18,0,0,,0.01,0.0,0.0,0.35,0.01,0.0,0.0,0.36,6.68,0.0,0.0,,7.18,0.0,0.0,
2023-06-16 16:00:00,12.32,7.38,0,0,0.64,7.13,0,0,0.52,6.88,0,0,,6.64,0,0,0.57,6.39,0,0,0.5,6.14,0,0,,5.89,0,0,,5.65,0,0,0.45,5.4,0,0,0.36,5.15,0,0,,4.91,0,0,0.39,4.66,0,0,0.33,4.42,0,12,0.37,4.18,0,0,0.38,3.94,0,0,0.38,3.7,0,0,0.37,3.46,0,54,0.36,3.23,0,6,0.36,3.01,0,6,0.37,2.79,0,27,0.36,2.58,0,90,0.37,2.17,0,13,0.36,1.81,0,36,0.37,1.47,0,113,0.36,1.19,10,581,0.36,0.96,10,28,0.37,0.76,0,117,0.37,0.59,0,21,0.37,0.45,0,31,0.37,0.34,0,7,0.37,0.25,0,0,0.37,0.19,3,2,0.37,0.13,0,0,0.36,0.1,0,30,0.37,0.07,0,0,0.36,0.05,0,5,0.36,0.03,0,0,0.35,0.01,0,236,0.73,0.01,0,27,0.69,0.01,0,53,0.66,0.01,0,19,0.62,0.01,0,10,0.59,0.01,0,24,0.56,0.01,0,1,0.53,0.01,0,4,0.51,0.01,0,30,0.48,0.01,0,10,0.45,0.01,0,0,0.42,0.01,0,10,0.4,0.01,0,0,0.37,0.01,0,52,0.35,0.02,0,9,0.36,0.03,0,19,0.37,0.04,0,15,0.36,0.06,0,1,0.36,0.09,0,32,0.37,0.11,0,238,0.36,0.15,0,353,0.37,0.24,20,202,0.37,0.36,0,295,0.36,0.52,11,335,0.36,0.73,11,611,0.36,0.99,10,10,0.36,1.32,0,30,0.37,1.63,0,5,0.36,1.99,0,8,0.36,2.39,0,0,0.36,2.81,0,0,0.36,3.26,0,0,0.37,3.72,0,0,0.37,4.19,0,0,0.36,4.68,0,0,,5.18,0,0,,5.68,0,0,,0.02,0.0,0.0,0.35,0.01,0.0,0.0,0.34,6.18,0.0,0.0,,6.68,0.0,0.0,
2023-06-21 16:00:00,11.9,6.95,0,0,,6.71,0,0,0.6,6.46,0,0,0.5,6.21,0,0,,5.96,0,0,,5.72,0,0,0.47,5.47,0,0,0.31,5.22,0,0,,4.98,0,0,0.42,4.73,0,0,0.36,4.48,0,0,,4.24,0,0,0.36,4.0,0,12,0.38,3.75,0,0,0.34,3.52,0,0,0.37,3.28,0,0,0.36,3.05,0,54,0.36,2.82,0,6,0.35,2.6,0,6,0.35,2.39,0,27,0.36,2.18,0,90,0.35,1.8,0,13,0.36,1.48,0,36,0.37,1.17,0,113,0.36,0.93,0,581,0.37,0.72,0,28,0.37,0.54,60,130,0.36,0.41,1,22,0.37,0.3,0,41,0.36,0.22,0,7,0.36,0.15,0,0,0.36,0.11,1,1,0.36,0.07,0,0,0.35,0.05,0,30,0.36,0.04,0,0,0.37,0.02,0,5,0.35,0.01,0,0,0.33,0.01,0,236,0.72,0.01,0,27,0.69,0.01,0,53,0.65,0.01,0,19,0.62,0.01,0,10,0.58,0.01,0,24,0.55,0.01,0,1,0.52,0.01,0,4,0.49,0.01,0,30,0.46,0.01,0,10,0.44,0.01,0,0,0.41,0.01,0,10,0.38,0.01,0,0,0.36,0.01,0,52,0.33,0.02,0,9,0.35,0.04,0,19,0.37,0.05,0,15,0.35,0.08,0,1,0.36,0.11,0,33,0.37,0.14,0,238,0.36,0.18,240,593,0.36,0.28,0,202,0.35,0.43,0,397,0.35,0.63,0,335,0.35,0.87,0,610,0.35,1.19,0,10,0.36,1.51,2,32,0.36,1.88,0,5,0.36,2.28,3,5,0.36,2.71,0,0,0.36,3.16,0,0,0.36,3.62,0,0,0.35,4.11,0,0,0.37,4.6,0,0,,5.1,0,0,,5.6,0,0,,6.1,0,0,,0.01,0.0,0.0,0.35,0.01,0.0,0.0,0.37,6.6,0.0,0.0,,7.1,0.0,0.0,
2023-06-26 16:00:00,11.7,6.75,0,0,,6.5,0,0,,6.26,0,0,0.58,6.01,0,0,0.49,5.76,0,0,,5.51,0,0,,5.27,0,0,0.46,5.02,0,0,0.38,4.77,0,0,,4.53,0,0,0.4,4.28,0,0,0.35,4.04,0,0,0.38,3.8,0,12,0.39,3.56,0,0,0.38,3.32,0,0,0.37,3.09,0,0,0.38,2.86,0,54,0.37,2.64,0,6,0.37,2.43,0,6,0.38,2.22,0,27,0.37,2.02,0,90,0.37,1.66,0,13,0.38,1.31,50,86,0.36,1.06,50,163,0.38,0.83,0,581,0.38,0.64,0,28,0.38,0.48,5,135,0.38,0.36,0,22,0.38,0.26,0,41,0.38,0.19,0,7,0.38,0.14,0,0,0.38,0.09,0,1,0.37,0.07,0,0,0.38,0.05,0,30,0.38,0.03,0,0,0.37,0.02,0,5,0.37,0.01,0,0,0.36,0.01,0,236,0.73,0.01,0,27,0.69,0.01,0,53,0.66,0.01,0,19,0.62,0.01,0,10,0.59,0.01,0,24,0.56,0.01,0,1,0.52,0.01,0,4,0.49,0.01,0,30,0.46,0.01,0,10,0.43,0.01,0,0,0.41,0.01,0,10,0.38,0.01,0,0,0.35,0.02,0,52,0.37,0.03,0,9,0.37,0.05,0,19,0.38,0.07,0,15,0.37,0.1,0,1,0.38,0.13,0,33,0.37,0.17,0,238,0.37,0.21,0,593,0.37,0.34,0,202,0.37,0.51,50,447,0.37,0.72,50,385,0.36,1.0,0,610,0.37,1.32,0,10,0.38,1.66,0,32,0.37,2.04,0,5,0.37,2.46,0,5,0.38,2.89,0,0,0.37,3.35,0,0,0.38,3.82,0,0,0.38,4.3,0,0,,4.8,0,0,,5.3,0,0,,5.8,0,0,,6.3,0,0,,0.01,0.0,0.0,0.38,0.01,0.0,0.0,0.4,6.8,0.0,0.0,,7.3,0.0,0.0,
2023-06-29 16:00:00,11.54,6.59,0,0,0.54,6.34,0,0,,6.09,0,0,,5.85,0,0,0.54,5.6,0,0,0.43,5.35,0,0,,5.1,0,0,,4.86,0,0,0.42,4.61,0,0,0.34,4.36,0,0,,4.12,0,0,0.37,3.87,0,0,0.32,3.63,0,12,0.35,3.39,0,0,0.36,3.16,0,0,0.37,2.92,0,0,0.36,2.69,0,54,0.35,2.47,0,6,0.36,2.26,0,6,0.36,2.05,0,27,0.36,1.86,0,90,0.36,1.5,0,13,0.36,1.21,0,86,0.37,0.94,0,163,0.37,0.71,10,591,0.37,0.53,0,28,0.37,0.39,0,135,0.37,0.28,0,27,0.37,0.2,0,41,0.37,0.14,0,7,0.37,0.1,0,0,0.37,0.06,0,1,0.36,0.04,0,0,0.36,0.03,0,30,0.37,0.02,0,0,0.37,0.01,0,5,0.35,0.01,0,0,0.37,0.01,0,236,0.73,0.01,0,27,0.69,0.01,0,53,0.66,0.01,0,19,0.62,0.01,0,10,0.59,0.01,0,24,0.55,0.01,0,1,0.52,0.01,0,4,0.49,0.01,0,30,0.46,0.01,0,10,0.43,0.01,0,0,0.4,0.01,0,10,0.38,0.01,0,0,0.35,0.02,0,52,0.36,0.03,0,9,0.36,0.05,0,19,0.37,0.07,0,15,0.37,0.1,0,1,0.37,0.13,30,58,0.36,0.17,230,153,0.36,0.21,267,359,0.35,0.35,0,302,0.36,0.52,150,597,0.35,0.75,0,385,0.35,1.05,0,615,0.36,1.37,0,10,0.36,1.74,0,32,0.36,2.13,0,5,0.36,2.56,0,5,0.36,3.01,0,0,0.36,3.48,0,0,0.36,3.96,0,0,,4.46,0,0,,4.96,0,0,,5.46,0,0,,5.96,0,0,,6.46,0,0,,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.41,6.96,0.0,0.0,,7.46,0.0,0.0,
2023-07-03 16:00:00,12.02,7.07,0,0,0.67,6.82,0,0,0.52,6.57,0,0,,6.32,0,0,,6.08,0,0,0.55,5.83,0,0,0.45,5.58,0,0,,5.33,0,0,,5.09,0,0,0.44,4.84,0,0,0.37,4.59,0,0,,4.35,0,0,0.39,4.1,0,12,0.35,3.86,0,0,0.37,3.62,0,0,0.37,3.38,0,0,0.37,3.14,0,54,0.36,2.91,0,6,0.36,2.68,0,6,0.36,2.46,0,27,0.36,2.25,0,90,0.36,1.85,0,13,0.36,1.5,0,86,0.36,1.22,10,163,0.38,0.95,10,601,0.37,0.72,30,150,0.37,0.54,90,230,0.37,0.39,121,147,0.36,0.28,30,70,0.36,0.2,0,7,0.36,0.14,30,30,0.36,0.1,17,17,0.37,0.06,0,0,0.36,0.04,0,30,0.36,0.03,0,0,0.36,0.02,0,5,0.36,0.01,0,0,0.35,0.01,0,236,0.78,0.01,0,27,0.74,0.01,0,53,0.7,0.01,0,19,0.66,0.01,0,10,0.63,0.01,0,24,0.6,0.01,0,1,0.56,0.01,0,4,0.53,0.01,0,30,0.5,0.01,0,10,0.47,0.01,0,0,0.44,0.01,0,10,0.42,0.01,0,0,0.39,0.01,0,52,0.36,0.01,0,9,0.34,0.02,0,19,0.35,0.04,0,15,0.37,0.05,0,1,0.36,0.08,0,58,0.37,0.11,0,153,0.37,0.14,13,359,0.36,0.24,0,304,0.36,0.37,32,630,0.36,0.54,1,385,0.35,0.77,0,615,0.35,1.05,0,10,0.35,1.37,0,32,0.35,1.76,0,5,0.36,2.16,0,5,0.36,2.58,0,0,0.36,3.03,0,0,0.36,3.5,0,0,0.36,3.98,0,0,,4.48,0,0,,4.98,0,0,,5.48,0,0,,5.98,0,0,,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.39,6.48,0.0,0.0,,6.98,0.0,0.0,
2023-07-06 16:00:00,11.62,6.67,0,0,,6.42,0,0,,6.18,0,0,0.63,5.93,0,0,0.54,5.68,0,0,,5.43,0,0,,5.19,0,0,0.5,4.94,0,0,0.43,4.69,0,0,,4.44,0,0,,4.2,0,0,0.38,3.95,0,0,0.33,3.71,0,12,0.37,3.47,0,0,0.37,3.23,0,0,0.37,2.99,0,0,0.36,2.76,0,54,0.36,2.54,0,6,0.37,2.32,0,6,0.36,2.11,0,27,0.36,1.91,0,90,0.36,1.54,0,13,0.37,1.22,30,116,0.37,0.94,0,163,0.37,0.71,0,601,0.37,0.54,0,150,0.37,0.39,50,257,0.37,0.28,0,162,0.37,0.19,0,75,0.37,0.13,0,7,0.36,0.09,0,30,0.37,0.06,0,17,0.37,0.04,0,0,0.37,0.03,0,30,0.37,0.02,0,0,0.38,0.01,0,5,0.36,0.01,0,0,0.38,0.01,0,236,0.77,0.01,0,27,0.73,0.01,0,53,0.69,0.01,0,19,0.65,0.01,0,10,0.62,0.01,0,24,0.58,0.01,0,1,0.55,0.01,0,4,0.52,0.01,0,30,0.48,0.01,0,10,0.45,0.01,0,0,0.42,0.01,0,10,0.4,0.01,0,0,0.37,0.01,0,52,0.34,0.02,0,9,0.35,0.03,0,19,0.35,0.05,0,15,0.36,0.08,0,1,0.37,0.11,0,58,0.37,0.15,0,153,0.37,0.2,0,359,0.37,0.32,92,446,0.37,0.48,0,630,0.36,0.7,0,385,0.36,0.98,0,618,0.37,1.32,0,10,0.38,1.65,0,32,0.36,2.05,0,5,0.36,2.48,0,5,0.37,2.93,0,0,0.37,3.4,0,0,0.37,3.88,0,0,,4.38,0,0,,4.88,0,0,,5.38,0,0,,5.88,0,0,,6.38,0,0,,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.42,6.88,0.0,0.0,,7.38,0.0,0.0,
2023-07-13 16:00:00,12.62,7.67,0,0,0.77,7.42,0,0,0.67,7.17,0,0,,6.92,0,0,,6.68,0,0,0.64,6.43,0,0,0.57,6.18,0,0,0.41,5.93,0,0,,5.68,0,0,,5.44,0,0,0.47,5.19,0,0,0.39,4.94,0,0,,4.7,0,12,0.43,4.45,0,0,0.38,4.21,0,0,0.41,3.96,0,0,0.37,3.72,0,54,0.38,3.49,0,6,0.4,3.25,0,6,0.39,3.02,0,27,0.39,2.8,0,90,0.39,2.37,0,13,0.39,1.97,0,116,0.39,1.61,0,163,0.39,1.32,10,601,0.4,1.05,55,138,0.4,0.82,0,259,0.4,0.63,50,191,0.4,0.47,0,79,0.4,0.35,2,9,0.4,0.25,0,30,0.39,0.18,0,17,0.39,0.13,5,5,0.39,0.09,0,30,0.39,0.06,0,0,0.39,0.04,0,5,0.38,0.03,0,0,0.39,0.01,0,236,0.86,0.01,0,27,0.82,0.01,0,53,0.78,0.01,0,19,0.74,0.01,0,10,0.71,0.01,0,24,0.67,0.01,0,1,0.64,0.01,0,4,0.6,0.01,0,30,0.57,0.01,0,10,0.54,0.01,0,0,0.51,0.01,0,10,0.48,0.01,0,0,0.45,0.01,0,52,0.43,0.01,0,9,0.4,0.01,0,19,0.37,0.02,0,15,0.39,0.03,0,1,0.39,0.04,0,58,0.38,0.07,0,153,0.4,0.09,0,409,0.39,0.16,140,516,0.4,0.25,100,588,0.39,0.39,0,385,0.39,0.56,11,619,0.38,0.78,50,60,0.38,1.04,0,32,0.38,1.36,0,5,0.38,1.73,0,5,0.39,2.12,0,0,0.39,2.53,0,0,0.39,2.97,0,0,0.39,3.43,0,0,0.39,3.9,0,0,0.39,4.38,0,0,,4.88,0,0,,5.38,0,0,,0.02,0.0,0.0,0.39,0.01,0.0,0.0,0.37,5.88,0.0,0.0,,6.38,0.0,0.0,
2023-07-20 16:00:00,12.74,7.78,0,0,,7.53,0,0,,7.29,0,0,0.74,7.04,0,0,0.65,6.79,0,0,,6.54,0,0,,6.29,0,0,,6.05,0,0,0.56,5.8,0,0,0.48,5.55,0,0,,5.3,0,0,,5.06,0,0,0.47,4.81,0,12,0.42,4.56,0,0,0.34,4.32,0,0,0.42,4.07,0,0,0.38,3.83,0,54,0.4,3.59,0,6,0.4,3.35,0,6,0.39,3.11,0,27,0.38,2.88,0,90,0.38,2.44,0,13,0.38,2.03,0,116,0.38,1.66,0,163,0.39,1.33,0,601,0.39,1.03,0,83,0.38,0.8,0,259,0.39,0.62,0,191,0.39,0.46,0,79,0.39,0.33,0,9,0.39,0.24,0,30,0.39,0.17,0,17,0.39,0.12,0,5,0.39,0.08,0,30,0.39,0.05,0,0,0.38,0.04,0,5,0.39,0.02,0,0,0.38,0.01,0,236,0.91,0.01,0,27,0.87,0.01,0,53,0.83,0.01,0,19,0.79,0.01,0,10,0.75,0.01,0,24,0.71,0.01,0,1,0.68,0.01,0,4,0.64,0.01,0,30,0.61,0.01,0,10,0.58,0.01,0,0,0.55,0.01,0,10,0.51,0.01,0,0,0.48,0.01,0,52,0.46,0.01,0,9,0.43,0.01,0,19,0.4,0.01,0,15,0.37,0.02,0,1,0.39,0.03,0,58,0.39,0.05,0,153,0.4,0.07,0,409,0.4,0.12,0,516,0.39,0.2,0,618,0.38,0.31,0,386,0.38,0.48,51,649,0.38,0.69,84,98,0.38,0.96,73,87,0.38,1.28,63,68,0.39,1.61,0,5,0.38,1.99,0,0,0.38,2.4,0,0,0.38,2.84,0,0,0.38,3.3,0,0,0.38,3.77,0,0,0.37,4.26,0,0,,4.76,0,0,,5.26,0,0,,0.01,0.0,0.0,0.36,0.01,0.0,0.0,0.39,5.76,0.0,0.0,,6.26,0.0,0.0,
2023-07-25 16:00:00,13.14,8.18,0,0,0.77,7.93,0,0,,7.68,0,0,,7.43,0,0,,7.19,0,0,0.7,6.94,0,0,0.61,6.69,0,0,,6.44,0,0,,6.19,0,0,,5.95,0,0,0.55,5.7,0,0,0.48,5.45,0,0,,5.2,0,12,,4.96,0,0,0.46,4.71,0,0,0.42,4.46,0,0,0.36,4.22,0,54,0.41,3.97,0,6,0.38,3.73,0,6,0.39,3.49,0,27,0.39,3.25,0,90,0.38,2.79,0,13,0.38,2.36,0,116,0.39,1.95,0,163,0.39,1.59,0,601,0.39,1.27,0,83,0.39,1.0,0,259,0.39,0.78,30,220,0.4,0.59,50,129,0.4,0.43,33,36,0.39,0.31,7,35,0.39,0.22,30,47,0.39,0.16,0,5,0.39,0.11,0,30,0.39,0.07,0,0,0.39,0.05,0,5,0.39,0.03,0,0,0.38,0.01,0,236,0.97,0.01,0,27,0.93,0.01,0,53,0.88,0.01,0,19,0.84,0.01,0,10,0.8,0.01,0,24,0.76,0.01,0,1,0.73,0.01,0,4,0.69,0.01,0,30,0.66,0.01,0,10,0.62,0.01,0,0,0.59,0.01,0,10,0.56,0.01,0,0,0.53,0.01,0,52,0.5,0.01,0,9,0.47,0.01,0,19,0.44,0.01,0,15,0.42,0.01,0,1,0.39,0.01,0,58,0.36,0.02,0,153,0.38,0.04,0,409,0.4,0.08,0,516,0.4,0.14,35,648,0.4,0.22,11,380,0.39,0.35,50,694,0.38,0.53,30,104,0.39,0.75,30,117,0.39,1.04,0,68,0.4,1.37,0,5,0.41,1.69,0,0,0.39,2.07,0,0,0.39,2.49,0,0,0.39,2.93,0,0,0.39,3.4,0,0,0.39,3.87,0,0,0.38,4.36,0,0,,4.86,0,0,,0.02,0.0,0.0,0.39,0.01,0.0,0.0,0.37,5.36,0.0,0.0,,5.86,0.0,0.0,
