time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-05-15 16:00:00,11.58,3.87,0,0,0.37,3.65,0,11,0.37,3.43,0,14,0.36,3.23,0,0,0.37,3.03,0,0,0.37,2.84,0,1,0.37,2.66,0,0,0.37,2.48,0,0,0.37,2.32,0,0,0.37,2.22,0,0,0.39,1.91,0,0,0.38,1.64,0,39,0.38,1.4,0,26,0.38,1.15,0,47,0.37,0.97,0,0,0.37,0.84,0,7,0.37,0.68,0,30,0.37,0.57,0,1,0.37,0.47,0,2,0.37,0.39,0,1,0.37,0.32,0,0,0.37,0.26,0,55,0.37,0.22,0,0,0.37,0.18,0,0,0.37,0.15,0,0,0.37,0.12,0,5,0.37,0.11,0,3,0.37,0.14,0,0,0.37,0.17,0,0,0.36,0.21,0,0,0.36,0.27,0,0,0.37,0.31,0,30,0.36,0.37,200,200,0.36,0.45,0,5,0.37,0.53,0,36,0.37,0.62,0,78,0.37,0.82,0,155,0.37,1.04,0,161,0.36,1.29,0,11,0.36,1.61,0,76,0.37,1.94,0,7,0.37,2.3,0,56,0.38,2.66,0,2,0.38,3.01,0,0,0.37,3.42,0,0,0.37,3.84,0,0,0.36,4.28,0,0,0.36,4.74,0,0,0.37,5.2,0,0,0.37,5.67,0,0,0.36,6.16,0,0,0.37,6.64,0,0,0.36,0.1,0.0,0.0,0.37,0.08,0.0,0.0,0.37,7.13,0.0,0.0,0.35,7.63,0.0,0.0,0.37
2023-05-24 16:00:00,11.12,3.42,0,0,0.37,3.21,0,11,0.37,3.01,0,14,0.37,2.81,0,0,0.37,2.62,0,0,0.37,2.44,0,1,0.37,2.27,0,0,0.37,2.11,0,0,0.37,2.01,0,0,0.39,1.86,0,0,0.39,1.58,0,0,0.38,1.33,0,39,0.38,1.08,0,26,0.37,0.9,0,47,0.37,0.75,0,0,0.37,0.62,0,7,0.37,0.51,0,30,0.37,0.42,0,2,0.37,0.34,0,2,0.37,0.28,0,1,0.37,0.22,0,0,0.37,0.18,0,55,0.37,0.15,0,0,0.37,0.12,0,0,0.37,0.09,0,0,0.36,0.08,0,5,0.37,0.13,0,3,0.37,0.17,0,0,0.37,0.21,0,0,0.37,0.26,0,0,0.37,0.31,0,0,0.36,0.38,98,95,0.36,0.45,0,200,0.36,0.53,4,9,0.36,0.61,0,36,0.36,0.74,0,78,0.37,0.96,0,155,0.37,1.18,5,166,0.36,1.46,1,11,0.36,1.77,0,76,0.35,2.12,0,7,0.35,2.49,0,56,0.35,2.93,0,2,0.37,3.34,0,0,0.37,3.77,0,0,0.37,4.22,0,0,0.37,4.68,0,0,0.37,5.15,0,0,0.37,5.63,0,0,0.37,6.11,0,0,0.36,6.61,0,0,0.38,7.1,0,0,0.35,0.06,0.0,0.0,0.37,0.05,0.0,0.0,0.37,7.6,0.0,0.0,0.37,8.1,0.0,0.0,0.39
2023-05-30 16:00:00,10.58,3.11,0,0,0.36,2.9,0,11,0.35,2.7,0,14,0.35,2.51,0,0,0.36,2.33,0,0,0.36,2.15,0,1,0.36,1.99,0,0,0.36,1.88,0,0,0.38,1.73,0,0,0.37,1.59,0,0,0.37,1.33,0,0,0.37,1.07,0,39,0.36,0.88,0,26,0.36,0.72,0,47,0.36,0.58,0,0,0.36,0.47,0,7,0.36,0.38,0,30,0.36,0.3,0,2,0.36,0.24,0,2,0.36,0.19,0,1,0.36,0.15,0,0,0.36,0.12,0,55,0.36,0.1,0,0,0.36,0.07,0,0,0.35,0.06,0,0,0.36,0.05,0,5,0.36,0.14,0,3,0.36,0.18,0,0,0.36,0.24,0,0,0.36,0.28,0,0,0.36,0.35,0,0,0.36,0.41,0,95,0.36,0.5,0,200,0.36,0.58,0,19,0.36,0.69,0,36,0.36,0.79,0,78,0.36,1.01,0,155,0.35,1.31,0,166,0.36,1.62,0,11,0.36,1.99,0,76,0.37,2.33,0,7,0.36,2.72,0,66,0.36,3.13,0,2,0.36,3.56,0,0,0.36,4.01,0,0,0.36,4.47,0,0,0.36,4.94,0,0,0.35,5.43,0,0,0.36,5.92,0,0,,6.42,0,0,,6.92,0,0,,7.42,0,0,,0.04,0.0,0.0,0.36,0.03,0.0,0.0,0.36,7.92,0.0,0.0,,8.42,0.0,0.0,
2023-06-02 16:00:00,11.44,3.96,0,0,0.38,3.75,0,11,0.39,3.53,0,14,0.38,3.33,0,0,0.38,3.13,0,0,0.38,2.94,0,1,0.38,2.75,0,0,0.38,2.57,0,0,0.38,2.4,0,0,0.38,2.24,0,0,0.38,1.94,0,0,0.38,1.66,0,39,0.38,1.46,0,26,0.39,1.21,0,47,0.38,1.05,0,0,0.39,0.89,2,7,0.39,0.72,0,30,0.38,0.6,0,2,0.38,0.5,0,2,0.38,0.42,0,1,0.38,0.34,0,0,0.38,0.28,0,55,0.38,0.23,0,0,0.38,0.19,0,0,0.38,0.16,0,0,0.38,0.13,0,5,0.38,0.1,0,3,0.38,0.13,0,0,0.39,0.16,0,0,0.38,0.2,0,0,0.38,0.25,0,0,0.38,0.3,0,95,0.38,0.36,0,200,0.38,0.43,14,14,0.38,0.5,0,36,0.38,0.58,0,78,0.38,0.78,0,155,0.38,1.0,4,173,0.38,1.21,0,11,0.37,1.53,3,79,0.38,1.84,0,7,0.38,2.18,0,66,0.38,2.54,0,2,0.38,2.93,0,0,0.38,3.33,0,0,0.38,3.75,0,0,0.38,4.19,0,0,0.38,4.64,0,0,0.38,5.11,0,0,0.38,5.58,0,0,0.38,6.07,0,0,0.39,6.56,0,0,,0.11,0.0,0.0,0.39,0.09,0.0,0.0,0.39,7.06,0.0,0.0,,7.56,0.0,0.0,
2023-06-14 16:00:00,11.82,4.29,0,0,0.36,4.07,0,11,0.37,3.84,0,14,0.36,3.63,0,0,0.37,3.42,0,0,0.37,3.21,0,1,0.37,3.01,0,0,0.37,2.82,0,0,0.37,2.64,0,0,0.37,2.46,0,0,0.37,2.13,0,0,0.37,1.83,0,39,0.37,1.56,0,26,0.37,1.33,0,47,0.37,1.11,0,0,0.37,0.93,0,7,0.37,0.78,0,30,0.37,0.64,0,2,0.37,0.53,0,2,0.37,0.44,0,1,0.37,0.36,0,0,0.37,0.29,0,55,0.37,0.24,0,0,0.37,0.19,0,0,0.37,0.16,0,0,0.37,0.13,0,5,0.37,0.06,0,3,0.37,0.08,0,0,0.37,0.1,0,0,0.37,0.13,0,0,0.37,0.16,0,0,0.37,0.2,0,95,0.37,0.25,3,200,0.37,0.3,0,14,0.37,0.37,0,36,0.37,0.43,0,78,0.37,0.59,0,155,0.37,0.79,0,172,0.37,1.02,0,11,0.37,1.25,0,79,0.36,1.56,0,7,0.37,1.88,0,66,0.37,2.23,0,2,0.37,2.59,0,0,0.37,2.99,0,0,0.37,3.4,0,0,0.37,3.83,0,0,0.37,4.28,0,0,0.37,4.73,0,0,0.36,5.21,0,0,0.37,5.69,0,0,0.37,6.18,0,0,,0.1,0.0,0.0,0.37,0.08,0.0,0.0,0.37,6.68,0.0,0.0,,7.18,0.0,0.0,
2023-06-16 16:00:00,12.32,4.77,0,0,0.36,4.54,0,11,0.37,4.31,0,14,0.36,4.09,0,0,0.37,3.87,0,0,0.37,3.65,0,1,0.36,3.45,0,0,0.37,3.24,0,0,0.36,3.05,0,0,0.37,2.86,0,0,0.37,2.5,0,0,0.37,2.17,0,39,0.37,1.87,0,26,0.37,1.6,0,47,0.36,1.39,0,0,0.37,1.15,0,7,0.36,0.97,0,30,0.36,0.81,0,2,0.36,0.68,0,2,0.37,0.56,0,1,0.36,0.47,0,0,0.37,0.38,0,55,0.36,0.32,0,0,0.37,0.26,0,0,0.37,0.21,0,0,0.36,0.17,0,5,0.36,0.04,0,3,0.37,0.05,0,0,0.36,0.07,0,0,0.37,0.09,0,0,0.37,0.12,0,0,0.37,0.15,0,95,0.37,0.18,0,200,0.36,0.23,0,14,0.37,0.27,0,36,0.36,0.33,0,78,0.37,0.46,0,155,0.36,0.62,0,172,0.36,0.82,0,13,0.36,1.05,0,79,0.36,1.29,0,7,0.36,1.59,0,66,0.36,1.91,0,2,0.36,2.26,0,0,0.37,2.62,0,0,0.37,3.01,0,0,0.36,3.42,0,0,0.37,3.85,0,0,0.37,4.29,0,0,0.37,4.74,0,0,0.36,5.21,0,0,0.36,5.69,0,0,0.36,0.14,0.0,0.0,0.37,0.11,0.0,0.0,0.36,6.18,0.0,0.0,,6.68,0.0,0.0,
2023-06-21 16:00:00,11.9,4.36,0,0,0.37,4.13,0,11,0.37,3.9,0,14,0.36,3.68,0,0,0.36,3.47,0,0,0.36,3.26,0,1,0.36,3.06,0,0,0.36,2.86,0,0,0.36,2.67,0,0,0.36,2.49,0,0,0.36,2.15,0,0,0.36,1.84,0,39,0.36,1.56,0,26,0.36,1.34,0,47,0.37,1.11,0,0,0.36,0.92,0,7,0.36,0.76,0,30,0.36,0.63,0,2,0.36,0.52,0,2,0.36,0.42,0,1,0.36,0.34,0,0,0.36,0.28,0,54,0.36,0.22,0,0,0.36,0.18,0,0,0.36,0.14,0,0,0.36,0.12,0,5,0.37,0.05,0,3,0.37,0.06,0,0,0.36,0.08,0,0,0.36,0.11,0,0,0.36,0.14,0,0,0.36,0.18,0,95,0.36,0.22,0,200,0.36,0.27,0,14,0.36,0.32,0,36,0.36,0.39,170,248,0.36,0.54,0,155,0.36,0.73,0,160,0.36,0.95,0,13,0.36,1.18,0,84,0.36,1.48,0,7,0.36,1.8,0,63,0.36,2.14,0,2,0.36,2.51,0,0,0.36,2.9,0,0,0.36,3.31,0,0,0.36,3.74,0,0,0.36,4.19,0,0,0.36,4.65,0,0,0.36,5.12,0,0,0.36,5.61,0,0,0.37,6.1,0,0,,0.09,0.0,0.0,0.36,0.07,0.0,0.0,0.36,6.6,0.0,0.0,,7.1,0.0,0.0,
2023-06-26 16:00:00,11.7,4.16,0,0,0.37,3.94,0,11,0.38,3.72,0,14,0.38,3.5,0,0,0.37,3.29,0,0,0.37,3.08,0,1,0.37,2.89,0,0,0.37,2.7,0,0,0.37,2.51,0,0,0.37,2.34,0,0,0.37,2.01,0,0,0.37,1.71,0,39,0.37,1.46,0,26,0.37,1.22,0,47,0.37,1.02,0,0,0.37,0.85,0,7,0.37,0.7,0,30,0.37,0.58,0,2,0.37,0.47,0,2,0.37,0.38,0,1,0.37,0.31,0,0,0.37,0.25,0,54,0.37,0.2,0,0,0.37,0.16,0,0,0.37,0.13,0,0,0.37,0.1,0,5,0.37,0.06,0,3,0.37,0.08,0,0,0.38,0.1,0,0,0.37,0.13,0,0,0.37,0.17,0,0,0.37,0.21,0,95,0.37,0.26,0,200,0.37,0.31,0,14,0.37,0.37,0,36,0.37,0.44,0,248,0.37,0.61,0,155,0.37,0.81,0,160,0.37,1.01,0,13,0.36,1.31,5,84,0.37,1.61,0,7,0.37,1.93,5,68,0.37,2.29,0,2,0.37,2.67,0,0,0.37,3.06,0,0,0.37,3.49,0,0,0.37,3.92,0,0,0.37,4.37,0,0,0.37,4.84,0,0,0.37,5.32,0,0,0.38,5.8,0,0,,6.3,0,0,,0.08,0.0,0.0,0.37,0.07,0.0,0.0,0.38,6.8,0.0,0.0,,7.3,0.0,0.0,
2023-06-29 16:00:00,11.54,4.0,0,0,0.37,3.77,0,11,0.36,3.55,0,14,0.36,3.34,0,0,0.37,3.13,0,0,0.37,2.93,0,1,0.37,2.73,0,0,0.37,2.54,0,0,0.37,2.36,0,0,0.37,2.19,0,0,0.37,1.87,0,0,0.37,1.58,0,39,0.37,1.37,0,26,0.38,1.11,0,47,0.37,0.92,0,0,0.37,0.75,0,7,0.37,0.62,0,30,0.37,0.5,0,2,0.37,0.4,0,2,0.36,0.33,0,1,0.37,0.26,0,0,0.37,0.21,0,54,0.37,0.17,0,0,0.37,0.13,0,0,0.36,0.1,0,0,0.36,0.08,0,5,0.36,0.06,0,3,0.37,0.08,0,0,0.37,0.1,0,0,0.36,0.13,0,0,0.36,0.17,0,0,0.37,0.21,0,95,0.36,0.26,0,200,0.37,0.32,0,14,0.37,0.38,0,44,0.36,0.46,0,253,0.37,0.63,0,155,0.37,0.81,64,224,0.36,1.05,0,13,0.36,1.36,0,84,0.37,1.67,0,7,0.37,2.0,0,68,0.36,2.37,0,2,0.37,2.76,0,0,0.37,3.17,0,0,0.37,3.6,0,0,0.37,4.05,0,0,0.37,4.51,0,0,0.37,4.98,0,0,0.37,5.47,0,0,0.38,5.96,0,0,,6.46,0,0,,0.06,0.0,0.0,0.36,0.05,0.0,8.0,0.36,6.96,0.0,0.0,,7.46,0.0,0.0,
2023-07-03 16:00:00,12.02,4.46,0,0,0.37,4.22,0,11,0.36,4.0,0,14,0.37,3.77,0,0,0.36,3.55,0,0,0.36,3.34,0,1,0.36,3.13,0,0,0.36,2.93,0,0,0.36,2.74,0,0,0.36,2.55,0,0,0.36,2.2,0,0,0.36,1.88,0,39,0.36,1.6,0,26,0.36,1.37,0,47,0.37,1.13,0,0,0.36,0.93,4,5,0.36,0.77,0,30,0.36,0.63,0,2,0.36,0.52,0,2,0.36,0.42,0,1,0.36,0.34,0,0,0.36,0.27,3,54,0.36,0.22,0,0,0.36,0.17,0,0,0.36,0.14,0,0,0.36,0.11,0,5,0.36,0.04,0,3,0.37,0.05,0,0,0.36,0.07,0,0,0.37,0.09,0,0,0.36,0.12,0,0,0.37,0.15,0,95,0.36,0.19,0,200,0.37,0.23,0,14,0.36,0.28,8,36,0.36,0.34,0,253,0.36,0.49,0,155,0.36,0.64,0,224,0.36,0.87,0,13,0.36,1.09,0,84,0.36,1.39,0,7,0.36,1.7,0,68,0.36,2.04,0,2,0.36,2.4,0,0,0.36,2.79,0,0,0.36,3.2,0,0,0.36,3.63,0,0,0.37,4.07,0,0,0.36,4.53,0,0,0.36,5.0,0,0,0.36,5.49,0,0,0.37,5.98,0,0,,0.09,0.0,0.0,0.37,0.07,0.0,8.0,0.36,6.48,0.0,0.0,,6.98,0.0,0.0,
2023-07-06 16:00:00,11.62,4.07,0,0,0.35,3.85,0,11,0.36,3.62,0,14,0.36,3.4,0,0,0.36,3.19,0,0,0.36,2.98,0,1,0.36,2.78,0,0,0.36,2.58,0,0,0.35,2.4,0,0,0.36,2.22,0,0,0.36,1.89,0,0,0.36,1.62,0,39,0.37,1.37,0,26,0.37,1.1,0,47,0.36,0.9,0,0,0.36,0.74,0,5,0.36,0.61,0,30,0.36,0.48,0,2,0.36,0.4,0,2,0.36,0.32,0,1,0.36,0.24,0,0,0.36,0.19,0,54,0.36,0.15,0,0,0.36,0.12,0,0,0.36,0.09,0,0,0.36,0.07,0,5,0.36,0.04,0,3,0.35,0.06,0,0,0.36,0.08,0,0,0.36,0.11,0,0,0.36,0.14,0,0,0.36,0.17,0,95,0.35,0.23,0,200,0.36,0.28,75,89,0.36,0.34,0,36,0.36,0.39,0,253,0.35,0.56,0,155,0.36,0.75,0,224,0.35,0.99,0,13,0.36,1.26,0,84,0.36,1.56,0,7,0.36,1.9,0,68,0.36,2.26,0,2,0.36,2.65,0,0,0.36,3.06,0,0,0.36,3.49,0,0,0.36,3.94,0,0,0.35,4.41,0,0,0.36,4.89,0,0,0.36,5.38,0,0,,5.88,0,0,,6.38,0,0,,0.06,0.0,0.0,0.36,0.04,0.0,8.0,0.35,6.88,0.0,0.0,,7.38,0.0,0.0,
2023-07-13 16:00:00,12.62,5.05,0,0,0.38,4.81,0,11,0.37,4.58,0,14,0.38,4.35,0,0,0.38,4.13,0,0,0.38,3.91,0,1,0.38,3.69,0,0,0.38,3.48,0,0,0.38,3.27,0,0,0.38,3.07,0,0,0.38,2.69,0,0,0.38,2.34,0,39,0.38,2.03,0,26,0.38,1.74,0,47,0.38,1.52,0,0,0.39,1.25,0,5,0.38,1.05,0,30,0.38,0.88,0,2,0.38,0.73,0,32,0.38,0.63,0,1,0.39,0.52,0,0,0.38,0.42,0,54,0.38,0.34,0,0,0.38,0.27,0,1,0.38,0.22,0,0,0.38,0.18,0,5,0.38,0.02,0,3,0.37,0.03,0,0,0.37,0.05,0,0,0.38,0.06,0,0,0.37,0.08,0,0,0.38,0.11,0,95,0.38,0.13,0,200,0.38,0.17,0,89,0.38,0.21,0,36,0.38,0.26,10,258,0.38,0.36,0,155,0.37,0.5,0,224,0.37,0.69,0,13,0.38,0.86,0,84,0.37,1.1,0,7,0.37,1.4,0,63,0.38,1.7,0,2,0.38,2.03,0,0,0.38,2.38,0,0,0.38,2.76,0,0,0.38,3.16,0,0,0.38,3.58,0,0,0.38,4.01,0,0,0.38,4.46,0,0,0.38,4.93,0,0,0.38,5.4,0,0,0.38,0.15,0.0,0.0,0.38,0.12,0.0,8.0,0.38,5.89,0.0,0.0,0.39,6.38,0.0,0.0,
2023-07-20 16:00:00,12.74,5.16,0,0,0.38,4.92,0,11,0.38,4.68,0,14,0.37,4.45,0,0,0.37,4.22,0,0,0.37,3.99,0,1,0.37,3.77,0,0,0.37,3.56,0,0,0.37,3.35,0,0,0.37,3.14,0,0,0.37,2.75,0,0,0.37,2.39,0,39,0.37,2.06,0,26,0.37,1.76,0,47,0.37,1.49,0,0,0.37,1.26,0,5,0.37,1.05,0,30,0.37,0.87,0,2,0.37,0.72,0,32,0.37,0.59,0,1,0.37,0.5,0,0,0.38,0.41,3,57,0.38,0.32,0,0,0.37,0.26,0,1,0.37,0.21,0,0,0.37,0.17,0,5,0.37,0.01,0,3,0.34,0.02,0,0,0.36,0.03,0,0,0.36,0.05,0,0,0.38,0.06,0,0,0.37,0.08,0,95,0.37,0.11,0,200,0.37,0.14,0,89,0.37,0.18,0,36,0.38,0.22,0,258,0.37,0.31,0,159,0.37,0.44,5,229,0.37,0.61,5,18,0.37,0.79,0,84,0.37,1.03,0,7,0.37,1.3,5,63,0.37,1.59,0,2,0.37,1.91,0,0,0.37,2.26,0,0,0.37,2.64,0,0,0.37,3.03,0,0,0.37,3.45,0,0,0.37,3.88,0,0,0.37,4.33,0,0,0.37,4.8,0,0,0.37,5.28,0,0,0.38,0.13,0.0,0.0,0.37,0.11,0.0,8.0,0.37,5.76,0.0,0.0,,6.26,0.0,0.0,
2023-07-25 16:00:00,13.14,5.55,0,0,0.39,5.31,0,11,0.39,5.07,0,14,0.38,4.83,0,0,0.37,4.6,0,0,0.38,4.37,0,1,0.38,4.14,0,0,0.37,3.92,0,0,0.37,3.7,0,0,0.37,3.49,0,0,0.37,3.08,0,0,0.37,2.7,0,39,0.37,2.35,0,26,0.37,2.03,0,47,0.37,1.74,0,0,0.38,1.51,0,5,0.38,1.25,0,30,0.37,1.05,0,2,0.38,0.87,0,32,0.37,0.75,0,1,0.38,0.62,0,0,0.38,0.51,3,54,0.38,0.41,0,0,0.38,0.33,0,1,0.38,0.27,0,2,0.38,0.21,0,5,0.37,0.01,0,3,0.37,0.01,0,0,0.35,0.02,0,0,0.36,0.03,0,0,0.37,0.05,0,0,0.38,0.06,0,95,0.37,0.08,0,200,0.37,0.11,0,89,0.38,0.13,0,36,0.37,0.17,0,258,0.38,0.26,0,159,0.38,0.37,5,234,0.38,0.51,0,18,0.38,0.67,0,84,0.37,0.88,0,7,0.38,1.09,0,63,0.37,1.39,0,2,0.38,1.68,0,0,0.37,2.01,0,0,0.38,2.36,0,0,0.37,2.74,0,0,0.37,3.14,0,0,0.38,3.56,0,0,0.38,3.99,0,0,0.37,4.44,0,0,0.37,4.9,0,0,0.37,0.17,0.0,0.0,0.37,0.14,0.0,8.0,0.38,5.38,0.0,0.0,0.38,5.87,0.0,0.0,0.38
2023-07-26 16:00:00,13.48,5.88,0,0,0.36,5.64,0,11,0.37,5.4,0,14,0.37,5.16,0,0,0.37,4.93,0,0,0.38,4.69,0,1,0.37,4.46,0,0,0.37,4.24,0,0,0.38,4.02,0,0,0.38,3.8,0,0,0.38,3.38,0,0,0.38,2.98,0,39,0.37,2.61,0,26,0.37,2.27,0,47,0.37,1.96,0,0,0.37,1.68,0,5,0.37,1.44,0,30,0.38,1.21,0,2,0.37,1.02,0,32,0.37,0.88,30,31,0.38,0.71,0,0,0.37,0.58,0,54,0.37,0.5,0,0,0.38,0.41,54,55,0.38,0.32,0,2,0.37,0.26,0,5,0.37,0.01,0,3,0.38,0.01,0,0,0.36,0.02,0,0,0.38,0.03,0,0,0.38,0.04,0,0,0.38,0.05,0,95,0.38,0.06,0,200,0.37,0.08,0,89,0.37,0.11,0,36,0.38,0.14,10,257,0.38,0.21,0,159,0.38,0.29,5,229,0.37,0.41,6,18,0.37,0.57,14,72,0.37,0.76,1,7,0.37,0.98,8,60,0.37,1.21,0,2,0.37,1.5,0,0,0.37,1.81,0,0,0.37,2.14,0,0,0.37,2.5,0,0,0.37,2.88,0,0,0.37,3.28,0,0,0.37,3.71,0,0,0.38,4.14,0,0,0.37,4.6,0,0,0.38,0.21,0.0,0.0,0.37,0.17,5.0,13.0,0.37,5.06,0.0,0.0,0.37,5.54,0.0,0.0,0.38
2023-07-27 16:00:00,13.32,5.72,0,0,0.36,5.48,0,11,0.37,5.24,0,14,0.37,5.0,0,0,0.36,4.77,0,0,0.37,4.53,0,1,0.36,4.31,0,0,0.38,4.08,0,0,0.37,3.86,0,0,0.37,3.64,0,0,0.37,3.23,0,0,0.37,2.83,0,39,0.37,2.47,0,26,0.37,2.14,0,47,0.37,1.83,0,0,0.37,1.56,0,5,0.37,1.34,0,30,0.38,1.11,0,2,0.37,0.93,0,32,0.37,0.77,0,31,0.37,0.63,0,0,0.37,0.54,0,54,0.38,0.44,0,0,0.38,0.35,0,55,0.37,0.28,0,2,0.37,0.23,0,5,0.37,0.01,0,3,0.38,0.01,0,0,0.36,0.02,0,0,0.37,0.03,0,0,0.38,0.04,0,0,0.37,0.05,0,95,0.37,0.07,0,200,0.37,0.09,0,89,0.37,0.11,0,36,0.37,0.15,0,257,0.38,0.21,0,159,0.37,0.31,0,229,0.37,0.43,0,18,0.36,0.61,0,72,0.37,0.8,0,7,0.37,1.02,0,60,0.37,1.27,2,0,0.37,1.56,0,0,0.37,1.88,0,0,0.37,2.23,0,0,0.37,2.59,0,0,0.37,2.99,0,0,0.37,3.4,0,0,0.37,3.83,0,0,0.37,4.27,0,0,0.37,4.73,0,0,0.37,0.18,0.0,0.0,0.37,0.15,0.0,13.0,0.37,5.2,0.0,0.0,0.36,5.69,0.0,0.0,0.37
2023-07-28 16:00:00,12.96,5.36,0,0,0.35,5.13,0,11,0.39,4.89,0,14,0.38,4.65,0,0,0.37,4.42,0,0,0.37,4.19,0,1,0.37,3.97,0,0,0.38,3.75,0,0,0.38,3.53,0,0,0.37,3.32,0,0,0.37,2.92,0,0,0.37,2.55,0,39,0.38,2.21,0,26,0.38,1.89,0,47,0.38,1.62,0,0,0.38,1.39,0,5,0.38,1.14,0,30,0.37,0.96,0,2,0.38,0.79,0,32,0.38,0.65,0,31,0.38,0.55,0,0,0.38,0.45,0,54,0.38,0.35,0,0,0.37,0.29,0,55,0.38,0.23,0,2,0.38,0.19,0,5,0.38,0.01,0,3,0.36,0.02,0,0,0.38,0.03,0,0,0.38,0.04,0,0,0.38,0.05,0,0,0.37,0.07,0,95,0.38,0.09,0,200,0.38,0.12,0,89,0.38,0.15,0,36,0.38,0.18,6,263,0.37,0.27,0,159,0.37,0.38,0,229,0.37,0.55,0,18,0.38,0.73,0,72,0.38,0.91,0,7,0.37,1.16,0,60,0.37,1.47,0,0,0.38,1.78,0,0,0.38,2.12,0,0,0.38,2.48,0,0,0.38,2.87,0,0,0.38,3.27,0,0,0.37,3.7,0,0,0.38,4.14,0,0,0.37,4.6,0,0,0.38,5.07,0,0,0.38,0.15,0.0,0.0,0.38,0.12,0.0,13.0,0.38,5.55,0.0,0.0,0.38,6.04,0.0,0.0,
2023-07-31 16:00:00,13.36,5.76,0,0,0.39,5.52,0,11,0.39,5.28,0,14,0.39,5.04,0,0,0.38,4.81,0,0,0.39,4.57,0,1,0.38,4.34,0,0,0.38,4.12,0,0,0.38,3.9,0,0,0.38,3.68,0,0,0.38,3.27,0,0,0.38,2.88,0,39,0.38,2.51,0,26,0.38,2.18,0,47,0.38,1.88,0,0,0.38,1.6,0,5,0.38,1.35,0,30,0.38,1.15,0,2,0.38,0.96,0,32,0.38,0.8,0,31,0.38,0.69,0,0,0.39,0.57,0,54,0.39,0.46,0,0,0.38,0.37,0,55,0.38,0.3,0,2,0.38,0.24,0,5,0.38,0.01,0,3,0.38,0.01,0,0,0.36,0.02,0,0,0.38,0.03,0,0,0.38,0.04,0,0,0.38,0.05,0,95,0.38,0.07,0,200,0.38,0.09,0,89,0.38,0.12,0,36,0.38,0.14,0,263,0.38,0.22,0,159,0.38,0.31,0,229,0.37,0.44,0,18,0.38,0.61,0,72,0.38,0.81,0,7,0.38,1.03,0,60,0.38,1.29,0,0,0.38,1.57,0,0,0.38,1.88,0,0,0.38,2.22,0,0,0.38,2.59,0,0,0.38,2.98,0,0,0.38,3.38,0,0,0.38,3.81,0,0,0.38,4.25,0,0,0.38,4.71,0,0,0.38,0.2,0.0,0.0,0.38,0.16,0.0,13.0,0.38,5.18,0.0,0.0,0.38,5.65,0.0,0.0,0.37
2023-08-02 16:00:00,12.98,5.39,0,0,0.39,5.15,0,11,0.39,4.91,0,14,0.38,4.67,0,0,0.37,4.44,0,0,0.38,4.21,0,1,0.38,3.98,0,0,0.37,3.76,0,0,0.37,3.54,0,0,0.37,3.33,0,0,0.37,2.92,0,0,0.37,2.55,0,39,0.37,2.2,0,26,0.37,1.88,0,47,0.37,1.62,0,0,0.38,1.38,0,5,0.38,1.12,0,30,0.37,0.93,0,2,0.37,0.77,0,32,0.37,0.63,0,31,0.37,0.53,0,0,0.38,0.43,0,84,0.38,0.34,0,30,0.37,0.27,0,55,0.37,0.22,0,2,0.37,0.17,0,5,0.37,0.01,0,3,0.37,0.01,0,0,0.35,0.02,0,0,0.36,0.03,0,0,0.37,0.04,0,0,0.36,0.06,0,95,0.37,0.08,0,200,0.37,0.1,0,89,0.37,0.13,0,36,0.37,0.16,0,268,0.37,0.25,0,159,0.37,0.36,120,349,0.37,0.5,0,48,0.37,0.69,0,72,0.37,0.9,0,7,0.37,1.11,0,60,0.36,1.42,0,0,0.37,1.73,0,0,0.37,2.07,0,0,0.37,2.43,0,0,0.37,2.82,0,0,0.37,3.23,0,0,0.37,3.66,0,0,0.37,4.11,0,0,0.37,4.57,0,0,0.38,5.04,0,0,0.37,0.14,0.0,0.0,0.38,0.11,0.0,13.0,0.37,5.53,0.0,0.0,0.38,6.02,0.0,0.0,
