time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-02-15 16:00:00,96.9,19.53,0,0,0.54,17.64,0,0,0.53,16.13,0,0,0.53,14.67,0,0,0.53,13.55,0,0,0.54,11.93,0,0,0.52,11.08,37,37,0.53,9.98,0,0,0.53,8.98,0,41,0.53,8.06,0,0,0.53,7.17,0,0,0.53,6.42,6,30,0.53,5.7,0,99,0.53,5.09,0,0,0.53,4.58,0,26,0.53,4.06,0,0,0.53,3.63,0,1,0.53,3.23,0,9,0.53,2.83,0,0,0.53,2.53,0,1,0.53,2.25,0,0,0.53,4.6,0,1,0.54,5.48,11,50,0.54,6.51,0,6,0.54,7.53,0,32,0.54,8.61,0,0,0.53,9.81,15,15,0.53,11.04,0,26,0.52,12.8,0,60,0.54,14.12,0,21,0.53,15.75,0,24,0.53,17.38,0,30,0.53,19.4,0,60,0.54,20.87,0,0,0.52,22.82,0,15,0.53,24.34,0,0,0.5,26.32,0,0,0.5,28.77,0,0,0.52,30.9,0,0,0.53,33.05,0,0,0.53,35.04,0,0,0.52,37.14,0,0,0.51,1.96,0.0,0.0,0.53,1.75,0.0,0.0,0.53,39.6,0.0,0.0,0.53,41.89,0.0,0.0,0.53,21.65,0.0,0.0,0.57,3.78,0.0,7.0,0.54,23.54,0.0,0.0,0.58,3.08,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-16 16:00:00,99.6,21.96,0,0,0.57,20.22,0,0,0.56,17.98,0,0,0.53,16.47,0,0,0.53,15.0,0,0,0.53,13.99,0,0,0.54,12.5,15,52,0.53,11.33,0,0,0.53,10.19,0,41,0.53,9.18,0,0,0.53,8.27,0,0,0.53,7.41,10,40,0.53,6.63,0,99,0.52,5.92,0,0,0.52,5.35,0,26,0.53,4.8,0,0,0.53,4.27,0,1,0.53,3.81,0,9,0.53,3.4,0,0,0.53,3.01,0,1,0.53,2.68,0,0,0.53,3.9,0,1,0.53,4.72,0,50,0.53,5.61,0,6,0.54,6.61,0,32,0.54,7.62,1,1,0.53,8.72,0,15,0.53,9.89,0,26,0.52,11.18,0,60,0.52,12.49,0,21,0.52,14.19,0,24,0.53,15.81,0,30,0.53,17.44,0,60,0.53,19.21,0,0,0.53,20.74,0,15,0.51,22.56,0,0,0.51,24.52,0,0,0.51,26.65,0,0,0.52,28.7,0,0,0.52,30.72,0,0,0.52,32.78,0,0,0.52,34.84,0,0,0.51,2.39,0.0,0.0,0.53,2.1,1.0,1.0,0.53,37.07,0.0,0.0,0.51,39.5,0.0,0.0,0.53,23.58,0.0,0.0,0.56,3.19,0.0,7.0,0.53,25.53,0.0,0.0,0.57,2.57,0.0,0.0,0.53,27.81,0.0,0.0,0.59,1.96,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-17 16:00:00,97.4,20.08,0,0,0.56,18.33,0,0,0.55,16.76,0,0,0.55,15.08,0,0,0.54,13.68,0,0,0.53,12.34,0,0,0.53,11.12,0,52,0.53,10.0,0,0,0.53,8.95,0,41,0.52,8.03,0,0,0.52,7.17,0,0,0.52,6.42,0,40,0.52,5.68,0,99,0.52,5.09,0,0,0.52,4.53,0,26,0.52,4.05,0,0,0.52,3.6,0,1,0.52,3.21,0,9,0.52,2.85,0,0,0.53,2.47,0,1,0.52,2.18,0,0,0.52,4.29,0,1,0.53,5.17,0,50,0.53,6.12,0,6,0.53,7.04,0,32,0.52,8.15,0,1,0.52,9.3,0,15,0.52,10.58,0,26,0.51,11.93,0,60,0.51,13.42,0,21,0.51,14.98,0,24,0.51,16.63,0,30,0.51,18.39,0,60,0.51,20.07,0,0,0.5,21.82,0,15,0.49,23.75,0,0,0.49,25.81,0,0,0.5,27.94,0,0,0.5,29.87,0,0,0.49,32.02,0,0,0.49,34.38,0,0,0.5,36.42,0,0,0.49,1.9,0.0,0.0,0.52,1.69,0.0,1.0,0.52,38.68,0.0,0.0,0.49,41.22,0.0,0.0,0.51,21.9,0.0,0.0,0.57,3.52,0.0,7.0,0.53,23.64,0.0,0.0,0.56,2.82,0.0,0.0,0.53,25.82,0.0,0.0,0.59,2.26,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-20 16:00:00,95.6,18.46,0,0,0.55,16.77,0,0,0.55,15.16,0,0,0.54,13.66,0,0,0.54,12.3,0,0,0.53,11.04,0,0,0.53,9.89,0,52,0.53,8.84,0,0,0.53,7.92,0,41,0.52,7.04,10,10,0.52,6.27,4,4,0.52,5.58,13,52,0.52,4.99,0,99,0.53,4.44,0,0,0.53,3.89,0,26,0.53,3.46,0,0,0.53,3.04,0,1,0.52,2.66,0,9,0.53,2.29,0,0,0.52,1.99,0,1,0.52,1.74,0,0,0.52,4.59,0,1,0.53,5.48,0,50,0.53,6.51,0,6,0.53,7.52,7,31,0.52,8.63,0,1,0.52,9.88,0,15,0.52,11.25,32,53,0.51,12.66,0,60,0.51,14.17,0,21,0.51,15.8,0,24,0.51,17.52,0,30,0.5,19.63,0,60,0.52,21.2,0,0,0.5,23.19,0,15,0.51,25.16,0,0,0.5,27.22,0,0,0.5,29.37,0,0,0.51,31.5,0,0,0.51,33.68,0,0,0.51,35.95,0,0,0.51,38.22,0,0,0.51,1.54,0.0,0.0,0.52,1.33,1.0,0.0,0.52,40.52,0.0,0.0,0.52,42.93,0.0,0.0,0.53,20.21,0.0,0.0,0.56,3.73,1.0,8.0,0.53,22.09,0.0,0.0,0.57,3.03,0.0,0.0,0.53,24.06,0.0,0.0,0.58,2.4,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-21 16:00:00,93.55,16.72,0,0,0.54,15.14,0,0,0.54,13.63,0,0,0.54,12.21,0,0,0.53,10.92,0,0,0.53,9.74,0,0,0.52,8.69,0,52,0.52,7.72,0,0,0.52,6.83,0,41,0.52,6.04,0,10,0.52,5.36,13,15,0.52,4.7,0,52,0.52,4.21,0,99,0.52,3.66,0,0,0.52,3.24,0,26,0.52,2.82,0,0,0.52,2.47,0,1,0.52,2.16,0,9,0.52,1.81,0,0,0.51,1.59,0,1,0.51,1.38,0,0,0.51,4.99,0,1,0.52,6.0,0,50,0.52,6.97,0,6,0.52,8.08,0,31,0.51,9.28,0,1,0.51,10.57,0,15,0.5,12.0,0,53,0.5,13.45,0,60,0.5,15.13,0,21,0.5,16.97,0,24,0.5,18.81,0,30,0.51,20.68,0,60,0.5,22.7,0,0,0.51,24.66,0,15,0.51,26.77,0,0,0.51,28.86,0,0,0.51,31.02,0,0,0.51,33.22,0,0,0.51,35.49,0,0,0.52,37.77,0,0,0.52,40.05,0,0,0.52,1.18,0.0,0.0,0.51,1.04,0.0,0.0,0.51,42.37,0.0,0.0,0.52,44.7,0.0,0.0,0.53,18.42,0.0,0.0,0.55,4.11,0.0,8.0,0.52,20.25,0.0,0.0,0.56,3.33,15.0,15.0,0.52,22.15,0.0,0.0,0.57,2.63,0.0,0.0,0.52,24.17,0.0,0.0,0.58,2.07,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-22 16:00:00,92.7,16.08,0,0,0.55,14.49,0,0,0.54,13.02,0,0,0.54,11.67,0,0,0.53,10.41,0,0,0.53,9.27,0,0,0.52,8.23,0,52,0.52,7.26,0,0,0.52,6.45,0,41,0.52,5.69,0,10,0.52,5.0,0,15,0.52,4.42,0,52,0.52,3.9,0,99,0.52,3.43,0,0,0.52,3.02,0,26,0.52,2.67,0,0,0.52,2.38,0,1,0.53,2.01,0,9,0.52,1.74,0,0,0.52,1.53,0,1,0.52,1.32,0,0,0.52,5.3,0,1,0.53,6.22,0,50,0.52,7.24,0,6,0.52,8.42,0,31,0.52,9.68,1,1,0.51,11.01,0,15,0.51,12.49,0,53,0.51,14.05,0,60,0.5,15.71,0,21,0.5,17.45,0,24,0.5,19.05,0,30,0.49,20.93,0,60,0.49,22.83,0,0,0.48,25.29,0,15,0.51,27.31,0,0,0.5,29.23,0,0,0.49,31.6,0,0,0.5,33.9,0,0,0.51,36.16,0,0,0.51,38.44,0,0,0.51,40.75,0,0,0.52,1.14,0.0,0.0,0.52,1.0,0.0,0.0,0.52,43.08,0.0,0.0,0.52,45.36,0.0,0.0,0.51,17.76,0.0,0.0,0.55,4.42,1.0,9.0,0.53,19.6,0.0,0.0,0.56,3.57,0.0,15.0,0.53,21.3,0.0,0.0,0.56,2.87,0.0,0.0,0.53,23.24,0.0,0.0,0.57,2.26,0.0,0.0,0.53,25.36,0.0,0.0,0.58,1.72,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-23 16:00:00,96.05,18.56,0,0,0.55,16.85,0,0,0.54,15.28,0,0,0.54,13.77,0,0,0.53,12.42,0,0,0.53,11.12,0,0,0.53,9.99,0,52,0.53,8.88,0,0,0.52,7.94,0,41,0.52,7.04,0,10,0.52,6.25,0,15,0.52,5.53,0,52,0.52,4.87,0,99,0.52,4.31,0,0,0.52,3.75,0,26,0.52,3.33,0,0,0.52,2.91,0,1,0.52,2.46,0,9,0.51,2.17,0,0,0.51,1.87,0,1,0.51,1.64,0,0,0.51,4.23,0,1,0.52,5.08,0,50,0.52,5.97,0,6,0.51,6.92,1,31,0.51,8.01,0,1,0.5,9.18,0,15,0.5,10.55,0,53,0.49,11.94,0,60,0.49,13.49,0,21,0.49,15.06,0,24,0.49,16.75,0,30,0.48,18.5,0,60,0.48,20.69,0,0,0.5,22.62,0,15,0.5,24.25,1,1,0.47,26.29,0,0,0.47,28.22,0,0,0.45,30.44,0,0,0.46,32.96,0,0,0.48,35.19,0,0,0.48,37.47,0,0,0.48,1.43,0.0,0.0,0.51,1.23,0.0,0.0,0.51,39.75,0.0,0.0,0.48,42.05,0.0,0.0,0.48,20.37,0.0,0.0,0.56,3.44,1.0,8.0,0.52,22.26,0.0,0.0,0.56,2.74,0.0,15.0,0.52,24.28,0.0,0.0,0.58,2.17,0.0,0.0,0.52,26.37,0.0,0.0,0.59,1.61,0.0,0.0,0.51,28.55,0.0,0.0,0.61,1.22,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-24 16:00:00,93.6,16.66,0,0,0.55,15.04,0,0,0.54,13.52,0,0,0.54,12.16,0,0,0.53,10.87,0,0,0.53,9.67,0,0,0.53,8.63,0,52,0.53,7.66,15,15,0.52,6.75,0,41,0.52,5.97,0,10,0.52,5.27,0,15,0.52,4.66,0,52,0.52,4.05,0,99,0.52,3.58,0,0,0.52,3.16,0,26,0.52,2.76,0,0,0.52,2.34,0,1,0.52,2.05,0,9,0.52,1.75,0,0,0.52,1.55,0,1,0.52,1.34,0,0,0.52,4.91,0,1,0.53,5.92,0,50,0.53,6.9,0,6,0.52,7.99,0,31,0.52,9.2,0,1,0.51,10.47,0,15,0.51,11.9,0,53,0.51,13.5,0,60,0.51,15.12,0,21,0.51,16.84,0,24,0.5,18.63,0,30,0.5,20.34,0,60,0.49,22.21,0,0,0.49,24.19,0,15,0.48,26.22,0,1,0.48,28.3,0,0,0.48,30.46,0,0,0.47,32.61,0,0,0.47,35.09,0,0,0.49,37.36,0,0,0.49,39.67,0,0,0.49,1.15,0.0,0.0,0.52,1.01,0.0,0.0,0.52,42.0,0.0,0.0,0.49,44.33,0.0,0.0,0.49,18.38,0.0,0.0,0.55,4.03,1.0,9.0,0.52,20.22,0.0,0.0,0.56,3.26,0.0,15.0,0.52,22.12,0.0,0.0,0.57,2.56,0.0,0.0,0.52,24.16,0.0,0.0,0.59,2.02,0.0,0.0,0.52,26.27,0.0,0.0,0.6,1.53,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-27 16:00:00,91.6,14.87,0,0,0.54,13.39,0,0,0.53,12.04,0,0,0.53,10.72,0,0,0.53,9.48,0,0,0.53,8.42,0,0,0.53,7.46,0,52,0.52,6.56,10,25,0.52,5.76,1,42,0.52,5.08,11,11,0.52,4.49,10,15,0.53,3.9,0,52,0.52,3.4,0,99,0.52,2.99,0,0,0.52,2.6,0,26,0.52,2.25,0,0,0.52,1.96,0,1,0.52,1.68,0,9,0.52,1.47,0,0,0.52,1.26,0,1,0.52,1.09,0,0,0.52,5.49,0,1,0.53,6.56,0,50,0.53,7.65,6,0,0.53,8.8,23,32,0.53,10.1,42,43,0.52,11.53,25,40,0.52,13.15,0,53,0.52,14.78,0,60,0.52,16.39,0,21,0.52,18.29,0,24,0.52,20.17,0,30,0.52,22.11,0,60,0.52,24.06,0,0,0.52,26.13,0,15,0.52,28.31,0,1,0.52,30.31,0,0,0.51,32.67,0,0,0.53,34.83,0,0,0.52,37.2,0,0,0.53,39.44,0,0,0.53,41.86,0,0,0.54,0.95,0.0,0.0,0.52,0.81,0.0,0.0,0.52,44.25,0.0,0.0,0.55,46.61,0.0,0.0,0.55,16.51,0.0,0.0,0.54,4.54,0.0,9.0,0.53,18.26,0.0,0.0,0.55,3.66,0.0,15.0,0.53,20.1,0.0,0.0,0.55,2.95,0.0,0.0,0.53,22.11,0.0,0.0,0.56,2.3,0.0,0.0,0.53,24.11,0.0,0.0,0.57,1.76,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-03 16:00:00,95.2,17.23,0,0,0.53,15.56,0,0,0.53,14.02,0,28,0.53,12.74,0,15,0.54,11.3,0,26,0.53,10.05,0,12,0.53,8.96,0,69,0.52,7.96,12,45,0.53,7.05,12,41,0.52,6.15,50,41,0.52,5.49,15,23,0.52,4.82,0,56,0.53,4.24,0,127,0.52,3.71,0,18,0.52,3.26,0,26,0.53,2.84,0,0,0.52,2.45,0,1,0.52,2.15,0,10,0.52,1.79,0,3,0.52,1.56,0,1,0.52,1.35,0,0,0.52,4.28,10,62,0.53,5.16,42,16,0.53,6.09,1,8,0.52,6.92,1,45,0.51,8.29,0,80,0.51,9.55,30,100,0.51,10.92,12,54,0.51,12.42,0,48,0.51,14.11,0,21,0.51,15.78,0,24,0.51,17.55,0,30,0.51,19.39,0,60,0.51,21.31,0,0,0.51,23.29,0,15,0.51,25.38,0,1,0.51,26.94,0,0,0.47,29.07,0,0,0.47,31.34,0,0,0.47,33.57,0,0,0.47,35.84,0,0,0.47,38.11,0,0,0.46,1.14,0.0,0.0,0.52,1.0,0.0,0.0,0.52,40.47,0.0,0.0,0.46,42.83,0.0,0.0,0.46,19.01,0.0,0.0,0.54,3.45,0.0,17.0,0.53,20.89,0.0,0.0,0.54,2.75,0.0,15.0,0.53,23.23,0.0,0.0,0.58,2.16,0.0,0.0,0.52,24.9,0.0,0.0,0.56,1.64,0.0,1.0,0.52,27.47,0.0,0.0,0.62,1.2,0.0,1.0,0.52,29.64,0.0,0.0,0.63,0.88,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-06 16:00:00,94.1,16.56,0,0,0.55,14.9,0,0,0.55,13.36,0,28,0.54,11.96,8,23,0.54,10.66,1,27,0.54,9.48,12,24,0.54,8.38,0,69,0.53,7.41,14,34,0.53,6.51,14,43,0.53,5.73,10,41,0.53,5.01,0,23,0.53,4.38,15,56,0.53,3.82,0,127,0.53,3.3,0,18,0.53,2.89,0,26,0.53,2.47,0,0,0.53,2.1,0,1,0.52,1.8,0,10,0.52,1.55,0,3,0.52,1.34,0,1,0.52,1.13,0,0,0.52,4.39,3,62,0.52,5.2,0,16,0.52,6.18,10,4,0.51,7.24,1,44,0.51,8.44,0,80,0.51,9.8,10,110,0.5,11.18,27,81,0.5,12.77,0,48,0.5,14.47,0,21,0.51,16.22,0,24,0.5,17.93,0,30,0.5,19.62,0,60,0.48,21.63,0,0,0.49,23.64,0,15,0.48,25.7,0,1,0.48,27.82,0,0,0.48,30.02,0,0,0.48,32.28,0,0,0.48,34.52,0,0,0.47,36.68,0,0,0.45,38.93,0,0,0.43,0.98,0.0,0.0,0.52,0.84,0.0,0.0,0.52,41.34,0.0,0.0,0.44,43.73,0.0,0.0,0.44,18.3,0.0,0.0,0.56,3.59,0.0,17.0,0.53,20.18,0.0,0.0,0.57,2.88,15.0,15.0,0.53,22.16,0.0,0.0,0.58,2.25,0.0,0.0,0.53,24.22,0.0,0.0,0.59,1.71,0.0,1.0,0.53,26.21,0.0,0.0,0.6,1.29,0.0,1.0,0.53,28.58,0.0,0.0,0.63,0.94,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-07 16:00:00,93.05,15.56,0,0,0.54,13.76,0,0,0.53,12.2,0,28,0.52,10.9,0,23,0.52,9.68,18,45,0.52,8.54,0,24,0.52,7.63,1,69,0.53,6.62,2,32,0.52,5.78,0,43,0.52,5.09,0,41,0.52,4.45,0,23,0.52,3.89,0,56,0.52,3.36,0,127,0.52,2.92,0,18,0.52,2.52,0,26,0.52,2.18,0,0,0.52,1.82,0,1,0.52,1.54,0,10,0.52,1.34,0,3,0.52,1.13,0,1,0.52,0.97,0,0,0.52,4.61,3,62,0.52,5.48,10,26,0.52,6.49,0,4,0.51,7.64,0,44,0.51,8.9,0,80,0.51,10.25,30,119,0.5,11.73,0,81,0.5,13.39,0,48,0.51,15.08,0,21,0.51,16.87,0,24,0.51,18.51,0,30,0.49,20.55,0,60,0.5,22.47,0,0,0.49,24.47,0,15,0.49,26.58,0,1,0.49,28.99,0,0,0.5,31.15,0,0,0.5,33.48,0,0,0.51,35.62,0,0,0.49,37.94,0,0,0.5,40.22,0,0,0.49,0.83,0.0,0.0,0.52,0.69,0.0,0.0,0.52,42.59,0.0,0.0,0.49,45.07,0.0,0.0,0.51,17.22,0.0,0.0,0.54,3.75,0.0,17.0,0.52,19.12,0.0,0.0,0.56,3.0,12.0,27.0,0.52,21.04,0.0,0.0,0.56,2.33,0.0,0.0,0.52,23.02,0.0,0.0,0.57,1.79,0.0,1.0,0.52,25.13,0.0,0.0,0.58,1.34,0.0,1.0,0.52,27.42,0.0,0.0,0.61,0.94,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-08 16:00:00,89.95,13.09,0,0,0.53,11.55,0,0,0.52,10.18,0,28,0.52,8.91,0,23,0.51,7.82,0,45,0.51,6.83,15,9,0.51,5.95,12,57,0.51,5.2,0,32,0.51,4.48,0,43,0.51,3.91,0,41,0.52,3.37,0,23,0.52,2.9,0,56,0.52,2.51,0,127,0.52,2.15,0,18,0.52,1.79,0,26,0.51,1.5,0,0,0.51,1.29,0,1,0.51,1.09,0,10,0.51,0.92,0,3,0.51,0.78,0,1,0.51,0.65,0,0,0.51,5.45,0,62,0.52,6.49,0,26,0.52,7.61,39,43,0.51,8.92,12,56,0.51,10.28,27,95,0.51,11.85,0,119,0.51,13.42,1,81,0.5,15.21,0,48,0.51,17.02,0,21,0.51,19.05,0,24,0.51,21.02,0,30,0.52,23.04,0,60,0.51,24.76,0,0,0.49,27.02,0,15,0.49,29.22,0,1,0.49,31.47,0,0,0.49,33.97,0,0,0.52,36.06,0,0,0.49,38.36,0,0,0.49,40.73,0,0,0.49,43.12,0,0,0.49,0.55,0.0,0.0,0.51,0.46,0.0,0.0,0.51,45.52,0.0,0.0,0.49,47.94,0.0,0.0,0.49,14.7,0.0,0.0,0.54,4.48,0.0,17.0,0.52,16.42,0.0,0.0,0.54,3.6,3.0,30.0,0.52,18.04,0.0,0.0,0.53,2.85,0.0,0.0,0.52,19.96,0.0,0.0,0.53,2.19,0.0,1.0,0.52,22.21,0.0,0.0,0.56,1.65,0.0,1.0,0.52,24.39,0.0,0.0,0.58,1.22,1.0,1.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-09 16:00:00,90.1,13.11,0,0,0.53,11.61,0,0,0.52,10.26,0,28,0.52,8.99,0,23,0.52,7.92,0,45,0.52,6.88,0,9,0.52,5.99,15,72,0.51,5.19,0,32,0.51,4.52,0,43,0.52,3.9,1,41,0.52,3.34,14,14,0.51,2.86,0,56,0.51,2.44,0,127,0.51,2.08,0,18,0.51,1.77,0,26,0.51,1.45,0,0,0.51,1.23,0,1,0.51,1.03,0,10,0.51,0.87,0,3,0.51,0.74,0,1,0.51,0.61,0,0,0.51,5.2,0,62,0.51,6.18,2,24,0.51,7.31,7,49,0.5,8.58,0,56,0.5,9.98,30,125,0.5,11.46,0,119,0.49,13.09,0,81,0.49,14.81,0,48,0.49,16.67,0,21,0.49,18.5,0,24,0.49,20.13,0,30,0.46,22.59,0,60,0.49,24.14,0,0,0.44,26.23,0,15,0.43,28.43,0,1,0.42,31.17,0,0,0.48,33.32,0,0,0.46,35.59,0,0,0.45,37.95,0,0,0.44,40.33,0,0,0.44,42.82,0,0,0.46,0.52,0.0,0.0,0.51,0.43,0.0,0.0,0.51,45.23,0.0,0.0,0.45,47.65,0.0,0.0,0.45,14.74,0.0,0.0,0.53,4.27,3.0,19.0,0.51,16.39,0.0,0.0,0.53,3.45,0.0,30.0,0.51,18.28,0.0,0.0,0.54,2.72,15.0,15.0,0.51,20.25,0.0,0.0,0.55,2.08,0.0,1.0,0.51,22.31,0.0,0.0,0.56,1.55,0.0,1.0,0.51,24.43,0.0,0.0,0.58,1.14,0.0,1.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-10 16:00:00,86.65,10.52,0,0,0.51,9.21,0,0,0.51,8.04,2,30,0.51,6.97,0,23,0.51,6.06,0,45,0.51,5.22,15,24,0.51,4.53,0,72,0.51,3.9,0,32,0.51,3.36,0,43,0.51,2.87,0,41,0.52,2.47,0,14,0.52,2.12,0,56,0.52,1.85,0,127,0.52,1.52,0,18,0.52,1.29,0,26,0.52,1.09,0,0,0.52,0.91,0,1,0.52,0.77,0,10,0.52,0.63,0,3,0.52,0.54,0,1,0.52,0.45,0,0,0.52,6.72,16,77,0.53,7.93,0,24,0.53,9.27,0,49,0.53,10.74,0,56,0.53,12.3,0,125,0.53,13.98,0,119,0.53,15.76,0,81,0.53,17.63,0,48,0.53,19.44,0,21,0.52,21.48,0,24,0.53,23.53,0,30,0.52,25.69,0,60,0.53,27.86,0,0,0.53,30.13,0,15,0.53,32.57,0,1,0.56,34.57,0,0,0.52,36.93,0,0,0.53,39.3,0,0,0.53,41.84,0,0,0.56,44.27,0,0,0.57,46.63,0,0,0.57,0.37,0.0,0.0,0.52,0.31,0.0,0.0,0.52,49.07,0.0,0.0,0.58,51.52,0.0,0.0,0.59,11.94,0.0,0.0,0.51,5.57,14.0,19.0,0.53,13.5,0.0,0.0,0.51,4.51,10.0,23.0,0.53,15.17,0.0,0.0,0.51,3.63,0.0,15.0,0.53,17.01,0.0,0.0,0.52,2.85,0.0,1.0,0.53,18.86,0.0,0.0,0.52,2.17,0.0,1.0,0.53,20.96,0.0,0.0,0.53,1.63,0.0,1.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-13 16:00:00,88.45,11.96,0,0,0.54,10.53,0,0,0.54,9.2,0,30,0.53,8.04,0,23,0.53,7.0,0,45,0.53,6.06,0,24,0.52,5.24,0,72,0.52,4.51,0,32,0.52,3.9,0,43,0.52,3.33,1,41,0.52,2.84,0,14,0.52,2.42,0,56,0.52,2.04,0,127,0.52,1.69,0,18,0.52,1.41,0,26,0.52,1.23,4,3,0.52,0.99,0,1,0.52,0.84,0,10,0.52,0.7,0,3,0.52,0.58,0,1,0.52,0.49,0,0,0.52,5.73,0,77,0.52,6.79,0,24,0.51,8.03,12,61,0.51,9.32,27,58,0.51,10.79,0,125,0.5,12.4,0,119,0.5,14.05,0,81,0.5,15.78,0,48,0.5,17.55,0,21,0.48,19.47,0,24,0.48,21.44,0,30,0.47,23.85,0,60,0.5,25.81,0,0,0.48,28.01,0,15,0.48,30.16,0,1,0.46,32.53,0,0,0.47,34.84,0,0,0.46,37.18,0,0,0.46,39.56,0,0,0.46,41.95,0,0,0.45,44.36,0,0,0.45,0.4,0.0,0.0,0.52,0.34,3.0,3.0,0.52,46.89,0.0,0.0,0.48,49.33,0.0,0.0,0.48,13.51,0.0,0.0,0.55,4.76,0.0,19.0,0.53,15.19,0.0,0.0,0.55,3.85,1.0,24.0,0.53,16.98,0.0,0.0,0.56,3.02,0.0,15.0,0.52,18.9,0.0,0.0,0.57,2.33,15.0,16.0,0.52,20.95,0.0,0.0,0.59,1.77,3.0,4.0,0.52,23.05,0.0,0.0,0.6,1.3,0.0,1.0,0.52,25.22,0.0,0.0,0.62,0.92,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-14 16:00:00,84.55,9.31,0,0,0.53,8.08,0,0,0.53,6.99,0,30,0.53,6.01,2,25,0.52,5.17,0,45,0.53,4.4,0,24,0.52,3.77,0,72,0.52,3.22,50,77,0.52,2.73,10,47,0.52,2.32,0,41,0.53,1.99,0,14,0.53,1.64,0,56,0.52,1.36,0,127,0.52,1.15,0,18,0.52,0.95,0,26,0.52,0.8,0,3,0.52,0.66,0,1,0.52,0.55,0,10,0.52,0.46,0,3,0.53,0.37,0,1,0.52,0.31,0,0,0.52,7.45,0,77,0.54,8.51,0,24,0.52,9.93,0,61,0.52,11.52,2,56,0.52,13.11,0,125,0.51,14.93,0,119,0.51,16.78,0,81,0.51,18.71,0,48,0.51,20.72,0,21,0.51,22.8,0,24,0.51,24.95,0,30,0.51,26.91,0,60,0.48,29.22,0,0,0.49,31.47,0,15,0.48,33.83,0,1,0.48,36.16,0,0,0.48,38.54,0,0,0.48,41.0,0,0,0.49,43.45,0,0,0.5,45.88,0,0,0.51,48.41,0,0,0.54,0.26,0.0,0.0,0.53,0.21,0.0,3.0,0.52,50.83,0.0,0.0,0.53,53.32,0.0,0.0,0.55,10.67,0.0,0.0,0.54,6.07,52.0,69.0,0.53,12.07,0.0,0.0,0.53,5.08,0.0,24.0,0.54,13.68,0.0,0.0,0.54,4.07,3.0,18.0,0.53,15.49,0.0,0.0,0.55,3.19,0.0,16.0,0.53,17.37,0.0,0.0,0.56,2.48,16.0,20.0,0.53,19.38,0.0,0.0,0.57,1.86,0.0,1.0,0.53,21.45,0.0,0.0,0.58,1.35,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,
