time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-01-13 16:00:00,14.98,6.6,0,0,,6.36,0,0,0.41,6.11,0,0,0.33,5.86,0,0,,5.62,0,0,0.34,5.37,0,0,0.26,5.13,0,0,0.33,4.64,0,0,0.31,4.16,0,0,0.31,3.68,0,0,0.3,3.25,0,0,0.33,2.78,0,0,0.3,2.35,0,0,0.29,1.95,0,19,0.28,1.59,0,100,0.28,1.28,0,100,0.28,1.01,13,255,0.28,0.79,0,188,0.28,0.61,0,70,0.29,0.47,0,214,0.29,0.37,0,139,0.3,0.28,5,5,0.3,0.22,0,5,0.31,0.17,0,0,0.31,0.13,0,1,0.32,0.1,0,0,0.32,0.01,0,0,0.47,0.01,0,0,0.45,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,48,0.31,0.02,0,35,0.3,0.04,0,11,0.3,0.08,0,38,0.31,0.13,0,2,0.3,0.2,0,0,0.3,0.31,50,52,0.3,0.46,124,375,0.3,0.64,0,344,0.29,0.87,30,129,0.29,1.16,0,74,0.3,1.48,69,69,0.3,1.85,0,0,0.31,2.22,0,0,0.3,2.64,0,0,0.3,3.11,0,0,0.32,3.57,0,0,0.33,4.05,0,0,0.34,4.52,0,0,,0.08,0.0,0.0,0.33,5.02,0.0,0.0,,0.04,0.0,0.0,0.32,6.02,0.0,0.0,,0.03,0.0,0.0,0.34,7.02,0.0,0.0,,,,,,,,,,,,,,,,,
2023-01-16 16:00:00,14.9,6.52,0,0,0.39,6.27,0,0,,6.03,0,0,0.39,5.78,0,0,0.32,5.53,0,0,,5.29,0,0,0.33,5.04,0,0,0.27,4.55,0,0,0.28,4.07,0,0,0.3,3.59,0,0,0.29,3.13,0,0,0.29,2.68,0,0,0.29,2.25,0,0,0.28,1.87,0,19,0.28,1.5,0,100,0.27,1.2,0,100,0.28,0.94,80,322,0.28,0.73,0,188,0.28,0.57,103,170,0.29,0.44,0,214,0.29,0.34,0,139,0.3,0.26,0,5,0.3,0.2,0,5,0.31,0.15,14,14,0.31,0.12,0,1,0.32,0.09,0,0,0.32,0.01,0,0,0.47,0.01,0,0,0.45,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,48,0.31,0.02,0,35,0.3,0.04,0,11,0.3,0.07,0,38,0.3,0.12,1,3,0.29,0.19,0,0,0.29,0.31,1,53,0.29,0.46,0,375,0.29,0.66,30,344,0.29,0.9,192,291,0.29,1.19,110,184,0.3,1.52,145,214,0.3,1.9,12,12,0.31,2.28,13,13,0.3,2.71,13,13,0.31,3.17,0,0,0.32,3.64,0,0,0.33,4.11,0,0,0.32,4.6,0,0,,0.07,0.0,0.0,0.33,5.1,0.0,0.0,,0.05,0.0,0.0,0.35,6.1,0.0,0.0,,0.03,0.0,0.0,0.35,7.1,0.0,0.0,,,,,,,,,,,,,,,,,
2023-01-17 16:00:00,14.42,6.04,0,0,0.39,5.79,0,0,,5.54,0,0,,5.3,0,0,0.33,5.05,0,0,,4.81,0,0,0.32,4.56,0,0,0.27,4.08,0,0,0.31,3.6,0,0,0.3,3.14,0,0,0.3,2.69,0,0,0.3,2.24,0,0,0.28,1.85,0,0,0.28,1.48,0,19,0.28,1.18,0,100,0.28,0.92,30,130,0.28,0.72,0,322,0.29,0.56,30,188,0.3,0.43,30,143,0.3,0.33,53,267,0.31,0.25,0,139,0.31,0.19,0,5,0.31,0.14,0,5,0.32,0.11,0,14,0.32,0.08,0,1,0.33,0.06,0,0,0.33,0.01,0,0,0.45,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,0,0.32,0.02,0,48,0.32,0.03,0,35,0.3,0.06,0,11,0.3,0.11,0,38,0.3,0.19,1,4,0.3,0.29,1,1,0.3,0.44,209,262,0.3,0.63,120,495,0.3,0.88,30,374,0.3,1.18,0,291,0.31,1.52,0,184,0.32,1.9,0,214,0.32,2.25,0,12,0.31,2.73,0,13,0.34,3.19,0,13,0.35,3.66,0,0,0.37,4.09,0,0,0.33,4.58,0,0,,5.08,0,0,,0.05,0.0,0.0,0.34,5.58,0.0,0.0,,0.03,0.0,0.0,0.35,6.58,0.0,0.0,,0.02,0.0,0.0,0.36,7.58,0.0,0.0,,,,,,,,,,,,,,,,,
2023-01-18 16:00:00,14.68,6.3,0,0,0.42,6.05,0,0,0.33,5.8,0,0,,5.56,0,0,0.36,5.31,0,0,0.28,5.06,0,0,,4.82,0,0,0.3,4.33,0,0,0.29,3.85,0,0,0.3,3.38,0,0,0.3,2.93,0,0,0.3,2.49,0,0,0.3,2.08,0,0,0.29,1.69,40,49,0.28,1.36,20,120,0.28,1.07,0,130,0.28,0.83,0,322,0.28,0.65,0,188,0.29,0.5,0,143,0.3,0.39,0,267,0.3,0.3,0,139,0.31,0.23,0,5,0.31,0.17,0,5,0.32,0.13,0,14,0.32,0.1,0,1,0.33,0.08,0,0,0.33,0.01,0,0,0.47,0.01,0,0,0.44,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,48,0.3,0.02,0,35,0.3,0.05,0,11,0.31,0.09,100,138,0.3,0.15,0,4,0.3,0.24,0,1,0.3,0.37,0,262,0.3,0.54,40,535,0.3,0.75,402,776,0.3,1.02,0,291,0.3,1.33,73,257,0.3,1.69,69,283,0.31,2.08,0,12,0.32,2.47,0,13,0.31,2.94,0,13,0.34,3.4,0,0,0.35,3.87,0,0,0.36,4.32,0,0,,4.82,0,0,,0.06,0.0,0.0,0.34,5.32,0.0,0.0,,0.04,0.0,0.0,0.35,6.32,0.0,0.0,,0.03,0.0,0.0,0.37,7.32,0.0,0.0,,,,,,,,,,,,,,,,,
2023-01-19 16:00:00,14.74,6.35,0,0,,6.11,0,0,0.37,5.86,0,0,,5.62,0,0,0.37,5.37,0,0,0.31,5.12,0,0,,4.88,0,0,0.31,4.39,0,0,0.3,3.91,0,0,0.3,3.43,0,0,0.29,2.97,0,0,0.29,2.54,0,0,0.3,2.1,0,0,0.28,1.72,0,49,0.28,1.37,30,137,0.27,1.08,0,130,0.28,0.84,0,322,0.28,0.65,52,187,0.28,0.5,8,143,0.29,0.38,96,312,0.29,0.29,0,139,0.3,0.22,0,5,0.31,0.17,0,5,0.31,0.13,0,14,0.32,0.1,0,1,0.32,0.08,0,0,0.33,0.01,0,0,0.47,0.01,0,0,0.45,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,48,0.31,0.02,0,35,0.3,0.04,0,11,0.3,0.08,0,138,0.3,0.14,1,5,0.3,0.22,30,31,0.3,0.34,0,262,0.29,0.51,0,535,0.3,0.72,0,776,0.3,0.97,0,291,0.3,1.29,0,257,0.3,1.64,66,349,0.31,2.03,0,12,0.32,2.4,0,13,0.3,2.89,0,13,0.34,3.34,0,0,0.34,3.82,0,0,0.36,4.26,0,0,,4.76,0,0,,0.06,0.0,0.0,0.33,5.26,0.0,0.0,,0.04,0.0,0.0,0.35,6.26,0.0,0.0,,0.03,0.0,0.0,0.37,7.26,0.0,0.0,,,,,,,,,,,,,,,,,
2023-01-20 16:00:00,15.02,6.63,0,0,,6.39,0,0,0.4,6.14,0,0,,5.89,0,0,,5.65,0,0,0.35,5.4,0,0,,5.16,0,0,0.34,4.67,0,0,0.32,4.19,0,0,0.32,3.71,0,0,0.31,3.25,0,0,0.31,2.81,0,0,0.31,2.37,0,0,0.3,1.97,0,49,0.29,1.62,30,167,0.3,1.29,0,130,0.29,1.01,30,352,0.29,0.79,90,277,0.29,0.61,1,143,0.29,0.47,5,312,0.3,0.36,0,139,0.3,0.28,0,5,0.31,0.21,0,5,0.31,0.16,0,14,0.32,0.12,0,1,0.32,0.09,0,0,0.32,0.01,0,0,0.49,0.01,0,0,0.46,0.01,0,0,0.44,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,0,0.36,0.02,0,48,0.36,0.03,0,35,0.34,0.04,0,11,0.32,0.08,0,138,0.32,0.13,1,4,0.32,0.2,0,31,0.31,0.31,8,262,0.31,0.45,100,535,0.31,0.63,30,776,0.3,0.85,1,292,0.3,1.13,80,336,0.3,1.45,11,349,0.31,1.82,0,12,0.31,2.18,0,13,0.3,2.6,0,13,0.31,3.09,0,0,0.34,3.55,0,0,0.35,4.02,0,0,0.35,4.48,0,0,,0.07,0.0,0.0,0.33,4.98,0.0,0.0,,0.04,0.0,0.0,0.33,5.98,0.0,0.0,,0.02,0.0,0.0,0.33,6.98,0.0,0.0,,,,,,,,,,,,,,,,,
2023-01-26 16:00:00,15.26,6.87,0,0,0.45,6.62,0,0,0.35,6.37,0,0,,6.13,0,0,0.4,5.88,0,0,0.33,5.63,0,0,,5.39,0,0,0.35,4.89,0,0,,4.4,0,0,0.25,3.92,0,0,0.29,3.44,0,0,0.28,2.97,0,0,0.27,2.54,0,0,0.29,2.08,13,62,0.26,1.72,72,239,0.27,1.38,0,130,0.28,1.09,12,364,0.28,0.85,256,533,0.28,0.66,205,278,0.29,0.51,120,432,0.29,0.39,0,139,0.3,0.3,0,5,0.31,0.23,0,5,0.31,0.18,0,14,0.32,0.13,0,1,0.32,0.1,0,0,0.32,0.01,0,0,0.51,0.01,0,0,0.49,0.01,0,0,0.47,0.01,0,0,0.45,0.01,0,0,0.43,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,48,0.34,0.01,0,35,0.31,0.02,30,41,0.3,0.04,0,138,0.3,0.07,0,4,0.29,0.13,0,31,0.29,0.21,0,262,0.29,0.33,2,535,0.29,0.5,0,776,0.29,0.71,0,292,0.3,0.97,0,336,0.3,1.28,0,349,0.3,1.64,0,12,0.31,2.03,0,13,0.32,2.4,0,13,0.31,2.89,0,0,0.34,3.34,0,0,0.35,3.82,0,0,0.37,4.28,0,0,0.37,0.08,0.0,0.0,0.33,4.79,0.0,0.0,0.41,0.05,0.0,0.0,0.35,5.8,0.0,0.0,0.47,0.03,0.0,0.0,0.35,6.81,0.0,0.0,0.53,,,,,,,,,,,,,,,,
2023-01-27 16:00:00,15.16,6.77,0,0,0.46,6.52,0,0,0.39,6.27,0,0,,6.02,0,0,,5.78,0,0,0.35,5.53,0,0,,5.28,0,0,,4.79,0,0,,4.3,0,0,0.27,3.82,0,0,0.29,3.34,0,0,0.28,2.87,0,0,0.27,2.42,0,0,0.27,2.0,0,62,0.27,1.61,0,239,0.26,1.28,7,130,0.27,1.0,7,364,0.27,0.76,166,699,0.27,0.58,0,278,0.28,0.44,89,521,0.28,0.33,90,229,0.29,0.24,0,5,0.29,0.18,0,5,0.3,0.13,0,14,0.3,0.1,0,1,0.31,0.07,0,0,0.31,0.01,0,0,0.51,0.01,0,0,0.49,0.01,0,0,0.47,0.01,0,0,0.44,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,48,0.34,0.01,0,35,0.3,0.02,0,41,0.3,0.04,0,138,0.29,0.07,1,5,0.29,0.13,0,31,0.29,0.21,0,262,0.28,0.33,30,565,0.28,0.5,0,776,0.28,0.72,167,459,0.29,0.98,0,336,0.29,1.3,118,467,0.29,1.68,0,12,0.31,2.07,0,13,0.31,2.5,0,13,0.32,2.9,0,0,0.3,3.37,0,0,0.31,3.87,0,0,0.34,4.37,0,0,0.37,0.06,0.0,0.0,0.32,4.87,0.0,0.0,0.4,0.03,0.0,0.0,0.32,5.87,0.0,0.0,0.45,0.02,0.0,0.0,0.34,6.87,0.0,0.0,0.5,0.01,0.0,0.0,0.34,7.84,0.0,0.0,,,,,,,,,
2023-01-30 16:00:00,14.64,6.24,0,0,,6.0,0,0,0.43,5.75,0,0,0.37,5.5,0,0,,5.25,0,0,,5.01,0,0,0.33,4.76,0,0,0.23,4.27,0,0,0.28,3.79,0,0,0.31,3.31,0,0,0.3,2.83,0,0,0.27,2.39,0,0,0.28,1.97,0,0,0.28,1.58,19,62,0.27,1.25,0,239,0.28,0.97,0,130,0.28,0.73,3,364,0.28,0.56,20,719,0.29,0.42,5,278,0.29,0.31,0,521,0.3,0.23,0,229,0.3,0.17,0,5,0.31,0.12,0,5,0.31,0.09,0,14,0.32,0.07,0,1,0.32,0.06,0,0,0.34,0.01,0,0,0.49,0.01,0,0,0.47,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,48,0.32,0.02,0,35,0.31,0.04,0,41,0.31,0.08,317,455,0.31,0.13,1,6,0.3,0.22,200,231,0.3,0.34,12,273,0.3,0.51,0,565,0.3,0.72,156,932,0.3,0.98,166,625,0.3,1.31,60,396,0.31,1.69,0,467,0.32,2.04,0,12,0.3,2.51,0,13,0.33,2.91,0,13,0.31,3.38,0,0,0.31,3.87,0,0,0.33,4.36,0,0,,4.86,0,0,,0.04,0.0,0.0,0.34,5.36,0.0,0.0,,0.02,0.0,0.0,0.34,6.36,0.0,0.0,,0.01,0.0,0.0,0.34,7.36,0.0,0.0,,0.01,0.0,0.0,0.37,8.36,0.0,0.0,,,,,,,,,
2023-01-31 16:00:00,14.4,6.0,0,0,,5.75,0,0,,5.51,0,0,0.38,5.26,0,0,0.29,5.01,0,0,,4.77,0,0,0.33,4.52,0,0,0.28,4.04,0,0,0.33,3.55,0,0,0.3,3.08,0,0,0.3,2.56,0,0,0.21,2.13,0,0,0.25,1.74,0,0,0.26,1.39,0,62,0.27,1.08,0,239,0.27,0.81,30,101,0.27,0.61,10,374,0.28,0.45,0,719,0.28,0.33,0,278,0.29,0.24,0,521,0.29,0.17,0,229,0.3,0.12,0,5,0.3,0.08,0,5,0.3,0.06,0,14,0.31,0.05,0,1,0.32,0.03,0,0,0.31,0.01,0,0,0.48,0.01,0,0,0.46,0.01,0,0,0.44,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,0,0.35,0.02,0,48,0.34,0.03,8,43,0.32,0.05,0,41,0.31,0.09,12,467,0.3,0.16,0,6,0.3,0.26,0,231,0.3,0.39,3,273,0.3,0.57,2,567,0.29,0.81,112,1044,0.29,1.11,100,625,0.3,1.46,0,396,0.31,1.85,0,467,0.32,2.28,0,12,0.33,2.74,0,13,0.35,3.12,0,13,0.3,3.6,0,0,,4.1,0,0,,4.6,0,0,,5.1,0,0,,0.02,0.0,0.0,0.31,5.6,0.0,0.0,,0.01,0.0,0.0,0.32,6.6,0.0,0.0,,0.01,0.0,0.0,0.36,7.6,0.0,0.0,,0.01,20.0,20.0,0.39,8.6,0.0,0.0,,,,,,,,,
2023-02-01 16:00:00,14.4,6.0,0,0,0.35,5.75,0,0,,5.51,0,0,0.4,5.26,0,0,0.34,5.01,0,0,,4.77,0,0,0.35,4.52,0,0,0.3,4.03,0,0,0.29,3.55,0,0,0.3,3.08,0,0,0.3,2.58,0,0,0.25,2.14,0,0,0.26,1.73,12,12,0.26,1.38,0,62,0.27,1.07,100,339,0.27,0.8,140,199,0.27,0.6,62,344,0.28,0.45,152,831,0.29,0.33,0,278,0.29,0.24,0,521,0.3,0.17,0,229,0.3,0.12,0,5,0.3,0.09,0,5,0.31,0.06,0,14,0.31,0.05,0,1,0.32,0.04,0,0,0.33,0.01,0,0,0.49,0.01,0,0,0.46,0.01,0,0,0.44,0.01,0,0,0.42,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,48,0.31,0.03,0,43,0.32,0.05,0,41,0.31,0.09,20,467,0.31,0.15,2,8,0.3,0.25,0,231,0.3,0.38,0,273,0.29,0.56,0,567,0.29,0.8,10,1044,0.29,1.1,0,625,0.3,1.46,0,396,0.31,1.85,0,467,0.32,2.28,0,12,0.33,2.72,0,13,0.34,3.12,0,13,0.3,3.61,0,0,0.32,4.1,0,0,,4.6,0,0,,5.1,0,0,,0.03,0.0,0.0,0.34,5.6,0.0,0.0,,0.02,0.0,0.0,0.36,6.6,0.0,0.0,,0.01,0.0,0.0,0.36,7.6,0.0,0.0,,0.01,0.0,20.0,0.39,8.6,0.0,0.0,,,,,,,,,
2023-02-02 16:00:00,14.1,5.67,0,0,,5.42,0,0,,5.18,0,0,0.38,4.93,0,0,0.34,4.68,0,0,0.26,4.44,0,0,0.34,4.19,0,0,0.31,3.71,0,0,0.33,3.23,0,0,0.32,2.73,0,0,0.26,2.28,0,0,0.27,1.86,0,0,0.27,1.49,0,12,0.28,1.15,30,62,0.28,0.86,0,339,0.27,0.64,15,214,0.28,0.47,20,344,0.28,0.33,0,831,0.28,0.24,0,278,0.29,0.17,0,521,0.29,0.12,0,229,0.3,0.08,0,5,0.3,0.05,0,5,0.3,0.04,0,14,0.31,0.03,0,1,0.32,0.02,0,0,0.32,0.01,0,0,0.47,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,0,0.35,0.01,0,0,0.33,0.03,0,48,0.35,0.04,50,63,0.32,0.08,0,41,0.32,0.13,4,468,0.31,0.21,6,14,0.3,0.33,0,231,0.3,0.49,0,273,0.3,0.7,0,567,0.29,0.97,0,1044,0.29,1.3,0,625,0.3,1.68,0,396,0.31,2.1,0,467,0.32,2.55,0,12,0.34,2.93,0,13,0.29,3.41,0,13,0.29,3.9,0,0,,4.4,0,0,,4.9,0,0,,5.4,0,0,,0.01,0.0,0.0,0.31,5.9,0.0,0.0,,0.01,0.0,0.0,0.35,6.9,0.0,0.0,,0.01,0.0,0.0,0.38,7.9,0.0,0.0,,0.01,0.0,20.0,0.41,8.9,0.0,0.0,,,,,,,,,
2023-02-03 16:00:00,13.76,5.33,0,0,,5.08,0,0,,4.84,0,0,0.37,4.59,0,0,0.33,4.35,0,0,0.36,4.1,0,0,0.33,3.86,0,0,0.34,3.38,0,0,0.33,2.92,0,0,0.34,2.47,0,0,0.33,2.04,0,0,0.32,1.6,0,0,0.29,1.26,0,12,0.29,0.96,0,62,0.29,0.7,143,196,0.28,0.52,123,277,0.29,0.37,393,432,0.29,0.26,0,831,0.29,0.18,0,278,0.3,0.13,0,521,0.3,0.09,0,229,0.31,0.06,0,5,0.31,0.04,0,5,0.31,0.03,0,14,0.32,0.02,0,1,0.32,0.01,0,0,0.31,0.01,0,0,0.45,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,0,0.34,0.02,0,0,0.35,0.04,0,48,0.35,0.07,0,63,0.34,0.11,0,41,0.32,0.19,373,754,0.32,0.3,15,29,0.32,0.44,15,246,0.31,0.64,398,301,0.31,0.89,319,886,0.3,1.21,30,1074,0.31,1.57,30,625,0.32,1.97,30,395,0.33,2.37,0,467,0.32,2.79,0,12,0.3,3.26,0,13,0.31,3.74,0,13,,4.27,0,0,0.38,4.74,0,0,,5.24,0,0,,5.74,0,0,,0.01,0.0,0.0,0.33,6.24,0.0,0.0,,0.01,0.0,0.0,0.37,7.24,0.0,0.0,,0.01,0.0,0.0,0.4,8.24,0.0,0.0,,0.01,0.0,20.0,0.44,9.24,0.0,0.0,,,,,,,,,
2023-02-06 16:00:00,13.46,5.03,0,0,0.37,4.78,0,0,0.26,4.51,50,50,,4.29,0,0,0.35,4.05,0,0,0.36,3.81,0,0,0.37,3.57,0,0,0.36,3.1,0,0,0.36,2.58,0,0,0.27,2.17,0,0,0.31,1.74,0,0,0.29,1.38,0,0,0.3,1.06,1,13,0.3,0.78,0,62,0.29,0.58,0,196,0.3,0.41,0,277,0.3,0.29,60,440,0.3,0.2,0,831,0.3,0.14,0,278,0.31,0.09,0,521,0.31,0.07,0,229,0.32,0.05,0,5,0.33,0.03,0,5,0.32,0.02,0,14,0.32,0.01,33,34,0.31,0.01,0,0,0.34,0.01,0,0,0.44,0.01,0,0,0.42,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,0,0.35,0.02,0,0,0.36,0.03,0,0,0.36,0.06,0,48,0.36,0.1,0,63,0.35,0.16,1,42,0.34,0.25,0,754,0.33,0.38,60,80,0.32,0.55,0,246,0.32,0.77,0,301,0.31,1.07,30,886,0.32,1.41,0,1074,0.32,1.8,0,625,0.33,2.23,0,395,0.35,2.68,0,467,0.36,3.07,0,12,0.32,3.55,0,13,0.32,4.04,0,13,,4.54,0,0,,5.04,0,0,,5.54,0,0,,6.04,0,0,,0.01,0.0,0.0,0.36,6.54,0.0,0.0,,0.01,0.0,0.0,0.39,7.54,0.0,0.0,,0.01,0.0,0.0,0.43,8.54,0.0,0.0,,0.01,0.0,20.0,0.46,9.54,0.0,0.0,,,,,,,,,
2023-02-07 16:00:00,13.44,5.01,0,0,0.38,4.76,0,0,0.32,4.52,0,50,0.39,4.27,0,0,0.35,4.03,0,0,0.37,3.78,0,0,0.34,3.54,0,0,0.34,3.07,0,0,0.34,2.64,0,0,0.36,2.19,0,0,0.34,1.74,0,0,0.31,1.35,0,0,0.29,1.03,0,13,0.29,0.76,0,62,0.29,0.55,0,196,0.29,0.38,0,277,0.29,0.27,0,440,0.3,0.18,0,831,0.3,0.12,0,278,0.3,0.07,0,521,0.29,0.05,0,229,0.3,0.03,0,5,0.3,0.02,0,5,0.3,0.01,0,14,0.3,0.01,0,34,0.32,0.01,0,0,0.34,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,0,0.37,0.01,0,0,0.35,0.02,0,0,0.36,0.03,0,0,0.36,0.05,50,98,0.35,0.09,0,63,0.34,0.15,0,42,0.33,0.23,0,754,0.32,0.35,0,80,0.31,0.52,50,286,0.3,0.75,0,301,0.3,1.04,1,887,0.3,1.38,0,1074,0.3,1.77,0,625,0.31,2.17,0,395,0.31,2.62,0,467,0.31,3.07,0,12,0.29,3.56,0,13,,4.06,0,13,,4.56,0,0,,5.06,0,0,,5.56,0,0,,6.06,0,0,,0.01,0.0,0.0,0.36,6.56,0.0,0.0,,0.01,0.0,0.0,0.4,7.56,0.0,0.0,,0.01,0.0,0.0,0.43,8.56,0.0,0.0,,0.01,0.0,20.0,0.47,9.56,0.0,0.0,,,,,,,,,
2023-02-08 16:00:00,13.5,5.07,0,0,0.4,4.82,0,0,0.35,4.58,0,50,0.4,4.33,0,0,0.37,4.08,0,0,0.33,3.84,0,0,0.35,3.6,0,0,0.35,3.12,0,0,0.33,2.67,0,0,0.34,2.22,0,0,0.33,1.78,0,0,0.3,1.39,65,65,0.29,1.05,0,13,0.29,0.76,30,92,0.28,0.55,10,206,0.28,0.39,0,277,0.29,0.27,0,440,0.29,0.19,5,831,0.3,0.13,0,278,0.3,0.08,0,521,0.3,0.06,0,229,0.31,0.04,0,5,0.31,0.03,0,5,0.32,0.02,0,14,0.33,0.01,0,34,0.32,0.01,0,0,0.34,0.01,0,0,0.45,0.01,0,0,0.43,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,0,0.35,0.02,0,0,0.37,0.03,0,0,0.37,0.05,0,98,0.35,0.08,0,63,0.34,0.13,0,42,0.32,0.2,5,754,0.31,0.32,50,120,0.3,0.47,40,326,0.29,0.7,200,501,0.3,0.99,0,887,0.3,1.32,0,1074,0.3,1.72,0,625,0.31,2.13,0,395,0.31,2.57,0,467,0.31,3.02,0,12,0.3,3.5,0,13,,4.0,0,13,,4.5,0,0,,5.0,0,0,,5.5,0,0,,6.0,0,0,,0.01,0.0,0.0,0.36,6.5,0.0,0.0,,0.01,0.0,0.0,0.4,7.5,0.0,0.0,,0.01,0.0,0.0,0.43,8.5,0.0,0.0,,0.01,0.0,20.0,0.47,9.5,0.0,0.0,,,,,,,,,
2023-02-09 16:00:00,13.98,5.55,0,0,0.44,5.3,0,0,0.39,5.05,0,50,0.33,4.8,0,0,,4.56,0,0,0.37,4.31,0,0,0.33,4.06,0,0,0.29,3.57,0,0,0.29,3.1,0,0,0.32,2.64,0,0,0.32,2.19,0,0,0.3,1.8,0,65,0.31,1.41,0,13,0.3,1.05,52,130,0.28,0.81,150,356,0.29,0.6,92,369,0.3,0.43,67,499,0.3,0.31,41,847,0.3,0.22,6,283,0.31,0.16,0,521,0.32,0.11,0,229,0.32,0.08,0,5,0.32,0.05,0,5,0.32,0.04,0,14,0.33,0.03,0,34,0.34,0.02,0,0,0.34,0.01,0,0,0.48,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,0,0.36,0.01,0,0,0.34,0.02,0,98,0.33,0.04,0,63,0.33,0.07,0,42,0.31,0.12,20,754,0.3,0.21,51,130,0.3,0.33,62,338,0.3,0.49,110,551,0.29,0.72,249,1059,0.29,1.0,111,995,0.29,1.35,0,625,0.3,1.75,0,395,0.31,2.17,0,467,0.32,2.63,0,12,0.34,3.05,0,13,0.31,3.53,0,13,0.31,4.02,0,0,,4.52,0,0,,5.02,0,0,,5.52,0,0,,0.01,0.0,0.0,0.33,6.02,0.0,0.0,,0.01,0.0,0.0,0.37,7.02,0.0,0.0,,0.01,0.0,0.0,0.41,8.02,0.0,0.0,,0.01,0.0,20.0,0.44,9.02,0.0,0.0,,,,,,,,,
2023-02-10 16:00:00,13.6,5.17,0,0,0.43,4.92,0,0,0.38,4.67,0,50,0.33,4.43,0,0,0.39,4.18,0,0,0.35,3.94,0,0,0.37,3.69,0,0,0.34,3.21,0,0,0.33,2.73,0,0,0.31,2.27,0,0,0.3,1.84,0,0,0.29,1.5,0,65,0.32,1.12,0,13,0.29,0.84,99,183,0.29,0.6,19,374,0.29,0.43,15,369,0.29,0.3,63,498,0.3,0.2,110,839,0.3,0.13,0,283,0.3,0.08,0,521,0.29,0.05,0,229,0.29,0.03,0,5,0.29,0.02,0,5,0.3,0.01,0,14,0.29,0.01,0,34,0.31,0.01,0,0,0.34,0.01,0,0,0.47,0.01,0,0,0.44,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,0,0.36,0.01,0,0,0.34,0.02,0,0,0.35,0.04,0,98,0.35,0.07,0,63,0.34,0.12,0,42,0.33,0.19,80,789,0.32,0.3,0,130,0.31,0.45,5,343,0.3,0.66,0,551,0.3,0.93,0,1059,0.3,1.27,0,995,0.31,1.64,0,625,0.31,2.07,0,395,0.33,2.52,0,467,0.34,2.91,0,12,0.28,3.4,0,13,,3.9,0,13,,4.4,0,0,,4.9,0,0,,5.4,0,0,,5.9,0,0,,0.01,0.0,0.0,0.36,6.4,0.0,0.0,,0.01,0.0,0.0,0.39,7.4,0.0,0.0,,0.01,0.0,0.0,0.43,8.4,0.0,0.0,,0.01,0.0,20.0,0.47,9.4,0.0,0.0,,,,,,,,,
