time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-06-16 16:00:00,37.8,10.02,0,0,0.3,9.21,0,0,0.3,8.48,0,0,0.3,7.81,0,0,0.3,7.19,0,0,0.3,6.6,0,0,0.3,6.04,0,0,0.3,5.54,0,0,0.3,5.04,0,0,0.3,4.61,0,0,0.3,4.3,0,0,0.31,3.81,0,2,0.3,3.45,0,10,0.3,3.12,0,0,0.3,2.83,0,0,0.3,2.55,0,0,0.3,2.31,0,4,0.3,2.08,0,0,0.3,1.86,0,0,0.3,0.96,0,25,0.3,1.2,0,2,0.3,1.48,0,3,0.3,1.79,0,4,0.3,2.14,0,5,0.3,2.53,0,0,0.3,2.95,0,0,0.3,3.42,0,0,0.3,3.92,0,4,0.3,4.47,0,0,0.3,4.88,0,0,0.29,5.66,0,1,0.3,6.3,0,0,0.3,6.98,0,0,0.3,7.7,0,0,0.3,8.43,0,0,0.3,9.21,0,0,0.3,10.0,0,3,0.3,10.82,0,0,0.3,10.91,0.0,0.0,0.3,0.76,0.0,6.0,0.3,1.74,21.0,21.0,0.31,11.67,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-19 16:00:00,37.5,9.73,0,0,0.31,8.95,0,0,0.31,8.25,0,0,0.31,7.59,0,0,0.31,6.99,0,0,0.31,6.4,0,0,0.31,5.87,0,0,0.31,5.36,0,0,0.31,4.89,0,0,0.31,4.46,0,0,0.31,4.16,0,0,0.31,3.68,0,2,0.31,3.33,0,10,0.31,3.02,0,0,0.31,2.73,0,0,0.31,2.45,0,0,0.31,2.23,5,9,0.31,2.0,0,0,0.31,1.79,0,0,0.31,1.03,0,25,0.31,1.28,0,2,0.31,1.57,0,3,0.31,1.88,0,4,0.31,2.25,0,5,0.31,2.65,0,0,0.31,3.09,0,0,0.31,3.57,0,0,0.31,4.09,0,4,0.31,4.64,0,0,0.31,5.06,0,0,0.29,5.86,2,3,0.31,6.5,0,0,0.31,7.2,0,0,0.31,7.92,0,0,0.31,8.66,0,0,0.31,9.45,0,0,0.31,10.25,0,3,0.31,11.08,0,0,0.31,10.61,0.0,0.0,0.31,0.81,0.0,6.0,0.31,1.63,0.0,21.0,0.31,11.94,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20 16:00:00,36.65,8.99,0,0,0.31,8.24,0,0,0.31,7.58,0,0,0.31,6.96,0,0,0.31,6.37,0,0,0.31,5.82,0,0,0.31,5.32,0,0,0.31,4.83,0,0,0.31,4.4,0,0,0.31,4.1,0,0,0.32,3.62,0,0,0.31,3.26,0,2,0.31,2.95,0,10,0.31,2.67,0,0,0.31,2.39,6,6,0.31,2.16,0,0,0.31,1.94,0,9,0.31,1.74,0,0,0.31,1.57,0,0,0.31,1.17,0,25,0.31,1.44,0,2,0.31,1.76,0,3,0.31,2.11,0,4,0.31,2.5,0,5,0.31,2.94,0,0,0.31,3.41,0,0,0.31,3.91,0,0,0.31,4.47,0,4,0.31,4.89,0,0,0.3,5.68,0,0,0.31,6.32,0,3,0.31,7.02,0,0,0.31,7.74,0,0,0.31,8.48,0,0,0.31,9.27,0,0,0.31,10.07,3,3,0.31,10.9,0,3,0.31,11.76,0,0,0.31,9.8,0.0,0.0,0.31,0.92,10.0,16.0,0.31,1.4,0.0,21.0,0.31,12.63,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21 16:00:00,35.8,8.23,0,0,0.31,7.55,0,0,0.31,6.91,0,0,0.31,6.32,0,0,0.31,5.76,0,0,0.31,5.25,0,0,0.31,4.76,0,0,0.31,4.33,0,0,0.31,4.01,0,0,0.31,3.54,0,0,0.31,3.18,0,0,0.31,2.87,0,2,0.31,2.58,0,10,0.31,2.3,0,0,0.31,2.08,0,6,0.31,1.86,0,0,0.31,1.66,0,9,0.31,1.49,0,0,0.31,1.32,6,6,0.31,1.31,0,25,0.31,1.62,0,2,0.31,1.95,0,3,0.31,2.34,0,4,0.31,2.76,0,5,0.31,3.23,0,0,0.31,3.72,0,0,0.31,4.28,0,0,0.31,4.7,0,4,0.29,5.48,0,0,0.31,6.12,0,0,0.31,6.82,0,3,0.31,7.54,0,0,0.31,8.28,0,0,0.31,9.07,0,0,0.31,9.88,0,0,0.31,10.71,0,3,0.31,11.57,0,3,0.31,12.45,0,0,0.31,9.0,0.0,0.0,0.31,1.05,0.0,16.0,0.31,1.22,0.0,21.0,0.31,13.36,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23 16:00:00,35.15,7.72,0,0,0.31,7.06,0,0,0.31,6.46,0,0,0.31,5.88,0,0,0.31,5.37,0,0,0.31,4.86,0,0,0.31,4.41,0,0,0.31,4.1,0,0,0.32,3.6,0,0,0.31,3.25,0,0,0.31,2.92,0,0,0.31,2.63,0,2,0.31,2.34,0,10,0.31,2.11,0,0,0.31,1.89,0,6,0.31,1.68,0,0,0.31,1.51,0,9,0.31,1.34,0,0,0.31,1.19,0,6,0.31,1.48,0,25,0.31,1.79,0,2,0.31,2.17,0,3,0.31,2.57,0,4,0.31,3.03,0,5,0.31,3.51,0,0,0.31,4.05,0,0,0.31,4.47,0,0,0.3,5.23,0,4,0.31,5.87,0,0,0.31,6.54,0,0,0.31,7.26,2,5,0.31,7.99,0,0,0.31,8.78,0,0,0.31,9.58,0,0,0.31,10.4,0,0,0.31,11.26,0,3,0.31,12.13,0,3,0.31,13.03,0,0,0.31,8.43,0.0,0.0,0.31,1.19,2.0,18.0,0.31,1.07,0.0,21.0,0.31,13.95,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-26 16:00:00,35.05,7.59,0,0,0.31,6.93,0,0,0.31,6.34,0,0,0.31,5.75,0,0,0.31,5.24,0,0,0.31,4.73,0,0,0.31,4.3,0,0,0.31,3.98,0,0,0.31,3.49,0,0,0.31,3.13,0,0,0.31,2.81,0,0,0.31,2.53,0,2,0.31,2.25,0,10,0.31,2.02,0,0,0.31,1.8,0,6,0.31,1.6,0,0,0.31,1.43,0,9,0.31,1.26,0,0,0.31,1.13,0,6,0.31,1.46,0,25,0.31,1.78,0,2,0.31,2.15,0,3,0.31,2.55,0,4,0.31,3.02,0,5,0.31,3.5,0,0,0.31,4.04,0,0,0.31,4.47,0,0,0.3,5.23,0,4,0.31,5.87,0,0,0.31,6.56,0,0,0.31,7.28,0,5,0.31,8.02,0,0,0.31,8.81,0,0,0.31,9.61,0,0,0.31,10.45,0,0,0.31,11.31,0,3,0.31,12.19,0,3,0.31,13.1,0,0,0.31,8.31,0.0,0.0,0.31,1.17,0.0,18.0,0.31,1.01,0.0,21.0,0.31,14.03,0.0,0.0,0.31,9.15,0.0,0.0,0.31,0.92,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-27 16:00:00,36.05,8.37,0,0,0.3,7.67,0,0,0.3,7.02,0,0,0.3,6.42,0,0,0.3,5.84,0,0,0.3,5.33,0,0,0.3,4.82,0,0,0.3,4.38,0,0,0.3,4.06,0,0,0.31,3.57,0,0,0.3,3.21,0,0,0.3,2.88,0,2,0.3,2.6,0,10,0.3,2.31,0,0,0.3,2.08,0,6,0.3,1.86,0,0,0.3,1.65,0,9,0.3,1.48,0,0,0.3,1.31,0,6,0.3,1.21,0,25,0.3,1.51,0,2,0.3,1.83,0,3,0.3,2.21,0,4,0.3,2.6,0,5,0.3,3.07,0,0,0.3,3.55,0,0,0.3,4.09,0,0,0.3,4.52,1,5,0.29,5.27,0,0,0.3,5.92,0,0,0.3,6.6,0,5,0.3,7.32,0,0,0.3,8.05,0,0,0.3,8.84,0,0,0.3,9.64,0,0,0.3,10.47,0,3,0.3,11.33,0,3,0.3,12.21,0,0,0.3,9.15,0.0,0.0,0.3,0.97,0.0,18.0,0.3,1.17,0.0,21.0,0.3,13.11,0.0,0.0,0.3,10.08,0.0,0.0,0.3,0.75,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-28 16:00:00,36.3,8.54,0,0,0.3,7.85,0,0,0.3,7.19,0,0,0.3,6.58,0,0,0.3,5.99,0,0,0.3,5.46,0,0,0.3,4.95,0,0,0.3,4.49,0,0,0.3,4.18,0,0,0.31,3.67,0,0,0.3,3.31,0,0,0.3,2.96,0,2,0.3,2.67,0,10,0.3,2.38,0,0,0.3,2.14,0,6,0.3,1.92,0,0,0.3,1.7,0,9,0.3,1.53,0,0,0.3,1.36,14,20,0.3,1.15,0,25,0.3,1.43,0,2,0.3,1.75,0,3,0.3,2.11,0,4,0.3,2.51,0,5,0.3,2.96,1,1,0.3,3.43,0,0,0.3,3.96,0,0,0.3,4.38,1,6,0.29,5.12,0,0,0.3,5.76,0,0,0.3,6.42,0,5,0.3,7.14,0,0,0.3,7.86,0,0,0.3,8.64,0,0,0.3,9.44,0,0,0.3,10.26,0,3,0.3,11.11,0,3,0.3,11.99,0,0,0.3,9.36,0.0,0.0,0.3,0.91,0.0,18.0,0.3,1.2,0.0,21.0,0.3,12.88,0.0,0.0,0.3,10.32,0.0,0.0,0.32,0.71,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-29 16:00:00,36.05,8.33,0,0,0.3,7.65,0,0,0.3,7.0,0,0,0.3,6.4,0,0,0.3,5.82,0,0,0.3,5.31,0,0,0.3,4.8,0,0,0.3,4.36,0,0,0.3,4.04,0,0,0.31,3.55,0,0,0.3,3.19,0,0,0.3,2.86,0,2,0.3,2.58,0,10,0.3,2.29,0,0,0.3,2.06,0,6,0.3,1.84,0,0,0.3,1.64,0,9,0.3,1.47,0,0,0.3,1.3,0,20,0.3,1.2,0,25,0.3,1.5,1,3,0.3,1.81,0,3,0.3,2.19,0,4,0.3,2.59,0,5,0.3,3.06,0,1,0.3,3.53,0,0,0.3,4.08,0,0,0.3,4.5,0,6,0.29,5.26,0,0,0.3,5.9,0,0,0.3,6.59,0,5,0.3,7.3,0,0,0.3,8.04,0,0,0.3,8.83,0,0,0.3,9.63,0,0,0.3,10.46,0,3,0.3,11.32,0,3,0.3,12.2,0,0,0.3,9.14,0.0,0.0,0.3,0.96,0.0,18.0,0.3,1.16,0.0,21.0,0.3,13.11,0.0,0.0,0.3,10.07,0.0,0.0,0.32,0.75,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30 16:00:00,35.6,7.98,0,0,0.3,7.32,0,0,0.3,6.69,0,0,0.3,6.1,0,0,0.3,5.55,0,0,0.3,5.04,0,0,0.3,4.56,0,0,0.3,4.13,0,0,0.3,3.82,0,0,0.31,3.35,0,0,0.3,3.0,4,4,0.3,2.7,0,2,0.3,2.42,0,10,0.3,2.16,0,0,0.3,1.94,0,6,0.3,1.71,0,0,0.3,1.54,0,9,0.3,1.37,0,0,0.3,1.21,0,20,0.3,1.3,0,25,0.3,1.62,0,3,0.3,1.96,0,3,0.3,2.35,0,4,0.3,2.78,0,5,0.3,3.25,0,1,0.3,3.76,0,0,0.3,4.31,0,0,0.3,4.75,0,6,0.29,5.53,0,0,0.3,6.18,0,0,0.3,6.89,3,8,0.3,7.62,0,0,0.3,8.38,0,0,0.3,9.18,0,0,0.3,9.99,0,0,0.3,10.84,0,3,0.3,11.71,0,3,0.3,12.6,0,0,0.3,8.74,0.0,0.0,0.31,1.05,0.0,18.0,0.3,1.08,0.0,21.0,0.3,13.52,0.0,0.0,0.3,9.61,0.0,0.0,,0.82,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03 16:00:00,37.05,9.14,0,0,0.3,8.42,0,0,0.3,7.75,0,0,0.3,7.09,0,0,0.3,6.5,0,0,0.3,5.92,0,0,0.3,5.41,0,0,0.3,4.9,0,0,0.3,4.46,0,0,0.3,4.14,6,6,0.31,3.64,0,4,0.3,3.28,0,2,0.3,2.95,0,10,0.3,2.66,0,0,0.3,2.37,0,6,0.3,2.14,0,0,0.3,1.92,0,9,0.3,1.7,0,0,0.3,1.53,0,20,0.3,1.02,0,25,0.3,1.26,0,3,0.3,1.56,0,3,0.3,1.88,0,4,0.3,2.27,0,5,0.3,2.67,0,1,0.3,3.13,0,0,0.3,3.61,0,0,0.3,4.16,0,6,0.3,4.58,0,0,0.29,5.33,4,4,0.3,5.98,0,8,0.3,6.65,0,0,0.3,7.37,0,0,0.3,8.1,0,0,0.3,8.88,0,0,0.3,9.68,0,3,0.3,10.5,0,3,0.3,11.36,0,0,0.3,10.06,0.0,0.0,0.33,0.8,0.0,18.0,0.3,1.4,21.0,42.0,0.3,12.24,0.0,0.0,0.3,11.06,0.0,0.0,0.36,0.61,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04 16:00:00,37.25,9.39,0,0,0.3,8.66,0,0,0.3,7.98,0,0,0.3,7.32,0,0,0.3,6.72,0,0,0.3,6.13,0,0,0.3,5.6,0,0,0.3,5.09,0,0,0.3,4.63,0,0,0.3,4.32,0,6,0.31,3.8,0,4,0.3,3.43,0,2,0.3,3.08,0,10,0.3,2.79,0,0,0.3,2.5,0,6,0.3,2.25,0,0,0.3,2.02,0,9,0.3,1.79,0,0,0.3,1.62,0,20,0.3,0.96,0,25,0.3,1.2,0,3,0.3,1.49,0,3,0.3,1.8,0,4,0.3,2.17,0,5,0.3,2.56,0,1,0.3,3.01,0,0,0.3,3.49,0,0,0.3,4.02,0,6,0.3,4.43,0,0,0.29,5.17,0,4,0.3,5.8,0,8,0.3,6.47,0,0,0.3,7.18,0,0,0.3,7.91,0,0,0.3,8.68,0,0,0.3,9.47,0,3,0.3,10.29,0,3,0.3,11.15,0,0,0.3,10.25,0.0,0.0,,0.75,0.0,18.0,0.3,1.44,0.0,42.0,0.3,12.02,0.0,0.0,0.3,11.25,0.0,0.0,,0.57,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05 16:00:00,34.1,8.45,0,0,0.31,7.77,0,0,0.31,7.13,0,0,0.31,6.52,0,0,0.31,5.95,0,0,0.31,5.42,0,0,0.31,5.01,0,0,0.32,4.47,0,0,0.31,4.04,0,0,0.31,3.65,0,6,0.31,3.3,0,4,0.31,2.97,0,2,0.31,2.67,0,10,0.31,2.4,0,0,0.31,2.15,0,6,0.31,1.93,0,0,0.31,1.72,0,9,0.31,1.54,0,0,0.31,1.37,0,20,0.31,1.21,0,25,0.31,1.51,0,3,0.31,1.82,4,7,0.31,2.2,0,4,0.31,2.58,1,6,0.31,3.06,0,1,0.31,3.43,0,0,0.3,4.08,60,60,0.31,4.64,0,6,0.31,5.25,0,0,0.31,5.89,0,4,0.31,6.57,0,8,0.31,7.28,0,0,0.31,8.02,0,0,0.31,8.8,0,0,0.31,9.6,0,0,0.31,10.43,0,3,0.31,11.29,0,3,0.31,12.17,0,0,0.31,9.17,0.0,0.0,0.31,1.0,20.0,38.0,0.31,1.23,0.0,42.0,0.31,13.07,0.0,0.0,0.31,9.93,0.0,0.0,0.31,0.76,8.0,8.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06 16:00:00,32.75,7.69,0,0,0.34,7.02,0,0,0.34,6.25,0,0,0.32,5.7,0,0,0.32,5.19,0,0,0.32,4.71,0,0,0.32,4.27,0,0,0.32,3.86,0,0,0.32,3.49,0,0,0.32,3.14,0,6,0.32,2.83,0,4,0.32,2.47,0,2,0.31,2.22,3,13,0.32,2.05,0,0,0.32,1.84,0,6,0.32,1.64,0,0,0.32,1.47,0,9,0.32,1.31,0,0,0.32,1.17,6,20,0.32,1.61,1,26,0.32,1.94,1,4,0.32,2.33,0,7,0.32,2.75,0,4,0.32,3.22,0,6,0.32,3.72,0,1,0.32,4.28,0,0,0.32,4.85,0,60,0.32,5.49,0,6,0.32,6.13,0,0,0.32,6.63,0,4,0.3,7.33,0,8,0.3,8.06,1,1,0.3,8.85,0,0,0.3,9.68,0,0,0.29,10.55,0,0,0.3,11.44,0,3,0.3,12.35,0,3,0.29,13.29,0,0,0.29,8.39,0.0,0.0,0.35,1.29,0.0,38.0,0.32,1.04,0.0,42.0,0.32,14.34,0.0,0.0,0.32,9.11,0.0,0.0,0.35,1.07,41.0,29.0,0.32,9.87,0.0,0.0,0.36,0.81,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07 16:00:00,32.55,7.41,0,0,0.33,6.57,0,0,0.31,5.97,0,0,0.31,5.42,0,0,0.31,4.91,0,0,0.31,4.43,0,0,0.31,4.0,0,0,0.31,3.6,0,0,0.31,3.23,0,0,0.31,2.89,0,6,0.31,2.59,0,4,0.31,2.31,0,2,0.31,2.06,4,17,0.31,1.84,0,0,0.31,1.63,0,6,0.31,1.45,0,0,0.31,1.29,0,9,0.31,1.14,0,0,0.31,1.01,0,20,0.31,1.53,0,26,0.31,1.87,0,4,0.31,2.25,0,7,0.31,2.68,0,4,0.31,3.15,0,6,0.31,3.66,0,1,0.31,4.21,0,0,0.31,4.81,0,60,0.31,5.44,0,6,0.31,6.1,0,0,0.31,6.82,0,4,0.31,7.55,0,8,0.31,8.33,0,1,0.31,9.15,0,0,0.31,10.0,0,0,0.31,10.85,0,0,0.31,11.75,0,3,0.32,12.68,0,3,0.32,13.62,0,0,0.33,8.11,0.0,0.0,0.34,1.26,0.0,38.0,0.31,0.9,50.0,92.0,0.31,14.58,0.0,0.0,0.33,8.84,0.0,0.0,0.34,0.97,0.0,29.0,0.31,9.61,0.0,0.0,0.35,0.75,0.0,0.0,0.31,10.4,0.0,0.0,0.36,0.57,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-10 16:00:00,32.85,7.7,0,0,0.34,7.04,0,0,0.33,6.24,0,0,0.32,5.68,0,0,0.32,5.16,0,0,0.32,4.68,0,0,0.32,4.23,0,0,0.32,3.82,0,0,0.32,3.44,0,0,0.32,3.09,0,6,0.32,2.78,0,4,0.32,2.49,0,2,0.32,2.23,4,13,0.32,2.0,0,0,0.32,1.78,0,6,0.32,1.59,0,0,0.32,1.42,0,9,0.32,1.26,0,0,0.32,1.12,0,20,0.32,1.52,0,26,0.32,1.84,0,4,0.32,2.23,1,6,0.32,2.64,0,4,0.32,3.11,1,5,0.32,3.6,0,1,0.32,4.15,0,0,0.32,4.72,0,60,0.32,5.35,0,6,0.32,6.0,0,0,0.32,6.49,0,4,0.3,7.22,0,8,0.3,7.98,0,1,0.3,8.79,0,0,0.3,9.61,0,0,0.3,10.49,0,0,0.3,11.36,0,3,0.3,12.28,0,3,0.3,13.21,0,0,0.3,8.4,0.0,0.0,0.34,1.25,0.0,38.0,0.32,1.0,10.0,102.0,0.32,14.16,0.0,0.0,0.29,9.13,0.0,0.0,0.35,0.97,0.0,29.0,0.32,9.91,0.0,0.0,0.36,0.75,0.0,0.0,0.32,10.71,0.0,0.0,0.37,0.57,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-11 16:00:00,33.0,7.74,0,0,0.33,7.07,0,0,0.33,6.25,0,0,0.31,5.68,0,0,0.31,5.15,0,0,0.31,4.66,0,0,0.31,4.2,0,0,0.31,3.79,0,0,0.31,3.4,0,0,0.31,3.05,0,6,0.31,2.73,0,4,0.31,2.44,0,2,0.31,2.18,0,13,0.31,1.94,0,0,0.31,1.73,0,6,0.31,1.54,0,0,0.31,1.36,0,9,0.31,1.21,0,0,0.31,1.07,0,20,0.31,1.4,0,26,0.31,1.72,0,4,0.31,2.09,0,6,0.31,2.49,0,4,0.31,2.95,0,5,0.31,3.43,0,1,0.31,3.98,2,2,0.31,4.54,0,60,0.31,5.16,7,13,0.31,5.81,0,0,0.31,6.5,0,4,0.31,7.17,0,8,0.3,7.92,0,1,0.3,8.72,0,0,0.3,9.55,0,0,0.3,10.41,0,0,0.3,11.3,0,3,0.31,12.21,0,3,0.31,13.16,0,0,0.32,8.45,0.0,0.0,0.34,1.12,0.0,38.0,0.31,0.95,0.0,102.0,0.31,14.1,0.0,0.0,0.32,9.2,0.0,0.0,0.34,0.88,0.0,29.0,0.31,9.98,0.0,0.0,0.35,0.68,1.0,1.0,0.31,10.8,0.0,0.0,0.36,0.51,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-12 16:00:00,33.6,8.17,0,0,0.33,7.47,0,0,0.32,6.64,0,0,0.3,6.05,0,0,0.3,5.49,0,0,0.3,4.97,0,0,0.3,4.49,0,0,0.3,4.05,0,0,0.3,3.65,0,0,0.3,3.28,0,6,0.3,2.94,0,4,0.3,2.63,0,2,0.3,2.35,0,13,0.3,2.09,4,4,0.3,1.86,0,6,0.3,1.66,0,0,0.3,1.47,0,9,0.3,1.31,0,0,0.3,1.16,0,20,0.3,1.23,0,26,0.3,1.54,0,4,0.3,1.87,0,6,0.3,2.25,0,4,0.3,2.68,0,5,0.3,3.14,0,1,0.3,3.65,0,2,0.3,4.2,0,60,0.3,4.79,0,13,0.3,5.42,0,0,0.3,6.07,0,4,0.3,6.75,0,8,0.3,7.53,0,1,0.3,8.31,0,0,0.31,9.14,0,0,0.31,9.99,0,0,0.31,10.87,0,3,0.32,11.77,0,3,0.32,12.7,0,0,0.33,8.9,0.0,0.0,0.33,0.98,0.0,38.0,0.3,1.03,0.0,102.0,0.3,13.63,0.0,0.0,0.33,9.65,0.0,0.0,0.34,0.76,0.0,29.0,0.3,10.44,0.0,0.0,0.34,0.58,0.0,1.0,0.3,11.25,0.0,0.0,0.35,0.43,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-13 16:00:00,33.75,8.23,0,0,0.32,7.52,0,0,0.32,6.86,0,0,0.31,6.05,0,0,0.29,5.48,0,0,0.29,4.95,0,0,0.29,4.47,0,0,0.29,4.02,0,0,0.29,3.6,0,0,0.29,3.23,0,6,0.29,2.88,0,4,0.29,2.57,0,2,0.29,2.29,0,13,0.29,2.03,0,4,0.29,1.8,0,6,0.29,1.6,0,0,0.29,1.41,0,9,0.29,1.25,0,0,0.29,1.13,22,42,0.3,1.13,0,26,0.29,1.41,0,4,0.29,1.73,0,6,0.29,2.11,0,4,0.29,2.51,0,5,0.29,2.98,0,1,0.29,3.47,0,2,0.29,4.02,0,60,0.29,4.59,0,13,0.29,5.22,0,0,0.29,5.87,0,4,0.29,6.39,0,8,0.28,7.16,0,1,0.28,8.08,0,0,0.29,8.88,0,0,0.29,9.73,0,0,0.3,10.6,0,3,0.3,11.51,0,3,0.3,12.43,0,0,0.3,8.98,0.0,0.0,0.33,0.88,0.0,38.0,0.29,0.97,9.0,109.0,0.29,13.34,0.0,0.0,0.3,9.76,0.0,0.0,0.33,0.68,0.0,29.0,0.29,10.58,0.0,0.0,0.34,0.51,0.0,1.0,0.29,11.44,0.0,0.0,0.36,0.37,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14 16:00:00,34.0,8.5,0,0,0.33,7.79,0,0,0.32,7.12,0,0,0.32,6.3,0,0,0.3,5.73,0,0,0.3,5.2,0,0,0.3,4.7,0,0,0.3,4.25,0,0,0.3,3.83,0,0,0.3,3.44,0,6,0.3,3.09,0,4,0.3,2.76,0,2,0.3,2.47,0,13,0.3,2.21,0,4,0.3,1.97,0,6,0.3,1.75,0,0,0.3,1.56,0,9,0.3,1.38,0,0,0.3,1.23,0,42,0.3,1.14,0,26,0.3,1.43,0,4,0.3,1.74,0,6,0.3,2.11,0,4,0.3,2.51,0,5,0.3,2.97,0,1,0.3,3.49,2,2,0.3,3.99,0,60,0.3,4.55,0,13,0.3,5.18,0,0,0.3,5.82,0,4,0.3,6.32,0,8,0.29,7.23,0,1,0.3,7.91,0,0,0.29,8.72,0,0,0.3,9.52,0,0,0.3,10.42,0,3,0.3,11.32,0,3,0.3,12.2,0,0,0.3,9.25,0.0,0.0,0.34,0.9,0.0,38.0,0.3,1.09,0.0,109.0,0.3,13.17,0.0,0.0,0.31,10.04,0.0,0.0,0.34,0.7,0.0,29.0,0.3,10.85,0.0,0.0,0.35,0.52,0.0,1.0,0.3,11.7,0.0,0.0,0.36,0.39,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
