time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-01-13 16:00:00,72.6,47.04,0,0,1.11,46.05,0,0,1.08,45.07,0,0,1.05,44.08,0,0,1.01,43.09,0,1,0.98,42.13,0,0,0.97,41.15,0,0,0.94,40.17,0,0,0.92,39.19,0,0,0.89,38.18,0,0,0.85,37.2,0,100,0.83,36.24,0,0,0.82,35.27,0,0,0.8,34.3,0,500,0.78,33.1,45,424,0.61,32.37,0,12,0.75,31.01,0,0,,30.06,0,1,0.42,29.11,0,2,0.49,28.16,0,21,0.51,27.22,0,23,0.52,26.6,0,78,0.65,25.54,0,154,0.6,24.49,0,115,0.56,23.87,0,208,0.63,21.66,0,700,0.62,19.4,2,288,0.58,17.44,0,330,0.59,15.47,5,223,0.58,13.4,0,103,0.54,11.79,22,330,0.55,10.22,19,222,0.54,8.77,51,1625,0.54,7.5,28,306,0.53,6.38,22,246,0.53,5.41,17,275,0.53,4.57,1,175,0.53,3.86,0,66,0.53,3.25,0,309,0.54,2.71,0,61,0.53,2.23,1,237,0.53,1.82,48,125,0.53,1.47,0,2308,0.53,1.19,0,80,0.53,0.95,0,213,0.52,0.76,1,1,0.52,0.59,23,55,0.52,0.01,0,1554,0.8,0.01,0,1460,0.77,0.01,0,0,0.74,0.01,0,0,0.72,0.01,0,244,0.69,0.01,0,39,0.67,0.01,0,259,0.64,0.01,0,329,0.62,0.01,0,8,0.6,0.01,5,85,0.58,0.01,0,33,0.56,0.02,0,500,0.57,0.03,0,560,0.58,0.04,0,72,0.58,0.05,0,430,0.57,0.07,0,398,0.58,0.09,0,118,0.57,0.12,0,247,0.58,0.15,0,163,0.57,0.18,0,167,0.57,0.24,0,140,0.58,0.28,0,170,0.57,0.35,0,655,0.57,0.42,0,553,0.57,0.5,0,1978,0.57,0.76,0,731,0.57,1.11,2,329,0.57,1.57,0,343,0.56,2.13,0,596,0.56,2.81,0,546,0.56,3.64,175,356,0.56,4.57,6,286,0.55,5.63,31,2135,0.55,6.84,1,125,0.55,8.21,1,177,0.54,9.75,0,59,0.54,11.39,0,66,0.54,13.2,0,65,0.55,15.2,0,37,0.56,17.1,0,0,0.55,19.18,0,0,0.56,21.4,0,0,0.57,23.61,0,0,0.58,25.67,0,0,0.55,28.06,0,0,0.57,30.37,0,0,0.57,32.83,0,0,0.59
2023-01-16 16:00:00,73.9,48.22,0,0,0.99,47.23,0,0,0.96,46.24,0,0,0.93,45.25,0,0,0.9,44.27,0,1,0.88,43.28,0,0,0.85,42.3,0,0,0.84,41.32,0,0,0.82,40.33,0,0,0.8,39.35,0,0,0.78,38.37,0,100,0.77,37.4,0,0,0.76,36.42,0,0,0.74,35.45,0,500,0.73,34.36,195,619,0.61,33.51,0,12,0.71,32.55,0,0,0.7,31.48,0,1,0.62,30.57,0,2,0.65,29.45,0,21,0.54,28.51,0,23,0.56,27.58,0,78,0.57,26.65,0,154,0.57,25.73,0,115,0.57,25.07,0,208,0.64,22.67,0,700,0.6,20.45,0,288,0.58,18.45,0,330,0.59,16.56,15,215,0.59,14.59,0,103,0.58,12.71,0,330,0.56,11.24,30,222,0.57,9.69,27,1606,0.56,8.3,205,500,0.55,7.1,80,191,0.55,6.32,43,234,0.57,5.24,47,175,0.55,4.52,6,66,0.56,3.91,56,359,0.57,3.37,31,62,0.57,2.91,7,235,0.58,2.52,16,115,0.58,2.18,0,2308,0.59,1.89,0,80,0.59,1.64,0,213,0.6,1.42,0,1,0.6,1.28,6,61,0.62,0.01,0,1554,0.83,0.01,0,1460,0.8,0.01,0,0,0.77,0.01,0,0,0.74,0.01,0,244,0.72,0.01,0,39,0.69,0.01,0,259,0.67,0.01,0,329,0.65,0.01,0,8,0.62,0.01,0,85,0.6,0.01,0,33,0.58,0.02,0,500,0.6,0.03,0,560,0.61,0.04,0,72,0.6,0.05,0,430,0.6,0.07,0,398,0.6,0.09,0,118,0.6,0.11,0,247,0.6,0.14,0,163,0.6,0.17,0,167,0.59,0.21,0,140,0.59,0.26,0,170,0.59,0.32,0,655,0.59,0.4,0,553,0.59,0.47,30,2008,0.59,0.72,1,730,0.59,1.04,0,329,0.59,1.45,0,343,0.58,1.96,12,594,0.58,2.62,3,547,0.58,3.41,16,350,0.58,4.3,23,308,0.58,5.3,38,2167,0.57,6.43,29,108,0.56,7.74,25,202,0.56,9.17,0,59,0.56,10.77,18,84,0.56,12.59,0,65,0.57,14.41,0,37,0.57,16.37,0,0,0.58,18.21,0,0,0.57,20.48,0,0,0.59,22.56,0,0,0.58,24.85,0,0,0.6,27.13,0,0,0.61,29.34,0,0,0.6,31.59,0,0,0.59
2023-01-17 16:00:00,69.4,43.78,0,0,1.05,42.79,0,0,1.02,41.8,0,0,0.98,40.82,0,0,0.96,39.83,0,1,0.92,38.85,0,0,0.9,37.86,0,0,0.87,36.88,0,0,0.84,35.9,0,0,0.82,34.92,0,0,0.8,33.94,0,100,0.78,32.97,0,0,0.76,32.0,0,0,0.75,31.04,0,500,0.74,30.01,0,619,0.69,29.06,0,12,0.68,27.99,0,0,0.61,27.05,0,1,0.61,26.11,0,2,0.61,25.3,0,21,0.65,24.13,0,23,0.56,23.44,0,78,0.63,22.5,0,154,0.62,21.65,0,115,0.62,20.73,0,208,0.61,18.61,0,700,0.61,16.56,0,288,0.6,14.56,0,330,0.58,12.72,0,215,0.57,11.07,0,103,0.57,9.49,0,330,0.56,8.09,17,239,0.55,6.86,75,1653,0.55,5.78,15,485,0.55,4.85,127,311,0.55,4.06,43,277,0.55,3.38,73,229,0.55,2.82,21,87,0.55,2.32,3,359,0.55,1.94,0,62,0.55,1.57,0,235,0.55,1.27,5,117,0.55,1.02,0,2308,0.55,0.81,0,80,0.54,0.63,0,213,0.54,0.5,0,1,0.54,0.39,0,61,0.54,0.01,0,1554,0.79,0.01,0,1460,0.76,0.01,0,0,0.73,0.01,0,0,0.7,0.01,0,244,0.68,0.01,0,39,0.65,0.01,0,259,0.63,0.01,0,329,0.61,0.01,0,8,0.58,0.02,0,85,0.6,0.03,0,33,0.61,0.04,0,500,0.6,0.06,0,560,0.61,0.08,0,72,0.61,0.1,5,430,0.61,0.12,0,398,0.6,0.16,0,118,0.6,0.2,0,247,0.6,0.24,0,163,0.6,0.3,7,174,0.6,0.37,0,140,0.6,0.45,2,170,0.6,0.53,0,655,0.59,0.64,0,553,0.59,0.75,12,2008,0.59,1.1,17,745,0.59,1.56,68,327,0.59,2.13,50,312,0.58,2.83,14,603,0.58,3.67,15,556,0.58,4.63,0,350,0.57,5.7,108,384,0.56,6.95,31,2143,0.56,8.37,5,106,0.56,9.97,17,219,0.56,11.65,0,59,0.56,13.51,1,83,0.56,15.35,0,65,0.56,17.39,0,37,0.56,19.6,0,0,0.57,21.84,0,0,0.59,23.99,0,0,0.58,26.29,0,0,0.59,28.62,0,0,0.59,31.04,0,0,0.61,33.38,0,0,0.6,35.84,0,0,0.62
2023-01-18 16:00:00,69.35,43.49,0,0,,42.5,0,0,,41.52,0,0,,40.53,0,0,,39.54,0,1,,38.56,0,0,,37.64,0,0,,36.66,0,0,,35.54,0,0,,34.49,0,0,,33.63,0,100,,32.65,0,0,,31.48,0,0,,30.51,0,500,,29.55,0,619,,28.8,0,12,0.53,27.91,0,0,0.6,26.99,0,1,0.61,26.04,0,2,0.61,24.88,0,21,0.48,23.96,0,23,0.51,23.27,0,78,0.6,22.36,0,154,0.6,21.46,0,115,0.6,20.59,0,208,0.6,18.37,0,700,0.58,16.29,0,288,0.57,14.26,0,330,0.55,12.38,0,215,0.54,10.82,0,103,0.55,9.19,15,330,0.54,7.86,19,257,0.54,6.62,0,1653,0.54,5.55,113,382,0.54,4.64,150,410,0.54,3.86,66,343,0.54,3.19,2,229,0.54,2.64,0,87,0.54,2.18,0,359,0.54,1.79,0,62,0.54,1.46,0,235,0.54,1.17,0,117,0.54,0.93,0,2308,0.54,0.74,0,80,0.54,0.56,0,213,0.53,0.44,0,1,0.53,0.35,0,61,0.53,0.01,0,1554,0.79,0.01,0,1460,0.76,0.01,0,0,0.74,0.01,0,0,0.71,0.01,0,244,0.68,0.01,0,39,0.66,0.01,0,259,0.63,0.01,0,329,0.61,0.01,0,8,0.59,0.01,0,85,0.56,0.02,0,33,0.58,0.03,0,500,0.59,0.04,0,560,0.58,0.05,0,72,0.58,0.08,0,430,0.59,0.09,0,398,0.58,0.12,0,118,0.58,0.15,0,247,0.58,0.19,0,163,0.58,0.24,0,174,0.57,0.3,0,140,0.58,0.38,0,170,0.58,0.45,0,655,0.57,0.55,0,553,0.58,0.66,0,2008,0.58,0.99,15,760,0.57,1.43,1,327,0.57,1.98,1,312,0.57,2.67,1,604,0.57,3.51,100,579,0.57,4.52,0,350,0.56,5.61,11,382,0.56,6.87,2,2145,0.56,8.29,0,106,0.55,9.86,21,200,0.55,11.69,0,59,0.56,13.44,0,83,0.56,15.51,0,65,0.57,17.42,0,37,0.56,19.56,0,0,0.57,21.92,0,0,0.59,24.11,0,0,0.59,26.39,0,0,0.6,28.72,0,0,0.6,31.16,0,0,0.62,33.59,0,0,0.64,35.97,0,0,0.64
2023-01-19 16:00:00,70.4,44.68,0,0,0.9,43.69,0,0,0.87,42.7,0,0,0.84,41.71,0,0,0.81,40.73,0,1,0.81,39.74,0,0,0.78,38.76,0,0,0.77,37.77,0,0,0.75,36.79,0,0,0.74,35.81,0,0,0.72,34.83,0,100,0.71,33.86,0,0,0.71,32.88,0,0,0.69,31.91,0,500,0.68,30.94,0,619,0.67,29.93,0,12,0.63,28.97,0,0,0.63,28.02,0,1,0.63,27.08,0,2,0.63,26.05,0,21,0.58,25.12,0,23,0.58,24.2,0,78,0.59,23.29,0,154,0.59,22.34,0,115,0.57,21.55,0,208,0.6,19.31,0,700,0.58,17.19,0,288,0.57,15.23,0,330,0.57,13.46,0,215,0.58,11.71,15,118,0.57,9.96,76,345,0.55,8.47,51,257,0.54,7.24,70,1671,0.54,6.03,78,403,0.54,5.07,0,410,0.54,4.23,0,343,0.54,3.52,0,229,0.54,2.92,1,87,0.54,2.34,2,359,0.53,1.86,0,62,0.53,1.46,0,235,0.52,1.14,0,117,0.52,0.87,0,2308,0.51,0.66,0,80,0.51,0.5,0,213,0.5,0.36,0,1,0.49,0.26,0,61,0.49,0.01,0,1554,0.81,0.01,0,1460,0.78,0.01,0,0,0.75,0.01,0,0,0.72,0.01,0,244,0.7,0.01,0,39,0.67,0.01,0,259,0.65,0.01,0,329,0.62,0.01,0,8,0.6,0.01,0,85,0.58,0.02,0,33,0.6,0.03,0,500,0.6,0.04,0,560,0.6,0.05,0,72,0.59,0.07,0,430,0.6,0.09,0,398,0.59,0.11,0,118,0.59,0.15,0,247,0.59,0.18,0,163,0.59,0.23,0,174,0.59,0.28,0,140,0.59,0.35,0,170,0.59,0.43,0,655,0.59,0.51,0,553,0.59,0.61,0,2008,0.59,0.92,0,760,0.58,1.32,7,332,0.58,1.83,0,312,0.58,2.49,1,604,0.58,3.29,8,583,0.57,4.23,24,330,0.57,5.27,11,384,0.57,6.44,0,2145,0.56,7.81,0,106,0.56,9.34,0,200,0.56,10.99,0,59,0.56,12.67,0,83,0.55,14.56,0,65,0.56,16.57,0,37,0.56,18.65,0,0,0.56,20.97,0,0,0.58,23.21,0,0,0.59,25.53,0,0,0.61,27.67,0,0,0.58,30.13,0,0,0.61,32.52,0,0,0.62,34.97,0,0,0.64
2023-01-20 16:00:00,71.35,45.49,0,0,,44.49,0,0,,43.5,0,0,,42.5,0,0,,41.51,0,1,,40.51,0,0,,39.52,0,0,,38.53,0,0,,37.55,0,0,,36.57,0,0,,35.58,0,100,,34.6,0,0,,33.55,0,0,,32.65,0,500,,31.79,0,619,0.6,30.76,0,12,0.5,29.79,0,0,0.52,28.84,0,1,0.55,27.91,0,2,0.58,26.96,0,21,0.58,25.96,0,23,0.55,25.03,0,78,0.56,24.22,0,154,0.6,23.18,0,115,0.56,22.28,0,208,0.56,20.19,0,700,0.59,18.07,0,288,0.58,15.91,0,330,0.56,13.98,0,215,0.55,12.17,0,118,0.55,10.51,0,345,0.54,8.97,33,274,0.54,7.63,0,1671,0.53,6.41,21,424,0.53,5.37,122,386,0.53,4.48,0,343,0.53,3.74,32,259,0.53,3.1,40,127,0.53,2.56,0,359,0.53,2.12,0,62,0.54,1.73,1,236,0.54,1.39,0,117,0.54,1.11,0,2308,0.53,0.87,0,80,0.53,0.69,0,213,0.53,0.52,0,1,0.52,0.4,0,61,0.52,0.01,0,1554,0.83,0.01,0,1460,0.8,0.01,0,0,0.77,0.01,0,0,0.74,0.01,0,244,0.71,0.01,0,39,0.69,0.01,0,259,0.66,0.01,6,323,0.64,0.01,0,8,0.61,0.01,0,85,0.59,0.02,0,33,0.61,0.03,0,500,0.62,0.04,0,560,0.61,0.05,0,72,0.61,0.07,0,430,0.61,0.09,0,398,0.61,0.11,0,118,0.61,0.14,0,247,0.6,0.17,0,163,0.6,0.22,0,174,0.6,0.28,0,140,0.6,0.33,0,170,0.6,0.4,0,655,0.6,0.48,0,553,0.6,0.57,0,2008,0.6,0.84,0,760,0.59,1.21,9,326,0.59,1.69,9,303,0.58,2.29,24,597,0.58,3.01,116,499,0.57,3.86,1,330,0.57,4.85,6,383,0.57,5.99,0,2145,0.56,7.28,0,106,0.56,8.75,0,200,0.56,10.31,0,59,0.56,12.05,0,83,0.56,13.92,0,65,0.56,15.95,0,37,0.57,18.03,0,0,0.58,20.04,0,0,0.57,22.2,0,0,0.57,24.46,0,0,0.57,26.85,0,0,0.59,29.21,0,0,0.6,31.59,0,0,0.61,34.09,0,0,0.64
2023-01-26 16:00:00,71.4,45.52,0,0,,44.52,0,0,,43.52,0,0,,42.53,0,0,,41.53,0,1,,40.54,0,0,,39.54,0,0,,38.55,0,0,,37.55,0,0,,36.57,0,0,,35.58,0,100,,34.6,0,0,,33.68,0,0,,32.7,0,500,,31.73,0,619,,30.76,0,12,0.44,29.79,0,0,0.52,28.83,0,1,0.55,27.87,0,2,0.56,26.92,0,21,0.57,25.98,0,23,0.58,25.07,0,78,0.6,24.11,0,154,0.59,23.1,0,115,0.55,22.2,0,208,0.56,19.97,0,700,0.57,17.82,0,288,0.57,15.75,0,330,0.56,13.95,0,215,0.58,11.96,10,118,0.55,10.32,10,345,0.55,8.75,0,274,0.54,7.35,37,1671,0.54,6.17,0,424,0.54,5.14,22,407,0.54,4.26,35,378,0.54,3.5,520,771,0.54,2.87,14,141,0.54,2.35,0,359,0.54,1.92,0,62,0.54,1.57,1000,1141,0.54,1.28,0,117,0.55,1.03,0,2308,0.55,0.82,0,80,0.55,0.65,500,638,0.55,0.5,0,1,0.54,0.39,1,62,0.54,0.01,0,1554,0.86,0.01,0,1460,0.83,0.01,0,0,0.8,0.01,0,0,0.77,0.01,0,244,0.75,0.01,0,39,0.72,0.01,0,259,0.69,0.01,0,323,0.67,0.01,0,8,0.64,0.01,0,85,0.62,0.01,0,33,0.6,0.01,0,500,0.57,0.01,4,556,0.55,0.02,0,72,0.57,0.03,0,430,0.58,0.05,0,398,0.59,0.06,0,118,0.58,0.08,0,247,0.58,0.1,0,163,0.58,0.14,4,174,0.58,0.17,0,140,0.58,0.22,2,170,0.58,0.27,0,655,0.58,0.34,0,553,0.58,0.41,0,2008,0.58,0.65,0,760,0.57,0.99,39,343,0.57,1.43,5,308,0.57,1.99,17,606,0.57,2.69,40,499,0.57,3.52,103,330,0.57,4.55,29,363,0.57,5.67,1,2146,0.56,6.97,4,106,0.56,8.44,0,200,0.56,10.0,0,59,0.55,11.81,0,83,0.56,13.73,0,65,0.57,15.58,0,37,0.56,17.67,0,0,0.56,19.97,0,0,0.59,22.2,0,0,0.59,24.52,0,0,0.61,26.87,0,0,0.62,29.24,0,0,0.64,31.62,0,0,0.65,33.99,0,0,0.65
2023-01-27 16:00:00,70.95,45.17,0,0,,44.18,0,0,,43.19,0,0,0.62,42.2,0,0,0.67,41.08,0,1,,40.08,0,0,,39.09,0,0,,38.09,0,0,,37.1,0,0,,36.1,0,0,,35.1,0,100,,34.11,0,0,,33.11,0,0,,32.12,0,500,,31.12,0,619,,30.15,0,12,,29.18,0,0,,28.22,0,1,,27.26,0,2,,26.32,30,36,,25.37,0,23,0.44,24.43,0,78,0.48,23.5,0,154,0.51,22.56,0,115,0.51,21.79,0,208,0.57,19.54,0,700,0.57,17.37,0,288,0.56,15.3,0,330,0.56,13.13,0,215,0.52,11.6,0,118,0.55,9.73,0,345,0.53,8.22,0,274,0.52,6.88,0,1671,0.52,5.69,0,424,0.52,4.71,0,407,0.52,3.88,0,378,0.52,3.16,1,772,0.52,2.56,2,143,0.52,2.07,22,359,0.53,1.67,0,62,0.53,1.36,0,1141,0.53,1.09,1,116,0.53,0.87,0,2308,0.53,0.68,0,80,0.53,0.53,0,638,0.53,0.4,0,1,0.53,0.31,0,62,0.53,0.01,0,1554,0.87,0.01,0,1460,0.84,0.01,0,0,0.8,0.01,0,0,0.78,0.01,0,244,0.75,0.01,0,39,0.72,0.01,0,259,0.69,0.01,0,323,0.67,0.01,0,8,0.64,0.01,0,85,0.62,0.01,10,43,0.6,0.01,0,500,0.57,0.02,0,556,0.59,0.03,0,72,0.6,0.04,0,430,0.59,0.05,0,398,0.59,0.07,0,118,0.59,0.09,0,247,0.59,0.12,0,163,0.59,0.15,0,174,0.59,0.19,0,140,0.59,0.24,0,170,0.59,0.29,0,655,0.58,0.36,0,553,0.58,0.44,5,2008,0.58,0.68,0,760,0.58,1.02,8,348,0.57,1.46,45,313,0.57,2.02,0,606,0.57,2.72,4,499,0.56,3.55,1,330,0.56,4.56,5,364,0.56,5.71,6,2146,0.55,7.03,0,106,0.55,8.52,0,200,0.55,10.19,1,59,0.55,11.96,0,83,0.55,13.88,0,65,0.56,15.91,0,37,0.56,18.03,0,0,0.57,20.23,0,0,0.58,22.5,0,0,0.59,24.8,0,0,0.6,27.16,0,0,0.61,29.55,0,0,0.62,32.05,0,0,0.66,34.48,0,0,0.67
2023-01-30 16:00:00,67.0,41.1,0,0,,40.1,0,0,,39.11,0,0,,38.11,0,0,,37.25,0,1,0.68,36.26,0,0,0.67,35.12,0,0,,34.28,0,0,0.64,33.13,0,0,,32.31,0,0,0.65,31.32,0,100,0.63,30.14,0,0,,29.15,0,0,,28.25,0,500,,27.28,0,619,,26.34,0,12,0.43,25.29,0,0,,24.28,0,1,,23.53,0,2,0.58,22.38,0,36,0.39,21.63,0,23,0.57,20.66,0,78,0.55,19.68,0,154,0.53,18.79,0,115,0.54,17.99,0,208,0.57,15.8,0,700,0.55,13.73,0,288,0.55,11.82,0,330,0.54,10.1,10,225,0.55,8.52,0,118,0.54,7.09,14,347,0.54,5.85,0,274,0.54,4.83,2,1673,0.54,3.96,0,424,0.54,3.23,25,387,0.55,2.61,2,380,0.55,2.1,22,792,0.55,1.68,13,149,0.55,1.34,0,359,0.55,1.06,0,62,0.55,0.84,0,1141,0.56,0.68,0,116,0.56,0.53,0,2308,0.56,0.41,0,80,0.56,0.32,0,638,0.56,0.25,0,1,0.56,0.19,0,62,0.56,0.01,0,1554,0.84,0.01,0,1460,0.81,0.01,0,0,0.78,0.01,0,0,0.75,0.01,0,244,0.72,0.01,0,39,0.69,0.01,0,259,0.67,0.01,0,323,0.64,0.01,0,8,0.61,0.02,0,85,0.63,0.03,0,43,0.64,0.04,0,500,0.63,0.05,0,556,0.63,0.07,0,72,0.63,0.09,0,430,0.63,0.12,0,398,0.62,0.15,0,118,0.62,0.18,0,247,0.61,0.23,0,163,0.61,0.28,0,174,0.61,0.36,1,140,0.61,0.44,0,170,0.61,0.52,0,655,0.61,0.63,0,553,0.61,0.74,1,2007,0.6,1.1,16,776,0.6,1.58,9,351,0.59,2.2,3,313,0.59,2.97,5,611,0.58,3.89,30,503,0.58,4.97,8,336,0.58,6.2,15,359,0.57,7.65,3,2143,0.57,9.27,0,106,0.57,11.05,0,200,0.58,12.89,1,60,0.58,14.9,0,83,0.58,16.93,0,65,0.58,19.3,0,37,0.62,21.52,0,0,0.62,23.85,0,0,0.64,26.21,0,0,0.65,28.62,0,0,0.67,30.93,0,0,0.67,33.27,0,0,0.66,35.95,0,0,0.74,38.31,0,0,0.73
2023-01-31 16:00:00,65.25,39.46,0,0,0.71,38.47,0,0,0.73,37.47,0,0,,36.48,0,0,,35.49,0,1,,34.5,0,0,0.58,33.51,0,0,0.59,32.52,0,0,0.59,31.38,0,0,,30.38,0,0,,29.56,0,100,0.6,28.57,0,0,0.58,27.39,0,0,,26.4,0,500,,25.43,0,619,,24.41,0,12,,23.52,0,0,,22.58,0,1,,21.53,0,2,,20.72,0,36,0.49,19.84,0,23,0.53,18.94,0,78,0.54,18.11,0,154,0.56,17.12,0,115,0.54,16.43,0,208,0.58,14.33,0,700,0.57,12.33,0,288,0.56,10.47,1,329,0.55,8.75,24,240,0.54,7.25,641,622,0.54,5.99,305,417,0.54,4.95,100,305,0.54,4.07,59,1625,0.55,3.32,171,253,0.55,2.7,47,390,0.56,2.18,30,380,0.56,1.76,11,792,0.57,1.41,0,149,0.57,1.13,5,359,0.57,0.91,1,62,0.58,0.72,0,1141,0.58,0.58,4,116,0.58,0.46,0,2308,0.58,0.37,0,80,0.59,0.29,0,638,0.59,0.24,0,1,0.59,0.2,0,62,0.6,0.01,0,1554,0.83,0.01,0,1460,0.8,0.01,0,0,0.77,0.01,0,0,0.74,0.01,0,244,0.71,0.01,0,39,0.68,0.01,0,259,0.65,0.01,0,323,0.62,0.01,0,8,0.6,0.01,0,85,0.57,0.02,9,52,0.59,0.03,0,500,0.59,0.04,0,556,0.59,0.06,0,72,0.59,0.08,0,430,0.59,0.1,0,398,0.59,0.13,0,118,0.58,0.17,0,247,0.58,0.22,0,163,0.58,0.27,5,174,0.58,0.35,0,140,0.58,0.42,2,170,0.58,0.53,2,655,0.58,0.64,15,553,0.58,0.77,7,2007,0.58,1.18,7,781,0.57,1.74,34,385,0.57,2.45,106,294,0.57,3.32,1265,1355,0.57,4.37,314,667,0.57,5.6,265,530,0.57,6.94,0,359,0.57,8.72,1,2144,0.59,10.28,0,106,0.57,12.39,0,200,0.61,14.03,2,60,0.57,16.17,0,83,0.58,18.41,0,65,0.6,20.59,0,37,0.6,23.08,0,0,0.64,25.45,0,0,0.66,27.75,0,0,0.66,30.17,0,0,0.68,32.63,0,0,0.7,35.25,0,0,0.76,37.72,0,0,0.79,40.2,0,0,0.81
2023-02-01 16:00:00,67.05,41.14,0,0,,40.15,0,0,,39.15,0,0,,38.15,0,0,,37.16,0,1,,36.17,0,0,,35.18,0,0,,34.19,0,0,,33.21,0,0,,32.22,0,0,,31.24,0,100,,30.26,0,0,,29.36,0,0,0.53,28.39,0,500,0.58,27.42,0,619,0.59,26.45,0,12,0.59,25.48,0,0,0.59,24.46,0,1,0.54,23.54,0,2,0.57,22.6,0,36,0.58,21.67,0,23,0.58,20.74,0,78,0.58,19.76,0,154,0.56,19.09,0,115,0.62,18.13,0,208,0.6,15.94,0,700,0.59,13.86,0,288,0.57,11.89,0,329,0.56,10.06,0,240,0.55,8.41,200,821,0.54,6.99,0,417,0.54,5.71,18,318,0.53,4.62,39,1603,0.53,3.71,161,315,0.53,2.95,120,405,0.53,2.35,205,402,0.53,1.86,6,792,0.53,1.46,15,160,0.53,1.11,2,359,0.53,0.84,0,62,0.53,0.63,0,1141,0.52,0.47,0,116,0.52,0.35,1,2309,0.52,0.26,0,80,0.52,0.19,0,638,0.52,0.14,0,1,0.52,0.1,50,81,0.52,0.01,0,1554,0.86,0.01,0,1460,0.83,0.01,0,0,0.79,0.01,0,0,0.76,0.01,0,244,0.73,0.01,0,39,0.71,0.01,0,259,0.68,0.01,0,323,0.65,0.01,0,8,0.63,0.01,0,85,0.6,0.01,0,52,0.58,0.02,0,500,0.59,0.03,0,556,0.6,0.04,0,72,0.59,0.06,0,430,0.6,0.08,0,398,0.6,0.1,0,118,0.59,0.13,0,247,0.59,0.16,20,183,0.59,0.21,0,174,0.59,0.26,5,140,0.58,0.32,0,170,0.58,0.39,10,662,0.58,0.48,0,553,0.58,0.58,15,1992,0.57,0.91,207,979,0.57,1.35,31,394,0.57,1.93,16,309,0.56,2.66,415,1721,0.56,3.49,3,668,0.55,4.52,1,529,0.54,5.72,45,336,0.54,7.15,2,2144,0.54,8.73,19,125,0.53,10.46,0,200,0.53,12.4,0,60,0.54,14.58,0,83,0.56,16.66,0,65,0.56,18.9,0,37,0.57,21.23,0,0,0.59,23.56,0,0,0.6,25.93,0,0,0.62,28.22,0,0,0.6,30.68,0,0,0.62,33.13,0,0,0.64,35.64,0,0,0.68,38.06,0,0,0.67
