time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-06-12 16:00:00,19.4,4.71,0,0,0.45,4.29,0,0,0.45,3.88,0,0,0.45,3.59,0,0,0.49,3.21,0,15,0.48,2.85,0,9,0.47,2.53,15,45,0.47,2.22,0,15,0.46,1.96,0,101,0.46,1.71,0,168,0.46,1.49,2,114,0.46,1.12,0,150,0.46,0.82,0,99,0.46,0.59,0,52,0.46,0.42,19,5161,0.46,0.29,10,159,0.45,0.2,0,163,0.45,0.14,0,0,0.45,0.1,0,0,0.46,0.19,0,90,0.46,0.26,0,75,0.46,0.36,0,4,0.46,0.47,0,0,0.46,0.6,0,0,0.46,0.76,0,39,0.46,0.92,0,64,0.45,1.11,0,130,0.45,1.33,0,126,0.44,1.58,0,406,0.44,1.85,0,253,0.44,2.5,0,26,0.44,3.22,0,69,0.45,3.94,0,0,0.42,4.86,0,0,0.45,5.75,0,0,0.45,6.68,0,0,0.45,7.63,0,0,0.45,8.61,0,0,0.46,5.61,0.0,0.0,0.46,5.15,0.0,0.0,0.45,0.07,0.0,0.0,0.46,0.09,0.0,2.0,0.46,0.13,0.0,0.0,0.45,9.6,0.0,0.0,,6.07,0.0,0.0,0.45,0.06,0.0,8.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15 16:00:00,20.6,5.8,0,0,0.43,5.34,0,0,0.43,4.9,0,0,0.44,4.47,0,0,0.44,4.05,0,15,0.43,3.66,0,9,0.44,3.3,0,45,0.44,2.94,0,15,0.44,2.6,0,101,0.43,2.33,0,168,0.44,2.05,24,128,0.44,1.55,0,150,0.44,1.19,0,99,0.44,0.88,0,52,0.44,0.63,0,5161,0.44,0.45,0,174,0.44,0.32,0,163,0.44,0.22,0,0,0.44,0.15,0,0,0.44,0.08,0,90,0.44,0.12,0,75,0.44,0.17,4,8,0.44,0.24,0,0,0.44,0.32,0,0,0.44,0.43,0,54,0.44,0.56,0,64,0.44,0.71,29,173,0.44,0.87,74,185,0.44,1.06,101,492,0.44,1.27,58,336,0.43,1.79,24,50,0.43,2.4,0,69,0.44,3.16,0,0,0.45,3.94,0,0,0.46,4.79,0,0,0.47,5.57,0,0,0.44,6.49,0,0,0.44,7.44,0,0,0.44,6.75,0.0,0.0,0.44,6.27,0.0,0.0,0.43,0.1,0.0,0.0,0.44,0.03,0.0,2.0,0.43,0.06,0.0,6.0,0.45,8.41,0.0,0.0,0.44,7.23,0.0,0.0,0.43,0.02,0.0,8.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16 16:00:00,20.9,6.08,0,0,0.43,5.62,0,0,0.43,5.16,0,0,0.43,4.72,0,0,0.43,4.3,0,15,0.43,3.89,0,9,0.43,3.57,0,45,0.46,3.19,0,15,0.45,2.84,0,101,0.44,2.51,3,168,0.44,2.17,0,128,0.43,1.68,112,230,0.43,1.29,0,99,0.44,0.95,67,67,0.44,0.69,4,5161,0.44,0.49,29,203,0.43,0.34,89,223,0.43,0.24,143,143,0.43,0.16,0,0,0.43,0.06,0,90,0.43,0.1,0,75,0.44,0.14,4,12,0.44,0.19,0,0,0.43,0.27,0,0,0.44,0.36,0,54,0.43,0.47,0,64,0.43,0.61,0,173,0.44,0.76,0,185,0.43,0.94,0,492,0.43,1.13,15,351,0.43,1.61,100,148,0.43,2.22,0,69,0.44,2.91,0,0,0.44,3.67,0,0,0.45,4.5,0,0,0.46,5.37,0,0,0.46,6.2,0,0,0.43,7.15,0,0,0.43,7.04,0.0,0.0,0.44,6.56,0.0,0.0,0.44,0.11,0.0,0.0,0.43,0.02,0.0,2.0,0.42,0.04,0.0,6.0,0.43,8.11,0.0,0.0,0.42,7.52,0.0,0.0,0.41,0.01,0.0,8.0,0.41,0.08,0.0,0.0,0.44,9.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-19 16:00:00,20.35,5.55,0,0,0.44,5.09,0,0,0.44,4.65,0,0,0.44,4.22,0,0,0.44,3.81,0,15,0.44,3.46,0,9,0.45,3.08,0,45,0.45,2.73,0,15,0.44,2.41,0,101,0.44,2.11,0,168,0.44,1.85,0,128,0.44,1.37,2,230,0.43,1.04,0,99,0.44,0.75,40,107,0.44,0.53,0,5161,0.44,0.37,0,203,0.44,0.25,30,253,0.44,0.17,15,158,0.44,0.12,0,0,0.44,0.09,0,90,0.45,0.12,0,75,0.44,0.18,0,12,0.44,0.25,0,0,0.44,0.34,0,0,0.44,0.45,0,54,0.44,0.59,0,64,0.45,0.74,0,173,0.44,0.91,0,185,0.44,1.11,0,492,0.44,1.34,0,351,0.44,1.89,2,148,0.44,2.55,0,69,0.45,3.29,0,0,0.46,4.1,0,0,0.46,4.95,0,0,0.47,5.77,0,0,0.43,6.71,0,0,0.44,7.67,0,0,0.44,6.49,0.0,0.0,0.43,6.02,0.0,0.0,0.44,0.08,0.0,0.0,0.44,0.03,0.0,2.0,0.43,0.06,0.0,6.0,0.45,8.65,0.0,0.0,,6.98,0.0,0.0,0.45,0.02,0.0,8.0,0.44,0.05,0.0,0.0,0.44,9.65,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20 16:00:00,19.74,4.97,0,0,0.44,4.53,0,0,0.44,4.11,0,0,0.45,3.7,0,0,0.45,3.25,0,15,0.42,2.88,0,9,0.42,2.53,0,45,0.42,2.23,0,15,0.42,1.96,0,101,0.43,1.7,0,168,0.43,1.48,0,128,0.44,1.1,0,230,0.44,0.82,56,155,0.45,0.59,0,107,0.45,0.41,0,5161,0.45,0.28,0,203,0.45,0.19,0,253,0.45,0.13,0,158,0.45,0.09,0,0,0.46,0.12,0,90,0.45,0.18,0,75,0.45,0.25,4,10,0.45,0.35,0,0,0.45,0.46,0,0,0.45,0.59,0,54,0.45,0.75,0,64,0.45,0.93,0,173,0.45,1.15,18,185,0.45,1.38,0,492,0.45,1.67,15,351,0.46,2.28,15,163,0.46,3.01,0,69,0.47,3.8,0,0,0.48,4.66,0,0,0.5,5.41,0,0,0.45,6.33,0,0,0.44,7.29,0,0,0.45,8.27,0,0,0.46,5.9,0.0,0.0,0.45,5.43,0.0,0.0,0.44,0.06,0.0,0.0,0.46,0.05,0.0,2.0,0.44,0.08,0.0,6.0,0.45,9.26,0.0,0.0,,6.38,0.0,0.0,0.46,0.03,0.0,8.0,0.44,0.03,0.0,0.0,0.44,10.26,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21 16:00:00,19.12,4.4,0,0,0.45,3.98,0,0,0.45,3.57,0,0,0.45,3.19,0,0,0.45,2.83,0,15,0.45,2.53,0,9,0.46,2.18,0,45,0.45,1.91,27,30,0.45,1.65,49,102,0.45,1.42,36,156,0.45,1.25,18,142,0.46,0.9,15,215,0.46,0.64,0,155,0.46,0.44,0,107,0.46,0.3,0,5161,0.46,0.2,0,203,0.45,0.14,0,253,0.46,0.09,0,158,0.46,0.06,0,0,0.46,0.17,0,90,0.45,0.25,0,75,0.46,0.35,8,8,0.46,0.46,0,0,0.46,0.6,0,0,0.46,0.77,0,54,0.46,0.96,0,64,0.46,1.17,0,173,0.46,1.4,15,200,0.45,1.67,0,492,0.45,1.97,0,351,0.46,2.63,0,163,0.45,3.43,0,69,0.47,4.26,0,0,0.48,5.05,0,0,0.45,5.97,0,0,0.45,6.92,0,0,0.46,7.89,0,0,0.46,8.88,0,0,,5.3,0.0,0.0,0.45,4.85,0.0,0.0,0.46,0.04,0.0,0.0,0.46,0.08,0.0,2.0,0.46,0.12,0.0,6.0,0.46,9.88,0.0,0.0,,5.77,0.0,0.0,0.45,0.05,0.0,8.0,0.45,0.02,0.0,0.0,0.44,10.88,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23 16:00:00,18.74,4.06,0,0,0.46,3.65,0,0,0.46,3.33,0,0,0.49,2.94,0,0,0.48,2.59,0,15,0.48,2.26,0,9,0.47,1.94,0,45,0.46,1.68,0,30,0.46,1.45,12,114,0.46,1.24,39,156,0.46,1.05,42,142,0.46,0.77,29,215,0.47,0.53,0,155,0.46,0.37,59,107,0.47,0.25,0,5161,0.47,0.16,0,203,0.46,0.11,0,253,0.47,0.07,0,158,0.46,0.05,0,0,0.47,0.22,0,90,0.47,0.3,0,75,0.46,0.41,0,8,0.47,0.54,0,0,0.46,0.71,0,0,0.47,0.89,0,54,0.47,1.08,0,64,0.46,1.31,0,173,0.46,1.57,0,200,0.46,1.87,0,492,0.46,2.17,0,351,0.46,2.88,0,163,0.46,3.67,0,69,0.47,4.52,0,0,0.47,5.39,0,0,0.46,6.32,0,0,0.46,7.28,0,0,0.46,8.26,0,0,,9.26,0,0,,4.94,0.0,0.0,0.46,4.49,0.0,0.0,0.46,0.03,0.0,0.0,0.47,0.1,0.0,2.0,0.46,0.15,0.0,6.0,0.46,10.26,0.0,0.0,,5.4,0.0,0.0,0.46,0.07,0.0,8.0,0.47,0.02,0.0,0.0,0.47,11.26,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-28 16:00:00,19.34,4.56,0,0,0.45,4.12,0,0,0.45,3.7,0,0,0.45,3.32,0,0,0.46,2.93,0,15,0.45,2.57,0,9,0.45,2.24,0,45,0.45,1.93,0,30,0.44,1.65,40,142,0.44,1.42,32,188,0.44,1.21,0,142,0.44,0.87,28,216,0.45,0.61,0,155,0.45,0.42,0,107,0.45,0.28,0,5161,0.45,0.18,0,203,0.45,0.12,0,253,0.45,0.08,0,158,0.46,0.05,0,0,0.46,0.13,0,90,0.46,0.18,0,75,0.45,0.26,0,8,0.45,0.36,0,0,0.45,0.49,0,0,0.46,0.64,0,54,0.46,0.81,2,64,0.46,1.02,0,188,0.46,1.25,29,224,0.46,1.5,15,504,0.46,1.78,0,351,0.45,2.45,0,168,0.46,3.2,0,69,0.47,4.03,0,5,0.48,4.82,0,0,0.45,5.74,0,0,0.45,6.71,0,0,0.47,7.71,0,0,0.52,8.71,0,0,0.56,5.49,0.0,0.0,0.46,5.02,0.0,0.0,0.45,0.03,0.0,0.0,0.45,0.06,0.0,2.0,0.47,0.08,0.0,6.0,0.45,9.71,0.0,0.0,0.6,5.96,0.0,0.0,0.44,0.03,0.0,8.0,0.45,0.02,0.0,0.0,0.46,10.71,0.0,0.0,0.64,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03 16:00:00,19.08,4.28,0,0,0.43,3.84,0,0,0.44,3.41,0,0,0.43,2.95,0,0,0.4,2.6,0,15,0.42,2.23,0,9,0.41,1.93,0,45,0.42,1.66,0,30,0.43,1.4,15,159,0.43,1.17,26,203,0.42,0.99,15,142,0.43,0.69,12,208,0.44,0.46,0,155,0.44,0.29,0,107,0.44,0.18,0,5161,0.43,0.11,0,203,0.43,0.07,0,253,0.44,0.04,0,158,0.44,0.03,0,0,0.45,0.11,0,90,0.44,0.16,0,75,0.43,0.24,0,8,0.44,0.34,0,0,0.44,0.47,0,0,0.44,0.62,0,54,0.44,0.81,15,79,0.44,1.02,67,255,0.44,1.26,0,224,0.44,1.54,13,504,0.44,1.85,7,351,0.45,2.56,0,168,0.46,3.36,0,69,0.48,4.18,0,5,0.47,5.01,0,0,0.43,5.95,0,0,0.43,6.93,0,0,0.44,7.92,0,0,,8.92,0,0,,5.21,0.0,0.0,0.44,4.74,0.0,0.0,0.44,0.01,0.0,0.0,0.42,0.04,0.0,2.0,0.43,0.07,0.0,6.0,0.44,9.92,0.0,0.0,,5.69,0.0,0.0,0.44,0.02,0.0,8.0,0.43,0.01,0.0,0.0,0.45,10.92,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06 16:00:00,18.78,3.99,0,0,0.43,3.55,0,0,0.43,3.14,0,0,0.43,2.72,0,0,0.42,2.35,0,15,0.42,2.0,0,9,0.41,1.69,30,75,0.41,1.42,13,50,0.42,1.19,39,173,0.42,0.99,0,203,0.42,0.82,80,148,0.43,0.56,26,192,0.44,0.36,0,155,0.44,0.22,0,92,0.43,0.13,0,5161,0.43,0.08,0,203,0.44,0.05,0,253,0.44,0.03,0,158,0.45,0.01,0,0,0.42,0.12,0,90,0.44,0.18,0,75,0.44,0.26,0,14,0.44,0.37,0,0,0.44,0.5,6,6,0.44,0.67,0,57,0.44,0.86,0,79,0.44,1.08,13,255,0.43,1.37,76,274,0.44,1.67,0,504,0.45,1.98,0,351,0.45,2.72,0,168,0.46,3.55,0,69,0.47,4.34,0,5,0.43,5.27,0,0,0.44,6.23,0,0,0.43,7.22,0,0,,8.22,0,0,,9.22,0,0,,4.91,0.0,0.0,0.42,4.45,0.0,0.0,0.44,0.01,0.0,0.0,0.45,0.05,0.0,2.0,0.45,0.08,0.0,6.0,0.44,10.22,0.0,0.0,,5.39,0.0,0.0,0.42,0.02,0.0,8.0,0.42,0.01,0.0,0.0,0.48,11.22,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
