time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-06 16:00:00,0.77,0.523,0,0,0.89,0.473,0,0,,0.424,0,0,0.6,0.374,0,0,,0.325,0,0,0.37,0.276,0,0,0.4,0.226,0,0,,0.177,0,0,0.24,0.128,0,0,0.2,0.081,0,16,0.17,0.046,0,529,0.2,0.023,1,355,0.21,0.009,0,133,0.21,0.003,0,309,0.21,0.002,0,0,0.24,0.001,0,0,0.26,0.001,0,0,0.3,0.001,0,0,0.34,0.001,0,0,0.37,0.001,0,0,0.41,0.001,0,0,1.06,0.001,0,0,0.9,0.001,0,0,0.76,0.001,0,0,0.64,0.001,0,0,0.54,0.001,0,0,0.45,0.001,0,75,0.36,0.001,0,0,0.28,0.002,0,0,0.23,0.007,0,6,0.22,0.021,84,16,0.22,0.047,0,1,0.22,0.086,0,0,0.24,0.13,0,0,,0.18,0,0,,0.23,0,0,,0.28,0,0,,0.33,0,0,,0.38,0,0,,0.43,0,0,,,,,,,,,,,,,,,,,
2023-11-07 16:00:00,0.78,0.533,0,0,0.92,0.483,0,0,,0.434,0,0,0.63,0.384,0,0,,0.335,0,0,0.42,0.285,0,0,,0.236,0,0,0.22,0.187,0,0,0.26,0.138,0,0,0.21,0.096,0,16,0.26,0.057,0,529,0.23,0.029,16,359,0.22,0.013,5,138,0.22,0.005,10,319,0.22,0.002,0,0,0.23,0.001,3,3,0.25,0.001,0,0,0.29,0.001,0,0,0.33,0.001,0,0,0.36,0.001,0,0,0.4,0.001,0,0,1.08,0.001,0,0,0.91,0.001,0,0,0.77,0.001,0,0,0.66,0.001,0,0,0.55,0.001,0,0,0.46,0.001,0,75,0.37,0.001,0,0,0.29,0.002,0,0,0.25,0.006,0,6,0.23,0.017,4,20,0.22,0.039,0,1,0.21,0.076,0,0,0.22,0.12,0,0,,0.17,0,0,,0.22,0,0,,0.27,0,0,,0.32,0,0,,0.37,0,0,,0.42,0,0,,,,,,,,,,,,,,,,,
2023-11-14 16:00:00,0.78,0.532,0,0,,0.483,0,0,0.56,0.433,0,0,,0.384,0,0,0.4,0.334,0,0,,0.285,0,0,0.28,0.235,0,0,,0.186,0,0,0.17,0.137,0,0,0.2,0.094,0,16,0.25,0.054,0,529,0.22,0.026,150,506,0.21,0.01,0,138,0.21,0.004,0,319,0.22,0.001,0,13,0.21,0.001,0,3,0.26,0.001,0,0,0.3,0.001,0,0,0.34,0.001,0,0,0.38,0.001,0,0,0.42,0.001,0,0,1.12,0.001,0,0,0.95,0.001,0,0,0.81,0.001,0,0,0.68,0.001,0,0,0.58,0.001,0,0,0.48,0.001,0,75,0.39,0.001,0,0,0.3,0.001,0,0,0.22,0.004,0,6,0.21,0.014,0,33,0.2,0.037,0,1,0.2,0.072,0,0,0.18,0.12,0,0,,0.17,0,0,,0.22,0,0,,0.27,0,0,,0.32,0,0,,0.37,0,0,,0.42,0,0,,0.001,0.0,0.0,0.45,0.47,0.0,0.0,,,,,,,,,
2023-11-15 16:00:00,0.8,0.552,0,0,,0.503,0,0,0.7,0.453,0,0,,0.404,0,0,0.51,0.354,0,0,,0.305,0,0,0.36,0.255,0,0,,0.206,0,0,0.24,0.157,0,0,0.23,0.106,0,16,,0.064,0,529,0.18,0.031,0,506,0.18,0.012,90,217,0.18,0.004,0,319,0.19,0.001,0,13,0.19,0.001,0,3,0.24,0.001,0,0,0.28,0.001,0,0,0.32,0.001,0,0,0.36,0.001,0,0,0.4,0.001,0,0,1.15,0.001,0,0,0.98,0.001,0,0,0.83,0.001,0,0,0.71,0.001,0,0,0.6,0.001,0,0,0.5,0.001,0,75,0.41,0.001,0,0,0.33,0.001,0,0,0.25,0.002,10,16,0.2,0.008,260,293,0.19,0.026,0,1,0.2,0.058,0,0,0.2,0.1,0,0,,0.15,0,0,,0.2,0,0,,0.25,0,0,,0.3,0,0,,0.35,0,0,,0.4,0,0,,0.001,0.0,0.0,0.43,0.45,0.0,0.0,,,,,,,,,
2023-11-16 16:00:00,0.8,0.552,0,0,,0.503,0,0,0.74,0.453,0,0,,0.404,0,0,0.55,0.354,0,0,,0.305,0,0,0.39,0.255,0,0,,0.206,0,0,0.26,0.156,0,0,,0.109,0,16,0.21,0.065,0,529,0.19,0.031,5,501,0.18,0.013,0,217,0.19,0.004,0,319,0.19,0.001,0,13,0.19,0.001,0,3,0.24,0.001,0,0,0.28,0.001,0,0,0.33,0.001,0,0,0.36,0.001,0,0,0.4,0.001,0,0,1.16,0.001,0,0,0.99,0.001,0,0,0.84,0.001,0,0,0.71,0.001,0,0,0.6,0.001,0,0,0.51,0.001,0,75,0.42,0.001,0,0,0.33,0.001,0,0,0.25,0.002,0,16,0.2,0.008,10,293,0.19,0.026,0,1,0.2,0.058,0,0,0.2,0.1,0,0,,0.15,0,0,,0.2,0,0,,0.25,0,0,,0.3,0,0,,0.35,0,0,,0.4,0,0,,0.001,0.0,0.0,0.44,0.45,0.0,0.0,,,,,,,,,
2023-11-22 16:00:00,0.83,0.582,0,0,,0.533,0,0,0.91,0.483,0,0,,0.434,0,0,0.69,0.384,0,0,,0.334,0,0,,0.285,0,0,0.34,0.235,0,0,,0.186,0,0,0.23,0.137,0,16,0.21,0.09,0,529,0.19,0.054,0,511,0.22,0.024,4,221,0.2,0.01,0,339,0.21,0.004,0,13,0.22,0.001,0,3,0.21,0.001,0,0,0.26,0.001,0,0,0.3,0.001,0,0,0.35,0.001,0,0,0.38,0.001,0,0,1.24,0.001,0,0,1.06,0.001,0,0,0.91,0.001,0,0,0.78,0.001,0,0,0.66,0.001,0,0,0.56,0.001,0,75,0.47,0.001,0,0,0.38,0.001,0,0,0.3,0.001,0,17,0.22,0.005,87,361,0.22,0.016,50,50,0.21,0.039,0,0,0.21,0.077,0,0,0.23,0.12,0,0,,0.17,0,0,,0.22,0,0,,0.27,0,0,,0.32,0,0,,0.37,0,0,,0.001,0.0,0.0,0.42,0.42,0.0,0.0,,,,,,,,,
2023-11-23 16:00:00,0.82,0.572,0,0,,0.523,0,0,0.92,0.473,0,0,,0.424,0,0,0.7,0.374,0,0,0.44,0.324,0,0,,0.275,0,0,0.36,0.225,0,0,,0.176,0,0,0.24,0.127,0,16,0.2,0.084,0,529,0.23,0.045,0,511,0.21,0.019,0,221,0.2,0.007,1,340,0.2,0.002,0,13,0.2,0.001,0,3,0.23,0.001,0,0,0.27,0.001,0,0,0.32,0.001,0,0,0.36,0.001,0,0,0.4,0.001,0,0,1.23,0.001,0,0,1.06,0.001,0,0,0.9,0.001,0,0,0.77,0.001,0,0,0.66,0.001,0,0,0.55,0.001,0,75,0.46,0.001,0,0,0.37,0.001,0,0,0.29,0.001,0,17,0.21,0.005,0,361,0.2,0.018,0,50,0.2,0.043,0,0,0.2,0.082,0,0,0.2,0.13,0,0,,0.18,0,0,,0.23,0,0,,0.28,0,0,,0.33,0,0,,0.38,0,0,,0.001,0.0,0.0,0.43,0.43,0.0,0.0,,0.001,0.0,0.0,0.47,0.48,0.0,0.0,
2023-11-24 16:00:00,0.81,0.562,0,0,,0.513,0,0,0.93,0.463,0,0,,0.413,0,0,,0.364,0,0,0.49,0.314,0,0,,0.265,0,0,0.37,0.215,0,0,,0.166,0,0,0.24,0.117,0,16,0.2,0.076,0,529,0.24,0.04,12,519,0.22,0.016,0,221,0.2,0.006,0,340,0.21,0.002,0,13,0.22,0.001,0,3,0.24,0.001,0,0,0.29,0.001,0,0,0.33,0.001,0,0,0.37,0.001,0,0,0.41,0.001,0,0,1.23,0.001,0,0,1.05,0.001,0,0,0.9,0.001,0,0,0.77,0.001,0,0,0.65,0.001,0,0,0.55,0.001,0,75,0.45,0.001,0,0,0.36,0.001,0,0,0.28,0.002,0,17,0.23,0.007,11,368,0.21,0.022,20,70,0.21,0.052,0,0,0.22,0.091,0,0,0.2,0.14,0,0,,0.19,0,0,,0.24,0,0,,0.29,0,0,,0.34,0,0,,0.39,0,0,,0.001,0.0,0.0,0.45,0.44,0.0,0.0,,0.001,0.0,0.0,0.48,0.49,0.0,0.0,
2023-11-29 16:00:00,0.8,0.552,0,0,,0.502,0,0,,0.453,0,0,0.75,0.403,0,0,,0.354,0,0,0.58,0.304,0,0,,0.254,0,0,,0.205,0,0,0.28,0.155,0,0,,0.106,0,16,0.16,0.062,6,529,0.19,0.03,15,519,0.2,0.013,0,232,0.22,0.004,0,340,0.21,0.001,0,13,0.21,0.001,0,3,0.26,0.001,0,0,0.31,0.001,0,0,0.36,0.001,0,0,0.4,0.001,0,0,0.44,0.001,0,0,1.27,0.001,0,0,1.08,0.001,0,0,0.92,0.001,0,0,0.78,0.001,0,0,0.66,0.001,0,0,0.56,0.001,0,75,0.46,0.001,0,0,0.36,0.001,0,0,0.28,0.002,0,117,0.22,0.008,73,478,0.21,0.026,15,105,0.21,0.059,0,0,0.23,0.103,0,0,0.26,0.15,0,0,,0.2,0,0,,0.25,0,0,,0.3,0,0,,0.35,0,0,,0.4,0,0,,0.001,0.0,0.0,0.48,0.45,0.0,0.0,,0.001,0.0,0.0,0.52,0.5,0.0,0.0,
2023-11-30 16:00:00,0.81,0.562,0,0,0.87,0.512,0,0,,0.463,0,0,0.78,0.413,0,0,,0.364,0,0,0.61,0.314,0,0,0.39,0.264,0,0,,0.215,0,0,0.31,0.165,0,0,,0.117,0,16,0.22,0.072,0,529,0.21,0.036,0,519,0.2,0.016,0,232,0.22,0.005,0,340,0.21,0.002,0,13,0.23,0.001,0,3,0.25,0.001,0,0,0.3,0.001,0,0,0.35,0.001,0,0,0.39,0.001,0,0,0.43,0.001,0,0,1.29,0.001,0,0,1.1,0.001,0,0,0.94,0.001,0,0,0.8,0.001,0,0,0.68,0.001,0,0,0.57,0.001,0,75,0.47,0.001,0,0,0.38,0.001,0,0,0.29,0.002,0,117,0.24,0.007,0,478,0.22,0.022,5,110,0.22,0.051,0,0,0.22,0.093,0,0,0.24,0.14,0,0,,0.19,0,0,,0.24,0,0,,0.29,0,0,,0.34,0,0,,0.39,0,0,,0.001,0.0,0.0,0.47,0.44,0.0,0.0,,0.001,0.0,0.0,0.51,0.49,0.0,0.0,
2023-12-01 16:00:00,0.82,0.572,0,0,0.96,0.522,0,0,,0.473,0,0,0.82,0.423,0,0,,0.374,0,0,0.63,0.324,0,0,0.45,0.274,0,0,,0.225,0,0,0.33,0.175,0,0,,0.126,0,16,0.2,0.078,0,529,0.17,0.042,1,518,0.2,0.018,0,232,0.2,0.007,15,355,0.22,0.002,0,13,0.22,0.001,0,3,0.24,0.001,0,0,0.29,0.001,0,0,0.34,0.001,0,0,0.38,0.001,0,0,0.43,0.001,0,0,1.31,0.001,0,0,1.12,0.001,0,0,0.96,0.001,0,0,0.82,0.001,0,0,0.7,0.001,0,0,0.59,0.001,0,75,0.49,0.001,0,0,0.39,0.001,0,0,0.31,0.001,0,117,0.22,0.005,0,478,0.22,0.017,0,110,0.21,0.045,0,0,0.23,0.085,0,0,0.25,0.13,0,0,,0.18,0,0,,0.23,0,0,,0.28,0,0,,0.33,0,0,,0.38,0,0,,0.001,0.0,0.0,0.46,0.43,0.0,0.0,,0.001,0.0,0.0,0.5,0.48,0.0,0.0,
2023-12-05 16:00:00,0.81,0.562,0,0,1.05,0.512,0,0,,0.463,0,0,0.86,0.413,0,0,,0.363,0,0,,0.314,0,0,0.49,0.264,0,0,,0.215,0,0,0.35,0.165,0,0,0.22,0.116,0,16,0.2,0.069,0,529,0.18,0.035,0,518,0.2,0.014,70,163,0.21,0.005,0,355,0.22,0.002,0,13,0.24,0.001,0,3,0.27,0.001,0,0,0.32,0.001,0,0,0.37,0.001,0,0,0.41,0.001,0,0,0.45,0.001,0,0,1.35,0.001,0,0,1.15,0.001,0,0,0.98,0.001,0,0,0.84,0.001,0,0,0.71,0.001,0,0,0.6,0.001,0,75,0.49,0.001,0,0,0.39,0.001,0,0,0.3,0.001,0,117,0.22,0.006,0,478,0.22,0.021,0,110,0.22,0.05,0,0,0.22,0.094,0,0,0.26,0.14,0,0,,0.19,0,0,,0.24,0,0,,0.29,0,0,,0.34,0,0,,0.39,0,0,,0.001,0.0,0.0,0.49,0.44,0.0,0.0,,0.001,0.0,0.0,0.53,0.49,0.0,0.0,
2023-12-22 16:00:00,0.81,0.561,0,0,,0.512,0,0,1.23,0.462,0,0,0.94,0.412,0,0,,0.362,0,0,,0.313,0,0,0.62,0.263,0,0,0.44,0.213,0,0,,0.169,0,0,0.52,0.119,0,16,0.38,0.072,0,529,0.29,0.04,0,442,0.3,0.017,475,484,0.29,0.006,0,484,0.28,0.002,0,13,0.29,0.001,0,3,0.32,0.001,0,0,0.38,0.001,0,0,0.44,0.001,0,0,0.5,0.001,0,0,0.55,0.001,0,0,1.61,0.001,0,0,1.38,0.001,0,0,1.18,0.001,0,0,1.0,0.001,0,0,0.85,0.001,0,0,0.71,0.001,0,75,0.59,0.001,0,0,0.47,0.001,0,17,0.36,0.002,0,117,0.3,0.008,0,485,0.29,0.024,153,218,0.28,0.052,0,19,0.27,0.093,0,0,0.29,0.14,0,0,,0.19,0,0,,0.24,0,0,,0.29,0,0,,0.34,0,0,,0.39,0,0,,0.001,0.0,0.0,0.6,0.44,0.0,0.0,,0.001,0.0,0.0,0.64,0.49,0.0,0.0,
2023-12-28 16:00:00,0.82,0.571,0,0,,0.521,0,0,,0.472,0,0,1.16,0.422,0,0,0.91,0.372,0,0,,0.322,0,0,,0.272,0,0,,0.223,0,0,0.45,0.175,0,0,0.47,0.126,100,108,0.37,0.078,53,552,0.28,0.037,616,686,0.24,0.011,665,925,0.21,0.003,357,841,0.23,0.001,10,13,0.26,0.001,0,3,0.33,0.001,0,0,0.4,0.001,0,0,0.47,0.001,0,0,0.52,0.001,0,0,0.58,0.001,0,0,1.77,0.001,0,0,1.51,0.001,0,0,1.29,0.001,0,0,1.1,0.001,0,0,0.94,0.001,0,0,0.79,0.001,0,75,0.66,0.001,0,0,0.53,0.001,0,17,0.41,0.001,0,117,0.3,0.002,1,486,0.22,0.012,0,218,0.22,0.039,54,73,0.22,0.081,0,0,0.23,0.130,0,0,,0.180,0,0,,0.230,0,0,,0.280,0,0,,0.330,0,0,,0.380,0,0,,0.001,0,0,0.63,0.430,0,0,,0.001,0,0,0.68,0.480,0,0,
