time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-07-18 16:00:00,16.06,3.82,0,0,0.47,3.39,0,0,0.46,2.88,0,0,0.4,2.57,0,0,0.43,2.21,0,0,0.42,1.88,0,0,0.41,1.59,0,0,0.41,1.34,0,0,0.41,1.12,0,0,0.41,0.92,0,20,0.4,0.76,25,36,0.4,0.62,0,49,0.4,0.51,0,39,0.4,0.41,0,42,0.4,0.33,0,89,0.4,0.27,0,0,0.4,0.17,0,16,0.4,0.11,0,15,0.4,0.06,0,0,0.39,0.21,2,43,0.4,0.3,1,280,0.4,0.42,1,61,0.4,0.57,0,346,0.4,0.75,0,30,0.4,0.93,0,112,0.39,1.15,0,37,0.39,1.41,15,46,0.39,1.69,1,105,0.38,2.01,0,13,0.38,2.37,0,0,0.38,2.74,0,5,0.38,3.14,0,0,0.38,3.55,0,0,0.38,3.93,0,0,0.36,4.32,0,0,0.32,5.22,0,0,0.22,6.2,0,0,,7.16,0,0,,4.27,0.0,0.0,0.49,0.14,15.0,17.0,0.4,4.7,0.0,0.0,0.46,0.09,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-20 16:00:00,16.6,4.24,0,0,0.4,3.78,0,0,0.4,3.32,0,0,0.38,2.91,0,0,0.38,2.59,0,0,0.41,2.22,0,0,0.4,1.89,0,0,0.4,1.59,0,0,0.39,1.33,100,100,0.39,1.1,100,120,0.39,0.92,0,36,0.39,0.76,0,49,0.39,0.62,10,49,0.39,0.5,0,42,0.39,0.41,0,89,0.39,0.33,220,220,0.39,0.21,0,16,0.39,0.13,0,15,0.38,0.08,0,0,0.38,0.13,0,43,0.38,0.2,0,280,0.39,0.29,0,61,0.39,0.41,0,346,0.39,0.55,0,30,0.39,0.72,0,112,0.39,0.91,0,37,0.38,1.13,0,60,0.38,1.38,100,191,0.37,1.68,100,105,0.38,2.0,0,0,0.38,2.34,0,5,0.37,2.7,0,0,0.37,3.1,0,0,0.37,3.48,0,0,0.36,3.92,0,0,0.36,4.87,0,0,0.4,5.79,0,0,0.39,6.73,0,0,0.39,4.7,0.0,0.0,0.38,0.08,0.0,17.0,0.38,5.2,0.0,0.0,0.43,0.05,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21 16:00:00,16.46,4.17,0,0,0.47,3.74,0,0,0.47,3.19,0,0,0.38,2.78,0,0,0.38,2.47,0,0,0.41,2.11,0,0,0.4,1.78,0,0,0.4,1.49,0,0,0.39,1.25,0,100,0.39,1.03,0,120,0.39,0.86,0,36,0.39,0.7,0,49,0.39,0.57,0,49,0.39,0.46,0,42,0.39,0.37,0,89,0.39,0.3,14,220,0.39,0.19,0,16,0.39,0.12,0,15,0.39,0.07,0,0,0.38,0.14,15,58,0.39,0.21,0,280,0.39,0.31,0,61,0.39,0.43,0,346,0.39,0.58,0,30,0.39,0.75,0,112,0.38,0.94,5,42,0.38,1.16,0,60,0.37,1.44,0,191,0.37,1.72,0,105,0.37,2.05,0,0,0.37,2.41,0,5,0.37,2.78,0,0,0.36,3.18,0,0,0.36,3.59,0,0,0.36,4.02,0,0,0.36,4.93,0,0,0.35,5.87,0,0,0.35,6.82,0,0,0.3,4.63,0.0,0.0,0.48,0.09,0.0,17.0,0.39,5.1,0.0,0.0,0.5,0.06,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24 16:00:00,15.8,3.56,0,0,0.47,3.02,0,0,0.39,2.68,0,0,0.42,2.29,0,0,0.41,1.94,0,0,0.4,1.62,0,0,0.4,1.35,0,0,0.4,1.1,0,0,0.39,0.9,0,100,0.39,0.73,0,120,0.39,0.59,0,36,0.39,0.47,0,49,0.39,0.38,0,49,0.39,0.3,0,42,0.39,0.23,0,89,0.39,0.18,0,220,0.38,0.11,0,16,0.39,0.06,0,15,0.38,0.04,0,0,0.39,0.2,0,58,0.39,0.3,1,280,0.39,0.42,2,63,0.39,0.58,17,361,0.39,0.76,0,30,0.39,0.96,0,112,0.38,1.19,17,59,0.37,1.46,0,60,0.37,1.77,0,191,0.37,2.1,0,105,0.36,2.47,0,0,0.36,2.86,0,5,0.36,3.27,0,0,0.36,3.7,0,0,0.36,4.15,0,0,0.36,4.57,0,0,0.33,5.51,0,0,0.3,6.47,0,0,,7.46,0,0,,3.99,0.0,0.0,0.47,0.13,0.0,17.0,0.39,4.46,0.0,0.0,0.5,0.08,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25 16:00:00,17.74,5.31,0,0,,4.85,0,0,0.4,4.39,0,0,0.41,3.92,0,0,0.39,3.49,0,0,0.4,3.06,0,0,0.39,2.71,0,0,0.4,2.36,0,0,0.4,2.03,0,100,0.4,1.74,0,120,0.4,1.48,0,36,0.4,1.26,0,49,0.4,1.06,9,58,0.4,0.88,36,78,0.4,0.73,28,117,0.4,0.6,34,250,0.39,0.4,0,16,0.39,0.27,2,15,0.39,0.17,3,3,0.39,0.06,0,58,0.39,0.1,0,280,0.39,0.15,1,62,0.39,0.22,110,251,0.39,0.32,0,30,0.4,0.43,1,113,0.39,0.58,0,59,0.4,0.75,37,32,0.4,0.95,0,191,0.4,1.18,5,105,0.4,1.44,0,0,0.4,1.64,2,7,0.37,2.05,0,0,0.4,2.38,0,0,0.4,2.74,0,0,0.4,3.12,0,0,0.4,3.93,0,0,0.4,4.8,0,0,0.41,5.71,0,0,0.41,5.79,0.0,0.0,,0.03,0.0,17.0,0.38,6.28,0.0,0.0,,0.02,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26 16:00:00,17.64,5.28,0,0,0.49,4.86,0,0,0.52,4.4,0,0,0.5,3.93,0,0,0.47,3.38,0,0,0.39,2.97,0,0,0.39,2.67,7,7,0.42,2.31,0,0,0.41,1.98,0,100,0.41,1.69,0,120,0.4,1.43,0,36,0.4,1.2,22,71,0.4,1.0,0,58,0.4,0.83,15,71,0.39,0.69,0,117,0.4,0.57,1,251,0.4,0.37,0,16,0.39,0.24,1,16,0.39,0.16,0,3,0.39,0.07,0,58,0.4,0.1,0,280,0.39,0.16,0,62,0.39,0.23,0,251,0.39,0.33,0,30,0.4,0.45,0,113,0.39,0.58,0,59,0.39,0.73,5,32,0.38,0.93,0,191,0.38,1.15,0,105,0.38,1.41,0,0,0.38,1.69,41,48,0.37,1.99,1,1,0.37,2.34,0,0,0.37,2.7,0,0,0.37,3.08,0,0,0.37,3.91,0,0,0.36,4.82,0,0,0.37,5.68,0,0,0.31,5.8,0.0,0.0,0.57,0.04,0.0,17.0,0.39,6.26,0.0,0.0,0.56,0.02,0.0,0.0,0.39,0.1,0.0,0.0,0.39,6.62,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 16:00:00,18.18,5.81,0,0,0.51,5.32,0,0,0.48,4.86,0,0,0.48,4.36,0,0,0.43,3.98,0,0,0.47,3.45,0,0,0.4,3.05,0,7,0.4,2.71,0,0,0.41,2.35,0,100,0.41,2.03,0,120,0.41,1.73,0,36,0.4,1.49,0,71,0.4,1.26,0,58,0.4,1.08,0,71,0.4,0.93,15,132,0.41,0.77,0,251,0.41,0.53,5,21,0.41,0.36,0,16,0.4,0.24,0,3,0.4,0.06,0,58,0.42,0.09,7,284,0.41,0.13,0,62,0.41,0.19,50,219,0.41,0.27,0,30,0.41,0.37,15,128,0.41,0.5,9,68,0.41,0.64,25,42,0.4,0.81,24,191,0.4,1.0,0,105,0.4,1.24,0,0,0.4,1.5,0,48,0.4,1.79,0,1,0.4,2.11,0,0,0.4,2.45,0,0,0.4,2.81,0,0,0.4,3.6,0,0,0.41,4.44,0,0,0.41,5.3,0,0,0.4,6.3,0.0,0.0,0.55,0.03,0.0,17.0,0.4,6.78,0.0,0.0,0.56,0.02,0.0,0.0,0.41,0.16,15.0,15.0,0.4,6.25,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 16:00:00,18.4,6.05,0,0,0.56,5.55,0,0,0.51,5.13,0,0,0.54,4.62,0,0,0.48,4.17,0,0,0.47,3.67,0,0,0.42,3.23,0,7,0.4,2.9,0,0,0.42,2.54,0,100,0.42,2.2,0,120,0.41,1.89,0,36,0.41,1.64,15,71,0.41,1.4,70,83,0.41,1.19,0,71,0.41,1.0,4,128,0.41,0.85,0,251,0.41,0.59,15,36,0.41,0.4,0,16,0.41,0.27,0,3,0.41,0.05,0,58,0.41,0.07,0,284,0.4,0.11,0,62,0.4,0.16,0,219,0.4,0.24,0,30,0.41,0.33,0,128,0.41,0.45,30,83,0.41,0.58,11,53,0.4,0.71,18,191,0.39,0.9,27,106,0.39,1.12,15,15,0.39,1.35,5,43,0.39,1.64,0,1,0.39,1.94,43,43,0.39,2.28,0,0,0.4,2.63,0,0,0.4,3.4,0,0,0.4,4.23,0,0,0.4,5.12,0,0,0.41,6.47,0.0,0.0,,0.02,0.0,17.0,0.39,6.98,0.0,0.0,0.51,0.01,0.0,0.0,0.39,0.18,0.0,15.0,0.41,6.0,0.0,0.0,0.39,0.12,0.0,0.0,0.41,6.94,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31 16:00:00,18.36,5.95,0,0,0.47,5.43,0,0,,4.97,0,0,0.42,4.51,0,0,0.43,4.07,0,0,0.43,3.58,0,0,0.39,3.17,0,7,0.4,2.76,0,0,0.39,2.4,0,100,0.39,2.07,0,120,0.39,1.76,0,36,0.39,1.51,0,71,0.39,1.28,0,83,0.39,1.07,0,71,0.39,0.91,0,128,0.39,0.79,21,272,0.4,0.53,12,48,0.4,0.36,0,16,0.4,0.24,0,3,0.4,0.04,0,58,0.4,0.06,0,284,0.4,0.1,0,62,0.4,0.15,0,219,0.4,0.22,0,30,0.4,0.31,0,128,0.4,0.43,0,83,0.4,0.57,0,53,0.4,0.73,13,192,0.4,0.9,12,112,0.39,1.14,0,15,0.4,1.4,0,43,0.4,1.67,0,1,0.4,1.99,0,43,0.4,2.33,0,0,0.41,2.69,0,0,0.41,3.48,0,0,0.42,4.32,0,0,0.43,5.15,0,0,0.41,6.39,0.0,0.0,,0.02,0.0,17.0,0.39,6.94,0.0,0.0,0.54,0.01,0.0,0.0,0.39,0.15,0.0,15.0,0.4,6.05,0.0,0.0,0.4,0.1,5.0,5.0,0.4,7.05,0.0,0.0,0.44,0.07,0.0,0.0,0.41,7.98,0.0,0.0,0.42,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,18.12,5.72,0,0,0.5,5.25,0,0,0.5,4.75,0,0,0.45,4.33,0,0,0.48,3.86,0,0,0.45,3.35,0,0,0.4,2.95,0,0,0.4,2.61,0,0,0.42,2.26,0,100,0.41,1.93,0,120,0.41,1.65,0,36,0.41,1.39,0,71,0.4,1.19,0,83,0.41,0.98,0,71,0.4,0.83,56,165,0.41,0.68,15,242,0.41,0.46,0,53,0.4,0.3,15,22,0.4,0.2,0,62,0.4,0.04,0,58,0.4,0.07,0,284,0.4,0.11,0,62,0.4,0.16,0,219,0.4,0.24,0,30,0.4,0.34,0,128,0.41,0.46,40,94,0.4,0.59,0,65,0.4,0.75,10,192,0.39,0.94,0,115,0.39,1.17,0,15,0.39,1.43,0,68,0.39,1.72,0,32,0.39,2.07,12,55,0.4,2.4,0,0,0.39,2.77,0,0,0.39,3.57,0,0,0.4,4.43,0,0,0.4,5.36,0,0,0.42,6.21,0.0,0.0,0.53,0.02,0.0,17.0,0.39,6.7,0.0,0.0,0.55,0.01,0.0,0.0,0.39,0.13,0.0,15.0,0.41,6.27,0.0,0.0,0.4,0.08,0.0,9.0,0.4,7.24,0.0,0.0,0.42,0.05,0.0,0.0,0.4,8.21,0.0,0.0,0.43,,,,,,,,,,,,,,,,
2023-08-07 16:00:00,17.82,5.41,0,0,0.49,4.97,0,0,0.53,4.49,0,0,0.5,4.05,0,0,0.49,3.49,0,0,0.39,3.05,0,0,0.39,2.72,0,0,0.42,2.34,0,0,0.41,2.0,0,100,0.41,1.69,0,120,0.4,1.42,0,36,0.4,1.18,0,71,0.4,0.98,15,98,0.4,0.81,24,81,0.4,0.65,12,177,0.39,0.53,16,242,0.39,0.34,0,53,0.39,0.22,0,22,0.39,0.14,0,62,0.4,0.04,0,58,0.39,0.07,0,284,0.39,0.11,0,62,0.39,0.17,0,219,0.39,0.25,0,30,0.39,0.35,0,128,0.39,0.47,0,94,0.39,0.62,8,65,0.39,0.79,0,192,0.38,1.0,2,113,0.38,1.25,15,19,0.38,1.52,0,68,0.38,1.83,0,32,0.38,2.18,0,55,0.38,2.54,0,0,0.38,2.93,0,0,0.38,3.76,0,0,0.38,4.64,0,0,0.38,5.56,0,0,0.37,5.89,0.0,0.0,0.47,0.02,0.0,17.0,0.38,6.43,0.0,0.0,0.63,0.01,0.0,0.0,0.38,0.08,0.0,15.0,0.39,6.51,0.0,0.0,0.34,0.05,0.0,9.0,0.39,7.49,0.0,0.0,0.33,0.03,0.0,0.0,0.39,8.44,0.0,0.0,,,,,,,,,,,,,,,,,
