time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-05-30 16:00:00,14.94,2.98,0,0,0.31,2.5,0,0,0.31,2.04,0,0,0.31,1.63,0,0,0.31,1.26,0,0,0.31,0.99,0,1,0.32,0.74,0,0,0.31,0.55,0,16,0.31,0.4,0,202,0.31,0.29,0,124,0.31,0.21,0,111,0.31,0.14,0,220,0.31,0.1,0,46,0.31,0.06,0,5,0.3,0.04,0,0,0.3,0.03,0,17,0.31,0.02,0,17,0.31,0.01,0,17,0.32,0.01,0,17,0.35,0.12,0,0,0.31,0.2,0,0,0.31,0.32,0,0,0.31,0.47,0,0,0.31,0.65,45,147,0.3,0.89,0,89,0.3,1.18,0,39,0.3,1.58,0,91,0.33,1.9,0,96,0.31,2.3,0,69,0.31,2.72,0,24,0.31,3.17,0,13,0.31,3.63,0,13,0.31,4.11,0,15,0.31,4.59,0,0,0.31,5.08,0,0,0.31,5.57,0,0,0.3,6.56,0,0,,7.56,0,0,0.32,3.47,0.0,0.0,,0.07,0.0,0.0,0.32,0.01,0.0,0.0,0.38,8.56,0.0,0.0,0.39,0.01,0.0,0.0,0.41,9.55,0.0,0.0,,4.47,0.0,0.0,0.41,3.97,0.0,0.0,0.34,0.01,0.0,0.0,0.29,0.03,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-31 16:00:00,14.42,2.47,0,0,0.31,2.02,0,0,0.32,1.6,0,0,0.32,1.24,0,0,0.32,0.95,0,0,0.32,0.72,0,1,0.33,0.53,0,0,0.32,0.39,0,16,0.32,0.28,0,202,0.32,0.2,0,124,0.32,0.14,0,111,0.32,0.1,0,220,0.33,0.07,0,46,0.33,0.05,0,5,0.33,0.03,0,0,0.32,0.02,0,17,0.32,0.01,0,17,0.31,0.01,0,17,0.35,0.01,0,17,0.38,0.2,0,0,0.32,0.32,0,0,0.32,0.47,0,0,0.32,0.66,0,0,0.31,0.9,0,147,0.31,1.19,0,89,0.31,1.52,0,39,0.31,1.89,0,91,0.31,2.3,0,96,0.31,2.74,0,69,0.32,3.19,0,24,0.32,3.65,0,13,0.32,4.13,0,13,0.32,4.61,0,15,0.32,5.1,0,0,0.31,5.59,0,0,0.29,6.09,0,0,0.32,7.08,0,0,,8.08,0,0,,2.96,0.0,0.0,0.34,0.12,0.0,0.0,0.32,0.01,0.0,0.0,0.41,9.08,0.0,0.0,0.39,0.01,0.0,0.0,0.44,10.08,0.0,0.0,0.45,3.95,0.0,0.0,0.4,3.45,0.0,0.0,0.34,0.03,0.0,0.0,0.32,0.07,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05 16:00:00,14.6,2.64,0,0,0.3,2.17,0,0,0.31,1.73,0,0,0.32,1.31,0,0,0.3,0.99,0,0,0.3,0.75,0,0,0.31,0.56,0,5,0.32,0.41,0,31,0.32,0.29,0,203,0.32,0.21,0,124,0.32,0.14,0,115,0.31,0.1,0,220,0.32,0.07,0,46,0.32,0.05,0,10,0.32,0.03,0,0,0.32,0.02,0,17,0.32,0.01,0,17,0.31,0.01,0,17,0.35,0.01,0,17,0.38,0.15,0,0,0.32,0.25,0,0,0.32,0.39,0,0,0.32,0.55,15,15,0.31,0.78,30,211,0.31,1.06,0,89,0.31,1.4,29,66,0.32,1.75,0,90,0.32,2.15,0,96,0.32,2.58,0,69,0.33,3.0,0,24,0.31,3.46,0,13,0.31,3.94,0,13,0.32,4.42,0,15,0.3,4.91,0,0,0.3,5.41,0,0,0.32,5.9,0,0,,6.9,0,0,0.32,7.9,0,0,0.4,3.13,0.0,0.0,,0.08,0.0,0.0,0.31,0.01,0.0,0.0,0.41,8.89,0.0,0.0,,0.01,0.0,0.0,0.44,9.89,0.0,0.0,,4.13,0.0,0.0,0.4,3.63,0.0,0.0,0.29,0.02,0.0,0.0,0.32,0.04,0.0,0.0,0.31,4.63,0.0,0.0,0.48,0.01,0.0,0.0,0.33,,,,,,,,,,,,,,,,
2023-06-28 16:00:00,14.08,2.11,0,0,0.45,1.61,0,0,0.37,1.11,0,0,0.28,0.75,0,0,0.29,0.49,0,20,0.29,0.32,0,1,0.29,0.2,0,4,0.28,0.12,0,37,0.28,0.07,0,180,0.28,0.04,0,124,0.28,0.03,0,67,0.3,0.02,0,220,0.31,0.01,0,46,0.3,0.01,0,10,0.33,0.01,0,0,0.35,0.01,0,17,0.38,0.01,0,17,0.4,0.01,0,17,0.44,0.01,0,17,0.48,0.12,0,4,0.29,0.21,0,9,0.28,0.36,15,55,0.27,0.57,0,117,0.27,0.85,0,298,0.27,1.17,0,120,0.26,1.55,0,66,0.25,2.03,0,140,0.28,2.49,0,96,0.27,2.98,0,69,0.29,3.47,0,24,,3.97,0,13,,4.47,0,13,0.31,4.97,0,15,0.35,5.47,0,0,0.38,5.97,0,0,0.41,6.47,0,0,0.44,7.47,0,0,0.5,8.47,0,0,0.55,2.61,0.0,0.0,0.53,0.06,0.0,50.0,0.29,0.01,0.0,0.0,0.52,9.47,0.0,0.0,0.6,0.01,0.0,0.0,0.56,10.47,0.0,0.0,0.64,3.61,0.0,0.0,0.7,3.11,0.0,0.0,0.62,0.01,0.0,0.0,0.3,0.03,0.0,0.0,0.3,4.11,0.0,0.0,0.79,0.01,0.0,0.0,0.34,4.36,0.0,0.0,0.84,0.01,0.0,0.0,0.37,,,,,,,,
2023-07-10 16:00:00,13.62,1.77,0,0,0.29,1.39,0,0,0.31,1.02,0,8,0.3,0.72,0,15,0.3,0.48,27,67,0.3,0.31,0,66,0.3,0.19,0,4,0.3,0.11,200,248,0.29,0.06,0,180,0.29,0.04,0,124,0.31,0.02,0,81,0.3,0.01,0,220,0.3,0.01,0,46,0.33,0.01,0,10,0.36,0.01,0,0,0.38,0.01,0,17,0.41,0.01,0,17,0.44,0.01,0,17,0.48,0.01,0,17,0.53,0.08,0,14,0.29,0.17,0,14,0.29,0.3,0,53,0.29,0.49,0,123,0.28,0.77,0,299,0.29,1.1,0,120,0.29,1.5,0,66,0.29,1.93,0,140,0.29,2.39,0,96,0.29,2.88,0,69,,3.38,0,24,,3.88,0,0,,4.38,0,10,,4.88,0,0,,5.38,0,0,,5.88,0,0,,6.38,0,0,,7.38,0,0,,8.38,0,0,,2.22,0.0,0.0,0.28,0.04,0.0,50.0,0.3,0.01,0.0,0.0,0.57,9.38,0.0,0.0,,0.01,0.0,0.0,0.61,10.38,0.0,0.0,,3.19,0.0,0.0,0.31,2.7,0.0,0.0,0.29,0.01,0.0,0.0,0.34,0.02,0.0,0.0,0.32,3.68,0.0,0.0,,0.01,0.0,0.0,0.39,3.93,0.0,0.0,0.29,0.01,0.0,0.0,0.42,4.18,0.0,0.0,0.36,0.01,0.0,0.0,0.45
2023-07-11 16:00:00,13.82,1.95,0,0,0.29,1.52,0,0,0.29,1.11,10,18,0.27,0.79,0,15,0.28,0.54,0,67,0.28,0.35,0,66,0.28,0.23,0,4,0.29,0.14,20,268,0.29,0.08,0,180,0.29,0.05,0,124,0.3,0.03,0,81,0.31,0.02,0,220,0.32,0.01,0,46,0.32,0.01,0,10,0.35,0.01,0,0,0.37,0.01,0,17,0.4,0.01,0,17,0.42,0.01,0,17,0.47,0.01,0,17,0.52,0.06,0,14,0.29,0.13,0,14,0.29,0.25,0,53,0.29,0.43,1,123,0.3,0.68,2,301,0.3,1.0,0,120,0.31,1.38,2,68,0.32,1.75,0,140,0.29,2.2,0,96,0.28,2.68,0,69,,3.18,0,24,,3.68,0,0,,4.18,0,10,,4.68,0,0,,5.18,0,0,,5.68,0,0,,6.18,0,0,,7.18,0,0,,8.18,0,0,,2.41,0.0,0.0,0.29,0.03,0.0,50.0,0.31,0.01,0.0,0.0,0.56,9.18,0.0,0.0,,0.01,0.0,0.0,0.6,10.18,0.0,0.0,,3.39,0.0,0.0,0.34,2.89,0.0,0.0,0.27,0.01,0.0,0.0,0.35,0.01,0.0,0.0,0.3,3.88,0.0,0.0,0.24,0.01,0.0,0.0,0.41,4.13,0.0,0.0,0.35,0.01,0.0,0.0,0.44,4.38,0.0,0.0,0.4,0.01,0.0,0.0,0.47
2023-07-13 16:00:00,14.36,2.48,0,0,0.34,2.04,0,0,0.35,1.69,0,18,0.39,1.31,0,15,0.37,0.99,4,67,0.36,0.73,1517,1500,0.36,0.52,6705,4766,0.36,0.36,226,410,0.36,0.24,96,150,0.35,0.16,221,199,0.35,0.1,219,300,0.35,0.06,0,220,0.35,0.04,15,54,0.36,0.03,0,10,0.37,0.02,0,0,0.38,0.01,0,17,0.37,0.01,0,17,0.39,0.01,0,17,0.44,0.01,0,17,0.49,0.06,100,114,0.36,0.12,0,14,0.36,0.2,0,53,0.35,0.33,277,389,0.34,0.51,32,318,0.34,0.75,128,218,0.34,1.04,0,68,0.33,1.37,0,140,0.32,1.77,0,96,0.33,2.2,0,69,0.32,2.68,0,24,0.35,3.15,0,0,0.34,3.64,0,10,,4.14,0,0,,4.64,0,0,,5.14,0,0,,5.64,0,0,,6.64,0,0,,7.64,0,0,,2.95,0.0,0.0,0.35,0.03,0.0,50.0,0.36,0.01,0.0,0.0,0.53,8.64,0.0,0.0,,0.01,0.0,0.0,0.57,9.64,0.0,0.0,,3.92,0.0,0.0,,3.43,0.0,0.0,0.33,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.35,4.42,0.0,0.0,0.38,0.01,0.0,0.0,0.46,4.67,0.0,0.0,0.43,0.01,52.0,52.0,0.49,4.91,0.0,0.0,,0.01,0.0,0.0,0.52
2023-07-24 16:00:00,13.78,1.89,0,0,0.33,1.46,0,0,0.33,1.05,0,18,0.31,0.74,0,15,0.32,0.49,0,67,0.32,0.32,0,1418,0.32,0.2,0,4971,0.33,0.12,0,457,0.33,0.07,0,179,0.34,0.04,0,189,0.34,0.02,0,304,0.34,0.01,0,220,0.34,0.01,0,54,0.37,0.01,0,10,0.41,0.01,0,0,0.44,0.01,0,17,0.47,0.01,0,17,0.5,0.01,0,17,0.56,0.01,0,208,0.61,0.06,0,114,0.33,0.13,0,14,0.33,0.24,0,53,0.33,0.42,24,437,0.33,0.69,0,318,0.34,1.02,0,229,0.35,1.4,0,84,0.35,1.79,0,140,0.33,2.24,0,96,0.32,2.72,0,69,,3.22,0,24,,3.72,0,0,,4.22,0,10,,4.72,0,0,,5.22,0,0,,5.72,0,0,,6.22,0,0,,7.22,0,0,,8.22,0,0,,2.35,0.0,0.0,0.32,0.03,0.0,50.0,0.35,0.01,0.0,0.0,0.66,9.22,0.0,0.0,,0.01,0.0,0.0,0.71,10.22,0.0,0.0,,3.33,0.0,0.0,0.35,2.84,0.0,0.0,0.35,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.35,3.82,0.0,0.0,,0.01,0.0,0.0,0.47,4.07,0.0,0.0,,0.01,0.0,52.0,0.5,4.32,0.0,0.0,,0.01,0.0,0.0,0.54
2023-07-25 16:00:00,15.08,3.15,0,0,0.39,2.65,0,0,0.32,2.19,0,18,0.34,1.75,0,15,0.34,1.39,0,67,0.36,1.02,1042,1364,0.35,0.73,2421,3187,0.34,0.5,229,424,0.34,0.33,166,295,0.34,0.2,81,239,0.33,0.12,13,317,0.33,0.07,26,220,0.33,0.04,113,167,0.34,0.03,50,59,0.36,0.02,0,0,0.37,0.01,0,17,0.36,0.01,0,17,0.39,0.01,0,17,0.45,0.01,0,208,0.51,0.01,0,114,0.35,0.03,0,14,0.36,0.05,2,51,0.33,0.11,4,437,0.34,0.2,3,317,0.33,0.35,76,223,0.33,0.55,85,120,0.32,0.82,78,218,0.32,1.16,0,96,0.32,1.56,0,69,0.33,1.99,0,24,0.33,2.45,0,0,0.34,2.93,0,10,0.35,3.42,0,0,,3.92,0,0,,4.42,0,0,,4.92,0,0,,5.92,0,0,,6.92,0,0,,3.65,0.0,0.0,0.45,0.01,0.0,50.0,0.41,0.01,0.0,0.0,0.56,7.92,0.0,0.0,,0.01,0.0,0.0,0.61,8.92,0.0,0.0,,4.65,0.0,0.0,0.6,4.15,0.0,0.0,0.53,0.01,0.0,0.0,0.53,0.01,0.0,0.0,0.46,5.15,0.0,0.0,0.68,0.01,0.0,0.0,0.59,5.4,0.0,0.0,0.72,0.01,0.0,52.0,0.62,5.65,0.0,0.0,0.76,0.01,0.0,0.0,0.65
2023-07-26 16:00:00,15.16,3.23,0,0,0.4,2.73,0,0,0.34,2.25,0,18,0.32,1.8,0,15,0.32,1.39,0,67,0.32,1.06,500,946,0.34,0.75,2558,2453,0.34,0.51,564,618,0.33,0.33,195,406,0.33,0.2,0,239,0.33,0.12,0,317,0.33,0.07,10,220,0.33,0.04,0,167,0.33,0.02,0,59,0.33,0.01,0,0,0.33,0.01,0,17,0.36,0.01,0,17,0.39,0.01,0,17,0.45,0.01,0,208,0.51,0.01,0,114,0.36,0.02,0,14,0.35,0.04,0,51,0.33,0.08,35,437,0.32,0.17,80,317,0.32,0.3,2,223,0.32,0.5,20,120,0.32,0.76,15,218,0.32,1.1,0,96,0.32,1.49,0,69,0.33,1.92,0,24,0.34,2.36,0,0,0.32,2.84,0,10,,3.34,0,0,,3.84,0,0,,4.34,0,0,,4.84,0,0,,5.84,0,0,,6.84,0,0,,3.73,0.0,0.0,0.47,0.01,0.0,50.0,0.42,0.01,0.0,0.0,0.56,7.84,0.0,0.0,,0.01,0.0,0.0,0.61,8.84,0.0,0.0,,4.73,0.0,0.0,0.62,4.23,0.0,0.0,0.55,0.01,0.0,0.0,0.54,0.01,0.0,0.0,0.48,5.23,0.0,0.0,0.7,0.01,0.0,0.0,0.6,5.48,0.0,0.0,0.74,0.01,0.0,52.0,0.64,5.73,0.0,0.0,0.79,0.01,0.0,0.0,0.67
2023-07-27 16:00:00,15.16,3.21,0,0,0.28,2.73,0,0,0.35,2.25,0,18,0.33,1.8,0,15,0.33,1.39,0,67,0.33,1.04,0,946,0.34,0.75,632,2022,0.34,0.51,115,723,0.34,0.33,292,473,0.34,0.21,0,239,0.34,0.12,0,317,0.33,0.07,318,452,0.34,0.04,9,176,0.34,0.02,20,79,0.33,0.01,0,0,0.33,0.01,0,17,0.37,0.01,0,17,0.4,0.01,0,17,0.46,0.01,0,208,0.52,0.01,0,114,0.37,0.02,0,14,0.35,0.04,0,51,0.33,0.08,0,437,0.32,0.17,21,320,0.33,0.31,41,252,0.33,0.5,21,119,0.32,0.8,0,218,0.34,1.14,0,96,0.35,1.53,0,69,0.36,1.97,0,24,0.38,2.37,0,0,0.34,2.85,0,10,0.35,3.34,0,0,,3.84,0,0,,4.34,0,0,,4.84,0,0,,5.84,0,0,,6.84,0,0,,3.71,0.0,0.0,0.36,0.01,0.0,50.0,0.42,0.01,0.0,0.0,0.57,7.84,0.0,0.0,,0.01,0.0,0.0,0.62,8.84,0.0,0.0,,4.7,0.0,0.0,,4.21,0.0,0.0,0.44,0.01,0.0,0.0,0.55,0.01,0.0,0.0,0.48,5.2,0.0,0.0,,0.01,0.0,0.0,0.61,5.45,0.0,0.0,0.44,0.01,0.0,52.0,0.65,5.7,0.0,0.0,0.54,0.01,0.0,0.0,0.68
2023-07-28 16:00:00,16.68,4.73,0,0,0.42,4.24,0,0,0.44,3.76,0,18,0.46,3.29,0,15,0.46,2.84,25,72,0.46,2.41,1,946,0.46,2.01,169,2032,0.46,1.65,167,599,0.46,1.29,83,418,0.44,1.05,1163,386,0.46,0.84,890,709,0.47,0.64,339,609,0.47,0.48,184,305,0.47,0.36,14,93,0.47,0.26,56,56,0.47,0.18,85,88,0.46,0.13,251,225,0.47,0.06,32,49,0.46,0.03,0,208,0.47,0.01,0,114,0.5,0.02,0,14,0.49,0.03,0,51,0.46,0.05,15,422,0.45,0.1,30,316,0.46,0.17,99,252,0.46,0.27,107,147,0.46,0.4,163,208,0.45,0.58,97,166,0.45,0.82,187,195,0.46,1.11,540,522,0.48,1.43,0,0,0.48,1.78,0,10,0.49,2.17,0,0,0.5,2.59,0,0,0.52,3.03,0,0,0.53,3.5,0,0,0.56,4.34,0,0,0.46,5.32,0,0,,5.23,0.0,0.0,0.5,0.01,0.0,50.0,0.56,0.02,0.0,0.0,0.5,6.32,0.0,0.0,,0.01,200.0,200.0,0.51,7.32,0.0,0.0,,6.22,0.0,0.0,,5.72,0.0,0.0,,0.01,0.0,0.0,0.67,0.01,0.0,0.0,0.61,6.72,0.0,0.0,0.53,0.01,0.0,0.0,0.74,6.97,0.0,0.0,0.62,0.01,0.0,52.0,0.77,7.22,0.0,0.0,0.68,0.01,0.0,0.0,0.8
2023-07-31 16:00:00,16.72,4.77,0,0,0.5,4.27,0,0,0.42,3.78,0,18,0.43,3.31,0,15,0.46,2.84,0,72,0.44,2.47,3,946,0.51,2.05,9,2030,0.49,1.6,0,599,0.43,1.25,5,414,0.42,1.01,190,310,0.45,0.77,224,734,0.45,0.58,166,624,0.45,0.43,283,415,0.46,0.3,38,130,0.45,0.21,48,98,0.45,0.15,10,98,0.45,0.1,260,275,0.45,0.05,0,49,0.46,0.02,0,208,0.46,0.01,0,114,0.53,0.01,0,14,0.47,0.02,0,51,0.46,0.04,6,422,0.45,0.07,6,322,0.44,0.13,6,252,0.45,0.21,23,152,0.44,0.33,35,209,0.44,0.5,89,165,0.44,0.71,143,240,0.44,0.98,173,571,0.44,1.33,14,14,0.47,1.67,0,10,0.46,2.08,0,0,0.48,2.51,0,0,0.5,2.96,0,0,0.53,3.33,0,0,0.44,4.29,0,0,0.45,5.28,0,0,,5.26,0.0,0.0,,0.01,0.0,50.0,0.59,0.01,0.0,0.0,0.47,6.28,0.0,0.0,,0.01,0.0,200.0,0.53,7.28,0.0,0.0,,6.26,0.0,0.0,0.59,5.76,0.0,0.0,0.46,0.01,0.0,0.0,0.71,0.01,0.0,0.0,0.65,6.76,0.0,0.0,0.69,0.01,0.0,0.0,0.78,7.01,0.0,0.0,0.74,0.01,0.0,52.0,0.81,7.25,0.0,0.0,,0.01,0.0,0.0,0.85
2023-08-01 16:00:00,16.34,4.38,0,0,,3.89,0,0,0.42,3.4,10,8,0.41,2.92,0,15,0.41,2.45,0,72,0.39,1.95,0,946,0.32,1.58,0,2030,0.37,1.21,15,614,0.37,0.92,15,429,0.38,0.7,21,303,0.4,0.48,69,703,0.39,0.35,40,613,0.41,0.23,28,412,0.4,0.15,0,130,0.4,0.1,6,98,0.41,0.06,20,115,0.4,0.04,47,322,0.41,0.01,0,49,0.39,0.01,0,208,0.46,0.01,0,114,0.5,0.01,0,14,0.44,0.02,0,51,0.43,0.03,0,422,0.4,0.06,50,372,0.39,0.12,13,252,0.39,0.21,24,172,0.39,0.35,31,230,0.39,0.53,61,198,0.39,0.79,44,268,0.39,1.12,10,569,0.41,1.49,0,14,0.43,1.89,0,10,0.44,2.33,0,0,0.46,2.71,0,0,0.4,3.18,0,0,0.4,3.66,0,0,,4.66,0,0,,5.66,0,0,,4.88,0.0,0.0,,0.01,0.0,50.0,0.56,0.01,100.0,100.0,0.51,6.66,0.0,0.0,,0.01,0.0,200.0,0.57,7.66,0.0,0.0,,5.88,0.0,0.0,0.61,5.38,0.0,0.0,0.51,0.01,0.0,0.0,0.69,0.01,0.0,0.0,0.63,6.37,0.0,0.0,,0.01,0.0,0.0,0.76,6.62,0.0,0.0,,0.01,0.0,52.0,0.79,6.87,0.0,0.0,,0.01,0.0,0.0,0.83
2023-08-02 16:00:00,16.28,4.32,0,0,,3.83,0,0,0.41,3.34,0,8,0.41,2.85,0,15,0.38,2.39,0,72,0.39,1.96,0,946,0.4,1.5,14,2024,0.35,1.15,0,614,0.37,0.85,0,429,0.37,0.61,60,342,0.38,0.45,183,722,0.39,0.3,10,623,0.39,0.19,185,431,0.39,0.12,0,130,0.39,0.08,5,98,0.4,0.05,0,115,0.4,0.03,7,329,0.4,0.01,0,49,0.41,0.01,0,208,0.47,0.01,0,114,0.51,0.01,0,14,0.45,0.02,0,51,0.43,0.03,5,422,0.4,0.06,0,372,0.39,0.11,0,252,0.38,0.2,9,181,0.38,0.35,13,228,0.39,0.56,13,192,0.4,0.82,2,268,0.4,1.14,9,560,0.41,1.51,0,14,0.42,1.92,0,10,0.43,2.36,0,0,0.45,2.75,0,0,0.38,3.23,0,0,0.39,3.72,0,0,,4.72,0,0,,5.72,0,0,,4.82,0.0,0.0,,0.01,0.0,50.0,0.57,0.01,0.0,100.0,0.53,6.72,0.0,0.0,,0.01,0.0,200.0,0.58,7.72,0.0,0.0,,5.82,0.0,0.0,0.6,5.32,0.0,0.0,0.48,0.01,0.0,0.0,0.7,0.01,0.0,0.0,0.63,6.32,0.0,0.0,0.7,0.01,0.0,0.0,0.77,6.56,0.0,0.0,,0.01,0.0,52.0,0.8,6.81,0.0,0.0,,0.01,0.0,0.0,0.84
2023-08-03 16:00:00,16.54,4.58,0,0,,4.09,0,0,0.45,3.59,0,8,0.38,3.11,0,15,0.41,2.63,0,72,0.4,2.18,0,946,0.4,1.76,0,2024,0.4,1.37,0,614,0.39,1.04,10,429,0.39,0.79,270,430,0.41,0.57,344,563,0.41,0.4,107,704,0.41,0.26,115,427,0.4,0.17,2,130,0.4,0.11,4,98,0.41,0.07,0,115,0.41,0.04,24,348,0.41,0.01,0,49,0.39,0.01,0,208,0.46,0.01,0,114,0.54,0.01,0,14,0.48,0.01,0,51,0.42,0.02,11,422,0.4,0.05,0,372,0.41,0.09,0,252,0.4,0.17,0,181,0.4,0.28,1,229,0.4,0.45,23,193,0.39,0.67,3,270,0.39,0.96,17,561,0.4,1.31,0,14,0.41,1.71,0,10,0.43,2.13,0,0,0.44,2.55,0,0,0.43,2.99,0,0,0.41,3.47,0,0,0.41,4.46,0,0,,5.46,0,0,,5.08,0.0,0.0,0.44,0.01,0.0,50.0,0.6,0.01,0.0,100.0,0.52,6.46,0.0,0.0,,0.01,0.0,200.0,0.57,7.46,0.0,0.0,,6.08,0.0,0.0,0.65,5.58,0.0,0.0,0.56,0.01,0.0,0.0,0.73,0.01,0.0,0.0,0.67,6.57,0.0,0.0,,0.01,0.0,0.0,0.8,6.82,0.0,0.0,,0.01,0.0,52.0,0.84,7.07,0.0,0.0,,0.01,0.0,0.0,0.88
2023-08-04 16:00:00,17.04,5.08,0,0,0.42,4.58,0,0,,4.09,0,8,0.45,3.61,0,15,0.48,3.13,0,72,0.46,2.6,0,946,0.31,2.17,13,2021,0.38,1.78,46,629,0.41,1.43,33,443,0.43,1.13,300,730,0.44,0.89,327,745,0.46,0.68,514,1057,0.47,0.5,447,492,0.47,0.36,993,974,0.47,0.25,173,152,0.46,0.17,5,120,0.46,0.12,470,591,0.47,0.05,24,73,0.46,0.02,0,208,0.47,0.01,0,114,0.59,0.01,0,14,0.53,0.01,0,51,0.47,0.03,0,422,0.49,0.04,0,372,0.45,0.08,50,302,0.45,0.14,19,181,0.45,0.24,5,234,0.45,0.38,34,181,0.46,0.55,69,316,0.45,0.8,137,566,0.46,1.11,58,40,0.48,1.44,19,15,0.49,1.81,0,0,0.49,2.22,0,0,0.51,2.66,0,0,0.53,3.12,0,0,0.55,3.98,0,0,0.47,4.96,0,0,,5.58,0.0,0.0,0.54,0.01,0.0,50.0,0.65,0.01,0.0,100.0,0.48,5.96,0.0,0.0,,0.01,210.0,410.0,0.54,6.96,0.0,0.0,,6.57,0.0,0.0,,6.08,0.0,0.0,0.64,0.01,0.0,0.0,0.79,0.01,0.0,0.0,0.72,7.07,0.0,0.0,,0.01,0.0,0.0,0.86,7.32,0.0,0.0,,0.01,0.0,52.0,0.9,7.57,0.0,0.0,,0.01,0.0,0.0,0.93
2023-08-07 16:00:00,16.68,4.72,0,0,0.54,4.22,0,0,0.46,3.72,0,8,0.38,3.23,0,15,0.41,2.76,0,72,0.44,2.27,0,946,0.38,1.84,0,2021,0.4,1.44,2,629,0.4,1.13,8,444,0.43,0.87,186,757,0.45,0.62,104,760,0.44,0.43,111,965,0.44,0.29,2,492,0.43,0.19,26,970,0.43,0.12,0,152,0.43,0.08,0,120,0.44,0.05,440,591,0.44,0.01,0,73,0.41,0.01,0,208,0.48,0.01,0,114,0.6,0.01,80,94,0.53,0.01,0,51,0.46,0.02,3,422,0.45,0.04,0,372,0.44,0.08,1,302,0.44,0.14,0,181,0.43,0.25,25,229,0.43,0.39,17,186,0.42,0.6,30,290,0.42,0.88,11,572,0.43,1.22,0,40,0.45,1.6,5,10,0.46,1.99,0,0,0.45,2.42,0,0,0.45,2.86,0,0,0.43,3.33,0,0,0.42,4.32,0,0,,5.32,0,0,,5.21,0.0,0.0,,0.01,0.0,50.0,0.66,0.01,0.0,100.0,0.55,6.32,0.0,0.0,,0.01,0.0,410.0,0.61,7.32,0.0,0.0,,6.21,0.0,0.0,,5.71,0.0,0.0,,0.01,0.0,0.0,0.81,0.01,0.0,0.0,0.73,6.71,0.0,0.0,0.68,0.01,0.0,0.0,0.88,6.96,0.0,0.0,0.75,0.01,0.0,52.0,0.92,7.21,0.0,0.0,0.81,0.01,0.0,0.0,0.96
2023-08-08 16:00:00,16.72,4.75,0,0,,4.26,0,0,0.5,3.76,0,8,0.42,3.27,0,15,0.43,2.8,0,72,0.46,2.34,0,946,0.45,1.97,0,2021,0.51,1.5,6,624,0.44,1.18,3,442,0.45,0.87,184,895,0.44,0.66,163,873,0.46,0.47,272,1115,0.46,0.32,24,482,0.46,0.21,125,1081,0.46,0.14,9,153,0.46,0.09,0,120,0.46,0.06,143,731,0.47,0.02,0,73,0.46,0.01,0,208,0.49,0.01,0,114,0.61,0.01,0,94,0.54,0.01,0,51,0.48,0.02,0,422,0.46,0.04,0,372,0.45,0.08,0,302,0.45,0.14,10,191,0.44,0.25,5,229,0.44,0.4,1,186,0.44,0.6,464,561,0.44,0.85,210,772,0.43,1.18,32,55,0.45,1.56,0,10,0.46,1.96,0,0,0.46,2.39,0,0,0.47,2.83,0,0,0.45,3.3,0,0,0.45,4.28,0,0,,5.28,0,0,,5.25,0.0,0.0,,0.01,0.0,50.0,0.68,0.01,0.0,100.0,0.56,6.28,0.0,0.0,,0.01,0.0,410.0,0.62,7.28,0.0,0.0,,6.25,0.0,0.0,0.62,5.75,0.0,0.0,,0.01,0.0,0.0,0.83,0.01,0.0,0.0,0.75,6.75,0.0,0.0,0.76,0.01,0.0,0.0,0.91,7.0,0.0,0.0,0.81,0.01,0.0,52.0,0.95,7.25,0.0,0.0,0.87,0.01,0.0,0.0,0.99
