time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-26 16:00:00,2.85,1.162,0,0,0.25,1.113,0,0,,1.065,0,0,0.16,1.017,0,0,0.19,0.969,0,0,0.2,0.922,0,0,0.21,0.827,0,0,0.21,0.735,0,0,0.21,0.647,0,0,0.22,0.563,0,0,0.22,0.484,0,1,0.22,0.411,0,0,0.22,0.345,0,0,0.22,0.286,0,0,0.22,0.234,0,0,0.22,0.189,0,0,0.22,0.151,0,0,0.22,0.119,0,21,0.22,0.093,0,0,0.22,0.072,20,20,0.22,0.055,0,0,0.21,0.042,0,1,0.21,0.032,0,0,0.22,0.024,0,30,0.21,0.018,0,0,0.21,0.004,0,172,0.22,0.005,0,0,0.21,0.007,0,0,0.21,0.009,0,0,0.21,0.013,0,0,0.21,0.017,0,0,0.21,0.028,0,0,0.21,0.044,0,37,0.21,0.065,0,25,0.21,0.094,0,20,0.21,0.128,0,0,0.21,0.165,0,123,0.2,0.219,0,0,0.21,0.275,0,0,0.21,0.337,0,0,0.21,0.405,0,0,0.21,0.477,0,0,0.21,0.554,0,0,0.21,0.636,0,0,0.21,0.72,0,0,0.21,0.807,0,0,0.21,0.896,0,0,0.21,0.986,0,0,0.21,1.078,0,0,0.21,1.172,0,0,0.21,0.013,0.0,0.0,0.21,1.265,0.0,0.0,0.21,0.009,0.0,0.0,0.21,1.36,0.0,0.0,0.21,,,,,,,,
2023-09-28 16:00:00,2.86,1.171,0,0,,1.123,0,0,0.2,1.075,0,0,0.21,1.027,0,0,0.21,0.978,0,0,,0.93,0,0,0.16,0.835,0,0,0.19,0.741,0,0,0.19,0.651,0,0,0.2,0.564,0,0,0.2,0.482,0,1,0.2,0.407,0,0,0.2,0.338,0,0,0.2,0.277,0,0,0.2,0.217,0,0,0.2,0.178,0,0,0.2,0.139,0,0,0.2,0.108,0,21,0.2,0.082,0,0,0.2,0.062,0,20,0.2,0.045,0,0,0.2,0.034,0,1,0.2,0.025,0,0,0.2,0.018,0,30,0.2,0.013,0,0,0.2,0.001,0,172,0.18,0.002,0,0,0.18,0.003,0,0,0.18,0.004,0,0,0.18,0.006,0,0,0.18,0.009,0,0,0.18,0.016,0,0,0.18,0.029,0,37,0.18,0.046,0,25,0.18,0.07,0,20,0.18,0.101,0,0,0.18,0.145,0,123,0.19,0.188,0,0,0.18,0.243,0,0,0.18,0.296,0,0,0.17,0.374,0,0,0.18,0.448,0,0,0.18,0.527,0,0,0.18,0.61,0,0,0.18,0.697,0,0,0.18,0.786,0,0,0.18,0.877,0,0,0.18,0.969,0,0,0.18,1.063,0,0,0.18,1.157,0,0,0.18,0.009,0.0,0.0,0.2,1.252,0.0,0.0,0.18,0.006,0.0,0.0,0.19,1.348,0.0,0.0,0.19,,,,,,,,
2023-09-29 16:00:00,2.92,1.231,0,0,0.19,1.183,0,0,0.23,1.135,0,0,0.23,1.086,0,0,,1.038,0,0,0.17,0.99,0,0,0.19,0.894,0,0,0.18,0.799,0,0,0.18,0.707,0,0,0.19,0.619,0,0,0.2,0.534,0,1,0.2,0.456,0,0,0.2,0.383,0,0,0.2,0.318,0,0,0.2,0.252,0,0,0.19,0.209,0,0,0.2,0.166,40,40,0.2,0.13,0,21,0.2,0.101,0,0,0.2,0.077,0,20,0.2,0.058,0,0,0.2,0.044,0,1,0.2,0.032,0,0,0.2,0.024,0,30,0.2,0.017,0,0,0.2,0.001,0,172,0.19,0.001,0,0,0.18,0.002,0,0,0.18,0.003,0,0,0.18,0.005,0,0,0.19,0.007,0,0,0.18,0.013,0,0,0.18,0.022,0,37,0.18,0.037,0,25,0.18,0.057,0,20,0.18,0.085,0,0,0.18,0.123,0,123,0.19,0.162,40,40,0.18,0.212,0,0,0.18,0.262,0,0,0.18,0.334,0,0,0.18,0.404,0,0,0.18,0.481,0,0,0.18,0.561,0,0,0.18,0.645,0,0,0.18,0.732,0,0,0.18,0.822,0,0,0.18,0.913,0,0,0.18,1.006,0,0,0.18,1.099,0,0,0.18,0.012,0.0,0.0,0.2,1.194,0.0,0.0,0.18,0.009,0.0,0.0,0.2,1.289,0.0,0.0,0.18,,,,,,,,
2023-10-03 16:00:00,2.77,1.08,0,0,,1.032,0,0,,0.984,0,0,0.19,0.936,0,0,0.2,0.888,0,0,0.2,0.84,0,0,0.19,0.747,0,0,0.21,0.657,0,0,0.21,0.571,0,0,0.22,0.49,0,0,0.22,0.414,0,1,0.22,0.346,0,0,0.22,0.285,0,0,0.22,0.224,0,0,0.21,0.185,0,0,0.22,0.147,50,50,0.22,0.115,0,40,0.22,0.088,0,21,0.21,0.068,0,0,0.22,0.051,0,20,0.21,0.038,0,0,0.21,0.028,0,1,0.21,0.021,0,0,0.21,0.015,0,30,0.21,0.011,0,0,0.21,0.003,0,172,0.2,0.004,0,0,0.19,0.006,0,0,0.19,0.009,0,0,0.19,0.013,0,0,0.2,0.017,0,0,0.19,0.029,0,0,0.19,0.048,1,37,0.2,0.071,0,25,0.19,0.103,0,20,0.2,0.142,0,0,0.19,0.195,80,203,0.2,0.244,0,40,0.19,0.297,0,0,0.19,0.374,0,0,0.19,0.448,0,0,0.19,0.526,0,0,0.19,0.609,0,0,0.2,0.695,0,0,0.19,0.784,0,0,0.2,0.874,0,0,0.19,0.966,0,0,0.19,1.059,0,0,0.19,1.154,0,0,0.2,1.249,0,0,0.2,0.008,0.0,0.0,0.21,1.344,0.0,0.0,0.2,0.006,0.0,0.0,0.21,1.44,0.0,0.0,0.2,,,,,,,,
2023-10-04 16:00:00,2.8,1.108,0,0,,1.06,0,0,,1.012,0,0,0.2,0.964,0,0,0.21,0.916,0,0,0.21,0.869,0,0,0.22,0.776,0,0,0.22,0.686,0,0,0.23,0.599,0,0,0.23,0.518,0,0,0.23,0.442,0,1,0.23,0.372,0,0,0.23,0.31,0,0,0.23,0.247,0,0,0.22,0.207,0,0,0.23,0.166,0,50,0.22,0.131,0,40,0.22,0.103,0,21,0.22,0.08,0,0,0.22,0.062,0,20,0.22,0.047,0,0,0.22,0.035,0,1,0.22,0.027,0,0,0.22,0.02,0,30,0.22,0.015,0,0,0.22,0.003,0,172,0.2,0.004,0,0,0.2,0.006,0,0,0.2,0.009,0,0,0.2,0.012,0,0,0.2,0.016,0,0,0.2,0.028,0,0,0.2,0.045,0,37,0.2,0.068,0,25,0.2,0.098,0,20,0.2,0.135,0,0,0.2,0.184,0,203,0.2,0.233,0,40,0.2,0.284,0,0,0.19,0.359,0,0,0.2,0.431,0,0,0.2,0.508,0,0,0.2,0.59,0,0,0.2,0.674,0,0,0.2,0.762,0,0,0.2,0.851,0,0,0.2,0.943,0,0,0.2,1.036,0,0,0.2,1.13,0,0,0.2,1.224,0,0,0.2,0.011,0.0,0.0,0.22,1.319,0.0,0.0,0.19,0.008,0.0,0.0,0.22,1.415,0.0,0.0,0.2,,,,,,,,
2023-10-11 16:00:00,2.88,1.187,0,0,,1.139,0,0,0.21,1.091,0,0,0.23,1.042,0,0,,0.994,0,0,0.19,0.946,0,0,0.2,0.85,0,0,0.19,0.757,0,0,0.2,0.667,0,0,0.21,0.581,0,0,0.22,0.499,0,1,0.21,0.424,0,0,0.22,0.355,0,0,0.22,0.293,0,0,0.22,0.238,0,0,0.21,0.192,0,50,0.21,0.153,0,60,0.21,0.12,0,21,0.21,0.093,0,0,0.21,0.071,0,20,0.21,0.054,0,0,0.21,0.041,0,1,0.21,0.03,0,0,0.21,0.022,0,30,0.21,0.016,0,0,0.21,0.001,0,172,0.18,0.002,0,0,0.19,0.003,0,0,0.19,0.005,0,0,0.19,0.007,0,0,0.19,0.009,0,0,0.19,0.017,0,0,0.19,0.029,0,37,0.19,0.047,0,25,0.19,0.071,0,20,0.19,0.102,0,0,0.19,0.145,0,203,0.2,0.187,0,40,0.19,0.241,0,0,0.19,0.293,0,0,0.18,0.37,0,0,0.19,0.443,0,0,0.19,0.521,0,0,0.19,0.603,0,0,0.19,0.689,0,0,0.19,0.778,0,0,0.19,0.868,0,0,0.19,0.96,0,0,0.19,1.054,0,0,0.19,1.148,0,0,0.19,0.012,0.0,0.0,0.21,1.243,0.0,0.0,0.19,0.008,0.0,0.0,0.21,1.338,0.0,0.0,0.19,,,,,,,,
2023-10-12 16:00:00,3.01,1.317,0,0,,1.269,0,0,0.25,1.22,0,0,,1.172,0,0,0.17,1.124,0,0,0.22,1.075,0,0,,0.979,0,0,0.19,0.884,0,0,0.2,0.791,0,0,0.21,0.701,0,0,0.21,0.614,0,1,0.21,0.532,0,0,0.21,0.456,0,0,0.22,0.386,0,0,0.22,0.323,0,0,0.22,0.259,0,50,0.21,0.217,0,60,0.21,0.175,0,21,0.21,0.14,0,0,0.21,0.11,0,20,0.21,0.086,0,0,0.21,0.066,0,1,0.21,0.051,0,0,0.21,0.039,0,30,0.21,0.029,0,0,0.21,0.001,0,172,0.2,0.001,0,0,0.19,0.002,0,0,0.2,0.003,0,0,0.2,0.004,0,0,0.2,0.006,0,0,0.2,0.011,0,0,0.2,0.02,0,37,0.2,0.032,0,25,0.2,0.049,0,20,0.2,0.073,0,0,0.2,0.106,0,203,0.2,0.14,15,40,0.2,0.185,0,0,0.2,0.236,0,0,0.2,0.286,0,0,0.19,0.359,0,0,0.2,0.43,0,0,0.2,0.505,0,0,0.2,0.585,0,0,0.2,0.668,0,0,0.2,0.754,0,0,0.2,0.843,0,0,0.2,0.933,0,0,0.2,1.025,0,0,0.2,0.022,0.0,0.0,0.21,1.118,0.0,0.0,0.19,0.016,0.0,0.0,0.21,1.212,0.0,0.0,0.19,,,,,,,,
2023-10-13 16:00:00,2.97,1.277,0,0,0.22,1.229,0,0,0.25,1.18,0,0,,1.132,0,0,0.21,1.084,0,0,0.22,1.035,0,0,,0.939,0,0,0.19,0.844,0,0,0.2,0.752,0,0,0.21,0.663,0,0,0.21,0.578,0,1,0.21,0.498,0,0,0.22,0.423,0,0,0.21,0.356,0,0,0.22,0.295,0,0,0.21,0.241,0,50,0.21,0.19,0,60,0.21,0.152,0,21,0.21,0.12,0,0,0.21,0.094,0,20,0.21,0.072,0,0,0.21,0.057,0,1,0.21,0.043,0,0,0.21,0.033,0,30,0.21,0.024,0,0,0.21,0.001,0,172,0.2,0.001,0,0,0.19,0.002,0,0,0.19,0.003,0,0,0.19,0.005,0,0,0.2,0.007,0,0,0.2,0.014,0,0,0.2,0.024,0,37,0.2,0.037,0,25,0.2,0.057,0,20,0.2,0.082,0,0,0.2,0.119,0,203,0.2,0.156,0,40,0.2,0.203,0,0,0.2,0.258,0,0,0.2,0.31,0,0,0.19,0.386,0,0,0.2,0.459,0,0,0.2,0.536,0,0,0.2,0.618,0,0,0.2,0.702,0,0,0.2,0.79,0,0,0.2,0.879,0,0,0.2,0.971,0,0,0.2,1.063,0,0,0.2,0.018,0.0,0.0,0.21,1.157,0.0,0.0,0.2,0.013,0.0,0.0,0.21,1.252,0.0,0.0,0.2,0.01,0.0,0.0,0.21,1.347,0.0,0.0,0.2
2023-10-24 16:00:00,2.83,1.135,0,0,0.26,1.086,0,0,,1.038,0,0,0.22,0.989,0,0,,0.941,0,0,0.19,0.893,0,0,0.2,0.799,0,0,0.22,0.708,0,0,0.23,0.621,0,0,0.23,0.537,0,0,0.23,0.46,0,1,0.23,0.388,0,0,0.23,0.324,0,0,0.23,0.261,0,0,0.22,0.217,0,100,0.23,0.174,0,50,0.23,0.138,0,60,0.23,0.108,0,21,0.23,0.084,0,0,0.23,0.065,0,20,0.23,0.049,0,0,0.22,0.037,0,1,0.22,0.028,0,0,0.22,0.021,0,30,0.22,0.015,0,0,0.22,0.003,0,172,0.21,0.004,0,0,0.21,0.005,0,0,0.2,0.007,0,0,0.2,0.01,0,0,0.2,0.014,0,0,0.2,0.024,0,0,0.2,0.04,1,38,0.2,0.061,0,25,0.2,0.09,0,20,0.2,0.126,1,3,0.2,0.165,0,218,0.2,0.213,0,40,0.19,0.27,0,0,0.19,0.343,0,0,0.2,0.414,0,0,0.2,0.49,0,0,0.2,0.571,0,0,0.2,0.655,0,0,0.2,0.742,0,0,0.2,0.831,0,0,0.2,0.923,0,0,0.2,1.015,0,0,0.2,1.109,0,0,0.2,1.204,0,0,0.2,0.011,0.0,0.0,0.22,1.299,0.0,0.0,0.2,0.008,0.0,0.0,0.22,1.395,0.0,0.0,0.2,0.006,0.0,0.0,0.22,1.491,0.0,0.0,0.2
2023-10-25 16:00:00,2.82,1.124,0,0,,1.076,0,0,0.21,1.028,0,0,0.23,0.979,0,0,0.17,0.931,0,0,0.2,0.883,0,0,0.2,0.789,0,0,0.22,0.698,0,0,0.22,0.61,0,0,0.23,0.527,0,0,0.23,0.45,0,1,0.23,0.378,0,0,0.23,0.314,0,0,0.23,0.25,0,0,0.22,0.209,0,100,0.23,0.167,0,50,0.23,0.132,0,60,0.23,0.103,0,21,0.23,0.079,0,0,0.22,0.061,0,20,0.22,0.046,0,0,0.22,0.034,0,1,0.22,0.025,1,1,0.22,0.019,0,30,0.22,0.014,0,0,0.22,0.003,0,172,0.21,0.004,0,0,0.2,0.006,0,0,0.21,0.008,0,0,0.2,0.011,0,0,0.2,0.015,0,0,0.2,0.026,0,0,0.2,0.042,0,38,0.2,0.065,0,25,0.2,0.094,0,20,0.2,0.131,0,3,0.2,0.17,0,218,0.2,0.227,0,40,0.2,0.277,0,0,0.19,0.351,0,0,0.2,0.423,0,0,0.2,0.499,0,0,0.2,0.58,0,0,0.2,0.664,0,0,0.2,0.751,0,0,0.2,0.841,0,0,0.2,0.933,0,0,0.2,1.026,0,0,0.21,1.12,0,0,0.21,1.214,0,0,0.2,0.01,0.0,0.0,0.22,1.31,0.0,0.0,0.21,0.007,0.0,0.0,0.22,1.405,0.0,0.0,0.2,0.005,0.0,0.0,0.22,1.502,0.0,0.0,0.21
2023-10-26 16:00:00,2.86,1.164,0,0,,1.116,0,0,0.23,1.068,0,0,0.24,1.02,0,0,0.24,0.972,0,0,0.24,0.924,0,0,0.23,0.83,0,0,0.23,0.739,0,0,0.24,0.651,0,0,0.24,0.568,0,0,0.24,0.49,0,1,0.24,0.418,0,0,0.24,0.352,0,0,0.24,0.294,0,0,0.24,0.242,0,100,0.24,0.198,0,50,0.24,0.16,0,60,0.24,0.128,0,21,0.24,0.101,0,0,0.24,0.079,0,20,0.24,0.062,0,0,0.24,0.048,0,1,0.24,0.037,0,1,0.23,0.028,0,30,0.23,0.021,0,0,0.23,0.005,0,172,0.23,0.007,0,0,0.23,0.009,0,0,0.23,0.012,0,0,0.23,0.016,0,0,0.23,0.021,0,0,0.23,0.034,0,0,0.23,0.052,0,38,0.23,0.076,0,25,0.23,0.105,0,20,0.23,0.141,0,3,0.23,0.179,1,219,0.23,0.234,0,40,0.23,0.291,0,0,0.23,0.353,0,0,0.23,0.42,0,0,0.23,0.492,0,0,0.23,0.569,0,0,0.23,0.649,0,0,0.23,0.733,0,0,0.23,0.819,0,0,0.23,0.908,0,0,0.23,0.998,0,0,0.23,1.09,0,0,0.23,1.182,0,0,0.23,0.016,0.0,0.0,0.23,1.276,0.0,0.0,0.23,0.012,0.0,0.0,0.23,1.37,0.0,0.0,0.23,0.009,0.0,0.0,0.23,1.466,0.0,0.0,0.23
2023-10-27 16:00:00,2.92,1.224,0,0,0.17,1.176,0,0,0.25,1.127,0,0,,1.079,0,0,0.22,1.031,0,0,0.23,0.983,0,0,0.23,0.887,0,0,0.22,0.793,0,0,0.22,0.703,0,0,0.23,0.616,0,0,0.23,0.533,0,1,0.23,0.457,0,0,0.23,0.386,0,0,0.23,0.322,0,0,0.23,0.266,0,100,0.23,0.217,0,50,0.23,0.175,0,60,0.23,0.139,0,21,0.23,0.11,0,0,0.22,0.085,20,40,0.22,0.064,0,0,0.22,0.05,0,1,0.22,0.038,0,1,0.22,0.029,0,30,0.22,0.021,0,0,0.22,0.003,0,172,0.22,0.004,0,0,0.22,0.005,0,0,0.22,0.007,0,0,0.22,0.01,0,0,0.22,0.014,0,0,0.22,0.023,0,0,0.22,0.038,0,38,0.22,0.056,0,25,0.22,0.083,0,20,0.22,0.109,0,3,0.21,0.146,0,219,0.21,0.196,0,40,0.22,0.247,0,0,0.22,0.305,0,0,0.22,0.37,0,0,0.22,0.44,0,0,0.22,0.515,0,0,0.22,0.593,0,0,0.22,0.676,0,0,0.22,0.761,0,0,0.22,0.848,0,0,0.22,0.939,0,0,0.22,1.03,0,0,0.22,1.122,0,0,0.22,0.016,0.0,0.0,0.22,1.216,0.0,0.0,0.22,0.012,0.0,0.0,0.22,1.311,0.0,0.0,0.22,0.009,0.0,0.0,0.22,1.406,0.0,0.0,0.22
2023-10-30 16:00:00,2.87,1.174,0,0,0.26,1.125,0,0,,1.077,0,0,0.23,1.028,0,0,,0.98,0,0,0.2,0.932,0,0,0.21,0.836,0,0,0.2,0.744,0,0,0.22,0.654,0,0,0.22,0.569,0,0,0.23,0.489,0,1,0.23,0.414,0,0,0.23,0.347,0,0,0.23,0.286,0,0,0.23,0.23,0,100,0.22,0.188,0,50,0.23,0.15,0,60,0.23,0.118,0,21,0.22,0.091,0,0,0.22,0.07,0,40,0.22,0.053,0,0,0.22,0.04,0,1,0.22,0.03,0,1,0.22,0.022,0,30,0.22,0.016,0,0,0.22,0.002,0,172,0.21,0.003,0,0,0.2,0.004,0,0,0.2,0.006,0,0,0.2,0.008,0,0,0.2,0.011,0,0,0.2,0.02,0,0,0.2,0.033,0,38,0.2,0.054,1,25,0.2,0.078,0,20,0.2,0.114,0,3,0.2,0.154,0,219,0.2,0.199,0,40,0.2,0.254,0,0,0.2,0.307,0,0,0.19,0.385,0,0,0.2,0.459,0,0,0.2,0.538,0,0,0.2,0.621,0,0,0.2,0.707,0,0,0.2,0.796,0,0,0.2,0.886,0,0,0.2,0.979,0,0,0.2,1.072,0,0,0.2,1.167,0,0,0.2,0.012,0.0,0.0,0.22,1.262,0.0,0.0,0.2,0.009,0.0,0.0,0.22,1.358,0.0,0.0,0.2,0.006,0.0,0.0,0.22,1.454,0.0,0.0,0.2
2023-10-31 16:00:00,2.89,1.193,0,0,,1.145,0,0,0.22,1.096,0,0,,1.048,0,0,0.19,1.0,0,0,0.21,0.952,0,0,0.22,0.855,0,0,0.19,0.762,0,0,0.21,0.671,0,0,0.22,0.584,0,0,0.22,0.502,0,1,0.22,0.426,0,0,0.22,0.356,0,0,0.22,0.294,0,0,0.22,0.233,0,100,0.21,0.192,0,50,0.22,0.152,0,60,0.22,0.119,0,21,0.22,0.092,0,0,0.22,0.07,0,40,0.22,0.053,0,0,0.22,0.04,0,1,0.22,0.029,0,1,0.21,0.022,0,30,0.21,0.016,0,0,0.21,0.001,0,172,0.19,0.002,0,0,0.2,0.004,0,0,0.2,0.005,0,0,0.2,0.007,0,0,0.2,0.01,0,0,0.2,0.019,0,0,0.2,0.032,0,38,0.2,0.049,0,25,0.2,0.074,0,20,0.2,0.105,0,3,0.2,0.144,0,219,0.2,0.191,0,40,0.2,0.245,0,0,0.2,0.296,0,0,0.19,0.373,0,0,0.2,0.445,0,0,0.2,0.523,0,0,0.2,0.605,0,0,0.2,0.69,0,0,0.2,0.778,0,0,0.2,0.868,0,0,0.2,0.961,0,0,0.2,1.054,0,0,0.2,1.148,0,0,0.2,0.011,0.0,0.0,0.21,1.243,0.0,0.0,0.2,0.008,0.0,0.0,0.21,1.339,0.0,0.0,0.21,0.006,0.0,0.0,0.21,1.434,0.0,0.0,0.2
2023-11-06 16:00:00,2.9,1.205,0,0,0.23,1.156,0,0,,1.108,0,0,,1.06,0,0,0.22,1.011,0,0,,0.963,0,0,0.19,0.867,0,0,0.2,0.772,0,0,0.2,0.68,0,0,0.21,0.591,0,0,0.21,0.507,0,1,0.21,0.429,0,0,0.21,0.357,3,5,0.21,0.293,0,0,0.21,0.231,0,100,0.2,0.189,0,50,0.21,0.148,0,60,0.21,0.114,0,21,0.21,0.087,0,0,0.21,0.065,0,40,0.21,0.049,0,0,0.21,0.036,0,1,0.21,0.026,0,1,0.21,0.018,0,30,0.2,0.013,0,0,0.2,0.001,0,172,0.19,0.001,0,0,0.18,0.002,0,0,0.19,0.003,0,0,0.19,0.005,0,0,0.19,0.007,0,0,0.19,0.014,0,0,0.19,0.024,0,38,0.19,0.04,0,25,0.19,0.062,0,20,0.19,0.091,0,3,0.19,0.124,0,169,0.19,0.172,0,40,0.19,0.225,4,4,0.19,0.277,0,0,0.18,0.352,0,0,0.19,0.425,0,0,0.19,0.503,0,0,0.19,0.586,0,0,0.19,0.672,0,0,0.19,0.761,0,0,0.19,0.851,0,0,0.19,0.944,0,0,0.19,1.038,0,0,0.19,1.132,0,0,0.19,0.009,0.0,0.0,0.2,1.228,0.0,0.0,0.19,0.006,0.0,0.0,0.2,1.323,0.0,0.0,0.19,0.004,0.0,0.0,0.2,1.42,0.0,0.0,0.2
2023-11-10 16:00:00,2.79,1.094,0,0,,1.046,0,0,0.22,0.997,0,0,,0.949,0,0,0.18,0.901,0,0,0.2,0.853,0,0,0.21,0.757,0,0,0.2,0.665,0,0,0.21,0.576,0,0,0.21,0.492,0,0,0.21,0.414,0,1,0.22,0.342,0,0,0.22,0.279,0,5,0.22,0.218,0,0,0.21,0.176,100,78,0.22,0.137,0,50,0.22,0.104,0,60,0.21,0.079,0,21,0.21,0.058,0,0,0.21,0.043,0,40,0.21,0.031,0,0,0.21,0.022,0,1,0.21,0.016,0,1,0.21,0.011,0,30,0.21,0.008,0,0,0.21,0.002,0,172,0.2,0.003,0,0,0.2,0.004,0,0,0.19,0.006,0,0,0.19,0.009,0,0,0.19,0.013,0,0,0.2,0.023,0,0,0.2,0.038,0,38,0.19,0.06,0,25,0.19,0.09,0,20,0.19,0.128,0,5,0.19,0.168,0,169,0.19,0.227,0,40,0.19,0.28,0,4,0.18,0.358,0,0,0.19,0.432,0,0,0.19,0.512,0,0,0.19,0.595,0,0,0.19,0.682,0,0,0.19,0.772,0,0,0.19,0.864,0,0,0.2,0.957,0,0,0.19,1.051,0,0,0.19,1.146,0,0,0.19,1.242,0,0,0.2,0.005,0.0,0.0,0.21,1.338,0.0,0.0,0.2,0.004,0.0,0.0,0.21,1.434,0.0,0.0,0.19,0.002,0.0,0.0,0.2,1.531,0.0,0.0,0.2
2023-11-15 16:00:00,2.93,1.233,0,0,,1.185,0,0,0.22,1.136,0,0,,1.088,0,0,,1.04,0,0,0.22,0.991,0,0,,0.895,0,0,0.2,0.798,0,0,0.18,0.704,0,0,0.19,0.614,0,0,0.2,0.528,0,1,0.2,0.447,0,0,0.2,0.372,0,5,0.2,0.305,0,0,0.2,0.239,0,78,0.2,0.195,2,50,0.2,0.153,0,60,0.21,0.117,0,21,0.2,0.089,0,0,0.2,0.066,0,40,0.2,0.049,0,0,0.2,0.035,0,1,0.2,0.025,0,1,0.2,0.018,0,30,0.2,0.012,0,0,0.2,0.001,0,172,0.2,0.001,0,0,0.19,0.001,0,0,0.18,0.002,0,0,0.18,0.003,0,0,0.18,0.005,0,0,0.19,0.01,0,0,0.19,0.018,5,38,0.18,0.031,0,25,0.18,0.05,0,20,0.18,0.077,0,5,0.19,0.114,0,169,0.19,0.153,0,40,0.19,0.203,0,4,0.19,0.254,0,0,0.18,0.327,0,0,0.19,0.399,0,0,0.19,0.476,0,0,0.19,0.558,0,0,0.18,0.644,0,0,0.18,0.733,0,0,0.19,0.824,0,0,0.19,0.917,0,0,0.19,1.011,0,0,0.19,1.106,0,0,0.19,0.009,0.0,0.0,0.2,1.201,0.0,0.0,0.19,0.006,0.0,0.0,0.2,1.297,0.0,0.0,0.19,0.004,0.0,0.0,0.2,1.393,0.0,0.0,0.18
2023-11-28 16:00:00,2.88,1.181,0,0,0.27,1.132,0,0,,1.083,0,0,,1.035,0,0,0.2,0.986,0,0,,0.938,0,0,0.19,0.841,0,0,0.17,0.745,0,0,0.18,0.652,0,0,0.2,0.563,0,0,0.2,0.479,0,2,0.21,0.4,0,0,0.21,0.329,0,5,0.21,0.266,0,0,0.21,0.204,0,78,0.2,0.164,0,50,0.21,0.126,0,60,0.21,0.095,0,21,0.21,0.07,0,0,0.21,0.051,0,40,0.21,0.037,0,0,0.21,0.026,0,1,0.2,0.018,0,1,0.2,0.013,0,31,0.2,0.009,0,0,0.2,0.001,0,172,0.2,0.001,0,0,0.19,0.002,0,0,0.19,0.003,0,0,0.19,0.004,0,0,0.19,0.006,0,0,0.19,0.012,0,0,0.19,0.021,0,38,0.18,0.037,0,25,0.19,0.059,0,20,0.19,0.088,0,5,0.18,0.126,0,168,0.19,0.172,0,40,0.18,0.227,0,4,0.18,0.282,0,0,0.18,0.36,0,0,0.18,0.437,0,0,0.19,0.518,0,0,0.19,0.603,0,0,0.18,0.692,0,0,0.19,0.783,0,0,0.19,0.876,0,0,0.19,0.97,0,0,0.19,1.065,0,0,0.19,1.161,0,0,0.19,0.006,0.0,0.0,0.2,1.257,0.0,0.0,0.19,0.004,0.0,0.0,0.2,1.353,0.0,0.0,0.18,0.003,0.0,0.0,0.2,1.45,0.0,0.0,0.18
2023-11-29 16:00:00,2.86,1.16,0,0,0.26,1.111,0,0,,1.063,0,0,0.24,1.014,0,0,,0.966,0,0,0.22,0.917,0,0,0.18,0.82,0,0,0.17,0.725,0,0,0.2,0.633,0,0,0.21,0.544,0,0,0.21,0.46,0,2,0.21,0.383,0,0,0.21,0.313,0,5,0.21,0.251,0,0,0.21,0.192,0,78,0.2,0.153,0,50,0.21,0.117,0,60,0.21,0.087,0,21,0.21,0.064,0,0,0.21,0.046,0,40,0.21,0.033,0,0,0.2,0.023,0,1,0.2,0.016,0,1,0.2,0.011,0,31,0.2,0.007,0,0,0.2,0.001,0,172,0.19,0.001,0,0,0.18,0.002,0,0,0.19,0.003,0,0,0.19,0.004,0,0,0.18,0.006,0,0,0.18,0.012,0,0,0.18,0.022,0,38,0.18,0.038,0,25,0.18,0.061,0,20,0.18,0.092,0,5,0.18,0.131,0,168,0.18,0.179,0,40,0.18,0.236,0,4,0.18,0.292,0,0,0.17,0.373,0,0,0.18,0.451,0,0,0.18,0.534,0,0,0.18,0.62,0,0,0.18,0.71,0,0,0.18,0.802,0,0,0.18,0.896,0,0,0.18,0.99,0,0,0.18,1.086,0,0,0.18,1.182,0,0,0.18,0.005,0.0,0.0,0.2,1.278,0.0,0.0,0.18,0.003,0.0,0.0,0.2,1.375,0.0,0.0,0.18,0.002,0.0,0.0,0.2,1.472,0.0,0.0,0.19
