time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-02-06 16:00:00,0.9,0.503,0,0,,0.454,0,0,0.6,0.404,0,0,0.35,0.354,0,0,,0.305,0,0,0.34,0.256,0,0,0.34,0.207,0,0,0.3,0.161,0,0,0.3,0.12,0,6,0.31,0.085,0,201,0.31,0.054,0,215,0.3,0.036,0,10,0.31,0.021,0,199,0.31,0.012,0,403,0.31,0.007,0,29,0.32,0.004,0,87,0.32,0.002,20,39,0.32,0.001,0,15,0.32,0.001,0,15,0.35,0.001,0,0,0.79,0.001,0,0,0.68,0.001,0,0,0.58,0.001,0,0,0.5,0.001,0,0,0.42,0.001,0,0,0.35,0.002,0,10,0.31,0.005,0,55,0.3,0.013,15,298,0.3,0.027,15,420,0.3,0.051,0,5,0.32,0.081,0,20,0.32,0.118,0,0,0.33,0.16,0,0,0.34,0.204,0,0,0.34,0.253,0,0,0.38,0.3,0,0,,0.35,0,0,,0.4,0,0,,0.001,0.0,20.0,0.38,0.45,0.0,0.0,,0.001,0.0,0.0,0.41,0.5,0.0,0.0,,,,,,,,,
2023-02-13 16:00:00,0.89,0.493,0,0,0.61,0.443,0,0,,0.394,0,0,0.53,0.344,0,0,,0.294,0,0,,0.245,0,0,0.29,0.197,0,0,0.31,0.15,0,0,0.29,0.112,0,6,0.33,0.076,0,201,0.32,0.048,0,215,0.31,0.029,0,10,0.31,0.016,0,199,0.31,0.009,0,403,0.31,0.004,0,29,0.3,0.002,0,94,0.3,0.001,0,39,0.31,0.001,0,15,0.35,0.001,0,15,0.38,0.001,0,0,0.81,0.001,0,0,0.7,0.001,0,0,0.6,0.001,0,0,0.51,0.001,0,0,0.43,0.001,0,0,0.35,0.002,0,10,0.32,0.006,0,55,0.32,0.013,80,382,0.3,0.027,0,420,0.29,0.05,0,18,0.29,0.082,0,20,0.3,0.12,0,0,0.3,0.163,0,0,0.29,0.211,0,0,0.31,0.26,0,0,,0.31,0,0,,0.36,0,0,,0.41,0,0,,0.001,0.0,20.0,0.41,0.46,0.0,0.0,,0.001,0.0,0.0,0.44,0.51,0.0,0.0,,,,,,,,,
2023-02-15 16:00:00,0.87,0.473,0,0,0.65,0.423,0,0,,0.374,0,0,0.53,0.324,0,0,0.38,0.274,0,0,,0.225,0,0,0.29,0.177,0,0,0.3,0.131,0,0,0.29,0.092,0,6,0.3,0.061,0,201,0.31,0.036,0,215,0.3,0.02,0,10,0.3,0.01,0,199,0.29,0.005,0,403,0.3,0.003,4,25,0.31,0.001,0,94,0.3,0.001,0,39,0.34,0.001,0,15,0.37,0.001,0,15,0.41,0.001,0,0,0.8,0.001,0,0,0.69,0.001,0,0,0.59,0.001,0,0,0.5,0.001,0,0,0.42,0.001,0,0,0.34,0.002,0,10,0.3,0.006,0,55,0.29,0.015,110,591,0.28,0.032,0,420,0.28,0.058,0,18,0.28,0.096,0,20,0.31,0.135,0,0,0.29,0.181,0,0,0.29,0.23,0,0,,0.28,0,0,,0.33,0,0,,0.38,0,0,,0.43,0,0,,0.001,0.0,20.0,0.44,0.48,0.0,0.0,,0.001,0.0,0.0,0.47,0.53,0.0,0.0,,,,,,,,,
2023-02-20 16:00:00,0.88,0.483,0,0,0.74,0.433,0,0,0.5,0.383,0,0,,0.334,0,0,0.46,0.284,0,0,0.3,0.235,0,0,0.34,0.186,0,0,0.3,0.14,0,0,0.3,0.1,0,6,0.31,0.065,59,260,0.3,0.04,0,215,0.31,0.023,30,35,0.31,0.012,59,199,0.31,0.006,59,462,0.31,0.003,60,85,0.31,0.002,0,94,0.33,0.001,0,39,0.34,0.001,0,15,0.38,0.001,0,15,0.41,0.001,39,39,0.84,0.001,0,0,0.73,0.001,0,0,0.62,0.001,0,0,0.53,0.001,0,0,0.44,0.001,0,0,0.36,0.002,0,10,0.32,0.005,0,56,0.3,0.013,0,591,0.3,0.029,20,439,0.3,0.052,0,18,0.29,0.088,0,20,0.31,0.127,0,0,0.3,0.172,0,0,0.3,0.22,0,0,,0.27,0,0,,0.32,0,0,,0.37,0,0,,0.42,0,0,,0.001,0.0,20.0,0.44,0.47,0.0,0.0,,0.001,0.0,0.0,0.48,0.52,0.0,0.0,,,,,,,,,
2023-02-21 16:00:00,0.87,0.473,0,0,0.75,0.423,0,0,0.54,0.373,0,0,,0.324,0,0,0.46,0.274,0,0,0.33,0.225,0,0,0.34,0.176,0,0,0.29,0.131,0,0,0.31,0.094,0,6,0.33,0.06,0,260,0.31,0.037,0,215,0.32,0.02,0,35,0.31,0.011,0,199,0.32,0.005,0,462,0.31,0.003,0,85,0.33,0.001,0,94,0.31,0.001,0,39,0.35,0.001,0,15,0.39,0.001,0,15,0.43,0.001,0,39,0.84,0.001,0,0,0.72,0.001,0,0,0.62,0.001,0,0,0.52,0.001,0,0,0.44,0.001,0,0,0.35,0.002,0,10,0.31,0.006,0,56,0.3,0.016,86,601,0.31,0.033,0,439,0.3,0.059,0,18,0.3,0.092,0,20,0.29,0.136,0,0,0.31,0.181,0,0,0.3,0.23,0,0,,0.28,0,0,,0.33,0,0,,0.38,0,0,,0.43,0,0,,0.001,0.0,20.0,0.46,0.48,0.0,0.0,,0.001,0.0,0.0,0.49,0.53,0.0,0.0,,,,,,,,,
2023-02-28 16:00:00,0.85,0.452,0,0,,0.403,0,0,0.66,0.353,0,0,0.48,0.303,0,0,,0.254,0,0,0.39,0.204,0,0,0.28,0.157,0,0,0.33,0.11,0,0,0.28,0.073,6,18,0.3,0.043,0,260,0.3,0.022,0,225,0.29,0.01,69,109,0.28,0.005,0,199,0.3,0.002,156,618,0.3,0.001,0,85,0.31,0.001,0,94,0.35,0.001,0,39,0.4,0.001,0,15,0.44,0.001,0,15,0.47,0.001,0,39,0.87,0.001,0,0,0.74,0.001,0,0,0.63,0.001,82,82,0.53,0.001,0,0,0.44,0.001,0,0,0.35,0.002,0,10,0.3,0.006,0,56,0.29,0.016,100,701,0.28,0.036,2,441,0.28,0.065,0,18,0.27,0.105,0,20,0.27,0.151,0,0,0.28,0.2,0,0,,0.25,0,0,,0.3,0,0,,0.35,0,0,,0.4,0,0,,0.45,0,0,,0.001,0.0,20.0,0.51,0.5,0.0,0.0,,0.001,0.0,0.0,0.54,0.55,0.0,0.0,,,,,,,,,
2023-03-01 16:00:00,0.89,0.492,0,0,,0.443,0,0,0.71,0.393,0,0,0.54,0.343,0,0,,0.293,0,0,,0.244,0,0,0.34,0.195,0,0,0.32,0.148,0,0,0.31,0.102,0,18,0.27,0.067,0,260,0.29,0.041,0,225,0.3,0.024,132,240,0.32,0.013,2,199,0.32,0.006,22,640,0.31,0.003,0,85,0.32,0.002,0,94,0.35,0.001,0,39,0.35,0.001,0,15,0.39,0.001,0,15,0.43,0.001,0,39,0.92,0.001,0,0,0.79,0.001,0,0,0.68,0.001,0,82,0.58,0.001,0,0,0.49,0.001,0,0,0.4,0.001,0,10,0.32,0.004,0,56,0.32,0.011,0,701,0.32,0.024,0,441,0.31,0.049,0,18,0.32,0.082,0,20,0.33,0.122,7,7,0.35,0.166,0,0,0.37,0.216,0,0,0.44,0.26,0,0,,0.31,0,0,,0.36,0,0,,0.41,0,0,,0.001,0.0,20.0,0.47,0.46,0.0,0.0,,0.001,0.0,0.0,0.5,0.51,0.0,0.0,,,,,,,,,
2023-03-02 16:00:00,0.9,0.502,0,0,0.74,0.452,0,0,,0.402,0,0,,0.353,0,0,0.53,0.303,0,0,0.41,0.253,0,0,,0.204,0,0,0.31,0.156,0,0,0.3,0.109,0,18,0.26,0.069,0,260,0.26,0.041,0,225,0.27,0.023,0,240,0.29,0.011,65,204,0.28,0.005,0,640,0.29,0.002,62,147,0.29,0.001,31,125,0.3,0.001,0,39,0.34,0.001,0,15,0.39,0.001,0,15,0.42,0.001,0,39,0.94,0.001,0,0,0.81,0.001,0,0,0.7,0.001,0,82,0.59,0.001,0,0,0.5,0.001,99,99,0.41,0.001,0,10,0.33,0.002,0,56,0.29,0.006,0,701,0.27,0.018,29,451,0.28,0.039,0,18,0.29,0.071,0,20,0.3,0.11,0,7,0.31,0.152,0,0,0.28,0.2,0,0,,0.25,0,0,,0.3,0,0,,0.35,0,0,,0.4,0,0,,0.001,0.0,20.0,0.46,0.45,0.0,0.0,,0.001,0.0,0.0,0.5,0.5,0.0,0.0,,,,,,,,,
2023-03-03 16:00:00,0.89,0.492,0,0,0.76,0.442,0,0,,0.392,0,0,,0.343,0,0,0.53,0.293,0,0,0.41,0.243,0,0,0.27,0.195,0,0,0.36,0.145,0,0,0.26,0.102,0,18,0.29,0.064,0,260,0.28,0.035,103,324,0.27,0.017,152,285,0.27,0.008,10,214,0.27,0.003,0,640,0.27,0.001,0,147,0.27,0.001,0,125,0.32,0.001,0,39,0.36,0.001,0,15,0.4,0.001,0,15,0.44,0.001,0,39,0.94,0.001,0,0,0.81,0.001,0,0,0.69,0.001,0,82,0.59,0.001,0,0,0.49,0.001,0,99,0.41,0.001,0,10,0.32,0.002,0,56,0.28,0.006,123,824,0.26,0.018,11,462,0.26,0.039,11,29,0.25,0.075,0,20,0.28,0.118,0,7,0.31,0.161,0,0,0.28,0.21,0,0,,0.26,0,0,,0.31,0,0,,0.36,0,0,,0.41,0,0,,0.001,0.0,20.0,0.48,0.46,0.0,0.0,,0.001,0.0,0.0,0.51,0.51,0.0,0.0,,,,,,,,,
2023-03-06 16:00:00,0.96,0.562,0,0,0.88,0.512,0,0,0.66,0.462,0,0,,0.412,0,0,,0.363,0,0,0.52,0.313,0,0,0.4,0.263,0,0,,0.214,0,0,0.32,0.166,0,18,0.31,0.122,0,260,0.31,0.081,0,324,0.29,0.051,185,203,0.3,0.032,173,270,0.32,0.017,111,751,0.31,0.009,93,240,0.32,0.004,129,253,0.31,0.002,30,69,0.32,0.001,0,15,0.33,0.001,0,15,0.37,0.001,0,39,1.03,0.001,0,0,0.91,0.001,0,0,0.79,0.001,0,82,0.68,0.001,0,0,0.59,0.001,0,99,0.5,0.001,0,10,0.41,0.001,51,97,0.33,0.003,0,824,0.32,0.009,20,471,0.32,0.02,0,29,0.32,0.04,0,20,0.32,0.069,0,7,0.32,0.106,0,0,0.34,0.15,0,0,0.37,0.197,0,0,0.41,0.24,0,0,,0.29,0,0,,0.34,0,0,,0.001,0.0,20.0,0.41,0.39,0.0,0.0,,0.001,0.0,0.0,0.45,0.44,0.0,0.0,,,,,,,,,
2023-03-07 16:00:00,0.94,0.542,0,0,0.88,0.492,0,0,0.68,0.442,0,0,,0.392,0,0,,0.343,0,0,0.51,0.293,0,0,0.4,0.243,0,0,0.26,0.195,0,0,0.35,0.149,0,18,0.35,0.104,0,260,0.31,0.07,10,324,0.32,0.044,10,213,0.33,0.027,65,273,0.34,0.015,25,765,0.34,0.008,42,282,0.35,0.004,0,253,0.35,0.002,61,130,0.35,0.001,125,140,0.36,0.001,0,15,0.4,0.001,0,39,1.02,0.001,0,0,0.89,0.001,0,0,0.77,0.001,0,82,0.67,0.001,0,0,0.57,0.001,0,99,0.48,0.001,0,10,0.39,0.002,0,97,0.35,0.005,0,824,0.33,0.013,10,468,0.33,0.028,40,65,0.33,0.053,21,41,0.35,0.085,3,10,0.35,0.125,0,0,0.38,0.169,0,0,0.4,0.211,0,0,0.33,0.26,0,0,,0.31,0,0,,0.36,0,0,,0.001,0.0,20.0,0.44,0.41,0.0,0.0,,0.001,0.0,0.0,0.47,0.46,0.0,0.0,,,,,,,,,
2023-03-08 16:00:00,0.96,0.562,0,0,0.92,0.512,0,0,0.73,0.462,0,0,,0.412,0,0,,0.362,0,0,,0.313,0,0,0.43,0.263,0,0,0.31,0.214,0,0,0.33,0.166,0,18,0.32,0.121,0,260,0.31,0.08,30,344,0.29,0.053,2,215,0.32,0.031,20,273,0.32,0.017,21,771,0.32,0.009,0,282,0.33,0.004,2,255,0.32,0.002,12,142,0.33,0.001,0,140,0.34,0.001,0,15,0.38,0.001,0,39,1.05,0.001,0,0,0.92,0.001,0,0,0.8,0.001,0,82,0.7,0.001,0,0,0.6,0.001,0,99,0.51,0.001,0,10,0.42,0.001,0,97,0.34,0.003,0,824,0.33,0.008,20,468,0.32,0.02,0,65,0.32,0.038,6,47,0.31,0.069,0,10,0.33,0.106,0,0,0.34,0.149,0,0,0.36,0.197,0,0,0.41,0.24,0,0,,0.29,0,0,,0.34,0,0,,0.001,0.0,20.0,0.42,0.39,0.0,0.0,,0.001,0.0,0.0,0.46,0.44,0.0,0.0,,,,,,,,,
