time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-05-29 16:00:00,48.1,6.64,0,0,0.21,5.76,0,0,0.21,4.94,0,0,0.21,4.3,0,0,0.22,3.58,0,0,0.22,2.93,0,0,0.22,2.36,0,37,0.21,1.87,0,32,0.21,1.46,0,84,0.21,0.73,322,567,0.21,0.33,0,39,0.21,0.14,0,162,0.21,0.05,0,0,0.21,0.02,0,4,0.21,0.01,0,0,0.22,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.31,0.21,0,0,0.21,0.33,0,5,0.21,0.5,0,9,0.21,0.74,9,65,0.21,1.01,0,33,0.21,1.34,0,54,0.2,1.78,0,15,0.2,2.3,0,171,0.2,2.89,0,110,0.2,4.69,0,66,0.19,6.98,0,28,0.21,9.45,0,0,0.25,11.9,0,0,,14.4,0,0,,16.9,0,0,,19.4,0,0,,21.9,0,0,,24.4,0,0,,26.9,0,0,,0.01,0.0,0.0,0.34,29.4,0.0,0.0,,7.55,0.0,0.0,0.21,0.12,46.0,46.0,0.21,9.45,0.0,0.0,0.21,8.49,0.0,0.0,0.21,0.04,0.0,0.0,0.21,0.07,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30 16:00:00,48.1,6.62,0,0,0.2,5.75,0,0,0.21,4.92,0,0,0.21,4.27,0,0,0.22,3.55,0,0,0.22,2.9,0,0,0.21,2.33,0,37,0.21,1.84,0,32,0.21,1.44,0,84,0.21,0.7,0,567,0.21,0.32,0,39,0.21,0.13,0,162,0.21,0.05,0,0,0.21,0.02,0,4,0.21,0.01,0,0,0.22,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.32,0.2,0,0,0.21,0.32,0,5,0.21,0.49,8,1,0.21,0.72,0,65,0.21,0.96,22,42,0.2,1.32,0,54,0.2,1.76,0,15,0.2,2.27,0,171,0.2,2.86,1,109,0.2,4.64,0,66,0.18,6.97,0,28,0.2,9.4,0,0,,11.9,0,0,,14.4,0,0,,16.9,0,0,,19.4,0,0,,21.9,0,0,,24.4,0,0,,26.9,0,0,,0.01,0.0,0.0,0.34,29.4,0.0,0.0,,7.54,0.0,0.0,0.21,0.12,10.0,56.0,0.21,9.44,0.0,0.0,0.2,8.48,0.0,0.0,0.21,0.04,0.0,0.0,0.21,0.07,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-31 16:00:00,47.35,5.94,0,0,0.21,5.09,0,0,0.21,4.43,0,0,0.22,3.69,0,0,0.22,3.02,0,0,0.22,2.43,0,0,0.21,1.92,35,37,0.21,1.49,5,37,0.21,1.14,35,96,0.21,0.54,10,577,0.21,0.23,0,39,0.21,0.09,0,162,0.21,0.03,0,0,0.21,0.01,0,4,0.21,0.01,0,0,0.23,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.33,0.27,15,15,0.21,0.42,0,5,0.21,0.64,0,1,0.21,0.91,0,65,0.21,1.21,0,42,0.2,1.62,20,74,0.2,2.11,0,15,0.2,2.68,26,171,0.2,3.33,0,109,0.19,5.39,0,66,0.21,7.68,0,28,0.21,10.15,0,0,,12.65,0,0,,15.15,0,0,,17.65,0,0,,20.15,0,0,,22.65,0,0,,25.15,0,0,,27.65,0,0,,0.01,0.0,0.0,0.35,30.15,0.0,0.0,,6.83,0.0,0.0,0.21,0.16,51.0,107.0,0.21,8.7,0.0,0.0,0.2,7.75,0.0,0.0,0.2,0.05,0.0,0.0,0.21,0.09,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 16:00:00,46.65,5.36,0,0,0.22,4.7,0,0,0.24,3.94,0,0,0.23,3.25,0,0,0.23,2.64,0,0,0.22,2.11,0,0,0.22,1.66,15,37,0.22,1.28,0,37,0.22,0.98,45,131,0.22,0.46,249,645,0.22,0.2,0,39,0.22,0.08,0,162,0.22,0.03,0,0,0.22,0.01,0,4,0.22,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.34,0.4,0,15,0.22,0.6,2,7,0.22,0.86,25,25,0.22,1.14,0,65,0.21,1.54,18,36,0.21,2.01,30,89,0.21,2.56,0,15,0.21,3.18,0,171,0.2,3.9,20,129,0.2,6.04,0,66,0.22,8.36,0,28,0.21,10.85,0,0,,13.35,0,0,,15.85,0,0,,18.35,0,0,,20.85,0,0,,23.35,0,0,,25.85,0,0,,28.35,0,0,,0.01,0.0,0.0,0.36,30.85,0.0,0.0,,6.21,0.0,0.0,0.22,0.25,0.0,107.0,0.22,8.04,0.0,0.0,0.22,7.11,0.0,0.0,0.22,0.09,0.0,0.0,0.22,0.15,30.0,30.0,0.22,8.99,0.0,0.0,0.22,0.05,2.0,2.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02 16:00:00,47.65,6.28,0,0,0.21,5.42,0,0,0.21,4.75,0,0,0.23,3.97,0,0,0.22,3.27,0,0,0.22,2.65,0,0,0.22,2.11,0,37,0.21,1.64,0,37,0.21,1.27,0,131,0.21,0.63,20,665,0.21,0.27,0,39,0.21,0.11,0,162,0.21,0.04,15,15,0.21,0.02,0,4,0.22,0.01,0,0,0.23,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.33,0.23,0,15,0.21,0.37,0,7,0.21,0.56,0,25,0.21,0.82,4,65,0.21,1.15,3,33,0.21,1.51,7,94,0.21,1.96,174,174,0.21,2.56,0,171,0.21,3.19,4,133,0.21,5.16,0,66,0.22,7.37,0,28,0.21,9.85,0,0,,12.35,0,0,,14.85,0,0,,17.35,0,0,,19.85,0,0,,22.35,0,0,,24.85,0,0,,27.35,0,0,,0.01,0.0,0.0,0.35,29.85,0.0,0.0,,7.18,0.0,0.0,0.21,0.14,0.0,107.0,0.21,9.07,0.0,0.0,0.21,8.11,0.0,0.0,0.21,0.05,0.0,0.0,0.22,0.08,0.0,30.0,0.21,10.04,0.0,0.0,0.21,0.03,0.0,2.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05 16:00:00,48.3,6.84,0,0,0.21,5.95,0,0,0.21,5.1,0,0,0.21,4.38,0,0,0.22,3.62,0,0,0.21,2.9,15,15,0.2,2.31,10,47,0.2,1.84,45,52,0.2,1.42,62,178,0.2,0.72,64,729,0.21,0.32,0,39,0.21,0.13,0,162,0.21,0.05,0,15,0.21,0.02,0,4,0.22,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.32,0.16,0,15,0.21,0.26,0,7,0.21,0.41,0,25,0.21,0.62,0,65,0.21,0.9,0,33,0.21,1.26,2,94,0.21,1.68,0,174,0.21,2.18,60,131,0.21,2.73,0,133,0.2,4.63,0,66,0.22,6.75,0,28,0.21,9.2,0,0,,11.7,0,0,,14.2,0,0,,16.7,0,0,,19.2,0,0,,21.7,0,0,,24.2,0,0,,26.7,0,0,,0.01,0.0,0.0,0.35,29.2,0.0,0.0,,7.77,0.0,0.0,0.21,0.09,0.0,107.0,0.21,9.69,0.0,0.0,0.21,8.72,0.0,0.0,0.21,0.03,0.0,0.0,0.22,0.05,0.0,30.0,0.21,10.67,0.0,0.0,0.21,0.02,0.0,2.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07 16:00:00,48.15,6.68,0,0,0.2,5.79,0,0,0.2,4.95,0,0,0.21,4.22,0,0,0.21,3.47,0,0,0.21,2.8,0,15,0.21,2.22,0,47,0.2,1.72,1,52,0.2,1.32,0,178,0.2,0.64,15,744,0.2,0.28,0,55,0.21,0.11,0,162,0.21,0.04,15,45,0.21,0.02,0,15,0.22,0.01,0,0,0.23,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.33,0.15,0,15,0.2,0.26,0,7,0.21,0.41,0,25,0.21,0.63,11,76,0.21,0.91,0,49,0.21,1.27,0,94,0.21,1.72,0,174,0.21,2.22,0,226,0.21,2.83,0,133,0.21,4.71,0,66,0.21,6.88,0,28,0.2,9.35,0,0,,11.85,0,0,,14.35,0,0,,16.85,0,0,,19.35,0,0,,21.85,0,0,,24.35,0,0,,26.85,0,0,,0.01,0.0,0.0,0.35,29.35,0.0,0.0,,7.61,0.0,0.0,0.21,0.09,0.0,107.0,0.21,9.53,0.0,0.0,0.21,8.56,0.0,0.0,0.2,0.03,0.0,0.0,0.21,0.05,0.0,30.0,0.21,10.51,0.0,0.0,0.21,0.02,0.0,2.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13 16:00:00,49.1,7.51,0,0,0.19,6.57,0,0,0.19,5.66,0,0,0.19,4.79,0,0,0.19,4.08,0,0,0.2,3.32,0,15,0.2,2.67,0,47,0.2,2.05,61,111,0.19,1.56,15,208,0.19,0.73,277,976,0.19,0.29,0,55,0.19,0.1,15,177,0.19,0.03,30,90,0.19,0.01,15,30,0.2,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.33,0.06,0,15,0.19,0.11,0,7,0.19,0.19,0,25,0.19,0.32,0,76,0.19,0.52,64,96,0.19,0.79,63,123,0.19,1.14,60,204,0.19,1.55,46,250,0.19,2.05,35,142,0.19,3.75,0,66,0.19,5.94,0,28,0.19,8.4,0,0,,10.9,0,0,,13.4,0,0,,15.9,0,0,,18.4,0,0,,20.9,0,0,,23.4,0,0,,25.9,0,0,,0.01,0.0,0.0,0.35,28.4,0.0,0.0,,8.47,0.0,0.0,0.18,0.03,0.0,107.0,0.19,10.44,0.0,0.0,0.2,9.45,0.0,0.0,0.19,0.01,0.0,0.0,0.21,0.02,0.0,30.0,0.2,11.42,0.0,0.0,,0.01,0.0,2.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14 16:00:00,48.85,7.26,0,0,0.19,6.32,0,0,0.19,5.41,0,0,0.19,4.55,0,0,0.19,3.86,0,0,0.2,3.12,0,15,0.2,2.46,0,47,0.19,1.9,15,96,0.19,1.43,15,208,0.19,0.63,25,986,0.19,0.23,0,55,0.19,0.08,0,177,0.19,0.03,30,120,0.2,0.01,0,30,0.2,0.01,0,0,0.23,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.33,0.06,0,15,0.19,0.11,0,7,0.19,0.2,1,25,0.19,0.34,0,76,0.19,0.54,25,121,0.19,0.81,143,266,0.19,1.13,22,226,0.18,1.57,15,265,0.18,2.11,0,142,0.18,3.85,0,66,0.17,6.17,0,28,0.19,8.65,0,0,,11.15,0,0,,13.65,0,0,,16.15,0,0,,18.65,0,0,,21.15,0,0,,23.65,0,0,,26.15,0,0,,0.01,0.0,0.0,0.36,28.65,0.0,0.0,,8.22,0.0,0.0,0.19,0.03,0.0,107.0,0.19,10.18,0.0,0.0,0.18,9.2,0.0,0.0,0.19,0.01,0.0,0.0,0.2,0.02,0.0,30.0,0.2,11.17,0.0,0.0,0.18,0.01,0.0,2.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16 16:00:00,49.25,7.63,0,0,0.18,6.68,0,0,0.19,5.76,0,0,0.19,4.88,0,0,0.19,4.13,0,0,0.2,3.34,0,15,0.19,2.65,0,47,0.19,2.02,0,96,0.18,1.55,3,195,0.19,0.72,5,990,0.19,0.28,52,77,0.19,0.09,45,177,0.19,0.03,15,135,0.19,0.01,15,45,0.2,0.01,0,0,0.23,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.33,0.05,0,15,0.19,0.09,0,7,0.19,0.16,0,25,0.19,0.28,0,70,0.19,0.45,1,138,0.19,0.7,27,293,0.19,1.01,2,226,0.19,1.4,48,272,0.18,1.94,0,142,0.19,3.74,0,66,0.2,5.79,0,28,0.19,8.25,0,0,,10.75,0,0,,13.25,0,0,,15.75,0,0,,18.25,0,0,,20.75,0,0,,23.25,0,0,,25.75,0,0,,0.01,0.0,0.0,0.36,28.25,0.0,0.0,,8.6,0.0,0.0,0.18,0.02,0.0,107.0,0.19,10.57,0.0,0.0,0.17,9.58,0.0,0.0,0.17,0.01,0.0,0.0,0.21,0.01,0.0,30.0,0.19,11.56,0.0,0.0,,0.01,0.0,2.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
