time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-14 16:00:00,5.93,1.67,0,0,,1.57,0,0,,1.48,0,0,0.32,1.38,0,0,0.29,1.28,0,0,0.26,1.19,0,0,0.29,1.09,0,0,0.26,1.0,0,0,0.27,0.79,45,60,0.28,0.58,15,15,0.26,0.41,0,58,0.26,0.29,0,60,0.27,0.19,0,39,0.27,0.12,0,255,0.27,0.08,0,15,0.28,0.05,0,0,0.29,0.03,0,15,0.29,0.02,0,0,0.3,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,20,0.27,0.02,0,40,0.28,0.03,15,115,0.29,0.06,0,10,0.28,0.12,0,147,0.28,0.2,0,260,0.28,0.32,81,141,0.28,0.48,30,95,0.29,0.65,0,0,0.28,0.85,0,0,0.27,1.08,0,0,0.28,1.32,0,0,,1.57,0,0,,1.82,0,0,,2.07,0,0,,1.77,0.0,0.0,0.26,0.01,0.0,0.0,0.4,,,,,,,,,,,,,,,,
2023-09-15 16:00:00,5.92,1.66,0,0,,1.56,0,0,,1.46,0,0,,1.37,0,0,0.29,1.27,0,0,0.27,1.17,0,0,0.24,1.08,0,0,0.26,0.99,0,0,0.27,0.77,0,60,0.27,0.59,0,15,0.28,0.42,0,58,0.28,0.29,0,60,0.28,0.19,15,39,0.28,0.12,15,255,0.28,0.07,35,50,0.27,0.04,15,15,0.27,0.03,0,15,0.29,0.02,0,0,0.3,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,20,0.27,0.02,0,40,0.28,0.03,100,15,0.29,0.06,15,25,0.28,0.11,0,147,0.27,0.19,100,160,0.27,0.3,100,165,0.26,0.46,15,110,0.26,0.65,75,75,0.27,0.86,0,0,0.27,1.09,0,0,0.28,1.33,0,0,,1.58,0,0,,1.83,0,0,,2.08,0,0,,1.76,0.0,0.0,0.29,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.35,2.33,0.0,0.0,,,,,,,,,
2023-09-18 16:00:00,6.06,1.8,0,0,0.31,1.7,0,0,0.27,1.6,0,0,,1.5,0,0,,1.41,0,0,0.31,1.31,0,0,0.28,1.21,0,0,0.25,1.12,0,0,0.28,0.89,0,60,0.27,0.68,0,15,0.26,0.51,0,58,0.28,0.36,21,39,0.28,0.23,0,39,0.26,0.15,0,255,0.27,0.1,0,50,0.28,0.06,0,15,0.28,0.04,0,15,0.29,0.02,0,0,0.28,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,20,0.3,0.01,0,40,0.27,0.02,0,15,0.29,0.04,0,25,0.28,0.08,0,147,0.28,0.15,0,160,0.28,0.24,0,165,0.27,0.37,0,110,0.26,0.54,81,156,0.27,0.74,0,0,0.27,0.96,0,0,0.28,1.19,0,0,,1.44,0,0,,1.69,0,0,,1.94,0,0,,1.9,0.0,0.0,0.35,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.34,2.19,0.0,0.0,,,,,,,,,
2023-09-19 16:00:00,6.21,1.95,0,0,0.35,1.85,0,0,0.31,1.75,0,0,0.25,1.65,0,0,,1.55,0,0,,1.46,0,0,0.31,1.36,0,0,0.28,1.26,0,0,0.25,1.03,0,60,0.27,0.81,0,15,0.27,0.6,15,73,0.25,0.44,21,27,0.27,0.31,15,39,0.27,0.2,0,255,0.27,0.13,0,50,0.27,0.09,0,15,0.29,0.05,0,15,0.28,0.03,0,0,0.28,0.02,0,0,0.29,0.01,0,0,0.29,0.01,0,0,0.44,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,20,0.32,0.01,0,40,0.3,0.01,0,15,0.28,0.03,0,25,0.29,0.06,0,147,0.28,0.11,0,160,0.28,0.2,0,165,0.29,0.31,0,110,0.28,0.47,35,171,0.29,0.63,0,0,0.28,0.83,0,0,0.28,1.05,0,0,0.27,1.29,0,0,,1.54,0,0,,1.79,0,0,,2.05,0.0,0.0,0.38,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.32,2.04,0.0,0.0,,,,,,,,,
2023-09-20 16:00:00,6.19,1.93,0,0,0.36,1.83,0,0,0.32,1.73,0,0,0.28,1.63,0,0,,1.53,0,0,,1.44,0,0,0.31,1.34,0,0,0.28,1.24,0,0,0.26,1.01,0,60,0.27,0.79,0,15,0.27,0.61,0,73,0.29,0.44,0,27,0.28,0.3,0,39,0.28,0.2,0,255,0.28,0.13,0,50,0.28,0.08,0,15,0.28,0.05,0,15,0.29,0.03,0,0,0.29,0.02,0,0,0.3,0.01,0,0,0.29,0.01,0,0,0.44,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,0,0.34,0.01,0,20,0.32,0.01,0,40,0.3,0.01,0,15,0.28,0.03,0,25,0.29,0.06,0,147,0.28,0.11,0,160,0.28,0.19,0,165,0.27,0.31,0,110,0.27,0.46,0,171,0.28,0.64,0,0,0.27,0.84,0,0,0.27,1.07,0,0,0.27,1.31,0,0,,1.56,0,0,,1.81,0,0,,2.03,0.0,0.0,0.39,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.32,2.06,0.0,0.0,,0.01,0.0,0.0,0.35,2.31,0.0,0.0,
2023-09-21 16:00:00,6.09,1.83,0,0,0.35,1.73,0,0,0.32,1.63,0,0,0.28,1.53,0,0,0.24,1.43,0,0,,1.34,0,0,0.3,1.24,0,0,0.27,1.15,0,0,0.29,0.92,0,60,0.28,0.71,0,15,0.28,0.53,15,58,0.28,0.38,0,27,0.29,0.25,0,39,0.28,0.16,0,255,0.28,0.1,0,50,0.28,0.06,0,15,0.28,0.04,0,15,0.29,0.02,0,0,0.28,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,20,0.31,0.01,0,40,0.28,0.02,0,15,0.3,0.04,0,25,0.29,0.08,0,147,0.29,0.14,0,160,0.28,0.23,21,165,0.27,0.36,0,110,0.27,0.52,0,171,0.27,0.72,0,0,0.28,0.93,0,0,0.27,1.16,0,0,,1.41,0,0,,1.66,0,0,,1.91,0,0,,1.93,0.0,0.0,0.39,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.34,2.16,0.0,0.0,,0.01,0.0,0.0,0.37,2.41,0.0,0.0,
2023-09-22 16:00:00,6.08,1.82,0,0,0.36,1.72,0,0,0.33,1.62,0,0,0.3,1.52,0,0,0.26,1.42,0,0,0.21,1.32,0,0,,1.23,0,0,0.28,1.13,0,0,0.25,0.9,0,60,0.26,0.69,0,15,0.27,0.51,0,58,0.27,0.36,0,27,0.28,0.23,0,39,0.26,0.15,0,255,0.27,0.09,0,50,0.27,0.05,0,15,0.27,0.03,64,64,0.27,0.02,0,0,0.29,0.01,0,0,0.28,0.01,0,0,0.32,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,20,0.31,0.01,0,40,0.29,0.02,0,15,0.3,0.03,0,25,0.27,0.07,0,147,0.27,0.13,0,160,0.27,0.23,21,165,0.27,0.36,21,89,0.27,0.53,42,129,0.28,0.72,0,0,0.27,0.94,0,0,0.28,1.17,0,0,,1.42,0,0,,1.67,0,0,,1.92,0,0,,1.92,0.0,0.0,0.4,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.35,2.17,0.0,0.0,,0.01,0.0,0.0,0.37,2.42,0.0,0.0,
2023-09-25 16:00:00,6.07,1.8,0,0,,1.71,0,0,0.36,1.61,0,0,0.33,1.51,0,0,0.3,1.41,0,0,0.26,1.31,0,0,0.23,1.22,0,0,0.29,1.12,0,0,0.27,0.89,0,60,0.27,0.68,0,15,0.27,0.51,0,58,0.29,0.35,0,27,0.28,0.23,0,39,0.28,0.14,0,255,0.27,0.09,0,50,0.28,0.05,0,15,0.28,0.03,0,64,0.28,0.02,0,0,0.3,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,20,0.31,0.01,0,40,0.29,0.02,0,15,0.31,0.03,0,25,0.27,0.07,0,147,0.28,0.13,100,260,0.27,0.22,0,165,0.26,0.35,0,89,0.26,0.52,0,129,0.26,0.72,0,0,0.26,0.94,0,0,0.26,1.18,0,0,,1.43,0,0,,1.68,0,0,,1.93,0,0,,1.9,0.0,0.0,,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.36,2.18,0.0,0.0,,0.01,0.0,0.0,0.38,2.43,0.0,0.0,
2023-09-26 16:00:00,6.0,1.73,0,0,,1.64,0,0,0.36,1.54,0,0,0.33,1.44,0,0,0.29,1.34,0,0,0.26,1.24,0,0,0.23,1.15,0,0,0.28,1.05,0,0,0.26,0.82,0,60,0.26,0.64,15,15,0.3,0.45,15,73,0.28,0.31,0,27,0.28,0.19,0,39,0.27,0.12,0,255,0.27,0.07,0,50,0.28,0.04,0,15,0.28,0.02,0,64,0.27,0.01,0,0,0.27,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,20,0.3,0.01,0,40,0.28,0.02,0,15,0.3,0.04,0,25,0.28,0.08,0,147,0.27,0.15,0,260,0.27,0.24,0,165,0.26,0.39,30,104,0.26,0.56,15,129,0.25,0.78,0,0,0.27,1.01,0,0,0.28,1.25,0,0,,1.5,0,0,,1.75,0,0,,2.0,0,0,,1.83,0.0,0.0,,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.37,2.25,0.0,0.0,,0.01,0.0,0.0,0.4,2.5,0.0,0.0,
2023-09-28 16:00:00,6.1,1.83,0,0,,1.73,0,0,,1.64,0,0,0.36,1.54,0,0,0.33,1.44,0,0,0.3,1.34,0,0,0.27,1.24,0,0,0.24,1.15,0,0,0.29,0.91,0,60,0.26,0.69,0,15,0.25,0.51,0,73,0.27,0.35,12,18,0.27,0.22,0,39,0.26,0.14,0,255,0.27,0.08,0,50,0.27,0.05,0,15,0.28,0.03,0,64,0.28,0.02,0,0,0.3,0.01,0,0,0.29,0.01,0,0,0.33,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,20,0.33,0.01,0,40,0.3,0.01,0,15,0.28,0.03,0,25,0.29,0.06,0,147,0.27,0.11,0,260,0.26,0.2,0,165,0.26,0.33,32,121,0.26,0.49,0,129,0.26,0.69,0,0,0.26,0.91,0,0,0.26,1.15,0,0,,1.4,0,0,,1.65,0,0,,1.9,0,0,,1.93,0.0,0.0,,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.36,2.15,0.0,0.0,,0.01,0.0,0.0,0.39,2.4,0.0,0.0,
2023-09-29 16:00:00,6.14,1.87,0,0,,1.77,0,0,,1.67,0,0,,1.58,0,0,0.34,1.48,0,0,0.31,1.38,0,0,0.28,1.28,0,0,0.25,1.18,0,0,0.22,0.94,0,60,0.23,0.74,0,15,0.29,0.54,0,73,0.27,0.36,40,52,0.26,0.23,0,39,0.25,0.14,0,255,0.26,0.08,10,50,0.26,0.04,0,15,0.25,0.02,0,64,0.25,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,20,0.34,0.01,0,40,0.31,0.01,0,15,0.29,0.02,0,25,0.27,0.04,0,147,0.25,0.09,0,260,0.25,0.17,0,165,0.25,0.29,0,121,0.25,0.46,0,129,0.26,0.64,0,0,0.24,0.87,0,0,0.25,1.11,0,0,,1.36,0,0,,1.61,0,0,,1.86,0,0,,1.97,0.0,0.0,,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.36,2.11,0.0,0.0,,0.01,0.0,0.0,0.39,2.36,0.0,0.0,
2023-10-03 16:00:00,5.93,1.66,0,0,,1.56,0,0,,1.46,0,0,,1.36,0,0,,1.27,0,0,0.31,1.17,0,0,0.28,1.07,0,0,0.25,0.98,0,0,0.28,0.75,0,60,0.27,0.56,5,15,0.29,0.39,40,93,0.28,0.25,20,32,0.28,0.15,26,44,0.27,0.09,18,273,0.28,0.05,0,50,0.28,0.03,0,15,0.29,0.02,0,64,0.31,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.44,0.01,0,0,0.41,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,0,0.33,0.01,0,20,0.31,0.01,0,40,0.28,0.02,0,15,0.3,0.04,0,25,0.28,0.09,0,147,0.28,0.16,0,260,0.27,0.28,0,165,0.27,0.43,20,101,0.27,0.64,0,129,0.3,0.84,0,0,0.28,1.07,0,0,,1.32,0,0,,1.57,0,0,,1.82,0,0,,2.07,0,0,,1.76,0.0,0.0,0.29,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.41,2.32,0.0,0.0,,0.01,0.0,0.0,0.44,2.57,0.0,0.0,
2023-10-04 16:00:00,5.85,1.58,0,0,0.29,1.48,0,0,,1.38,0,0,,1.28,0,0,,1.19,0,0,0.31,1.09,0,0,0.28,0.99,0,0,0.25,0.9,0,0,0.27,0.69,0,60,0.29,0.5,0,15,0.29,0.33,0,93,0.28,0.21,0,32,0.28,0.12,0,44,0.27,0.07,0,273,0.28,0.04,0,50,0.29,0.02,0,15,0.28,0.01,0,64,0.29,0.01,0,0,0.32,0.01,0,0,0.36,0.01,0,0,0.39,0.01,0,0,0.43,0.01,0,0,0.4,0.01,0,0,0.37,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,20,0.29,0.01,0,40,0.27,0.02,0,15,0.28,0.05,0,25,0.28,0.1,0,147,0.27,0.18,0,260,0.26,0.31,0,165,0.26,0.48,0,101,0.26,0.69,0,129,0.28,0.91,0,0,0.27,1.15,0,0,,1.4,0,0,,1.65,0,0,,1.9,0,0,,2.15,0,0,,1.68,0.0,0.0,0.34,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.43,2.4,0.0,0.0,,0.01,0.0,0.0,0.46,2.65,0.0,0.0,
