time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-01-13 16:00:00,230.6,88.71,0,13,,86.25,0,0,,83.78,0,0,,81.33,0,0,,78.88,0,0,,76.43,0,0,,73.99,0,0,,72.39,0,30,0.62,69.97,0,0,0.61,67.54,0,15,0.6,65.13,0,37,0.58,62.72,0,10,0.57,60.32,0,9,0.56,57.94,0,0,0.55,55.57,0,117,0.54,52.75,0,58,0.48,50.55,0,25,0.49,48.28,0,19,0.48,45.75,0,23,0.46,43.61,0,21,0.46,41.41,0,83,0.46,39.27,1,66,0.46,37.11,1,145,0.45,35.14,5,292,0.45,31.16,1,222,0.45,27.23,0,304,0.44,23.77,8,227,0.43,20.63,1,508,0.44,17.62,48,343,0.43,15.0,55,316,0.43,12.59,53,217,0.43,10.57,143,530,0.43,8.9,63,296,0.43,7.45,39,200,0.43,6.17,72,124,0.43,5.09,41,234,0.44,4.12,42,96,0.44,3.31,20,166,0.43,2.65,27,117,0.43,2.1,15,293,0.43,1.66,2,88,0.43,1.3,15,124,0.43,1.02,0,165,0.43,0.79,9,125,0.43,0.01,0,36,0.46,0.01,0,44,0.44,0.01,0,5,0.43,0.01,0,300,0.41,0.02,0,20,0.42,0.03,0,48,0.42,0.05,50,154,0.43,0.07,0,323,0.43,0.1,0,222,0.43,0.13,0,732,0.43,0.18,0,73,0.43,0.23,0,136,0.43,0.31,1,141,0.43,0.39,7,254,0.43,0.51,0,171,0.43,0.63,46,170,0.43,0.8,6,116,0.43,0.99,25,286,0.43,1.22,3,176,0.43,1.48,9,175,0.43,1.77,15,261,0.43,2.14,20,253,0.43,2.51,0,525,0.44,2.99,85,179,0.44,4.04,33,67,0.44,5.35,5,178,0.44,6.98,60,199,0.44,8.86,178,238,0.44,10.85,76,210,0.43,13.14,90,68,0.43,16.11,12,39,0.44,18.96,17,45,0.44,22.24,30,49,0.44,25.92,0,422,0.45,29.61,0,145,0.45,33.51,2,452,0.45,37.62,2,74,0.45,41.87,0,221,0.45,46.29,0,13,0.45,50.74,0,4,0.46,55.45,15,15,0.46,59.55,15,15,0.4,64.72,15,15,0.45,69.47,0,360,0.43,,,,,,,,
2023-01-16 16:00:00,226.8,85.13,0,13,0.41,82.08,0,0,,79.59,0,0,,77.09,0,0,,74.6,0,0,,72.1,0,0,,69.63,0,0,,67.21,0,30,,64.67,0,0,,62.36,0,15,,59.95,0,37,,57.55,0,10,,55.16,0,9,,52.79,1,1,,50.41,0,117,0.32,47.94,0,58,0.31,46.51,0,25,0.46,44.11,1,19,0.45,41.49,0,23,0.41,39.38,0,21,0.42,37.24,7,76,0.42,35.15,0,66,0.43,33.14,0,145,0.43,31.02,10,292,0.42,27.02,5,217,0.42,23.66,3,301,0.43,20.23,31,226,0.42,17.24,20,522,0.42,14.52,0,343,0.42,12.16,19,332,0.42,10.12,99,254,0.42,8.33,66,568,0.42,6.82,39,298,0.42,5.54,21,189,0.42,4.47,48,171,0.42,3.71,50,270,0.43,2.95,50,143,0.43,2.36,43,168,0.43,1.85,37,142,0.43,1.43,10,296,0.43,1.11,0,88,0.43,0.85,68,179,0.43,0.65,6,165,0.43,0.49,40,135,0.43,0.01,0,36,0.46,0.01,0,44,0.44,0.01,0,5,0.43,0.02,2,300,0.44,0.03,0,20,0.44,0.04,15,48,0.43,0.06,20,154,0.44,0.08,1,322,0.43,0.11,0,222,0.44,0.14,0,732,0.43,0.19,0,73,0.43,0.26,0,136,0.43,0.33,2,143,0.43,0.43,62,252,0.43,0.56,0,171,0.43,0.7,15,171,0.43,0.88,7,123,0.43,1.08,37,312,0.43,1.35,30,176,0.43,1.61,6,176,0.43,1.98,34,264,0.43,2.35,38,248,0.43,2.81,135,425,0.43,3.31,28,159,0.44,4.52,34,72,0.44,6.0,18,171,0.44,7.75,20,183,0.44,9.79,134,199,0.44,12.22,69,258,0.44,14.82,7,74,0.44,17.81,13,39,0.44,21.11,0,45,0.45,24.67,0,49,0.45,28.31,0,422,0.45,32.34,0,145,0.46,36.47,0,452,0.46,40.79,0,74,0.47,44.88,0,221,0.45,49.89,0,13,0.49,54.2,5,9,0.47,59.1,0,15,0.49,64.4,0,15,0.54,69.36,0,15,0.57,74.26,0,360,0.59,,,,,,,,
2023-01-17 16:00:00,221.4,79.41,0,13,,76.95,0,0,,74.48,0,0,,72.02,0,0,,69.22,0,0,,66.95,0,0,,64.51,0,0,,62.07,0,30,,59.65,0,0,,57.04,0,15,,54.81,0,37,,52.42,0,10,0.33,50.03,0,9,0.36,48.13,0,1,0.45,45.81,0,117,0.45,43.34,1,59,0.43,41.02,0,25,0.42,38.77,0,19,0.42,36.43,0,23,0.41,34.89,2,22,0.45,32.28,0,76,0.42,30.14,4,62,0.41,28.19,0,145,0.41,26.35,1,292,0.42,22.66,8,209,0.41,19.26,0,301,0.41,16.4,2,226,0.42,13.4,2,523,0.4,11.21,6,344,0.41,9.19,6,334,0.41,7.44,60,234,0.41,6.03,10,573,0.41,4.9,13,300,0.42,3.9,33,207,0.42,3.12,4,171,0.42,2.43,24,272,0.42,1.87,0,143,0.42,1.43,1,167,0.42,1.08,14,140,0.42,0.81,1,296,0.42,0.61,3,87,0.42,0.45,0,179,0.42,0.33,0,165,0.42,0.24,0,135,0.42,0.01,0,36,0.44,0.01,0,44,0.42,0.01,0,5,0.41,0.02,0,300,0.42,0.03,0,20,0.42,0.05,2,48,0.43,0.07,0,154,0.42,0.09,0,322,0.42,0.13,0,222,0.42,0.17,0,732,0.42,0.23,0,73,0.42,0.31,0,136,0.42,0.41,0,143,0.42,0.53,39,261,0.42,0.68,10,181,0.42,0.86,22,173,0.42,1.07,0,123,0.42,1.33,26,308,0.42,1.63,1,177,0.42,2.0,50,205,0.42,2.38,14,263,0.42,2.88,2,250,0.42,3.38,3,425,0.42,4.02,26,162,0.42,5.43,7,72,0.42,7.15,7,165,0.43,9.18,50,157,0.43,11.5,48,175,0.43,14.18,49,240,0.43,17.19,0,74,0.43,20.49,15,24,0.43,24.14,0,45,0.44,27.92,0,49,0.44,31.95,0,422,0.44,36.1,0,145,0.44,40.61,0,452,0.46,45.71,0,74,0.5,49.67,0,221,0.46,54.38,0,13,0.47,59.2,0,9,0.48,64.26,15,30,0.52,69.28,0,15,0.54,74.33,0,15,0.58,79.29,0,360,0.6,,,,,,,,
2023-01-18 16:00:00,221.6,79.34,0,13,,76.84,0,0,,74.35,0,0,,71.85,0,0,,69.35,0,0,,66.86,0,0,,64.36,0,0,,61.87,0,30,,59.58,0,0,,57.15,0,15,,54.73,0,37,,52.32,0,10,,49.93,0,9,,47.55,0,1,,45.2,0,117,0.31,42.71,0,59,0.3,40.7,0,25,0.37,38.68,0,19,0.4,36.44,0,23,0.4,33.54,1,22,0.34,32.12,0,76,0.4,30.03,0,62,0.4,28.06,0,145,0.4,26.04,0,292,0.4,22.35,15,194,0.4,19.08,1,302,0.4,16.16,6,228,0.41,13.56,61,556,0.41,11.89,138,352,0.44,9.26,73,315,0.42,7.54,59,258,0.42,6.09,88,582,0.42,4.86,12,293,0.42,3.85,54,235,0.42,3.02,11,182,0.42,2.35,21,276,0.42,1.81,0,143,0.42,1.39,18,157,0.42,1.1,6,140,0.43,0.84,4,300,0.43,0.63,2,88,0.43,0.47,0,179,0.43,0.35,0,165,0.43,0.25,23,155,0.43,0.01,0,36,0.45,0.01,0,44,0.43,0.01,0,5,0.41,0.02,0,300,0.42,0.03,0,20,0.43,0.05,0,48,0.43,0.07,0,154,0.43,0.1,0,322,0.43,0.13,2,220,0.43,0.18,0,732,0.43,0.24,0,73,0.43,0.31,3,139,0.43,0.41,0,143,0.43,0.53,1,261,0.43,0.68,20,201,0.43,0.86,13,174,0.43,1.08,0,123,0.43,1.34,4,308,0.43,1.64,32,194,0.43,2.01,50,235,0.43,2.39,1,264,0.43,2.78,17,249,0.42,3.38,81,383,0.43,3.92,25,143,0.43,5.25,13,76,0.42,6.89,33,179,0.42,8.85,56,152,0.42,11.3,81,160,0.43,13.62,27,266,0.42,16.54,7,81,0.42,19.76,0,24,0.42,23.38,0,45,0.42,27.32,0,49,0.42,31.38,0,422,0.43,35.74,0,145,0.44,40.54,0,452,0.47,45.13,0,74,0.48,49.55,0,221,0.47,54.4,0,13,0.49,59.52,0,9,0.53,64.17,0,30,0.53,69.09,0,15,0.55,74.3,0,0,0.6,79.3,0,360,0.62,,,,,,,,
2023-01-19 16:00:00,226.6,84.97,0,13,0.6,82.5,0,0,0.59,80.02,0,0,0.57,77.23,0,0,,74.76,0,0,,72.3,0,0,,70.16,0,0,0.53,67.7,0,30,0.52,65.25,0,0,0.51,62.8,0,15,0.5,60.37,0,37,0.5,57.6,0,10,0.38,54.87,0,9,,52.48,7,6,,49.77,0,117,,48.16,0,59,0.43,45.3,0,25,0.34,43.16,0,19,0.39,41.45,0,23,0.45,38.75,1,23,0.41,36.88,0,76,0.43,34.76,0,62,0.43,32.63,0,145,0.43,30.47,0,292,0.42,26.61,0,194,0.42,22.85,4,302,0.42,19.4,6,230,0.41,16.34,5,561,0.41,13.65,98,395,0.41,11.24,50,314,0.41,9.19,110,209,0.41,7.49,67,565,0.41,6.0,62,284,0.41,4.85,87,222,0.42,3.86,102,215,0.42,3.0,35,307,0.42,2.31,1,143,0.42,1.77,4,157,0.42,1.34,0,140,0.42,1.0,16,316,0.41,0.75,15,101,0.41,0.55,0,179,0.41,0.41,20,165,0.42,0.3,8,157,0.42,0.01,0,36,0.47,0.01,0,44,0.46,0.01,0,5,0.44,0.01,35,300,0.42,0.01,0,20,0.41,0.02,0,48,0.42,0.03,0,154,0.42,0.04,0,322,0.41,0.06,0,220,0.42,0.08,7,732,0.41,0.11,0,73,0.41,0.16,1,138,0.42,0.2,0,143,0.41,0.28,0,261,0.41,0.36,0,201,0.41,0.48,3,174,0.41,0.61,14,123,0.41,0.79,9,308,0.41,0.99,27,194,0.42,1.25,26,247,0.42,1.51,20,265,0.42,1.88,19,243,0.42,2.24,372,237,0.42,2.73,65,141,0.42,3.83,20,76,0.42,5.21,59,204,0.42,6.8,57,173,0.42,8.71,60,151,0.41,11.13,23,285,0.42,13.71,15,66,0.42,16.72,22,27,0.42,20.04,10,55,0.42,23.43,21,28,0.42,27.27,0,422,0.42,31.52,0,145,0.43,35.68,0,452,0.43,40.41,0,74,0.45,44.93,0,221,0.46,49.63,0,13,0.47,54.29,0,9,0.48,58.98,0,30,0.48,64.2,0,15,0.53,69.05,0,0,0.54,73.76,0,360,0.53,,,,,,,,
2023-01-20 16:00:00,226.4,84.51,0,13,,82.04,0,0,,79.56,0,0,,77.09,0,0,,74.62,0,0,,72.15,0,0,,69.47,0,0,,67.0,0,30,,64.57,0,0,,62.12,0,15,,59.68,0,37,,57.26,0,10,,54.83,0,9,0.32,51.8,6,6,,49.99,0,117,0.36,47.6,0,59,0.37,45.26,0,25,0.38,43.31,0,19,0.44,40.85,0,23,0.42,38.45,0,23,0.4,36.28,0,76,0.41,34.07,0,62,0.4,32.0,0,145,0.41,29.85,22,293,0.4,25.76,0,194,0.4,22.25,3,300,0.4,18.83,0,230,0.4,15.62,17,578,0.39,12.89,18,380,0.39,10.53,4,315,0.39,8.51,87,204,0.39,6.89,92,603,0.4,5.39,116,324,0.4,4.26,82,241,0.4,3.35,70,208,0.4,2.6,13,318,0.4,1.97,2,143,0.4,1.48,29,147,0.4,1.09,0,140,0.4,0.8,1,317,0.4,0.59,0,101,0.4,0.42,1,178,0.4,0.3,5,165,0.4,0.21,20,162,0.4,0.01,0,36,0.48,0.01,0,44,0.46,0.01,0,5,0.45,0.01,0,300,0.43,0.01,0,20,0.41,0.01,0,48,0.4,0.02,0,154,0.41,0.03,0,322,0.41,0.04,0,220,0.4,0.06,51,683,0.4,0.08,0,73,0.4,0.11,0,138,0.4,0.16,0,143,0.4,0.21,6,260,0.4,0.29,0,201,0.4,0.39,44,155,0.4,0.51,0,123,0.4,0.66,2,308,0.4,0.84,30,216,0.4,1.06,13,246,0.4,1.32,27,275,0.4,1.64,79,271,0.4,2.0,49,230,0.4,2.43,103,147,0.4,3.48,17,93,0.4,4.81,53,225,0.4,6.46,28,159,0.41,8.48,123,230,0.41,10.8,57,326,0.41,13.35,84,129,0.4,16.38,10,27,0.41,19.66,10,58,0.41,23.28,0,28,0.41,27.25,0,422,0.42,31.35,0,145,0.42,35.61,0,452,0.42,40.12,0,74,0.43,44.58,0,221,0.43,49.38,0,13,0.44,53.96,0,9,0.43,59.15,0,30,0.48,64.03,0,15,0.5,69.56,80,80,0.58,73.93,0,360,0.54,,,,,,,,
2023-01-26 16:00:00,240.0,98.13,0,13,,95.64,0,0,,93.15,0,0,,90.66,0,0,,88.18,0,0,0.48,85.69,0,0,0.45,83.2,0,0,0.43,80.71,0,30,0.4,78.23,0,0,0.44,75.74,0,15,0.42,72.59,0,37,,70.09,0,10,,67.6,0,9,,65.12,25,12,,62.6,0,117,,60.15,0,59,,57.71,0,25,,55.29,0,19,,52.96,0,23,,51.15,8,29,0.42,48.08,0,76,,45.76,1,62,,44.06,0,145,0.42,41.68,0,293,0.42,37.03,1,195,0.4,32.66,5,297,0.4,28.26,11,226,0.39,24.75,27,591,0.41,21.09,5,378,0.41,18.68,41,348,0.44,14.85,26,193,0.41,12.31,85,595,0.41,10.02,152,362,0.41,8.13,347,354,0.41,6.66,109,263,0.42,5.36,126,306,0.42,4.3,131,173,0.43,3.28,274,339,0.42,2.56,218,268,0.43,1.95,42,345,0.43,1.47,36,114,0.43,1.09,17,179,0.42,0.81,7,166,0.42,0.59,34,164,0.42,0.01,0,36,0.58,0.01,0,44,0.56,0.01,0,5,0.55,0.01,22,317,0.53,0.01,0,20,0.51,0.01,0,48,0.49,0.01,0,154,0.48,0.01,0,322,0.46,0.01,0,220,0.44,0.01,0,683,0.43,0.02,0,73,0.44,0.03,0,138,0.44,0.04,0,143,0.43,0.05,35,260,0.43,0.07,2,203,0.43,0.1,27,153,0.43,0.13,10,133,0.42,0.18,41,292,0.42,0.24,3,213,0.42,0.32,33,246,0.42,0.42,13,273,0.42,0.54,15,278,0.42,0.7,12,230,0.43,0.88,30,161,0.43,1.36,40,112,0.43,2.04,204,300,0.43,2.96,111,228,0.43,4.13,127,271,0.43,5.6,73,372,0.43,7.39,143,218,0.43,9.42,100,115,0.43,11.88,88,138,0.43,14.5,80,96,0.43,17.7,80,490,0.43,21.2,0,145,0.44,24.98,0,452,0.45,28.63,11,63,0.44,32.76,120,341,0.44,37.2,60,60,0.46,42.15,0,9,0.49,46.99,0,30,0.52,51.23,0,15,0.5,55.99,0,80,0.51,61.3,0,360,0.57,,,,,,,,
2023-01-27 16:00:00,246.2,104.34,0,13,0.67,101.85,0,0,0.65,99.37,0,0,0.65,96.88,0,0,0.63,94.4,0,0,0.62,91.91,0,0,0.6,89.43,0,0,0.6,86.79,0,30,,84.46,0,0,0.57,81.83,0,15,,80.21,0,37,0.77,77.75,0,10,0.75,75.28,0,9,0.73,72.81,0,12,0.71,70.3,0,117,0.68,67.84,0,59,0.66,65.4,0,25,0.64,62.96,0,19,0.63,60.51,0,23,0.61,58.09,10,29,0.59,55.67,0,76,0.58,53.24,0,62,0.56,50.83,0,145,0.54,48.43,9,293,0.53,42.89,1,194,0.42,38.28,4,295,0.42,33.6,3,225,0.39,29.57,23,588,0.41,25.61,10,378,0.41,22.03,18,334,0.41,18.37,9,202,0.4,15.44,133,623,0.4,13.5,177,349,0.43,10.56,172,326,0.41,8.59,150,304,0.41,6.91,166,364,0.41,5.49,74,234,0.41,4.32,193,408,0.41,3.36,99,307,0.41,2.59,100,370,0.42,1.97,20,107,0.42,1.49,123,230,0.42,1.11,16,180,0.42,0.87,78,207,0.42,0.01,10,46,0.62,0.01,0,44,0.6,0.01,0,5,0.58,0.01,0,317,0.56,0.01,0,20,0.54,0.01,0,48,0.53,0.01,0,154,0.51,0.01,0,322,0.49,0.01,0,220,0.48,0.01,200,483,0.46,0.01,0,73,0.44,0.01,60,138,0.43,0.01,0,143,0.41,0.02,0,260,0.42,0.03,0,203,0.42,0.05,4,149,0.43,0.06,0,133,0.42,0.09,11,292,0.42,0.12,0,213,0.42,0.16,4,249,0.42,0.21,0,273,0.42,0.29,13,278,0.42,0.38,0,230,0.42,0.5,24,163,0.42,0.81,23,97,0.42,1.27,104,311,0.42,1.9,96,268,0.42,2.72,72,318,0.42,3.72,81,389,0.42,4.98,226,342,0.41,6.57,74,124,0.41,8.5,145,179,0.41,10.73,68,127,0.41,13.36,156,571,0.41,16.43,172,292,0.41,20.0,169,588,0.42,23.35,0,63,0.41,27.3,1,342,0.42,31.34,80,140,0.42,35.65,80,89,0.42,40.1,0,30,0.42,44.52,0,15,0.41,49.35,315,103,0.43,53.94,0,360,0.4,,,,,,,,
2023-01-30 16:00:00,239.6,97.73,0,13,0.75,95.25,0,0,0.74,92.76,0,0,0.72,90.27,0,0,0.69,87.79,0,0,0.68,85.31,0,0,0.67,82.42,0,0,,79.94,0,30,,77.46,0,0,,74.99,0,15,,72.51,0,37,,70.04,0,10,,67.57,0,9,,65.11,31,33,,62.65,0,117,,60.2,0,59,,57.76,0,25,,55.33,0,19,0.33,52.9,0,23,0.38,50.5,0,29,0.4,48.1,0,76,0.41,45.71,0,62,0.42,43.33,0,145,0.41,40.79,199,157,0.38,36.39,0,194,0.41,31.97,0,295,0.41,27.6,15,231,0.4,23.56,62,585,0.4,19.95,49,409,0.4,16.61,16,337,0.4,13.76,30,204,0.41,11.04,233,583,0.4,8.85,88,366,0.4,7.01,246,398,0.41,5.48,45,323,0.41,4.24,230,490,0.41,3.25,74,292,0.41,2.42,84,437,0.41,1.87,72,343,0.42,1.39,257,398,0.42,1.0,70,161,0.42,0.72,43,265,0.42,0.51,27,181,0.42,0.35,68,235,0.42,0.01,0,46,0.62,0.01,0,44,0.6,0.01,0,5,0.58,0.01,0,317,0.56,0.01,0,20,0.54,0.01,0,48,0.52,0.01,0,154,0.51,0.01,0,322,0.49,0.01,0,220,0.47,0.01,0,483,0.45,0.01,0,73,0.44,0.01,0,138,0.42,0.02,60,201,0.43,0.03,1,259,0.43,0.04,0,203,0.42,0.05,3,149,0.42,0.07,1,132,0.41,0.1,1,293,0.42,0.15,0,213,0.42,0.19,8,253,0.42,0.27,20,276,0.42,0.36,71,332,0.42,0.48,13,236,0.42,0.63,17,155,0.42,1.03,34,129,0.42,1.62,92,327,0.42,2.43,263,295,0.42,3.52,322,319,0.42,4.92,43,404,0.42,6.65,89,372,0.42,8.75,47,127,0.42,11.2,158,219,0.43,13.98,73,188,0.43,17.28,3,572,0.43,20.83,1,293,0.44,24.3,4,588,0.43,27.93,12,63,0.41,32.13,0,342,0.41,36.52,0,140,0.41,41.59,4,89,0.46,46.23,0,30,0.46,50.48,0,15,0.39,55.9,100,203,0.49,60.8,80,375,0.51,,,,,,,,
2023-01-31 16:00:00,245.0,103.03,0,13,,100.54,0,0,,98.05,0,0,,95.56,0,0,,93.07,0,0,0.45,90.58,0,0,0.46,88.09,0,0,0.47,85.6,0,30,0.46,83.11,0,0,0.45,80.02,0,15,,77.54,0,37,,75.07,0,10,,72.59,0,9,,70.13,21,32,,67.66,0,117,,65.2,0,59,,62.75,0,25,,60.3,0,19,,58.02,0,23,,55.59,0,29,,53.0,0,76,,50.25,0,62,,48.5,0,145,0.41,46.1,0,157,0.42,41.91,0,194,0.48,37.3,8,291,0.47,31.8,2,229,0.37,28.81,14,575,0.46,24.55,1,408,0.43,20.97,5,337,0.44,17.7,34,215,0.44,14.0,117,626,0.41,11.5,57,351,0.41,9.57,332,483,0.42,7.52,83,328,0.42,5.9,833,847,0.42,4.6,732,797,0.42,3.5,344,592,0.42,2.63,193,395,0.42,1.85,307,408,0.41,1.43,64,189,0.42,1.03,160,264,0.42,0.74,49,219,0.42,0.52,74,280,0.42,0.01,0,46,0.66,0.01,0,44,0.64,0.01,0,5,0.62,0.01,0,317,0.6,0.01,0,20,0.58,0.01,0,48,0.56,0.01,0,154,0.54,0.01,5,327,0.52,0.01,0,220,0.5,0.01,11,492,0.49,0.01,0,73,0.47,0.01,0,138,0.45,0.01,3,201,0.43,0.01,2,258,0.42,0.02,0,203,0.43,0.03,2,149,0.43,0.04,6,132,0.42,0.05,10,303,0.42,0.07,10,213,0.41,0.1,24,273,0.42,0.14,2,276,0.41,0.19,2,334,0.42,0.27,16,234,0.42,0.35,24,162,0.42,0.61,126,207,0.42,1.01,91,329,0.42,1.59,59,303,0.42,2.38,284,380,0.42,3.45,142,421,0.42,4.82,470,435,0.42,6.53,194,154,0.42,8.33,188,293,0.41,11.03,195,208,0.43,13.4,237,701,0.41,16.34,22,293,0.41,19.71,3,587,0.4,23.68,0,63,0.41,27.64,0,342,0.42,31.83,0,140,0.42,36.21,22,95,0.42,40.75,0,30,0.42,45.93,0,15,0.47,51.27,0,203,0.53,55.9,0,375,0.53,,,,,,,,
2023-02-01 16:00:00,260.0,118.01,0,13,,115.52,0,0,,113.03,0,0,,110.54,0,0,0.53,108.05,0,0,0.56,105.56,0,0,0.56,103.07,0,0,0.56,100.58,0,30,0.56,98.08,0,0,,95.59,0,15,,92.5,0,37,,90.02,0,10,,87.54,0,9,,85.06,37,60,,82.59,0,117,,80.11,0,59,,77.64,0,25,,75.68,4,19,0.44,72.71,0,23,,70.25,17,28,,67.79,0,74,,65.34,0,62,,62.89,0,145,,60.44,1,157,,55.58,0,194,,51.07,2,290,0.43,46.3,38,229,0.43,41.75,39,559,0.44,38.24,20,408,0.51,32.48,11,339,0.41,28.18,6,210,0.4,24.41,10,616,0.41,21.15,31,330,0.42,17.5,172,405,0.41,14.73,83,338,0.42,12.4,410,758,0.43,9.98,501,817,0.42,8.2,603,539,0.43,6.34,212,396,0.42,5.3,394,462,0.43,4.13,419,310,0.43,3.18,389,516,0.43,2.42,1091,1051,0.43,1.83,735,710,0.43,0.01,0,46,0.73,0.01,0,44,0.71,0.01,0,5,0.69,0.01,0,317,0.67,0.01,0,20,0.65,0.01,0,48,0.64,0.01,0,154,0.62,0.01,15,338,0.6,0.01,0,220,0.58,0.01,410,707,0.56,0.01,0,73,0.55,0.01,1,138,0.53,0.01,0,201,0.51,0.01,2,258,0.49,0.01,0,203,0.48,0.01,14,135,0.46,0.01,1,131,0.44,0.01,0,303,0.43,0.02,17,230,0.44,0.03,11,278,0.44,0.04,38,292,0.44,0.05,37,302,0.43,0.07,84,237,0.43,0.1,51,184,0.43,0.18,21,209,0.43,0.32,108,320,0.43,0.54,45,289,0.43,0.87,272,353,0.43,1.36,270,462,0.43,2.03,421,553,0.43,2.93,174,223,0.43,4.09,383,495,0.43,5.55,626,559,0.43,7.33,220,774,0.44,9.43,483,489,0.44,11.54,175,713,0.43,14.62,48,82,0.44,17.65,53,376,0.44,21.18,6,140,0.45,25.03,15,110,0.46,28.97,0,30,0.46,33.12,0,15,0.47,37.14,83,227,0.46,41.42,75,390,0.45,,,,,,,,
2023-02-02 16:00:00,262.0,120.09,0,13,1.04,117.6,0,0,1.02,115.11,0,0,0.99,112.62,0,0,0.97,110.12,0,0,0.94,107.63,0,0,0.92,105.15,0,0,0.9,102.66,0,30,0.87,100.17,0,0,0.85,97.68,0,15,0.83,95.19,0,37,0.81,92.71,0,10,0.79,90.22,0,9,0.77,88.0,35,65,0.83,85.26,0,117,0.73,82.78,0,59,0.71,80.3,0,25,0.69,77.82,0,19,0.67,75.34,0,23,0.66,72.87,0,28,0.64,70.4,0,74,0.62,67.93,0,62,0.61,65.47,0,145,0.59,63.01,0,157,0.58,58.1,0,194,0.55,53.22,0,290,0.52,48.14,0,229,0.46,43.19,79,559,0.42,38.81,40,423,0.44,34.28,0,339,0.43,29.9,7,205,0.42,25.83,1,615,0.42,22.8,7,327,0.45,18.89,49,404,0.43,15.45,26,330,0.41,12.77,328,804,0.41,10.8,240,893,0.43,8.3,263,480,0.41,6.56,258,442,0.41,5.26,256,470,0.42,4.11,409,492,0.42,3.24,355,698,0.43,2.45,372,1138,0.43,1.83,540,989,0.42,0.01,0,46,0.75,0.01,0,44,0.73,0.01,0,5,0.71,0.01,0,317,0.69,0.01,0,20,0.67,0.01,0,48,0.65,0.01,0,154,0.64,0.01,0,338,0.62,0.01,0,220,0.6,0.01,1,306,0.58,0.01,0,73,0.56,0.01,0,138,0.55,0.01,0,201,0.53,0.01,0,258,0.51,0.01,0,203,0.49,0.01,0,135,0.48,0.01,0,131,0.46,0.01,2,301,0.44,0.01,0,230,0.43,0.01,6,284,0.41,0.02,0,292,0.42,0.03,0,302,0.42,0.05,3,236,0.43,0.06,86,262,0.42,0.12,8,214,0.42,0.22,44,358,0.42,0.39,30,293,0.42,0.65,71,385,0.42,1.04,149,498,0.42,1.6,298,492,0.42,2.24,138,251,0.42,3.2,472,613,0.42,4.42,574,815,0.41,5.97,467,915,0.41,7.85,205,539,0.41,10.06,240,855,0.41,12.59,127,92,0.41,15.44,141,417,0.4,18.92,30,140,0.41,22.57,1,110,0.42,26.46,0,30,0.42,30.58,2,17,0.42,34.88,101,238,0.42,39.35,40,400,0.43,0.99,154.0,123.0,0.42,48.61,0.0,0.0,0.43
