time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-05-16 16:00:00,112.3,13.54,0,0,0.2,11.68,0,0,0.19,10.38,0,0,0.2,9.14,0,0,0.2,8.26,0,0,0.2,7.24,0,0,0.2,6.27,0,243,0.2,5.47,0,183,0.2,4.69,0,0,0.2,4.06,0,39,0.2,3.45,0,12,0.2,2.97,0,0,0.2,2.5,0,25,0.2,2.14,0,0,0.2,1.79,27,234,0.2,1.52,0,0,0.2,1.27,0,0,0.2,1.07,0,0,0.2,0.89,0,0,0.2,4.65,0,0,0.2,5.62,0,6,0.2,6.95,0,10,0.21,8.17,0,0,0.21,9.43,0,4,0.21,10.83,0,0,0.2,12.4,0,86,0.2,14.13,0,200,0.2,15.91,0,161,0.2,17.83,0,0,0.2,19.8,2,2,0.2,21.88,0,0,0.2,24.01,0,0,0.2,26.22,0,0,0.2,28.46,27,27,0.2,30.77,0,0,0.2,33.1,1,1,0.2,35.48,0,0,0.2,37.87,0,0,0.2,0.73,0.0,0.0,0.2,40.29,0.0,0.0,0.2,15.12,0.0,0.0,0.2,3.75,0.0,5.0,0.2,16.84,0.0,0.0,0.2,3.01,0.0,40.0,0.2,20.55,0.0,0.0,0.2,18.65,0.0,0.0,0.2,1.81,0.0,257.0,0.2,2.37,0.0,10.0,0.2,22.56,0.0,0.0,0.2,1.38,0.0,4.0,0.2,24.65,0.0,0.0,0.2,1.02,0.0,200.0,0.2,26.8,0.0,0.0,0.2,0.73,0.0,88.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17 16:00:00,111.1,12.5,0,0,0.2,11.37,0,0,0.21,9.87,0,0,0.2,8.5,0,0,0.2,7.43,0,0,0.2,6.45,0,0,0.2,5.57,0,243,0.2,4.78,0,183,0.2,4.1,0,0,0.2,3.47,0,39,0.2,2.88,2,14,0.2,2.49,0,0,0.2,2.11,0,25,0.2,1.75,0,0,0.2,1.48,0,234,0.2,1.22,0,0,0.2,1.02,0,0,0.2,0.84,0,0,0.2,0.69,0,0,0.2,4.83,0,0,0.2,5.88,0,6,0.2,7.23,20,30,0.2,8.49,0,0,0.2,9.75,0,4,0.2,11.29,0,0,0.2,12.96,0,86,0.2,14.71,0,200,0.2,16.6,0,161,0.2,18.55,0,0,0.2,20.61,10,12,0.2,22.72,0,0,0.2,24.93,0,0,0.2,27.17,0,0,0.2,29.47,0,27,0.2,31.8,0,0,0.2,34.18,0,1,0.2,36.57,0,0,0.2,38.99,0,0,0.2,0.57,0.0,0.0,0.2,41.43,0.0,0.0,0.2,14.05,0.0,0.0,0.2,3.91,0.0,5.0,0.2,15.74,0.0,0.0,0.2,3.13,0.0,40.0,0.2,19.39,0.0,0.0,0.2,17.51,0.0,0.0,0.2,1.88,0.0,257.0,0.2,2.44,0.0,10.0,0.2,21.39,0.0,0.0,0.2,1.42,0.0,4.0,0.2,23.46,0.0,0.0,0.2,1.04,0.0,200.0,0.2,25.59,0.0,0.0,0.2,0.74,22.0,110.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-18 16:00:00,112.0,13.33,0,0,0.2,11.63,0,0,0.2,10.18,0,0,0.2,8.99,0,0,0.2,8.1,0,0,0.2,7.11,0,0,0.2,6.15,0,243,0.2,5.36,0,183,0.2,4.6,0,0,0.2,3.97,0,39,0.2,3.38,10,24,0.2,2.9,0,0,0.2,2.44,0,25,0.2,2.09,0,0,0.2,1.74,0,234,0.2,1.49,0,0,0.2,1.23,0,0,0.2,1.04,0,0,0.2,0.86,0,0,0.2,4.76,0,0,0.2,5.76,0,6,0.2,7.09,0,30,0.21,8.34,0,0,0.21,9.6,0,4,0.21,11.02,0,0,0.2,12.6,0,86,0.2,14.34,0,200,0.2,16.14,0,161,0.2,18.07,0,0,0.2,20.06,0,12,0.2,22.14,0,0,0.2,24.28,0,0,0.2,26.5,0,0,0.2,28.75,0,27,0.2,31.06,0,0,0.2,33.4,0,1,0.2,35.77,0,0,0.2,38.17,0,0,0.2,0.72,0.0,0.0,0.2,40.59,0.0,0.0,0.2,14.89,0.0,0.0,0.2,3.85,0.0,5.0,0.2,16.61,0.0,0.0,0.2,3.1,0.0,40.0,0.2,20.28,0.0,0.0,0.2,18.4,0.0,0.0,0.2,1.87,0.0,257.0,0.2,2.44,0.0,10.0,0.2,22.29,0.0,0.0,0.2,1.43,0.0,4.0,0.2,24.37,0.0,0.0,0.2,1.06,0.0,200.0,0.2,26.51,0.0,0.0,0.2,0.76,0.0,110.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-19 16:00:00,112.0,13.22,0,0,0.2,11.87,0,0,0.2,10.36,0,0,0.2,8.94,0,0,0.2,7.97,0,0,0.2,6.98,0,0,0.2,6.02,0,243,0.2,5.23,0,183,0.2,4.48,0,0,0.2,3.86,0,39,0.2,3.28,0,24,0.2,2.8,0,0,0.2,2.36,0,25,0.2,2.0,0,0,0.2,1.67,0,234,0.2,1.41,0,0,0.2,1.16,0,0,0.2,0.98,0,0,0.2,0.8,0,0,0.2,4.65,0,0,0.2,5.64,0,6,0.2,6.97,0,30,0.21,8.2,0,0,0.21,9.43,0,4,0.2,10.9,0,0,0.2,12.49,0,86,0.2,14.23,0,200,0.2,16.05,0,161,0.2,17.98,0,0,0.2,19.98,0,12,0.2,22.08,0,0,0.2,24.23,0,0,0.2,26.45,0,0,0.2,28.72,0,27,0.2,31.04,0,0,0.2,33.39,0,1,0.2,35.78,0,0,0.2,38.18,0,0,0.2,0.67,0.0,0.0,0.2,40.61,0.0,0.0,0.2,14.78,0.0,0.0,0.2,3.75,0.0,5.0,0.2,16.5,0.0,0.0,0.2,3.0,0.0,40.0,0.2,20.2,0.0,0.0,0.2,18.31,0.0,0.0,0.2,1.8,0.0,257.0,0.2,2.36,0.0,10.0,0.2,22.22,0.0,0.0,0.2,1.36,0.0,4.0,0.2,24.31,0.0,0.0,0.2,1.01,0.0,200.0,0.2,26.46,0.0,0.0,0.2,0.72,0.0,110.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-22 16:00:00,112.4,13.44,0,0,0.2,11.82,0,0,0.2,10.32,0,0,0.19,9.02,0,0,0.19,8.13,0,0,0.2,7.11,0,0,0.2,6.14,0,243,0.2,5.34,0,183,0.2,4.56,0,0,0.2,3.94,0,39,0.2,3.34,0,24,0.2,2.86,0,0,0.2,2.4,0,25,0.2,2.04,0,0,0.2,1.7,0,234,0.2,1.44,0,0,0.2,1.19,0,0,0.2,1.0,0,0,0.2,0.82,0,0,0.2,4.5,0,0,0.2,5.46,0,6,0.2,6.78,0,30,0.21,8.05,0,0,0.21,9.3,0,4,0.2,10.65,0,0,0.2,12.22,0,86,0.2,13.95,0,200,0.2,15.74,0,161,0.2,17.67,0,0,0.2,19.65,0,12,0.2,21.74,0,0,0.2,23.88,0,0,0.2,26.1,0,0,0.2,28.35,0,27,0.2,30.67,0,0,0.2,33.01,0,1,0.2,35.4,0,0,0.2,37.8,0,0,0.2,0.68,0.0,0.0,0.2,40.22,0.0,0.0,0.2,15.04,0.0,0.0,0.2,3.62,0.0,5.0,0.2,16.76,0.0,0.0,0.2,2.88,0.0,40.0,0.2,20.51,0.0,0.0,0.2,18.6,0.0,0.0,0.2,1.72,0.0,257.0,0.2,2.26,0.0,10.0,0.2,22.52,0.0,0.0,0.2,1.29,0.0,4.0,0.2,24.63,0.0,0.0,0.2,0.95,0.0,200.0,0.2,26.8,0.0,0.0,0.2,0.68,0.0,110.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-23 16:00:00,112.4,13.47,0,0,0.2,11.69,0,0,0.2,10.29,0,0,0.19,9.05,0,0,0.2,8.17,0,0,0.2,7.15,0,0,0.2,6.18,8,251,0.2,5.38,0,183,0.2,4.6,0,0,0.2,3.97,0,39,0.2,3.37,0,24,0.2,2.89,0,0,0.2,2.43,0,25,0.2,2.07,0,0,0.2,1.72,0,234,0.2,1.46,0,0,0.2,1.21,0,0,0.2,1.02,0,0,0.2,0.84,0,0,0.2,4.53,0,0,0.2,5.5,0,6,0.2,6.82,0,30,0.21,8.01,0,0,0.21,9.2,0,4,0.2,10.69,0,0,0.2,12.26,0,86,0.2,13.99,0,200,0.2,15.78,0,161,0.2,17.71,0,0,0.2,19.69,0,12,0.2,21.78,0,0,0.2,23.92,0,0,0.2,26.14,0,0,0.2,28.39,0,27,0.2,30.71,0,0,0.2,33.05,0,1,0.2,35.44,0,0,0.2,37.84,0,0,0.2,0.7,0.0,0.0,0.2,40.27,0.0,0.0,0.2,15.06,0.0,0.0,0.2,3.66,0.0,5.0,0.2,16.78,0.0,0.0,0.2,2.92,0.0,40.0,0.2,20.53,0.0,0.0,0.2,18.62,0.0,0.0,0.2,1.75,0.0,257.0,0.2,2.29,0.0,10.0,0.2,22.54,0.0,0.0,0.2,1.31,0.0,4.0,0.2,24.64,0.0,0.0,0.2,0.97,0.0,200.0,0.2,26.81,0.0,0.0,0.2,0.69,0.0,110.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 16:00:00,110.9,12.58,0,0,0.21,10.84,0,0,0.2,9.55,0,0,0.2,8.42,0,0,0.2,7.59,0,0,0.21,6.62,0,0,0.21,5.75,0,251,0.21,4.96,0,183,0.21,4.28,0,0,0.21,3.66,0,39,0.21,3.13,0,24,0.21,2.66,0,0,0.21,2.26,0,25,0.21,1.91,0,0,0.21,1.6,0,234,0.21,1.35,0,0,0.21,1.12,0,0,0.21,0.95,0,0,0.21,0.77,0,0,0.21,5.17,0,0,0.21,6.25,0,6,0.21,7.62,0,30,0.21,8.81,0,0,0.21,10.17,0,4,0.21,11.72,0,0,0.21,13.38,0,86,0.21,15.14,0,200,0.21,17.02,0,161,0.21,18.96,0,0,0.21,21.01,0,12,0.21,23.12,0,0,0.21,25.31,0,0,0.21,27.54,0,0,0.21,29.83,0,27,0.21,32.16,0,0,0.21,34.52,0,1,0.21,36.91,0,0,0.21,39.32,0,0,0.21,0.65,0.0,0.0,0.21,41.76,0.0,0.0,0.21,14.12,0.0,0.0,0.21,4.24,0.0,5.0,0.21,15.77,0.0,0.0,0.21,3.42,0.0,40.0,0.21,19.37,0.0,0.0,0.21,17.5,0.0,0.0,0.21,2.11,0.0,257.0,0.21,2.69,0.0,10.0,0.21,21.32,0.0,0.0,0.21,1.61,0.0,4.0,0.21,23.35,0.0,0.0,0.21,1.19,0.0,200.0,0.21,25.47,0.0,0.0,0.21,0.9,88.0,198.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-25 16:00:00,109.1,11.22,0,0,0.2,9.73,0,0,0.2,8.43,0,0,0.2,7.54,0,0,0.2,6.57,0,0,0.2,5.67,0,0,0.2,4.88,0,251,0.2,4.18,0,183,0.2,3.56,0,0,0.2,3.03,0,39,0.2,2.55,0,24,0.2,2.16,0,0,0.2,1.8,0,25,0.2,1.51,0,0,0.2,1.26,0,234,0.2,1.04,0,0,0.2,0.87,0,0,0.2,0.71,0,0,0.2,0.59,0,0,0.2,5.67,0,0,0.2,7.01,0,6,0.21,8.35,30,60,0.21,9.77,0,0,0.21,11.02,0,4,0.2,12.66,0,0,0.2,14.41,0,86,0.2,16.27,0,200,0.2,18.21,0,161,0.2,20.26,0,0,0.2,22.37,0,12,0.2,24.56,0,0,0.2,26.8,0,0,0.2,29.1,0,0,0.2,31.43,0,27,0.2,33.8,0,0,0.2,36.2,0,1,0.2,38.62,0,0,0.2,41.06,0,0,0.2,0.47,0.0,0.0,0.2,43.5,0.0,0.0,0.2,12.71,0.0,0.0,0.2,4.66,0.0,5.0,0.2,14.26,0.0,0.0,0.2,3.74,0.0,40.0,0.2,17.78,0.0,0.0,0.2,15.98,0.0,0.0,0.2,2.33,0.0,257.0,0.2,2.99,0.0,10.0,0.2,19.66,0.0,0.0,0.2,1.77,0.0,4.0,0.2,21.68,0.0,0.0,0.2,1.33,0.0,200.0,0.2,23.77,0.0,0.0,0.2,0.98,0.0,198.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 16:00:00,108.3,11.01,0,0,0.21,9.53,0,0,0.21,8.2,0,0,0.2,7.38,0,0,0.21,6.42,0,0,0.21,5.56,0,0,0.21,4.78,0,251,0.21,4.12,0,183,0.21,3.5,0,0,0.21,3.0,0,39,0.21,2.53,0,24,0.21,2.15,0,0,0.21,1.8,0,25,0.21,1.52,0,0,0.21,1.27,0,234,0.21,1.06,0,0,0.21,0.89,0,0,0.21,0.73,0,0,0.21,0.61,0,0,0.21,6.21,0,0,0.21,7.38,0,6,0.21,8.99,20,80,0.22,9.86,0,0,0.2,11.72,0,4,0.21,13.4,0,0,0.21,15.17,0,86,0.21,17.06,0,200,0.21,19.01,0,161,0.21,21.08,0,0,0.21,23.2,0,12,0.21,25.4,0,0,0.21,27.64,0,0,0.21,29.95,0,0,0.21,32.28,0,27,0.21,34.66,0,0,0.21,37.05,0,1,0.21,39.47,0,0,0.21,41.91,0,0,0.21,0.49,0.0,0.0,0.21,44.36,0.0,0.0,0.21,12.33,0.0,0.0,0.21,5.13,0.0,5.0,0.21,13.87,0.0,0.0,0.21,4.19,0.0,40.0,0.21,17.25,0.0,0.0,0.21,15.52,0.0,0.0,0.21,2.64,0.0,257.0,0.21,3.37,0.0,10.0,0.21,19.12,0.0,0.0,0.21,2.06,0.0,4.0,0.21,21.08,0.0,0.0,0.21,1.57,0.0,200.0,0.21,23.11,0.0,0.0,0.21,1.19,44.0,242.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30 16:00:00,107.6,10.12,0,0,0.2,8.75,0,0,0.2,7.63,0,0,0.2,6.84,0,0,0.21,5.87,0,0,0.21,5.08,0,0,0.21,4.33,0,251,0.21,3.71,0,183,0.21,3.13,0,0,0.21,2.66,0,39,0.21,2.23,0,24,0.21,1.88,0,0,0.21,1.56,0,25,0.21,1.31,0,0,0.21,1.07,0,234,0.21,0.9,0,0,0.21,0.72,0,0,0.21,0.61,0,0,0.21,0.49,0,0,0.21,6.29,0,0,0.21,7.34,2,8,0.2,9.13,15,95,0.21,10.34,0,0,0.21,11.93,0,4,0.21,13.67,0,0,0.21,15.48,0,86,0.21,17.41,0,200,0.21,19.42,0,161,0.21,21.52,0,0,0.21,23.68,0,12,0.21,25.91,0,0,0.21,28.19,0,0,0.21,30.52,0,0,0.21,32.88,0,27,0.21,35.28,0,0,0.21,37.69,0,1,0.21,40.13,0,0,0.21,42.58,0,0,0.21,0.4,0.0,0.0,0.21,45.04,0.0,0.0,0.21,11.65,0.0,0.0,0.21,5.17,0.0,5.0,0.21,13.19,0.0,0.0,0.21,4.23,0.0,40.0,0.21,16.53,0.0,0.0,0.21,14.82,0.0,0.0,0.21,2.64,0.0,257.0,0.21,3.38,0.0,10.0,0.21,18.4,0.0,0.0,0.21,2.05,0.0,4.0,0.21,20.35,0.0,0.0,0.21,1.55,0.0,200.0,0.21,22.38,0.0,0.0,0.21,1.13,0.0,242.0,0.21,24.51,0.0,0.0,0.21,0.82,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-31 16:00:00,104.7,8.49,0,0,0.2,7.59,0,0,0.21,6.61,0,0,0.21,5.68,0,0,0.21,4.9,0,0,0.21,4.17,0,0,0.21,3.56,0,251,0.21,3.01,0,183,0.21,2.54,0,0,0.21,2.14,0,39,0.21,1.79,0,24,0.21,1.5,0,0,0.21,1.24,0,25,0.21,1.03,0,0,0.21,0.85,0,234,0.21,0.7,0,0,0.21,0.58,0,0,0.21,0.46,0,0,0.21,0.39,0,0,0.21,7.95,0,0,0.22,9.07,0,8,0.21,10.6,0,95,0.21,12.21,0,0,0.21,13.96,0,4,0.21,15.8,0,0,0.21,17.74,0,86,0.21,19.77,0,200,0.21,21.88,0,161,0.21,24.07,0,0,0.21,26.31,0,12,0.21,28.6,0,0,0.21,30.94,0,0,0.21,33.31,0,0,0.21,35.71,0,27,0.21,38.13,0,0,0.21,40.58,0,1,0.21,43.03,0,0,0.21,45.49,0,0,0.21,0.31,0.0,0.0,0.21,47.96,0.0,0.0,0.21,9.99,0.0,0.0,0.21,6.46,0.0,5.0,0.21,11.34,0.0,0.0,0.21,5.33,0.0,40.0,0.21,14.44,0.0,0.0,0.21,12.85,0.0,0.0,0.21,3.48,0.0,257.0,0.21,4.35,0.0,10.0,0.21,16.15,0.0,0.0,0.21,2.73,0.0,4.0,0.21,18.0,0.0,0.0,0.21,2.12,0.0,200.0,0.21,19.93,0.0,0.0,0.21,1.6,0.0,242.0,0.21,21.94,0.0,0.0,0.21,1.17,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 16:00:00,104.6,8.36,0,0,0.2,7.45,0,0,0.21,6.47,0,0,0.21,5.55,0,0,0.21,4.77,0,0,0.21,4.06,0,0,0.21,3.45,0,251,0.21,2.92,0,183,0.21,2.45,0,0,0.21,2.06,0,39,0.21,1.71,0,24,0.21,1.43,0,0,0.21,1.18,0,25,0.21,0.98,0,0,0.21,0.8,0,234,0.21,0.66,0,0,0.21,0.54,0,0,0.21,0.44,0,0,0.21,0.36,0,0,0.21,7.91,0,0,0.22,9.04,0,8,0.21,10.58,0,95,0.21,12.2,0,0,0.21,13.95,0,4,0.21,15.8,0,0,0.21,17.75,0,86,0.21,19.8,0,200,0.21,21.91,0,161,0.21,24.11,0,0,0.21,26.36,0,12,0.21,28.67,0,0,0.21,31.01,0,0,0.21,33.39,0,0,0.21,35.8,0,27,0.21,38.22,0,0,0.21,40.67,0,1,0.21,43.12,0,0,0.21,45.59,0,0,0.21,0.29,0.0,0.0,0.21,48.06,0.0,0.0,0.21,9.84,0.0,0.0,0.21,6.42,0.0,5.0,0.21,11.19,0.0,0.0,0.21,5.29,0.0,40.0,0.21,14.29,0.0,0.0,0.21,12.7,0.0,0.0,0.21,3.44,0.0,257.0,0.21,4.31,0.0,10.0,0.21,16.0,0.0,0.0,0.21,2.77,0.0,4.0,0.21,17.85,0.0,0.0,0.21,2.08,0.0,200.0,0.21,19.79,0.0,0.0,0.21,1.57,0.0,242.0,0.21,21.81,0.0,0.0,0.21,1.14,0.0,0.0,0.21,23.93,0.0,0.0,0.21,0.82,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02 16:00:00,106.9,10.16,0,0,0.21,8.64,0,0,0.2,7.73,0,0,0.21,6.73,0,0,0.21,5.8,0,0,0.21,4.98,0,0,0.21,4.26,0,251,0.21,3.62,0,183,0.21,3.07,0,0,0.21,2.58,0,39,0.21,2.18,0,24,0.21,1.81,0,0,0.21,1.52,0,25,0.21,1.25,0,0,0.21,1.04,0,234,0.21,0.86,0,0,0.21,0.71,0,0,0.21,0.58,0,0,0.21,0.47,0,0,0.21,6.27,0,0,0.21,7.75,0,8,0.21,8.88,0,95,0.21,10.4,0,0,0.21,12.02,0,4,0.21,13.77,0,0,0.21,15.63,0,86,0.21,17.58,0,200,0.21,19.64,0,161,0.21,21.77,0,0,0.21,23.98,0,12,0.21,26.24,0,0,0.21,28.56,0,0,0.21,30.91,0,0,0.21,33.3,0,0,0.21,35.71,0,0,0.21,38.15,0,0,0.21,40.6,0,0,,43.1,0,0,,0.39,0.0,0.0,0.21,45.6,0.0,0.0,,11.54,0.0,0.0,0.21,5.17,0.0,5.0,0.21,13.06,0.0,0.0,0.21,4.2,0.0,40.0,0.21,16.39,0.0,0.0,0.21,14.66,0.0,0.0,0.21,2.62,0.0,257.0,0.21,3.34,0.0,10.0,0.21,18.25,0.0,0.0,0.21,2.02,0.0,4.0,0.21,20.18,0.0,0.0,0.21,1.52,0.0,200.0,0.21,22.2,0.0,0.0,0.21,1.11,0.0,242.0,0.21,24.33,0.0,0.0,0.21,0.8,0.0,0.0,0.21,26.52,0.0,0.0,0.21,0.56,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05 16:00:00,109.8,11.77,0,0,0.2,10.39,0,0,0.2,8.83,0,0,0.19,7.91,0,0,0.2,6.88,0,0,0.2,5.91,0,0,0.2,5.09,0,251,0.2,4.34,0,183,0.2,3.69,0,0,0.2,3.13,0,39,0.2,2.63,0,24,0.2,2.21,0,0,0.2,1.84,0,25,0.2,1.54,0,0,0.2,1.27,0,234,0.2,1.05,0,0,0.2,0.86,0,0,0.2,0.71,0,0,0.2,0.58,0,0,0.2,4.95,0,0,0.2,6.05,0,8,0.2,7.48,0,95,0.21,8.6,0,0,0.2,10.1,0,4,0.2,11.69,0,0,0.2,13.43,0,86,0.2,15.27,0,200,0.2,17.22,0,161,0.2,19.27,0,0,0.2,21.39,0,12,0.2,23.6,0,0,0.2,25.86,0,0,0.2,28.18,0,0,0.2,30.53,0,0,0.2,32.92,0,0,0.2,35.34,0,0,0.2,37.78,0,0,0.2,40.23,0,0,0.2,0.47,0.0,0.0,0.2,42.7,0.0,0.0,,13.33,0.0,0.0,0.2,4.02,0.0,5.0,0.2,14.96,0.0,0.0,0.2,3.19,0.0,40.0,0.2,18.59,0.0,0.0,0.2,16.71,0.0,0.0,0.2,1.92,0.0,257.0,0.2,2.49,0.0,10.0,0.2,20.55,0.0,0.0,0.2,1.44,0.0,4.0,0.2,22.59,0.0,0.0,0.2,1.04,0.0,200.0,0.2,24.73,0.0,0.0,0.2,0.75,0.0,242.0,0.2,26.93,0.0,0.0,0.2,0.52,0.0,0.0,0.2,29.19,0.0,0.0,0.2,0.35,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07 16:00:00,110.0,11.81,0,0,0.2,10.42,0,0,0.2,8.85,0,0,0.19,7.92,0,0,0.2,6.88,0,0,0.2,5.9,0,0,0.2,5.08,0,251,0.2,4.32,0,183,0.2,3.67,0,0,0.2,3.11,0,39,0.2,2.6,0,24,0.2,2.19,0,0,0.2,1.81,0,25,0.2,1.52,0,0,0.2,1.24,0,234,0.2,1.03,0,0,0.2,0.84,0,0,0.2,0.69,0,0,0.2,0.56,0,0,0.2,4.81,0,0,0.2,5.9,0,8,0.2,7.31,0,95,0.2,8.42,0,0,0.2,9.91,0,4,0.2,11.5,0,0,0.2,13.23,0,86,0.2,15.07,0,200,0.2,17.02,0,161,0.2,19.06,0,0,0.2,21.18,0,12,0.2,23.39,0,0,0.2,25.65,0,0,0.2,27.97,0,0,0.2,30.33,0,0,0.2,32.73,0,0,0.2,35.14,0,0,0.2,37.58,0,0,0.2,40.03,0,0,0.2,0.46,0.0,0.0,0.2,42.51,0.0,0.0,0.21,13.38,0.0,0.0,0.2,3.9,0.0,5.0,0.2,15.04,0.0,0.0,0.2,3.09,0.0,40.0,0.2,18.69,0.0,0.0,0.2,16.79,0.0,0.0,0.2,1.83,0.0,257.0,0.2,2.39,0.0,10.0,0.2,20.67,0.0,0.0,0.2,1.37,0.0,4.0,0.2,22.73,0.0,0.0,0.2,0.99,0.0,200.0,0.2,24.86,0.0,0.0,0.2,0.7,0.0,242.0,0.2,27.08,0.0,0.0,0.2,0.49,0.0,0.0,0.2,29.34,0.0,0.0,0.2,0.33,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08 16:00:00,112.4,13.36,0,0,0.19,11.79,0,0,0.19,10.39,0,0,0.19,8.82,0,0,0.19,7.89,0,0,0.19,6.85,0,0,0.19,5.88,2,251,0.19,5.05,0,183,0.19,4.3,0,0,0.19,3.64,0,39,0.19,3.08,0,24,0.19,2.57,0,0,0.19,2.16,0,25,0.19,1.79,0,0,0.19,1.49,0,234,0.19,1.22,0,0,0.19,1.01,0,0,0.19,0.82,0,0,0.19,0.68,0,0,0.19,3.91,0,0,0.19,4.82,0,8,0.19,5.91,20,95,0.19,7.33,0,0,0.2,8.44,0,4,0.19,9.93,0,0,0.19,11.53,0,86,0.19,13.27,0,200,0.19,15.11,0,161,0.19,17.06,0,0,0.19,19.12,0,12,0.19,21.25,0,0,0.19,23.47,0,0,0.19,25.74,0,0,0.19,28.07,0,0,0.19,30.43,0,0,0.19,32.83,0,0,0.19,35.26,0,0,0.2,37.7,0,0,0.19,0.55,0.0,0.0,0.19,40.16,0.0,0.0,0.2,15.01,0.0,0.0,0.19,3.1,0.0,5.0,0.19,16.76,0.0,0.0,0.19,2.39,0.0,40.0,0.19,20.64,0.0,0.0,0.19,18.66,0.0,0.0,0.19,1.38,0.0,257.0,0.19,1.84,0.0,10.0,0.19,22.7,0.0,0.0,0.19,1.0,0.0,4.0,0.19,24.84,0.0,0.0,0.19,0.71,0.0,200.0,0.19,27.05,0.0,0.0,0.19,0.49,0.0,242.0,0.19,29.32,0.0,0.0,0.19,0.33,0.0,0.0,0.19,31.63,0.0,0.0,0.19,0.21,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
