time,inst_ids
2023-06-20 16:00:00,"PHT2306,PHT2307,PHT2309,PHT2308,PHT2403,PHT2406,PHT2312,"
2023-06-21 16:00:00,"PHT2306,PHT2307,PHT2309,PHT2308,PHT2406,PHT2312,PHT2403,"
2023-06-23 16:00:00,"PHT2306,PHT2307,PHT2308,PHT2309,PHT2312,PHT2406,PHT2403,"
2023-06-28 16:00:00,"PHT2306,PHT2307,PHT2308,PHT2309,PHT2312,PHT2406,PHT2403,"
2023-07-03 16:00:00,"PHT2307,PHT2308,PHT2310,PHT2309,PHT2312,PHT2406,PHT2403,"
2023-07-06 16:00:00,"PHT2307,PHT2308,PHT2310,PHT2309,PHT2312,PHT2406,PHT2403,"
2023-07-07 16:00:00,"PHT2307,PHT2308,PHT2310,PHT2309,PHT2406,PHT2403,PHT2312,"
2023-07-13 16:00:00,"PHT2307,PHT2308,PHT2309,PHT2310,PHT2406,PHT2403,PHT2312,"
2023-07-25 16:00:00,"PHT2308,PHT2307,PHT2309,PHT2310,PHT2312,PHT2406,PHT2403,"
2023-07-26 16:00:00,"PHT2308,PHT2309,PHT2310,PHT2307,PHT2312,PHT2406,PHT2403,"
2023-07-28 16:00:00,"PHT2308,PHT2307,PHT2309,PHT2310,PHT2406,PHT2403,PHT2312,"
2023-07-31 16:00:00,"PHT2308,PHT2309,PHT2310,PHT2312,PHT2403,PHT2311,PHT2406,"
2023-08-01 16:00:00,"PHT2308,PHT2310,PHT2309,PHT2311,PHT2406,PHT2403,PHT2312,"
2023-08-02 16:00:00,"PHT2308,PHT2310,PHT2309,PHT2403,PHT2312,PHT2311,PHT2406,"
2023-08-04 16:00:00,"PHT2308,PHT2310,PHT2309,PHT2406,PHT2403,PHT2312,PHT2311,"
2023-08-17 16:00:00,"PHT2308,PHT2309,PHT2310,PHT2311,PHT2312,PHT2406,PHT2403,"
2023-08-18 16:00:00,"PHT2308,PHT2309,PHT2310,PHT2311,PHT2406,PHT2403,PHT2312,"
2023-08-22 16:00:00,"PHT2308,PHT2309,PHT2310,PHT2312,PHT2406,PHT2403,PHT2311,"
2023-08-24 16:00:00,"PHT2310,PHT2308,PHT2311,PHT2309,PHT2312,PHT2406,PHT2403,"
2023-08-25 16:00:00,"PHT2308,PHT2311,PHT2309,PHT2310,PHT2312,PHT2406,PHT2403,"
2023-08-28 16:00:00,"PHT2308,PHT2311,PHT2309,PHT2403,PHT2310,PHT2406,PHT2312,"
2023-08-29 16:00:00,"PHT2309,PHT2308,PHT2311,PHT2310,PHT2312,PHT2406,PHT2403,"
2023-08-30 16:00:00,"PHT2309,PHT2310,PHT2311,PHT2308,PHT2406,PHT2403,PHT2312,"
2023-09-06 16:00:00,"PHT2309,PHT2311,PHT2310,PHT2312,PHT2406,PHT2409,PHT2403,"
2023-09-12 16:00:00,"PHT2309,PHT2312,PHT2311,PHT2310,PHT2409,PHT2406,PHT2403,"
2023-10-16 16:00:00,"PHT2310,PHT2311,PHT2312,PHT2401,PHT2409,PHT2406,PHT2403,"
2023-11-13 16:00:00,"PHT2401,PHT2402,PHT2403,PHT2311,PHT2312,PHT2409,PHT2406,"
2023-11-14 16:00:00,"PHT2402,PHT2401,PHT2311,PHT2403,PHT2312,PHT2409,PHT2406,"
2023-11-17 16:00:00,"PHT2311,PHT2402,PHT2312,PHT2403,PHT2401,PHT2409,PHT2406,"
2023-11-21 16:00:00,"PHT2312,PHT2402,PHT2311,PHT2401,PHT2403,PHT2406,PHT2409,"
2023-11-22 16:00:00,"PHT2311,PHT2312,PHT2402,PHT2401,PHT2406,PHT2403,PHT2409,"
2023-11-28 16:00:00,"PHT2311,PHT2312,PHT2401,PHT2402,PHT2403,PHT2409,PHT2406,"
2023-11-30 16:00:00,"PHT2402,PHT2403,PHT2312,PHT2401,PHT2406,PHT2409,PHT2412,"
2023-12-04 16:00:00,"PHT2312,PHT2401,PHT2402,PHT2403,PHT2412,PHT2409,PHT2406,"
2023-12-05 16:00:00,"PHT2312,PHT2402,PHT2401,PHT2403,PHT2406,PHT2412,PHT2409,"
2023-12-08 16:00:00,"PHT2312,PHT2401,PHT2402,PHT2403,PHT2406,PHT2412,PHT2409,"
2023-12-11 16:00:00,"PHT2312,PHT2401,PHT2402,PHT2403,PHT2406,PHT2412,PHT2409,"
2023-12-13 16:00:00,"PHT2403,PHT2312,PHT2401,PHT2402,PHT2409,PHT2412,PHT2406,"
2023-12-14 16:00:00,"PHT2403,PHT2402,PHT2401,PHT2312,PHT2409,PHT2406,PHT2412,"
2023-12-15 16:00:00,"PHT2312,PHT2402,PHT2401,PHT2403,PHT2412,PHT2406,PHT2409,"
2023-12-19 16:00:00,"PHT2401,PHT2402,PHT2312,PHT2403,PHT2412,PHT2409,PHT2406,"
2023-12-20 16:00:00,"PHT2401,PHT2402,PHT2412,PHT2403,PHT2312,PHT2409,PHT2406,"
2023-12-22 16:00:00,"PHT2401,PHT2312,PHT2403,PHT2402,PHT2412,PHT2409,PHT2406,"
2023-12-28 16:00:00,"PHT2401,PHT2312,PHT2402,PHT2403,PHT2406,PHT2412,PHT2409,"
2023-12-29 16:00:00,"PHT2403,PHT2401,PHT2402,PHT2412,PHT2409,PHT2406,PHT2404,"
