time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-07-25 16:00:00,6.27,2.02,0,0,0.23,1.93,0,0,0.36,1.83,0,0,0.33,1.73,0,0,0.3,1.64,0,0,0.33,1.55,0,0,0.34,1.45,0,0,0.32,1.36,0,0,0.32,1.15,0,0,0.33,0.95,0,0,0.33,0.77,0,0,0.33,0.61,0,0,0.33,0.47,0,0,0.33,0.36,0,84,0.33,0.28,0,8,0.34,0.2,0,300,0.33,0.15,0,0,0.33,0.11,0,280,0.34,0.08,0,0,0.34,0.05,0,0,0.33,0.01,0,30,0.38,0.01,0,30,0.36,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.31,0.02,0,0,0.33,0.03,0,0,0.34,0.04,0,0,0.34,0.07,0,5,0.33,0.12,0,86,0.33,0.19,0,0,0.33,0.27,0,41,0.33,0.39,0,9,0.33,0.53,0,0,0.33,0.69,0,0,0.33,0.87,0,0,0.33,1.06,0,0,0.32,1.28,0,0,0.33,1.5,0,0,0.33,1.74,0,0,0.34,0.04,0.0,0.0,0.34,1.98,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26 16:00:00,6.22,1.97,0,0,0.26,1.88,0,0,0.35,1.78,0,0,0.33,1.68,0,0,0.3,1.59,0,0,0.33,1.49,0,0,0.3,1.4,0,0,0.31,1.31,0,0,0.31,1.1,0,0,0.32,0.9,0,0,0.32,0.74,0,0,0.34,0.58,0,0,0.33,0.44,0,0,0.33,0.33,0,84,0.32,0.25,0,8,0.33,0.18,3,303,0.33,0.13,0,0,0.33,0.09,0,280,0.33,0.06,0,0,0.32,0.04,0,0,0.32,0.01,0,30,0.38,0.01,0,30,0.36,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.3,0.02,0,0,0.32,0.03,0,0,0.33,0.04,0,0,0.33,0.07,0,5,0.33,0.12,250,336,0.32,0.19,0,0,0.32,0.28,0,41,0.32,0.39,0,9,0.31,0.53,6,6,0.31,0.71,0,0,0.32,0.89,0,0,0.32,1.09,0,0,0.31,1.31,0,0,0.32,1.54,0,0,0.31,1.78,0,0,,0.03,0.0,0.0,0.33,2.03,0.0,0.0,,0.02,0.0,0.0,0.33,2.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 16:00:00,6.21,1.96,0,0,0.28,1.86,0,0,0.18,1.77,0,0,0.33,1.67,0,0,0.31,1.58,0,0,0.33,1.48,0,0,0.3,1.39,0,0,0.31,1.3,0,0,0.31,1.08,0,0,0.31,0.89,0,0,0.32,0.73,0,0,0.34,0.57,0,0,0.33,0.43,0,0,0.32,0.32,0,84,0.32,0.24,0,8,0.33,0.17,0,303,0.32,0.12,0,0,0.32,0.08,0,280,0.32,0.06,0,0,0.33,0.04,0,0,0.33,0.01,0,30,0.38,0.01,0,30,0.36,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.3,0.02,0,0,0.32,0.03,0,0,0.33,0.04,0,0,0.33,0.07,0,5,0.32,0.12,0,336,0.32,0.19,0,0,0.32,0.28,0,41,0.32,0.39,0,9,0.31,0.54,0,6,0.32,0.71,0,0,0.32,0.9,0,0,0.32,1.1,0,0,0.32,1.32,0,0,0.32,1.55,0,0,0.32,1.79,0,0,,0.03,0.0,0.0,0.33,2.04,0.0,0.0,,0.02,0.0,0.0,0.33,2.29,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 16:00:00,6.27,2.02,0,0,0.3,1.92,0,0,0.25,1.83,0,0,0.34,1.73,0,0,0.32,1.64,0,0,0.34,1.54,0,0,0.32,1.45,0,0,0.33,1.36,0,0,0.33,1.14,0,0,0.32,0.94,0,0,0.33,0.76,0,0,0.33,0.6,0,0,0.33,0.45,0,0,0.32,0.35,0,84,0.33,0.26,2,8,0.33,0.19,0,303,0.33,0.14,0,0,0.33,0.1,0,280,0.33,0.07,0,0,0.33,0.05,0,0,0.34,0.01,0,30,0.39,0.01,0,30,0.37,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.31,0.02,0,0,0.33,0.03,0,0,0.34,0.04,0,0,0.34,0.07,0,5,0.34,0.11,0,336,0.33,0.18,0,0,0.33,0.26,0,41,0.32,0.38,0,9,0.33,0.51,0,6,0.32,0.67,0,0,0.32,0.85,0,0,0.32,1.05,0,0,0.32,1.27,0,0,0.32,1.5,0,0,0.33,1.73,0,0,,0.03,0.0,0.0,0.33,1.98,0.0,0.0,,0.02,0.0,0.0,0.33,2.23,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31 16:00:00,6.37,2.12,0,0,0.34,2.02,0,0,0.31,1.92,0,0,0.27,1.83,0,0,0.35,1.73,0,0,0.32,1.64,0,0,0.34,1.54,0,0,0.32,1.45,0,0,0.33,1.23,0,0,0.33,1.02,0,0,0.33,0.83,0,0,0.33,0.66,0,0,0.33,0.51,0,0,0.32,0.39,0,84,0.32,0.29,11,5,0.32,0.21,0,303,0.32,0.16,0,0,0.33,0.11,0,280,0.33,0.08,15,15,0.33,0.06,0,0,0.34,0.01,0,30,0.41,0.01,0,30,0.39,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.31,0.02,0,0,0.33,0.03,10,10,0.34,0.05,0,5,0.33,0.09,0,336,0.33,0.15,0,0,0.33,0.23,94,135,0.33,0.33,0,9,0.32,0.46,0,6,0.33,0.61,27,27,0.33,0.78,0,0,0.32,0.97,0,0,0.32,1.18,0,0,0.32,1.41,0,0,0.33,1.64,0,0,0.33,0.04,0.0,0.0,0.34,1.88,0.0,0.0,,0.03,0.0,0.0,0.34,2.13,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07 16:00:00,6.33,2.08,0,0,0.37,1.98,0,0,0.34,1.88,0,0,0.3,1.78,0,0,0.26,1.69,0,0,0.34,1.59,0,0,0.31,1.5,0,0,0.33,1.4,0,0,0.31,1.18,0,0,0.32,0.96,0,0,0.31,0.77,0,0,0.31,0.62,0,10,0.33,0.47,0,0,0.32,0.35,0,12,0.32,0.25,0,6,0.32,0.18,500,803,0.32,0.13,0,0,0.32,0.09,0,280,0.33,0.06,0,15,0.32,0.04,0,15,0.33,0.01,0,30,0.42,0.01,0,30,0.4,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.3,0.02,0,10,0.32,0.05,0,5,0.33,0.08,250,502,0.32,0.14,0,0,0.32,0.22,0,135,0.32,0.32,0,0,0.32,0.44,0,6,0.31,0.6,0,27,0.31,0.79,0,0,0.32,0.99,0,0,0.32,1.2,0,0,0.31,1.43,0,0,0.31,1.67,0,0,,0.03,0.0,0.0,0.34,1.92,0.0,0.0,,0.02,0.0,0.0,0.34,2.17,0.0,0.0,,0.01,0.0,0.0,0.32,2.42,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09 16:00:00,6.26,2.01,0,0,0.38,1.91,0,0,0.35,1.81,0,0,0.31,1.71,0,0,0.28,1.62,0,0,0.34,1.52,0,0,0.31,1.43,0,0,0.33,1.33,0,0,0.3,1.11,0,0,0.31,0.9,0,0,0.31,0.71,0,0,0.31,0.54,0,10,0.3,0.4,1,1,0.3,0.29,0,12,0.3,0.21,400,403,0.31,0.15,0,803,0.31,0.1,0,0,0.31,0.07,0,280,0.32,0.05,0,15,0.33,0.03,0,15,0.32,0.01,0,60,0.41,0.01,0,30,0.39,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.31,0.02,0,0,0.33,0.03,0,10,0.34,0.05,0,5,0.32,0.09,0,502,0.32,0.15,250,250,0.32,0.24,0,135,0.32,0.35,1,1,0.32,0.49,0,6,0.32,0.65,0,27,0.32,0.83,0,0,0.31,1.04,0,0,0.31,1.26,0,0,0.31,1.5,0,0,0.33,1.74,0,0,,0.02,0.0,0.0,0.32,1.99,0.0,0.0,,0.01,0.0,0.0,0.31,2.24,0.0,0.0,,0.01,0.0,0.0,0.34,2.49,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10 16:00:00,6.46,2.2,0,0,,2.11,0,0,0.38,2.01,0,0,0.35,1.91,0,0,0.32,1.81,0,0,0.28,1.72,0,0,0.34,1.62,0,0,0.32,1.52,0,0,0.29,1.29,0,0,0.31,1.07,0,0,0.31,0.87,0,0,0.31,0.7,10,0,0.33,0.54,0,1,0.32,0.41,1,13,0.32,0.3,51,400,0.32,0.22,0,803,0.32,0.15,0,0,0.32,0.11,1,281,0.33,0.07,0,15,0.32,0.05,0,15,0.33,0.01,0,60,0.44,0.01,0,30,0.42,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,0,0.32,0.02,0,10,0.34,0.04,0,5,0.34,0.06,0,502,0.32,0.11,0,250,0.32,0.18,0,135,0.32,0.26,0,1,0.31,0.38,0,6,0.31,0.53,15,42,0.32,0.7,0,0,0.32,0.88,0,0,0.31,1.09,0,0,0.32,1.31,0,0,0.31,1.55,0,0,0.33,0.03,0.0,0.0,0.32,1.79,0.0,0.0,,0.02,0.0,0.0,0.32,2.04,0.0,0.0,,0.01,0.0,0.0,0.31,2.29,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 16:00:00,6.14,1.88,0,0,,1.78,0,0,,1.69,0,0,0.35,1.59,0,0,0.32,1.49,0,0,0.29,1.4,0,0,0.33,1.31,0,0,0.34,1.21,0,0,0.31,1.0,0,0,0.33,0.8,0,0,0.33,0.61,0,0,0.32,0.45,0,0,0.31,0.33,0,1,0.31,0.24,0,28,0.32,0.16,0,500,0.32,0.12,0,803,0.33,0.08,0,0,0.33,0.05,0,281,0.33,0.04,0,15,0.35,0.02,0,15,0.33,0.01,0,60,0.41,0.01,0,30,0.39,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.3,0.02,0,0,0.32,0.03,0,10,0.33,0.06,0,5,0.33,0.11,0,502,0.33,0.18,0,500,0.33,0.28,0,385,0.33,0.41,0,4,0.33,0.57,0,6,0.34,0.73,0,42,0.33,0.93,0,0,0.33,1.14,0,0,0.32,1.37,0,0,0.32,1.61,0,0,,1.86,0,0,,0.01,0.0,0.0,0.32,2.11,0.0,0.0,,0.01,0.0,0.0,0.35,2.36,0.0,0.0,,0.01,0.0,0.0,0.37,2.61,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 16:00:00,6.04,1.78,0,0,,1.68,0,0,,1.59,0,0,0.34,1.49,0,0,0.31,1.4,0,0,0.34,1.3,0,0,0.31,1.21,0,0,0.32,1.12,0,0,0.32,0.91,0,0,0.33,0.71,0,0,0.32,0.56,0,0,0.34,0.41,5,5,0.33,0.29,0,1,0.32,0.21,251,250,0.33,0.14,5,500,0.33,0.1,0,803,0.34,0.06,0,0,0.33,0.04,0,281,0.33,0.03,0,15,0.35,0.02,0,15,0.35,0.01,0,60,0.4,0.01,0,30,0.38,0.01,0,0,0.36,0.01,0,0,0.33,0.01,0,0,0.31,0.02,0,0,0.33,0.03,0,0,0.34,0.04,10,20,0.34,0.07,0,5,0.33,0.13,0,502,0.33,0.21,0,500,0.33,0.31,0,385,0.32,0.45,0,4,0.33,0.62,0,6,0.33,0.8,0,42,0.32,1.01,0,0,0.33,1.23,0,0,0.33,1.47,0,0,0.34,1.71,0,0,,1.96,0,0,,0.01,0.0,0.0,0.34,2.21,0.0,0.0,,0.01,0.0,0.0,0.36,2.46,0.0,0.0,,0.01,0.0,0.0,0.39,2.71,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 16:00:00,5.69,1.43,0,0,0.31,1.34,0,0,0.36,1.24,0,0,0.33,1.15,0,0,0.34,1.06,0,0,0.34,0.97,0,0,0.34,0.88,0,0,0.33,0.8,0,0,0.33,0.62,0,0,0.34,0.45,0,0,0.33,0.32,0,0,0.33,0.22,250,252,0.33,0.15,500,501,0.34,0.1,250,500,0.34,0.06,500,327,0.34,0.04,0,300,0.35,0.03,0,0,0.36,0.02,0,281,0.37,0.01,0,15,0.36,0.01,0,15,0.39,0.01,0,60,0.36,0.01,0,30,0.34,0.01,0,0,0.31,0.02,0,23,0.33,0.03,0,15,0.34,0.04,0,0,0.34,0.06,0,62,0.35,0.08,0,43,0.35,0.14,500,505,0.35,0.23,0,515,0.35,0.34,500,0,0.34,0.49,0,135,0.34,0.66,0,5,0.33,0.87,0,6,0.34,1.08,0,42,0.33,1.32,0,0,0.35,1.56,0,0,,1.81,0,0,,2.06,0,0,,2.31,0,0,,0.01,0.0,0.0,0.42,2.56,0.0,0.0,,0.01,0.0,0.0,0.45,2.81,0.0,0.0,,0.01,0.0,0.0,0.47,3.06,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
