time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-06-12 16:00:00,292.2,111.23,0,0,0.45,107.67,0,0,0.45,104.3,0,0,0.45,100.65,0,0,0.45,97.66,0,0,0.45,94.21,0,0,0.45,90.48,0,0,0.44,87.6,0,0,0.45,84.43,0,0,0.44,81.34,0,0,0.44,78.35,0,0,0.44,75.45,0,0,0.44,72.63,0,0,0.44,69.9,0,0,0.44,67.26,0,2,0.43,64.7,2,2,0.43,62.23,0,0,0.43,59.79,0,0,0.43,57.41,0,0,0.43,8.91,0,0,0.42,9.98,0,0,0.42,11.23,0,0,0.42,12.6,0,0,0.42,13.98,0,0,0.42,15.84,0,0,0.42,17.56,0,0,0.42,19.34,0,0,0.42,20.9,0,0,0.42,22.93,0,1,0.42,25.03,0,0,0.42,26.9,1,5,0.42,28.95,0,0,0.42,30.9,0,0,0.42,33.05,0,1,0.42,35.22,0,0,0.41,37.54,0,0,0.41,39.87,0,0,0.41,42.36,0,0,0.41,55.11,0.0,0.0,0.43,44.6,0.0,0.0,0.41,113.33,0.0,0.0,0.46,8.38,0.0,1.0,0.42,53.09,0.0,0.0,0.43,47.22,0.0,0.0,0.4,48.76,0.0,0.0,0.43,45.12,0.0,0.0,0.43,41.54,0.0,0.0,0.42,52.88,0.0,0.0,0.4,58.75,0.0,0.0,0.4,65.76,0.0,0.0,0.4,37.04,0.0,0.0,0.41,34.14,0.0,0.0,0.41,71.6,0.0,0.0,0.4,79.48,0.0,0.0,0.4,31.29,0.0,0.0,0.41,86.71,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13 16:00:00,297.2,116.67,0,0,0.47,112.8,0,0,0.46,109.01,0,0,0.46,105.31,0,0,0.46,101.7,0,0,0.45,98.17,0,0,0.45,94.74,0,0,0.45,91.39,0,0,0.44,88.13,0,0,0.44,84.96,0,0,0.44,81.89,0,0,0.44,78.9,0,0,0.44,75.99,0,0,0.43,73.18,0,0,0.43,70.45,0,2,0.43,67.81,0,2,0.43,65.25,0,0,0.43,62.74,0,0,0.43,60.27,0,0,0.43,8.13,0,0,0.41,9.19,0,0,0.41,10.26,0,0,0.41,11.56,0,0,0.41,12.92,0,0,0.41,14.3,0,0,0.41,16.17,0,0,0.42,17.93,0,0,0.42,19.7,0,0,0.42,21.48,0,1,0.42,23.29,0,0,0.42,25.09,2,7,0.42,27.21,0,0,0.42,29.35,0,0,0.42,31.47,0,1,0.42,33.52,0,0,0.41,35.81,0,0,0.41,38.15,0,0,0.41,40.59,0,0,0.41,57.88,0.0,0.0,0.43,43.12,0.0,0.0,0.41,118.6,0.0,0.0,0.47,7.61,0.0,1.0,0.41,55.54,0.0,0.0,0.42,45.39,0.0,0.0,0.41,51.27,0.0,0.0,0.42,47.15,0.0,0.0,0.42,43.44,0.0,0.0,0.42,50.73,0.0,0.0,0.4,56.5,0.0,0.0,0.4,62.75,0.0,0.0,0.4,40.08,0.0,0.0,0.42,36.95,0.0,0.0,0.42,69.2,0.0,0.0,0.4,75.94,0.0,0.0,0.4,33.4,0.0,0.0,0.41,82.78,0.0,0.0,0.4,30.77,0.0,0.0,0.41,90.06,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14 16:00:00,281.6,102.5,0,0,0.46,98.89,0,0,0.46,95.3,0,0,0.45,91.81,0,0,0.45,88.42,0,0,0.45,85.11,0,0,0.44,81.91,0,0,0.44,78.79,0,0,0.44,75.77,0,0,0.44,72.84,0,0,0.44,70.01,0,0,0.44,67.23,0,0,0.43,64.52,0,0,0.43,61.89,0,0,0.43,59.34,0,2,0.43,56.91,0,2,0.43,54.69,0,0,0.43,51.8,2,2,0.42,50.04,0,0,0.42,10.0,0,0,0.41,11.36,0,0,0.41,12.73,0,0,0.41,14.11,0,0,0.41,15.65,0,0,0.41,17.89,0,0,0.42,19.67,0,0,0.42,21.46,0,0,0.42,23.47,0,0,0.42,25.5,0,1,0.42,27.62,0,0,0.42,28.85,0,7,0.41,31.71,0,0,0.42,33.89,0,0,0.41,36.18,0,1,0.41,38.58,0,0,0.41,41.1,0,0,0.41,43.69,0,0,0.41,46.37,0,0,0.41,47.92,0.0,0.0,0.42,49.15,0.0,0.0,0.41,104.43,0.0,0.0,0.46,9.46,0.0,1.0,0.41,45.88,0.0,0.0,0.42,52.09,0.0,0.0,0.41,42.05,0.0,0.0,0.42,38.64,0.0,0.0,0.42,35.43,0.0,0.0,0.42,58.11,0.0,0.0,0.4,64.5,0.0,0.0,0.4,71.17,0.0,0.0,0.4,32.32,0.0,0.0,0.42,29.38,15.0,15.0,0.41,78.17,0.0,0.0,0.4,85.45,0.0,0.0,0.4,26.93,0.0,0.0,0.41,93.0,0.0,0.0,0.4,24.68,0.0,0.0,0.41,100.57,0.0,0.0,0.4,22.61,0.0,0.0,0.41,108.98,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15 16:00:00,281.8,102.64,0,0,0.46,98.85,0,0,0.45,95.42,0,0,0.45,91.93,0,0,0.45,88.52,0,0,0.45,85.22,0,0,0.44,82.0,0,0,0.44,78.89,0,0,0.44,75.86,0,0,0.44,72.93,0,0,0.44,70.05,0,0,0.43,67.24,0,0,0.43,64.53,0,0,0.43,61.9,0,0,0.43,59.36,0,2,0.43,56.9,0,2,0.43,54.53,0,0,0.43,52.25,2,2,0.42,50.05,0,0,0.42,9.95,0,0,0.41,11.3,0,0,0.41,12.67,0,0,0.41,14.05,0,0,0.41,16.04,0,0,0.42,17.81,0,0,0.42,19.58,0,0,0.42,21.38,0,0,0.42,23.37,0,0,0.42,25.24,0,1,0.42,27.13,0,0,0.42,28.68,0,7,0.41,31.47,0,0,0.42,33.76,0,0,0.41,36.08,0,1,0.41,38.5,0,0,0.41,41.0,0,0,0.41,43.43,0,0,0.41,46.03,0,0,0.41,48.07,0.0,0.0,0.42,48.91,0.0,0.0,0.4,104.46,0.0,0.0,0.46,9.41,0.0,1.0,0.41,45.9,0.0,0.0,0.42,51.79,0.0,0.0,0.4,42.09,0.0,0.0,0.42,38.6,2.0,2.0,0.42,35.47,0.0,0.0,0.42,57.72,0.0,0.0,0.4,64.09,0.0,0.0,0.4,70.97,0.0,0.0,0.4,32.3,0.0,0.0,0.42,29.4,0.0,15.0,0.41,78.0,0.0,0.0,0.4,85.14,0.0,0.0,0.4,26.94,0.0,0.0,0.41,92.7,0.0,0.0,0.4,24.69,0.0,0.0,0.41,100.51,0.0,0.0,0.4,22.62,0.0,0.0,0.41,108.54,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16 16:00:00,282.2,101.77,0,0,0.44,98.17,0,0,0.44,94.62,0,0,0.44,91.09,0,0,0.44,87.62,0,0,0.43,84.25,0,0,0.43,80.97,0,0,0.43,77.8,0,0,0.43,74.71,0,0,0.42,71.73,0,0,0.42,68.84,0,0,0.42,66.04,0,0,0.42,63.34,0,0,0.42,60.72,0,0,0.42,58.2,0,2,0.42,54.15,0,2,0.4,51.87,0,0,0.4,49.68,0,2,0.4,47.56,0,0,0.4,9.0,0,0,0.4,10.18,0,0,0.4,11.52,0,0,0.4,12.88,0,0,0.4,14.25,0,0,0.4,15.92,0,0,0.4,17.62,0,0,0.4,19.34,0,0,0.4,21.12,0,0,0.4,23.2,0,1,0.4,25.28,0,0,0.4,27.38,0,7,0.4,29.52,0,0,0.4,31.99,0,0,0.4,34.48,0,1,0.4,36.97,0,0,0.4,39.5,0,0,0.4,42.24,0,0,0.4,45.12,0,0,0.4,45.53,0.0,0.0,0.4,48.01,0.0,0.0,0.4,103.92,0.0,0.0,0.45,8.47,0.0,1.0,0.4,43.57,0.0,0.0,0.4,50.93,0.0,0.0,0.4,39.88,0.0,0.0,0.4,37.57,4.0,2.0,0.41,33.34,0.0,0.0,0.4,57.59,0.0,0.0,0.4,63.97,0.0,0.0,0.4,70.68,0.0,0.0,0.4,30.46,0.0,0.0,0.4,27.81,0.0,15.0,0.4,77.97,0.0,0.0,0.4,85.46,0.0,0.0,0.41,25.38,0.0,0.0,0.4,93.04,0.0,0.0,0.41,23.15,0.0,0.0,0.4,100.88,0.0,0.0,0.41,21.11,0.0,0.0,0.4,108.95,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-19 16:00:00,281.4,101.47,0,0,0.45,97.83,0,0,0.45,94.3,0,0,0.45,91.04,0,0,0.45,87.75,0,0,0.44,84.31,0,0,0.44,81.17,0,0,0.44,78.02,0,0,0.44,74.94,0,0,0.43,71.96,0,0,0.43,69.06,0,0,0.43,66.25,0,0,0.43,63.52,0,0,0.43,60.89,0,0,0.43,58.34,0,2,0.42,55.88,0,2,0.42,52.49,0,0,0.41,50.21,0,2,0.41,48.01,0,0,0.41,9.78,0,0,0.41,11.11,0,0,0.41,12.48,0,0,0.41,13.85,0,0,0.41,15.82,0,0,0.42,17.59,0,0,0.42,19.36,0,0,0.42,21.15,0,0,0.42,22.92,0,0,0.42,24.79,0,1,0.41,26.66,0,0,0.41,28.57,0,7,0.41,31.1,3,3,0.41,33.39,0,0,0.41,35.55,0,1,0.41,37.99,0,0,0.41,40.41,0,0,0.41,43.7,0,0,0.41,46.43,0,0,0.41,46.86,0.0,0.0,0.42,49.18,0.0,0.0,0.41,103.48,0.0,0.0,0.45,9.24,0.0,1.0,0.41,43.84,0.0,0.0,0.41,52.21,0.0,0.0,0.41,40.06,0.0,0.0,0.41,36.25,1.0,3.0,0.4,34.22,0.0,0.0,0.41,58.32,0.0,0.0,0.41,63.93,0.0,0.0,0.4,70.67,0.0,0.0,0.4,31.39,0.0,0.0,0.41,28.75,0.0,15.0,0.41,77.71,0.0,0.0,0.4,85.04,0.0,0.0,0.4,26.31,0.0,0.0,0.41,92.65,0.0,0.0,0.4,24.08,0.0,0.0,0.41,100.5,0.0,0.0,0.4,22.03,0.0,0.0,0.41,108.6,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20 16:00:00,278.2,98.87,0,0,0.45,95.2,0,0,0.45,91.63,0,0,0.45,88.15,0,0,0.44,84.77,0,0,0.44,81.49,0,0,0.44,78.3,0,0,0.44,75.21,0,0,0.43,72.22,0,0,0.43,69.32,0,0,0.43,66.52,0,0,0.43,63.81,0,0,0.43,61.19,0,0,0.43,58.67,0,0,0.43,56.23,0,2,0.42,53.88,0,2,0.42,51.62,0,0,0.42,49.4,0,2,0.42,47.26,0,0,0.42,9.97,0,0,0.41,11.32,0,0,0.41,12.69,0,0,0.41,14.07,0,0,0.41,16.16,0,0,0.41,17.92,0,0,0.41,19.7,0,0,0.42,21.49,0,0,0.42,23.2,0,0,0.41,25.33,0,1,0.41,27.31,0,0,0.41,28.54,0,7,0.4,31.44,0,3,0.41,33.67,0,0,0.4,35.99,0,1,0.4,38.43,0,0,0.4,40.98,0,0,0.4,43.65,0,0,0.4,46.4,0,0,0.4,45.21,0.0,0.0,0.42,49.28,0.0,0.0,0.4,100.74,0.0,0.0,0.46,9.37,0.0,1.0,0.41,43.24,0.0,0.0,0.42,52.16,0.0,0.0,0.4,39.55,0.0,0.0,0.42,36.2,1.0,4.0,0.42,33.09,0.0,0.0,0.42,58.3,0.0,0.0,0.39,64.87,0.0,0.0,0.39,71.68,0.0,0.0,0.39,29.48,0.0,0.0,0.41,26.93,0.0,15.0,0.41,78.8,0.0,0.0,0.39,86.2,0.0,0.0,0.39,24.59,0.0,0.0,0.41,93.87,0.0,0.0,0.39,22.45,0.0,0.0,0.41,101.8,0.0,0.0,0.39,20.48,0.0,0.0,0.41,109.96,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21 16:00:00,274.6,95.38,0,0,0.45,91.83,0,0,0.45,88.5,0,0,0.44,85.0,0,0,0.44,81.68,0,0,0.44,78.46,0,0,0.44,75.32,0,0,0.43,72.27,0,0,0.43,69.3,0,0,0.43,66.43,0,0,0.43,63.65,0,0,0.43,60.95,0,0,0.42,58.35,0,0,0.42,55.84,0,0,0.42,53.42,0,2,0.42,51.09,0,2,0.42,48.85,0,0,0.42,46.55,0,2,0.42,44.5,0,0,0.41,10.52,0,0,0.41,11.88,0,0,0.41,13.25,0,0,0.41,15.17,0,0,0.41,16.93,0,0,0.41,18.7,0,0,0.42,20.48,0,0,0.42,22.48,0,0,0.42,24.34,0,0,0.41,26.37,0,1,0.41,28.43,0,0,0.41,29.55,0,7,0.4,32.85,0,3,0.41,35.2,0,0,0.41,37.65,0,1,0.41,40.21,0,0,0.41,42.86,0,0,0.4,45.6,0,0,0.4,48.37,0,0,0.4,42.63,0.0,0.0,0.41,51.4,0.0,0.0,0.4,97.27,0.0,0.0,0.45,9.84,0.0,1.0,0.41,40.8,0.0,0.0,0.41,54.4,0.0,0.0,0.4,37.25,0.0,0.0,0.41,33.6,1.0,5.0,0.41,30.58,0.0,0.0,0.41,60.66,0.0,0.0,0.4,67.35,0.0,0.0,0.4,74.32,0.0,0.0,0.4,27.9,0.0,0.0,0.41,25.45,0.0,15.0,0.41,81.6,0.0,0.0,0.4,89.35,0.0,0.0,0.4,23.21,0.0,0.0,0.41,97.24,0.0,0.0,0.4,21.15,0.0,0.0,0.41,105.2,0.0,0.0,0.4,19.27,0.0,0.0,0.41,113.78,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23 16:00:00,275.4,96.25,0,0,0.45,92.61,0,0,0.45,89.08,0,0,0.45,85.64,0,0,0.44,82.3,0,0,0.44,79.05,0,0,0.44,75.91,0,0,0.43,72.86,0,0,0.43,69.91,0,0,0.43,67.06,0,0,0.43,64.3,0,0,0.43,61.63,0,0,0.43,59.06,0,0,0.43,56.58,0,0,0.42,54.19,0,2,0.42,51.88,0,2,0.42,49.66,0,0,0.42,47.49,0,2,0.42,45.39,0,0,0.42,10.34,0,0,0.41,11.69,0,0,0.41,13.06,0,0,0.41,14.49,0,0,0.41,16.68,0,0,0.41,18.45,0,0,0.42,20.23,0,0,0.42,22.02,0,0,0.41,23.77,0,0,0.41,25.72,0,1,0.41,27.74,0,0,0.41,29.19,0,7,0.4,32.01,0,3,0.4,34.31,0,0,0.4,36.75,0,1,0.4,39.3,0,0,0.4,41.86,0,0,0.4,44.56,0,0,0.4,47.36,0,0,0.4,43.36,0.0,0.0,0.42,50.25,0.0,0.0,0.4,98.1,0.0,0.0,0.45,9.66,0.0,1.0,0.41,41.42,0.0,0.0,0.42,53.24,0.0,0.0,0.39,37.81,0.0,0.0,0.42,32.84,0.0,5.0,0.4,31.45,0.0,0.0,0.41,59.53,0.0,0.0,0.39,66.13,0.0,0.0,0.39,73.05,0.0,0.0,0.39,28.11,0.0,0.0,0.41,25.64,0.0,15.0,0.41,80.28,0.0,0.0,0.39,87.8,0.0,0.0,0.39,23.38,0.0,0.0,0.41,95.59,0.0,0.0,0.39,21.31,0.0,0.0,0.41,103.63,0.0,0.0,0.39,19.41,0.0,0.0,0.41,111.92,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-26 16:00:00,267.8,89.17,0,0,0.44,85.63,0,0,0.44,82.19,0,0,0.44,78.84,0,0,0.43,75.6,0,0,0.43,72.47,0,0,0.43,69.43,0,0,0.43,66.49,0,0,0.43,63.66,0,0,0.43,60.91,0,0,0.42,58.22,0,0,0.42,55.61,0,0,0.42,53.1,0,0,0.42,50.68,0,0,0.42,48.37,0,2,0.42,46.14,0,2,0.41,44.01,0,0,0.41,41.97,0,2,0.41,39.97,0,0,0.41,11.2,0,0,0.4,12.57,0,0,0.4,14.01,0,0,0.4,15.71,0,0,0.4,17.41,0,0,0.4,19.72,0,0,0.41,21.72,0,0,0.41,23.57,0,0,0.41,25.47,0,0,0.41,27.51,0,1,0.41,29.65,0,0,0.4,31.9,7,7,0.4,34.41,0,3,0.4,36.88,0,0,0.4,38.78,0,1,0.39,42.08,0,0,0.4,44.85,0,0,0.4,47.77,0,0,0.4,50.72,0,0,0.4,38.11,0.0,0.0,0.41,53.81,0.0,0.0,0.39,90.98,0.0,0.0,0.45,10.53,0.0,1.0,0.4,36.35,0.0,0.0,0.41,56.96,0.0,0.0,0.39,33.24,0.0,0.0,0.41,29.59,1.0,6.0,0.4,26.88,0.0,0.0,0.4,63.59,0.0,0.0,0.39,70.53,0.0,0.0,0.39,77.52,0.0,0.0,0.39,24.41,0.0,0.0,0.4,22.16,0.0,15.0,0.4,85.35,0.0,0.0,0.39,93.19,0.0,0.0,0.39,20.11,0.0,0.0,0.4,101.29,0.0,0.0,0.39,18.24,0.0,0.0,0.4,109.63,0.0,0.0,0.39,16.54,0.0,0.0,0.4,118.25,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-27 16:00:00,271.2,91.44,0,0,0.44,87.8,0,0,0.43,84.26,0,0,0.43,80.83,0,0,0.43,77.49,0,0,0.42,74.26,0,0,0.42,71.13,0,0,0.42,68.1,0,0,0.42,65.17,0,0,0.42,62.35,0,0,0.41,59.62,0,0,0.41,56.99,0,0,0.41,52.87,0,0,0.39,50.51,0,0,0.39,48.23,0,2,0.39,46.05,0,2,0.39,43.94,0,0,0.39,41.93,0,2,0.39,39.99,0,0,0.39,9.96,0,0,0.39,11.31,0,0,0.39,12.66,0,0,0.39,14.15,0,0,0.39,15.84,0,0,0.39,17.54,0,0,0.39,19.26,0,0,0.39,21.27,0,0,0.39,23.34,0,0,0.39,25.43,0,1,0.39,27.55,0,0,0.39,30.0,0,7,0.39,32.47,0,3,0.39,34.96,0,0,0.39,37.49,0,1,0.39,40.29,0,0,0.39,43.6,1,1,0.4,46.06,0,0,0.39,48.98,0,0,0.39,38.14,0.0,0.0,0.39,52.02,0.0,0.0,0.39,93.3,0.0,0.0,0.44,9.29,0.0,1.0,0.39,36.36,0.0,0.0,0.39,55.13,0.0,0.0,0.39,33.02,0.0,0.0,0.39,29.97,0.0,6.0,0.39,27.18,0.0,0.0,0.39,61.61,0.0,0.0,0.39,68.36,0.0,0.0,0.39,75.48,0.0,0.0,0.39,24.63,0.0,0.0,0.39,22.31,0.0,15.0,0.39,82.47,0.0,0.0,0.39,90.28,0.0,0.0,0.39,20.2,0.0,0.0,0.39,98.08,0.0,0.0,0.38,18.28,0.0,0.0,0.39,106.37,0.0,0.0,0.39,16.54,10.0,10.0,0.39,115.18,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-28 16:00:00,274.4,94.17,0,0,0.44,90.56,0,0,0.43,87.03,0,0,0.43,83.59,0,0,0.43,80.23,0,0,0.43,76.96,0,0,0.42,73.77,0,0,0.42,70.67,0,0,0.42,67.67,0,0,0.42,64.76,0,0,0.42,61.93,0,0,0.41,59.2,0,0,0.41,56.57,0,0,0.41,54.03,0,0,0.41,51.59,0,2,0.41,49.24,0,2,0.41,46.98,0,0,0.41,44.81,0,2,0.41,42.74,0,0,0.4,9.69,0,0,0.4,11.04,0,0,0.4,12.39,0,0,0.4,13.77,0,0,0.4,15.91,0,0,0.4,17.66,0,0,0.41,19.42,0,0,0.41,21.33,0,0,0.41,23.47,0,0,0.41,25.4,0,1,0.4,27.43,0,0,0.4,29.47,0,7,0.4,31.71,0,3,0.4,34.04,0,0,0.4,36.48,0,1,0.4,39.01,0,0,0.4,41.6,2,1,0.39,44.39,0,0,0.39,47.23,0,0,0.39,40.76,0.0,0.0,0.4,50.17,0.0,0.0,0.39,96.0,0.0,0.0,0.44,9.07,0.0,1.0,0.4,38.86,0.0,0.0,0.4,53.2,0.0,0.0,0.39,35.51,0.0,0.0,0.4,31.76,0.0,6.0,0.4,28.94,0.0,0.0,0.4,59.56,0.0,0.0,0.39,66.02,0.0,0.0,0.39,73.29,0.0,0.0,0.39,26.3,0.0,0.0,0.4,23.88,0.0,15.0,0.4,80.63,0.0,0.0,0.39,87.98,0.0,0.0,0.39,21.67,0.0,0.0,0.4,95.89,0.0,0.0,0.38,19.66,0.0,0.0,0.4,104.2,0.0,0.0,0.39,17.83,0.0,10.0,0.4,112.71,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-29 16:00:00,273.2,93.02,0,0,0.44,89.43,0,0,0.43,86.14,0,0,0.43,82.75,0,0,0.43,79.41,0,0,0.43,76.15,0,0,0.43,72.99,0,0,0.42,69.91,0,0,0.42,66.93,0,0,0.42,64.03,0,0,0.42,61.23,0,0,0.42,58.53,0,0,0.41,55.92,0,0,0.41,53.4,0,0,0.41,50.98,0,2,0.41,48.65,0,2,0.41,46.4,0,0,0.41,44.25,0,2,0.41,42.05,0,0,0.4,9.95,0,0,0.4,11.3,0,0,0.4,12.66,0,0,0.4,14.09,0,0,0.4,16.26,0,0,0.41,18.02,0,0,0.41,19.79,0,0,0.41,21.78,0,0,0.41,23.67,0,0,0.41,25.62,0,1,0.4,27.8,0,0,0.4,29.82,0,7,0.4,32.19,0,3,0.4,34.54,0,0,0.4,37.0,0,1,0.4,39.56,0,0,0.4,42.23,1,1,0.39,44.99,0,0,0.39,47.86,0,0,0.39,40.06,0.0,0.0,0.4,50.83,0.0,0.0,0.39,94.87,0.0,0.0,0.44,9.28,0.0,1.0,0.4,38.19,0.0,0.0,0.4,53.88,0.0,0.0,0.39,34.7,0.0,0.0,0.4,31.4,1.0,7.0,0.4,29.03,0.0,0.0,0.41,60.27,0.0,0.0,0.39,67.03,0.0,0.0,0.39,74.08,0.0,0.0,0.39,25.9,0.0,0.0,0.4,23.52,0.0,15.0,0.4,81.46,0.0,0.0,0.39,89.14,0.0,0.0,0.39,21.34,0.0,0.0,0.4,97.1,0.0,0.0,0.39,19.36,0.0,0.0,0.4,105.31,0.0,0.0,0.39,17.55,0.0,10.0,0.4,113.5,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30 16:00:00,272.6,89.31,0,0,0.39,85.71,0,0,0.39,82.21,0,0,0.39,78.81,0,0,0.39,75.52,0,0,0.39,72.32,0,0,0.39,69.22,0,0,0.39,66.22,0,0,0.39,63.33,0,0,0.39,60.53,0,0,0.39,57.83,0,0,0.39,55.23,0,0,0.39,52.73,0,0,0.39,50.32,0,0,0.39,49.44,0,2,0.4,45.78,0,2,0.39,43.64,0,0,0.39,41.59,0,2,0.39,39.62,0,0,0.39,9.08,0,0,0.39,10.41,0,0,0.39,11.74,0,0,0.39,13.1,0,0,0.39,14.74,0,0,0.39,16.42,0,0,0.39,18.12,0,0,0.39,19.97,0,0,0.39,22.69,0,0,0.39,24.82,0,1,0.39,26.97,0,0,0.39,29.36,0,7,0.39,31.61,0,3,0.39,33.44,0,0,0.39,35.87,0,1,0.39,38.64,0,0,0.39,41.5,0,1,0.39,44.38,0,0,0.39,47.28,0,0,0.39,37.74,0.0,0.0,0.39,50.25,0.0,0.0,0.39,91.14,0.0,0.0,0.39,8.52,0.0,1.0,0.39,35.93,0.0,0.0,0.39,53.5,0.0,0.0,0.39,32.55,0.0,0.0,0.39,30.35,1.0,8.0,0.39,26.64,0.0,0.0,0.39,60.05,0.0,0.0,0.39,66.81,0.0,0.0,0.39,74.08,0.0,0.0,0.39,24.08,0.0,0.0,0.39,21.74,0.0,15.0,0.39,81.46,0.0,0.0,0.39,89.2,0.0,0.0,0.39,19.62,0.0,0.0,0.39,97.2,0.0,0.0,0.39,17.7,0.0,0.0,0.39,105.32,0.0,0.0,0.39,15.96,0.0,10.0,0.39,113.8,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03 16:00:00,280.0,96.03,0,0,0.39,92.36,0,0,0.39,88.78,0,0,0.39,85.29,0,0,0.39,81.9,0,0,0.39,78.61,0,0,0.39,75.41,0,0,0.39,72.32,0,0,0.39,69.31,0,0,0.39,66.41,0,0,0.39,63.6,0,0,0.39,60.88,0,0,0.39,58.26,0,0,0.39,55.74,0,0,0.39,53.3,0,2,0.39,50.96,0,2,0.39,49.65,0,0,0.4,46.52,0,2,0.39,44.44,0,0,0.39,8.5,0,0,0.39,9.62,0,0,0.39,10.96,0,0,0.39,12.3,0,0,0.39,13.67,0,0,0.39,15.31,0,0,0.39,17.01,0,0,0.39,18.71,0,0,0.39,20.52,0,0,0.39,23.15,0,1,0.4,25.0,0,0,0.4,26.97,0,7,0.4,29.05,0,3,0.39,31.0,1,1,0.39,33.91,0,1,0.39,36.41,0,0,0.39,37.96,0,1,0.38,41.81,0,0,0.39,44.69,0,0,0.39,42.43,0.0,0.0,0.39,47.58,0.0,0.0,0.39,97.91,0.0,0.0,0.39,7.98,0.0,1.0,0.39,40.5,0.0,0.0,0.39,50.51,0.0,0.0,0.39,36.88,0.0,0.0,0.39,33.56,0.0,8.0,0.39,30.5,0.0,0.0,0.39,56.85,0.0,0.0,0.39,63.43,0.0,0.0,0.39,70.24,0.0,0.0,0.39,27.71,0.0,0.0,0.39,25.15,0.0,15.0,0.39,77.53,0.0,0.0,0.39,84.91,0.0,0.0,0.39,22.82,0.0,0.0,0.39,92.63,0.0,0.0,0.39,20.69,0.0,0.0,0.39,100.62,0.0,0.0,0.39,18.76,0.0,10.0,0.39,108.73,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
