time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-07-13 16:00:00,110.2,23.01,0,0,0.2,20.56,0,0,0.2,18.16,0,0,0.2,15.84,0,0,0.2,13.63,0,0,0.2,11.57,0,0,0.2,9.97,0,0,0.21,8.19,0,0,0.21,6.57,0,15,0.2,5.12,0,233,0.2,3.92,0,230,0.2,2.97,0,295,0.19,2.23,10,130,0.2,1.65,0,105,0.2,1.19,0,30,0.2,0.85,0,60,0.2,0.59,0,0,0.2,0.43,0,0,0.2,0.3,0,0,0.2,0.07,0,0,0.2,0.14,0,0,0.2,0.27,0,15,0.2,0.47,0,77,0.2,0.77,0,135,0.2,1.21,285,364,0.2,1.82,30,85,0.2,2.62,49,59,0.2,3.63,0,335,0.2,4.82,0,66,0.2,6.18,0,30,0.2,7.74,0,0,0.2,9.55,0,0,0.2,11.48,0,0,0.2,13.6,0,0,0.2,15.84,0,0,0.2,18.16,0,0,0.2,20.55,0,0,0.2,22.98,0,0,0.2,0.2,0.0,0.0,0.2,25.44,0.0,0.0,0.2,25.49,0.0,0.0,0.18,0.03,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14 16:00:00,110.9,23.69,0,0,0.19,21.22,0,0,0.19,18.8,0,0,0.2,16.46,0,0,0.2,14.22,0,0,0.2,12.11,0,0,0.2,10.41,0,0,0.21,8.53,0,0,0.2,6.9,0,15,0.2,5.39,0,233,0.2,4.13,0,230,0.19,3.15,55,335,0.19,2.37,30,160,0.19,1.75,30,135,0.19,1.27,0,30,0.19,0.91,15,75,0.19,0.64,39,39,0.2,0.45,0,0,0.2,0.32,0,0,0.2,0.05,0,0,0.19,0.11,0,0,0.2,0.22,0,15,0.2,0.39,0,77,0.2,0.66,0,135,0.2,1.05,0,364,0.2,1.6,0,85,0.2,2.33,200,259,0.2,3.27,0,335,0.2,4.44,0,66,0.2,5.75,2,32,0.2,7.27,0,0,0.2,9.06,0,0,0.2,11.01,0,0,0.2,13.07,0,0,0.2,15.19,0,0,0.2,17.5,0,0,0.2,19.88,0,0,0.2,22.31,0,0,0.2,0.21,0.0,0.0,0.2,24.76,0.0,0.0,0.19,26.18,0.0,0.0,0.21,0.02,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18 16:00:00,109.4,22.16,0,0,0.19,19.71,0,0,0.2,17.31,0,0,0.2,15.01,0,0,0.2,12.84,0,0,0.2,10.66,0,0,0.19,8.81,0,0,0.19,7.11,0,0,0.19,5.67,0,15,0.19,4.45,0,233,0.19,3.43,15,230,0.2,2.59,15,335,0.2,1.92,0,160,0.2,1.4,0,135,0.2,1.0,0,30,0.2,0.7,0,75,0.2,0.48,0,39,0.2,0.34,0,0,0.2,0.21,0,0,0.2,0.08,0,0,0.2,0.16,0,0,0.2,0.29,0,15,0.2,0.51,0,77,0.2,0.85,0,135,0.2,1.33,60,424,0.2,1.99,0,85,0.2,2.84,0,259,0.2,3.91,0,335,0.21,5.21,0,66,0.21,6.73,0,32,0.21,8.46,0,0,0.21,10.39,0,0,0.22,12.49,0,0,0.22,14.31,0,0,0.2,16.59,0,0,0.2,18.95,0,0,0.2,21.37,0,0,0.2,23.82,0,0,0.2,0.15,0.0,0.0,0.2,26.3,0.0,0.0,0.2,24.65,0.0,0.0,0.21,0.03,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-19 16:00:00,109.2,21.95,0,0,0.2,19.5,0,0,0.2,17.11,0,0,0.2,14.81,0,0,0.2,12.65,0,0,0.2,10.46,0,0,0.19,8.54,0,0,0.19,6.93,0,0,0.19,5.53,0,15,0.19,4.32,0,233,0.19,3.31,99,329,0.2,2.49,45,380,0.2,1.84,0,160,0.2,1.33,0,135,0.2,0.95,0,30,0.2,0.66,0,75,0.2,0.45,0,39,0.2,0.31,0,0,0.2,0.21,0,0,0.2,0.08,0,0,0.2,0.16,0,0,0.2,0.3,0,15,0.2,0.52,0,77,0.2,0.87,0,135,0.2,1.36,20,444,0.2,2.03,0,85,0.2,2.89,0,259,0.2,3.98,0,335,0.21,5.29,1,66,0.21,6.83,0,32,0.21,8.59,0,0,0.21,10.54,0,0,0.22,12.66,0,0,0.23,14.48,0,0,0.2,16.78,0,0,0.2,19.16,0,0,0.2,21.58,0,0,0.2,24.04,0,0,0.2,0.14,0.0,0.0,0.2,26.51,0.0,0.0,0.19,24.43,0.0,0.0,,0.03,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21 16:00:00,115.1,27.82,0,0,0.23,25.32,0,0,0.19,22.84,0,0,0.2,20.4,0,0,0.2,18.02,0,0,0.2,15.73,0,0,0.2,13.56,0,0,0.2,11.38,0,0,0.19,9.42,0,15,0.19,7.72,0,233,0.19,6.26,0,344,0.19,4.99,15,395,0.2,3.9,35,175,0.2,3.0,0,135,0.2,2.27,19,34,0.2,1.68,0,75,0.2,1.22,15,54,0.2,0.87,0,0,0.2,0.63,0,0,0.2,0.02,0,0,0.2,0.05,0,0,0.21,0.09,0,15,0.2,0.17,0,77,0.2,0.31,0,135,0.2,0.52,29,335,0.2,0.85,70,81,0.2,1.32,0,259,0.2,1.95,133,453,0.2,2.76,15,66,0.2,3.79,30,22,0.21,5.02,0,0,0.21,6.47,0,0,0.21,8.13,0,0,0.21,9.99,0,0,0.22,12.02,0,0,0.22,13.78,0,0,0.2,16.02,0,0,0.2,18.35,0,0,0.2,0.44,0.0,0.0,0.2,20.75,0.0,0.0,0.2,30.31,0.0,0.0,0.25,0.01,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24 16:00:00,113.3,25.99,0,0,0.22,23.5,0,0,0.21,21.03,0,0,0.2,18.62,0,0,0.21,16.3,0,0,0.21,14.09,0,0,0.21,12.01,0,0,0.21,10.08,0,0,0.21,8.11,0,15,0.2,6.56,0,233,0.2,5.24,101,445,0.2,4.11,116,395,0.2,3.17,0,175,0.2,2.39,0,135,0.2,1.77,50,84,0.2,1.3,0,75,0.2,0.93,0,54,0.2,0.66,0,0,0.2,0.46,0,0,0.2,0.04,0,0,0.21,0.07,0,0,0.21,0.14,0,15,0.21,0.25,0,77,0.21,0.45,10,145,0.21,0.73,50,385,0.21,1.15,50,131,0.21,1.72,0,259,0.21,2.48,0,453,0.21,3.45,0,66,0.21,4.63,101,123,0.21,6.02,101,101,0.21,7.63,0,0,0.22,9.44,0,0,0.22,11.43,0,0,0.23,13.19,0,0,0.21,15.4,0,0,0.21,17.72,0,0,0.21,20.11,0,0,0.21,0.32,0.0,0.0,0.21,22.54,0.0,0.0,0.21,28.48,0.0,0.0,,0.02,0.0,0.0,0.22,0.22,0.0,0.0,0.21,25.0,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25 16:00:00,115.5,28.18,0,0,0.24,25.68,0,0,0.2,23.19,0,0,0.2,20.74,0,0,0.2,18.34,0,0,0.2,16.04,0,0,0.2,13.85,0,0,0.2,11.79,0,0,0.2,9.99,0,15,0.21,8.15,0,233,0.2,6.49,0,445,0.2,5.12,0,395,0.2,4.01,0,175,0.2,3.09,4,139,0.2,2.33,0,84,0.2,1.72,0,75,0.2,1.25,0,54,0.2,0.91,0,0,0.2,0.66,30,30,0.2,0.02,0,0,0.21,0.04,0,0,0.21,0.08,0,15,0.21,0.15,0,77,0.2,0.28,0,145,0.21,0.48,50,335,0.21,0.78,50,131,0.21,1.21,0,259,0.21,1.82,105,558,0.21,2.6,19,84,0.21,3.59,2,125,0.21,4.8,0,101,0.21,6.22,0,0,0.21,7.85,0,0,0.21,9.64,0,0,0.22,11.59,0,0,0.22,13.66,0,0,0.22,15.68,0,0,0.2,18.01,0,0,0.2,0.47,0.0,0.0,0.21,20.4,0.0,0.0,0.2,30.68,0.0,0.0,0.28,0.01,0.0,0.0,0.21,0.32,0.0,0.0,0.2,22.84,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26 16:00:00,115.4,28.07,0,0,0.25,25.57,0,0,0.21,23.08,0,0,0.2,20.61,0,0,0.2,18.21,0,0,0.2,15.9,0,0,0.2,13.69,0,0,0.2,11.62,0,0,0.2,9.73,0,15,0.2,7.89,0,233,0.2,6.25,0,445,0.19,4.95,0,395,0.19,3.85,0,175,0.19,2.94,0,139,0.2,2.2,0,84,0.2,1.61,0,75,0.2,1.16,0,54,0.2,0.83,35,20,0.2,0.6,25,55,0.2,0.01,0,0,0.2,0.03,0,0,0.2,0.06,0,15,0.2,0.13,0,77,0.2,0.25,0,145,0.2,0.44,5,340,0.2,0.74,0,131,0.2,1.16,15,274,0.2,1.75,45,603,0.2,2.53,0,84,0.2,3.52,0,125,0.2,4.73,0,101,0.21,6.17,0,0,0.21,7.81,0,0,0.21,9.66,0,0,0.21,11.68,0,0,0.22,13.48,0,0,0.2,15.73,0,0,0.2,18.08,0,0,0.2,0.41,0.0,0.0,0.2,20.49,0.0,0.0,0.2,30.56,0.0,0.0,0.26,0.01,0.0,0.0,0.21,0.28,10.0,10.0,0.2,22.95,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 16:00:00,117.1,29.76,0,0,0.27,27.26,0,0,0.23,24.77,0,0,0.22,22.28,0,0,0.2,19.84,0,0,0.2,17.48,0,0,0.2,15.22,0,0,0.2,13.08,0,0,0.2,11.17,0,15,0.21,9.21,0,233,0.2,7.44,0,445,0.2,5.91,0,395,0.19,4.68,0,175,0.2,3.64,14,150,0.2,2.78,0,84,0.2,2.08,45,120,0.2,1.53,83,112,0.2,1.14,355,330,0.2,0.83,30,85,0.2,0.01,0,0,0.21,0.02,0,0,0.2,0.05,0,15,0.2,0.09,0,77,0.2,0.18,0,145,0.2,0.33,0,340,0.2,0.57,0,131,0.2,0.92,0,274,0.2,1.41,15,618,0.2,2.07,45,129,0.21,2.93,100,225,0.21,3.99,0,101,0.21,5.27,0,0,0.21,6.77,0,0,0.21,8.47,0,0,0.21,10.37,0,0,0.22,12.41,0,0,0.22,14.24,0,0,0.2,16.52,0,0,0.2,0.58,0.0,0.0,0.2,18.88,0.0,0.0,0.2,32.25,0.0,0.0,0.28,0.01,0.0,0.0,0.22,0.38,0.0,10.0,0.2,21.3,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 16:00:00,117.6,30.25,0,0,0.28,27.75,0,0,0.24,25.25,0,0,0.21,22.76,0,0,0.2,20.3,0,0,0.2,17.91,0,0,0.2,15.61,0,0,0.2,13.43,0,0,0.2,11.37,0,15,0.2,9.34,0,233,0.19,7.58,0,445,0.19,6.07,0,395,0.19,4.79,0,175,0.19,3.71,4,146,0.19,2.82,0,84,0.19,2.1,0,120,0.19,1.54,0,112,0.19,1.16,0,330,0.2,0.82,0,85,0.2,0.01,0,0,0.21,0.01,0,0,0.19,0.03,0,15,0.2,0.07,0,77,0.2,0.14,0,145,0.2,0.27,0,340,0.2,0.47,0,131,0.2,0.77,0,274,0.2,1.21,0,618,0.2,1.83,4,129,0.2,2.63,100,325,0.2,3.64,0,101,0.2,4.88,0,0,0.2,6.34,0,0,0.21,8.01,11,11,0.21,9.89,0,0,0.21,11.94,0,0,0.22,13.75,0,0,0.2,16.02,0,0,0.2,0.56,15.0,15.0,0.2,18.38,0.0,0.0,0.2,32.74,0.0,0.0,0.29,0.01,0.0,0.0,0.23,0.38,0.0,10.0,0.2,20.81,0.0,0.0,0.2,0.24,0.0,0.0,0.2,23.27,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
