time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-05-17 16:00:00,1.62,0.32,0,0,0.82,0.29,0,0,0.8,0.28,0,0,0.83,0.24,0,0,0.77,0.23,0,0,0.79,0.21,0,0,0.78,0.2,0,0,0.8,0.18,0,465,0.78,0.17,0,1585,0.79,0.16,0,32,0.8,0.13,0,5,0.78,0.11,0,6,0.78,0.1,0,30,0.8,0.08,0,125,0.78,0.07,0,36,0.79,0.06,0,2,0.79,0.05,0,40,0.78,0.04,0,0,0.77,0.03,0,21,0.75,0.24,0,0,0.83,0.26,0,54,0.81,0.28,0,6,0.78,0.32,0,40,0.81,0.34,0,8000,0.77,0.37,1,12589,0.76,0.4,0,1773,0.75,0.44,0,1211,0.77,0.47,0,1495,0.75,0.51,0,299,0.76,0.58,0,0,0.73,0.66,0,0,0.73,0.75,0,0,0.75,0.84,0,0,0.76,0.94,0,0,0.81,1.03,0,0,0.81,1.12,0,2,0.81,1.21,0,0,0.8,1.3,0,0,0.78,0.37,0.0,0.0,0.82,0.34,0.0,0.0,0.81,0.18,0.0,3.0,0.8,0.21,0.0,17.0,0.82,0.02,0.0,22.0,0.71,1.4,0.0,0.0,0.81,0.43,0.0,0.0,0.84,0.4,0.0,0.0,0.84,0.14,4.0,14.0,0.81,0.16,0.0,0.0,0.81,0.49,0.0,0.0,0.84,0.46,0.0,0.0,0.85,0.1,100.0,100.0,0.81,0.12,0.0,0.0,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-18 16:00:00,1.62,0.33,0,0,0.85,0.31,100,100,0.86,0.28,15,15,0.83,0.26,0,0,0.83,0.24,0,0,0.82,0.22,0,0,0.82,0.21,0,0,0.83,0.19,3,465,0.82,0.18,0,1585,0.83,0.16,0,32,0.81,0.14,0,5,0.82,0.12,0,6,0.81,0.1,0,30,0.8,0.09,0,125,0.82,0.08,0,36,0.83,0.07,0,2,0.83,0.06,0,40,0.83,0.05,0,0,0.82,0.04,0,21,0.81,0.25,0,0,0.86,0.27,0,54,0.84,0.3,0,6,0.84,0.33,10,30,0.84,0.36,0,8000,0.84,0.38,63,12649,0.8,0.41,0,1773,0.79,0.45,0,1211,0.8,0.48,0,1495,0.78,0.52,0,299,0.79,0.6,0,0,0.8,0.68,0,0,0.8,0.77,0,0,0.83,0.85,0,0,0.8,0.95,0,0,0.85,1.03,0,0,0.82,1.12,0,2,0.81,1.22,0,0,0.85,1.31,0,0,0.84,0.38,0.0,0.0,0.86,0.35,0.0,0.0,0.84,0.2,0.0,3.0,0.87,0.22,0.0,17.0,0.85,0.03,0.0,22.0,0.78,1.4,0.0,0.0,0.81,0.44,0.0,0.0,0.88,0.41,0.0,0.0,0.87,0.15,4.0,14.0,0.85,0.17,0.0,0.0,0.84,0.5,0.0,0.0,0.89,0.47,0.0,0.0,0.89,0.11,6.0,106.0,0.85,0.13,0.0,0.0,0.85,0.57,0.0,0.0,0.91,0.54,0.0,0.0,0.92,0.08,0.0,0.0,0.86,0.1,0.0,0.0,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-19 16:00:00,1.57,0.28,2,2,0.8,0.26,0,100,0.8,0.24,0,15,0.8,0.22,0,0,0.79,0.21,0,0,0.82,0.19,0,0,0.8,0.18,0,0,0.82,0.16,0,465,0.8,0.15,0,1585,0.8,0.14,0,32,0.81,0.12,0,5,0.81,0.1,0,6,0.8,0.09,0,30,0.82,0.07,0,125,0.79,0.06,0,36,0.8,0.05,0,2,0.79,0.04,0,40,0.78,0.03,0,0,0.76,0.02,0,21,0.72,0.26,0,0,0.84,0.29,0,54,0.84,0.32,0,6,0.84,0.35,1,30,0.84,0.37,0,8000,0.8,0.41,1,12648,0.81,0.44,0,1773,0.8,0.48,0,1211,0.81,0.52,0,1495,0.82,0.56,0,299,0.82,0.63,0,0,0.79,0.72,0,0,0.82,0.82,0,0,0.88,0.89,0,0,0.82,0.98,0,0,0.82,1.07,0,0,0.82,1.16,0,2,0.81,1.26,0,0,0.84,1.35,0,0,0.82,0.34,0.0,0.0,0.84,0.31,0.0,0.0,0.82,0.21,0.0,3.0,0.85,0.23,0.0,17.0,0.83,0.01,0.0,22.0,0.65,1.45,0.0,0.0,0.85,0.4,0.0,0.0,0.88,0.37,0.0,0.0,0.86,0.16,0.0,14.0,0.84,0.18,3.0,3.0,0.83,0.46,0.0,0.0,0.89,0.42,0.0,0.0,0.85,0.12,0.0,106.0,0.85,0.14,0.0,0.0,0.85,0.52,0.0,0.0,0.87,0.49,0.0,0.0,0.88,0.08,7.0,7.0,0.82,0.1,0.0,0.0,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-23 16:00:00,1.54,0.25,2,4,0.78,0.23,0,100,0.78,0.21,0,15,0.77,0.19,0,0,0.77,0.18,0,0,0.78,0.16,0,0,0.77,0.15,0,0,0.78,0.14,0,465,0.79,0.13,0,1585,0.79,0.12,0,32,0.79,0.1,1,6,0.79,0.08,0,6,0.78,0.07,0,30,0.79,0.06,0,125,0.79,0.05,0,36,0.79,0.04,0,2,0.78,0.03,0,40,0.76,0.02,0,0,0.72,0.01,0,21,0.66,0.26,0,0,0.82,0.29,0,54,0.81,0.31,0,6,0.78,0.34,0,30,0.77,0.37,0,8000,0.76,0.41,0,12648,0.78,0.44,0,1773,0.76,0.48,0,1221,0.76,0.52,0,1495,0.77,0.56,0,299,0.77,0.64,0,0,0.77,0.72,0,0,0.75,0.81,0,0,0.77,0.91,0,0,0.81,1.0,0,0,0.81,1.09,0,0,0.8,1.18,0,2,0.78,1.28,0,0,0.82,1.37,0,0,0.77,0.31,0.0,0.0,0.83,0.28,0.0,0.0,0.8,0.21,0.0,3.0,0.83,0.23,0.0,17.0,0.81,0.01,0.0,22.0,0.68,1.47,0.0,0.0,0.81,0.36,0.0,0.0,0.83,0.34,0.0,0.0,0.85,0.16,0.0,14.0,0.83,0.18,0.0,3.0,0.82,0.42,0.0,0.0,0.84,0.39,0.0,0.0,0.83,0.12,0.0,106.0,0.84,0.13,0.0,0.0,0.8,0.49,0.0,0.0,0.87,0.46,0.0,0.0,0.88,0.08,0.0,11.0,0.82,0.1,0.0,0.0,0.83,0.53,0.0,0.0,0.9,0.07,0.0,0.0,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 16:00:00,1.51,0.22,0,4,0.74,0.2,0,100,0.74,0.18,139,154,0.73,0.17,200,200,0.75,0.15,268,268,0.74,0.14,0,0,0.75,0.13,0,0,0.76,0.11,0,465,0.73,0.1,50,1585,0.73,0.09,48,63,0.73,0.08,72,78,0.75,0.07,1,7,0.77,0.06,0,30,0.78,0.05,0,125,0.78,0.03,10,36,0.71,0.02,0,2,0.68,0.01,0,40,0.62,0.01,0,0,0.65,0.01,0,21,0.68,0.26,0,0,0.78,0.29,0,54,0.78,0.33,0,6,0.8,0.36,0,30,0.79,0.4,0,8000,0.81,0.43,0,12648,0.79,0.47,0,1773,0.8,0.51,0,1221,0.81,0.54,0,1495,0.78,0.59,0,299,0.81,0.67,0,0,0.81,0.76,80,80,0.82,0.83,0,0,0.75,0.92,0,0,0.75,1.01,0,0,0.73,1.11,0,0,0.77,1.2,0,2,0.73,1.3,0,0,0.76,1.4,0,0,0.8,0.26,0.0,0.0,0.73,0.24,0.0,0.0,0.74,0.2,1242.0,1245.0,0.76,0.23,0.0,17.0,0.78,0.01,0.0,22.0,0.71,1.5,0.0,0.0,0.83,0.32,0.0,0.0,0.76,0.29,0.0,0.0,0.75,0.15,0.0,14.0,0.76,0.18,0.0,3.0,0.79,0.39,0.0,0.0,0.81,0.35,0.0,0.0,0.77,0.11,0.0,106.0,0.77,0.13,18.0,9.0,0.77,0.45,0.0,0.0,0.8,0.42,0.0,0.0,0.81,0.08,0.0,11.0,0.79,0.09,4.0,4.0,0.77,0.48,0.0,0.0,0.77,0.06,0.0,0.0,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-25 16:00:00,1.49,0.21,0,4,0.75,0.19,0,100,0.74,0.17,0,154,0.73,0.16,0,200,0.75,0.14,0,268,0.73,0.13,10,10,0.74,0.12,0,0,0.75,0.11,0,465,0.76,0.1,0,1585,0.76,0.09,2,63,0.75,0.07,0,78,0.74,0.06,0,7,0.75,0.05,0,30,0.75,0.04,0,125,0.75,0.03,1,36,0.73,0.02,0,2,0.7,0.01,0,40,0.64,0.01,0,0,0.67,0.01,0,21,0.7,0.27,0,0,0.78,0.3,80,79,0.78,0.34,0,6,0.81,0.37,0,30,0.79,0.41,0,8000,0.81,0.45,1,12647,0.82,0.49,0,1773,0.83,0.52,0,1221,0.8,0.57,0,1495,0.84,0.6,0,299,0.8,0.69,200,200,0.83,0.78,0,80,0.85,0.86,0,0,0.82,0.94,0,0,0.77,1.04,0,0,0.81,1.13,0,0,0.79,1.22,0,2,0.75,1.33,0,0,0.87,1.42,0,0,0.82,0.25,0.0,0.0,0.74,0.23,0.0,0.0,0.75,0.21,0.0,1245.0,0.78,0.24,0.0,17.0,0.79,0.01,0.0,22.0,0.72,1.53,0.0,0.0,0.93,0.3,0.0,0.0,0.74,0.28,0.0,0.0,0.76,0.16,0.0,14.0,0.78,0.19,0.0,3.0,0.8,0.36,0.0,0.0,0.76,0.33,0.0,0.0,0.75,0.12,0.0,106.0,0.8,0.14,0.0,9.0,0.79,0.44,0.0,0.0,0.83,0.4,0.0,0.0,0.79,0.08,0.0,11.0,0.78,0.1,0.0,4.0,0.79,0.47,0.0,0.0,0.81,0.07,0.0,0.0,0.81,0.5,0.0,0.0,0.78,0.05,0.0,0.0,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 16:00:00,1.47,0.2,0,4,0.77,0.19,200,300,0.79,0.17,0,154,0.78,0.16,0,200,0.8,0.14,0,268,0.78,0.13,0,10,0.79,0.12,0,0,0.79,0.11,0,465,0.8,0.1,0,1585,0.8,0.09,0,63,0.79,0.07,0,78,0.77,0.06,0,7,0.79,0.05,0,30,0.79,0.04,0,125,0.78,0.03,2,36,0.76,0.02,0,2,0.73,0.01,0,40,0.66,0.01,0,0,0.69,0.01,0,21,0.72,0.29,0,0,0.84,0.32,0,79,0.83,0.35,0,6,0.82,0.39,0,30,0.84,0.42,0,8000,0.82,0.46,0,12647,0.83,0.5,0,1773,0.84,0.53,0,1221,0.81,0.57,0,1495,0.8,0.62,0,299,0.84,0.7,0,200,0.83,0.79,0,80,0.84,0.87,0,0,0.8,0.96,0,0,0.8,1.05,0,0,0.78,1.15,0,0,0.82,1.24,0,2,0.77,1.34,0,0,0.81,1.44,0,0,0.84,0.24,0.0,0.0,0.76,0.22,0.0,0.0,0.77,0.23,0.0,1245.0,0.84,0.26,0.0,17.0,0.84,0.01,0.0,22.0,0.75,1.53,0.0,0.0,,0.29,0.0,0.0,0.77,0.27,0.0,0.0,0.79,0.17,20.0,34.0,0.81,0.2,0.0,3.0,0.82,0.35,0.0,0.0,0.79,0.32,0.0,0.0,0.79,0.13,0.0,106.0,0.83,0.15,80.0,80.0,0.82,0.42,0.0,0.0,0.83,0.39,0.0,0.0,0.84,0.09,0.0,11.0,0.83,0.11,0.0,4.0,0.83,0.46,0.0,0.0,0.86,0.07,0.0,0.0,0.8,0.48,0.0,0.0,0.78,0.06,0.0,0.0,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30 16:00:00,1.49,0.21,4,4,0.77,0.19,0,300,0.76,0.17,0,154,0.75,0.16,0,200,0.77,0.14,0,268,0.75,0.13,0,10,0.77,0.12,0,0,0.77,0.11,0,465,0.78,0.1,0,1585,0.78,0.09,0,63,0.77,0.07,4,79,0.76,0.06,0,7,0.77,0.05,0,30,0.77,0.04,0,125,0.77,0.03,0,36,0.75,0.02,0,2,0.72,0.01,0,40,0.65,0.01,0,0,0.69,0.01,0,21,0.71,0.27,0,0,0.8,0.3,5,79,0.8,0.34,0,6,0.83,0.37,0,30,0.81,0.41,0,8000,0.83,0.44,0,12647,0.81,0.48,0,1773,0.81,0.52,0,1221,0.82,0.56,0,1495,0.82,0.61,0,299,0.86,0.69,0,200,0.85,0.78,0,80,0.87,0.87,0,0,0.88,0.94,0,0,0.78,1.04,0,0,0.83,1.13,0,0,0.81,1.22,0,2,0.76,1.32,0,0,0.8,1.42,0,0,0.83,0.25,3.0,3.0,0.76,0.23,0.0,0.0,0.77,0.21,0.0,1245.0,0.8,0.24,4.0,21.0,0.81,0.01,0.0,22.0,0.74,1.51,0.0,0.0,,0.3,0.0,0.0,0.76,0.27,0.0,0.0,0.75,0.16,0.0,34.0,0.8,0.19,2.0,3.0,0.82,0.36,0.0,0.0,0.78,0.33,0.0,0.0,0.77,0.12,0.0,106.0,0.82,0.14,0.0,80.0,0.81,0.44,0.0,0.0,0.85,0.4,0.0,0.0,0.82,0.08,0.0,11.0,0.8,0.1,0.0,4.0,0.81,0.47,0.0,0.0,0.84,0.07,0.0,0.0,0.83,0.5,0.0,0.0,0.8,0.05,0.0,0.0,0.79,0.54,0.0,0.0,0.81,0.04,0.0,0.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 16:00:00,1.4,0.16,0,4,0.76,0.14,0,300,0.75,0.13,0,154,0.76,0.12,0,200,0.77,0.11,0,268,0.78,0.09,0,10,0.74,0.08,0,0,0.74,0.07,0,465,0.74,0.06,0,1585,0.72,0.05,0,63,0.71,0.04,6,79,0.71,0.03,0,7,0.7,0.02,0,30,0.68,0.01,0,125,0.62,0.01,0,36,0.66,0.01,0,2,0.69,0.01,0,40,0.72,0.01,0,0,0.75,0.01,0,21,0.78,0.31,0,0,0.8,0.35,0,79,0.82,0.38,0,6,0.81,0.42,0,30,0.81,0.46,0,8000,0.82,0.5,0,12647,0.83,0.54,0,1773,0.83,0.58,0,1221,0.83,0.63,0,1495,0.86,0.67,8,307,0.86,0.76,0,200,0.87,0.83,0,80,0.77,0.92,0,0,0.76,1.02,0,0,0.8,1.12,0,0,0.85,1.22,0,0,0.89,1.31,0,2,0.84,1.4,0,0,,1.5,0,0,,0.2,0.0,3.0,0.78,0.18,0.0,0.0,0.77,0.25,0.0,1245.0,0.81,0.28,0.0,21.0,0.81,0.01,0.0,22.0,0.81,1.6,0.0,0.0,,0.24,0.0,0.0,0.77,0.22,0.0,0.0,0.78,0.19,0.0,34.0,0.8,0.21,2.0,18.0,0.78,0.3,0.0,0.0,0.81,0.27,0.0,0.0,0.79,0.14,0.0,106.0,0.8,0.16,0.0,100.0,0.79,0.36,0.0,0.0,0.82,0.33,0.0,0.0,0.82,0.1,0.0,11.0,0.81,0.12,0.0,4.0,0.81,0.39,0.0,0.0,0.81,0.08,0.0,0.0,0.8,0.43,0.0,0.0,0.84,0.07,0.0,0.0,0.83,0.45,0.0,0.0,0.75,0.05,0.0,0.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02 16:00:00,1.52,0.22,0,4,0.76,0.2,0,300,0.75,0.18,0,154,0.75,0.16,0,200,0.74,0.15,0,268,0.75,0.13,0,10,0.73,0.12,0,0,0.74,0.11,3,465,0.75,0.1,0,1585,0.75,0.09,1,64,0.75,0.07,0,79,0.74,0.06,0,7,0.75,0.05,0,30,0.76,0.04,0,125,0.75,0.03,0,36,0.74,0.02,0,2,0.71,0.01,20,20,0.64,0.01,0,0,0.68,0.01,0,21,0.71,0.25,0,0,0.8,0.28,0,79,0.8,0.31,0,6,0.8,0.34,0,30,0.78,0.37,0,8000,0.77,0.41,0,12647,0.78,0.45,0,1773,0.79,0.49,0,1221,0.8,0.53,0,1495,0.81,0.57,0,307,0.81,0.66,105,305,0.84,0.75,0,80,0.86,0.84,0,0,0.88,0.91,0,0,0.78,1.01,0,0,0.83,1.11,0,0,0.87,1.2,0,2,0.85,1.29,0,0,0.81,1.39,0,0,0.84,0.26,0.0,3.0,0.74,0.24,0.0,0.0,0.75,0.19,0.0,1245.0,0.78,0.22,0.0,21.0,0.8,0.01,0.0,22.0,0.73,1.49,0.0,0.0,0.88,0.31,0.0,0.0,0.73,0.28,0.0,0.0,0.72,0.14,0.0,34.0,0.78,0.16,0.0,18.0,0.77,0.37,0.0,0.0,0.73,0.34,0.0,0.0,0.73,0.1,0.0,106.0,0.78,0.12,0.0,100.0,0.79,0.45,0.0,0.0,0.79,0.41,0.0,0.0,0.76,0.07,2.0,13.0,0.79,0.08,0.0,4.0,0.77,0.48,0.0,0.0,0.76,0.06,0.0,0.0,0.82,0.52,0.0,0.0,0.77,0.04,0.0,0.0,0.77,0.56,0.0,0.0,0.77,0.03,15.0,15.0,0.76,0.6,0.0,0.0,0.75,0.02,0.0,0.0,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05 16:00:00,1.46,0.18,0,4,0.74,0.16,0,300,0.73,0.15,0,154,0.76,0.13,0,200,0.74,0.12,0,268,0.75,0.11,0,10,0.76,0.1,0,0,0.76,0.09,0,465,0.76,0.08,0,1585,0.76,0.07,0,64,0.75,0.05,0,79,0.72,0.04,0,7,0.72,0.03,0,30,0.71,0.02,0,125,0.68,0.01,0,36,0.63,0.01,0,2,0.66,0.01,0,20,0.7,0.01,0,0,0.73,0.01,0,21,0.76,0.27,0,0,0.79,0.3,24,78,0.78,0.34,0,6,0.8,0.37,0,30,0.79,0.41,0,8000,0.8,0.45,0,12647,0.81,0.49,0,1773,0.82,0.53,0,1221,0.82,0.57,0,1495,0.82,0.62,0,307,0.85,0.71,0,305,0.88,0.77,0,80,0.74,0.87,0,0,0.8,0.97,0,0,0.85,1.07,0,0,0.89,1.17,0,0,0.94,1.27,0,2,0.98,1.36,0,0,0.95,1.47,0,0,1.06,0.22,0.0,3.0,0.74,0.2,0.0,0.0,0.74,0.21,12.0,1245.0,0.79,0.24,10.0,31.0,0.79,0.01,0.0,22.0,0.79,1.57,0.0,0.0,1.1,0.27,0.0,0.0,0.75,0.24,0.0,0.0,0.73,0.16,24.0,58.0,0.8,0.18,14.0,32.0,0.77,0.32,0.0,0.0,0.72,0.29,0.0,0.0,0.72,0.11,6.0,106.0,0.77,0.13,0.0,100.0,0.77,0.38,0.0,0.0,0.7,0.35,0.0,0.0,0.72,0.08,4.0,17.0,0.8,0.09,35.0,39.0,0.77,0.42,0.0,0.0,0.72,0.06,0.0,0.0,0.77,0.46,0.0,0.0,0.73,0.05,0.0,0.0,0.79,0.5,0.0,0.0,0.74,0.04,8.0,23.0,0.8,0.54,0.0,0.0,0.72,0.03,0.0,0.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06 16:00:00,1.55,0.22,0,4,0.71,0.2,0,300,0.72,0.18,0,154,0.72,0.16,10,200,0.71,0.15,0,268,0.73,0.13,0,10,0.71,0.12,0,0,0.72,0.11,40,505,0.73,0.1,0,1585,0.73,0.09,0,64,0.73,0.07,0,79,0.72,0.06,0,7,0.74,0.05,26,56,0.75,0.04,0,125,0.75,0.03,0,36,0.73,0.02,0,2,0.7,0.01,0,20,0.64,0.01,0,0,0.67,0.01,0,21,0.7,0.22,0,0,0.76,0.25,2,80,0.76,0.28,0,6,0.76,0.31,12,20,0.75,0.35,22,8022,0.77,0.39,0,12647,0.79,0.42,0,1773,0.77,0.46,0,1221,0.78,0.5,0,1495,0.79,0.54,30,322,0.79,0.63,0,305,0.82,0.72,0,80,0.85,0.81,0,0,0.86,0.88,0,0,0.77,0.97,0,0,0.75,1.07,0,0,0.8,1.17,0,2,0.84,1.27,0,0,0.88,1.37,0,0,0.92,0.27,0.0,3.0,0.72,0.24,0.0,0.0,0.71,0.17,4.0,1249.0,0.77,0.19,14.0,42.0,0.75,0.01,0.0,22.0,0.73,1.47,0.0,0.0,0.96,0.32,0.0,0.0,0.7,0.29,0.0,0.0,0.7,0.12,0.0,58.0,0.75,0.14,15.0,47.0,0.74,0.38,0.0,0.0,0.69,0.35,0.0,0.0,0.7,0.08,0.0,106.0,0.74,0.1,20.0,90.0,0.75,0.45,0.0,0.0,0.67,0.42,0.0,0.0,0.71,0.06,488.0,505.0,0.79,0.07,0.0,39.0,0.76,0.5,0.0,0.0,0.74,0.05,0.0,0.0,0.8,0.54,0.0,0.0,0.74,0.04,0.0,0.0,0.81,0.58,0.0,0.0,0.72,0.03,0.0,23.0,0.8,0.62,0.0,0.0,0.68,0.02,0.0,0.0,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08 16:00:00,1.73,0.32,0,4,0.67,0.29,0,300,0.66,0.27,18,154,0.68,0.25,0,200,0.7,0.23,0,268,0.7,0.21,8,15,0.7,0.19,0,0,0.7,0.17,2,467,0.69,0.15,1,1586,0.68,0.14,11,64,0.7,0.11,2,81,0.68,0.09,20,22,0.68,0.08,0,56,0.71,0.07,0,125,0.73,0.06,0,36,0.74,0.05,0,2,0.75,0.04,0,20,0.74,0.03,0,0,0.72,0.02,4,25,0.69,0.14,0,0,0.72,0.17,0,80,0.74,0.19,0,6,0.73,0.22,0,20,0.74,0.24,0,8022,0.72,0.28,0,12647,0.75,0.31,0,1773,0.75,0.34,0,1221,0.74,0.38,0,1495,0.76,0.41,0,322,0.74,0.49,0,305,0.76,0.57,0,80,0.77,0.65,0,0,0.77,0.74,0,0,0.79,0.83,0,0,0.81,0.92,0,0,0.82,1.0,0,2,0.77,1.1,0,0,0.81,1.2,0,0,0.85,0.38,0.0,3.0,0.66,0.35,0.0,0.0,0.67,0.1,0.0,1248.0,0.71,0.12,0.0,81.0,0.72,0.01,0.0,22.0,0.63,1.3,0.0,0.0,0.89,0.45,0.0,0.0,0.67,0.41,0.0,0.0,0.65,0.07,0.0,58.0,0.72,0.09,0.0,47.0,0.74,0.53,0.0,0.0,0.69,0.5,1.0,1.0,0.73,0.05,0.0,106.0,0.75,0.06,0.0,90.0,0.74,0.62,0.0,0.0,0.74,0.57,0.0,0.0,0.68,0.03,2.0,503.0,0.74,0.04,60.0,74.0,0.76,0.66,0.0,0.0,0.72,0.02,0.0,0.0,0.72,0.7,0.0,0.0,0.67,0.01,0.0,0.0,0.66,0.75,0.0,0.0,0.73,0.01,0.0,23.0,0.72,0.79,0.0,0.0,0.56,0.01,0.0,0.0,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
