time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-13 16:00:00,87.35,20.87,0,0,0.24,18.49,0,0,0.24,16.18,0,0,0.24,13.96,0,0,0.24,12.22,0,0,0.28,10.22,0,0,0.27,8.4,0,0,0.26,6.79,0,15,0.26,5.33,15,86,0.25,4.09,0,98,0.25,3.05,26,86,0.24,2.28,0,210,0.24,1.69,30,195,0.24,1.23,0,72,0.24,0.88,0,56,0.24,0.62,0,30,0.24,0.43,0,15,0.24,0.3,0,42,0.24,0.21,0,0,0.25,0.09,0,0,0.25,0.18,0,15,0.25,0.34,0,175,0.25,0.6,45,90,0.25,0.99,24,157,0.25,1.54,0,441,0.25,2.27,0,540,0.25,3.18,0,430,0.25,4.19,0,197,0.24,5.47,0,117,0.24,7.0,0,86,0.23,8.71,0,0,0.23,10.65,10,10,0.22,13.05,0,0,0.25,15.3,0,0,0.24,17.68,0,0,0.25,20.15,0,0,,22.65,0,0,,25.15,0,0,,0.14,0.0,0.0,0.25,27.65,0.0,0.0,,23.29,0.0,0.0,0.25,0.04,0.0,0.0,0.25,,,,,,,,
2023-11-14 16:00:00,87.9,21.39,0,0,0.24,19.0,0,0,0.24,16.66,0,0,0.24,14.41,0,0,0.24,12.27,0,0,0.24,10.58,0,0,0.26,8.71,0,0,0.26,6.92,15,30,0.24,5.46,15,101,0.24,4.16,0,98,0.24,3.14,0,86,0.23,2.36,30,240,0.24,1.74,12,195,0.24,1.26,0,72,0.24,0.9,0,56,0.24,0.63,0,30,0.24,0.43,0,15,0.24,0.29,0,42,0.24,0.21,0,0,0.24,0.07,0,0,0.24,0.14,0,15,0.24,0.28,0,175,0.24,0.49,0,90,0.24,0.84,26,174,0.24,1.35,0,441,0.24,2.03,0,540,0.24,2.93,0,430,0.25,4.04,0,197,0.25,5.31,0,117,0.24,6.76,0,86,0.24,8.46,0,0,0.24,10.42,5,15,0.24,12.53,0,0,0.24,14.77,0,0,0.24,17.13,0,0,0.24,19.6,0,0,,22.1,0,0,,24.6,0,0,,0.14,0.0,0.0,0.24,27.1,0.0,0.0,,23.82,0.0,0.0,0.24,0.03,0.0,0.0,0.24,,,,,,,,
2023-11-15 16:00:00,91.35,24.79,0,0,0.23,22.36,0,0,0.24,19.96,0,0,0.24,17.61,0,0,0.24,15.33,0,0,0.24,13.16,0,0,0.24,11.18,0,0,0.24,9.26,0,30,0.24,7.79,0,101,0.25,6.0,93,116,0.23,4.65,105,191,0.23,3.6,95,315,0.23,2.74,50,240,0.23,2.05,40,100,0.23,1.51,12,68,0.23,1.09,70,100,0.23,0.78,0,15,0.24,0.55,40,42,0.24,0.38,0,0,0.24,0.03,0,0,0.24,0.06,0,15,0.24,0.13,0,175,0.24,0.25,0,90,0.24,0.45,25,199,0.24,0.75,25,466,0.24,1.2,2,542,0.24,1.84,0,430,0.24,2.66,0,197,0.24,3.7,22,138,0.24,4.97,0,86,0.25,6.11,5,5,0.23,7.8,5,15,0.23,9.97,0,0,0.25,11.77,0,0,0.24,13.94,0,0,0.24,16.24,0,0,0.24,18.65,0,0,,21.15,0,0,,0.26,0.0,0.0,0.24,23.65,0.0,0.0,,27.24,0.0,0.0,0.23,0.01,0.0,0.0,0.24,,,,,,,,
2023-11-16 16:00:00,89.1,22.55,0,0,0.24,20.14,0,0,0.24,17.78,0,0,0.24,15.48,0,0,0.24,13.29,0,0,0.24,11.55,0,0,0.27,9.6,0,0,0.26,7.82,0,30,0.25,6.21,0,101,0.25,4.78,0,116,0.24,3.61,0,191,0.24,2.72,0,315,0.24,2.02,40,240,0.24,1.48,100,90,0.24,1.06,0,68,0.24,0.75,0,100,0.24,0.52,0,15,0.24,0.36,0,42,0.24,0.25,0,0,0.24,0.05,0,0,0.24,0.1,0,15,0.24,0.21,0,175,0.24,0.39,0,90,0.24,0.67,120,319,0.24,1.09,30,496,0.24,1.69,13,555,0.24,2.49,0,430,0.24,3.5,3,197,0.25,4.62,0,138,0.24,6.12,0,86,0.24,7.63,0,5,0.24,9.45,0,15,0.24,11.52,0,0,0.24,13.69,0,0,0.24,15.99,0,0,0.24,18.4,0,0,,20.9,0,0,,23.4,0,0,,0.17,0.0,0.0,0.24,25.9,0.0,0.0,,24.99,0.0,0.0,0.23,0.02,0.0,0.0,0.24,,,,,,,,
2023-11-17 16:00:00,89.4,22.85,0,0,0.25,20.43,0,0,0.24,18.06,0,0,0.24,15.76,0,0,0.24,13.56,0,0,0.24,11.83,0,0,0.27,9.85,0,0,0.26,8.07,0,30,0.26,6.49,15,86,0.25,5.09,0,116,0.25,3.86,0,191,0.24,2.86,0,315,0.24,2.14,80,240,0.24,1.57,15,92,0.24,1.14,0,68,0.24,0.81,40,125,0.24,0.57,0,15,0.24,0.39,0,42,0.24,0.27,0,0,0.24,0.05,0,0,0.25,0.1,0,15,0.24,0.2,0,175,0.24,0.38,0,90,0.24,0.66,8,327,0.25,1.07,135,631,0.25,1.64,0,555,0.25,2.42,0,430,0.25,3.34,0,197,0.24,4.39,0,138,0.24,5.72,0,86,0.23,7.28,0,5,0.23,9.04,0,15,0.22,11.03,0,0,0.22,13.44,0,0,0.24,15.72,0,0,0.24,18.11,0,0,0.24,20.6,0,0,,23.1,0,0,,0.19,0.0,0.0,0.24,25.6,0.0,0.0,,25.29,0.0,0.0,0.25,0.02,0.0,0.0,0.25,,,,,,,,
2023-11-20 16:00:00,91.0,24.4,0,0,0.24,21.96,0,0,0.24,19.55,0,0,0.24,17.2,0,0,0.24,14.92,0,0,0.24,12.74,0,0,0.24,11.02,0,0,0.26,9.11,0,30,0.25,7.34,0,86,0.25,5.78,0,116,0.24,4.44,0,191,0.24,3.32,0,315,0.23,2.48,0,240,0.23,1.83,0,92,0.23,1.33,0,68,0.23,0.94,0,125,0.23,0.66,0,15,0.23,0.46,40,42,0.24,0.32,0,0,0.24,0.03,0,0,0.25,0.06,0,15,0.24,0.12,0,175,0.24,0.24,0,90,0.24,0.43,0,327,0.24,0.74,8,639,0.24,1.19,0,555,0.24,1.84,0,430,0.24,2.68,0,197,0.24,3.74,0,138,0.24,4.9,0,86,0.24,6.43,0,5,0.24,8.0,10,15,0.23,9.93,0,0,0.24,12.0,0,0,0.24,14.21,0,0,0.24,16.55,0,0,0.24,19.0,0,0,,21.5,0,0,,0.22,0.0,0.0,0.24,24.0,0.0,0.0,,26.85,0.0,0.0,0.24,0.01,0.0,0.0,0.24,,,,,,,,
2023-11-21 16:00:00,90.8,24.19,0,0,0.24,21.75,0,0,0.24,19.34,0,0,0.23,16.98,0,0,0.23,14.7,0,0,0.23,12.52,0,0,0.23,10.81,0,0,0.26,8.89,0,30,0.25,7.12,0,86,0.24,5.55,29,130,0.24,4.26,0,191,0.23,3.15,0,315,0.23,2.35,0,240,0.23,1.72,0,92,0.23,1.23,0,68,0.23,0.87,0,125,0.23,0.6,0,15,0.23,0.41,0,42,0.23,0.29,0,0,0.24,0.03,0,0,0.25,0.05,0,15,0.23,0.11,0,175,0.24,0.23,0,90,0.24,0.42,0,327,0.24,0.73,0,639,0.24,1.19,0,555,0.24,1.83,0,430,0.24,2.69,18,212,0.24,3.76,30,153,0.24,4.94,15,88,0.24,6.42,15,20,0.23,8.1,0,15,0.23,10.02,0,0,0.23,12.13,0,0,0.23,14.37,0,0,0.24,16.73,0,0,0.23,19.2,0,0,,21.7,0,0,,0.19,0.0,0.0,0.24,24.2,0.0,0.0,,26.64,0.0,0.0,0.23,0.01,0.0,0.0,0.24,,,,,,,,
2023-11-22 16:00:00,90.75,24.12,0,0,0.22,21.68,0,0,0.23,19.27,0,0,0.23,16.9,0,0,0.23,14.61,0,0,0.23,12.43,0,0,0.23,10.7,0,0,0.26,8.77,0,30,0.25,7.05,15,86,0.24,5.55,0,130,0.24,4.19,0,191,0.23,3.09,0,315,0.23,2.26,0,240,0.23,1.63,0,92,0.23,1.16,30,98,0.23,0.81,0,125,0.23,0.55,0,15,0.23,0.37,0,42,0.23,0.26,0,0,0.23,0.02,0,0,0.24,0.05,0,15,0.24,0.1,0,175,0.23,0.21,0,90,0.23,0.4,0,327,0.23,0.69,0,639,0.23,1.14,0,555,0.23,1.78,0,430,0.23,2.63,0,212,0.24,3.66,0,153,0.23,4.84,0,88,0.23,6.25,15,35,0.22,7.99,0,15,0.22,9.93,0,0,0.22,12.13,0,0,0.23,14.38,0,0,0.23,16.77,0,0,0.23,19.25,0,0,,21.75,0,0,,0.17,0.0,0.0,0.23,24.25,0.0,0.0,,26.58,0.0,0.0,0.22,0.01,0.0,0.0,0.24,,,,,,,,
2023-11-23 16:00:00,91.25,24.61,0,0,0.22,22.17,0,0,0.23,19.74,0,0,0.23,17.36,0,0,0.23,15.05,0,0,0.23,12.84,0,0,0.23,11.07,0,0,0.26,9.1,0,30,0.25,7.29,60,105,0.24,5.71,0,130,0.23,4.36,0,191,0.23,3.23,0,315,0.23,2.38,0,240,0.23,1.72,0,92,0.23,1.23,1,98,0.23,0.86,0,125,0.23,0.58,0,15,0.23,0.39,0,42,0.23,0.27,0,0,0.23,0.02,0,0,0.24,0.04,0,15,0.23,0.09,0,175,0.23,0.18,0,90,0.23,0.34,0,327,0.23,0.62,0,639,0.23,1.02,0,555,0.23,1.61,0,430,0.23,2.42,8,220,0.23,3.44,0,153,0.23,4.58,0,88,0.23,6.04,0,35,0.23,7.67,0,15,0.23,9.58,0,0,0.23,11.69,0,0,0.23,13.91,0,0,0.23,16.28,0,0,0.23,18.75,0,0,,21.25,0,0,,0.18,0.0,0.0,0.23,23.75,0.0,0.0,,27.07,0.0,0.0,0.22,0.01,0.0,0.0,0.25,,,,,,,,
2023-11-24 16:00:00,89.9,23.26,0,0,0.23,20.83,0,0,0.24,18.43,0,0,0.24,16.09,0,0,0.24,13.83,0,0,0.24,11.69,0,0,0.24,10.0,0,0,0.26,8.14,0,30,0.25,6.5,0,105,0.25,5.06,0,130,0.24,3.79,0,191,0.24,2.76,0,315,0.23,2.02,0,240,0.23,1.46,0,92,0.23,1.03,0,98,0.23,0.71,0,125,0.23,0.48,0,15,0.23,0.33,0,42,0.24,0.22,0,0,0.24,0.03,0,0,0.24,0.06,0,15,0.24,0.13,0,175,0.24,0.26,20,90,0.24,0.48,0,327,0.24,0.84,0,639,0.24,1.35,0,555,0.24,2.05,2,432,0.24,2.9,0,220,0.24,3.89,145,283,0.23,5.21,0,88,0.23,6.75,0,35,0.22,8.5,0,15,0.22,10.46,0,0,0.21,12.9,0,0,0.24,15.19,0,0,0.24,17.6,0,0,,20.1,0,0,,22.6,0,0,,0.15,0.0,0.0,0.24,25.1,0.0,0.0,,25.72,0.0,0.0,0.24,0.01,0.0,0.0,0.24,,,,,,,,
2023-11-27 16:00:00,89.1,22.44,0,0,0.24,20.0,0,0,0.23,17.61,0,0,0.23,15.27,0,0,0.23,13.03,0,0,0.23,10.91,0,0,0.23,9.23,0,0,0.25,7.42,0,30,0.25,5.84,0,105,0.24,4.48,15,145,0.24,3.29,0,191,0.23,2.36,0,315,0.23,1.69,40,240,0.23,1.19,0,92,0.23,0.82,0,98,0.23,0.57,50,123,0.23,0.36,0,15,0.23,0.25,0,42,0.23,0.16,0,0,0.23,0.03,0,0,0.24,0.06,0,15,0.23,0.14,0,175,0.24,0.28,0,90,0.24,0.52,15,342,0.24,0.89,15,654,0.24,1.43,15,570,0.24,2.18,20,452,0.24,3.11,15,220,0.23,4.18,0,283,0.23,5.56,0,88,0.22,7.18,0,35,0.22,9.0,0,15,0.21,11.34,0,0,0.23,13.57,0,0,0.23,15.93,0,0,0.23,18.95,0,0,0.34,21.53,0,0,0.37,24.1,0,0,0.41,0.1,0.0,0.0,0.23,26.67,0.0,0.0,0.44,24.89,0.0,0.0,0.23,0.01,0.0,0.0,0.24,,,,,,,,
2023-11-28 16:00:00,89.3,22.63,0,0,0.24,20.19,0,0,0.23,17.79,0,0,0.23,15.45,0,0,0.23,13.2,0,0,0.23,11.07,0,0,0.23,9.38,0,0,0.26,7.55,0,30,0.25,5.95,0,105,0.24,4.53,0,145,0.24,3.32,0,191,0.23,2.4,0,315,0.23,1.73,0,240,0.23,1.22,3,92,0.23,0.84,0,98,0.23,0.57,0,123,0.23,0.38,0,15,0.23,0.25,0,42,0.23,0.17,0,0,0.24,0.03,0,0,0.24,0.06,0,15,0.24,0.13,0,175,0.24,0.26,0,90,0.24,0.49,0,342,0.24,0.86,11,665,0.24,1.39,0,570,0.24,2.12,0,452,0.24,3.04,0,220,0.24,4.12,0,283,0.23,5.45,0,88,0.22,7.05,0,35,0.22,8.92,0,15,0.22,11.17,0,0,0.23,13.39,0,0,0.23,15.78,0,0,0.24,18.28,0,0,0.27,20.78,0,0,0.3,23.28,0,0,0.32,0.11,0.0,0.0,0.24,25.78,0.0,0.0,0.34,25.08,0.0,0.0,0.22,0.01,0.0,0.0,0.24,,,,,,,,
2023-11-29 16:00:00,87.5,20.85,0,0,0.25,18.44,0,0,0.25,16.08,0,0,0.24,13.81,0,0,0.24,11.66,0,0,0.24,9.95,0,0,0.27,8.08,0,0,0.26,6.43,0,30,0.26,5.01,0,105,0.25,3.72,30,160,0.25,2.72,15,206,0.24,1.96,0,315,0.24,1.4,15,255,0.24,0.98,0,92,0.24,0.67,0,98,0.24,0.45,70,108,0.24,0.3,0,15,0.24,0.21,0,42,0.25,0.13,0,0,0.25,0.06,0,0,0.25,0.12,0,15,0.25,0.24,0,175,0.25,0.45,130,220,0.25,0.78,233,575,0.25,1.28,30,695,0.25,1.97,0,570,0.25,2.81,15,452,0.25,3.79,15,205,0.24,5.12,3,286,0.24,6.66,5,90,0.23,8.4,0,35,0.23,10.33,0,15,0.22,12.8,0,0,0.24,15.1,0,0,0.25,17.51,0,0,0.25,20.0,0,0,,22.5,0,0,,25.0,0,0,,0.09,0.0,0.0,0.25,27.5,0.0,0.0,,23.29,0.0,0.0,0.25,0.02,0.0,0.0,0.25,,,,,,,,
2023-11-30 16:00:00,86.5,19.83,0,0,0.23,17.42,0,0,0.23,15.06,0,0,0.23,12.79,0,0,0.23,10.65,0,0,0.23,8.94,0,0,0.25,7.12,0,0,0.25,5.53,75,105,0.24,4.19,100,201,0.24,3.09,107,267,0.24,2.17,291,459,0.23,1.48,404,605,0.23,1.01,142,397,0.23,0.68,0,92,0.23,0.45,0,98,0.23,0.3,0,108,0.23,0.19,0,15,0.23,0.12,0,42,0.23,0.07,0,0,0.23,0.05,0,0,0.24,0.1,15,30,0.23,0.23,0,175,0.23,0.43,15,235,0.23,0.79,91,666,0.23,1.31,53,748,0.24,2.02,20,590,0.23,2.91,15,467,0.23,4.03,0,205,0.22,5.45,0,286,0.22,7.09,0,90,0.22,8.95,0,35,0.21,11.33,0,15,0.23,13.6,0,0,0.23,16.01,0,0,0.23,18.5,0,0,,21.0,0,0,,23.5,0,0,,26.0,0,0,,0.05,0.0,0.0,0.24,28.5,0.0,0.0,,22.27,0.0,0.0,0.22,0.02,0.0,0.0,0.24,,,,,,,,
