time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-12-12 16:00:00,15.16,5.26,0,0,0.41,4.87,0,0,0.4,4.51,0,0,0.39,4.17,0,0,0.39,3.85,0,0,0.38,3.55,0,0,0.38,3.31,0,13,0.39,3.05,0,13,0.38,2.8,0,0,0.38,2.57,0,3,0.38,2.36,0,0,0.38,2.16,0,0,0.38,1.99,6,6,0.38,1.83,0,0,0.38,1.68,0,12,0.38,1.54,0,30,0.38,1.41,0,0,0.38,1.29,0,0,0.38,1.17,0,29,0.38,0.47,0,50,0.38,0.6,50,181,0.38,0.74,0,23,0.38,0.9,0,4,0.38,1.05,0,231,0.38,1.23,0,0,0.37,1.44,0,120,0.38,1.66,0,10,0.37,1.9,0,0,0.37,2.16,0,0,0.37,2.46,0,0,0.37,2.75,0,0,0.37,3.07,0,0,0.37,3.41,0,0,0.37,3.75,0,0,0.37,4.12,0,0,0.37,4.52,0,0,0.38,4.92,0,0,0.38,5.33,0,0,0.38,5.63,0.0,0.0,0.41,0.37,0.0,0.0,0.38,6.04,0.0,0.0,0.42,0.28,0.0,0.0,0.38,,,,,,,,,,,,,,,,
2023-12-13 16:00:00,15.54,5.55,0,0,0.4,5.18,0,0,0.39,4.82,0,0,0.39,4.46,0,0,0.38,4.13,0,0,0.38,3.81,0,0,0.38,3.51,2,15,0.37,3.2,0,13,0.37,2.95,0,0,0.37,2.75,0,3,0.37,2.53,0,0,0.37,2.3,0,0,0.37,2.13,0,6,0.37,1.96,0,0,0.37,1.8,0,12,0.37,1.65,0,30,0.37,1.52,0,0,0.37,1.41,0,0,0.38,1.3,0,29,0.38,0.44,0,50,0.39,0.55,100,281,0.38,0.68,0,23,0.39,0.83,0,4,0.39,0.99,0,231,0.38,1.16,0,0,0.38,1.34,0,120,0.38,1.55,0,10,0.38,1.77,0,0,0.37,2.02,0,0,0.37,2.3,0,0,0.37,2.57,0,0,0.37,2.86,0,0,0.37,3.19,0,0,0.37,3.52,0,0,0.37,3.88,0,0,0.37,4.25,0,0,0.37,4.65,0,0,0.38,5.05,0,0,0.38,5.95,0.0,0.0,0.4,0.35,0.0,0.0,0.39,6.36,0.0,0.0,0.41,0.27,0.0,0.0,0.39,,,,,,,,,,,,,,,,
2023-12-14 16:00:00,15.96,5.88,0,0,0.38,5.49,0,0,0.38,5.11,0,0,0.37,4.76,0,0,0.37,4.41,0,0,0.37,4.07,0,0,0.36,3.79,0,15,0.37,3.5,0,13,0.37,3.23,0,0,0.37,2.97,0,3,0.36,2.75,50,50,0.37,2.53,0,0,0.37,2.33,0,6,0.37,2.15,0,0,0.37,1.98,0,12,0.37,1.83,0,30,0.37,1.69,0,0,0.37,1.57,0,0,0.38,1.46,1,30,0.38,0.35,0,50,0.37,0.45,120,401,0.37,0.57,230,253,0.37,0.7,4,8,0.37,0.86,0,231,0.38,1.03,5,5,0.38,1.22,0,120,0.38,1.43,0,10,0.38,1.66,34,34,0.38,1.9,0,0,0.38,2.15,0,0,0.38,2.42,0,0,0.38,2.72,0,0,0.38,3.02,0,0,0.38,3.34,0,0,0.38,3.69,0,0,0.38,4.05,0,0,0.38,4.43,0,0,0.39,4.82,0,0,0.39,6.28,0.0,0.0,0.39,0.26,0.0,0.0,0.37,6.7,0.0,0.0,0.39,0.19,0.0,0.0,0.37,,,,,,,,,,,,,,,,
2023-12-15 16:00:00,15.98,5.94,0,0,0.4,5.54,0,0,0.39,5.17,0,0,0.39,4.81,0,0,0.38,4.47,0,0,0.38,4.14,0,0,0.38,3.83,2,15,0.37,3.62,0,13,0.39,3.26,0,0,0.37,3.0,0,3,0.37,2.77,0,50,0.37,2.54,0,0,0.37,2.4,0,6,0.38,2.17,0,0,0.37,2.04,0,12,0.38,1.85,85,94,0.37,1.75,0,0,0.38,1.61,0,0,0.38,1.49,0,30,0.38,0.36,0,50,0.38,0.46,0,401,0.38,0.58,0,253,0.38,0.71,10,18,0.38,0.86,0,231,0.38,1.03,0,5,0.38,1.22,0,120,0.38,1.42,0,10,0.38,1.64,0,34,0.38,1.89,0,0,0.38,2.12,0,0,0.38,2.39,0,0,0.37,2.64,0,0,0.37,2.99,0,0,0.38,3.32,0,0,0.38,3.67,0,0,0.38,4.03,0,0,0.38,4.41,0,0,0.38,4.8,0,0,0.39,6.35,0.0,0.0,0.41,0.27,0.0,0.0,0.37,6.74,0.0,0.0,0.4,0.2,0.0,0.0,0.37,1.29,0.0,0.0,0.39,5.61,0.0,0.0,0.39,,,,,,,,
2023-12-18 16:00:00,15.9,5.86,0,0,0.4,5.47,0,0,0.39,5.1,0,0,0.39,4.74,0,0,0.38,4.39,0,0,0.38,4.06,0,0,0.37,3.75,0,15,0.37,3.46,0,13,0.37,3.19,0,0,0.37,2.94,0,3,0.37,2.7,7,57,0.37,2.49,0,0,0.37,2.34,0,6,0.38,2.16,0,0,0.38,1.93,0,12,0.37,1.8,0,94,0.37,1.66,3,3,0.37,1.55,0,0,0.38,1.44,1,31,0.38,0.37,0,50,0.38,0.47,0,401,0.38,0.59,0,253,0.38,0.72,1,19,0.38,0.88,0,231,0.38,1.05,0,5,0.38,1.23,0,120,0.38,1.42,0,10,0.38,1.64,10,34,0.37,1.87,28,28,0.37,2.13,0,0,0.37,2.4,0,0,0.37,2.74,0,0,0.38,3.0,0,0,0.37,3.34,0,0,0.37,3.68,0,0,0.38,4.05,0,0,0.38,4.43,0,0,0.38,4.82,0,0,0.38,6.27,0.0,0.0,0.41,0.29,0.0,0.0,0.38,6.68,0.0,0.0,0.41,0.21,0.0,0.0,0.38,1.24,0.0,0.0,0.39,5.64,0.0,0.0,0.39,,,,,,,,
2023-12-19 16:00:00,16.14,6.07,0,0,0.4,5.69,0,0,0.39,5.29,0,0,0.38,4.91,0,0,0.38,4.57,0,0,0.38,4.23,0,0,0.37,3.91,0,15,0.37,3.62,0,13,0.37,3.34,0,0,0.37,3.08,0,3,0.37,2.81,0,57,0.36,2.61,3,3,0.37,2.41,0,6,0.37,2.22,0,0,0.37,2.05,0,12,0.37,1.89,0,94,0.37,1.75,0,3,0.37,1.62,0,0,0.37,1.5,0,31,0.38,0.31,0,50,0.37,0.4,0,401,0.37,0.51,0,253,0.37,0.64,300,319,0.37,0.78,300,531,0.37,0.95,0,5,0.37,1.13,0,120,0.37,1.33,0,10,0.37,1.53,0,34,0.37,1.75,7,35,0.37,2.0,5,5,0.37,2.26,0,0,0.37,2.55,0,0,0.37,2.85,0,0,0.37,3.19,0,0,0.37,3.53,0,0,0.37,3.88,0,0,0.37,4.26,0,0,0.38,4.64,0,0,0.38,6.48,0.0,0.0,0.4,0.23,0.0,0.0,0.36,6.89,0.0,0.0,0.41,0.17,0.0,0.0,0.36,1.31,0.0,0.0,0.38,5.45,0.0,0.0,0.39,,,,,,,,
2023-12-20 16:00:00,16.12,6.02,0,0,0.39,5.63,0,0,0.38,5.23,0,0,0.37,4.87,0,0,0.37,4.52,0,0,0.37,4.18,0,0,0.37,3.87,0,15,0.36,3.57,0,13,0.36,3.29,0,0,0.36,2.95,0,3,0.35,2.71,1,58,0.35,2.5,0,3,0.35,2.3,1,7,0.35,2.12,0,0,0.35,1.95,0,12,0.36,1.86,0,94,0.37,1.72,0,3,0.37,1.57,0,0,0.37,1.45,2,31,0.37,0.3,0,50,0.36,0.39,0,401,0.36,0.49,0,253,0.36,0.62,200,519,0.36,0.76,0,531,0.36,0.93,0,5,0.37,1.11,0,120,0.37,1.31,0,10,0.37,1.52,0,34,0.37,1.77,0,35,0.37,2.02,0,5,0.37,2.29,0,0,0.37,2.58,0,0,0.37,2.88,0,0,0.37,3.18,0,0,0.37,3.53,0,0,0.37,3.88,0,0,0.37,4.26,0,0,0.38,4.64,0,0,0.38,6.41,0.0,0.0,0.38,0.22,0.0,0.0,0.36,6.8,0.0,0.0,0.38,0.16,0.0,0.0,0.36,1.27,0.0,0.0,0.38,5.46,0.0,0.0,0.39,,,,,,,,
2023-12-21 16:00:00,15.96,5.79,0,0,0.36,5.4,0,0,0.36,5.02,0,0,0.35,4.65,0,0,0.35,4.32,0,0,0.35,3.99,0,0,0.35,3.7,3,15,0.36,3.41,10,13,0.35,3.14,0,0,0.35,2.89,5,5,0.36,2.7,0,58,0.36,2.45,0,3,0.36,2.25,0,7,0.36,2.08,0,0,0.36,1.91,0,12,0.36,1.77,0,94,0.37,1.65,0,3,0.37,1.53,0,0,0.37,1.42,0,31,0.38,0.32,0,50,0.37,0.42,0,401,0.37,0.53,0,253,0.37,0.66,300,819,0.37,0.81,2,533,0.37,0.98,0,5,0.37,1.17,0,120,0.37,1.38,0,10,0.37,1.6,8,35,0.37,1.84,10,32,0.37,2.09,3,8,0.37,2.37,0,0,0.37,2.66,0,0,0.37,2.99,0,0,0.38,3.33,0,0,0.38,3.68,0,0,0.38,4.04,0,0,0.38,4.52,0,0,0.4,4.91,0,0,0.41,6.2,0.0,0.0,0.36,0.24,0.0,0.0,0.36,6.63,0.0,0.0,0.37,0.18,41.0,41.0,0.37,1.24,100.0,100.0,0.38,5.72,0.0,0.0,0.41,,,,,,,,
2023-12-22 16:00:00,15.68,5.6,0,0,0.38,5.21,0,0,0.37,4.83,0,0,0.37,4.48,0,0,0.37,4.14,0,0,0.36,3.82,0,0,0.36,3.52,2,15,0.36,3.24,0,13,0.36,2.98,0,0,0.36,2.72,15,10,0.36,2.51,70,78,0.36,2.31,0,3,0.36,2.12,0,7,0.36,1.95,0,0,0.36,1.81,0,12,0.37,1.66,0,94,0.37,1.54,0,3,0.37,1.41,0,0,0.37,1.32,0,31,0.38,0.35,0,50,0.37,0.45,0,401,0.37,0.57,10,255,0.37,0.71,500,1319,0.37,0.87,500,1033,0.37,1.05,0,5,0.37,1.25,0,120,0.37,1.46,0,10,0.37,1.68,0,35,0.37,1.96,0,32,0.38,2.21,0,8,0.37,2.5,0,0,0.37,2.81,0,0,0.38,3.14,0,0,0.38,3.48,0,0,0.38,3.84,0,0,0.38,4.21,0,0,0.38,4.6,0,0,0.39,5.0,0,0,0.39,5.98,0.0,0.0,0.38,0.26,0.0,0.0,0.36,6.39,0.0,0.0,0.38,0.19,3.0,44.0,0.36,1.15,38.0,138.0,0.39,5.84,0.0,0.0,0.4,,,,,,,,
2023-12-27 16:00:00,16.32,6.25,0,0,0.41,5.84,0,0,0.4,5.46,0,0,0.4,5.08,0,0,0.39,4.72,0,0,0.38,4.38,0,0,0.38,4.06,0,15,0.38,3.74,0,13,0.37,3.45,0,0,0.37,3.19,5,15,0.37,2.94,0,78,0.37,2.71,50,52,0.37,2.5,0,7,0.37,2.29,1,1,0.37,2.14,0,12,0.37,2.0,5,94,0.38,1.85,0,3,0.38,1.72,0,0,0.38,1.57,0,31,0.38,0.31,60,60,0.38,0.41,10,411,0.38,0.51,2,253,0.38,0.63,0,1319,0.38,0.77,428,1433,0.38,0.91,0,5,0.37,1.09,0,120,0.38,1.24,0,10,0.37,1.46,8,35,0.37,1.69,0,32,0.37,1.93,3,8,0.37,2.2,0,0,0.37,2.46,0,0,0.37,2.77,0,0,0.37,3.07,0,0,0.37,3.41,0,0,0.37,3.76,0,0,0.38,4.12,0,0,0.38,4.51,0,0,0.38,6.65,0.0,0.0,0.41,0.24,0.0,0.0,0.38,6.98,0.0,0.0,0.38,0.18,36.0,80.0,0.38,1.38,5.0,143.0,0.39,5.29,0.0,0.0,0.38,,,,,,,,
2023-12-28 16:00:00,16.28,6.09,0,0,0.37,5.71,0,0,0.37,5.29,0,0,0.36,4.92,0,0,0.36,4.57,0,0,0.36,4.24,0,0,0.36,3.93,3,15,0.36,3.62,0,13,0.36,3.3,0,0,0.35,3.08,0,15,0.36,2.84,700,700,0.36,2.62,50,52,0.36,2.42,0,7,0.36,2.26,0,1,0.37,2.07,5,17,0.37,1.93,0,94,0.37,1.79,0,3,0.37,1.67,0,0,0.38,1.56,1,31,0.38,0.28,30,90,0.36,0.36,115,456,0.36,0.47,31,254,0.37,0.59,0,1319,0.37,0.73,302,1735,0.37,0.89,0,5,0.37,1.07,0,120,0.37,1.27,20,30,0.37,1.49,0,35,0.37,1.73,0,32,0.38,1.98,730,705,0.38,2.25,0,0,0.38,2.53,0,0,0.38,2.86,0,0,0.38,3.17,0,0,0.38,3.51,0,0,0.38,3.86,0,0,0.39,4.24,0,0,0.39,4.6,0,0,0.39,6.49,0.0,0.0,0.36,0.2,0.0,0.0,0.36,6.9,0.0,0.0,0.36,0.15,0.0,80.0,0.36,1.36,101.0,243.0,0.39,5.42,0.0,0.0,0.4,1.2,0.0,0.0,0.4,6.27,0.0,0.0,0.41
2023-12-29 16:00:00,15.6,5.49,0,0,0.37,5.09,0,0,0.36,4.72,0,0,0.36,4.37,0,0,0.36,4.03,0,0,0.36,3.73,0,0,0.36,3.4,15,20,0.35,3.13,0,13,0.36,2.87,3,3,0.36,2.64,16,23,0.36,2.42,13,713,0.36,2.22,4,56,0.36,2.04,0,7,0.36,1.88,0,1,0.36,1.74,8,13,0.37,1.59,0,94,0.37,1.47,14,17,0.37,1.36,0,0,0.37,1.27,15,46,0.38,0.34,80,150,0.36,0.44,31,456,0.36,0.56,14,268,0.36,0.7,200,1319,0.37,0.87,0,1735,0.37,1.05,26,31,0.37,1.26,30,150,0.37,1.48,20,50,0.37,1.73,5,35,0.38,1.99,3,35,0.38,2.27,0,705,0.38,2.57,0,0,0.38,2.87,0,0,0.38,3.18,0,0,0.38,3.53,0,0,0.38,3.89,0,0,0.39,4.27,5,5,0.39,4.66,0,0,0.39,5.07,0,0,0.4,5.89,0.0,0.0,0.38,0.26,0.0,0.0,0.36,6.31,0.0,0.0,0.38,0.19,30.0,110.0,0.36,1.07,100.0,343.0,0.38,5.9,0.0,0.0,0.4,0.94,23.0,23.0,0.39,6.77,0.0,0.0,0.41
2024-01-02 16:00:00,15.48,5.43,0,0,0.39,5.05,0,0,0.39,4.66,0,0,0.38,4.32,0,0,0.38,3.98,0,0,0.37,3.65,0,0,0.37,3.36,0,20,0.37,3.08,0,13,0.36,2.83,0,3,0.37,2.59,0,23,0.36,2.41,0,713,0.37,2.18,0,56,0.37,1.95,0,7,0.36,1.8,0,1,0.36,1.69,0,13,0.37,1.56,9,94,0.37,1.45,0,17,0.38,1.34,0,0,0.38,1.23,6,46,0.38,0.42,0,150,0.39,0.54,0,456,0.39,0.63,222,288,0.38,0.77,52,1371,0.38,0.94,222,1950,0.38,1.11,0,31,0.38,1.28,0,150,0.37,1.48,8,42,0.37,1.74,6,36,0.37,1.99,0,35,0.37,2.27,0,705,0.37,2.51,0,0,0.36,2.87,0,0,0.37,3.2,0,0,0.37,3.55,0,0,0.38,3.92,0,0,0.38,4.3,0,5,0.38,4.69,0,0,0.38,5.09,0,0,0.39,5.81,0.0,0.0,0.39,0.33,0.0,0.0,0.39,6.22,0.0,0.0,0.4,0.26,0.0,110.0,0.39,1.05,100.0,443.0,0.39,5.93,0.0,0.0,0.39,0.92,30.0,53.0,0.4,6.81,0.0,0.0,0.4
