time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-02-10 16:00:00,11.3,3.64,0,0,0.3,3.39,0,0,0.26,3.15,0,0,0.28,2.91,0,0,0.28,2.68,0,0,0.29,2.45,0,0,0.29,2.19,0,0,0.25,1.96,0,0,0.24,1.74,0,0,0.24,1.55,0,0,0.26,1.2,1,1,0.27,0.91,5,15,0.28,0.67,381,413,0.28,0.47,22,67,0.28,0.33,0,309,0.28,0.22,0,20,0.28,0.15,10,10,0.29,0.09,0,200,0.28,0.06,0,0,0.29,0.04,0,0,0.29,0.03,0,0,0.3,0.02,0,0,0.31,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,0,0.33,0.01,0,0,0.3,0.01,0,30,0.28,0.02,0,0,0.29,0.04,0,200,0.3,0.05,0,0,0.29,0.07,0,0,0.29,0.1,10,505,0.29,0.14,0,89,0.29,0.19,10,86,0.29,0.32,54,2380,0.28,0.51,0,778,0.28,0.8,100,403,0.3,1.05,0,105,0.28,1.42,0,0,0.28,1.82,0,0,0.28,2.28,0,0,0.3,2.73,0,0,0.3,3.2,0,0,,3.7,0,0,,4.2,0,0,,4.7,0,0,,5.2,0,0,,5.7,0,0,,6.2,0,0,,3.88,0.0,0.0,,0.01,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-13 16:00:00,11.4,3.73,0,0,,3.49,0,0,0.29,3.24,0,0,0.25,3.0,0,0,0.27,2.76,0,0,0.27,2.52,0,0,0.26,2.29,0,0,0.26,2.11,0,0,0.31,1.89,0,0,0.3,1.68,0,0,0.29,1.29,0,1,0.28,0.95,0,15,0.27,0.68,121,534,0.27,0.47,291,358,0.27,0.31,0,309,0.26,0.2,0,20,0.26,0.12,0,10,0.26,0.08,25,200,0.27,0.05,10,10,0.27,0.03,0,0,0.27,0.02,0,0,0.28,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,0,0.34,0.01,0,0,0.31,0.01,0,30,0.29,0.01,0,0,0.27,0.02,0,200,0.27,0.03,0,0,0.27,0.04,0,0,0.26,0.07,0,505,0.27,0.1,0,89,0.27,0.14,0,86,0.27,0.25,0,2380,0.26,0.4,273,1051,0.25,0.63,80,468,0.25,0.93,0,105,0.25,1.28,0,0,0.25,1.69,0,0,0.26,2.12,0,0,0.24,2.61,0,0,0.27,3.1,0,0,,3.6,0,0,,4.1,0,0,,4.6,0,0,,5.1,0,0,,5.6,0,0,,6.1,0,0,,3.98,0.0,0.0,0.27,0.01,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-14 16:00:00,11.46,3.79,0,0,,3.55,0,0,0.3,3.3,0,0,0.26,3.06,0,0,0.28,2.81,0,0,0.24,2.58,0,0,0.27,2.34,0,0,0.26,2.18,0,0,0.32,1.95,0,0,0.31,1.73,0,0,0.29,1.33,0,1,0.28,0.99,0,15,0.27,0.71,0,534,0.27,0.49,0,358,0.27,0.32,0,309,0.26,0.21,2,22,0.26,0.13,120,130,0.26,0.08,0,200,0.26,0.05,0,10,0.27,0.03,0,0,0.27,0.02,0,0,0.28,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,30,0.3,0.01,0,0,0.27,0.02,0,200,0.28,0.03,0,0,0.28,0.04,0,0,0.27,0.06,0,505,0.27,0.09,0,89,0.27,0.12,0,86,0.26,0.23,0,2380,0.26,0.39,200,1251,0.26,0.6,294,762,0.25,0.88,131,225,0.25,1.22,0,0,0.24,1.61,0,0,0.24,2.05,0,0,0.22,2.55,0,0,0.26,3.04,0,0,,3.54,0,0,,4.04,0,0,,4.54,0,0,,5.04,0,0,,5.54,0,0,,6.04,0,0,,4.04,0.0,0.0,0.29,0.01,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-15 16:00:00,11.36,3.69,0,0,,3.45,0,0,0.3,3.2,0,0,0.26,2.96,0,0,0.27,2.71,0,0,0.24,2.48,0,0,0.26,2.29,0,0,0.31,2.08,0,0,0.32,1.85,0,0,0.3,1.64,0,0,0.29,1.25,0,1,0.28,0.91,0,15,0.27,0.64,123,657,0.26,0.43,200,558,0.26,0.28,0,309,0.26,0.18,0,22,0.26,0.11,0,130,0.26,0.07,0,200,0.27,0.04,0,10,0.26,0.02,0,0,0.26,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,30,0.29,0.01,0,0,0.27,0.02,0,200,0.27,0.03,0,0,0.27,0.04,0,0,0.26,0.06,0,505,0.26,0.09,0,89,0.26,0.13,0,86,0.26,0.25,78,2458,0.26,0.41,951,2045,0.25,0.64,132,894,0.25,0.95,0,225,0.25,1.31,0,0,0.25,1.69,0,0,0.23,2.15,0,0,0.23,2.64,0,0,,3.14,0,0,,3.64,0,0,,4.14,0,0,,4.64,0,0,,5.14,0,0,,5.64,0,0,,6.14,0,0,,3.94,0.0,0.0,0.3,0.01,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-16 16:00:00,11.38,3.71,0,0,0.24,3.47,0,0,0.31,3.22,0,0,0.27,2.98,0,0,0.28,2.74,0,0,0.28,2.5,0,0,0.27,2.27,0,0,0.27,2.04,0,0,0.26,1.84,0,0,0.28,1.62,0,0,0.27,1.23,0,1,0.26,0.9,0,15,0.26,0.64,619,1276,0.26,0.44,141,699,0.26,0.3,0,309,0.27,0.19,0,22,0.27,0.12,0,130,0.27,0.08,10,210,0.27,0.05,0,10,0.28,0.03,0,0,0.28,0.02,0,0,0.28,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,30,0.29,0.01,0,0,0.27,0.02,0,200,0.28,0.03,0,0,0.27,0.05,0,0,0.28,0.07,0,505,0.27,0.11,0,89,0.28,0.14,0,86,0.27,0.26,10,2468,0.27,0.43,427,2472,0.27,0.7,292,1186,0.28,0.96,0,225,0.26,1.32,0,0,0.27,1.69,0,0,0.25,2.15,0,0,0.26,2.63,0,0,0.27,3.12,0,0,,3.62,0,0,,4.12,0,0,,4.62,0,0,,5.12,0,0,,5.62,0,0,,6.12,0,0,,3.96,0.0,0.0,0.31,0.01,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-17 16:00:00,11.36,3.69,0,0,0.26,3.44,0,0,,3.2,0,0,0.27,2.95,0,0,0.23,2.71,0,0,0.25,2.47,0,0,0.25,2.24,0,0,0.26,2.05,0,0,0.3,1.83,0,0,0.29,1.62,0,0,0.28,1.23,0,1,0.27,0.89,0,15,0.26,0.62,107,1383,0.26,0.42,0,699,0.26,0.28,0,309,0.26,0.17,0,22,0.26,0.11,0,130,0.26,0.06,0,210,0.26,0.04,0,10,0.27,0.02,0,0,0.26,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,30,0.29,0.01,0,0,0.27,0.02,0,200,0.28,0.03,0,0,0.27,0.04,0,0,0.26,0.06,0,505,0.26,0.09,0,89,0.26,0.13,0,86,0.26,0.25,0,2468,0.26,0.4,106,2578,0.25,0.65,0,1186,0.26,0.95,0,225,0.26,1.31,0,0,0.26,1.71,0,0,0.25,2.16,0,0,0.25,2.64,0,0,,3.14,0,0,,3.64,0,0,,4.14,0,0,,4.64,0,0,,5.14,0,0,,5.64,0,0,,6.14,0,0,,3.94,0.0,0.0,0.32,0.01,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-20 16:00:00,11.38,3.71,0,0,0.3,3.46,0,0,0.24,3.21,0,0,,2.97,0,0,0.26,2.73,0,0,0.26,2.49,0,0,0.26,2.25,0,0,0.25,2.08,0,0,0.31,1.86,0,0,0.3,1.64,0,0,0.29,1.24,0,1,0.27,0.9,0,15,0.27,0.63,654,2037,0.26,0.42,0,699,0.26,0.27,534,743,0.26,0.17,10,32,0.26,0.1,0,130,0.26,0.06,0,210,0.26,0.03,0,10,0.25,0.02,0,0,0.26,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.35,0.01,0,0,0.35,0.01,0,0,0.32,0.01,0,30,0.3,0.01,0,0,0.28,0.01,0,200,0.25,0.02,0,0,0.26,0.04,0,0,0.27,0.06,0,505,0.27,0.08,0,89,0.26,0.12,0,86,0.26,0.23,0,2468,0.26,0.39,5,2583,0.25,0.61,141,1327,0.25,0.91,0,225,0.25,1.27,0,0,0.25,1.68,7,7,0.24,2.14,0,0,0.25,2.62,0,0,,3.12,0,0,,3.62,0,0,,4.12,0,0,,4.62,0,0,,5.12,0,0,,5.62,0,0,,6.12,0,0,,3.95,0.0,0.0,,0.01,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-21 16:00:00,11.62,3.95,0,0,0.33,3.7,0,0,0.27,3.45,0,0,,3.21,0,0,0.28,2.96,0,0,0.24,2.72,0,0,0.25,2.49,0,0,0.27,2.25,0,0,0.26,2.09,0,0,0.32,1.87,0,0,0.31,1.45,0,1,0.29,1.08,10,15,0.28,0.78,0,2037,0.27,0.54,415,1114,0.27,0.37,0,743,0.27,0.24,120,152,0.27,0.15,300,430,0.27,0.09,0,210,0.27,0.06,0,10,0.27,0.03,0,0,0.27,0.02,0,0,0.27,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.37,0.01,0,0,0.34,0.01,0,30,0.32,0.01,0,0,0.29,0.01,0,200,0.27,0.02,0,0,0.28,0.03,0,0,0.27,0.05,12,517,0.28,0.07,0,89,0.27,0.1,0,86,0.27,0.19,17,2485,0.27,0.33,10,2583,0.26,0.53,0,1327,0.26,0.79,0,225,0.26,1.12,0,0,0.26,1.51,0,7,0.26,1.91,0,0,0.24,2.38,0,0,,2.88,0,0,,3.38,0,0,,3.88,0,0,,4.38,0,0,,4.88,0,0,,5.38,0,0,,5.88,0,0,,4.19,0.0,0.0,,0.01,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-22 16:00:00,11.52,3.85,0,0,0.33,3.6,0,0,0.28,3.35,0,0,0.2,3.11,0,0,0.28,2.86,0,0,0.24,2.62,0,0,0.25,2.39,0,0,0.27,2.19,0,0,0.3,1.97,0,0,0.3,1.75,0,0,0.29,1.36,0,1,0.28,0.99,0,15,0.27,0.7,113,2105,0.26,0.49,236,1350,0.27,0.32,139,753,0.27,0.2,0,152,0.26,0.13,0,430,0.27,0.08,0,210,0.27,0.05,0,10,0.27,0.03,0,0,0.28,0.02,0,0,0.28,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,30,0.31,0.01,0,0,0.29,0.01,0,200,0.26,0.02,0,0,0.27,0.03,0,0,0.27,0.05,0,517,0.27,0.07,0,89,0.26,0.11,0,86,0.27,0.21,50,2535,0.27,0.35,139,2583,0.26,0.57,0,1327,0.26,0.85,0,225,0.26,1.2,0,0,0.26,1.59,0,7,0.26,2.02,0,0,0.26,2.48,0,0,,2.98,0,0,,3.48,0,0,,3.98,0,0,,4.48,0,0,,4.98,0,0,,5.48,0,0,,5.98,0,0,,4.09,0.0,0.0,,0.01,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-23 16:00:00,11.48,3.8,0,0,,3.56,0,0,0.29,3.31,0,0,0.23,3.07,0,0,0.28,2.82,0,0,0.24,2.58,0,0,0.25,2.35,0,0,0.27,2.15,0,0,0.3,1.92,0,0,0.29,1.7,0,0,0.28,1.28,0,1,0.26,0.94,0,15,0.26,0.66,106,2211,0.26,0.44,322,1672,0.26,0.3,5,758,0.26,0.19,0,152,0.26,0.12,0,430,0.27,0.07,0,210,0.27,0.04,0,10,0.27,0.02,0,0,0.26,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.35,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,30,0.31,0.01,0,0,0.29,0.01,0,200,0.26,0.02,0,0,0.27,0.03,0,0,0.26,0.05,0,517,0.27,0.07,70,159,0.26,0.11,0,86,0.27,0.21,400,2935,0.26,0.37,1,2584,0.26,0.59,0,1327,0.26,0.88,0,225,0.26,1.24,0,0,0.27,1.62,0,7,0.26,2.06,0,0,0.26,2.52,0,0,,3.02,0,0,,3.52,0,0,,4.02,0,0,,4.52,0,0,,5.02,0,0,,5.52,0,0,,6.02,0,0,,4.05,0.0,0.0,,0.01,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-24 16:00:00,11.38,3.7,0,0,,3.46,0,0,0.29,3.21,0,0,0.24,2.97,0,0,0.28,2.72,0,0,0.24,2.48,0,0,0.25,2.24,0,0,0.24,2.01,0,0,0.25,1.79,0,0,0.25,1.6,0,0,0.27,1.19,0,1,0.25,0.85,0,15,0.25,0.58,113,2324,0.25,0.39,368,2032,0.25,0.25,0,758,0.25,0.15,0,152,0.25,0.09,0,430,0.26,0.05,0,210,0.26,0.03,0,10,0.26,0.02,0,0,0.27,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,0,0.36,0.01,0,0,0.33,0.01,0,30,0.31,0.01,0,0,0.28,0.01,0,200,0.26,0.02,0,0,0.26,0.03,0,0,0.26,0.05,0,517,0.26,0.07,0,159,0.25,0.11,0,86,0.26,0.22,0,2935,0.26,0.39,367,2951,0.26,0.62,651,1678,0.26,0.94,0,225,0.27,1.3,0,0,0.27,1.72,0,7,0.28,2.17,0,0,0.29,2.63,0,0,0.28,3.13,0,0,0.31,3.64,0,0,0.37,4.14,0,0,0.4,4.64,0,0,0.43,5.14,0,0,0.46,5.64,0,0,0.49,6.14,0,0,0.52,3.95,0.0,0.0,,0.01,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-27 16:00:00,11.16,3.48,0,0,,3.23,0,0,,2.99,0,0,0.26,2.74,0,0,0.22,2.5,0,0,0.24,2.26,0,0,0.24,2.03,0,0,0.25,1.79,0,0,0.23,1.57,0,0,0.24,1.39,0,0,0.26,1.0,1,2,0.25,0.68,5,15,0.24,0.45,541,2865,0.24,0.29,230,2047,0.25,0.17,5,758,0.25,0.1,0,152,0.25,0.06,0,430,0.25,0.03,0,210,0.25,0.02,0,10,0.26,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.36,0.01,0,0,0.38,0.01,0,0,0.35,0.01,0,0,0.32,0.01,0,30,0.3,0.01,0,0,0.27,0.01,0,200,0.24,0.02,0,0,0.25,0.04,0,0,0.26,0.06,0,517,0.25,0.09,0,159,0.25,0.13,6,92,0.25,0.25,450,3245,0.25,0.44,1215,4166,0.25,0.71,112,1678,0.25,1.05,0,225,0.25,1.45,0,0,0.26,1.91,0,7,0.28,2.38,0,0,0.3,2.84,0,0,,3.34,0,0,,3.84,0,0,,4.34,0,0,,4.84,0,0,,5.34,0,0,,5.84,0,0,,6.34,100,100,,3.73,0.0,0.0,0.29,0.01,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-28 16:00:00,11.02,3.34,0,0,,3.09,0,0,,2.85,0,0,0.26,2.6,0,0,0.22,2.36,0,0,0.24,2.12,0,0,0.23,1.91,0,0,0.27,1.67,0,0,0.25,1.45,0,0,0.24,1.26,100,100,0.25,0.89,1,3,0.24,0.59,125,130,0.24,0.39,273,3137,0.25,0.24,15,2052,0.25,0.14,0,758,0.25,0.08,0,152,0.25,0.04,0,430,0.25,0.02,0,210,0.25,0.01,0,10,0.25,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.37,0.01,0,0,0.39,0.01,0,0,0.34,0.01,0,0,0.31,0.01,0,30,0.29,0.01,0,0,0.26,0.02,0,200,0.26,0.03,0,0,0.26,0.04,0,0,0.25,0.07,0,517,0.25,0.1,0,159,0.25,0.15,140,232,0.25,0.28,697,3942,0.24,0.49,227,4261,0.24,0.79,2,1678,0.25,1.15,0,225,0.25,1.56,0,0,0.26,2.0,0,7,0.25,2.48,0,0,,2.98,0,0,,3.48,0,0,,3.98,0,0,,4.48,0,0,,4.98,0,0,,5.48,0,0,,5.98,0,0,,6.48,0,31,,3.59,0.0,0.0,0.3,0.01,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01 16:00:00,11.26,3.58,0,0,0.25,3.33,0,0,,3.09,0,0,0.28,2.84,0,0,0.24,2.6,0,0,0.26,2.36,0,0,0.26,2.12,0,0,0.25,1.86,0,0,0.2,1.64,0,0,0.22,1.42,0,100,0.22,1.04,0,3,0.23,0.73,0,130,0.24,0.48,581,3518,0.24,0.31,152,2204,0.24,0.19,2350,2608,0.25,0.11,0,152,0.25,0.06,0,430,0.25,0.03,0,210,0.25,0.02,0,10,0.26,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,0,0.33,0.01,0,30,0.31,0.01,0,0,0.28,0.01,0,200,0.25,0.02,0,0,0.26,0.03,0,0,0.25,0.05,90,497,0.25,0.07,18,177,0.25,0.11,20,252,0.25,0.22,540,3954,0.25,0.41,195,4276,0.25,0.66,6,1678,0.25,0.99,0,225,0.26,1.39,0,0,0.27,1.83,0,7,0.29,2.3,0,0,0.31,2.74,0,0,,3.24,0,0,,3.74,0,0,,4.24,0,0,,4.74,0,0,,5.24,0,0,,5.74,0,0,,6.24,0,31,,3.83,0.0,0.0,0.32,0.01,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-02 16:00:00,11.34,3.65,0,0,0.31,3.4,0,0,0.25,3.15,0,0,,2.91,0,0,0.27,2.66,0,0,0.24,2.42,0,0,0.25,2.18,0,0,0.24,1.95,0,0,0.25,1.77,0,0,0.29,1.56,0,100,0.29,1.15,0,3,0.27,0.81,0,130,0.26,0.54,90,3608,0.25,0.35,130,2334,0.25,0.21,0,2608,0.25,0.12,0,152,0.25,0.07,0,430,0.25,0.04,0,210,0.26,0.02,0,10,0.25,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.35,0.01,0,0,0.37,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,30,0.31,0.01,0,0,0.29,0.01,0,200,0.26,0.02,0,0,0.27,0.03,0,0,0.26,0.04,0,497,0.25,0.07,0,177,0.25,0.1,0,252,0.25,0.2,157,3937,0.25,0.36,13,4276,0.24,0.59,0,1678,0.24,0.91,0,225,0.24,1.28,0,0,0.24,1.7,0,7,0.23,2.16,0,0,,2.66,0,0,,3.16,0,0,,3.66,0,0,,4.16,0,0,,4.66,0,0,,5.16,0,0,,5.66,0,0,,6.16,0,31,,3.9,0.0,0.0,0.35,0.01,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-03 16:00:00,11.58,3.89,0,0,0.33,3.64,0,0,0.28,3.39,0,0,,3.14,0,0,,2.9,0,0,0.26,2.65,0,0,0.23,2.41,0,0,0.24,2.18,0,0,0.26,1.97,0,0,0.28,1.77,0,100,0.29,1.33,0,3,0.26,0.96,0,130,0.25,0.66,4,3608,0.25,0.44,112,2446,0.25,0.28,110,2618,0.25,0.16,11,161,0.25,0.09,0,430,0.25,0.05,0,210,0.25,0.03,7,17,0.26,0.02,0,0,0.27,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,30,0.33,0.01,0,0,0.3,0.01,0,200,0.28,0.01,0,0,0.26,0.02,0,0,0.26,0.03,0,497,0.25,0.05,0,177,0.26,0.07,20,272,0.25,0.15,0,3937,0.25,0.28,136,4254,0.24,0.5,35,1678,0.25,0.78,156,217,0.25,1.13,0,0,0.26,1.54,0,7,0.27,1.95,0,0,0.24,2.42,0,0,,2.92,0,0,,3.42,0,0,,3.92,0,0,,4.42,0,0,,4.92,0,0,,5.42,0,0,,5.92,0,31,,4.13,0.0,0.0,,0.01,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-06 16:00:00,11.98,4.28,0,0,,4.04,0,0,0.34,3.79,0,0,0.29,3.54,0,0,0.2,3.29,0,0,,3.05,0,0,0.27,2.81,0,0,0.28,2.57,0,0,0.28,2.33,0,0,0.27,2.11,0,100,0.28,1.65,0,3,0.26,1.25,0,130,0.25,0.91,6,3608,0.26,0.64,337,2725,0.26,0.44,369,2971,0.26,0.3,67,219,0.27,0.19,47,467,0.27,0.11,309,519,0.27,0.07,0,17,0.27,0.04,0,0,0.27,0.02,0,0,0.27,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.42,0.01,0,0,0.39,0.01,0,30,0.36,0.01,0,0,0.34,0.01,0,200,0.31,0.01,0,0,0.29,0.01,0,0,0.26,0.02,0,497,0.27,0.04,0,177,0.28,0.05,0,272,0.27,0.11,63,3924,0.27,0.22,157,4289,0.27,0.39,312,1417,0.27,0.62,668,866,0.28,0.91,0,0,0.28,1.27,0,7,0.28,1.66,0,0,0.28,2.1,0,0,0.29,2.57,0,0,0.31,3.02,0,0,,3.52,0,0,,4.02,0,0,,4.52,0,0,,5.02,0,0,,5.57,0,31,0.52,4.53,0.0,0.0,,0.01,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-07 16:00:00,12.38,4.68,0,0,,4.44,0,0,0.37,4.19,0,0,0.33,3.94,0,0,0.27,3.69,0,0,,3.45,0,0,0.3,3.2,0,0,0.27,2.96,0,0,0.28,2.73,0,0,0.3,2.49,0,100,0.29,2.05,3,0,0.3,1.64,0,130,0.3,1.27,16,3617,0.3,0.95,34,2755,0.29,0.7,253,3101,0.3,0.5,150,292,0.3,0.34,15,482,0.3,0.23,110,629,0.3,0.15,113,120,0.3,0.09,72,72,0.29,0.06,149,149,0.3,0.04,0,0,0.3,0.02,0,0,0.3,0.01,30,30,0.29,0.01,0,0,0.31,0.01,0,0,0.45,0.01,0,0,0.42,0.01,313,343,0.39,0.01,0,0,0.37,0.01,0,200,0.34,0.01,300,300,0.32,0.01,0,0,0.29,0.02,0,497,0.3,0.03,0,177,0.3,0.05,0,272,0.3,0.1,0,3924,0.3,0.18,24,4276,0.3,0.3,309,1409,0.29,0.48,310,906,0.29,0.72,62,62,0.29,1.05,428,275,0.3,1.41,0,0,0.31,1.78,200,200,0.3,2.23,0,0,0.32,2.69,0,0,0.33,3.13,0,0,0.3,3.62,0,0,,4.12,0,0,,4.62,0,0,,5.12,0,31,,4.93,0.0,0.0,,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.33,5.62,0.0,0.0,,,,,,,,,,,,,,,,,
2023-03-08 16:00:00,12.04,4.34,0,0,,4.1,0,0,0.36,3.85,0,0,0.32,3.6,0,0,0.27,3.36,0,0,0.32,3.15,0,0,0.39,2.87,0,0,0.29,2.63,0,0,0.29,2.4,0,0,0.29,2.24,0,100,0.36,1.79,0,0,0.33,1.39,0,130,0.31,1.05,0,3617,0.31,0.76,0,2755,0.3,0.53,480,3181,0.3,0.36,714,966,0.3,0.24,150,585,0.3,0.15,110,729,0.29,0.1,0,120,0.3,0.06,0,72,0.3,0.04,0,149,0.3,0.02,0,0,0.3,0.01,0,0,0.29,0.01,0,30,0.31,0.01,0,0,0.34,0.01,0,0,0.43,0.01,0,0,0.4,0.01,0,343,0.37,0.01,0,0,0.34,0.01,0,200,0.32,0.01,0,300,0.3,0.02,0,0,0.3,0.03,0,497,0.3,0.05,0,177,0.31,0.06,0,272,0.29,0.12,0,3924,0.29,0.23,265,4380,0.29,0.39,212,1563,0.29,0.6,8,909,0.28,0.88,110,118,0.28,1.2,0,275,0.27,1.57,0,0,0.26,2.04,0,200,0.29,2.5,0,0,0.3,2.97,10,10,0.29,3.46,0,0,,3.96,0,0,,4.46,0,0,,4.96,0,0,,5.46,0,31,,4.59,0.0,0.0,,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.36,5.96,0.0,0.0,,0.01,0.0,0.0,0.38,6.46,0.0,0.0,,,,,,,,,
2023-03-09 16:00:00,12.24,4.54,0,0,,4.29,0,0,,4.05,0,0,0.34,3.8,0,0,0.3,3.55,0,0,0.24,3.31,0,0,0.3,3.06,0,0,0.27,2.82,0,0,0.28,2.59,0,0,0.3,2.36,0,100,0.3,1.94,0,0,0.32,1.52,0,130,0.3,1.16,40,3617,0.3,0.85,9,2758,0.29,0.62,18,3199,0.3,0.43,10,956,0.3,0.29,0,585,0.3,0.19,0,729,0.3,0.12,147,267,0.3,0.08,41,113,0.3,0.05,0,149,0.3,0.03,0,0,0.3,0.02,0,0,0.31,0.01,0,30,0.3,0.01,0,0,0.33,0.01,0,0,0.44,0.01,0,0,0.41,0.01,0,343,0.39,0.01,0,0,0.36,0.01,0,200,0.34,0.01,0,300,0.31,0.01,0,0,0.29,0.02,0,497,0.3,0.04,50,227,0.31,0.05,0,272,0.3,0.11,0,3924,0.3,0.2,10,4390,0.3,0.33,0,1563,0.29,0.53,290,914,0.29,0.78,142,260,0.29,1.11,0,275,0.29,1.48,0,0,0.3,1.89,0,200,0.3,2.33,0,0,0.31,2.82,10,20,0.34,3.3,0,0,0.36,3.76,0,0,,4.26,0,0,,4.76,0,0,,5.26,0,31,,4.79,0.0,0.0,,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.35,5.76,0.0,0.0,,0.01,0.0,0.0,0.37,6.26,0.0,0.0,,,,,,,,,
