time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-05-11 16:00:00,13.6,5.02,0,6,0.22,4.77,0,0,,4.53,0,0,0.2,4.29,0,0,0.21,4.05,0,0,0.2,3.81,0,0,0.2,3.35,0,0,0.21,2.91,0,0,0.21,2.49,0,0,0.21,2.1,0,0,0.21,1.77,0,1,0.21,1.44,0,0,0.21,1.16,0,0,0.2,0.93,0,0,0.2,0.73,0,0,0.2,0.57,0,0,0.2,0.45,0,1,0.2,0.35,0,2,0.21,0.27,0,0,0.21,0.21,0,0,0.21,0.16,0,0,0.21,0.12,0,0,0.21,0.09,0,0,0.21,0.07,0,1,0.21,0.05,0,0,0.21,0.03,0,0,0.2,0.01,0,0,0.21,0.01,0,0,0.2,0.02,0,2,0.21,0.03,0,1,0.21,0.05,0,7,0.22,0.06,0,5,0.21,0.1,0,0,0.21,0.17,0,9,0.21,0.27,0,0,0.21,0.4,0,1,0.21,0.57,0,1,0.21,0.77,0,0,0.21,1.02,0,50,0.21,1.28,0,166,0.21,1.6,0,3,0.21,1.94,0,0,0.21,2.29,0,0,0.21,2.68,0,0,0.21,3.1,0,0,0.21,3.53,0,0,0.21,3.98,0,0,0.21,4.44,0,0,0.21,4.91,0,0,0.21,5.4,0,0,,5.9,0,0,,6.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-12 16:00:00,13.42,4.84,0,6,0.22,4.59,0,0,,4.35,0,0,0.2,4.11,0,0,0.2,3.87,0,0,0.2,3.64,0,0,0.21,3.17,0,0,0.2,2.74,0,0,0.21,2.32,0,0,0.2,1.94,0,0,0.2,1.6,0,1,0.2,1.31,0,0,0.2,1.04,0,0,0.2,0.82,0,0,0.2,0.64,0,0,0.2,0.49,0,0,0.2,0.38,0,1,0.2,0.29,0,2,0.2,0.23,0,0,0.21,0.17,0,0,0.2,0.13,0,0,0.21,0.09,0,0,0.2,0.07,0,0,0.21,0.05,0,1,0.2,0.03,0,0,0.2,0.02,0,0,0.2,0.01,0,0,0.2,0.01,0,0,0.19,0.03,0,2,0.22,0.04,0,1,0.21,0.05,0,7,0.21,0.06,0,5,0.2,0.11,0,0,0.2,0.19,0,9,0.21,0.29,0,0,0.21,0.43,0,1,0.21,0.61,0,1,0.21,0.83,0,0,0.21,1.09,0,50,0.21,1.34,0,166,0.2,1.67,0,3,0.2,2.02,0,0,0.2,2.41,0,0,0.2,2.81,0,0,0.2,3.24,0,0,0.2,3.68,0,0,0.2,4.13,0,0,0.2,4.6,0,0,0.21,5.08,0,0,,5.58,0,0,,6.08,0,0,,6.58,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-15 16:00:00,13.58,5.0,0,6,0.23,4.75,0,0,0.19,4.51,0,0,0.21,4.27,0,0,0.21,4.03,0,0,0.21,3.79,0,0,0.2,3.33,0,0,0.21,2.88,0,0,0.2,2.46,0,0,0.2,2.07,0,0,0.2,1.69,0,1,0.2,1.38,0,0,0.2,1.11,0,0,0.2,0.89,0,0,0.2,0.7,0,0,0.2,0.55,1,1,0.2,0.42,0,1,0.2,0.33,0,2,0.2,0.25,0,0,0.2,0.19,0,0,0.2,0.15,0,0,0.21,0.11,0,0,0.21,0.08,0,0,0.21,0.06,0,1,0.21,0.04,0,0,0.2,0.03,0,0,0.2,0.01,0,0,0.21,0.01,0,0,0.2,0.02,0,2,0.21,0.03,0,1,0.21,0.04,0,7,0.21,0.06,0,5,0.21,0.1,0,0,0.21,0.17,0,9,0.21,0.26,0,0,0.21,0.39,0,1,0.21,0.56,0,1,0.21,0.77,0,0,0.21,1.02,0,50,0.21,1.3,0,166,0.21,1.62,0,3,0.21,1.95,0,0,0.21,2.29,0,0,0.2,2.69,0,0,0.2,3.11,0,0,0.2,3.54,0,0,0.2,3.99,0,0,0.2,4.45,0,0,0.2,4.93,0,0,0.21,5.42,0,0,,5.92,0,0,,6.42,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 16:00:00,12.96,4.37,0,6,0.2,4.13,0,0,0.21,3.89,0,0,0.21,3.65,0,0,0.21,3.41,0,0,0.2,3.18,0,0,0.2,2.73,0,0,0.2,2.31,0,0,0.2,1.94,0,0,0.21,1.56,0,0,0.2,1.24,0,1,0.2,0.98,0,0,0.2,0.77,0,0,0.2,0.59,0,0,0.2,0.45,1,1,0.2,0.34,0,1,0.2,0.26,0,1,0.2,0.19,0,2,0.2,0.15,0,0,0.21,0.11,0,0,0.21,0.08,0,0,0.21,0.06,0,0,0.21,0.04,0,0,0.21,0.03,0,0,0.21,0.02,0,0,0.21,0.01,0,0,0.2,0.02,0,0,0.22,0.03,0,0,0.22,0.04,0,2,0.21,0.05,0,1,0.21,0.07,0,7,0.21,0.09,0,5,0.21,0.15,0,0,0.2,0.25,0,9,0.21,0.38,0,0,0.21,0.55,0,2,0.21,0.77,0,51,0.21,1.03,0,50,0.21,1.32,0,100,0.21,1.61,0,166,0.2,1.97,0,3,0.2,2.36,0,0,0.2,2.77,0,0,0.2,3.2,0,0,0.21,3.64,0,0,0.2,4.1,0,0,0.2,4.57,0,0,0.2,5.04,0,0,,5.54,0,0,,6.04,0,0,,6.54,0,0,,7.04,0,0,,4.61,0.0,0.0,,0.01,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08 16:00:00,12.56,4.0,0,6,0.21,3.76,0,0,0.21,3.52,0,0,0.21,3.28,0,0,0.2,3.05,0,0,0.21,2.82,0,0,0.2,2.38,0,0,0.2,1.98,0,0,0.2,1.65,0,0,0.21,1.31,0,0,0.21,1.02,0,1,0.2,0.79,0,0,0.2,0.6,0,0,0.2,0.45,0,0,0.2,0.34,0,1,0.2,0.25,0,1,0.2,0.19,0,1,0.21,0.13,0,1,0.2,0.1,80,80,0.21,0.07,0,0,0.21,0.05,0,0,0.21,0.04,0,0,0.21,0.02,0,0,0.2,0.01,0,0,0.19,0.01,0,0,0.2,0.01,0,0,0.21,0.02,0,0,0.21,0.03,0,0,0.21,0.04,0,2,0.21,0.06,0,1,0.21,0.08,0,7,0.21,0.11,0,5,0.21,0.18,0,0,0.2,0.3,0,9,0.21,0.45,0,0,0.21,0.65,0,52,0.21,0.89,100,220,0.21,1.15,0,100,0.21,1.47,0,100,0.21,1.82,0,166,0.2,2.2,0,3,0.2,2.61,0,0,0.2,3.04,0,0,0.2,3.49,0,0,0.21,3.95,0,0,0.2,4.44,0,0,,4.94,0,0,,5.44,0,0,,5.94,0,0,,6.44,0,0,,6.94,0,0,,7.44,0,0,,4.24,0.0,0.0,0.2,0.01,0.0,0.0,0.2,4.48,0.0,0.0,,0.01,0.0,0.0,0.21,,,,,,,,,,,,,,,,
2023-06-12 16:00:00,12.62,4.05,0,6,,3.81,0,0,0.19,3.57,0,0,0.2,3.34,0,0,0.21,3.1,0,0,0.2,2.87,0,0,0.2,2.43,0,0,0.2,2.02,0,0,0.2,1.7,0,0,0.22,1.36,0,0,0.21,1.06,0,1,0.21,0.81,0,0,0.2,0.61,0,0,0.2,0.46,0,0,0.2,0.35,0,1,0.2,0.26,0,1,0.2,0.19,0,1,0.21,0.14,0,1,0.21,0.1,0,80,0.21,0.07,0,0,0.21,0.05,0,0,0.21,0.04,0,0,0.21,0.02,0,0,0.2,0.01,0,0,0.19,0.01,0,0,0.2,0.01,0,0,0.21,0.02,0,0,0.21,0.03,0,0,0.21,0.04,0,2,0.21,0.05,0,1,0.2,0.07,0,7,0.2,0.1,0,5,0.21,0.17,0,0,0.2,0.28,0,9,0.21,0.43,0,0,0.21,0.62,0,52,0.21,0.84,0,220,0.21,1.11,0,100,0.2,1.41,0,100,0.2,1.77,0,166,0.2,2.15,0,3,0.2,2.56,0,0,0.2,2.99,0,0,0.2,3.43,0,0,0.2,3.89,0,0,0.2,4.38,0,0,,4.88,0,0,,5.38,0,0,,5.88,0,0,,6.38,0,0,,6.88,0,0,,7.38,0,0,,4.3,0.0,0.0,0.22,0.01,0.0,0.0,0.2,4.54,0.0,0.0,,0.01,0.0,0.0,0.22,,,,,,,,,,,,,,,,
2023-06-14 16:00:00,12.71,4.14,0,6,0.18,3.9,0,0,0.2,3.66,0,0,0.2,3.42,0,0,0.2,3.18,0,0,0.19,2.95,0,0,0.2,2.51,0,0,0.2,2.09,0,0,0.2,1.73,0,0,0.21,1.38,0,0,0.2,1.07,0,1,0.2,0.83,0,0,0.2,0.62,0,0,0.19,0.47,0,1,0.2,0.35,0,1,0.2,0.26,0,1,0.2,0.19,1,1,0.2,0.14,0,1,0.2,0.1,0,80,0.2,0.07,0,0,0.2,0.05,0,0,0.2,0.04,0,0,0.21,0.02,0,0,0.2,0.01,0,0,0.19,0.01,0,0,0.2,0.01,0,0,0.21,0.01,0,0,0.19,0.02,0,0,0.2,0.03,0,2,0.2,0.05,0,1,0.21,0.06,0,7,0.2,0.09,0,5,0.21,0.15,0,0,0.2,0.25,0,9,0.2,0.39,0,0,0.2,0.57,0,52,0.2,0.79,50,270,0.2,1.05,0,100,0.2,1.36,0,100,0.2,1.7,0,166,0.2,2.07,0,3,0.2,2.48,0,0,0.2,2.9,0,0,0.2,3.35,0,0,0.2,3.81,0,0,0.2,4.29,0,0,,4.79,0,0,,5.29,0,0,,5.79,0,0,,6.29,0,0,,6.79,0,0,,7.29,0,0,,4.39,0.0,0.0,0.23,0.01,0.0,0.0,0.21,4.63,0.0,0.0,0.21,0.01,0.0,0.0,0.22,,,,,,,,,,,,,,,,
2023-06-16 16:00:00,13.03,4.46,0,6,0.22,4.21,0,0,,3.97,0,0,0.2,3.73,0,0,0.2,3.49,0,0,0.2,3.26,0,0,0.21,2.8,0,0,0.2,2.37,0,0,0.2,1.97,0,0,0.2,1.65,0,0,0.21,1.32,0,1,0.21,1.03,0,0,0.2,0.8,0,0,0.2,0.61,0,1,0.2,0.47,0,1,0.2,0.36,0,1,0.21,0.26,0,1,0.2,0.19,0,1,0.2,0.14,0,80,0.21,0.1,0,0,0.2,0.07,0,0,0.2,0.05,0,0,0.2,0.04,0,0,0.21,0.02,0,0,0.2,0.01,0,0,0.19,0.01,0,0,0.2,0.01,0,0,0.21,0.02,0,0,0.21,0.03,0,2,0.22,0.04,0,1,0.21,0.05,0,7,0.21,0.07,0,5,0.21,0.12,0,0,0.21,0.2,50,50,0.2,0.32,0,0,0.21,0.47,0,52,0.2,0.67,0,270,0.21,0.88,0,100,0.2,1.17,0,100,0.2,1.47,0,166,0.2,1.84,0,3,0.2,2.23,0,0,0.2,2.64,0,0,0.2,3.08,0,0,0.2,3.52,0,0,0.2,3.98,0,0,0.2,4.47,0,0,,4.97,0,0,,5.47,0,0,,5.97,0,0,,6.47,0,0,,6.97,0,0,,4.7,0.0,0.0,,0.01,0.0,0.0,0.22,4.95,0.0,0.0,0.25,0.01,0.0,0.0,0.23,,,,,,,,,,,,,,,,
2023-07-25 16:00:00,13.19,4.59,0,6,,4.35,0,0,0.21,4.1,0,0,,3.86,0,0,0.2,3.62,0,0,0.21,3.38,0,0,0.2,2.9,0,0,0.19,2.45,0,0,0.2,2.02,0,0,0.19,1.64,0,0,0.2,1.29,0,1,0.19,1.0,0,0,0.19,0.75,0,0,0.19,0.56,0,1,0.19,0.42,0,1,0.2,0.31,0,9,0.2,0.22,0,1,0.2,0.16,0,1,0.2,0.11,0,110,0.2,0.08,0,50,0.2,0.05,0,23,0.2,0.04,0,0,0.2,0.02,0,0,0.2,0.01,0,0,0.19,0.01,0,0,0.2,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.21,0.01,0,2,0.2,0.02,0,1,0.21,0.03,0,7,0.21,0.04,0,5,0.2,0.07,0,124,0.2,0.13,0,51,0.2,0.22,0,0,0.2,0.36,0,103,0.2,0.53,0,320,0.2,0.76,0,200,0.2,1.03,0,103,0.2,1.35,0,166,0.2,1.71,0,3,0.2,2.07,0,0,0.2,2.48,0,0,0.19,2.92,0,0,0.2,3.37,0,0,0.19,3.84,0,0,0.19,4.32,0,0,0.2,4.81,0,0,,5.31,0,0,,5.81,0,0,,6.31,0,0,,6.81,0,0,,4.84,0.0,0.0,0.21,0.01,0.0,0.0,0.24,5.09,0.0,0.0,0.28,0.01,0.0,0.0,0.26,,,,,,,,,,,,,,,,
2023-07-28 16:00:00,13.44,4.84,0,6,,4.6,0,0,0.24,4.35,0,0,,4.11,0,0,0.22,3.86,0,0,0.16,3.62,0,0,0.19,3.14,0,0,0.19,2.68,0,0,0.2,2.24,0,0,0.2,1.87,0,0,0.21,1.5,0,1,0.2,1.17,0,0,0.2,0.9,0,0,0.2,0.68,1,1,0.2,0.52,0,1,0.2,0.38,0,9,0.2,0.28,0,1,0.2,0.2,1,1,0.2,0.14,56,81,0.2,0.1,50,50,0.2,0.07,23,23,0.2,0.05,0,0,0.2,0.03,233,233,0.2,0.02,0,0,0.2,0.01,0,0,0.19,0.01,0,0,0.2,0.01,0,0,0.24,0.01,0,0,0.22,0.01,0,2,0.21,0.01,0,1,0.2,0.02,0,7,0.2,0.03,0,5,0.2,0.06,0,124,0.2,0.11,0,51,0.2,0.18,0,0,0.2,0.3,0,103,0.2,0.46,0,321,0.2,0.64,0,200,0.2,0.89,0,103,0.2,1.18,1,167,0.2,1.52,0,3,0.2,1.88,0,0,0.2,2.28,0,0,0.2,2.71,0,0,0.2,3.15,0,0,0.2,3.61,0,0,0.2,4.08,0,0,0.2,4.56,0,0,,5.06,0,0,,5.56,0,0,,6.06,0,0,,6.56,0,0,,5.09,0.0,0.0,0.26,0.01,0.0,0.0,0.25,5.33,0.0,0.0,,0.01,0.0,0.0,0.27,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,13.4,4.8,0,6,0.25,4.55,0,0,,4.31,0,0,0.23,4.06,0,0,0.17,3.82,0,0,0.21,3.57,0,0,0.17,3.1,0,0,0.2,2.63,0,0,0.19,2.19,0,0,0.19,1.82,0,0,0.21,1.45,0,1,0.2,1.13,0,0,0.2,0.86,0,0,0.2,0.64,0,1,0.19,0.49,0,1,0.2,0.36,0,9,0.2,0.25,0,1,0.2,0.18,0,1,0.2,0.12,0,81,0.2,0.09,0,50,0.2,0.06,0,23,0.2,0.04,0,0,0.2,0.03,0,246,0.2,0.02,0,0,0.2,0.01,0,0,0.2,0.01,0,0,0.21,0.01,0,0,0.24,0.01,0,0,0.22,0.01,0,2,0.21,0.01,0,1,0.2,0.02,0,7,0.2,0.03,0,5,0.2,0.06,0,124,0.2,0.1,0,51,0.2,0.18,0,0,0.2,0.3,0,103,0.2,0.46,0,321,0.2,0.66,0,200,0.2,0.89,0,103,0.19,1.19,0,167,0.2,1.53,0,3,0.2,1.9,0,0,0.19,2.31,0,0,0.2,2.74,0,0,0.2,3.19,0,0,0.2,3.65,0,0,0.19,4.13,0,0,0.2,4.6,0,0,,5.1,0,0,,5.6,0,0,,6.1,0,0,,6.6,0,0,,5.04,0.0,0.0,,0.01,0.0,0.0,0.25,5.29,0.0,0.0,0.26,0.01,0.0,0.0,0.27,,,,,,,,,,,,,,,,
2023-08-02 16:00:00,13.19,4.6,0,6,0.26,4.35,0,0,0.2,4.1,0,0,,3.86,0,0,0.19,3.62,0,0,0.21,3.38,0,0,0.21,2.9,0,0,0.19,2.45,0,0,0.2,2.02,0,0,0.2,1.67,0,0,0.21,1.32,0,1,0.21,1.0,0,0,0.2,0.76,0,0,0.2,0.56,0,1,0.19,0.42,0,1,0.2,0.31,0,9,0.2,0.22,0,1,0.2,0.15,0,1,0.2,0.11,0,81,0.2,0.07,0,50,0.2,0.05,0,23,0.2,0.03,0,0,0.2,0.02,0,246,0.2,0.01,0,0,0.19,0.01,0,0,0.2,0.01,0,0,0.22,0.01,0,0,0.23,0.01,0,0,0.22,0.01,0,2,0.2,0.02,0,1,0.21,0.03,0,7,0.21,0.04,0,5,0.21,0.07,0,124,0.2,0.13,0,51,0.2,0.22,0,0,0.2,0.35,0,103,0.2,0.52,0,321,0.2,0.73,0,200,0.2,1.0,0,103,0.2,1.3,0,167,0.19,1.66,0,3,0.2,2.06,0,0,0.2,2.47,0,0,0.2,2.91,0,0,0.2,3.37,0,0,0.2,3.84,0,0,0.2,4.31,0,0,,4.81,0,0,,5.31,0,0,,5.81,0,0,,6.31,0,0,,6.81,0,0,,4.84,0.0,0.0,,0.01,0.0,0.0,0.25,5.09,0.0,0.0,0.28,0.01,0.0,0.0,0.26,,,,,,,,,,,,,,,,
2023-08-29 16:00:00,12.68,4.06,0,6,0.25,3.81,0,0,0.2,3.56,0,0,,3.32,0,0,0.2,3.08,0,0,0.21,2.84,0,0,0.2,2.37,0,0,0.2,1.93,0,0,0.2,1.55,0,0,0.21,1.19,0,1,0.2,0.89,0,1,0.2,0.64,0,31,0.19,0.46,0,189,0.2,0.33,0,1,0.2,0.23,0,1,0.2,0.15,0,9,0.2,0.1,0,1,0.2,0.07,0,100,0.2,0.04,0,81,0.2,0.03,0,50,0.2,0.02,0,81,0.21,0.01,0,272,0.2,0.01,0,244,0.21,0.01,0,0,0.23,0.01,0,0,0.24,0.01,0,0,0.25,0.01,0,0,0.22,0.01,0,0,0.21,0.01,0,2,0.19,0.02,0,1,0.2,0.03,0,229,0.2,0.05,0,5,0.2,0.09,0,124,0.2,0.17,0,51,0.2,0.3,0,3,0.2,0.47,0,103,0.2,0.68,0,321,0.2,0.96,0,200,0.2,1.28,0,103,0.2,1.66,0,167,0.2,2.05,0,3,0.19,2.49,0,0,0.2,2.94,0,0,0.19,3.41,0,0,0.19,3.89,0,0,0.19,4.38,0,0,0.21,4.86,0,0,0.16,5.36,0,0,0.22,5.85,0,0,0.23,6.34,0,0,0.22,6.83,0,0,,7.33,0,0,0.27,4.3,0.0,0.0,,0.01,0.0,0.0,0.24,4.55,0.0,0.0,0.26,0.01,0.0,0.0,0.26,,,,,,,,,,,,,,,,
2023-09-07 16:00:00,12.6,3.96,0,6,,3.72,0,0,0.24,3.47,0,0,0.2,3.22,0,0,,2.98,0,0,0.19,2.74,0,0,0.2,2.27,0,0,0.2,1.83,0,0,0.2,1.43,0,0,0.19,1.08,0,1,0.19,0.79,0,1,0.19,0.57,0,31,0.19,0.4,0,196,0.19,0.28,0,1,0.2,0.19,0,1,0.2,0.13,0,9,0.2,0.08,0,1,0.2,0.05,0,100,0.2,0.03,0,81,0.2,0.02,0,160,0.2,0.01,0,81,0.19,0.01,0,286,0.21,0.01,0,244,0.22,0.01,0,0,0.24,0.01,0,0,0.25,0.01,0,0,0.26,0.01,0,0,0.22,0.01,0,0,0.21,0.01,0,2,0.19,0.02,0,1,0.2,0.03,0,229,0.2,0.05,0,5,0.2,0.1,0,124,0.2,0.18,0,51,0.2,0.31,0,3,0.2,0.49,0,103,0.2,0.71,0,321,0.2,1.0,0,200,0.2,1.34,0,103,0.2,1.74,0,167,0.21,2.13,0,3,0.2,2.57,0,0,0.19,3.03,0,0,0.19,3.51,0,0,0.2,3.99,0,0,0.19,4.48,0,0,0.2,4.97,0,0,0.19,5.46,0,0,,5.96,0,0,0.24,6.45,0,0,0.22,6.94,0,0,,7.44,0,0,0.27,4.21,0.0,0.0,0.24,0.01,0.0,0.0,0.24,4.46,0.0,0.0,0.29,0.01,0.0,0.0,0.26,,,,,,,,,,,,,,,,
2023-10-11 16:00:00,12.24,3.57,0,6,0.28,3.32,0,0,0.24,3.07,0,0,0.18,2.82,0,0,,2.58,0,0,0.2,2.33,0,0,0.17,1.86,0,0,0.19,1.47,0,0,0.21,1.09,0,0,0.21,0.77,0,1,0.2,0.53,0,30,0.2,0.35,0,91,0.2,0.22,10,211,0.19,0.14,0,1,0.2,0.08,0,1,0.19,0.05,0,18,0.2,0.03,0,1,0.2,0.02,0,100,0.2,0.01,0,81,0.2,0.01,0,160,0.22,0.01,0,81,0.23,0.01,0,286,0.25,0.01,0,244,0.26,0.01,0,0,0.28,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,121,0.23,0.01,0,0,0.21,0.01,0,184,0.19,0.02,0,243,0.2,0.03,0,229,0.19,0.05,0,6,0.2,0.11,0,182,0.2,0.2,0,51,0.19,0.36,0,376,0.19,0.55,0,174,0.19,0.83,0,321,0.19,1.17,0,200,0.19,1.56,0,103,0.18,2.01,0,166,0.19,2.47,0,3,0.2,2.94,0,0,0.19,3.43,0,0,0.2,3.92,0,0,0.2,4.41,0,0,,4.91,0,0,0.22,5.41,0,0,0.26,5.9,0,0,0.24,6.4,0,0,0.29,6.89,0,0,0.24,7.39,0,0,0.31,7.88,0,0,,3.81,0.0,0.0,,0.01,0.0,300.0,0.25,4.06,0.0,0.0,,0.01,0.0,0.0,0.26,4.31,0.0,0.0,0.3,0.01,0.0,0.0,0.28,,,,,,,,
2023-10-19 16:00:00,11.76,3.08,0,6,0.25,2.83,0,0,0.21,2.58,0,0,,2.34,0,0,0.21,2.1,0,0,0.21,1.86,0,0,0.2,1.42,0,0,0.2,1.03,0,0,0.2,0.7,0,0,0.19,0.48,118,117,0.2,0.31,29,170,0.2,0.2,0,91,0.2,0.12,0,211,0.2,0.08,0,1,0.21,0.05,0,1,0.21,0.03,0,18,0.21,0.02,0,1,0.22,0.01,0,100,0.21,0.01,0,81,0.23,0.01,0,160,0.25,0.01,0,81,0.26,0.01,0,286,0.28,0.01,0,244,0.3,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.34,0.01,0,121,0.21,0.02,0,0,0.21,0.03,122,184,0.21,0.04,0,243,0.2,0.06,69,298,0.2,0.09,0,6,0.2,0.19,0,182,0.2,0.34,0,51,0.2,0.54,0,376,0.2,0.84,0,174,0.2,1.18,0,321,0.2,1.57,0,200,0.2,2.0,0,103,0.2,2.46,0,166,0.2,2.94,0,3,0.2,3.43,0,0,0.21,3.92,0,0,0.21,4.41,0,0,,4.91,0,0,0.23,5.41,0,0,0.27,5.9,0,0,,6.4,0,0,0.29,6.89,0,0,,7.39,0,0,0.3,7.89,0,0,0.35,8.38,0,0,,3.33,0.0,0.0,0.29,0.01,0.0,300.0,0.23,3.57,0.0,0.0,,0.01,0.0,0.0,0.24,3.82,0.0,0.0,,0.01,0.0,0.0,0.26,,,,,,,,
2023-11-22 16:00:00,12.13,3.41,0,6,,3.16,0,0,,2.91,0,0,,2.67,0,0,0.27,2.42,0,0,0.24,2.17,0,0,0.21,1.67,0,2,0.14,1.21,0,0,0.18,0.82,0,0,0.18,0.51,30,419,0.17,0.3,225,613,0.17,0.17,0,209,0.17,0.09,0,243,0.17,0.05,0,1,0.18,0.02,0,1,0.17,0.01,0,11,0.18,0.01,0,1,0.2,0.01,0,100,0.22,0.01,0,81,0.24,0.01,0,160,0.26,0.01,0,81,0.28,0.01,0,286,0.3,0.01,0,244,0.32,0.01,0,0,0.33,0.01,0,0,0.35,0.01,0,0,0.36,0.01,0,121,0.25,0.01,0,0,0.23,0.01,0,184,0.21,0.01,0,243,0.19,0.01,0,298,0.18,0.02,0,6,0.18,0.06,0,242,0.18,0.14,0,100,0.18,0.28,0,376,0.17,0.51,0,158,0.18,0.82,0,323,0.18,1.21,0,200,0.18,1.65,0,103,0.18,2.12,0,166,0.17,2.61,0,3,,3.11,0,0,0.17,3.61,0,0,0.23,4.11,0,0,0.26,4.61,0,0,0.29,5.1,0,0,,5.6,0,0,0.23,6.1,0,0,0.33,6.6,0,0,0.36,7.1,0,0,0.39,7.59,0,0,,8.09,0,0,,3.66,0.0,0.0,,0.01,0.0,300.0,0.27,3.91,0.0,0.0,,0.01,0.0,0.0,0.3,4.16,0.0,0.0,,0.01,0.0,0.0,0.32,4.41,0.0,0.0,0.4,0.01,0.0,0.0,0.34
2023-12-05 16:00:00,11.53,2.8,0,6,0.32,2.55,0,0,0.28,2.3,0,0,0.24,2.05,0,0,,1.8,0,0,,1.55,0,0,,1.09,0,2,0.19,0.7,76,76,0.19,0.41,0,0,0.18,0.23,0,452,0.18,0.12,0,735,0.18,0.06,18,227,0.18,0.03,7,229,0.18,0.02,0,1,0.2,0.01,0,1,0.2,0.01,0,11,0.23,0.01,0,1,0.25,0.01,0,100,0.27,0.01,0,81,0.29,0.01,0,160,0.31,0.01,0,81,0.33,0.01,0,286,0.35,0.01,0,244,0.37,0.01,0,0,0.39,0.01,0,0,0.41,0.01,0,0,0.42,0.01,0,121,0.23,0.01,0,0,0.21,0.01,0,184,0.19,0.02,0,243,0.19,0.04,0,426,0.19,0.06,2,8,0.19,0.14,0,242,0.18,0.3,0,110,0.18,0.55,14,393,0.19,0.87,0,158,0.18,1.28,0,323,0.18,1.76,0,200,0.2,2.24,0,103,0.18,2.74,0,181,0.22,3.24,0,3,0.26,3.74,0,0,0.29,4.24,0,0,0.32,4.73,0,0,,5.23,0,0,,5.73,0,0,,6.23,0,0,0.36,6.73,0,0,0.4,7.23,0,0,0.44,7.73,0,0,0.47,8.23,0,0,0.5,8.73,0,0,0.52,3.05,0.0,0.0,0.35,0.01,0.0,300.0,0.25,3.3,0.0,0.0,0.39,0.01,0.0,0.0,0.27,3.55,0.0,0.0,0.43,0.01,0.0,0.0,0.3,3.8,0.0,0.0,0.47,0.01,0.0,0.0,0.32
2023-12-06 16:00:00,11.53,2.8,0,6,0.34,2.55,0,0,0.3,2.3,0,0,0.27,2.05,0,0,0.24,1.8,0,0,0.21,1.55,0,0,0.17,1.08,0,2,0.19,0.68,0,76,0.18,0.4,0,0,0.17,0.23,171,623,0.18,0.12,0,735,0.18,0.06,0,227,0.18,0.03,0,229,0.19,0.02,0,1,0.2,0.01,0,1,0.21,0.01,0,11,0.23,0.01,0,1,0.25,0.01,0,100,0.27,0.01,0,81,0.29,0.01,0,160,0.32,0.01,0,81,0.33,0.01,0,286,0.35,0.01,0,244,0.37,0.01,0,0,0.39,0.01,0,0,0.41,0.01,0,0,0.42,0.01,0,121,0.23,0.01,0,0,0.21,0.01,0,184,0.19,0.02,0,243,0.19,0.03,0,426,0.18,0.06,0,8,0.19,0.14,0,242,0.18,0.3,0,110,0.18,0.55,46,393,0.19,0.88,0,158,0.19,1.28,0,323,0.18,1.75,0,200,0.18,2.24,0,103,,2.74,0,181,0.19,3.24,0,3,0.24,3.75,0,0,0.32,4.24,0,0,0.31,4.74,0,0,0.34,5.24,0,0,0.37,5.73,0,0,,6.23,0,0,,6.73,0,0,,7.23,0,0,,7.73,0,0,0.43,8.23,0,0,0.47,8.73,0,0,0.5,3.05,0.0,0.0,0.37,0.01,0.0,300.0,0.25,3.3,0.0,0.0,0.41,0.01,0.0,0.0,0.28,3.55,0.0,0.0,0.44,0.01,0.0,0.0,0.3,3.8,0.0,0.0,0.48,0.01,0.0,0.0,0.32
