time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-01-13 16:00:00,3.99,2.08,0,0,0.56,2.03,0,0,0.52,1.93,0,0,0.41,1.83,0,0,,1.73,0,0,,1.64,0,0,0.43,1.54,0,0,0.37,1.44,0,0,0.31,1.34,0,0,,1.24,0,0,,1.15,0,0,0.29,1.05,0,5,0.25,0.95,0,10,0.2,0.86,0,39,0.24,0.77,0,40,0.25,0.68,0,96,0.24,0.6,0,211,0.25,0.51,0,139,0.23,0.44,0,162,0.24,0.37,0,42,0.23,0.31,0,214,0.23,0.26,0,227,0.24,0.22,0,48,0.25,0.18,0,5612,0.25,0.14,0,118,0.24,0.11,0,35,0.24,0.09,0,31,0.24,0.07,0,84,0.24,0.05,0,45,0.24,0.04,0,5,0.24,0.03,0,0,0.24,0.02,0,120,0.23,0.01,0,0,0.23,0.01,0,10,0.27,0.01,0,50,0.3,0.01,0,0,0.52,0.01,0,0,0.51,0.01,0,1265,0.47,0.01,0,30,0.44,0.01,0,60,0.41,0.01,0,30,0.38,0.01,0,8,0.35,0.01,0,238,0.32,0.01,0,259,0.29,0.01,0,78,0.27,0.01,0,160,0.24,0.02,0,834,0.25,0.03,0,211,0.25,0.05,0,207,0.26,0.06,0,327,0.25,0.09,0,166,0.26,0.11,10,334,0.25,0.15,0,196,0.25,0.19,0,71,0.25,0.24,250,329,0.26,0.29,20,30,0.26,0.35,0,6,0.26,0.42,0,8,0.26,0.49,0,170,0.27,0.56,0,9,0.26,0.62,0,0,0.24,0.71,0,0,0.25,0.79,0,20,0.25,0.88,0,0,0.25,0.97,0,0,0.26,1.06,0,0,0.26,1.15,0,5,0.25,1.39,0,0,0.27,1.63,0,0,0.28,1.87,0,67,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16 16:00:00,4.01,2.1,0,0,0.58,2.05,0,0,0.54,1.95,0,0,0.46,1.85,0,0,,1.75,0,0,,1.65,0,0,,1.56,0,0,0.39,1.46,0,0,0.33,1.36,0,0,0.23,1.26,0,0,,1.16,0,0,,1.07,0,5,0.27,0.97,0,10,0.22,0.88,0,39,0.25,0.79,0,40,0.26,0.7,0,96,0.25,0.61,0,211,0.24,0.53,0,139,0.24,0.45,0,162,0.23,0.38,0,42,0.23,0.32,0,214,0.23,0.27,0,227,0.24,0.22,0,48,0.24,0.18,32,5644,0.24,0.15,0,118,0.24,0.12,0,35,0.24,0.09,0,31,0.24,0.07,0,84,0.24,0.06,0,45,0.25,0.05,0,5,0.25,0.04,0,0,0.26,0.03,0,120,0.25,0.02,0,0,0.27,0.01,0,10,0.27,0.01,0,50,0.3,0.01,0,0,0.53,0.01,0,0,0.51,0.01,0,1265,0.48,0.01,0,30,0.45,0.01,0,60,0.42,0.01,0,30,0.38,0.01,0,8,0.36,0.01,0,238,0.33,0.01,0,259,0.3,0.01,0,78,0.28,0.01,0,160,0.25,0.02,0,834,0.26,0.03,0,211,0.26,0.04,0,207,0.25,0.06,0,327,0.26,0.08,0,166,0.25,0.11,0,334,0.26,0.14,0,196,0.25,0.18,0,71,0.25,0.22,0,329,0.25,0.28,0,30,0.26,0.34,0,6,0.26,0.4,0,8,0.26,0.47,0,170,0.26,0.55,0,9,0.27,0.63,0,0,0.27,0.69,0,0,0.25,0.77,0,20,0.24,0.86,0,0,0.25,0.95,0,0,0.25,1.04,0,0,0.25,1.13,0,5,0.24,1.37,0,0,0.26,1.61,0,0,0.26,1.85,0,67,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-17 16:00:00,4.05,2.14,0,0,0.59,2.09,0,0,0.56,1.99,0,0,0.47,1.89,0,0,,1.79,0,0,,1.69,0,0,,1.6,0,0,0.41,1.5,0,0,0.35,1.4,0,0,0.27,1.3,0,0,,1.2,0,0,,1.11,0,5,0.28,1.01,0,10,0.23,0.92,0,39,0.26,0.83,0,40,0.27,0.74,0,96,0.26,0.65,0,211,0.25,0.57,0,139,0.25,0.48,0,162,0.23,0.41,0,42,0.23,0.35,0,214,0.24,0.3,3,230,0.25,0.25,0,48,0.25,0.21,0,5644,0.25,0.17,1000,1025,0.25,0.14,500,500,0.25,0.11,0,31,0.25,0.09,0,84,0.25,0.07,0,45,0.25,0.05,500,505,0.24,0.04,0,0,0.25,0.03,0,120,0.25,0.02,0,0,0.26,0.01,0,10,0.26,0.01,528,578,0.29,0.01,0,0,0.54,0.01,0,0,0.52,0.01,0,1265,0.49,0.01,0,30,0.45,0.01,0,60,0.42,0.01,0,30,0.39,0.01,0,8,0.36,0.01,0,238,0.34,0.01,0,259,0.31,0.01,0,78,0.28,0.01,0,160,0.26,0.02,0,834,0.27,0.03,0,211,0.27,0.04,0,207,0.26,0.06,0,327,0.27,0.08,0,166,0.26,0.1,0,334,0.26,0.13,0,196,0.25,0.17,0,71,0.26,0.22,0,329,0.26,0.27,10,40,0.27,0.32,0,6,0.26,0.38,45,53,0.26,0.45,50,170,0.27,0.52,16,25,0.27,0.6,0,0,0.27,0.66,0,0,0.25,0.77,135,155,0.29,0.83,0,0,0.26,0.92,0,0,0.26,1.01,0,0,0.26,1.1,0,5,0.26,1.33,0,0,0.25,1.57,0,0,0.25,1.81,0,67,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-18 16:00:00,4.1,2.19,0,0,0.61,2.14,0,0,0.57,2.04,0,0,0.49,1.94,0,0,,1.84,0,0,,1.74,0,0,,1.65,0,0,0.42,1.55,0,0,0.36,1.45,0,0,0.29,1.35,0,0,,1.25,0,0,,1.16,0,5,0.29,1.06,0,10,0.25,0.97,0,39,0.28,0.88,0,40,0.28,0.79,0,96,0.27,0.7,0,211,0.26,0.62,0,139,0.27,0.54,0,162,0.26,0.46,0,42,0.25,0.4,0,214,0.26,0.34,0,230,0.26,0.29,30,78,0.26,0.24,30,5674,0.26,0.2,61,1075,0.26,0.17,0,500,0.26,0.14,0,31,0.27,0.11,0,84,0.26,0.09,0,45,0.26,0.07,0,505,0.26,0.06,0,0,0.27,0.04,0,120,0.25,0.03,0,0,0.28,0.02,0,10,0.29,0.01,0,578,0.28,0.01,0,0,0.55,0.01,0,0,0.53,0.01,0,1265,0.5,0.01,0,30,0.46,0.01,0,60,0.43,0.01,0,30,0.4,0.01,0,8,0.37,0.01,0,238,0.34,0.01,0,259,0.32,0.01,0,78,0.29,0.01,0,160,0.27,0.02,0,834,0.28,0.03,0,211,0.28,0.04,0,207,0.27,0.05,0,327,0.26,0.07,0,166,0.26,0.1,0,334,0.27,0.12,50,246,0.26,0.16,0,71,0.27,0.2,0,329,0.26,0.25,0,40,0.27,0.31,0,6,0.28,0.37,0,53,0.28,0.43,190,255,0.28,0.5,0,25,0.28,0.58,0,0,0.29,0.65,0,0,0.28,0.71,0,155,0.26,0.8,0,0,0.27,0.88,0,0,0.26,0.97,0,0,0.27,1.06,0,5,0.27,1.29,0,0,0.27,1.52,0,0,0.24,1.77,0,67,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-19 16:00:00,4.05,2.13,0,0,,2.09,0,0,0.58,1.99,0,0,0.5,1.89,0,0,0.4,1.79,0,0,,1.69,0,0,,1.59,0,0,,1.5,0,0,0.37,1.4,0,0,0.31,1.3,0,0,,1.2,0,0,,1.11,0,5,0.29,1.01,0,10,0.25,0.92,0,39,0.27,0.83,0,40,0.27,0.74,0,96,0.27,0.66,0,211,0.27,0.58,0,139,0.27,0.49,0,162,0.25,0.42,0,42,0.25,0.36,0,214,0.25,0.31,0,230,0.26,0.26,0,78,0.26,0.21,0,5674,0.26,0.18,505,1575,0.26,0.14,0,500,0.26,0.12,0,31,0.26,0.09,0,84,0.26,0.07,0,45,0.25,0.06,0,505,0.26,0.05,0,0,0.27,0.04,0,120,0.27,0.03,0,0,0.29,0.02,0,10,0.3,0.01,0,578,0.29,0.01,0,0,0.54,0.01,0,0,0.52,0.01,0,1265,0.49,0.01,0,30,0.46,0.01,0,60,0.43,0.01,0,30,0.39,0.01,0,8,0.37,0.01,0,238,0.34,0.01,0,259,0.31,0.01,0,78,0.28,0.01,0,160,0.26,0.02,0,834,0.27,0.03,0,211,0.27,0.05,0,207,0.28,0.06,0,327,0.27,0.08,0,166,0.27,0.11,0,334,0.27,0.14,0,246,0.27,0.18,0,71,0.27,0.23,0,329,0.28,0.28,0,40,0.28,0.33,0,6,0.27,0.4,0,53,0.28,0.46,39,294,0.28,0.54,113,116,0.29,0.61,0,0,0.28,0.67,0,0,0.26,0.75,0,155,0.26,0.84,0,0,0.27,0.92,0,0,0.26,1.01,0,0,0.26,1.1,0,5,0.26,1.34,0,0,0.28,1.57,0,0,0.24,1.82,0,67,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-20 16:00:00,4.18,2.26,0,0,,2.22,0,0,0.6,2.12,0,0,0.53,2.02,0,0,0.44,1.92,0,0,,1.82,0,0,,1.72,0,0,,1.63,0,0,0.4,1.53,0,0,0.34,1.43,0,0,0.24,1.33,0,0,,1.24,0,5,0.32,1.14,0,10,0.28,1.05,0,39,0.3,0.95,0,40,0.27,0.86,20,96,0.27,0.78,0,211,0.29,0.69,0,139,0.27,0.62,0,162,0.29,0.53,50,53,0.26,0.46,0,214,0.26,0.4,0,230,0.27,0.34,30,108,0.27,0.29,0,5674,0.27,0.25,0,1575,0.27,0.21,0,500,0.27,0.18,0,31,0.28,0.15,0,84,0.28,0.12,0,45,0.27,0.1,0,505,0.28,0.08,0,0,0.28,0.06,0,120,0.27,0.04,0,0,0.28,0.02,0,10,0.27,0.01,0,578,0.27,0.01,0,0,0.56,0.01,0,0,0.54,0.01,0,1265,0.51,0.01,0,30,0.48,0.01,0,60,0.45,0.01,0,30,0.42,0.01,0,8,0.39,0.01,0,238,0.36,0.01,0,259,0.33,0.01,0,78,0.31,0.01,0,160,0.28,0.02,5,829,0.3,0.03,0,211,0.3,0.04,0,207,0.29,0.05,0,327,0.28,0.07,0,166,0.29,0.09,200,134,0.28,0.12,694,823,0.29,0.15,0,71,0.28,0.19,0,329,0.29,0.24,0,40,0.29,0.29,0,6,0.29,0.34,0,53,0.29,0.4,0,294,0.29,0.47,0,116,0.3,0.54,0,0,0.3,0.61,0,0,0.3,0.67,0,155,0.29,0.75,0,0,0.29,0.83,0,0,0.29,0.91,0,0,0.28,1.0,0,5,0.29,1.22,0,0,0.28,1.45,0,0,0.27,1.69,0,67,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-26 16:00:00,4.23,2.31,0,0,,2.26,0,0,,2.17,0,0,0.58,2.07,0,0,0.51,1.97,0,0,0.41,1.87,0,0,,1.77,0,0,,1.67,0,0,,1.58,0,0,0.38,1.48,0,0,0.33,1.38,0,0,0.25,1.28,0,5,,1.19,0,10,0.31,1.09,0,39,0.27,1.0,0,40,0.29,0.9,0,96,0.26,0.82,0,211,0.29,0.73,0,139,0.27,0.65,0,162,0.28,0.57,0,53,0.27,0.48,0,214,0.25,0.42,5,230,0.26,0.36,0,108,0.26,0.31,0,5674,0.27,0.26,0,1575,0.26,0.22,0,500,0.27,0.18,0,31,0.27,0.15,0,84,0.27,0.12,0,45,0.26,0.1,0,505,0.27,0.08,0,0,0.27,0.06,0,120,0.26,0.04,0,0,0.27,0.03,0,10,0.29,0.02,0,578,0.3,0.01,0,0,0.58,0.01,0,0,0.56,0.01,0,1265,0.53,0.01,0,30,0.5,0.01,0,60,0.46,0.01,0,30,0.43,0.01,0,8,0.4,0.01,0,238,0.37,0.01,0,259,0.35,0.01,0,78,0.32,0.01,0,160,0.29,0.01,0,829,0.27,0.02,0,211,0.28,0.03,0,207,0.29,0.04,0,327,0.28,0.05,0,166,0.27,0.07,1,134,0.27,0.1,0,823,0.28,0.12,0,71,0.27,0.16,1,328,0.27,0.2,0,40,0.28,0.25,0,6,0.28,0.3,0,53,0.28,0.36,0,294,0.28,0.42,0,116,0.28,0.49,0,0,0.29,0.56,0,0,0.29,0.64,6,161,0.29,0.7,0,0,0.27,0.78,0,0,0.27,0.86,0,0,0.27,0.95,0,5,0.27,1.17,0,0,0.26,1.41,0,0,0.28,1.64,0,67,0.24,0.01,0.0,0.0,0.29,1.89,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-27 16:00:00,4.3,2.38,0,0,,2.33,0,0,,2.24,0,0,0.6,2.14,0,0,0.52,2.04,0,0,0.44,1.94,0,0,,1.84,0,0,,1.74,0,0,,1.65,0,0,0.4,1.55,0,0,0.35,1.45,0,0,0.27,1.35,0,5,,1.25,0,10,,1.16,0,39,0.28,1.06,0,40,0.24,0.97,0,96,0.27,0.88,8,203,0.27,0.79,0,139,0.27,0.7,0,162,0.26,0.62,0,53,0.26,0.53,0,214,0.24,0.46,0,230,0.25,0.4,0,108,0.25,0.34,0,5674,0.25,0.29,50,1575,0.26,0.24,0,500,0.25,0.2,50,81,0.26,0.17,0,84,0.26,0.14,0,45,0.26,0.11,0,505,0.26,0.09,0,0,0.26,0.07,0,120,0.26,0.04,0,0,0.26,0.03,0,10,0.28,0.02,0,578,0.29,0.01,0,0,0.59,0.01,0,0,0.57,0.01,0,1265,0.54,0.01,0,30,0.51,0.01,0,60,0.48,0.01,0,30,0.45,0.01,0,8,0.42,0.01,0,238,0.39,0.01,0,259,0.36,0.01,0,78,0.33,0.01,0,160,0.31,0.01,0,829,0.28,0.01,0,211,0.26,0.02,0,207,0.27,0.03,10,337,0.27,0.04,0,166,0.27,0.06,10,144,0.27,0.08,20,823,0.27,0.11,10,76,0.28,0.14,0,328,0.28,0.17,0,40,0.27,0.21,0,6,0.27,0.26,16,69,0.27,0.32,0,294,0.28,0.38,8,124,0.28,0.44,0,0,0.28,0.51,0,0,0.28,0.58,0,161,0.28,0.64,0,0,0.27,0.72,0,0,0.27,0.8,0,0,0.26,0.89,0,5,0.27,1.11,0,0,0.27,1.34,0,0,0.27,1.58,0,67,0.28,0.01,0.0,0.0,0.28,1.82,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-30 16:00:00,4.26,2.34,0,0,,2.29,0,0,,2.19,0,0,,2.1,0,0,0.55,2.0,0,0,0.48,1.9,0,0,0.38,1.8,0,0,,1.7,0,0,,1.6,0,0,,1.51,0,0,0.37,1.41,0,0,0.32,1.31,0,5,0.25,1.21,0,10,,1.11,0,39,,1.02,0,40,0.26,0.92,0,96,0.22,0.82,0,203,0.18,0.73,0,139,0.21,0.64,0,162,0.21,0.57,0,53,0.24,0.49,0,214,0.24,0.41,0,230,0.23,0.34,0,108,0.22,0.28,0,5674,0.22,0.22,90,1605,0.21,0.18,0,500,0.22,0.14,0,81,0.22,0.11,0,84,0.22,0.09,0,45,0.22,0.07,0,505,0.23,0.05,0,0,0.22,0.04,0,120,0.23,0.02,0,0,0.23,0.01,0,10,0.23,0.01,0,578,0.26,0.01,0,0,0.59,0.01,0,0,0.57,0.01,0,1265,0.54,0.01,0,30,0.51,0.01,0,60,0.47,0.01,0,30,0.44,0.01,0,8,0.41,0.01,0,238,0.38,0.01,0,259,0.36,0.01,0,78,0.33,0.01,0,160,0.3,0.01,0,829,0.28,0.01,0,211,0.25,0.01,0,207,0.23,0.02,0,337,0.24,0.03,0,166,0.24,0.04,0,144,0.23,0.05,0,823,0.22,0.07,0,76,0.22,0.1,0,328,0.22,0.13,0,40,0.22,0.18,0,6,0.22,0.22,300,369,0.22,0.28,180,474,0.22,0.34,13,124,0.22,0.41,0,0,0.23,0.49,0,0,0.23,0.57,0,161,0.24,0.65,0,0,0.24,0.72,0,0,0.22,0.8,0,0,0.21,0.89,0,5,0.2,1.13,0,0,0.22,1.37,0,0,0.23,1.61,0,67,,0.01,0.0,0.0,0.29,1.86,0.0,0.0,0.27,0.01,0.0,0.0,0.32,2.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-31 16:00:00,4.22,2.3,0,0,,2.25,0,0,,2.15,0,0,,2.06,0,0,0.55,1.96,0,0,0.48,1.86,0,0,0.39,1.76,0,0,,1.66,0,0,,1.56,0,0,,1.47,0,0,0.37,1.37,0,0,0.32,1.27,0,5,0.26,1.17,0,10,,1.08,0,39,0.29,0.98,0,40,0.25,0.89,0,96,0.27,0.8,0,203,0.27,0.71,0,139,0.26,0.63,0,162,0.27,0.53,0,53,0.23,0.46,0,214,0.24,0.4,0,230,0.25,0.34,0,108,0.25,0.29,0,5674,0.26,0.24,5,1605,0.26,0.2,0,500,0.26,0.16,0,81,0.25,0.13,0,84,0.26,0.1,0,45,0.25,0.08,0,505,0.25,0.06,0,0,0.25,0.05,0,120,0.25,0.03,0,0,0.26,0.02,0,10,0.28,0.01,0,578,0.27,0.01,0,0,0.59,0.01,0,0,0.57,0.01,0,1265,0.53,0.01,0,30,0.5,0.01,0,60,0.47,0.01,0,30,0.44,0.01,0,8,0.41,0.01,0,238,0.38,0.01,0,259,0.35,0.01,15,78,0.32,0.01,0,160,0.3,0.01,0,829,0.27,0.02,0,211,0.29,0.03,0,207,0.29,0.04,0,337,0.28,0.05,0,166,0.27,0.07,5,139,0.27,0.09,0,823,0.27,0.12,10,86,0.27,0.15,40,368,0.26,0.19,18,58,0.26,0.24,0,6,0.27,0.29,0,369,0.27,0.35,0,474,0.27,0.41,0,124,0.27,0.48,0,0,0.27,0.56,0,0,0.28,0.64,0,161,0.29,0.72,0,0,0.29,0.78,0,0,0.26,0.86,0,0,0.25,0.95,0,5,0.26,1.18,0,0,0.26,1.42,0,0,0.28,1.66,0,67,0.28,0.01,0.0,0.0,0.3,1.9,0.0,0.0,0.27,0.01,0.0,0.0,0.33,2.14,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-01 16:00:00,4.29,2.37,0,0,,2.32,0,0,,2.22,0,0,,2.13,0,0,0.57,2.03,0,0,0.5,1.93,0,0,0.42,1.83,0,0,,1.73,0,0,,1.63,0,0,,1.54,0,0,0.38,1.44,0,0,0.33,1.34,0,5,0.28,1.24,5,10,,1.15,0,39,0.3,1.05,30,40,0.27,0.96,0,96,0.28,0.87,0,203,0.29,0.78,0,139,0.28,0.69,20,162,0.27,0.6,0,53,0.25,0.52,0,214,0.25,0.45,0,230,0.25,0.39,0,108,0.26,0.33,0,5674,0.26,0.28,0,1605,0.26,0.24,0,500,0.27,0.2,0,81,0.27,0.16,0,84,0.26,0.13,0,45,0.26,0.11,0,505,0.27,0.09,60,60,0.27,0.07,0,120,0.27,0.04,0,0,0.27,0.03,0,10,0.29,0.02,0,578,0.3,0.01,0,0,0.6,0.01,0,0,0.58,0.01,0,1265,0.55,0.01,0,30,0.51,0.01,0,60,0.48,0.01,0,30,0.45,0.01,0,8,0.42,0.01,0,238,0.39,0.01,0,259,0.36,0.01,0,78,0.34,0.01,0,160,0.31,0.01,0,829,0.29,0.01,0,211,0.26,0.02,0,207,0.27,0.03,0,337,0.28,0.04,0,166,0.27,0.06,0,139,0.27,0.08,0,823,0.27,0.1,0,86,0.27,0.14,0,368,0.28,0.18,0,58,0.28,0.22,0,6,0.28,0.27,0,369,0.28,0.32,965,1424,0.28,0.38,0,124,0.28,0.45,0,0,0.29,0.52,0,0,0.29,0.59,0,161,0.29,0.67,0,0,0.29,0.73,0,0,0.27,0.81,0,0,0.27,0.9,0,5,0.27,1.12,0,0,0.27,1.35,0,0,0.26,1.59,0,67,0.27,0.01,0.0,0.0,0.29,1.83,0.0,0.0,0.25,0.01,0.0,0.0,0.32,2.08,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-02 16:00:00,4.26,2.33,0,0,,2.28,0,0,,2.18,0,0,,2.09,0,0,0.56,1.99,0,0,0.51,1.89,0,0,0.45,1.79,0,0,0.37,1.69,0,0,,1.59,0,0,,1.49,0,0,,1.39,0,0,,1.3,0,5,0.33,1.2,5,15,0.29,1.1,0,39,0.25,1.0,0,40,0.21,0.91,0,96,0.26,0.82,0,203,0.26,0.73,0,139,0.26,0.64,0,162,0.25,0.56,0,53,0.25,0.47,0,214,0.23,0.41,0,230,0.24,0.35,0,108,0.25,0.29,0,5674,0.25,0.24,0,1605,0.25,0.2,0,500,0.25,0.16,300,381,0.25,0.13,0,84,0.25,0.11,0,45,0.26,0.08,0,505,0.25,0.06,0,60,0.24,0.05,0,120,0.25,0.03,0,0,0.26,0.02,0,10,0.27,0.01,0,578,0.27,0.01,0,0,0.59,0.01,0,0,0.58,0.01,0,1265,0.54,0.01,0,30,0.51,0.01,0,60,0.47,0.01,0,30,0.44,0.01,0,8,0.41,0.01,0,238,0.38,0.01,0,259,0.36,0.01,0,78,0.33,0.01,0,160,0.3,0.01,0,829,0.28,0.01,0,211,0.25,0.02,0,207,0.26,0.03,0,337,0.26,0.04,0,166,0.26,0.06,0,139,0.26,0.08,0,823,0.26,0.1,25,111,0.25,0.14,0,368,0.26,0.18,0,58,0.26,0.23,0,6,0.27,0.28,15,384,0.27,0.34,0,1424,0.27,0.4,0,124,0.27,0.47,0,0,0.27,0.54,0,0,0.27,0.62,0,161,0.28,0.7,0,0,0.28,0.76,0,0,0.25,0.85,0,0,0.26,0.94,0,5,0.26,1.17,0,0,0.27,1.4,0,0,0.24,1.64,0,67,0.2,0.01,0.0,0.0,0.3,1.89,0.0,0.0,0.27,0.01,0.0,0.0,0.33,2.13,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03 16:00:00,4.15,2.22,0,0,,2.17,0,0,,2.07,0,0,,1.98,0,0,0.55,1.88,0,0,0.49,1.78,0,0,0.44,1.68,0,0,0.37,1.58,0,0,,1.48,0,0,,1.38,0,0,,1.28,0,0,,1.19,0,5,0.31,1.09,0,15,0.27,0.99,0,39,0.23,0.9,30,70,0.27,0.8,0,96,0.24,0.71,0,203,0.24,0.63,0,139,0.26,0.54,20,162,0.24,0.46,0,53,0.24,0.39,0,214,0.24,0.33,0,230,0.24,0.27,0,108,0.24,0.23,444,5674,0.25,0.19,0,1605,0.25,0.15,0,500,0.25,0.12,0,381,0.25,0.09,0,84,0.24,0.07,0,45,0.24,0.06,0,505,0.25,0.04,0,60,0.24,0.03,0,120,0.24,0.02,0,0,0.26,0.01,0,10,0.26,0.01,0,578,0.29,0.01,0,0,0.58,0.01,0,0,0.56,0.01,0,1265,0.52,0.01,0,30,0.49,0.01,0,60,0.46,0.01,0,30,0.43,0.01,0,8,0.4,0.01,0,238,0.37,0.01,0,259,0.34,0.01,0,78,0.31,0.01,0,160,0.28,0.01,0,829,0.26,0.02,0,211,0.27,0.03,2,205,0.27,0.04,0,337,0.26,0.06,0,166,0.27,0.08,0,139,0.26,0.1,0,823,0.25,0.14,0,111,0.26,0.17,810,678,0.25,0.22,0,58,0.26,0.27,0,6,0.26,0.33,0,384,0.26,0.4,0,1424,0.27,0.47,0,124,0.27,0.54,0,0,0.27,0.62,0,0,0.28,0.7,0,161,0.28,0.77,0,0,0.26,0.85,0,0,0.25,0.94,0,0,0.25,1.03,0,5,0.24,1.27,0,0,0.26,1.51,0,0,0.26,1.75,0,67,0.2,0.01,0.0,0.0,0.32,2.0,0.0,0.0,0.28,0.01,0.0,0.0,0.35,2.24,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
