time,inst_ids
2023-08-10 16:00:00,"AIR2308,AIR2309,AIR2310,AIR2406,AIR2312,AIR2403,AIR2311,"
2023-08-16 16:00:00,"AIR2308,AIR2309,AIR2311,AIR2312,AIR2406,AIR2403,AIR2310,"
2023-08-17 16:00:00,"AIR2309,AIR2310,AIR2308,AIR2406,AIR2403,AIR2312,AIR2311,"
2023-08-25 16:00:00,"AIR2310,AIR2309,AIR2308,AIR2312,AIR2311,AIR2406,AIR2403,"
2023-08-28 16:00:00,"AIR2309,AIR2308,AIR2310,AIR2311,AIR2406,AIR2403,AIR2312,"
2023-09-25 16:00:00,"AIR2310,AIR2311,AIR2309,AIR2409,AIR2406,AIR2403,AIR2312,"
2023-09-26 16:00:00,"AIR2310,AIR2311,AIR2312,AIR2309,AIR2403,AIR2409,AIR2406,"
2023-09-27 16:00:00,"AIR2311,AIR2310,AIR2312,AIR2403,AIR2309,AIR2409,AIR2406,"
2023-09-28 16:00:00,"AIR2310,AIR2311,AIR2403,AIR2309,AIR2409,AIR2406,AIR2312,"
2023-10-20 16:00:00,"AIR2311,AIR2401,AIR2312,AIR2310,AIR2409,AIR2403,AIR2406,"
2023-10-26 16:00:00,"AIR2310,AIR2311,AIR2312,AIR2401,AIR2409,AIR2406,AIR2403,"
2023-10-30 16:00:00,"AIR2312,AIR2311,AIR2310,AIR2401,AIR2409,AIR2406,AIR2403,"
2023-11-09 16:00:00,"AIR2312,AIR2311,AIR2409,AIR2406,AIR2403,AIR2402,AIR2401,"
2023-11-10 16:00:00,"AIR2312,AIR2311,AIR2401,AIR2409,AIR2402,AIR2406,AIR2403,"
2023-11-13 16:00:00,"AIR2312,AIR2401,AIR2311,AIR2402,AIR2409,AIR2406,AIR2403,"
2023-11-16 16:00:00,"AIR2312,AIR2311,AIR2401,AIR2406,AIR2409,AIR2403,AIR2402,"
2023-11-17 16:00:00,"AIR2311,AIR2403,AIR2406,AIR2402,AIR2401,AIR2312,AIR2409,"
2023-11-20 16:00:00,"AIR2312,AIR2401,AIR2311,AIR2406,AIR2402,AIR2403,AIR2409,"
2023-11-21 16:00:00,"AIR2311,AIR2312,AIR2401,AIR2402,AIR2409,AIR2406,AIR2403,"
2023-11-23 16:00:00,"AIR2312,AIR2311,AIR2401,AIR2409,AIR2406,AIR2403,AIR2402,"
2023-11-28 16:00:00,"AIR2312,AIR2311,AIR2401,AIR2409,AIR2402,AIR2406,AIR2403,"
2023-11-29 16:00:00,"AIR2312,AIR2311,AIR2401,AIR2402,AIR2403,AIR2406,AIR2409,"
2023-12-01 16:00:00,"AIR2401,AIR2312,AIR2402,AIR2406,AIR2412,AIR2403,AIR2409,"
2023-12-04 16:00:00,"AIR2312,AIR2402,AIR2406,AIR2403,AIR2412,AIR2409,AIR2401,"
2023-12-05 16:00:00,"AIR2312,AIR2401,AIR2402,AIR2406,AIR2412,AIR2409,AIR2403,"
2023-12-11 16:00:00,"AIR2401,AIR2402,AIR2312,AIR2406,AIR2403,AIR2412,AIR2409,"
2023-12-13 16:00:00,"AIR2401,AIR2312,AIR2402,AIR2403,AIR2412,AIR2409,AIR2406,"
2023-12-18 16:00:00,"AIR2401,AIR2312,AIR2403,AIR2402,AIR2412,AIR2409,AIR2406,"
2023-12-20 16:00:00,"AIR2401,AIR2312,AIR2402,AIR2403,AIR2406,AIR2412,AIR2409,"
2023-12-22 16:00:00,"AIR2402,AIR2312,AIR2403,AIR2401,AIR2412,AIR2409,AIR2406,"
2023-12-28 16:00:00,"AIR2401,AIR2312,AIR2402,AIR2403,AIR2412,AIR2406,AIR2409,"
