time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-02-24 16:00:00,53.25,30.74,0,0,,29.77,0,0,0.36,28.79,0,50,0.34,27.82,0,0,0.36,26.84,0,0,0.34,25.87,0,0,0.34,24.91,0,0,0.35,23.94,0,0,0.34,22.99,0,0,0.35,22.04,0,2,0.35,21.09,0,0,0.34,20.16,0,0,0.34,19.24,0,0,0.34,18.33,0,0,0.34,17.8,0,0,0.41,16.93,0,0,0.4,16.06,0,0,0.39,15.22,0,13,0.39,14.39,0,30,0.38,13.58,0,1,0.38,12.8,0,1,0.37,12.03,0,2,0.37,11.3,0,0,0.37,10.6,0,30,0.36,9.92,0,1,0.36,9.26,0,0,0.36,8.59,0,0,0.35,8.03,0,52,0.35,6.67,0,54,0.35,5.49,0,138,0.35,4.49,0,93,0.35,3.69,1,161,0.35,2.98,0,89,0.35,2.45,0,98,0.35,1.96,0,26,0.35,1.56,0,51,0.35,1.24,0,74,0.35,0.98,0,17,0.35,0.77,0,36,0.35,0.61,0,10,0.35,0.48,0,11,0.35,0.01,0,0,0.4,0.01,0,4,0.39,0.01,0,10,0.37,0.01,0,0,0.35,0.02,0,0,0.36,0.03,0,53,0.36,0.04,0,123,0.35,0.05,0,30,0.34,0.07,0,30,0.35,0.11,0,34,0.35,0.14,0,3,0.35,0.19,0,43,0.35,0.25,0,6,0.35,0.33,0,50,0.35,0.42,0,52,0.35,0.52,0,6,0.35,0.65,0,19,0.35,0.8,0,77,0.35,0.97,0,25,0.35,1.17,1,109,0.35,1.38,0,252,0.35,1.65,0,123,0.35,1.92,0,78,0.35,2.23,1,32,0.35,2.57,0,102,0.35,2.92,0,67,0.35,3.28,0,47,0.35,3.67,0,24,0.35,4.8,0,84,0.34,6.11,0,59,0.34,7.63,0,27,0.34,9.33,0,143,0.34,11.13,0,75,0.34,13.11,0,53,0.34,15.21,0,0,0.35,17.41,0,0,0.35,19.71,0,0,0.36,22.06,0,0,0.37,24.38,0,0,0.36,26.8,0,0,0.37,29.3,0,0,0.39,0.37,0.0,0.0,0.35,31.8,0.0,0.0,0.41,0.29,0.0,0.0,0.35,34.3,0.0,0.0,0.43
2023-02-27 16:00:00,52.15,29.64,0,0,0.36,28.66,0,0,0.34,27.69,0,50,0.37,26.71,0,0,0.34,25.74,0,0,0.35,24.77,0,0,0.35,23.81,0,0,0.35,22.85,0,0,0.35,21.9,0,0,0.35,20.95,0,2,0.35,20.02,0,0,0.35,19.1,0,0,0.35,18.19,0,0,0.35,17.63,0,0,0.41,16.75,0,0,0.41,15.88,0,0,0.4,15.03,0,0,0.39,14.2,0,13,0.39,13.39,0,30,0.38,12.6,0,1,0.38,11.84,0,1,0.37,11.1,0,2,0.37,10.39,0,0,0.37,9.71,0,30,0.36,9.06,0,1,0.36,8.48,0,0,0.36,7.89,0,0,0.36,7.32,0,52,0.36,6.08,0,54,0.36,4.98,0,138,0.35,4.03,0,93,0.35,3.28,0,161,0.35,2.67,0,89,0.35,2.16,0,98,0.35,1.73,0,26,0.35,1.37,0,51,0.35,1.08,0,74,0.35,0.85,0,17,0.35,0.67,0,36,0.35,0.52,0,10,0.35,0.41,0,11,0.35,0.01,0,0,0.4,0.01,0,4,0.38,0.01,0,10,0.36,0.01,0,0,0.34,0.02,0,0,0.35,0.04,0,53,0.36,0.05,0,123,0.36,0.07,0,30,0.36,0.1,0,30,0.35,0.13,0,34,0.35,0.18,0,3,0.35,0.24,0,43,0.35,0.31,0,6,0.35,0.4,0,50,0.35,0.51,0,52,0.35,0.63,0,6,0.35,0.78,0,19,0.35,0.95,0,77,0.35,1.15,0,25,0.35,1.36,1,109,0.35,1.63,0,252,0.36,1.89,0,123,0.36,2.21,3,78,0.36,2.52,0,32,0.35,2.85,0,102,0.35,3.22,0,67,0.35,3.6,0,47,0.35,4.02,0,24,0.35,5.22,0,84,0.34,6.59,0,59,0.34,8.19,0,27,0.34,10.01,0,143,0.34,11.92,0,75,0.35,13.96,0,53,0.35,16.11,0,0,0.35,18.36,0,0,0.36,20.68,0,0,0.36,23.05,0,0,0.37,25.38,0,0,0.35,27.85,0,0,,30.35,0,0,,0.32,0.0,0.0,0.35,32.85,0.0,0.0,,0.24,0.0,0.0,0.35,35.35,0.0,0.0,
2023-02-28 16:00:00,52.2,29.69,0,0,0.38,28.71,0,0,0.36,27.73,0,50,0.33,26.76,0,0,0.35,25.79,0,0,0.36,24.82,0,0,0.35,23.85,0,0,0.35,22.89,0,0,0.35,21.94,0,0,0.35,20.99,0,2,0.35,20.06,0,0,0.35,19.13,0,0,0.35,18.22,0,0,0.35,17.58,0,0,0.4,16.7,0,0,0.39,15.83,0,0,0.39,14.98,0,0,0.38,14.15,0,13,0.38,13.34,0,30,0.37,12.55,0,1,0.37,11.79,0,1,0.36,11.05,0,2,0.36,10.35,0,0,0.36,9.67,0,30,0.36,9.01,0,1,0.36,8.42,0,0,0.36,7.8,0,0,0.35,7.25,0,52,0.35,5.94,0,54,0.35,4.88,0,138,0.35,3.97,0,93,0.35,3.23,0,161,0.35,2.62,0,89,0.35,2.13,0,98,0.35,1.69,0,26,0.35,1.34,0,51,0.35,1.06,0,74,0.35,0.83,0,17,0.35,0.65,0,36,0.35,0.51,0,10,0.35,0.39,0,11,0.35,0.01,0,0,0.4,0.01,0,4,0.38,0.01,0,10,0.36,0.01,0,0,0.35,0.02,0,0,0.35,0.03,0,53,0.35,0.05,0,123,0.36,0.07,0,30,0.36,0.09,0,30,0.35,0.12,0,34,0.35,0.17,0,3,0.35,0.22,0,43,0.35,0.3,0,6,0.35,0.38,0,50,0.35,0.49,0,52,0.35,0.61,0,6,0.35,0.76,0,19,0.35,0.92,0,77,0.35,1.12,0,25,0.35,1.32,0,109,0.35,1.58,0,252,0.35,1.85,0,123,0.35,2.16,0,78,0.35,2.49,0,32,0.35,2.84,0,102,0.35,3.22,2,69,0.35,3.63,0,47,0.35,4.04,0,24,0.35,5.25,0,84,0.35,6.69,0,59,0.35,8.23,0,27,0.35,10.01,0,143,0.35,11.93,0,75,0.35,13.98,0,53,0.35,16.13,0,0,0.36,18.37,0,0,0.36,20.69,0,0,0.37,23.07,0,0,0.38,25.32,0,0,0.35,27.8,0,0,,30.3,0,0,,0.3,0.0,0.0,0.35,32.8,0.0,0.0,,0.23,0.0,0.0,0.35,35.3,0.0,0.0,
2023-03-01 16:00:00,53.85,31.33,0,0,,30.35,0,0,,29.38,0,50,0.36,28.4,0,0,0.34,27.43,0,0,0.35,26.45,0,0,0.33,25.49,0,0,0.35,24.52,0,0,0.35,23.56,0,0,0.35,22.61,0,2,0.35,21.66,0,0,0.35,20.72,0,0,0.35,19.79,0,0,0.34,18.88,0,0,0.35,17.98,0,0,0.35,17.51,0,0,0.41,16.64,0,0,0.41,15.78,0,13,0.4,14.95,0,30,0.39,14.13,1,1,0.39,13.34,0,1,0.38,12.57,0,2,0.38,11.81,0,0,0.38,11.09,0,30,0.37,10.39,0,1,0.37,9.72,0,0,0.37,9.06,0,0,0.36,8.41,0,52,0.36,7.09,0,54,0.36,5.82,0,138,0.35,4.76,0,93,0.35,3.92,0,161,0.35,3.21,0,89,0.35,2.59,0,98,0.35,2.08,0,26,0.35,1.66,0,51,0.35,1.32,0,74,0.35,1.04,0,17,0.35,0.82,0,36,0.35,0.65,0,10,0.35,0.51,0,11,0.35,0.01,0,0,0.41,0.01,0,4,0.39,0.01,0,10,0.38,0.01,0,0,0.36,0.01,0,0,0.34,0.02,0,53,0.35,0.03,0,123,0.35,0.05,0,30,0.35,0.07,0,30,0.35,0.09,0,34,0.35,0.12,0,3,0.35,0.17,0,43,0.35,0.22,0,6,0.35,0.29,0,50,0.35,0.36,0,52,0.35,0.47,0,6,0.35,0.58,0,19,0.35,0.73,0,77,0.35,0.88,0,25,0.35,1.07,0,109,0.35,1.27,0,252,0.35,1.51,0,123,0.35,1.77,4,75,0.35,2.05,1,31,0.35,2.38,0,102,0.35,2.69,3,70,0.35,3.05,0,47,0.35,3.41,0,24,0.35,4.48,0,84,0.34,5.75,0,59,0.34,7.2,0,27,0.34,8.87,0,143,0.34,10.65,0,75,0.34,12.58,0,53,0.34,14.64,0,0,0.34,16.8,0,0,0.34,19.04,0,0,0.34,21.37,0,0,0.35,23.74,0,0,0.35,26.17,0,0,0.35,28.65,0,0,,0.4,0.0,0.0,0.35,31.15,0.0,0.0,,0.3,0.0,0.0,0.35,33.65,0.0,0.0,
2023-03-02 16:00:00,52.8,30.2,0,0,0.34,29.22,0,0,0.35,28.24,0,50,0.35,27.26,0,0,0.35,26.28,0,0,0.34,25.31,0,0,0.35,24.34,0,0,0.35,23.38,0,0,0.35,22.42,0,0,0.35,21.47,0,2,0.35,20.52,0,0,0.35,19.59,0,0,0.35,18.67,0,0,0.35,17.77,0,0,0.35,17.01,0,0,0.37,16.14,0,0,0.37,15.29,0,0,0.37,14.45,0,13,0.36,13.63,0,30,0.36,12.83,0,1,0.36,12.06,0,1,0.36,11.31,0,2,0.35,10.59,0,0,0.35,9.9,0,30,0.35,9.31,0,1,0.35,8.73,0,0,0.36,8.12,0,0,0.36,7.53,0,52,0.35,6.21,0,54,0.35,5.1,0,138,0.35,4.16,0,93,0.35,3.42,0,161,0.35,2.77,0,89,0.35,2.24,0,98,0.35,1.79,0,26,0.35,1.42,0,51,0.35,1.12,0,74,0.35,0.88,0,17,0.35,0.69,0,36,0.35,0.54,0,10,0.35,0.42,0,11,0.35,0.01,0,0,0.41,0.01,0,4,0.39,0.01,0,10,0.37,0.01,0,0,0.35,0.02,0,0,0.36,0.03,0,53,0.36,0.04,0,123,0.35,0.06,0,30,0.35,0.08,0,30,0.35,0.12,0,34,0.35,0.16,0,3,0.35,0.21,0,43,0.35,0.28,0,6,0.35,0.36,0,50,0.35,0.46,0,52,0.35,0.57,0,6,0.35,0.71,0,19,0.35,0.87,0,77,0.35,1.06,0,25,0.35,1.27,0,109,0.35,1.5,0,252,0.35,1.77,69,192,0.35,2.05,0,75,0.35,2.38,0,31,0.35,2.7,0,102,0.35,3.05,1,70,0.35,3.43,0,47,0.35,3.85,0,24,0.35,5.02,0,84,0.35,6.42,10,69,0.35,7.98,0,27,0.35,9.74,0,143,0.35,11.64,0,75,0.35,13.66,0,53,0.36,15.8,0,0,0.36,18.02,0,0,0.37,20.33,0,0,0.38,22.69,0,0,0.39,24.78,0,0,0.35,27.22,0,0,0.35,29.7,0,0,,0.33,0.0,0.0,0.35,32.2,0.0,0.0,,0.25,0.0,0.0,0.35,34.7,0.0,0.0,
2023-03-03 16:00:00,52.95,30.35,0,0,0.36,29.37,0,0,0.37,28.39,0,50,0.36,27.41,0,0,0.35,26.43,0,0,0.35,25.46,0,0,0.35,24.49,0,0,0.35,23.52,0,0,0.35,22.56,0,0,0.35,21.61,0,2,0.35,20.66,0,0,0.35,19.73,0,0,0.35,18.81,0,0,0.35,17.9,0,0,0.35,17.47,0,0,0.43,16.59,0,0,0.42,15.73,0,0,0.41,14.86,0,13,0.4,14.04,0,30,0.39,13.23,0,1,0.39,12.45,0,1,0.38,11.69,0,2,0.38,10.96,0,0,0.37,10.26,0,30,0.37,9.59,0,1,0.37,8.95,0,0,0.37,8.34,0,0,0.36,7.76,0,52,0.36,6.42,0,54,0.36,5.3,0,138,0.36,4.33,32,118,0.36,3.51,0,161,0.35,2.83,0,89,0.35,2.26,0,98,0.35,1.8,0,26,0.35,1.43,0,51,0.35,1.13,0,74,0.35,0.88,0,17,0.35,0.69,0,36,0.35,0.54,0,10,0.35,0.42,0,11,0.35,0.01,0,0,0.41,0.01,0,4,0.39,0.01,0,10,0.37,0.01,0,0,0.35,0.02,0,0,0.36,0.03,0,53,0.36,0.04,0,123,0.35,0.06,0,30,0.35,0.08,0,30,0.35,0.11,0,34,0.35,0.15,0,3,0.35,0.2,0,43,0.35,0.26,0,6,0.35,0.34,0,50,0.35,0.44,0,52,0.35,0.55,0,6,0.35,0.68,0,19,0.35,0.84,0,77,0.35,1.02,0,25,0.35,1.23,0,109,0.35,1.45,0,252,0.35,1.72,1,191,0.35,1.99,0,75,0.35,2.3,0,31,0.35,2.61,0,102,0.35,2.93,0,70,0.35,3.31,0,47,0.34,3.73,34,58,0.35,4.85,0,84,0.34,6.2,0,69,0.34,7.71,0,27,0.33,9.46,0,143,0.34,11.29,0,75,0.34,13.29,0,53,0.34,15.4,0,0,0.34,17.61,0,0,0.34,19.89,0,0,0.34,22.24,0,0,0.35,24.64,0,0,0.35,27.07,0,0,0.35,29.55,0,0,,0.33,0.0,0.0,0.35,32.05,0.0,0.0,,0.25,0.0,0.0,0.35,34.55,0.0,0.0,
2023-03-06 16:00:00,54.3,31.69,0,0,,30.71,0,0,0.34,29.73,0,50,0.35,28.75,0,0,0.35,27.77,0,0,0.35,26.79,0,0,0.34,25.82,0,0,0.35,24.85,0,0,0.35,23.88,0,0,0.35,22.92,0,2,0.35,21.97,0,0,0.35,21.03,0,0,0.35,20.09,0,0,0.35,19.17,0,0,0.35,18.26,0,0,0.35,17.82,0,0,0.42,16.94,0,0,0.42,16.08,0,13,0.41,15.24,0,30,0.4,14.41,0,1,0.4,13.59,0,1,0.39,12.81,0,2,0.38,12.04,0,0,0.38,11.31,0,30,0.38,10.6,0,1,0.37,9.92,0,0,0.37,9.28,0,0,0.37,8.66,0,52,0.37,7.24,0,54,0.36,6.0,0,138,0.36,4.94,0,118,0.36,4.03,0,161,0.35,3.27,0,89,0.35,2.64,0,98,0.35,2.11,0,26,0.35,1.69,0,51,0.35,1.34,0,74,0.35,1.06,0,17,0.35,0.83,0,36,0.35,0.65,0,10,0.35,0.51,0,11,0.35,0.01,0,0,0.42,0.01,0,4,0.4,0.01,0,10,0.38,0.01,0,0,0.36,0.01,0,0,0.35,0.02,0,53,0.36,0.03,0,123,0.35,0.04,0,30,0.35,0.06,0,30,0.35,0.08,0,34,0.35,0.11,0,3,0.35,0.15,0,43,0.35,0.2,0,6,0.35,0.27,0,50,0.35,0.35,0,52,0.35,0.44,0,6,0.35,0.55,0,19,0.35,0.69,0,77,0.35,0.84,0,25,0.35,1.01,0,109,0.35,1.22,0,252,0.35,1.43,0,191,0.35,1.7,0,75,0.35,1.97,0,31,0.35,2.27,0,102,0.35,2.56,0,70,0.35,2.9,0,47,0.35,3.26,0,58,0.34,4.3,0,84,0.34,5.52,0,69,0.34,6.96,0,27,0.34,8.53,0,143,0.33,10.39,0,75,0.34,12.31,0,53,0.34,14.34,0,0,0.34,16.49,0,0,0.34,18.72,0,0,0.34,21.02,0,0,0.35,23.39,0,0,0.35,25.77,0,0,0.35,28.21,0,0,0.35,0.4,0.0,0.0,0.35,30.7,0.0,0.0,,0.3,0.0,0.0,0.35,33.2,0.0,0.0,
2023-03-07 16:00:00,53.95,31.34,0,0,0.33,30.36,0,0,0.36,29.38,0,50,0.37,28.4,0,0,0.36,27.42,0,0,0.35,26.44,0,0,0.34,25.47,0,0,0.35,24.5,0,0,0.35,23.53,0,0,0.35,22.57,0,2,0.35,21.62,0,0,0.35,20.67,0,0,0.34,19.74,0,0,0.34,18.82,0,0,0.35,17.91,0,0,0.34,17.49,0,0,0.42,16.61,0,0,0.41,15.74,0,13,0.41,14.89,0,30,0.4,14.06,0,1,0.39,13.25,0,1,0.39,12.46,0,2,0.38,11.7,0,0,0.38,10.98,0,30,0.37,10.27,0,1,0.37,9.6,0,0,0.37,8.96,0,0,0.36,8.35,0,52,0.36,6.92,0,54,0.36,5.73,0,138,0.35,4.67,0,118,0.35,3.82,0,161,0.35,3.08,0,89,0.35,2.47,0,98,0.35,1.97,0,26,0.35,1.56,30,81,0.35,1.23,0,74,0.35,0.97,0,17,0.35,0.76,0,36,0.35,0.59,0,10,0.35,0.46,0,11,0.35,0.01,0,0,0.42,0.01,0,4,0.4,0.01,0,10,0.38,0.01,0,0,0.36,0.01,0,0,0.35,0.02,0,53,0.35,0.03,0,123,0.35,0.04,0,30,0.35,0.06,0,30,0.35,0.08,0,34,0.35,0.11,0,3,0.35,0.15,0,43,0.35,0.2,0,6,0.35,0.27,0,50,0.35,0.35,0,52,0.35,0.45,0,6,0.35,0.56,0,19,0.35,0.69,10,77,0.35,0.85,0,25,0.35,1.03,0,109,0.35,1.24,0,252,0.35,1.46,0,191,0.35,1.73,0,75,0.35,2.0,0,31,0.35,2.29,0,102,0.35,2.62,3,73,0.35,2.93,0,47,0.34,3.3,0,58,0.34,4.36,0,84,0.34,5.64,0,69,0.34,7.1,0,27,0.33,8.77,0,143,0.34,10.54,0,75,0.33,12.49,0,53,0.33,14.55,0,0,0.34,16.71,0,0,0.34,18.97,0,0,0.34,21.29,0,0,0.34,23.67,0,0,0.34,26.09,0,0,0.34,28.55,0,0,,0.36,0.0,0.0,0.35,31.05,0.0,0.0,,0.27,0.0,0.0,0.35,33.55,0.0,0.0,
2023-03-08 16:00:00,52.45,29.84,0,0,0.36,28.86,0,0,0.37,27.88,0,50,0.36,26.9,0,0,0.36,25.92,0,0,0.35,24.95,0,0,0.36,23.98,0,0,0.35,23.01,0,0,0.35,22.05,0,0,0.35,21.1,0,2,0.35,20.16,0,0,0.35,19.23,0,0,0.35,18.31,0,0,0.35,17.41,0,0,0.35,16.85,0,0,0.41,15.97,0,0,0.4,15.2,0,0,0.41,14.36,0,13,0.4,13.54,0,30,0.39,12.74,0,1,0.39,11.96,0,1,0.38,11.21,0,2,0.38,10.4,0,0,0.37,9.79,0,30,0.37,9.12,0,1,0.37,8.47,0,0,0.36,7.89,0,0,0.36,7.32,0,52,0.36,6.03,0,54,0.36,4.93,0,138,0.36,3.99,0,118,0.35,3.23,0,161,0.35,2.6,0,89,0.35,2.1,0,98,0.36,1.67,0,26,0.36,1.31,0,81,0.35,1.03,0,74,0.35,0.81,0,17,0.35,0.63,0,36,0.35,0.49,0,10,0.35,0.38,0,11,0.35,0.01,0,0,0.41,0.01,0,4,0.39,0.01,0,10,0.37,0.01,0,0,0.35,0.02,0,0,0.36,0.03,0,53,0.36,0.04,10,133,0.35,0.06,0,30,0.35,0.08,0,30,0.35,0.12,0,34,0.36,0.16,0,3,0.35,0.21,0,43,0.35,0.28,0,6,0.35,0.36,0,50,0.35,0.47,0,52,0.35,0.58,0,6,0.35,0.73,0,19,0.35,0.89,0,77,0.36,1.08,0,25,0.35,1.29,27,109,0.36,1.54,0,252,0.36,1.81,0,191,0.36,2.09,0,75,0.36,2.39,2,31,0.35,2.72,0,102,0.35,3.08,0,73,0.35,3.41,0,47,0.34,3.88,0,58,0.35,5.07,0,84,0.34,6.42,0,69,0.34,8.02,0,27,0.34,9.76,0,143,0.34,11.68,0,75,0.34,13.73,0,53,0.35,15.87,0,0,0.35,18.11,0,0,0.35,20.43,0,0,0.36,22.79,0,0,0.36,25.11,0,0,0.35,27.56,0,0,0.35,30.05,0,0,,0.29,0.0,0.0,0.35,32.55,0.0,0.0,,0.22,0.0,0.0,0.35,35.05,0.0,0.0,
2023-03-09 16:00:00,52.9,30.29,0,0,0.38,29.3,0,0,,28.32,0,50,0.3,27.34,0,0,0.33,26.37,0,0,0.36,25.39,0,0,0.35,24.42,0,0,0.35,23.45,0,0,0.35,22.49,0,0,0.35,21.53,0,2,0.35,20.58,0,0,0.34,19.65,0,0,0.35,18.72,0,0,0.35,17.81,0,0,0.35,17.42,0,0,0.43,16.52,0,0,0.42,15.63,0,0,0.41,14.77,0,13,0.4,13.93,0,30,0.39,13.11,0,1,0.39,12.32,0,1,0.38,11.56,0,2,0.38,10.83,0,0,0.37,10.12,0,30,0.37,9.45,0,1,0.37,8.81,0,0,0.37,8.2,0,0,0.36,7.61,15,63,0.36,6.29,15,39,0.36,5.16,0,138,0.36,4.19,0,118,0.35,3.38,0,161,0.35,2.7,0,89,0.35,2.15,0,98,0.35,1.7,0,26,0.35,1.34,0,81,0.35,1.05,0,74,0.35,0.82,0,17,0.35,0.63,0,36,0.35,0.49,0,10,0.35,0.38,0,11,0.35,0.01,0,0,0.41,0.01,0,4,0.39,0.01,0,10,0.37,0.01,0,0,0.36,0.01,0,0,0.34,0.02,0,53,0.35,0.04,0,133,0.36,0.05,0,30,0.35,0.07,0,30,0.35,0.1,0,34,0.35,0.13,0,3,0.35,0.18,0,43,0.35,0.24,0,6,0.35,0.32,0,50,0.35,0.41,0,52,0.35,0.52,0,6,0.35,0.65,0,19,0.35,0.8,0,77,0.35,0.97,0,25,0.35,1.18,1,108,0.35,1.39,0,252,0.35,1.66,0,191,0.35,1.93,0,75,0.35,2.21,0,31,0.35,2.51,0,102,0.35,2.84,0,73,0.34,3.21,0,47,0.34,3.6,0,58,0.34,4.76,6,90,0.34,6.1,0,69,0.33,7.67,0,27,0.33,9.34,0,143,0.33,11.15,0,75,0.33,13.15,0,53,0.33,15.25,0,0,0.32,17.46,0,0,0.32,19.75,0,0,0.32,22.1,0,0,,24.67,0,0,0.35,27.11,0,0,0.35,29.6,0,0,,0.29,0.0,0.0,0.35,32.1,0.0,0.0,,0.22,0.0,0.0,0.35,34.6,0.0,0.0,
2023-03-10 16:00:00,50.75,28.14,0,0,0.38,27.16,0,0,0.37,26.18,0,50,0.37,25.2,0,0,0.36,24.22,0,0,0.34,23.25,0,0,0.35,22.29,0,0,0.35,21.33,0,0,0.35,20.38,0,0,0.35,19.44,0,2,0.35,18.51,0,0,0.35,17.59,0,0,0.35,16.69,0,0,0.35,16.19,0,0,0.42,15.33,0,0,0.41,14.48,0,0,0.41,13.64,0,0,0.4,12.83,0,13,0.39,12.04,0,30,0.39,11.28,0,1,0.38,10.55,0,1,0.38,9.84,0,2,0.38,9.16,0,0,0.37,8.51,0,30,0.37,7.89,0,1,0.37,7.36,0,0,0.37,6.81,27,27,0.37,6.29,0,63,0.36,5.13,0,39,0.36,4.15,0,138,0.36,3.33,0,118,0.36,2.65,0,161,0.36,2.1,0,89,0.36,1.65,0,98,0.36,1.29,0,26,0.36,1.01,0,81,0.36,0.78,0,74,0.36,0.6,0,17,0.35,0.46,45,45,0.35,0.36,0,10,0.36,0.27,0,11,0.35,0.01,0,0,0.4,0.01,0,4,0.38,0.01,0,10,0.36,0.02,0,0,0.37,0.03,0,0,0.36,0.04,0,53,0.36,0.06,0,133,0.36,0.08,0,30,0.35,0.11,0,30,0.35,0.16,0,34,0.36,0.21,0,3,0.35,0.28,0,43,0.35,0.36,0,6,0.35,0.47,0,50,0.35,0.59,0,52,0.35,0.74,0,6,0.35,0.91,0,19,0.36,1.11,0,77,0.36,1.32,0,25,0.36,1.59,0,108,0.36,1.86,0,252,0.36,2.18,0,191,0.36,2.48,1,76,0.35,2.82,16,41,0.35,3.19,0,102,0.35,3.59,0,73,0.35,4.02,0,47,0.35,4.49,0,58,0.34,5.82,15,105,0.34,7.36,0,69,0.34,9.05,0,27,0.34,10.95,0,143,0.34,12.95,0,75,0.35,15.07,0,53,0.35,17.28,0,0,0.35,19.59,0,0,0.36,21.96,0,0,0.36,24.31,0,0,0.35,26.76,0,0,0.35,29.25,0,0,,31.75,0,0,,0.21,0.0,0.0,0.35,34.25,0.0,0.0,,0.15,0.0,0.0,0.35,36.75,0.0,0.0,
2023-03-13 16:00:00,52.3,29.68,0,0,0.35,28.7,0,0,0.37,27.72,0,50,0.37,26.74,0,0,0.36,25.76,0,0,0.35,24.79,0,0,0.36,23.82,0,0,0.36,22.85,0,0,0.35,21.89,0,0,0.35,20.94,0,2,0.35,20.0,0,0,0.36,19.07,0,0,0.36,18.16,0,0,0.36,17.71,0,0,0.44,16.83,0,0,0.43,15.95,0,0,0.42,15.1,0,0,0.42,14.26,0,13,0.41,13.43,0,30,0.4,12.64,0,1,0.4,11.87,0,1,0.39,11.13,0,2,0.39,10.41,0,0,0.38,9.73,0,30,0.38,9.08,0,1,0.38,8.46,0,0,0.38,7.87,0,27,0.37,7.29,0,63,0.37,6.0,0,39,0.37,4.94,0,138,0.37,3.99,0,118,0.36,3.23,0,161,0.36,2.6,0,89,0.36,2.07,11,107,0.36,1.64,0,26,0.36,1.29,1,81,0.36,1.01,0,74,0.36,0.79,0,17,0.36,0.62,0,45,0.36,0.48,0,10,0.36,0.37,0,11,0.36,0.01,0,0,0.41,0.01,0,4,0.39,0.01,0,10,0.37,0.01,0,0,0.36,0.02,0,0,0.36,0.03,0,53,0.36,0.04,0,133,0.36,0.06,0,30,0.36,0.09,0,30,0.36,0.12,0,34,0.36,0.17,0,3,0.36,0.22,0,43,0.36,0.3,0,6,0.36,0.37,0,50,0.36,0.49,0,52,0.36,0.6,0,6,0.36,0.76,0,19,0.36,0.91,1,76,0.36,1.12,0,25,0.36,1.33,1,108,0.36,1.58,0,252,0.36,1.85,0,191,0.36,2.16,2,75,0.36,2.45,3,40,0.36,2.78,0,102,0.36,3.14,0,73,0.35,3.52,0,47,0.35,3.93,0,58,0.35,5.13,0,105,0.35,6.5,0,69,0.34,8.1,0,27,0.34,9.86,0,143,0.34,11.75,0,75,0.34,13.78,0,53,0.34,15.92,0,0,0.34,18.15,0,0,0.34,20.47,0,0,0.35,22.84,0,0,0.35,25.27,0,0,0.36,27.71,0,0,0.36,30.2,0,0,,0.29,0.0,0.0,0.36,32.7,0.0,0.0,,0.22,0.0,0.0,0.36,35.2,0.0,0.0,
