time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-03-08 16:00:00,7.48,2.62,0,0,0.41,2.52,0,0,0.39,2.28,0,0,0.4,2.04,0,0,0.38,1.82,0,0,0.41,1.6,0,0,0.4,1.39,0,0,0.4,1.17,0,0,0.37,1.0,0,0,0.38,0.83,0,0,0.38,0.69,0,17,0.38,0.57,106,172,0.39,0.47,6,90,0.39,0.38,1,120,0.39,0.3,0,309,0.39,0.24,0,446,0.39,0.19,0,5,0.4,0.15,100,100,0.4,0.11,0,78,0.39,0.08,0,0,0.39,0.01,0,0,0.44,0.01,0,50,0.42,0.02,0,0,0.42,0.03,0,0,0.41,0.05,0,161,0.41,0.08,0,72,0.41,0.12,0,120,0.4,0.18,0,160,0.41,0.25,3,64,0.4,0.34,0,230,0.41,0.45,33,97,0.41,0.58,2,119,0.41,0.72,0,24,0.41,0.89,150,151,0.42,1.07,0,0,0.43,1.26,0,0,0.43,1.46,0,0,0.44,1.63,0,0,0.4,1.84,0,0,0.39,2.07,0,0,0.4,0.06,0.0,25.0,0.39,2.3,0.0,0.0,0.4,0.05,0.0,0.0,0.4,2.54,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-22 16:00:00,6.99,2.13,0,0,0.43,2.03,0,0,0.41,1.79,0,0,0.39,1.57,0,0,0.42,1.35,0,0,0.41,1.15,0,0,0.42,0.94,0,0,0.39,0.77,0,0,0.39,0.63,0,0,0.4,0.5,0,16,0.4,0.4,0,20,0.4,0.31,0,276,0.4,0.24,0,84,0.41,0.18,0,129,0.4,0.14,0,336,0.41,0.1,0,442,0.4,0.07,0,5,0.4,0.05,0,300,0.4,0.04,0,78,0.41,0.03,0,0,0.41,0.01,0,0,0.42,0.02,0,50,0.45,0.03,0,0,0.43,0.05,0,0,0.42,0.08,0,176,0.42,0.13,0,122,0.42,0.19,0,120,0.42,0.28,3,160,0.42,0.38,0,49,0.42,0.51,1,245,0.43,0.65,0,169,0.43,0.82,0,121,0.43,1.0,0,24,0.44,1.2,0,151,0.45,1.37,0,0,0.42,1.58,0,0,0.41,1.81,0,0,0.42,2.04,0,0,0.42,2.27,0,0,0.4,2.52,0,3,0.43,0.02,0.0,25.0,0.41,2.76,0.0,0.0,,0.01,0.0,0.0,0.39,3.01,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-27 16:00:00,6.34,1.46,0,0,0.42,1.36,0,0,0.39,1.12,0,0,0.38,0.92,0,0,0.45,0.72,2,2,0.44,0.54,12,12,0.42,0.39,22,20,0.41,0.27,4,4,0.41,0.19,62,61,0.41,0.13,139,121,0.41,0.08,42,59,0.4,0.05,93,277,0.4,0.04,122,205,0.42,0.02,51,120,0.4,0.01,0,333,0.39,0.01,0,442,0.42,0.01,0,0,0.44,0.01,0,300,0.47,0.01,0,78,0.5,0.01,0,0,0.52,0.06,2,2,0.4,0.08,0,50,0.41,0.13,15,16,0.4,0.21,0,0,0.41,0.3,69,243,0.39,0.42,67,189,0.39,0.57,68,188,0.38,0.73,66,225,0.37,0.92,0,49,0.36,1.12,7,245,0.34,1.37,0,169,0.39,1.6,0,121,0.39,1.84,0,24,0.4,2.08,0,151,0.4,2.32,0,0,0.38,2.57,0,0,0.42,2.81,0,0,,3.06,0,0,,3.31,0,0,,3.56,0,3,0.4,0.01,0.0,25.0,0.55,3.81,0.0,0.0,0.46,0.01,0.0,0.0,0.57,4.06,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28 16:00:00,6.44,1.56,0,0,0.44,1.46,0,0,0.41,1.22,0,0,0.41,0.98,0,0,0.37,0.79,0,2,0.42,0.59,0,12,0.4,0.43,0,20,0.39,0.3,0,4,0.39,0.2,0,61,0.38,0.13,10,119,0.38,0.09,16,58,0.39,0.06,93,274,0.4,0.04,15,205,0.4,0.02,0,120,0.38,0.01,0,333,0.37,0.01,0,442,0.4,0.01,0,0,0.43,0.01,0,300,0.46,0.01,0,78,0.48,0.01,0,0,0.51,0.04,0,2,0.38,0.06,50,50,0.4,0.1,5,21,0.39,0.16,12,12,0.38,0.25,6,249,0.38,0.36,12,201,0.38,0.49,6,194,0.36,0.65,0,225,0.36,0.83,0,49,0.35,1.04,0,245,0.35,1.28,0,169,0.39,1.5,0,121,0.37,1.74,0,24,0.38,1.98,0,151,0.39,2.22,0,0,0.37,2.47,0,0,0.4,2.71,0,0,,2.96,0,0,,3.21,0,0,,3.46,0,3,0.35,0.01,0.0,25.0,0.54,3.71,0.0,0.0,0.43,0.01,0.0,0.0,0.56,3.96,0.0,0.0,0.47,1.85,0.0,0.0,,1.75,0.0,0.0,,1.66,0.0,0.0,0.48,0.01,15.0,15.0,0.35,0.02,30.0,30.0,0.38,0.03,15.0,15.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12 16:00:00,6.51,1.62,0,0,0.47,1.52,0,0,0.43,1.27,0,0,0.33,1.02,0,0,,0.82,0,2,0.47,0.58,0,23,0.38,0.4,15,35,0.38,0.28,0,44,0.41,0.17,15,211,0.39,0.11,15,151,0.4,0.06,0,58,0.39,0.04,0,264,0.4,0.03,0,205,0.42,0.02,0,105,0.43,0.01,0,333,0.42,0.01,0,442,0.45,0.01,0,0,0.48,0.01,0,300,0.51,0.01,0,78,0.54,0.01,0,0,0.57,0.03,0,2,0.42,0.04,0,50,0.42,0.07,0,82,0.41,0.11,0,64,0.39,0.19,11,453,0.39,0.3,12,211,0.39,0.43,12,223,0.39,0.58,0,225,0.38,0.76,6,49,0.37,0.96,0,245,0.35,1.17,0,169,0.3,1.43,0,142,0.39,1.67,0,24,0.39,1.91,0,151,0.38,2.16,0,0,0.42,2.41,0,0,0.46,2.65,0,0,,2.9,0,0,,3.15,50,50,,3.4,0,3,,0.01,0.0,25.0,0.6,3.65,0.0,0.0,,0.01,0.0,0.0,0.63,3.9,0.0,0.0,,1.92,0.0,0.0,0.59,1.82,0.0,0.0,0.55,1.72,0.0,0.0,0.51,0.01,0.0,15.0,0.42,0.01,0.0,30.0,0.39,0.02,0.0,15.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13 16:00:00,6.44,1.55,0,0,0.48,1.45,0,0,0.45,1.2,0,0,0.35,0.95,0,0,0.25,0.72,0,2,0.36,0.5,0,23,0.34,0.33,2,35,0.35,0.19,31,59,0.34,0.11,6,212,0.35,0.06,3,148,0.35,0.03,15,58,0.35,0.02,0,264,0.36,0.01,0,205,0.36,0.01,0,105,0.4,0.01,0,333,0.44,0.01,0,442,0.47,0.01,0,0,0.5,0.01,0,300,0.53,0.01,0,78,0.56,0.01,0,0,0.59,0.01,0,2,0.32,0.02,0,50,0.34,0.05,15,97,0.35,0.1,1,65,0.35,0.17,72,525,0.34,0.29,11,219,0.35,0.43,0,223,0.35,0.59,0,225,0.33,0.79,0,49,0.33,1.01,0,245,0.33,1.24,0,169,0.32,1.48,0,142,0.31,1.73,0,24,0.35,1.98,0,151,0.39,2.22,0,0,,2.47,0,0,,2.72,0,0,,2.97,0,0,,3.22,0,50,,3.47,0,3,,0.01,0.0,25.0,0.62,3.72,0.0,0.0,,0.01,0.0,0.0,0.65,3.97,0.0,0.0,,1.85,0.0,0.0,0.6,1.75,0.0,0.0,0.56,1.65,0.0,0.0,0.52,0.01,0.0,15.0,0.41,0.01,0.0,30.0,0.38,0.01,5.0,15.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17 16:00:00,6.04,1.15,0,0,0.47,1.05,0,0,0.43,0.82,0,0,0.48,0.6,0,0,0.46,0.41,2,2,0.44,0.29,216,215,0.48,0.18,213,219,0.46,0.11,40,73,0.46,0.07,10,210,0.46,0.04,5,157,0.46,0.02,0,58,0.44,0.01,0,264,0.43,0.01,0,205,0.47,0.01,0,105,0.51,0.01,0,333,0.54,0.01,0,442,0.58,0.01,0,0,0.61,0.01,0,300,0.64,0.01,0,78,0.68,0.01,0,0,0.71,0.09,0,2,0.46,0.11,14,66,0.46,0.19,0,97,0.46,0.29,102,99,0.46,0.42,6,513,0.45,0.57,0,294,0.44,0.75,0,222,0.44,0.97,12,225,0.47,1.2,0,49,0.5,1.37,0,245,,1.65,0,169,0.47,1.89,0,142,0.47,2.13,0,24,0.41,2.38,0,151,0.45,2.63,0,0,0.49,2.88,0,0,0.53,3.13,0,0,0.57,3.38,0,0,0.61,3.63,0,50,0.64,3.88,0,3,0.68,0.01,0.0,25.0,0.74,4.13,0.0,0.0,0.71,0.01,0.0,0.0,0.76,4.37,0.0,0.0,,1.45,0.0,0.0,0.6,1.35,0.0,0.0,0.55,1.25,0.0,0.0,0.51,0.04,15.0,30.0,0.46,0.05,80.0,95.0,0.45,0.07,0.0,15.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-21 16:00:00,5.99,1.1,0,0,0.55,1.0,0,0,0.51,0.77,0,0,0.53,0.53,0,0,0.43,0.32,0,2,0.38,0.17,0,236,0.37,0.08,3,220,0.36,0.04,10,43,0.36,0.02,0,205,0.37,0.01,0,157,0.37,0.01,0,58,0.42,0.01,0,264,0.46,0.01,0,205,0.51,0.01,0,105,0.55,0.01,0,333,0.58,0.01,0,442,0.62,0.01,0,0,0.66,0.01,0,300,0.69,0.01,0,78,0.72,0.01,0,0,0.75,0.05,0,12,0.38,0.06,0,62,0.36,0.13,122,225,0.37,0.22,93,340,0.35,0.35,4,468,0.34,0.52,20,344,0.33,0.71,0,222,0.3,0.93,0,225,,1.16,0,47,,1.39,2,245,,1.68,0,169,,1.93,0,142,,2.18,0,24,,2.43,100,110,,2.68,0,0,,2.93,0,0,,3.18,0,0,,3.43,200,200,0.53,3.68,0,50,0.58,3.93,0,3,0.63,0.01,0.0,25.0,0.78,4.18,0.0,0.0,0.67,0.01,0.0,0.0,0.82,4.43,0.0,0.0,0.71,1.39,0.0,0.0,,1.29,0.0,0.0,,1.2,0.0,0.0,0.6,0.01,0.0,30.0,0.34,0.02,0.0,95.0,0.36,0.03,0.0,32.0,0.36,1.49,0.0,0.0,,0.01,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-26 16:00:00,5.76,0.87,0,0,0.6,0.79,0,0,0.68,0.53,0,0,0.47,0.3,0,0,0.38,0.14,9,20,0.37,0.06,123,355,0.37,0.03,0,317,0.38,0.01,5,31,0.36,0.01,0,186,0.41,0.01,0,157,0.46,0.01,0,58,0.51,0.01,0,264,0.56,0.01,0,205,0.61,0.01,0,105,0.65,0.01,0,333,0.69,0.01,0,442,0.72,0.01,0,0,0.76,0.01,0,300,0.8,0.01,0,78,0.83,0.01,0,0,0.87,0.07,15,30,0.36,0.09,0,63,0.35,0.18,61,291,0.34,0.31,6,586,0.33,0.48,15,486,0.32,0.68,70,425,0.28,0.9,4,321,,1.13,50,246,,1.37,50,77,,1.67,0,245,0.46,1.92,0,169,0.51,2.14,45,187,,2.41,0,260,,2.66,0,110,,2.91,0,0,,3.16,0,0,,3.41,0,0,,3.66,0,200,,3.91,0,50,,4.16,0,3,,0.01,0.0,25.0,0.9,4.41,0.0,0.0,,0.01,0.0,0.0,0.93,4.66,0.0,0.0,,1.17,0.0,0.0,0.77,1.07,0.0,0.0,0.71,0.97,0.0,0.0,0.65,0.02,0.0,30.0,0.35,0.04,15.0,95.0,0.38,0.05,0.0,32.0,0.36,1.27,0.0,0.0,0.82,0.01,0.0,0.0,0.33,1.36,0.0,0.0,,0.01,0.0,0.0,0.37,,,,,,,,,,,,,,,,
2023-04-28 16:00:00,5.86,0.96,0,0,,0.88,0,9,0.74,0.63,0,0,0.58,0.38,298,383,0.41,0.16,109,139,0.32,0.05,41,339,0.31,0.02,15,317,0.32,0.01,0,31,0.34,0.01,0,191,0.4,0.01,0,157,0.45,0.01,0,58,0.5,0.01,0,264,0.55,0.01,0,205,0.6,0.01,0,105,0.64,0.01,0,333,0.68,0.01,0,442,0.72,0.01,0,0,0.76,0.01,0,300,0.8,0.01,0,78,0.83,0.01,0,0,0.87,0.03,0,30,0.31,0.05,0,63,0.32,0.11,219,459,0.3,0.22,241,705,0.29,0.38,106,491,0.28,0.57,10,442,0.2,0.8,6,315,,1.04,0,246,,1.28,0,77,,1.57,0,245,0.44,1.82,5,169,0.49,2.0,10,162,,2.32,3,263,0.58,2.57,0,110,0.63,2.82,0,0,0.67,3.07,0,0,0.71,3.32,0,0,0.75,3.57,0,200,0.79,3.82,0,50,0.83,4.07,0,3,0.87,0.01,0.0,25.0,0.9,4.32,0.0,0.0,0.9,0.01,0.0,0.0,0.94,4.57,0.0,0.0,0.94,1.26,0.0,0.0,,1.16,0.0,0.0,,1.06,0.0,0.0,,0.01,0.0,30.0,0.34,0.01,25.0,70.0,0.3,0.02,0.0,32.0,0.31,1.36,0.0,0.0,,0.01,0.0,0.0,0.37,1.46,0.0,0.0,,0.01,0.0,0.0,0.41,,,,,,,,,,,,,,,,
2023-05-02 16:00:00,5.8,0.9,0,0,,0.8,9,0,,0.55,0,0,,0.3,0,0,,0.08,99,231,0.3,0.02,16,339,0.29,0.01,1,317,0.32,0.01,0,31,0.38,0.01,0,191,0.44,0.01,0,157,0.5,0.01,0,58,0.55,0.01,0,264,0.61,0.01,0,205,0.66,0.01,0,105,0.7,0.01,0,333,0.75,0.01,0,442,0.79,0.01,0,0,0.83,0.01,0,300,0.87,0.01,0,78,0.91,0.01,0,0,0.94,0.02,0,30,0.27,0.04,0,63,0.28,0.1,130,459,0.26,0.23,3,705,0.27,0.4,7,492,0.23,0.62,0,442,,0.85,19,311,,1.1,6,240,,1.34,0,77,,1.63,0,245,0.45,1.88,0,169,0.5,2.13,2,160,0.55,2.38,0,263,0.6,2.63,64,124,0.65,2.87,40,40,,3.12,100,100,,3.37,40,40,,3.62,238,438,,3.88,0,50,0.85,4.13,0,3,0.89,0.01,0.0,25.0,0.98,4.38,0.0,0.0,0.92,0.01,0.0,0.0,1.02,4.63,0.0,0.0,0.96,1.2,0.0,0.0,,1.1,0.0,0.0,,1.0,0.0,0.0,,0.01,0.0,30.0,0.34,0.01,50.0,20.0,0.3,0.01,0.0,32.0,0.26,1.3,0.0,0.0,,0.01,0.0,0.0,0.38,1.4,0.0,0.0,,0.01,2.0,2.0,0.42,,,,,,,,,,,,,,,,
2023-05-08 16:00:00,5.66,0.78,0,0,0.36,0.68,0,10,0.32,0.48,0,0,0.38,0.29,54,82,0.35,0.15,260,293,0.33,0.08,180,512,0.35,0.03,10,327,0.34,0.02,12,31,0.38,0.01,0,191,0.4,0.01,0,157,0.47,0.01,0,58,0.53,0.01,0,264,0.59,0.01,0,205,0.64,0.01,0,105,0.7,0.01,0,333,0.75,0.01,0,442,0.8,0.01,0,0,0.84,0.01,0,300,0.89,0.01,0,78,0.93,0.01,0,0,0.97,0.01,0,30,0.36,0.02,2,116,0.37,0.05,70,425,0.35,0.11,47,736,0.33,0.23,93,476,0.33,0.39,14,443,0.31,0.63,6,301,0.39,0.85,5,243,0.37,1.12,0,29,0.54,1.38,0,30,0.67,1.59,0,30,,1.84,0,45,,2.09,0,0,,2.34,0,110,,2.59,0,0,,2.84,0,0,,3.09,0,0,,3.4,0,0,1.28,3.59,0,0,,3.84,0,0,,0.01,0.0,25.0,1.02,4.09,0.0,0.0,,0.01,0.0,0.0,1.05,4.34,0.0,0.0,,1.07,0.0,0.0,0.35,0.97,0.0,0.0,0.31,0.87,0.0,0.0,0.27,0.01,0.0,30.0,0.48,0.01,0.0,20.0,0.44,0.01,4.0,41.0,0.4,1.17,0.0,0.0,0.39,0.01,0.0,0.0,0.53,1.27,0.0,0.0,0.43,0.01,0.0,2.0,0.57,1.47,0.0,0.0,0.52,1.37,0.0,0.0,0.47,0.01,0.0,0.0,0.66,0.01,0.0,0.0,0.62
2023-05-09 16:00:00,5.87,1.01,0,0,0.57,0.91,0,10,0.52,0.67,0,0,0.43,0.45,9,79,0.38,0.27,20,293,0.35,0.15,521,803,0.35,0.07,69,335,0.35,0.03,10,31,0.35,0.02,0,191,0.39,0.01,2,155,0.41,0.01,0,58,0.47,0.01,0,264,0.53,0.01,0,205,0.59,0.01,0,105,0.65,0.01,0,333,0.7,0.01,0,442,0.75,0.01,0,0,0.8,0.01,0,300,0.85,0.01,0,78,0.89,0.01,0,0,0.93,0.01,3,29,0.44,0.01,100,109,0.4,0.02,50,375,0.35,0.06,25,731,0.35,0.13,46,452,0.33,0.26,37,415,0.34,0.43,1,302,0.32,0.63,2,243,,0.88,3,29,,1.13,0,30,,1.38,0,30,,1.63,0,45,,1.88,0,0,,2.13,0,110,,2.38,0,0,,2.63,0,0,,2.88,0,0,,3.13,0,0,,3.38,0,0,,3.63,0,0,,0.01,0.0,25.0,0.98,3.88,0.0,0.0,,0.01,0.0,0.0,1.02,4.13,0.0,0.0,,1.28,0.0,0.0,0.43,1.18,0.0,0.0,0.39,1.11,0.0,0.0,0.62,0.01,0.0,30.0,0.56,0.01,0.0,20.0,0.52,0.01,0.0,41.0,0.48,1.38,0.0,0.0,0.47,0.01,0.0,0.0,0.61,1.48,0.0,0.0,0.51,0.01,0.0,2.0,0.65,1.68,0.0,0.0,0.6,1.58,0.0,0.0,0.55,0.01,0.0,0.0,0.74,0.01,0.0,0.0,0.69
2023-05-19 16:00:00,5.05,0.22,0,0,0.37,0.16,0,10,0.37,0.06,10,20,0.38,0.02,0,60,0.4,0.01,0,330,0.46,0.01,0,761,0.57,0.01,0,332,0.68,0.01,0,31,0.78,0.01,0,191,0.87,0.01,0,151,0.96,0.01,0,58,1.05,0.01,0,264,1.13,0.01,0,205,1.2,0.01,0,105,1.28,0.01,0,333,1.35,0.01,0,442,1.41,0.01,0,0,1.48,0.01,0,300,1.54,0.01,0,78,1.6,0.01,0,0,1.66,0.07,50,89,0.38,0.11,191,179,0.38,0.26,18,523,0.39,0.47,35,610,0.42,0.72,8,451,0.56,0.97,0,152,0.7,1.22,0,276,0.82,1.47,0,225,0.93,1.70,0,41,,1.95,0,30,,2.20,0,30,,2.45,0,45,,2.70,0,0,,2.95,0,110,,3.20,0,0,,3.45,0,0,,3.70,0,0,,3.97,0,0,1.78,4.20,0,0,,4.45,0,0,,0.01,0,25,1.71,4.70,0,0,,0.01,0,0,1.77,4.95,0,0,,0.46,0,0,0.32,0.37,0,0,0.34,0.29,0,0,0.36,0.02,0,30,0.44,0.03,5,105,0.42,0.05,50,72,0.41,0.55,0,0,,0.01,0,0,0.43,0.66,0,0,0.45,0.01,0,2,0.5,0.85,0,0,,0.75,0,0,,0.01,0,0,0.63,0.01,0,0,0.57
