time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-08-11 16:00:00,39.7,5.31,0,0,0.2,4.44,0,0,0.2,3.75,0,0,0.22,3.0,0,0,0.21,2.36,0,0,0.21,1.8,0,0,0.21,1.34,0,0,0.2,0.98,0,8,0.2,0.69,0,23,0.2,0.48,22,46,0.2,0.32,0,73,0.2,0.21,11,125,0.2,0.14,56,118,0.2,0.09,0,14,0.2,0.05,0,2,0.2,0.03,0,15,0.2,0.01,0,0,0.21,0.01,0,0,0.24,0.01,0,0,0.27,0.43,0,1,0.2,0.68,1,1,0.2,0.96,30,43,0.2,1.35,5,5,0.19,1.84,1,62,0.19,2.41,2,128,0.19,3.07,4,67,0.19,3.79,0,37,0.18,4.57,0,66,0.17,5.57,0,5,0.2,6.46,0,0,0.2,7.38,0,5,0.2,8.33,0,0,0.2,9.29,0,0,0.2,10.25,0,0,0.19,11.23,0,0,0.2,13.69,0,0,0.21,16.15,0,0,0.2,18.62,0,0,0.25,6.22,0.0,0.0,0.2,0.26,0.0,0.0,0.2,7.16,0.0,0.0,0.2,0.15,0.0,0.0,0.2,8.13,0.0,0.0,0.21,0.08,0.0,0.0,0.2,9.1,0.0,0.0,0.19,0.04,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 16:00:00,38.35,4.33,0,0,0.25,3.55,2,2,0.24,2.86,0,0,0.24,2.25,1,1,0.23,1.74,144,144,0.23,1.31,86,52,0.23,0.97,16,16,0.23,0.7,1,9,0.23,0.5,3,26,0.23,0.35,2,47,0.23,0.24,2,71,0.23,0.16,0,125,0.23,0.11,0,118,0.23,0.07,0,14,0.23,0.04,0,2,0.22,0.03,0,15,0.23,0.01,0,0,0.23,0.01,0,0,0.26,0.01,0,0,0.29,0.9,60,61,0.23,1.25,1,2,0.23,1.66,21,45,0.22,2.17,26,31,0.22,2.77,0,62,0.21,3.44,0,128,0.21,4.18,0,67,0.2,4.97,0,37,0.2,5.98,0,66,0.23,6.87,0,5,0.23,7.78,0,0,0.22,8.72,0,5,0.22,9.68,0,0,0.23,10.65,0,0,0.23,11.62,0,0,0.23,12.6,0,0,0.23,15.05,0,0,,17.52,0,0,0.22,19.99,0,0,0.27,5.02,0.0,0.0,0.23,0.61,1.0,1.0,0.23,5.9,0.0,0.0,0.22,0.39,1.0,1.0,0.23,6.82,0.0,0.0,0.22,0.24,0.0,0.0,0.23,7.77,0.0,0.0,0.22,0.13,45.0,45.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 16:00:00,38.65,4.42,0,0,0.22,3.74,0,2,0.24,3.02,0,0,0.23,2.39,0,1,0.23,1.85,0,144,0.23,1.4,6,58,0.23,1.03,17,33,0.22,0.75,0,9,0.22,0.53,0,26,0.22,0.36,17,47,0.22,0.25,0,71,0.22,0.16,0,125,0.22,0.11,0,118,0.22,0.07,2,16,0.22,0.04,0,2,0.22,0.03,0,15,0.23,0.01,0,0,0.23,0.01,0,0,0.26,0.01,0,0,0.29,0.78,17,77,0.22,1.13,0,2,0.23,1.47,124,136,0.21,1.96,0,31,0.21,2.55,3,62,0.21,3.2,0,128,0.21,3.92,1,67,0.2,4.72,1,37,0.2,5.56,0,66,0.19,6.58,0,5,0.22,7.49,0,0,0.22,8.43,0,5,0.22,9.39,0,0,0.22,10.35,0,0,0.22,11.32,0,0,0.21,12.3,0,0,0.21,14.76,0,0,0.22,17.23,0,0,0.25,19.69,0,0,,5.27,0.0,0.0,0.22,0.51,17.0,17.0,0.22,6.16,0.0,0.0,0.22,0.32,17.0,18.0,0.22,7.1,0.0,0.0,0.22,0.18,0.0,0.0,0.22,8.06,0.0,0.0,0.22,0.1,0.0,45.0,0.22,10.01,0.0,0.0,0.21,9.03,0.0,0.0,0.22,0.02,0.0,0.0,0.22,0.05,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 16:00:00,39.1,4.81,0,0,0.22,4.13,0,2,0.25,3.37,0,0,0.24,2.69,0,1,0.23,2.1,0,144,0.23,1.61,0,58,0.23,1.21,0,33,0.23,0.89,0,9,0.23,0.64,0,26,0.23,0.45,3,47,0.23,0.31,0,71,0.22,0.21,11,126,0.22,0.14,0,118,0.22,0.09,0,16,0.22,0.06,0,2,0.22,0.04,0,15,0.23,0.01,0,0,0.22,0.01,0,0,0.25,0.01,0,0,0.28,0.67,0,77,0.23,0.98,1,2,0.23,1.34,0,136,0.22,1.76,0,31,0.21,2.31,0,62,0.21,2.93,0,128,0.21,3.61,0,67,0.21,4.36,25,47,0.2,5.16,0,66,0.19,6.01,4,9,0.17,7.09,0,0,0.22,8.02,0,5,0.22,8.96,0,0,0.22,9.92,0,0,0.22,10.89,0,0,0.22,11.86,0,0,0.22,14.32,0,0,0.23,16.78,0,0,,19.25,0,0,,5.68,0.0,0.0,0.22,0.43,0.0,17.0,0.22,6.59,0.0,0.0,0.22,0.27,0.0,18.0,0.23,7.53,0.0,0.0,0.22,0.15,0.0,0.0,0.22,8.5,0.0,0.0,0.23,0.08,0.0,45.0,0.22,10.46,0.0,0.0,0.24,9.47,0.0,0.0,0.21,0.02,0.0,0.0,0.23,0.04,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 16:00:00,39.25,4.93,0,0,0.22,4.23,0,2,0.24,3.46,0,0,0.24,2.77,0,1,0.23,2.17,0,144,0.23,1.66,0,58,0.23,1.24,0,33,0.22,0.91,12,17,0.22,0.65,0,26,0.22,0.46,0,47,0.22,0.31,1,72,0.22,0.21,0,126,0.22,0.14,0,118,0.22,0.09,27,43,0.22,0.06,0,2,0.22,0.04,0,15,0.22,0.01,0,0,0.22,0.01,0,0,0.25,0.01,0,0,0.28,0.61,27,77,0.22,0.92,15,17,0.22,1.23,24,136,0.22,1.68,0,31,0.21,2.21,7,61,0.21,2.81,0,128,0.21,3.5,0,67,0.21,4.24,0,47,0.2,5.03,0,66,0.19,6.05,0,9,0.22,6.95,0,0,0.22,7.87,0,5,0.22,8.82,0,0,0.22,9.78,0,0,0.22,10.75,0,0,0.22,11.72,0,0,0.22,14.18,0,0,0.24,16.64,0,0,0.22,19.11,0,0,0.25,5.8,0.0,0.0,0.22,0.4,2.0,17.0,0.22,6.72,0.0,0.0,0.22,0.24,15.0,33.0,0.22,7.67,0.0,0.0,0.22,0.14,0.0,0.0,0.22,8.64,0.0,0.0,0.22,0.07,0.0,45.0,0.22,10.6,0.0,0.0,,9.62,0.0,0.0,0.22,0.01,0.0,0.0,0.21,0.04,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 16:00:00,38.3,4.21,0,0,0.24,3.42,0,2,0.23,2.72,0,0,0.23,2.11,90,91,0.23,1.6,69,204,0.22,1.18,57,115,0.22,0.85,54,48,0.22,0.6,0,17,0.22,0.41,0,26,0.22,0.28,0,47,0.22,0.18,0,72,0.22,0.12,0,126,0.22,0.08,0,118,0.22,0.05,0,43,0.22,0.03,0,2,0.22,0.02,0,15,0.22,0.01,0,0,0.24,0.01,0,0,0.27,0.01,0,0,0.3,0.83,39,116,0.22,1.18,47,64,0.22,1.58,17,136,0.21,2.11,22,29,0.21,2.72,0,61,0.21,3.4,0,128,0.2,4.15,0,67,0.19,4.96,0,47,0.18,5.98,0,66,0.22,6.89,0,9,0.22,7.82,0,0,0.22,8.77,0,5,0.22,9.73,0,0,0.21,10.71,0,0,0.22,11.68,0,0,0.21,12.66,0,0,0.2,15.13,0,0,0.23,17.6,0,0,0.26,20.07,0,0,0.29,4.92,0.0,0.0,0.22,0.55,0.0,17.0,0.22,5.81,0.0,0.0,0.22,0.34,0.0,33.0,0.22,6.74,0.0,0.0,0.22,0.2,0.0,0.0,0.22,7.7,0.0,0.0,0.22,0.11,0.0,45.0,0.22,9.65,0.0,0.0,0.21,8.67,0.0,0.0,0.22,0.03,0.0,0.0,0.22,0.06,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 16:00:00,37.9,3.88,0,0,0.25,3.13,0,2,0.24,2.47,0,0,0.24,1.9,15,106,0.23,1.43,0,204,0.23,1.06,0,115,0.23,0.76,35,83,0.23,0.53,39,54,0.23,0.36,15,32,0.23,0.24,0,47,0.23,0.16,0,72,0.23,0.11,0,126,0.23,0.07,0,118,0.23,0.04,0,43,0.23,0.02,0,2,0.22,0.01,0,15,0.22,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,0,0.31,1.0,15,116,0.23,1.36,1,65,0.22,1.81,1,135,0.22,2.37,0,29,0.22,3.01,0,61,0.21,3.72,0,128,0.2,4.5,0,67,0.2,5.32,0,47,0.18,6.37,0,66,0.23,7.28,0,9,0.22,8.22,0,0,0.22,9.18,0,5,0.23,10.15,0,0,0.23,11.12,0,0,0.23,12.1,0,0,0.23,13.08,0,0,0.22,15.55,0,0,0.25,18.02,0,0,0.27,20.49,0,0,0.29,4.71,0.0,0.0,0.26,0.67,16.0,19.0,0.23,5.44,0.0,0.0,0.23,0.43,0.0,33.0,0.23,6.35,0.0,0.0,0.22,0.26,0.0,0.0,0.23,7.3,0.0,0.0,0.23,0.15,0.0,45.0,0.23,9.24,0.0,0.0,0.21,8.27,0.0,0.0,0.23,0.04,0.0,0.0,0.23,0.08,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 16:00:00,37.65,3.65,0,0,0.24,2.91,0,2,0.24,2.27,0,0,0.23,1.72,0,106,0.23,1.28,0,204,0.23,0.93,16,115,0.23,0.66,12,86,0.23,0.45,5,54,0.23,0.3,0,32,0.22,0.2,1,47,0.23,0.13,0,72,0.23,0.08,0,126,0.22,0.05,0,118,0.23,0.03,0,43,0.22,0.02,0,2,0.23,0.01,0,15,0.22,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.32,1.06,0,116,0.23,1.42,8,73,0.22,1.91,0,135,0.22,2.5,1,30,0.21,3.16,0,61,0.21,3.9,2,128,0.2,4.69,1,66,0.19,5.69,0,47,0.22,6.59,0,66,0.22,7.52,0,9,0.22,8.47,0,0,0.23,9.43,1,6,0.23,10.4,0,0,0.23,11.38,0,0,0.23,12.36,0,0,0.23,13.34,0,0,0.21,15.81,0,0,0.24,18.28,0,0,0.25,20.75,0,0,0.23,4.46,0.0,0.0,0.25,0.72,14.0,33.0,0.23,5.19,0.0,0.0,0.22,0.46,0.0,33.0,0.23,6.1,0.0,0.0,0.22,0.27,0.0,0.0,0.22,7.04,0.0,0.0,0.22,0.16,0.0,45.0,0.23,8.99,0.0,0.0,0.23,8.01,0.0,0.0,0.23,0.04,0.0,0.0,0.23,0.08,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 16:00:00,37.4,3.38,0,0,0.23,2.65,0,2,0.23,2.02,0,0,0.22,1.51,0,106,0.22,1.09,1,205,0.22,0.76,32,117,0.22,0.52,15,98,0.22,0.34,0,54,0.21,0.22,4,32,0.21,0.14,0,47,0.22,0.09,0,72,0.22,0.05,0,126,0.21,0.03,0,118,0.21,0.02,0,43,0.22,0.01,0,2,0.22,0.01,0,15,0.23,0.01,0,0,0.26,0.01,0,0,0.3,0.01,0,0,0.33,1.07,53,154,0.22,1.45,2,74,0.21,1.96,23,124,0.2,2.58,0,30,0.2,3.27,5,66,0.2,4.02,0,128,0.19,4.84,0,66,0.17,5.87,0,47,0.21,6.79,0,66,0.21,7.74,0,9,0.22,8.69,0,0,0.21,9.66,0,6,0.21,10.64,0,0,0.21,11.62,0,0,0.2,12.61,0,0,0.22,13.59,0,0,,16.06,0,0,,18.54,0,0,0.28,21.01,0,0,0.3,4.19,0.0,0.0,0.24,0.71,0.0,33.0,0.22,4.93,0.0,0.0,0.21,0.45,15.0,18.0,0.22,5.84,0.0,0.0,0.21,0.26,0.0,0.0,0.21,6.78,0.0,0.0,0.21,0.15,0.0,45.0,0.22,8.73,0.0,0.0,0.2,7.75,0.0,0.0,0.21,0.04,0.0,0.0,0.22,0.07,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 16:00:00,38.75,4.5,0,0,0.24,3.65,2,1,0.22,2.89,0,0,0.22,2.23,0,106,0.21,1.66,1,206,0.21,1.21,15,117,0.21,0.85,0,98,0.21,0.58,25,79,0.21,0.39,0,32,0.21,0.25,0,47,0.21,0.16,0,72,0.21,0.1,0,126,0.21,0.06,0,118,0.21,0.04,0,43,0.21,0.02,0,2,0.21,0.01,0,15,0.2,0.01,0,0,0.24,0.01,0,0,0.27,0.01,0,0,0.3,0.59,0,154,0.21,0.91,11,85,0.21,1.27,2,125,0.2,1.74,18,48,0.2,2.32,0,66,0.19,2.99,0,128,0.19,3.73,1,65,0.18,4.53,0,47,0.17,5.54,0,66,0.2,6.45,0,9,0.2,7.39,0,0,0.2,8.34,2,8,0.2,9.31,0,0,0.2,10.29,0,0,0.21,11.27,0,0,0.21,12.25,0,0,0.18,14.72,0,0,,17.19,0,0,,19.66,0,0,,5.25,0.0,0.0,0.2,0.36,0.0,33.0,0.21,6.17,0.0,0.0,0.2,0.21,0.0,18.0,0.21,7.13,0.0,0.0,0.2,0.11,0.0,0.0,0.21,8.11,0.0,0.0,0.22,0.06,0.0,45.0,0.21,10.07,0.0,0.0,,9.09,0.0,0.0,0.22,0.01,0.0,0.0,0.21,0.03,0.0,0.0,0.21,11.06,0.0,0.0,,0.01,0.0,0.0,0.23,,,,,,,,,,,,,,,,
2023-08-28 16:00:00,38.15,3.92,0,0,0.23,3.11,1,1,0.22,2.39,0,0,0.21,1.79,0,106,0.21,1.29,0,206,0.21,0.9,15,119,0.2,0.61,15,100,0.2,0.4,0,79,0.2,0.25,16,48,0.2,0.15,15,47,0.2,0.09,15,72,0.2,0.05,17,143,0.2,0.03,10,128,0.2,0.02,0,43,0.21,0.01,0,2,0.21,0.01,0,15,0.22,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.32,0.71,0,154,0.2,1.09,15,85,0.21,1.51,3,125,0.2,2.02,0,52,0.19,2.66,0,66,0.19,3.39,0,128,0.18,4.18,0,65,0.17,5.17,0,47,0.2,6.08,0,66,0.2,7.02,0,9,0.2,7.97,0,0,0.2,8.94,0,8,0.2,9.92,0,0,0.2,10.9,0,0,0.2,11.89,0,0,0.21,12.87,0,0,,15.35,0,0,0.25,17.82,0,0,0.26,20.29,0,0,,4.66,0.0,0.0,0.2,0.44,0.0,33.0,0.2,5.57,0.0,0.0,0.2,0.25,0.0,18.0,0.2,6.52,0.0,0.0,0.2,0.14,0.0,0.0,0.2,7.49,0.0,0.0,0.19,0.07,0.0,45.0,0.21,9.46,0.0,0.0,,8.47,0.0,0.0,,0.02,0.0,0.0,0.22,0.03,0.0,0.0,0.2,10.45,0.0,0.0,0.21,0.01,0.0,0.0,0.23,,,,,,,,,,,,,,,,
2023-08-29 16:00:00,38.65,4.35,0,0,0.23,3.5,0,1,0.22,2.7,0,0,0.21,2.08,0,106,0.21,1.52,0,206,0.21,1.08,25,119,0.2,0.74,39,122,0.2,0.49,0,79,0.2,0.31,0,48,0.2,0.2,0,47,0.2,0.12,0,72,0.2,0.07,0,143,0.2,0.04,2,128,0.2,0.02,0,43,0.2,0.01,0,2,0.2,0.01,0,15,0.21,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,0,0.31,0.57,0,154,0.2,0.89,13,98,0.2,1.28,8,122,0.2,1.74,3,55,0.19,2.33,0,66,0.19,3.02,0,128,0.19,3.77,0,65,0.18,4.59,0,47,0.16,5.62,0,66,0.2,6.54,0,9,0.2,7.49,0,0,0.2,8.46,0,8,0.2,9.43,0,0,0.2,10.41,0,0,0.2,11.39,0,0,0.17,12.38,0,0,0.19,14.85,0,0,,17.32,0,0,,19.8,0,0,0.28,5.11,0.0,0.0,0.2,0.34,0.0,33.0,0.2,6.05,0.0,0.0,0.2,0.19,0.0,18.0,0.2,7.01,0.0,0.0,0.2,0.1,0.0,0.0,0.2,7.98,0.0,0.0,0.17,0.05,0.0,45.0,0.21,9.96,0.0,0.0,0.23,8.97,0.0,0.0,0.2,0.01,0.0,0.0,0.21,0.02,0.0,0.0,0.2,10.95,0.0,0.0,0.26,0.01,0.0,0.0,0.24,,,,,,,,,,,,,,,,
2023-08-30 16:00:00,39.55,5.02,0,0,0.19,4.27,0,1,0.23,3.42,0,0,0.21,2.63,0,106,0.2,2.0,0,206,0.2,1.47,16,119,0.2,1.04,3,122,0.2,0.71,16,94,0.2,0.45,13,61,0.19,0.28,15,62,0.19,0.17,302,371,0.19,0.11,1,143,0.2,0.07,4,128,0.2,0.04,0,43,0.2,0.02,0,2,0.2,0.01,0,15,0.2,0.01,0,0,0.23,0.01,0,0,0.27,0.01,0,0,0.3,0.35,0,154,0.2,0.59,0,98,0.2,0.92,1,122,0.2,1.3,122,118,0.19,1.83,19,47,0.19,2.42,26,102,0.19,3.1,0,65,0.18,3.86,0,47,0.17,4.81,0,66,0.19,5.7,0,9,0.19,6.63,0,0,0.19,7.58,0,8,0.19,8.55,0,0,0.2,9.52,0,0,0.19,10.5,0,0,0.18,11.49,0,0,0.2,13.96,0,0,0.21,16.43,0,0,,18.9,0,0,,5.96,0.0,0.0,0.2,0.2,0.0,33.0,0.2,6.92,0.0,0.0,0.2,0.1,0.0,18.0,0.2,7.89,0.0,0.0,0.19,0.05,15.0,15.0,0.2,8.88,0.0,0.0,0.21,0.02,0.0,45.0,0.2,10.85,0.0,0.0,,9.86,0.0,0.0,,0.01,0.0,0.0,0.23,0.01,0.0,0.0,0.2,11.84,0.0,0.0,,0.01,0.0,0.0,0.25,,,,,,,,,,,,,,,,
2023-08-31 16:00:00,38.9,4.56,0,0,0.24,3.7,0,1,0.22,2.9,0,0,0.21,2.22,0,106,0.21,1.64,0,206,0.21,1.16,102,145,0.2,0.81,48,94,0.2,0.54,3,94,0.2,0.34,0,61,0.2,0.21,0,62,0.2,0.12,0,371,0.2,0.08,0,143,0.2,0.05,0,128,0.21,0.02,0,43,0.2,0.01,0,2,0.19,0.01,0,15,0.21,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,0,0.31,0.49,2,154,0.2,0.79,0,98,0.2,1.13,52,137,0.2,1.59,15,133,0.19,2.17,0,47,0.19,2.83,0,102,0.18,3.57,0,65,0.18,4.38,0,47,0.16,5.39,0,66,0.2,6.31,0,9,0.2,7.26,0,0,0.2,8.22,3,11,0.2,9.19,0,0,0.2,10.17,0,0,0.19,11.16,0,0,0.21,12.14,0,0,,14.61,0,0,,17.09,0,0,0.25,19.56,0,0,,5.34,0.0,0.0,0.2,0.29,0.0,33.0,0.2,6.28,0.0,0.0,0.2,0.15,0.0,18.0,0.2,7.25,0.0,0.0,0.21,0.08,4.0,19.0,0.2,8.23,0.0,0.0,0.21,0.04,0.0,45.0,0.21,10.2,0.0,0.0,,9.21,0.0,0.0,,0.01,0.0,0.0,0.22,0.02,0.0,0.0,0.21,11.19,0.0,0.0,,0.01,0.0,0.0,0.24,,,,,,,,,,,,,,,,
2023-09-04 16:00:00,39.65,5.06,0,0,0.19,4.27,0,1,0.22,3.42,0,0,0.21,2.64,0,106,0.2,1.97,0,206,0.2,1.41,12,157,0.19,0.97,0,94,0.19,0.65,2,94,0.19,0.41,2,61,0.19,0.25,0,62,0.19,0.15,0,371,0.19,0.09,0,143,0.19,0.05,0,128,0.19,0.02,0,43,0.18,0.01,0,2,0.19,0.01,0,15,0.2,0.01,0,0,0.24,0.01,0,0,0.27,0.01,0,0,0.31,0.29,0,154,0.19,0.5,0,98,0.19,0.81,0,137,0.19,1.23,9,142,0.19,1.67,6,47,0.18,2.27,0,102,0.18,2.96,0,65,0.17,3.73,0,47,0.16,4.57,0,66,0.14,5.61,0,9,0.19,6.55,0,0,0.19,7.51,0,11,0.19,8.48,0,0,0.19,9.46,0,0,0.19,10.44,0,0,0.17,11.43,0,0,0.18,13.9,0,0,,16.38,0,0,0.22,18.86,0,0,0.29,6.01,0.0,0.0,0.19,0.15,0.0,33.0,0.19,6.98,0.0,0.0,0.19,0.07,0.0,18.0,0.19,7.96,0.0,0.0,0.18,0.03,0.0,19.0,0.19,8.95,0.0,0.0,0.2,0.02,0.0,45.0,0.2,10.93,0.0,0.0,0.23,9.94,0.0,0.0,0.22,0.01,0.0,0.0,0.24,0.01,0.0,0.0,0.21,11.92,0.0,0.0,0.25,0.01,0.0,0.0,0.26,,,,,,,,,,,,,,,,
2023-09-05 16:00:00,38.9,4.48,0,0,0.23,3.63,0,1,0.22,2.85,0,0,0.21,2.15,0,106,0.21,1.58,0,206,0.21,1.11,38,164,0.2,0.74,0,94,0.2,0.47,3,96,0.2,0.29,0,61,0.2,0.18,0,62,0.2,0.11,0,371,0.2,0.07,0,143,0.2,0.03,22,128,0.2,0.02,0,43,0.2,0.01,0,2,0.2,0.01,0,15,0.22,0.01,0,0,0.25,0.01,0,0,0.29,0.01,0,0,0.32,0.47,0,154,0.2,0.76,0,98,0.2,1.17,88,191,0.2,1.62,36,120,0.2,2.16,0,47,0.19,2.83,0,102,0.19,3.57,0,65,0.18,4.52,0,47,0.2,5.41,0,66,0.2,6.34,0,9,0.2,7.29,0,0,0.2,8.25,1,12,0.2,9.23,0,0,0.2,10.21,0,0,0.19,11.2,0,0,0.21,12.19,0,0,0.22,14.66,0,0,0.17,17.14,0,0,0.27,19.61,0,0,,5.3,0.0,0.0,0.2,0.27,0.0,33.0,0.2,6.24,0.0,0.0,0.19,0.14,0.0,18.0,0.2,7.22,0.0,0.0,0.21,0.07,0.0,19.0,0.2,8.2,0.0,0.0,0.21,0.03,0.0,45.0,0.2,10.18,0.0,0.0,0.25,9.19,0.0,0.0,0.23,0.01,0.0,0.0,0.22,0.02,0.0,0.0,0.22,11.17,0.0,0.0,0.28,0.01,0.0,0.0,0.25,,,,,,,,,,,,,,,,
2023-09-11 16:00:00,37.75,3.48,1,1,0.24,2.7,0,1,0.23,2.03,115,115,0.22,1.46,15,121,0.22,1.02,48,273,0.22,0.69,30,200,0.22,0.44,11,104,0.21,0.28,15,111,0.22,0.16,0,61,0.21,0.1,1,61,0.22,0.06,0,371,0.22,0.03,0,143,0.21,0.01,117,61,0.2,0.01,0,43,0.22,0.01,0,2,0.24,0.01,0,15,0.25,0.01,0,0,0.29,0.01,0,0,0.33,0.01,0,0,0.36,0.83,31,199,0.22,1.24,34,113,0.22,1.68,48,218,0.21,2.27,0,120,0.2,2.96,0,47,0.2,3.72,0,102,0.19,4.69,1,65,0.21,5.59,0,47,0.21,6.52,0,69,0.21,7.48,0,9,0.22,8.45,0,0,0.22,9.42,0,12,0.2,10.41,0,0,0.22,11.4,0,0,0.23,12.38,0,0,,13.37,0,0,,15.85,0,0,,18.33,0,0,0.25,20.81,0,0,0.32,4.22,0.0,0.0,0.21,0.51,16.0,48.0,0.22,5.12,0.0,0.0,0.21,0.3,0.0,18.0,0.22,6.06,0.0,0.0,0.21,0.16,0.0,19.0,0.22,7.03,0.0,0.0,0.2,0.08,15.0,60.0,0.22,9.0,0.0,0.0,,8.02,0.0,0.0,0.23,0.02,0.0,0.0,0.23,0.04,0.0,0.0,0.22,10.0,0.0,0.0,0.28,0.01,0.0,0.0,0.24,,,,,,,,,,,,,,,,
2023-09-14 16:00:00,37.3,3.04,0,1,0.23,2.3,0,1,0.22,1.66,0,115,0.21,1.16,30,136,0.21,0.77,46,311,0.21,0.5,61,200,0.21,0.3,4,112,0.21,0.17,1,111,0.21,0.1,1,101,0.21,0.06,0,61,0.21,0.03,0,371,0.21,0.01,0,143,0.2,0.01,0,61,0.22,0.01,0,43,0.23,0.01,0,2,0.25,0.01,0,15,0.27,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.38,0.92,0,219,0.21,1.31,29,134,0.2,1.86,0,242,0.2,2.51,0,125,0.19,3.25,0,47,0.19,4.05,3,102,0.17,5.07,0,65,0.21,6.0,5,52,0.21,6.95,0,69,0.21,7.92,0,9,0.21,8.9,0,0,0.21,9.88,0,12,0.2,10.87,0,0,0.21,11.86,0,0,0.21,12.85,0,0,0.2,13.84,0,0,,16.32,0,0,0.22,18.8,0,0,0.29,21.28,0,0,0.34,3.77,0.0,0.0,0.2,0.58,0.0,48.0,0.21,4.66,0.0,0.0,0.2,0.33,0.0,18.0,0.21,5.61,0.0,0.0,0.21,0.17,17.0,36.0,0.21,6.57,0.0,0.0,0.2,0.09,0.0,60.0,0.21,8.55,0.0,0.0,0.25,7.56,0.0,0.0,0.22,0.02,0.0,0.0,0.22,0.04,0.0,0.0,0.21,9.54,0.0,0.0,0.27,0.01,0.0,0.0,0.23,,,,,,,,,,,,,,,,
2023-09-15 16:00:00,37.85,3.53,0,1,0.24,2.73,0,1,0.23,2.05,0,115,0.22,1.48,0,136,0.22,1.02,0,311,0.22,0.68,3,200,0.22,0.44,2,114,0.22,0.27,2,112,0.22,0.16,5,106,0.21,0.09,6,58,0.21,0.05,0,371,0.21,0.03,0,143,0.22,0.01,0,61,0.21,0.01,10,53,0.22,0.01,0,2,0.24,0.01,0,15,0.26,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.37,0.77,0,219,0.22,1.13,15,149,0.21,1.59,0,242,0.21,2.19,0,125,0.2,2.87,0,47,0.2,3.63,0,102,0.18,4.46,0,65,0.16,5.34,0,52,,6.44,0,69,0.21,7.39,0,9,0.21,8.36,0,0,0.21,9.34,0,12,0.2,10.33,0,0,0.22,11.32,0,0,0.23,12.31,0,0,0.24,13.3,0,0,0.24,15.78,0,0,0.28,18.25,0,0,,20.73,0,0,,4.28,0.0,0.0,0.21,0.47,0.0,48.0,0.22,5.19,0.0,0.0,0.21,0.26,0.0,18.0,0.21,6.14,0.0,0.0,0.21,0.14,0.0,36.0,0.22,7.12,0.0,0.0,0.22,0.07,0.0,60.0,0.22,9.09,0.0,0.0,,8.1,0.0,0.0,0.19,0.01,0.0,0.0,0.21,0.03,0.0,0.0,0.22,10.08,0.0,0.0,,0.01,0.0,0.0,0.24,,,,,,,,,,,,,,,,
