time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-02-23 16:00:00,12.14,8.34,0,0,0.92,8.25,0,0,0.92,8.15,0,0,0.9,8.06,0,0,0.89,7.96,0,0,0.87,7.87,0,0,0.86,7.77,0,0,0.84,7.67,0,0,0.82,7.6,0,0,0.85,7.48,0,0,0.8,7.39,0,0,0.79,7.15,0,0,0.76,6.92,0,25,0.74,6.68,0,0,0.71,6.45,0,0,0.69,6.24,0,0,0.69,6.0,0,0,0.66,5.76,0,0,0.63,5.52,0,0,0.61,5.29,0,0,0.59,5.06,0,0,0.57,4.84,0,15,0.55,4.62,0,98,0.54,4.4,0,30,0.52,4.19,0,25,0.51,3.98,0,19,0.5,3.78,0,74,0.49,3.59,0,30,0.49,3.4,0,10,0.48,3.21,0,0,0.47,3.04,0,623,0.47,2.7,0,194,0.46,2.39,0,168,0.45,2.1,0,131,0.45,1.84,0,698,0.44,1.61,0,20,0.44,1.42,0,416,0.44,1.23,0,2189,0.44,1.08,0,567,0.44,0.96,10,215,0.44,0.87,59,631,0.45,0.78,0,563,0.46,0.71,0,1012,0.47,0.64,0,0,0.47,0.59,0,2258,0.48,0.54,0,417,0.49,0.49,0,12,0.49,0.01,0,184,0.62,0.01,0,0,0.61,0.01,0,0,0.59,0.01,0,0,0.58,0.01,0,0,0.57,0.01,0,0,0.56,0.01,0,0,0.55,0.01,0,0,0.53,0.01,0,0,0.52,0.01,0,0,0.51,0.01,0,30,0.5,0.01,0,320,0.48,0.01,0,1,0.45,0.02,0,0,0.47,0.03,0,15,0.48,0.04,0,141,0.48,0.05,0,0,0.47,0.06,0,0,0.46,0.08,0,14,0.46,0.1,0,758,0.46,0.12,0,15,0.46,0.15,0,11,0.46,0.18,0,107,0.46,0.21,0,26,0.45,0.25,0,64,0.45,0.3,0,16,0.45,0.35,0,3191,0.45,0.41,0,390,0.45,0.48,0,180,0.45,0.54,0,28,0.44,0.61,0,88,0.44,0.76,0,61,0.43,0.94,0,1560,0.43,1.14,4,715,0.42,1.37,2,267,0.42,1.64,0,700,0.41,2.03,0,444,0.44,2.28,0,794,0.42,2.63,0,10,0.42,3.01,0,105,0.43,3.39,0,224,0.43,3.8,0,1,0.43,4.21,0,43,0.43,4.63,0,0,0.43,5.06,0,0,0.43,5.49,0,0,0.42,5.94,0,30,0.41
2023-02-24 16:00:00,12.0,8.15,0,0,0.82,8.06,0,0,0.82,7.96,0,0,0.8,7.87,0,0,0.8,7.77,0,0,0.78,7.67,0,0,0.76,7.58,0,0,0.76,7.48,0,0,0.74,7.39,0,0,0.74,7.29,0,0,0.72,7.2,0,0,0.72,6.96,0,0,0.69,6.73,0,25,0.68,6.49,0,0,0.65,6.26,0,0,0.63,6.02,0,0,0.61,5.79,0,0,0.59,5.55,0,0,0.57,5.31,0,0,0.54,5.11,0,0,0.55,4.9,0,0,0.55,4.67,0,15,0.53,4.46,0,98,0.52,4.23,0,30,0.5,4.03,0,25,0.5,3.83,0,19,0.49,3.63,0,74,0.48,3.43,0,30,0.47,3.26,0,10,0.47,3.06,0,0,0.46,2.89,0,623,0.46,2.54,0,194,0.44,2.26,10,168,0.45,1.96,0,131,0.43,1.71,0,698,0.43,1.49,0,20,0.43,1.31,0,416,0.43,1.15,9,2197,0.43,1.0,0,567,0.43,0.88,0,215,0.44,0.77,0,631,0.44,0.67,0,563,0.44,0.58,0,1012,0.44,0.5,0,0,0.44,0.43,0,2258,0.44,0.38,0,417,0.44,0.33,0,12,0.44,0.01,0,184,0.61,0.01,0,0,0.6,0.01,0,0,0.59,0.01,0,0,0.58,0.01,0,0,0.56,0.01,0,0,0.55,0.01,0,0,0.54,0.01,0,0,0.53,0.01,0,0,0.52,0.01,0,0,0.51,0.01,0,30,0.5,0.01,0,320,0.47,0.01,0,1,0.45,0.02,0,0,0.47,0.03,0,15,0.47,0.04,0,141,0.47,0.05,0,0,0.46,0.06,0,0,0.46,0.08,0,14,0.46,0.1,0,758,0.46,0.13,0,15,0.46,0.16,0,11,0.46,0.19,0,107,0.45,0.23,0,26,0.45,0.27,0,64,0.45,0.32,0,16,0.45,0.37,0,3191,0.45,0.43,0,390,0.45,0.5,0,180,0.45,0.57,0,28,0.45,0.65,0,88,0.45,0.82,0,61,0.44,1.0,0,1560,0.43,1.22,0,715,0.43,1.46,0,267,0.43,1.74,0,700,0.42,2.04,0,444,0.42,2.38,0,794,0.43,2.66,5,15,0.41,3.07,0,105,0.42,3.5,0,224,0.43,3.93,0,1,0.44,4.33,0,43,0.44,4.8,0,0,0.45,5.24,0,0,0.46,5.7,0,0,0.46,6.15,0,30,0.46
2023-02-27 16:00:00,11.86,7.99,0,0,0.77,7.94,0,0,0.86,7.82,0,0,0.8,7.76,0,0,0.85,7.63,0,0,0.78,7.57,0,0,0.83,7.44,0,0,0.76,7.38,0,0,0.81,7.25,0,0,0.74,7.19,0,0,0.78,7.06,0,0,0.72,6.83,0,0,0.7,6.59,0,25,0.68,6.32,0,0,0.61,6.1,0,0,0.61,5.87,0,0,0.6,5.65,0,0,0.59,5.42,0,0,0.57,5.17,0,0,0.54,4.96,0,0,0.54,4.74,0,0,0.53,4.52,0,15,0.52,4.32,0,98,0.52,4.1,0,30,0.5,3.9,0,25,0.5,3.69,0,19,0.48,3.5,0,74,0.48,3.31,0,30,0.47,3.12,0,10,0.47,2.93,0,0,0.46,2.73,0,623,0.44,2.43,0,194,0.45,2.12,0,168,0.44,1.85,0,131,0.43,1.61,0,698,0.43,1.42,0,20,0.43,1.23,0,416,0.43,1.08,0,2197,0.43,0.94,10,567,0.44,0.82,0,215,0.44,0.72,0,631,0.44,0.62,0,563,0.44,0.54,0,1012,0.44,0.48,0,0,0.45,0.42,0,2258,0.45,0.38,0,417,0.46,0.34,0,12,0.46,0.01,0,184,0.61,0.01,0,0,0.6,0.01,0,0,0.59,0.01,0,0,0.58,0.01,0,0,0.56,0.01,0,0,0.55,0.01,0,0,0.54,0.01,0,0,0.53,0.01,0,0,0.52,0.01,0,0,0.51,0.01,0,30,0.5,0.01,0,320,0.47,0.01,0,1,0.45,0.01,0,0,0.42,0.02,0,15,0.44,0.03,0,141,0.45,0.04,0,0,0.44,0.05,0,0,0.44,0.07,0,14,0.44,0.09,0,758,0.44,0.11,0,15,0.44,0.14,0,11,0.44,0.17,0,107,0.44,0.21,0,26,0.44,0.25,0,64,0.44,0.31,0,16,0.44,0.36,0,3191,0.44,0.42,0,390,0.44,0.49,0,180,0.44,0.56,300,322,0.43,0.65,0,88,0.44,0.83,0,61,0.44,1.03,0,1560,0.43,1.22,22,737,0.42,1.5,0,267,0.42,1.79,0,700,0.42,2.13,0,444,0.43,2.53,0,794,0.45,2.81,0,15,0.43,3.18,0,105,0.43,3.6,0,224,0.43,4.01,0,1,0.44,4.45,0,43,0.44,4.88,0,0,0.44,5.34,0,0,0.45,5.78,0,0,0.45,6.28,0,30,0.47
2023-02-28 16:00:00,11.86,7.99,0,0,0.77,7.91,0,0,0.8,7.8,0,0,0.75,7.71,0,0,0.76,7.62,0,0,0.76,7.52,0,0,0.74,7.43,0,0,0.74,7.33,0,0,0.72,7.24,0,0,0.72,7.14,0,0,0.7,7.06,0,0,0.72,6.81,0,0,0.68,6.58,0,25,0.66,6.36,0,0,0.66,6.1,0,0,0.61,5.86,0,0,0.59,5.62,0,0,0.56,5.39,0,0,0.55,5.17,0,0,0.54,4.96,0,0,0.54,4.77,0,0,0.55,4.54,0,15,0.53,4.32,0,98,0.52,4.12,0,30,0.51,3.91,0,25,0.5,3.7,0,19,0.49,3.49,0,74,0.48,3.29,0,30,0.47,3.1,0,10,0.46,2.94,0,0,0.46,2.74,0,623,0.45,2.45,0,194,0.45,2.14,0,168,0.44,1.87,0,131,0.44,1.63,536,760,0.44,1.39,686,706,0.43,1.22,0,416,0.43,1.04,0,2197,0.42,0.88,0,567,0.42,0.74,0,215,0.41,0.62,0,631,0.41,0.51,1,564,0.4,0.42,2,1012,0.4,0.35,0,0,0.4,0.28,0,2258,0.39,0.23,0,417,0.39,0.18,0,12,0.38,0.01,0,184,0.61,0.01,0,0,0.6,0.01,0,0,0.59,0.01,0,0,0.58,0.01,0,0,0.56,0.01,0,0,0.55,0.01,0,0,0.54,0.01,0,0,0.53,0.01,0,0,0.52,0.01,0,0,0.51,0.01,0,30,0.5,0.01,0,320,0.47,0.01,0,1,0.45,0.01,0,0,0.42,0.02,0,15,0.44,0.03,0,141,0.45,0.04,0,0,0.44,0.06,0,0,0.46,0.08,0,14,0.46,0.1,0,758,0.45,0.12,0,15,0.45,0.15,0,11,0.45,0.18,0,107,0.44,0.22,0,26,0.44,0.27,0,64,0.45,0.32,0,16,0.45,0.37,0,3191,0.44,0.44,0,390,0.44,0.5,0,180,0.44,0.57,0,322,0.44,0.65,0,88,0.44,0.81,0,61,0.43,1.0,0,1560,0.42,1.22,0,737,0.42,1.48,0,267,0.42,1.76,482,982,0.42,2.08,0,444,0.42,2.41,0,794,0.42,2.78,0,15,0.42,3.18,0,105,0.43,3.57,0,224,0.42,4.02,0,1,0.44,4.44,0,43,0.44,4.88,0,0,0.44,5.3,0,0,0.43,5.79,0,0,0.45,6.26,0,30,0.46
2023-03-01 16:00:00,12.6,8.78,0,0,0.92,8.69,0,0,0.92,8.59,0,0,0.9,8.49,0,0,0.88,8.4,0,0,0.87,8.3,0,0,0.85,8.21,0,0,0.85,8.11,0,0,0.83,8.02,0,0,0.83,7.92,0,0,0.81,7.83,0,0,0.8,7.59,0,0,0.77,7.35,0,25,0.74,7.11,0,0,0.71,6.88,0,0,0.7,6.64,0,0,0.67,6.41,0,0,0.65,6.18,0,0,0.64,5.95,0,0,0.62,5.72,0,0,0.6,5.48,0,0,0.58,5.25,0,15,0.56,5.02,0,98,0.54,4.79,0,30,0.52,4.57,0,25,0.51,4.35,0,19,0.5,4.14,0,74,0.49,3.93,0,30,0.48,3.73,0,10,0.47,3.53,0,0,0.46,3.34,0,623,0.46,2.98,0,194,0.45,2.65,0,168,0.44,2.28,0,131,0.42,2.01,0,760,0.42,1.75,0,706,0.41,1.53,0,416,0.41,1.41,0,2197,0.43,1.23,0,567,0.43,1.12,100,240,0.44,1.04,200,831,0.46,0.96,1,564,0.47,0.9,0,1012,0.49,0.85,0,0,0.5,0.8,0,2258,0.51,0.76,0,417,0.53,0.73,0,12,0.54,0.01,0,184,0.64,0.01,0,0,0.63,0.01,0,0,0.62,0.01,0,0,0.61,0.01,0,0,0.59,0.01,0,0,0.58,0.01,0,0,0.57,0.01,0,0,0.56,0.01,0,0,0.55,0.01,0,0,0.54,0.01,0,30,0.53,0.01,0,320,0.5,0.01,0,1,0.48,0.01,0,0,0.45,0.01,0,15,0.43,0.01,0,141,0.41,0.02,0,0,0.43,0.03,0,0,0.43,0.04,0,14,0.43,0.05,0,758,0.43,0.07,0,15,0.43,0.09,0,11,0.43,0.11,0,107,0.43,0.13,0,26,0.42,0.16,0,64,0.42,0.2,0,16,0.43,0.24,0,3191,0.43,0.28,0,390,0.42,0.34,0,180,0.43,0.39,0,322,0.42,0.46,120,188,0.42,0.6,0,61,0.42,0.77,0,1560,0.42,0.96,20,737,0.42,1.17,0,267,0.41,1.41,0,982,0.41,1.68,20,434,0.41,2.05,0,794,0.43,2.34,0,15,0.42,2.72,0,105,0.43,3.12,0,224,0.44,3.53,0,1,0.45,3.95,0,43,0.46,4.38,0,0,0.47,4.82,0,0,0.48,5.26,0,0,0.48,5.71,0,30,0.49
2023-03-02 16:00:00,12.52,8.65,0,0,0.84,8.57,0,0,0.87,8.48,0,0,0.87,8.38,0,0,0.84,8.29,0,0,0.84,8.17,0,0,0.78,8.1,0,0,0.82,7.98,0,0,0.77,7.9,0,0,0.79,7.79,0,0,0.75,7.69,0,0,0.73,7.47,0,0,0.74,7.24,0,25,0.72,6.98,0,0,0.67,6.76,0,0,0.67,6.54,0,0,0.67,6.3,0,0,0.64,6.06,0,0,0.62,5.84,0,0,0.61,5.61,0,0,0.59,5.36,0,0,0.56,5.15,0,15,0.56,4.91,0,98,0.53,4.7,0,30,0.53,4.5,0,25,0.52,4.28,0,19,0.51,4.07,0,74,0.5,3.84,0,30,0.48,3.64,0,10,0.47,3.45,0,0,0.47,3.26,0,623,0.46,2.9,0,194,0.45,2.58,0,168,0.45,2.32,0,131,0.45,2.03,0,760,0.44,1.77,0,706,0.44,1.53,0,416,0.43,1.31,0,2197,0.42,1.12,0,567,0.42,0.94,0,240,0.41,0.79,0,831,0.4,0.65,0,564,0.39,0.53,0,1012,0.39,0.43,0,0,0.38,0.35,0,2258,0.38,0.28,0,417,0.37,0.22,0,12,0.37,0.01,0,184,0.64,0.01,0,0,0.63,0.01,0,0,0.61,0.01,0,0,0.6,0.01,0,0,0.59,0.01,0,0,0.58,0.01,0,0,0.57,0.01,0,0,0.55,0.01,0,0,0.54,0.01,0,0,0.53,0.01,0,30,0.52,0.01,0,320,0.5,0.01,0,1,0.47,0.01,0,0,0.45,0.02,0,15,0.47,0.03,0,141,0.47,0.04,0,0,0.48,0.06,0,0,0.48,0.07,0,14,0.48,0.09,0,758,0.47,0.11,0,15,0.47,0.14,0,11,0.47,0.17,0,107,0.47,0.2,0,26,0.47,0.23,0,64,0.46,0.27,0,16,0.46,0.32,0,3191,0.46,0.36,0,390,0.45,0.4,0,180,0.45,0.46,0,322,0.44,0.52,0,188,0.44,0.67,0,61,0.44,0.83,0,1560,0.43,1.02,0,737,0.42,1.23,0,267,0.42,1.45,0,982,0.41,1.72,0,434,0.4,2.0,0,794,0.4,2.33,0,15,0.4,2.61,0,105,0.38,3.1,0,224,0.41,3.51,0,1,0.42,3.89,0,43,0.41,4.34,0,0,0.43,4.77,0,0,0.43,5.18,0,0,0.42,5.69,0,30,0.44
2023-03-03 16:00:00,12.62,8.81,0,0,0.97,8.71,0,0,0.95,8.61,0,0,0.93,8.52,0,0,0.92,8.42,0,0,0.9,8.33,0,0,0.9,8.23,0,0,0.88,8.13,0,0,0.86,8.04,0,0,0.85,7.94,0,0,0.84,7.85,0,0,0.83,7.61,0,0,0.8,7.37,0,25,0.77,7.13,0,0,0.74,6.9,0,0,0.72,6.66,0,0,0.69,6.41,0,0,0.66,6.16,0,0,0.62,5.93,0,0,0.61,5.7,0,0,0.59,5.44,0,0,0.55,5.25,0,15,0.56,5.03,0,98,0.55,4.8,0,30,0.53,4.58,0,25,0.52,4.34,0,19,0.5,4.16,0,74,0.5,3.95,0,30,0.49,3.75,0,10,0.48,3.55,0,0,0.48,3.36,0,623,0.47,3.0,0,194,0.46,2.66,0,168,0.45,2.34,0,131,0.44,2.06,0,760,0.43,1.79,0,706,0.43,1.55,0,416,0.42,1.36,30,2172,0.42,1.2,0,567,0.43,1.04,0,240,0.43,0.91,0,831,0.43,0.81,2,565,0.43,0.71,0,1012,0.43,0.62,0,0,0.44,0.55,0,2258,0.44,0.48,0,417,0.44,0.43,0,12,0.45,0.01,0,184,0.65,0.01,0,0,0.63,0.01,0,0,0.62,0.01,0,0,0.61,0.01,0,0,0.59,0.01,0,0,0.58,0.01,0,0,0.57,0.01,0,0,0.56,0.01,0,0,0.55,0.01,0,0,0.54,0.01,0,30,0.53,0.01,0,320,0.5,0.01,0,1,0.48,0.01,0,0,0.45,0.01,0,15,0.43,0.02,0,141,0.45,0.03,0,0,0.46,0.04,0,0,0.46,0.05,0,14,0.45,0.06,0,758,0.44,0.09,0,15,0.46,0.11,0,11,0.46,0.13,0,107,0.45,0.16,0,26,0.45,0.19,0,64,0.44,0.23,0,16,0.44,0.27,0,3191,0.44,0.32,0,390,0.44,0.37,0,180,0.44,0.42,0,322,0.44,0.47,0,188,0.43,0.6,0,61,0.42,0.76,0,1560,0.42,0.94,0,737,0.41,1.15,0,267,0.41,1.38,2,984,0.4,1.64,5,429,0.4,1.94,0,794,0.4,2.28,0,15,0.4,2.62,10,115,0.4,2.98,35,254,0.4,3.38,0,1,0.4,3.82,0,43,0.42,4.2,0,0,0.4,4.64,0,0,0.41,5.12,0,0,0.43,5.58,0,30,0.43
2023-03-06 16:00:00,12.5,8.65,0,0,0.9,8.55,0,0,0.88,8.46,0,0,0.88,8.36,0,0,0.85,8.26,0,0,0.83,8.17,0,0,0.83,8.07,0,0,0.81,7.98,0,0,0.81,7.88,0,0,0.79,7.78,0,0,0.78,7.69,0,0,0.77,7.45,0,0,0.75,7.21,0,25,0.72,6.97,0,0,0.69,6.74,0,0,0.68,6.5,0,0,0.65,6.28,0,0,0.65,6.05,0,0,0.63,5.8,0,0,0.6,5.57,0,0,0.58,5.35,0,0,0.57,5.13,0,15,0.56,4.9,0,98,0.54,4.68,0,30,0.53,4.46,0,25,0.52,4.25,0,19,0.51,4.04,0,74,0.5,3.83,0,30,0.49,3.63,0,10,0.48,3.43,0,0,0.47,3.23,0,623,0.46,2.84,0,194,0.44,2.53,0,168,0.44,2.23,0,131,0.43,1.96,0,760,0.43,1.69,0,706,0.42,1.47,0,416,0.42,1.27,0,2172,0.42,1.1,0,567,0.42,0.95,0,240,0.42,0.81,0,831,0.41,0.69,0,565,0.41,0.59,0,1012,0.41,0.5,0,0,0.41,0.43,0,2258,0.41,0.36,0,417,0.41,0.3,0,12,0.41,0.01,0,184,0.65,0.01,0,0,0.63,0.01,0,0,0.62,0.01,0,0,0.61,0.01,0,0,0.59,0.01,0,0,0.58,0.01,0,0,0.57,0.01,0,0,0.56,0.01,0,0,0.55,0.01,0,0,0.54,0.01,0,30,0.53,0.01,0,320,0.5,0.01,0,1,0.48,0.01,0,0,0.45,0.02,0,15,0.47,0.03,0,141,0.48,0.04,0,0,0.48,0.05,0,0,0.47,0.07,0,14,0.48,0.08,0,758,0.47,0.11,0,15,0.48,0.13,0,11,0.47,0.16,1,106,0.47,0.18,0,26,0.46,0.22,0,64,0.46,0.26,0,16,0.46,0.3,0,3191,0.45,0.34,0,390,0.45,0.39,0,180,0.44,0.44,0,322,0.44,0.5,0,188,0.43,0.64,0,61,0.43,0.79,0,1560,0.42,0.98,0,737,0.41,1.18,1,268,0.41,1.41,0,984,0.4,1.7,0,429,0.4,2.02,0,794,0.4,2.33,0,15,0.4,2.64,0,115,0.39,3.06,0,254,0.4,3.46,0,1,0.4,3.86,0,43,0.4,4.29,0,0,0.41,4.73,0,0,0.41,5.19,0,0,0.42,5.65,0,30,0.42
2023-03-07 16:00:00,12.52,8.66,0,0,0.88,8.57,0,0,0.88,8.47,0,0,0.86,8.38,0,0,0.86,8.28,0,0,0.84,8.18,0,0,0.82,8.09,0,0,0.82,7.99,0,0,0.8,7.9,0,0,0.8,7.8,0,0,0.78,7.7,0,0,0.76,7.47,0,0,0.75,7.23,0,25,0.72,6.99,0,0,0.7,6.75,0,0,0.67,6.52,0,0,0.66,6.24,0,0,0.59,6.01,0,0,0.58,5.82,0,0,0.6,5.59,0,0,0.58,5.36,0,0,0.57,5.09,0,15,0.52,4.87,0,98,0.51,4.67,0,30,0.52,4.44,0,25,0.5,4.22,0,19,0.49,4.03,0,74,0.49,3.79,0,30,0.46,3.62,0,10,0.47,3.42,0,0,0.46,3.23,0,623,0.46,2.84,0,194,0.43,2.48,0,168,0.42,2.22,0,131,0.43,1.94,0,760,0.42,1.66,0,706,0.41,1.44,0,416,0.41,1.27,0,2172,0.42,1.1,0,567,0.42,0.95,0,240,0.42,0.82,1,832,0.42,0.71,1,566,0.42,0.61,0,1012,0.42,0.53,0,0,0.42,0.45,0,2258,0.42,0.39,0,417,0.42,0.33,0,12,0.42,0.01,0,184,0.65,0.01,0,0,0.63,0.01,0,0,0.62,0.01,0,0,0.61,0.01,0,0,0.6,0.01,0,0,0.58,0.01,0,0,0.57,0.01,0,0,0.56,0.01,0,0,0.55,0.01,0,0,0.54,0.01,0,30,0.53,0.01,0,320,0.5,0.01,0,1,0.48,0.01,0,0,0.45,0.02,0,15,0.48,0.03,0,141,0.48,0.04,0,0,0.48,0.06,0,0,0.49,0.07,1,13,0.48,0.09,0,758,0.48,0.11,0,15,0.48,0.13,0,11,0.47,0.16,0,106,0.47,0.19,0,26,0.47,0.22,0,64,0.46,0.26,0,16,0.46,0.3,0,3191,0.46,0.33,0,390,0.44,0.38,3,183,0.44,0.43,0,322,0.44,0.49,0,188,0.43,0.63,0,61,0.43,0.77,0,1560,0.42,0.96,10,727,0.41,1.16,0,268,0.4,1.39,0,984,0.4,1.67,0,429,0.4,2.02,0,794,0.41,2.35,0,15,0.41,2.63,45,145,0.39,3.08,0,254,0.41,3.47,0,1,0.41,3.88,0,43,0.42,4.28,0,0,0.41,4.73,0,0,0.42,5.19,0,0,0.42,5.66,0,30,0.43
2023-03-08 16:00:00,12.0,8.11,0,0,0.78,8.02,0,0,0.79,7.92,0,0,0.77,7.83,0,0,0.77,7.73,0,0,0.75,7.61,0,0,0.68,7.52,0,0,0.69,7.42,0,0,0.67,7.35,0,0,0.72,7.23,0,0,0.66,7.17,0,0,0.72,6.93,0,0,0.7,6.69,0,25,0.67,6.45,0,0,0.65,6.22,0,0,0.63,5.98,0,0,0.61,5.75,0,0,0.6,5.52,0,0,0.58,5.26,0,0,0.54,5.06,0,0,0.55,4.81,0,0,0.52,4.63,90,90,0.54,4.39,0,98,0.51,4.15,0,30,0.49,3.97,0,25,0.49,3.76,0,19,0.48,3.56,0,74,0.48,3.36,0,30,0.47,3.17,0,10,0.46,2.99,0,0,0.46,2.8,0,623,0.45,2.45,0,194,0.44,2.17,0,168,0.44,1.86,0,131,0.42,1.65,0,760,0.43,1.39,0,706,0.42,1.2,0,416,0.42,1.02,30,2202,0.42,0.86,0,567,0.41,0.71,0,240,0.4,0.59,0,832,0.4,0.48,0,566,0.39,0.39,0,1012,0.39,0.32,0,0,0.39,0.25,0,2258,0.38,0.2,0,417,0.38,0.16,0,12,0.37,0.01,0,184,0.63,0.01,0,0,0.62,0.01,0,0,0.6,0.01,0,0,0.59,0.01,0,0,0.58,0.01,0,0,0.57,0.01,0,0,0.55,0.01,0,0,0.54,0.01,0,0,0.53,0.01,0,0,0.52,0.01,0,30,0.51,0.01,0,320,0.48,0.01,0,1,0.46,0.01,0,0,0.44,0.01,0,15,0.41,0.02,0,141,0.43,0.03,0,0,0.43,0.04,0,0,0.43,0.06,0,13,0.44,0.08,0,758,0.44,0.1,0,15,0.44,0.12,0,11,0.43,0.15,0,106,0.44,0.18,0,26,0.43,0.22,0,64,0.43,0.27,0,16,0.43,0.3,0,3191,0.42,0.37,0,390,0.43,0.44,36,183,0.43,0.51,0,322,0.43,0.58,0,188,0.43,0.74,0,61,0.42,0.92,0,1560,0.41,1.13,0,727,0.41,1.37,0,268,0.41,1.64,2,982,0.4,1.98,0,429,0.41,2.3,0,794,0.41,2.67,0,15,0.41,3.03,0,145,0.41,3.43,0,254,0.41,3.87,0,1,0.42,4.29,0,43,0.42,4.73,0,0,0.42,5.19,0,0,0.43,5.66,0,0,0.44,6.13,0,30,0.45
2023-03-09 16:00:00,11.8,7.92,0,0,0.8,7.84,0,0,0.83,7.75,0,0,0.83,7.65,0,0,0.81,7.56,0,0,0.81,7.46,0,0,0.79,7.36,0,0,0.77,7.26,0,0,0.75,7.17,0,0,0.75,7.08,0,0,0.75,6.98,0,0,0.73,6.75,0,0,0.72,6.51,0,25,0.69,6.25,0,0,0.64,6.03,0,0,0.64,5.79,0,0,0.61,5.55,0,0,0.59,5.35,0,0,0.6,5.12,0,0,0.58,4.88,0,0,0.55,4.67,0,0,0.55,4.42,0,90,0.52,4.2,0,98,0.51,4.02,0,30,0.51,3.79,0,25,0.49,3.6,0,19,0.49,3.38,0,74,0.47,3.2,0,30,0.47,2.98,0,10,0.45,2.82,0,0,0.46,2.63,0,623,0.44,2.38,0,194,0.46,2.08,0,168,0.45,1.8,0,131,0.45,1.55,0,760,0.44,1.31,0,706,0.43,1.08,0,416,0.41,0.89,0,2202,0.4,0.72,0,567,0.39,0.57,0,240,0.38,0.44,0,832,0.37,0.33,1,566,0.36,0.25,0,1012,0.35,0.18,0,0,0.34,0.14,0,2258,0.34,0.12,0,417,0.34,0.1,0,12,0.35,0.01,0,184,0.62,0.01,0,0,0.61,0.01,0,0,0.6,0.01,0,0,0.58,0.01,0,0,0.57,0.01,0,0,0.56,0.01,0,0,0.55,0.01,0,0,0.54,0.01,0,0,0.53,0.01,0,0,0.51,0.01,0,30,0.5,0.01,0,320,0.48,0.02,0,1,0.5,0.03,0,0,0.5,0.04,0,15,0.5,0.05,0,141,0.49,0.06,0,0,0.48,0.07,0,0,0.47,0.1,0,13,0.48,0.12,0,758,0.48,0.15,0,15,0.48,0.18,0,11,0.47,0.22,0,106,0.47,0.25,0,26,0.47,0.29,0,64,0.46,0.33,0,16,0.45,0.38,0,3191,0.45,0.44,0,390,0.45,0.51,0,183,0.45,0.58,0,322,0.44,0.65,0,188,0.44,0.82,0,61,0.43,1.01,0,1560,0.42,1.24,0,727,0.42,1.48,0,268,0.41,1.73,0,982,0.4,2.01,0,429,0.39,2.38,0,794,0.4,2.78,15,30,0.41,3.16,0,145,0.41,3.55,0,254,0.4,3.97,0,1,0.4,4.41,0,43,0.41,4.88,0,0,0.42,5.34,0,0,0.42,5.82,0,0,0.44,6.29,0,30,0.44
