time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-03-14 16:00:00,4.12,2.138,0,0,,2.039,0,0,,1.94,0,0,,1.841,0,0,,1.742,0,0,,1.643,0,0,0.28,1.544,0,0,0.29,1.445,0,0,0.28,1.346,0,0,0.27,1.247,0,0,0.25,1.149,0,120,0.26,1.052,0,0,0.27,0.956,0,0,0.27,0.862,0,0,0.27,0.77,0,0,0.27,0.682,0,370,0.27,0.598,0,1356,0.27,0.519,0,1175,0.26,0.433,0,1179,0.24,0.368,0,1419,0.25,0.309,0,1464,0.25,0.257,0,5567,0.25,0.211,0,2306,0.25,0.172,0,1340,0.25,0.138,0,1346,0.25,0.11,0,882,0.25,0.086,0,412,0.25,0.067,0,52,0.24,0.052,0,245,0.24,0.04,0,6,0.24,0.03,0,0,0.24,0.015,0,110,0.24,0.007,0,0,0.24,0.001,0,1915,0.34,0.001,0,767,0.31,0.001,0,0,0.29,0.001,0,44,0.27,0.001,0,10,0.25,0.001,0,20030,0.23,0.001,0,50,0.21,0.002,0,83,0.21,0.004,0,1505,0.21,0.007,0,32,0.21,0.012,0,21510,0.21,0.02,0,2439,0.21,0.031,138,5378,0.21,0.047,0,6201,0.21,0.068,100,1159,0.21,0.095,0,2307,0.21,0.128,0,395,0.21,0.161,0,10367,0.2,0.204,0,13496,0.2,0.256,0,2026,0.2,0.315,0,1652,0.2,0.379,223,676,0.19,0.449,0,404,0.19,0.523,0,140,0.19,0.602,0,62,0.18,0.685,0,65,0.17,0.794,0,30,0.21,0.885,113,143,0.21,0.978,0,60,0.21,1.072,0,30,0.2,1.168,0,60,0.21,1.411,0,0,0.21,1.657,0,10,0.21,0.003,0.0,0.0,0.23,1.903,0.0,0.0,,0.002,0.0,0.0,0.24,2.151,0.0,0.0,0.21,0.001,0.0,0.0,0.24,2.398,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-15 16:00:00,4.24,2.258,0,0,,2.159,0,0,,2.06,0,0,,1.961,0,0,,1.862,0,0,0.34,1.763,0,0,0.34,1.664,0,0,0.33,1.565,0,0,0.31,1.466,0,0,0.29,1.367,0,0,0.28,1.267,0,120,,1.169,0,0,0.24,1.071,0,0,0.24,0.975,0,0,0.25,0.88,0,0,0.25,0.788,0,370,0.25,0.687,0,1356,0.22,0.599,0,1175,0.22,0.517,0,1179,0.23,0.444,0,1419,0.23,0.377,0,1464,0.24,0.317,0,5567,0.24,0.263,7500,9806,0.24,0.216,0,1340,0.24,0.175,0,1346,0.24,0.14,0,882,0.24,0.111,0,412,0.24,0.087,0,52,0.24,0.067,0,245,0.23,0.052,0,6,0.23,0.039,0,0,0.23,0.019,0,110,0.23,0.009,0,0,0.23,0.001,0,1915,0.35,0.001,0,767,0.33,0.001,0,0,0.31,0.001,0,44,0.29,0.001,0,10,0.26,0.001,0,20030,0.24,0.001,0,50,0.23,0.001,0,83,0.21,0.002,0,1505,0.21,0.004,0,32,0.21,0.007,0,21510,0.2,0.011,0,2439,0.2,0.019,0,5378,0.2,0.029,0,6201,0.2,0.044,10,1159,0.2,0.064,0,2307,0.2,0.09,0,395,0.2,0.122,0,10367,0.2,0.158,0,13496,0.2,0.197,0,2026,0.2,0.246,0,1652,0.19,0.303,7500,8176,0.19,0.366,0,404,0.19,0.434,0,140,0.19,0.507,0,62,0.18,0.586,0,65,0.18,0.668,0,30,0.17,0.752,0,143,0.15,0.84,0,60,,0.93,0,30,,1.021,0,60,,1.293,0,0,0.2,1.538,0,10,0.21,0.004,0.0,0.0,0.22,1.784,0.0,0.0,0.2,0.002,0.0,0.0,0.23,2.031,0.0,0.0,,0.001,0.0,0.0,0.23,2.279,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-16 16:00:00,4.23,2.248,0,0,,2.149,0,0,,2.05,0,0,,1.951,0,0,0.37,1.852,0,0,0.37,1.753,0,0,0.35,1.654,0,0,0.34,1.555,0,0,0.32,1.455,0,0,,1.356,0,0,,1.257,0,120,,1.159,0,0,0.24,1.061,0,0,0.24,0.965,0,0,0.25,0.871,0,0,0.26,0.779,0,370,0.26,0.69,0,1356,0.26,0.606,0,1175,0.26,0.526,0,1179,0.25,0.438,0,1419,0.24,0.372,0,1464,0.24,0.313,0,5567,0.24,0.26,0,9806,0.24,0.213,0,1340,0.24,0.173,0,1346,0.24,0.139,0,882,0.24,0.11,0,412,0.24,0.086,0,52,0.24,0.067,0,245,0.24,0.052,0,6,0.24,0.039,0,0,0.24,0.019,0,110,0.23,0.009,0,0,0.23,0.001,0,1915,0.35,0.001,0,767,0.33,0.001,0,0,0.31,0.001,0,44,0.28,0.001,0,10,0.26,0.001,0,20030,0.24,0.001,0,50,0.23,0.001,0,83,0.21,0.002,0,1505,0.2,0.004,0,32,0.21,0.007,0,21510,0.2,0.012,0,2439,0.2,0.019,0,5378,0.2,0.03,0,6201,0.2,0.046,0,1159,0.2,0.066,0,2307,0.2,0.093,0,395,0.2,0.126,0,10367,0.2,0.161,20,13516,0.2,0.2,0,2026,0.2,0.251,0,1652,0.19,0.309,0,8176,0.19,0.372,0,404,0.19,0.441,0,140,0.19,0.515,0,62,0.18,0.594,0,65,0.18,0.676,0,30,0.17,0.761,0,143,0.15,0.875,0,60,0.2,0.968,0,30,0.2,1.062,0,60,0.2,1.303,0,0,0.2,1.548,0,10,0.2,0.004,0.0,0.0,0.23,1.794,0.0,0.0,0.19,0.002,0.0,0.0,0.23,2.042,0.0,0.0,0.22,0.001,0.0,0.0,0.23,2.289,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 16:00:00,4.25,2.268,0,0,0.5,2.169,0,0,0.48,2.07,0,0,0.46,1.97,0,0,,1.871,0,0,,1.772,0,0,,1.673,0,0,,1.574,0,0,,1.475,0,0,0.27,1.376,0,0,0.26,1.277,0,120,0.25,1.178,0,0,0.23,1.08,0,0,0.24,0.984,0,0,0.26,0.889,0,0,0.26,0.796,0,370,0.26,0.711,40,1356,0.27,0.62,0,1175,0.25,0.539,0,1179,0.25,0.461,0,1419,0.25,0.381,0,1464,0.23,0.32,0,5567,0.24,0.265,0,9806,0.24,0.217,40,1340,0.24,0.176,0,1346,0.24,0.141,0,882,0.24,0.111,340,590,0.24,0.087,0,52,0.23,0.067,0,245,0.23,0.051,0,6,0.23,0.039,0,0,0.23,0.018,0,110,0.23,0.009,0,0,0.23,0.001,0,1915,0.36,0.001,0,767,0.33,0.001,0,0,0.31,0.001,0,44,0.29,0.001,0,10,0.27,0.001,0,20030,0.25,0.001,0,50,0.23,0.001,0,83,0.21,0.002,0,1505,0.21,0.004,0,32,0.21,0.007,0,21510,0.21,0.012,0,2439,0.21,0.019,0,5378,0.21,0.03,0,6201,0.21,0.045,0,1159,0.21,0.064,0,2307,0.21,0.09,0,395,0.21,0.118,40,10367,0.2,0.151,0,13516,0.2,0.194,0,2026,0.2,0.244,0,1652,0.2,0.301,0,8176,0.2,0.363,0,404,0.19,0.43,0,140,0.19,0.503,0,62,0.19,0.581,0,65,0.18,0.662,0,30,0.17,0.746,40,183,0.16,0.859,0,60,0.2,0.951,0,30,0.2,1.045,0,60,0.2,1.285,0,0,0.2,1.529,0,10,0.2,0.004,0.0,0.0,0.22,1.776,0.0,0.0,0.21,0.002,0.0,0.0,0.23,2.023,0.0,0.0,0.21,0.001,0.0,0.0,0.23,2.27,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-20 16:00:00,4.21,2.228,0,0,0.53,2.128,0,0,,2.029,0,0,,1.93,0,0,,1.831,0,0,,1.732,0,0,0.34,1.633,0,0,0.33,1.534,0,0,0.32,1.435,0,0,0.3,1.335,0,0,,1.236,0,120,,1.138,0,0,0.25,1.041,0,0,0.26,0.945,0,0,0.26,0.851,0,0,0.26,0.759,0,370,0.26,0.671,0,1356,0.26,0.587,0,1175,0.26,0.494,0,1179,0.24,0.423,53,1419,0.24,0.358,0,1464,0.24,0.299,0,5567,0.24,0.248,0,9806,0.25,0.203,12,1340,0.25,0.164,0,1346,0.24,0.131,0,882,0.24,0.103,0,590,0.24,0.081,0,52,0.24,0.063,0,245,0.24,0.048,0,6,0.24,0.036,0,0,0.24,0.017,0,110,0.23,0.008,0,0,0.23,0.001,0,1915,0.35,0.001,0,767,0.33,0.001,0,0,0.31,0.001,0,44,0.29,0.001,0,10,0.26,0.001,0,20030,0.24,0.001,0,50,0.22,0.002,0,83,0.22,0.003,0,1505,0.22,0.005,0,32,0.21,0.009,0,21510,0.21,0.015,0,2439,0.21,0.023,0,5378,0.21,0.036,0,6201,0.21,0.053,0,1159,0.21,0.076,0,2307,0.21,0.104,0,395,0.21,0.139,0,10367,0.21,0.179,0,13516,0.21,0.22,0,2026,0.21,0.269,0,1652,0.2,0.327,0,8176,0.2,0.392,0,404,0.2,0.462,0,140,0.19,0.536,0,62,0.19,0.615,0,65,0.18,0.698,0,30,0.17,0.807,0,183,0.21,0.898,0,60,0.21,0.99,0,30,0.21,1.085,0,60,0.21,1.325,0,0,0.21,1.57,0,10,0.21,0.004,0.0,0.0,0.23,1.817,0.0,0.0,0.22,0.001,0.0,0.0,0.22,2.064,0.0,0.0,0.22,0.001,0.0,0.0,0.23,2.311,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-21 16:00:00,4.17,2.187,0,0,,2.088,0,0,0.42,1.989,0,0,0.43,1.89,0,0,0.42,1.791,0,0,0.4,1.691,0,0,,1.592,0,0,,1.493,0,0,,1.394,0,0,0.25,1.295,0,0,0.25,1.196,0,120,0.24,1.098,0,0,0.26,1.001,0,0,0.26,0.905,0,0,0.26,0.812,0,0,0.26,0.721,0,370,0.26,0.634,0,1356,0.26,0.552,0,1175,0.26,0.462,0,1179,0.24,0.392,0,1419,0.24,0.329,0,1464,0.24,0.274,0,5567,0.25,0.224,0,9806,0.25,0.182,0,1340,0.25,0.146,0,1346,0.24,0.115,0,882,0.24,0.09,0,590,0.24,0.07,0,52,0.24,0.053,0,245,0.24,0.04,0,6,0.24,0.03,0,0,0.24,0.014,0,110,0.23,0.007,0,0,0.23,0.001,0,1915,0.35,0.001,0,767,0.33,0.001,0,0,0.3,0.001,0,44,0.28,0.001,0,10,0.26,0.001,0,20030,0.24,0.001,0,50,0.22,0.002,0,83,0.22,0.003,0,1505,0.21,0.006,0,32,0.21,0.01,0,21510,0.21,0.016,0,2439,0.21,0.025,0,5378,0.21,0.039,0,6201,0.21,0.057,0,1159,0.21,0.082,0,2307,0.21,0.112,0,395,0.21,0.147,0,10367,0.21,0.183,0,13516,0.2,0.232,0,2026,0.2,0.287,0,1652,0.2,0.348,0,8176,0.2,0.415,0,404,0.19,0.487,0,140,0.19,0.564,0,62,0.18,0.645,0,65,0.18,0.729,0,30,0.16,0.842,0,183,0.21,0.934,0,60,0.21,1.027,0,30,0.21,1.123,0,60,0.21,1.365,0,0,0.21,1.61,0,10,0.2,0.003,0.0,0.0,0.23,1.857,0.0,0.0,,0.001,0.0,0.0,0.22,2.105,0.0,0.0,0.21,0.001,0.0,0.0,0.24,2.353,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-22 16:00:00,4.22,2.237,0,0,,2.138,0,0,0.46,2.039,0,0,0.45,1.94,0,0,0.44,1.84,0,0,,1.741,0,0,,1.642,0,0,,1.543,0,0,0.27,1.444,0,0,0.28,1.345,0,0,0.27,1.246,0,120,0.26,1.147,0,0,0.24,1.049,0,0,0.25,0.952,0,0,0.25,0.857,0,0,0.25,0.765,0,370,0.26,0.675,0,1356,0.25,0.59,0,1175,0.25,0.51,0,1179,0.25,0.422,0,1419,0.23,0.356,0,1464,0.24,0.296,0,5567,0.24,0.244,0,9806,0.24,0.198,0,1340,0.24,0.158,0,1346,0.24,0.125,0,882,0.24,0.098,0,590,0.24,0.076,0,52,0.23,0.058,10,255,0.23,0.043,0,6,0.23,0.032,0,0,0.23,0.015,0,110,0.23,0.007,0,0,0.23,0.001,0,1915,0.36,0.001,0,767,0.33,0.001,0,0,0.31,0.001,0,44,0.29,0.001,0,10,0.27,0.001,0,20030,0.25,0.001,0,50,0.23,0.001,30,113,0.21,0.002,0,1505,0.21,0.004,0,32,0.21,0.007,0,21510,0.21,0.012,0,2439,0.2,0.02,0,5378,0.21,0.031,0,6201,0.2,0.047,0,1159,0.21,0.068,0,2307,0.21,0.095,0,395,0.21,0.125,0,10367,0.2,0.159,0,13516,0.2,0.203,0,2026,0.2,0.255,0,1652,0.2,0.314,0,8176,0.19,0.378,0,404,0.19,0.448,0,140,0.19,0.523,0,62,0.18,0.602,2,67,0.18,0.685,0,30,0.16,0.795,0,183,0.2,0.886,0,60,0.2,0.979,0,30,0.2,1.074,0,60,0.2,1.315,0,0,0.2,1.561,0,10,0.2,0.003,0.0,0.0,0.22,1.808,0.0,0.0,0.21,0.001,0.0,0.0,0.22,2.055,0.0,0.0,,0.001,0.0,0.0,0.23,2.303,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 16:00:00,4.27,2.287,0,0,0.48,2.188,0,0,0.48,2.089,0,0,0.47,1.989,0,0,,1.89,0,0,,1.791,0,0,,1.692,0,0,,1.593,0,0,0.31,1.494,0,0,0.3,1.395,0,0,0.29,1.295,0,120,,1.196,0,0,,1.098,0,0,0.24,1.0,0,0,0.24,0.904,0,0,0.24,0.81,0,370,0.25,0.718,0,1356,0.24,0.63,5,1175,0.24,0.546,0,1179,0.24,0.454,0,1419,0.22,0.384,0,1464,0.23,0.321,0,5567,0.23,0.264,0,9806,0.23,0.215,0,1340,0.23,0.172,0,1346,0.23,0.136,0,882,0.23,0.106,0,590,0.23,0.082,0,52,0.23,0.062,0,255,0.23,0.047,0,6,0.23,0.035,0,0,0.22,0.016,0,110,0.22,0.007,0,0,0.22,0.001,0,1915,0.36,0.001,0,767,0.34,0.001,0,0,0.32,0.001,0,44,0.29,0.001,0,10,0.27,0.001,0,20030,0.25,0.001,0,50,0.23,0.001,0,113,0.21,0.002,0,1505,0.21,0.003,0,32,0.21,0.005,0,21510,0.2,0.009,0,2439,0.2,0.015,0,5378,0.2,0.024,0,6201,0.2,0.037,0,1159,0.2,0.054,0,2307,0.2,0.078,0,395,0.2,0.108,0,10367,0.2,0.143,1,13516,0.2,0.18,0,2026,0.2,0.227,0,1652,0.19,0.282,0,8176,0.19,0.343,0,404,0.19,0.41,0,140,0.19,0.483,0,62,0.18,0.56,0,67,0.18,0.641,0,30,0.17,0.748,0,183,0.2,0.839,0,60,0.2,0.931,0,30,0.2,1.025,0,60,0.2,1.266,0,0,0.2,1.511,0,10,0.19,0.003,0.0,0.0,0.22,1.758,0.0,0.0,0.19,0.001,0.0,0.0,0.21,2.006,0.0,0.0,0.22,0.001,0.0,0.0,0.23,2.253,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24 16:00:00,4.22,2.237,0,0,0.5,2.138,0,0,0.49,2.039,0,0,0.48,1.939,0,0,,1.84,0,0,,1.741,0,0,,1.642,0,0,0.32,1.543,0,0,0.32,1.444,0,0,0.3,1.344,0,0,,1.245,0,120,,1.146,0,0,,1.048,0,0,0.23,0.951,0,0,0.24,0.855,0,0,0.24,0.762,0,370,0.25,0.672,0,1356,0.25,0.586,5,1175,0.25,0.502,0,1179,0.24,0.418,0,1419,0.23,0.35,0,1464,0.23,0.289,0,5567,0.23,0.236,0,9806,0.23,0.191,0,1340,0.23,0.151,0,1346,0.23,0.119,0,882,0.23,0.092,0,590,0.23,0.07,0,52,0.23,0.053,0,255,0.23,0.039,0,6,0.23,0.029,0,0,0.22,0.013,0,110,0.22,0.006,0,0,0.22,0.001,500,2415,0.36,0.001,50,817,0.33,0.001,0,0,0.31,0.001,0,44,0.29,0.001,0,10,0.27,0.001,0,20030,0.25,0.001,0,50,0.23,0.001,0,113,0.21,0.002,0,1505,0.21,0.003,0,32,0.2,0.005,0,21510,0.2,0.009,0,2439,0.19,0.016,0,5378,0.2,0.026,0,6201,0.2,0.04,0,1159,0.2,0.06,0,2307,0.2,0.085,0,395,0.2,0.118,0,10367,0.2,0.155,0,13516,0.2,0.195,0,2026,0.19,0.244,0,1652,0.19,0.303,90,8174,0.18,0.369,0,404,0.18,0.439,0,140,0.18,0.515,0,62,0.17,0.595,0,67,0.16,0.679,0,30,0.15,0.79,0,183,0.19,0.882,0,60,0.19,0.976,0,30,0.19,1.072,0,60,0.19,1.315,0,0,0.2,1.561,0,10,0.2,0.003,0.0,0.0,0.22,1.808,0.0,0.0,0.18,0.001,0.0,0.0,0.22,2.056,0.0,0.0,0.21,0.001,1473.0,1473.0,0.24,2.304,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-27 16:00:00,4.18,2.196,0,0,,2.097,0,0,,1.998,0,0,0.42,1.899,0,0,0.43,1.8,0,0,0.42,1.7,0,0,,1.601,0,0,,1.502,0,0,0.28,1.403,0,0,0.29,1.304,0,0,0.28,1.204,0,120,,1.105,0,0,,1.008,0,0,0.25,0.911,0,0,0.25,0.816,0,0,0.25,0.723,0,370,0.25,0.634,0,1356,0.25,0.549,0,1175,0.25,0.469,0,1179,0.24,0.384,0,1419,0.23,0.32,0,1464,0.23,0.262,0,5567,0.23,0.212,0,9806,0.23,0.169,0,1340,0.23,0.133,0,1346,0.23,0.103,0,882,0.23,0.079,0,590,0.23,0.059,0,52,0.23,0.044,0,255,0.23,0.032,0,6,0.23,0.023,0,0,0.22,0.01,0,110,0.22,0.005,0,0,0.22,0.001,0,2415,0.36,0.001,0,817,0.33,0.001,0,0,0.31,0.001,0,44,0.29,0.001,0,10,0.27,0.001,0,20030,0.24,0.001,0,50,0.23,0.001,0,113,0.21,0.002,0,1505,0.2,0.004,0,32,0.2,0.007,0,21510,0.2,0.012,0,2439,0.2,0.019,0,5378,0.2,0.031,50,6201,0.2,0.047,0,1159,0.2,0.069,0,2307,0.2,0.097,0,395,0.2,0.133,0,10367,0.2,0.17,1,13516,0.2,0.214,0,2026,0.19,0.268,100,1652,0.19,0.329,100,8074,0.19,0.396,0,404,0.18,0.469,0,140,0.18,0.548,0,62,0.17,0.63,0,67,0.16,0.737,0,30,0.2,0.828,0,183,0.2,0.921,0,60,0.2,1.016,0,30,0.2,1.112,0,60,0.2,1.356,0,0,0.2,1.602,0,10,0.18,0.002,0.0,0.0,0.22,1.85,0.0,0.0,0.21,0.001,0.0,0.0,0.22,2.098,0.0,0.0,0.23,0.001,0.0,1473.0,0.24,2.346,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28 16:00:00,4.23,2.246,0,0,,2.147,0,0,0.4,2.048,0,0,0.46,1.949,0,0,0.45,1.849,0,0,,1.75,0,0,,1.651,0,0,,1.552,0,0,0.31,1.453,0,0,0.31,1.353,0,0,,1.254,0,120,,1.155,0,0,,1.057,0,0,0.24,0.959,0,0,0.24,0.863,0,0,0.24,0.77,0,370,0.25,0.679,0,1356,0.25,0.592,6,1175,0.25,0.496,0,1179,0.22,0.42,0,1419,0.22,0.352,0,1464,0.23,0.291,0,5567,0.23,0.238,0,9806,0.23,0.191,0,1340,0.23,0.151,0,1346,0.23,0.118,0,882,0.23,0.091,0,590,0.23,0.069,0,52,0.23,0.052,0,255,0.23,0.038,0,6,0.23,0.028,0,0,0.22,0.012,0,110,0.22,0.006,0,0,0.22,0.001,0,2415,0.36,0.001,0,817,0.34,0.001,0,0,0.32,0.001,0,44,0.29,0.001,0,10,0.27,0.001,0,20030,0.25,0.001,0,50,0.23,0.001,0,113,0.21,0.001,0,1505,0.19,0.003,0,32,0.2,0.005,0,21510,0.2,0.008,0,2439,0.19,0.014,0,5378,0.19,0.023,0,6201,0.19,0.037,0,1159,0.19,0.055,0,2307,0.19,0.08,0,395,0.19,0.111,0,10367,0.2,0.15,0,13516,0.2,0.192,0,2026,0.19,0.242,195,1572,0.19,0.299,100,7974,0.19,0.36,100,304,0.18,0.43,0,140,0.18,0.506,0,62,0.17,0.588,0,67,0.17,0.67,0,30,0.15,0.781,0,183,0.19,0.873,0,60,0.19,0.967,0,30,0.19,1.063,0,60,0.19,1.306,0,0,0.19,1.553,0,10,0.2,0.002,0.0,0.0,0.21,1.8,0.0,0.0,0.18,0.001,0.0,0.0,0.22,2.048,0.0,0.0,0.21,0.001,0.0,1473.0,0.24,2.296,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-29 16:00:00,4.29,2.306,0,0,,2.207,0,0,0.47,2.108,0,0,0.48,2.009,0,0,0.47,1.909,0,0,,1.81,0,0,,1.711,0,0,0.33,1.612,0,0,0.33,1.513,0,0,0.33,1.413,0,0,,1.314,0,120,,1.215,0,0,0.21,1.116,0,0,0.22,1.018,0,0,0.24,0.922,0,0,0.25,0.827,0,370,0.25,0.735,0,1356,0.25,0.647,6,1175,0.25,0.562,0,1179,0.25,0.47,0,1419,0.23,0.397,15,1449,0.23,0.333,0,5567,0.23,0.275,0,9806,0.23,0.224,0,1340,0.23,0.18,30,1316,0.24,0.143,0,882,0.23,0.112,0,590,0.23,0.087,0,52,0.23,0.066,0,255,0.23,0.05,0,6,0.23,0.037,0,0,0.23,0.017,30,140,0.22,0.008,0,0,0.22,0.001,0,2415,0.37,0.001,0,817,0.35,0.001,0,0,0.32,0.001,0,44,0.3,0.001,0,10,0.28,0.001,0,20030,0.26,0.001,0,50,0.24,0.001,0,113,0.22,0.002,0,1505,0.22,0.003,0,32,0.21,0.005,0,21510,0.21,0.008,0,2439,0.2,0.014,0,5378,0.2,0.022,0,6201,0.2,0.035,0,1159,0.2,0.052,0,2307,0.2,0.075,0,395,0.21,0.104,0,10367,0.21,0.135,203,13541,0.2,0.173,391,2026,0.2,0.219,0,1572,0.2,0.272,18,7974,0.19,0.332,0,304,0.19,0.399,60,92,0.19,0.471,0,62,0.19,0.547,1,68,0.18,0.627,0,30,0.17,0.733,0,183,0.2,0.823,0,60,0.2,0.915,0,30,0.2,1.009,0,60,0.2,1.249,0,0,0.2,1.494,0,10,0.2,0.003,0.0,0.0,0.22,1.741,0.0,0.0,0.21,0.001,0.0,0.0,0.21,1.988,0.0,0.0,,0.001,0.0,1473.0,0.23,2.236,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30 16:00:00,4.27,2.286,0,0,0.55,2.186,0,0,,2.087,0,0,,1.988,0,0,,1.889,0,0,0.4,1.79,0,0,0.4,1.69,0,0,,1.591,0,0,,1.492,0,0,0.25,1.393,0,0,0.28,1.294,0,120,0.27,1.194,0,0,,1.095,0,0,,0.997,0,0,0.23,0.901,0,0,0.24,0.805,0,370,0.24,0.713,0,1356,0.24,0.623,0,1175,0.24,0.539,0,1179,0.24,0.445,0,1419,0.22,0.374,24,1449,0.22,0.31,0,5567,0.23,0.253,50,9856,0.23,0.203,350,1690,0.23,0.161,0,1316,0.23,0.126,0,882,0.23,0.096,0,590,0.22,0.073,0,52,0.22,0.054,0,255,0.22,0.04,0,6,0.22,0.029,0,0,0.22,0.012,0,140,0.21,0.005,0,0,0.21,0.001,0,2415,0.37,0.001,0,817,0.35,0.001,0,0,0.32,0.001,0,44,0.3,0.001,0,10,0.28,0.001,0,20030,0.26,0.001,0,50,0.24,0.001,0,113,0.22,0.001,0,1505,0.2,0.002,0,32,0.2,0.004,0,21510,0.2,0.008,0,2439,0.2,0.013,0,5378,0.2,0.022,0,6201,0.2,0.034,0,1159,0.2,0.051,0,2307,0.2,0.074,0,395,0.2,0.104,100,10367,0.2,0.14,336,13551,0.2,0.177,0,2026,0.2,0.223,0,1572,0.19,0.277,0,7974,0.19,0.339,50,304,0.19,0.409,350,442,0.19,0.484,223,223,0.18,0.559,76,144,0.17,0.646,0,30,0.17,0.748,0,183,0.2,0.839,0,60,0.2,0.932,0,30,0.2,1.027,0,60,0.2,1.269,0,0,0.2,1.514,0,10,0.19,0.002,0.0,0.0,0.21,1.762,0.0,0.0,0.21,0.001,0.0,0.0,0.21,2.009,0.0,0.0,,0.001,0.0,1473.0,0.23,2.257,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31 16:00:00,4.18,2.196,0,0,0.49,2.097,0,0,0.5,1.998,0,0,0.49,1.898,0,0,,1.799,0,0,,1.7,0,0,0.35,1.601,0,0,0.35,1.508,0,0,0.46,1.403,0,0,0.32,1.303,0,0,,1.204,0,120,0.24,1.105,0,0,0.23,1.006,0,0,0.22,0.907,0,0,0.2,0.808,0,0,0.19,0.711,0,370,0.19,0.616,0,1356,0.19,0.525,0,1175,0.2,0.439,0,1179,0.2,0.37,0,1419,0.21,0.296,0,1449,0.21,0.231,0,5567,0.2,0.176,3,9856,0.2,0.13,0,1690,0.2,0.094,1617,2903,0.2,0.066,1734,2616,0.19,0.046,262,852,0.19,0.03,0,52,0.19,0.02,0,255,0.19,0.013,0,6,0.19,0.008,0,0,0.18,0.003,0,140,0.19,0.001,0,0,0.19,0.001,50,2465,0.36,0.001,50,867,0.33,0.001,0,0,0.31,0.001,0,44,0.29,0.001,0,10,0.27,0.001,0,20030,0.24,0.001,0,50,0.22,0.001,100,213,0.2,0.001,80,1585,0.19,0.002,0,32,0.18,0.004,0,21510,0.18,0.008,0,2439,0.18,0.014,0,5378,0.18,0.024,0,6201,0.18,0.039,0,1159,0.18,0.059,0,2307,0.18,0.087,0,395,0.18,0.12,0,10367,0.18,0.155,0,13551,0.18,0.204,0,2026,0.17,0.261,500,1572,0.17,0.324,529,7989,0.17,0.395,0,304,0.17,0.471,0,442,0.16,0.552,30,223,0.15,0.656,0,144,0.18,0.747,0,30,0.18,0.84,0,183,0.18,0.936,0,60,0.18,1.032,0,30,0.18,1.129,0,60,0.18,1.375,0,0,0.17,1.623,0,10,0.19,0.001,0.0,0.0,0.21,1.871,0.0,0.0,0.22,0.001,50.0,50.0,0.23,2.119,0.0,0.0,0.24,0.001,0.0,1473.0,0.25,2.367,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
