time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-04-24 16:00:00,2.06,0.5,0,0,0.72,0.47,0,0,0.72,0.44,0,0,0.72,0.41,0,0,0.71,0.38,0,0,0.71,0.35,0,0,0.69,0.33,0,0,0.7,0.28,15,15,0.69,0.25,0,3,0.71,0.21,17,35,0.7,0.18,2,184,0.7,0.16,0,18,0.71,0.13,18,71,0.69,0.11,0,16,0.69,0.09,0,17,0.68,0.08,0,13,0.69,0.07,0,0,0.7,0.06,0,0,0.7,0.05,0,39,0.7,0.13,0,12,0.73,0.15,0,9,0.73,0.17,0,10,0.73,0.19,0,1,0.73,0.21,0,28,0.72,0.24,0,1,0.73,0.26,4,149,0.72,0.32,0,214,0.73,0.38,0,34,0.73,0.44,0,10,0.71,0.51,0,13,0.71,0.58,1,1,0.7,0.66,0,0,0.71,0.74,0,0,0.71,0.82,0,0,0.7,0.91,0,0,0.72,0.99,0,0,0.69,1.08,0,0,0.69,1.18,0,0,0.73,0.84,0.0,0.0,0.69,0.8,0.0,0.0,0.72,0.76,0.0,0.0,0.73,0.71,0.0,0.0,0.68,0.68,0.0,0.0,0.73,0.64,0.0,0.0,0.72,0.6,0.0,0.0,0.71,0.56,0.0,0.0,0.69,0.53,0.0,0.0,0.71,0.04,0.0,0.0,0.69,0.03,0.0,18.0,0.67,0.02,0.0,9.0,0.63,0.01,0.0,0.0,0.58,0.01,0.0,0.0,0.6,0.01,0.0,0.0,0.62,0.01,0.0,12.0,0.64,0.02,0.0,16.0,0.7,0.03,0.0,0.0,0.73,0.04,0.0,0.0,0.74,0.05,0.0,0.0,0.75,0.06,0.0,0.0,0.74,0.07,0.0,0.0,0.73,0.08,0.0,0.0,0.72,0.1,0.0,1.0,0.74,0.11,0.0,2.0,0.72,1.27,0.0,0.0,0.72,1.36,0.0,0.0,0.7,1.46,0.0,0.0,0.73,1.55,0.0,0.0,0.69,1.65,0.0,0.0,0.72,1.75,0.0,0.0,0.75,1.85,0.0,0.0,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-25 16:00:00,2.02,0.47,0,0,0.72,0.44,0,0,0.72,0.41,0,0,0.72,0.38,0,0,0.71,0.35,0,0,0.7,0.33,0,0,0.71,0.31,0,0,0.72,0.26,0,15,0.7,0.22,0,3,0.69,0.19,0,35,0.69,0.16,0,184,0.69,0.14,0,18,0.7,0.12,2,73,0.7,0.1,0,16,0.7,0.09,0,17,0.71,0.08,0,13,0.72,0.07,0,0,0.73,0.06,0,0,0.73,0.05,0,39,0.72,0.14,0,12,0.73,0.16,0,9,0.73,0.18,0,10,0.73,0.2,0,1,0.72,0.23,0,28,0.74,0.25,8,9,0.72,0.27,2,151,0.71,0.33,0,214,0.71,0.4,0,34,0.73,0.46,0,10,0.71,0.53,0,13,0.71,0.61,20,21,0.72,0.69,0,0,0.72,0.77,0,0,0.72,0.85,0,0,0.7,0.94,0,0,0.72,1.03,0,0,0.72,1.12,0,0,0.72,1.21,0,0,0.71,0.8,0.0,0.0,0.68,0.76,0.0,0.0,0.7,0.72,0.0,0.0,0.71,0.68,0.0,0.0,0.72,0.64,0.0,0.0,0.71,0.6,0.0,0.0,0.7,0.57,0.0,0.0,0.73,0.53,0.0,0.0,0.71,0.5,0.0,0.0,0.72,0.04,0.0,0.0,0.71,0.03,0.0,18.0,0.69,0.02,0.0,9.0,0.66,0.01,0.0,0.0,0.6,0.01,0.0,0.0,0.62,0.01,0.0,0.0,0.64,0.01,0.0,12.0,0.66,0.02,0.0,16.0,0.68,0.03,0.0,0.0,0.71,0.04,0.0,0.0,0.72,0.05,0.0,0.0,0.73,0.06,0.0,0.0,0.72,0.07,0.0,0.0,0.71,0.09,0.0,0.0,0.73,0.1,0.0,1.0,0.72,0.12,0.0,2.0,0.73,1.3,0.0,0.0,0.69,1.4,0.0,0.0,0.73,1.49,0.0,0.0,0.69,1.59,0.0,0.0,0.72,1.69,0.0,0.0,0.74,1.79,0.0,0.0,0.77,1.89,0.0,0.0,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-26 16:00:00,2.06,0.49,0,0,0.69,0.46,0,0,0.7,0.43,0,0,0.7,0.4,0,0,0.69,0.37,0,0,0.69,0.36,0,0,0.73,0.33,0,0,0.71,0.28,0,15,0.7,0.24,0,3,0.69,0.2,0,35,0.68,0.17,0,184,0.68,0.14,0,18,0.67,0.13,0,73,0.7,0.11,0,16,0.7,0.09,0,17,0.69,0.08,0,13,0.7,0.07,0,0,0.71,0.06,0,0,0.71,0.05,0,39,0.7,0.12,0,12,0.7,0.14,0,9,0.71,0.16,35,45,0.71,0.18,0,1,0.71,0.2,0,28,0.7,0.23,15,24,0.71,0.25,15,166,0.7,0.3,0,214,0.69,0.36,0,34,0.69,0.43,0,10,0.69,0.5,0,13,0.7,0.57,0,21,0.69,0.65,0,0,0.69,0.73,0,0,0.69,0.81,0,0,0.68,0.9,0,0,0.69,0.99,0,0,0.7,1.08,0,0,0.7,1.17,0,0,0.69,0.84,0.0,0.0,0.7,0.79,0.0,0.0,0.65,0.75,0.0,0.0,0.68,0.71,0.0,0.0,0.69,0.67,0.0,0.0,0.69,0.63,0.0,0.0,0.69,0.59,0.0,0.0,0.68,0.56,0.0,0.0,0.7,0.52,0.0,0.0,0.68,0.04,0.0,0.0,0.69,0.03,0.0,18.0,0.67,0.02,0.0,9.0,0.64,0.01,0.0,0.0,0.58,0.01,0.0,0.0,0.61,0.01,0.0,0.0,0.63,0.01,0.0,12.0,0.65,0.01,0.0,16.0,0.61,0.02,0.0,0.0,0.66,0.03,0.0,0.0,0.69,0.04,0.0,0.0,0.7,0.05,0.0,0.0,0.7,0.06,0.0,0.0,0.7,0.08,0.0,0.0,0.73,0.09,1.0,2.0,0.71,0.1,0.0,2.0,0.7,1.26,0.0,0.0,0.67,1.36,0.0,0.0,0.71,1.45,0.0,0.0,0.67,1.55,0.0,0.0,0.7,1.65,0.0,0.0,0.73,1.74,0.0,0.0,,1.84,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-27 16:00:00,2.02,0.46,0,0,0.7,0.43,0,0,0.7,0.4,0,0,0.7,0.37,0,0,0.69,0.34,0,0,0.68,0.33,0,0,0.72,0.3,0,0,0.7,0.25,0,15,0.68,0.21,0,3,0.67,0.18,0,35,0.68,0.15,0,184,0.67,0.14,0,18,0.71,0.11,0,73,0.68,0.1,0,16,0.7,0.08,0,17,0.69,0.07,0,13,0.7,0.06,0,0,0.7,0.05,0,0,0.7,0.04,0,39,0.69,0.13,0,12,0.71,0.15,0,9,0.71,0.17,0,45,0.71,0.19,15,16,0.7,0.22,15,43,0.72,0.24,2,26,0.7,0.26,17,183,0.69,0.31,0,214,0.67,0.37,0,34,0.66,0.45,0,10,0.69,0.52,0,13,0.69,0.6,0,21,0.7,0.68,0,0,0.7,0.76,0,0,0.7,0.84,0,0,0.68,0.93,0,0,0.69,1.02,0,0,0.69,1.11,0,0,0.68,1.2,0,0,0.67,0.8,0.0,0.0,0.69,0.76,0.0,0.0,0.71,0.71,0.0,0.0,0.66,0.67,0.0,0.0,0.67,0.63,0.0,0.0,0.67,0.6,0.0,0.0,0.71,0.56,0.0,0.0,0.7,0.52,0.0,0.0,0.68,0.49,0.0,0.0,0.69,0.03,0.0,0.0,0.67,0.02,0.0,18.0,0.64,0.01,0.0,9.0,0.58,0.01,0.0,0.0,0.61,0.01,0.0,0.0,0.63,0.01,0.0,0.0,0.65,0.01,0.0,12.0,0.67,0.02,0.0,16.0,0.69,0.03,0.0,0.0,0.72,0.04,0.0,0.0,0.73,0.05,0.0,0.0,0.73,0.06,0.0,0.0,0.73,0.07,0.0,0.0,0.72,0.08,0.0,0.0,0.71,0.1,0.0,2.0,0.73,0.11,10.0,12.0,0.7,1.3,0.0,0.0,0.7,1.39,0.0,0.0,0.67,1.49,0.0,0.0,0.69,1.59,0.0,0.0,0.72,1.68,0.0,0.0,,1.78,0.0,0.0,,1.88,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03 16:00:00,1.92,0.41,0,0,0.8,0.37,0,0,0.76,0.34,0,0,0.75,0.32,0,0,0.76,0.31,0,0,0.79,0.28,0,0,0.77,0.26,2,2,0.77,0.22,2,21,0.76,0.19,2,7,0.77,0.17,1,35,0.79,0.14,0,184,0.77,0.12,0,19,0.77,0.1,0,74,0.76,0.09,2,14,0.78,0.07,0,17,0.76,0.06,5,8,0.76,0.05,0,0,0.76,0.04,0,0,0.74,0.03,0,39,0.72,0.18,15,28,0.8,0.2,0,9,0.79,0.23,0,95,0.81,0.26,15,31,0.82,0.28,0,43,0.8,0.31,0,26,0.81,0.33,0,186,0.78,0.4,0,214,0.8,0.45,0,34,0.75,0.54,0,10,0.8,0.61,0,13,0.78,0.69,0,21,0.78,0.77,0,0,0.78,0.86,0,0,0.8,0.94,0,0,0.78,1.03,0,0,0.78,1.12,0,0,0.78,1.21,0,0,0.77,1.31,0,0,0.8,0.72,0.0,0.0,0.81,0.68,0.0,0.0,0.81,0.64,0.0,0.0,0.8,0.6,0.0,0.0,0.79,0.56,0.0,0.0,0.77,0.53,0.0,0.0,0.79,0.5,0.0,0.0,0.8,0.47,0.0,0.0,0.8,0.44,0.0,0.0,0.8,0.02,0.0,0.0,0.69,0.01,0.0,18.0,0.63,0.01,0.0,9.0,0.65,0.01,0.0,0.0,0.68,0.01,0.0,0.0,0.7,0.01,0.0,0.0,0.72,0.01,0.0,12.0,0.74,0.04,0.0,16.0,0.8,0.05,0.0,0.0,0.81,0.06,0.0,0.0,0.8,0.07,0.0,0.0,0.79,0.09,0.0,0.0,0.81,0.1,3.0,3.0,0.79,0.12,0.0,0.0,0.8,0.14,30.0,33.0,0.81,0.16,15.0,27.0,0.81,1.4,0.0,0.0,0.78,1.5,0.0,0.0,0.81,1.59,0.0,0.0,0.77,1.69,0.0,0.0,0.79,1.79,0.0,0.0,0.82,1.88,0.0,0.0,,1.98,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04 16:00:00,1.99,0.45,0,0,0.77,0.42,0,0,0.77,0.4,0,0,0.79,0.37,0,0,0.78,0.34,0,0,0.76,0.32,0,0,0.77,0.29,0,2,0.75,0.25,3,24,0.75,0.22,6,13,0.76,0.19,9,44,0.77,0.16,8,189,0.76,0.14,1,20,0.77,0.12,15,89,0.77,0.1,0,14,0.76,0.08,0,17,0.74,0.07,0,8,0.75,0.06,0,0,0.75,0.05,0,0,0.75,0.04,0,39,0.74,0.15,0,28,0.78,0.17,5,14,0.77,0.2,0,95,0.8,0.22,0,31,0.79,0.25,0,43,0.8,0.27,0,26,0.78,0.3,0,186,0.79,0.35,0,214,0.76,0.43,0,34,0.8,0.49,0,10,0.78,0.56,0,13,0.77,0.64,0,21,0.78,0.72,0,0,0.78,0.8,0,0,0.78,0.88,0,0,0.76,0.97,0,0,0.77,1.06,0,0,0.77,1.15,0,0,0.77,1.24,0,0,0.76,0.78,0.0,0.0,0.79,0.74,0.0,0.0,0.8,0.69,0.0,0.0,0.74,0.66,0.0,0.0,0.79,0.62,0.0,0.0,0.78,0.58,0.0,0.0,0.77,0.55,0.0,0.0,0.79,0.51,0.0,0.0,0.76,0.48,0.0,0.0,0.77,0.03,0.0,0.0,0.72,0.02,0.0,18.0,0.68,0.01,0.0,9.0,0.62,0.01,0.0,0.0,0.65,0.01,0.0,0.0,0.67,0.01,0.0,0.0,0.69,0.01,0.0,12.0,0.71,0.03,8.0,24.0,0.78,0.04,0.0,0.0,0.79,0.05,0.0,0.0,0.8,0.06,0.0,0.0,0.79,0.07,0.0,0.0,0.78,0.09,0.0,3.0,0.81,0.1,0.0,0.0,0.79,0.12,0.0,33.0,0.8,0.13,1.0,27.0,0.77,1.34,0.0,0.0,0.79,1.43,0.0,0.0,0.77,1.53,0.0,0.0,0.8,1.62,0.0,0.0,0.76,1.72,0.0,0.0,0.79,1.82,0.0,0.0,0.81,1.91,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05 16:00:00,2.1,0.52,0,0,0.73,0.49,0,0,0.74,0.46,0,0,0.74,0.45,0,0,0.8,0.42,0,0,0.79,0.39,0,0,0.78,0.36,0,2,0.77,0.31,1,25,0.75,0.26,2,15,0.73,0.22,7,50,0.72,0.19,65,253,0.72,0.17,3,23,0.74,0.14,3,92,0.73,0.12,2,12,0.73,0.1,0,17,0.72,0.09,4,8,0.74,0.07,0,0,0.72,0.06,0,0,0.72,0.05,0,39,0.72,0.12,5,33,0.77,0.14,4,18,0.78,0.15,0,95,0.75,0.18,0,31,0.78,0.2,24,51,0.77,0.22,0,26,0.76,0.25,0,186,0.77,0.29,0,214,0.74,0.35,0,34,0.74,0.41,0,10,0.73,0.47,0,13,0.71,0.56,0,21,0.76,0.63,0,0,0.74,0.71,0,0,0.74,0.79,0,0,0.74,0.88,0,0,0.76,0.96,0,0,0.74,1.05,0,0,0.74,1.14,0,0,0.74,0.88,0.0,0.0,0.77,0.83,0.0,0.0,0.72,0.79,0.0,0.0,0.74,0.75,0.0,0.0,0.76,0.71,0.0,0.0,0.76,0.67,0.0,0.0,0.75,0.63,0.0,0.0,0.75,0.59,0.0,0.0,0.73,0.56,0.0,0.0,0.75,0.04,0.0,0.0,0.71,0.03,0.0,18.0,0.69,0.02,0.0,9.0,0.65,0.01,0.0,0.0,0.6,0.01,0.0,0.0,0.62,0.01,0.0,0.0,0.64,0.01,0.0,12.0,0.67,0.01,0.0,24.0,0.65,0.02,0.0,0.0,0.71,0.03,0.0,0.0,0.74,0.04,0.0,0.0,0.76,0.05,0.0,0.0,0.76,0.06,0.0,3.0,0.76,0.07,0.0,0.0,0.75,0.09,0.0,33.0,0.77,0.1,0.0,27.0,0.76,1.23,0.0,0.0,0.73,1.33,0.0,0.0,0.76,1.42,0.0,0.0,0.74,1.52,0.0,0.0,0.77,1.61,0.0,0.0,0.73,1.71,0.0,0.0,0.76,1.81,0.0,0.0,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,1.99,0.46,0,0,0.83,0.43,0,0,0.82,0.4,0,0,0.82,0.37,0,0,0.8,0.34,0,0,0.79,0.31,0,0,0.77,0.29,0,2,0.78,0.24,0,27,0.75,0.21,0,16,0.76,0.18,1,52,0.76,0.15,15,268,0.75,0.13,1,24,0.76,0.11,0,92,0.76,0.09,14,26,0.75,0.08,3,18,0.76,0.07,0,8,0.77,0.06,0,0,0.78,0.05,0,0,0.77,0.04,0,39,0.76,0.15,0,33,0.8,0.17,2,20,0.8,0.19,0,95,0.79,0.21,0,31,0.78,0.24,0,51,0.79,0.26,0,26,0.78,0.29,0,226,0.78,0.34,0,214,0.76,0.4,0,34,0.74,0.47,0,10,0.75,0.54,0,13,0.74,0.61,0,21,0.71,0.69,0,0,0.71,0.77,0,0,0.69,0.86,0,0,0.71,0.97,0,0,0.79,1.06,0,0,0.79,1.15,0,0,0.79,1.24,0,0,0.78,0.78,0.0,0.0,0.81,0.73,0.0,0.0,0.76,0.69,0.0,0.0,0.77,0.65,0.0,0.0,0.77,0.63,0.0,0.0,0.85,0.59,0.0,0.0,0.83,0.56,0.0,0.0,0.85,0.52,0.0,0.0,0.82,0.49,0.0,0.0,0.83,0.03,0.0,0.0,0.74,0.02,0.0,18.0,0.7,0.01,0.0,9.0,0.64,0.01,0.0,0.0,0.67,0.01,0.0,0.0,0.69,0.01,0.0,0.0,0.71,0.01,0.0,12.0,0.74,0.03,16.0,50.0,0.8,0.04,19.0,19.0,0.82,0.05,120.0,120.0,0.82,0.06,0.0,0.0,0.81,0.07,0.0,0.0,0.81,0.08,22.0,25.0,0.79,0.1,0.0,0.0,0.81,0.11,1.0,33.0,0.79,0.13,0.0,27.0,0.8,1.33,0.0,0.0,0.76,1.43,0.0,0.0,0.79,1.52,0.0,0.0,0.75,1.62,0.0,0.0,0.78,1.72,0.0,0.0,0.81,1.81,0.0,0.0,,1.91,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 16:00:00,1.97,0.42,0,0,0.75,0.39,0,0,0.75,0.36,0,0,0.74,0.34,95,95,0.76,0.31,80,80,0.74,0.28,0,0,0.72,0.26,0,2,0.73,0.22,0,27,0.73,0.18,0,16,0.71,0.15,0,52,0.71,0.12,12,268,0.69,0.1,27,36,0.69,0.09,0,92,0.72,0.07,0,26,0.7,0.06,0,18,0.71,0.05,0,8,0.71,0.04,0,0,0.71,0.03,0,0,0.69,0.02,0,39,0.66,0.13,0,33,0.72,0.15,0,20,0.72,0.17,799,784,0.71,0.2,9,40,0.74,0.21,501,552,0.69,0.24,0,26,0.7,0.27,0,226,0.71,0.33,0,214,0.71,0.39,0,34,0.69,0.46,0,10,0.69,0.53,0,13,0.67,0.61,0,21,0.67,0.7,0,0,0.7,0.78,0,0,0.68,0.88,0,0,0.73,0.97,0,0,0.73,1.06,0,0,0.72,1.15,0,0,0.7,1.25,0,0,0.74,0.75,0.0,0.0,0.73,0.71,0.0,0.0,0.75,0.66,0.0,0.0,0.7,0.62,0.0,0.0,0.7,0.58,0.0,0.0,0.7,0.56,0.0,0.0,0.78,0.52,0.0,0.0,0.76,0.49,0.0,0.0,0.78,0.45,0.0,0.0,0.75,0.01,0.0,0.0,0.6,0.01,0.0,18.0,0.63,0.01,0.0,9.0,0.65,0.01,0.0,0.0,0.68,0.01,0.0,0.0,0.7,0.01,0.0,0.0,0.73,0.01,0.0,12.0,0.75,0.02,100.0,150.0,0.72,0.03,0.0,19.0,0.74,0.04,0.0,120.0,0.75,0.05,0.0,0.0,0.76,0.06,500.0,500.0,0.75,0.07,0.0,25.0,0.74,0.08,0.0,0.0,0.72,0.1,0.0,33.0,0.74,0.12,1.0,26.0,0.75,1.34,0.0,0.0,0.7,1.44,0.0,0.0,0.73,1.54,0.0,0.0,0.76,1.63,0.0,0.0,,1.73,0.0,0.0,,1.83,0.0,0.0,,1.93,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-11 16:00:00,1.94,0.39,0,0,0.73,0.35,0,0,0.69,0.32,0,0,0.69,0.29,0,95,0.67,0.27,0,80,0.69,0.24,0,0,0.66,0.22,0,2,0.67,0.18,0,27,0.66,0.15,0,16,0.67,0.12,1,51,0.66,0.1,0,268,0.66,0.08,0,36,0.66,0.07,0,92,0.68,0.06,0,26,0.69,0.05,0,18,0.7,0.04,0,8,0.69,0.03,0,0,0.68,0.02,0,0,0.65,0.01,0,39,0.59,0.13,1,33,0.7,0.15,0,20,0.7,0.17,10,784,0.69,0.2,0,40,0.71,0.22,307,859,0.69,0.25,0,26,0.7,0.27,0,226,0.67,0.33,0,214,0.67,0.4,0,34,0.68,0.47,0,10,0.67,0.55,0,13,0.67,0.63,0,21,0.67,0.72,0,0,0.69,0.8,0,0,0.66,0.89,0,0,0.66,0.99,0,0,0.71,1.08,0,0,0.69,1.17,0,0,0.66,1.27,0,0,0.69,0.72,0.0,0.0,0.72,0.67,0.0,0.0,0.66,0.63,0.0,0.0,0.68,0.59,0.0,0.0,0.69,0.55,0.0,0.0,0.69,0.53,0.0,0.0,0.77,0.49,0.0,0.0,0.74,0.45,0.0,0.0,0.72,0.42,0.0,0.0,0.73,0.01,0.0,0.0,0.62,0.01,0.0,18.0,0.65,0.01,0.0,9.0,0.67,0.01,0.0,0.0,0.7,0.01,0.0,0.0,0.72,0.01,0.0,0.0,0.75,0.01,0.0,12.0,0.77,0.01,0.0,150.0,0.6,0.02,0.0,19.0,0.65,0.03,0.0,120.0,0.68,0.04,0.0,0.0,0.69,0.05,0.0,500.0,0.68,0.07,0.0,25.0,0.72,0.08,0.0,0.0,0.7,0.09,0.0,33.0,0.69,0.11,0.0,26.0,0.69,1.37,0.0,0.0,0.72,1.46,0.0,0.0,,1.56,0.0,0.0,,1.66,0.0,0.0,,1.76,0.0,0.0,,1.86,0.0,0.0,,1.96,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-15 16:00:00,1.8,0.28,0,0,0.7,0.25,0,0,0.68,0.23,1,1,0.69,0.21,20,115,0.7,0.19,0,80,0.7,0.17,0,0,0.69,0.16,0,2,0.71,0.13,0,27,0.71,0.1,14,26,0.69,0.08,0,51,0.69,0.06,0,268,0.67,0.05,0,36,0.68,0.04,0,92,0.68,0.03,14,12,0.67,0.02,0,18,0.65,0.01,0,8,0.59,0.01,0,0,0.63,0.01,0,0,0.66,0.01,0,39,0.69,0.18,0,33,0.73,0.2,0,20,0.72,0.23,0,784,0.73,0.26,0,41,0.73,0.28,0,859,0.7,0.31,0,26,0.69,0.34,0,226,0.68,0.41,0,214,0.68,0.49,0,34,0.69,0.58,0,10,0.73,0.67,20,33,0.76,0.74,0,21,0.69,0.83,0,0,0.69,0.93,0,0,0.74,1.02,0,0,0.72,1.11,0,0,0.69,1.21,0,0,0.72,1.31,0,0,0.76,1.4,0,0,,0.59,0.0,0.0,0.73,0.55,0.0,0.0,0.73,0.52,0.0,0.0,0.78,0.48,0.0,0.0,0.76,0.44,0.0,0.0,0.74,0.41,0.0,0.0,0.75,0.38,0.0,0.0,0.76,0.34,0.0,0.0,0.72,0.31,0.0,0.0,0.71,0.01,0.0,0.0,0.72,0.01,0.0,18.0,0.75,0.01,0.0,9.0,0.77,0.01,0.0,0.0,0.8,0.01,0.0,0.0,0.82,0.01,0.0,0.0,0.85,0.01,0.0,12.0,0.87,0.03,115.0,265.0,0.71,0.04,0.0,19.0,0.72,0.05,0.0,120.0,0.72,0.07,0.0,0.0,0.75,0.08,6.0,506.0,0.73,0.1,0.0,25.0,0.75,0.11,0.0,0.0,0.72,0.13,12.0,47.0,0.72,0.16,0.0,26.0,0.75,1.5,0.0,0.0,,1.6,0.0,0.0,,1.7,0.0,0.0,,1.8,0.0,0.0,,1.9,0.0,0.0,,2.0,0.0,0.0,,2.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-16 16:00:00,1.71,0.23,0,0,0.72,0.2,0,0,0.69,0.18,0,1,0.69,0.17,0,115,0.72,0.15,0,80,0.71,0.13,0,0,0.69,0.12,0,2,0.71,0.1,0,27,0.72,0.08,0,26,0.72,0.06,0,51,0.7,0.05,0,268,0.71,0.04,0,36,0.71,0.03,2,92,0.7,0.02,0,12,0.68,0.01,0,18,0.62,0.01,0,8,0.65,0.01,0,0,0.69,0.01,0,0,0.72,0.01,0,39,0.75,0.21,0,33,0.72,0.24,0,20,0.73,0.27,0,784,0.73,0.3,0,41,0.72,0.33,0,859,0.71,0.37,0,26,0.73,0.4,0,226,0.71,0.48,0,214,0.72,0.56,0,34,0.72,0.65,0,10,0.75,0.73,0,33,0.72,0.82,0,21,0.72,0.91,0,0,0.71,1.01,0,0,0.75,1.1,0,0,0.71,1.2,0,0,0.75,1.29,0,0,,1.39,0,0,,1.49,0,0,,0.51,0.0,0.0,0.73,0.48,0.0,0.0,0.78,0.44,0.0,0.0,0.76,0.4,0.0,0.0,0.73,0.37,0.0,0.0,0.74,0.34,0.0,0.0,0.74,0.31,0.0,0.0,0.74,0.28,0.0,0.0,0.73,0.25,0.0,0.0,0.71,0.01,0.0,0.0,0.78,0.01,0.0,18.0,0.8,0.01,0.0,9.0,0.83,0.01,0.0,0.0,0.86,0.01,0.0,0.0,0.88,0.01,0.0,0.0,0.91,0.01,0.0,12.0,0.93,0.05,0.0,265.0,0.78,0.06,0.0,19.0,0.77,0.07,0.0,120.0,0.75,0.08,0.0,0.0,0.73,0.1,1.0,507.0,0.73,0.12,0.0,25.0,0.74,0.14,0.0,0.0,0.73,0.16,40.0,87.0,0.73,0.19,0.0,26.0,0.74,1.59,0.0,0.0,,1.69,0.0,0.0,,1.79,0.0,0.0,,1.89,0.0,0.0,,1.99,0.0,0.0,,2.09,0.0,0.0,,2.19,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17 16:00:00,1.62,0.18,0,0,0.72,0.17,0,0,0.75,0.15,0,1,0.74,0.13,0,115,0.72,0.12,0,80,0.74,0.11,0,0,0.75,0.1,0,2,0.75,0.08,12,38,0.75,0.06,3,23,0.73,0.05,0,51,0.75,0.04,1,268,0.75,0.03,12,30,0.74,0.02,0,92,0.71,0.01,0,12,0.65,0.01,0,18,0.68,0.01,0,8,0.72,0.01,0,0,0.75,0.01,1,1,0.78,0.01,1,39,0.81,0.26,0,33,0.76,0.28,0,20,0.72,0.32,0,784,0.74,0.35,0,41,0.73,0.39,0,859,0.74,0.42,0,26,0.71,0.46,0,226,0.71,0.54,0,214,0.71,0.63,3,31,0.73,0.72,0,10,0.75,0.81,0,33,0.75,0.9,0,21,0.73,1.0,0,0,0.78,1.09,0,0,0.74,1.19,0,0,0.78,1.28,0,0,,1.38,0,0,,1.48,0,0,,1.58,0,0,,0.45,0.0,0.0,0.83,0.41,0.0,0.0,0.8,0.38,0.0,0.0,0.81,0.35,0.0,0.0,0.81,0.32,0.0,0.0,0.81,0.29,2.0,2.0,0.8,0.26,0.0,0.0,0.78,0.23,0.0,0.0,0.75,0.21,0.0,0.0,0.76,0.01,0.0,0.0,0.84,0.01,0.0,18.0,0.87,0.01,0.0,9.0,0.89,0.01,0.0,0.0,0.92,0.01,0.0,0.0,0.94,0.01,0.0,0.0,0.97,0.01,0.0,12.0,0.99,0.06,0.0,265.0,0.76,0.08,0.0,19.0,0.79,0.1,4.0,120.0,0.8,0.11,0.0,0.0,0.76,0.13,0.0,507.0,0.76,0.16,12.0,37.0,0.79,0.18,0.0,0.0,0.77,0.21,0.0,87.0,0.79,0.23,2.0,27.0,0.76,1.68,0.0,0.0,,1.78,0.0,0.0,,1.88,0.0,0.0,,1.98,0.0,0.0,,2.08,0.0,0.0,,2.18,0.0,0.0,,2.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
