time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-12-14 16:00:00,87.15,39.45,0,0,,38.46,0,0,,37.47,0,14,0.51,34.98,0,0,,32.5,0,0,0.4,30.02,0,0,0.4,27.54,0,0,0.39,25.07,0,0,0.38,22.62,0,19,0.38,20.2,0,49,0.38,17.83,0,130,0.38,15.53,0,75,0.38,13.34,0,197,0.38,11.58,0,129,0.42,9.66,32,229,0.41,7.93,7,145,0.4,6.34,331,288,0.39,5.01,205,142,0.39,3.75,189,261,0.38,3.0,137,153,0.39,2.13,55,85,0.37,1.66,125,204,0.38,1.21,186,194,0.38,0.01,0,0,0.6,0.01,0,0,0.58,0.01,0,31,0.56,0.01,0,0,0.51,0.01,0,98,0.47,0.01,6,27,0.43,0.01,0,120,0.39,0.03,30,122,0.39,0.06,0,86,0.38,0.12,16,67,0.38,0.24,32,183,0.38,0.44,61,86,0.38,0.75,80,89,0.38,1.19,161,144,0.38,1.8,61,86,0.39,2.55,90,146,0.38,3.48,100,57,0.38,4.63,83,104,0.37,6.0,21,103,0.37,7.6,0,0,0.37,9.38,0,0,0.36,11.32,0,0,0.36,13.42,0,0,0.36,0.87,17.0,22.0,0.38,0.61,13.0,13.0,0.38,15.78,0.0,0.0,0.38,18.08,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-15 16:00:00,88.7,41.0,0,0,0.55,40.0,0,0,,39.01,0,14,0.44,36.53,0,0,0.5,34.04,0,0,,31.56,0,0,0.41,29.08,0,0,0.4,26.61,0,0,0.4,24.15,0,19,0.39,21.71,0,49,0.39,19.32,0,130,0.39,17.0,0,75,0.39,14.76,0,197,0.39,12.64,0,129,0.39,10.95,20,210,0.42,8.99,0,145,0.4,7.42,31,283,0.41,5.86,20,157,0.39,4.58,368,261,0.39,3.67,150,132,0.4,2.79,223,123,0.39,2.16,94,175,0.4,1.61,50,191,0.4,0.01,0,0,0.62,0.01,0,0,0.6,0.01,0,31,0.58,0.01,0,0,0.53,0.01,0,98,0.49,0.01,0,27,0.45,0.01,0,120,0.41,0.02,0,122,0.4,0.05,20,101,0.4,0.1,15,82,0.39,0.2,2,181,0.4,0.36,48,92,0.4,0.61,26,63,0.39,1.0,10,134,0.4,1.54,91,84,0.4,2.25,55,186,0.4,3.14,92,92,0.4,4.19,92,137,0.39,5.49,64,167,0.4,7.01,52,52,0.4,8.57,19,19,0.39,10.51,33,33,0.4,12.5,60,60,0.4,1.18,56.0,28.0,0.4,0.86,205.0,199.0,0.4,14.61,100.0,100.0,0.41,16.72,0.0,0.0,0.39,0.61,34.0,26.0,0.39,0.43,0.0,0.0,0.39,19.02,0.0,0.0,0.39,21.4,0.0,0.0,0.39,,,,,,,,,,,,,,,,
2023-12-18 16:00:00,91.9,44.18,0,0,0.58,43.18,0,0,,42.19,0,14,0.49,39.7,0,0,,37.22,0,0,0.46,34.73,0,0,,32.25,0,0,0.4,29.77,0,0,0.4,27.3,0,19,0.41,24.85,0,49,0.42,22.42,0,130,0.41,20.04,0,75,0.41,17.72,0,197,0.41,15.5,0,129,0.42,13.38,0,210,0.41,11.57,8,137,0.43,9.71,44,297,0.43,8.0,2,157,0.42,6.55,100,200,0.42,5.24,119,137,0.41,4.13,75,140,0.41,3.23,112,237,0.41,2.49,112,137,0.41,0.01,0,0,0.67,0.01,0,0,0.65,0.01,0,31,0.63,0.01,0,0,0.58,0.01,0,98,0.54,0.01,0,27,0.49,0.01,0,120,0.45,0.02,0,122,0.44,0.03,0,101,0.42,0.06,60,142,0.42,0.12,0,181,0.42,0.23,16,92,0.42,0.4,0,63,0.42,0.67,13,124,0.42,1.06,51,87,0.42,1.59,40,182,0.42,2.29,30,119,0.42,3.16,73,126,0.42,4.17,43,168,0.42,5.37,36,56,0.42,6.78,0,19,0.41,8.39,0,33,0.42,10.14,0,60,0.41,1.92,52.0,45.0,0.41,1.47,0.0,199.0,0.42,12.06,0.0,100.0,0.41,14.13,0.0,0.0,0.42,1.12,66.0,53.0,0.42,0.82,91.0,91.0,0.42,16.26,0.0,0.0,0.41,18.5,0.0,0.0,0.41,,,,,,,,,,,,,,,,
2023-12-19 16:00:00,91.75,44.02,0,0,,43.03,0,0,0.58,42.03,0,14,,39.55,0,0,0.53,37.06,0,0,,34.58,0,0,0.46,32.09,0,0,0.36,29.61,0,0,0.4,27.14,0,19,0.41,24.67,0,49,0.39,22.23,0,130,0.4,19.83,0,75,0.4,17.5,0,197,0.4,15.24,0,129,0.4,13.1,0,210,0.4,11.31,0,137,0.42,9.43,17,313,0.42,7.7,2,157,0.41,6.24,0,200,0.41,4.98,44,163,0.4,3.85,2,142,0.4,2.99,36,244,0.4,2.22,22,122,0.4,0.01,0,0,0.68,0.01,0,0,0.66,0.01,0,31,0.64,0.01,0,0,0.59,0.01,0,98,0.54,0.01,0,27,0.5,0.01,0,120,0.46,0.01,0,122,0.42,0.02,0,101,0.41,0.05,2,142,0.41,0.09,0,181,0.4,0.18,0,92,0.4,0.33,0,63,0.4,0.57,0,124,0.4,0.92,16,87,0.4,1.43,31,198,0.4,2.11,36,148,0.4,2.9,1,126,0.4,3.89,50,187,0.39,5.1,0,56,0.39,6.57,0,19,0.39,8.16,0,33,0.39,9.97,0,60,0.39,1.7,15.0,60.0,0.4,1.28,20.0,199.0,0.4,11.94,0.0,100.0,0.39,14.03,0.0,0.0,0.4,0.93,0.0,53.0,0.4,0.67,6.0,85.0,0.4,16.25,0.0,0.0,0.4,18.54,0.0,0.0,0.4,0.47,2.0,2.0,0.4,0.33,16.0,16.0,0.4,20.89,0.0,0.0,0.4,23.3,0.0,0.0,0.4
2023-12-20 16:00:00,93.5,45.77,0,0,0.66,44.77,0,0,,43.78,0,14,0.61,41.29,0,0,0.43,38.8,0,0,,36.32,0,0,0.46,33.83,0,0,,31.35,0,0,0.41,28.87,0,19,0.4,26.39,0,49,0.38,23.93,0,130,0.38,21.49,0,75,0.38,19.1,0,197,0.39,16.77,0,129,0.39,14.53,0,210,0.39,12.4,6,137,0.38,10.58,5,313,0.4,8.78,0,157,0.4,7.08,1,201,0.39,5.69,2,163,0.39,4.47,55,147,0.39,3.47,29,215,0.39,2.66,18,120,0.39,0.01,0,0,0.7,0.01,0,0,0.68,0.01,0,31,0.66,0.01,0,0,0.61,0.01,0,98,0.57,0.01,0,27,0.52,0.01,0,120,0.48,0.01,0,122,0.44,0.01,2,101,0.4,0.02,20,162,0.39,0.05,0,181,0.39,0.1,0,92,0.39,0.19,3,63,0.39,0.35,6,128,0.39,0.6,2,87,0.39,0.98,4,198,0.39,1.52,4,150,0.39,2.22,2,126,0.39,3.01,11,191,0.38,4.09,0,56,0.38,5.4,1,20,0.38,6.87,0,33,0.38,8.38,0,60,0.36,1.99,12.0,68.0,0.39,1.47,49.0,174.0,0.39,10.49,0.0,100.0,0.38,12.46,0.0,0.0,0.38,1.06,3.0,55.0,0.39,0.76,10.0,95.0,0.39,14.6,0.0,0.0,0.38,16.86,0.0,0.0,0.38,0.53,0.0,2.0,0.39,0.37,4.0,20.0,0.39,19.18,0.0,0.0,0.38,21.57,0.0,0.0,0.38
2023-12-21 16:00:00,91.3,43.56,0,0,0.58,42.56,0,0,,41.57,0,14,0.51,39.08,0,0,,36.6,0,0,0.5,34.11,0,0,0.37,31.62,0,0,,29.14,0,0,0.38,26.66,0,19,0.38,24.19,0,49,0.38,21.74,0,130,0.38,19.33,0,75,0.39,16.97,0,197,0.38,14.69,0,129,0.38,12.53,0,210,0.38,10.42,0,137,0.37,8.56,0,313,0.37,6.88,0,157,0.37,5.58,1,200,0.38,4.25,0,163,0.37,3.23,8,147,0.37,2.43,0,215,0.38,1.83,21,111,0.38,0.01,0,0,0.69,0.01,0,0,0.67,0.01,0,31,0.65,0.01,0,0,0.6,0.01,0,98,0.55,0.01,0,27,0.51,0.01,0,120,0.46,0.01,0,122,0.42,0.02,2,101,0.41,0.03,2,160,0.39,0.07,43,224,0.39,0.14,0,92,0.39,0.27,7,59,0.38,0.49,0,128,0.39,0.82,13,100,0.39,1.3,15,213,0.39,1.98,44,191,0.39,2.86,21,136,0.39,3.95,32,190,0.39,5.21,31,72,0.39,6.74,0,20,0.4,8.36,0,33,0.39,10.37,0,60,0.41,1.34,0.0,68.0,0.38,0.98,77.0,108.0,0.39,12.37,0.0,100.0,0.41,14.28,0.0,0.0,0.38,0.69,15.0,40.0,0.39,0.48,0.0,95.0,0.39,16.52,0.0,0.0,0.38,18.85,0.0,0.0,0.38,0.32,0.0,2.0,0.38,0.22,0.0,20.0,0.39,21.25,0.0,0.0,0.38,23.71,0.0,0.0,0.39
2023-12-22 16:00:00,92.5,44.75,0,0,,43.76,0,0,0.61,42.76,0,14,,40.28,0,0,0.57,37.79,0,0,0.47,35.3,0,0,,32.82,0,0,0.45,30.33,0,0,0.37,27.85,0,19,0.39,25.38,0,49,0.4,22.92,0,130,0.39,20.49,0,75,0.39,18.11,0,197,0.39,15.8,0,129,0.39,13.59,0,210,0.39,11.26,16,152,0.36,9.33,10,313,0.36,7.8,0,157,0.38,6.14,28,172,0.37,4.86,15,178,0.38,3.78,48,141,0.38,2.88,46,215,0.38,2.16,37,114,0.38,0.01,0,0,0.71,0.01,0,0,0.69,0.01,0,31,0.67,0.01,0,0,0.62,0.01,0,98,0.57,0.01,0,27,0.53,0.01,75,153,0.48,0.01,160,282,0.44,0.01,0,101,0.4,0.03,0,160,0.41,0.06,1,225,0.4,0.12,0,92,0.4,0.22,0,59,0.39,0.41,67,164,0.39,0.7,13,100,0.39,1.13,0,213,0.4,1.72,32,213,0.4,2.49,9,128,0.4,3.48,30,205,0.4,4.69,42,87,0.4,6.11,1,19,0.41,7.75,0,33,0.41,9.56,0,60,0.42,1.59,1.0,68.0,0.39,1.16,37.0,88.0,0.39,11.55,0.0,100.0,0.43,13.69,0.0,0.0,0.44,0.86,0.0,40.0,0.39,0.6,0.0,95.0,0.39,15.48,0.0,0.0,0.39,17.76,0.0,0.0,0.39,0.42,15.0,15.0,0.39,0.29,55.0,60.0,0.39,20.12,0.0,0.0,0.39,22.54,0.0,0.0,0.39
2023-12-27 16:00:00,93.1,45.32,0,0,0.54,44.32,0,0,,43.33,0,14,0.59,40.84,0,0,,38.35,0,0,,35.86,0,0,,33.38,0,0,0.49,30.89,0,0,0.43,28.4,0,19,0.38,25.92,0,49,0.39,23.45,0,130,0.4,21.0,0,75,0.4,18.59,0,197,0.4,16.23,0,129,0.39,13.96,0,210,0.39,11.82,0,152,0.39,10.1,0,313,0.43,8.23,10,157,0.42,6.56,0,172,0.41,5.11,0,178,0.4,3.92,38,139,0.4,2.96,39,239,0.4,2.16,19,102,0.4,0.01,0,0,0.77,0.01,0,0,0.75,0.01,0,31,0.72,0.01,0,0,0.67,0.01,0,98,0.62,0.01,0,27,0.57,0.01,0,153,0.52,0.01,0,282,0.48,0.01,0,101,0.43,0.02,15,175,0.42,0.03,30,255,0.4,0.07,15,95,0.4,0.15,21,61,0.4,0.29,8,164,0.4,0.51,40,88,0.4,0.87,36,242,0.4,1.39,34,206,0.4,2.08,2,129,0.4,2.9,37,216,0.39,3.97,52,133,0.39,5.28,0,19,0.39,6.83,0,33,0.39,8.58,0,60,0.39,1.6,30.0,92.0,0.4,1.14,73.0,161.0,0.4,10.51,2.0,100.0,0.39,12.58,0.0,0.0,0.38,0.79,30.0,70.0,0.4,0.54,22.0,109.0,0.4,14.84,0.0,0.0,0.39,17.13,0.0,0.0,0.39,0.36,0.0,15.0,0.4,0.24,46.0,106.0,0.4,19.5,0.0,0.0,0.39,21.93,0.0,0.0,0.4
2023-12-28 16:00:00,93.5,45.71,0,0,,44.72,0,0,0.66,43.72,0,14,,41.23,0,0,,38.74,0,0,,36.26,0,0,0.54,33.77,0,0,0.48,31.28,0,0,0.42,28.79,0,19,0.36,26.3,0,49,,23.83,0,130,0.39,21.36,0,75,0.37,18.92,0,197,0.37,16.52,0,129,0.37,14.2,0,210,0.37,11.99,0,152,0.37,10.04,0,313,0.39,8.13,0,157,0.38,6.22,20,192,0.36,4.95,68,171,0.37,3.62,70,161,0.36,2.8,23,243,0.38,2.05,11,98,0.38,0.01,0,0,0.78,0.01,0,0,0.76,0.01,0,31,0.74,0.01,0,0,0.68,0.01,0,98,0.63,0.01,0,27,0.58,0.01,0,153,0.53,0.01,0,282,0.49,0.01,0,101,0.44,0.01,0,175,0.4,0.02,0,255,0.39,0.04,0,95,0.38,0.09,1,61,0.38,0.18,2,166,0.37,0.36,0,88,0.38,0.65,1,243,0.38,1.09,7,211,0.38,1.71,30,129,0.38,2.58,107,219,0.38,3.65,47,144,0.38,5.0,17,26,0.38,6.54,0,33,0.39,8.35,0,60,0.4,1.44,15.0,93.0,0.38,0.99,63.0,102.0,0.38,10.23,6.0,100.0,0.39,12.33,0.0,0.0,0.4,0.67,16.0,56.0,0.38,0.44,19.0,105.0,0.38,14.34,0.0,0.0,0.37,16.66,0.0,0.0,0.37,0.28,0.0,15.0,0.37,0.18,1.0,107.0,0.37,19.05,0.0,0.0,0.37,21.51,0.0,0.0,0.38
2024-01-03 16:00:00,88.9,41.07,0,0,,40.08,0,0,0.72,39.08,0,14,0.62,36.59,0,0,0.6,34.1,0,0,0.57,31.61,0,0,0.53,29.12,0,0,0.5,26.63,0,0,0.46,24.14,0,19,0.41,21.66,0,49,0.41,19.2,0,130,0.41,16.77,0,75,0.41,14.41,0,197,0.41,12.15,0,129,0.41,9.92,0,210,0.39,8.32,4,147,0.44,6.22,2,313,0.39,4.72,80,89,0.39,3.52,37,203,0.4,2.55,72,152,0.4,1.81,290,289,0.4,1.24,86,254,0.4,0.85,21,131,0.41,0.01,0,0,0.81,0.01,0,0,0.78,0.01,0,31,0.76,0.01,0,0,0.7,0.01,0,98,0.64,0.01,0,27,0.58,0.01,0,153,0.53,0.01,5,282,0.48,0.01,0,101,0.43,0.02,0,175,0.41,0.05,0,255,0.41,0.12,16,99,0.41,0.25,0,61,0.41,0.48,58,164,0.41,0.87,58,96,0.41,1.43,179,365,0.41,2.21,120,284,0.42,3.27,128,239,0.42,4.57,18,288,0.42,6.02,52,122,0.42,7.78,2,24,0.42,9.89,0,33,0.45,11.7,0,60,0.41,0.56,12.0,96.0,0.41,0.37,11.0,120.0,0.41,13.93,8.0,95.0,0.41,16.25,0.0,0.0,0.41,0.23,2.0,100.0,0.41,0.14,0.0,181.0,0.41,18.65,0.0,0.0,0.41,21.11,0.0,0.0,0.41,0.09,0.0,15.0,0.42,0.05,0.0,107.0,0.41,23.6,0.0,0.0,,26.1,0.0,0.0,
2024-01-04 16:00:00,87.65,39.82,0,0,0.74,38.82,0,0,0.64,37.82,0,14,,35.33,0,0,,32.84,0,0,0.48,30.35,0,0,0.49,27.86,0,0,0.47,25.37,0,0,0.43,22.88,0,19,0.4,20.40,0,49,0.39,17.94,0,130,0.4,15.52,0,75,0.4,13.16,0,197,0.39,10.69,0,129,0.33,8.65,0,210,0.36,6.79,33,115,0.37,5.16,3,313,0.38,3.83,16,89,0.38,2.75,132,236,0.38,1.92,107,197,0.39,1.29,137,352,0.39,0.85,43,246,0.39,0.54,22,139,0.39,0.01,0,0,0.81,0.01,0,0,0.78,0.01,0,31,0.75,0.01,0,0,0.69,0.01,0,98,0.63,0.01,0,27,0.58,0.01,0,153,0.52,0.01,0,282,0.47,0.01,0,101,0.42,0.02,0,175,0.4,0.05,0,255,0.4,0.12,6,99,0.4,0.26,0,61,0.4,0.52,6,170,0.4,0.95,44,139,0.4,1.58,25,371,0.4,2.47,12,296,0.4,3.62,40,221,0.41,5.06,5,288,0.41,6.76,0,122,0.42,8.68,0,24,0.43,10.79,0,33,0.44,12.68,0,60,0.39,0.35,28,78,0.4,0.21,28,125,0.4,15.00,0,95,0.4,17.40,0,0,0.4,0.12,0,100,0.39,0.07,0,181,0.4,19.85,0,0,,22.35,0,0,,0.04,0,15,0.4,0.02,0,107,0.39,24.85,0,0,,27.35,0,0,
