time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-11-10 16:00:00,68.2,20.89,0,0,0.53,20.02,0,0,0.52,17.93,0,0,0.51,15.93,0,0,0.5,14.04,0,0,0.49,12.29,0,0,0.49,10.67,0,12,0.48,9.04,0,30,0.46,7.75,0,36,0.46,6.59,0,58,0.46,5.56,25,68,0.46,4.69,32,100,0.46,3.98,31,44,0.46,3.45,31,46,0.47,2.9,0,18,0.47,2.44,0,15,0.47,2.02,0,0,0.47,1.67,0,31,0.47,1.38,45,55,0.47,0.66,0,15,0.47,0.77,0,92,0.47,1.16,0,57,0.47,1.68,6,4,0.47,2.34,0,3,0.47,3.13,0,33,0.47,4.08,0,33,0.48,5.14,0,21,0.48,6.27,45,88,0.47,7.69,0,46,0.47,9.0,0,65,0.46,10.64,0,65,0.46,12.49,0,0,0.47,14.24,0,0,0.46,16.34,0,0,0.47,18.4,0,0,0.48,20.54,0,0,0.48,22.75,0,0,0.48,25.02,0,5,0.49,22.65,0.0,0.0,0.54,21.76,0.0,0.0,0.54,0.45,0.0,0.0,0.47,0.54,0.0,0.0,0.47,1.14,0.0,0.0,0.47,27.33,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13 16:00:00,69.95,22.52,0,0,0.55,21.64,0,0,0.54,19.49,0,0,0.53,17.49,0,0,0.52,15.53,0,0,0.51,13.69,0,0,0.5,11.97,0,12,0.49,10.41,0,30,0.49,9.02,0,36,0.48,7.71,0,58,0.48,6.48,10,68,0.47,5.62,1,100,0.48,4.76,0,44,0.47,3.99,0,46,0.47,3.36,0,18,0.47,2.87,4,17,0.48,2.44,0,0,0.48,2.05,4,35,0.48,1.71,0,55,0.48,0.54,0,15,0.48,0.66,0,92,0.48,1.0,0,57,0.48,1.45,3,6,0.48,2.02,0,3,0.48,2.71,0,33,0.48,3.57,0,33,0.48,4.47,0,21,0.48,5.53,0,88,0.47,6.76,0,46,0.47,8.11,0,65,0.47,9.64,0,65,0.47,11.3,0,0,0.47,13.08,0,0,0.47,14.97,0,0,0.47,16.95,0,0,0.47,19.02,0,0,0.47,21.17,0,0,0.47,23.45,0,5,0.48,24.34,0.0,0.0,0.57,23.41,0.0,0.0,0.55,0.37,0.0,0.0,0.48,0.45,0.0,0.0,0.48,1.41,0.0,0.0,0.48,25.72,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 16:00:00,71.2,23.9,0,0,0.59,23.0,0,0,0.58,20.82,0,0,0.56,18.72,0,0,0.54,16.71,0,0,0.53,14.82,0,0,0.52,13.06,0,12,0.51,11.45,1,30,0.5,9.94,0,36,0.5,8.41,0,58,0.48,7.4,0,68,0.49,6.17,15,115,0.48,5.4,27,59,0.48,4.64,34,46,0.49,3.88,3,18,0.48,3.33,44,30,0.49,2.8,1,1,0.48,2.35,3,38,0.48,1.96,0,55,0.48,0.47,0,15,0.48,0.57,0,92,0.48,0.87,4,57,0.48,1.27,0,6,0.48,1.8,25,15,0.48,2.46,12,30,0.48,3.26,2,35,0.49,4.12,0,21,0.48,5.06,30,58,0.48,6.23,21,52,0.47,7.5,15,80,0.47,8.99,15,80,0.47,10.49,0,0,0.46,12.2,0,0,0.46,14.02,0,0,0.46,15.94,0,0,0.46,17.96,0,0,0.47,20.05,0,0,0.46,22.21,0,5,0.46,25.75,0.0,0.0,0.62,24.85,0.0,0.0,0.61,0.31,0.0,0.0,0.48,0.39,0.0,0.0,0.48,1.64,0.0,0.0,0.48,24.49,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 16:00:00,75.9,27.96,0,0,0.52,27.05,0,0,0.52,24.99,0,0,0.55,22.58,0,0,0.51,20.5,0,0,0.51,18.49,0,0,0.5,16.25,0,12,0.47,14.53,0,30,0.47,13.07,0,36,0.49,11.45,2,58,0.48,10.2,0,68,0.49,8.83,32,100,0.48,7.68,45,74,0.48,6.68,15,46,0.49,5.68,0,18,0.48,4.94,4,30,0.48,4.22,9,6,0.48,3.59,7,45,0.48,3.05,0,55,0.48,0.26,0,15,0.48,0.31,2,90,0.48,0.5,2,55,0.48,0.76,0,6,0.48,1.12,33,45,0.48,1.58,17,35,0.48,2.15,0,35,0.48,2.84,18,39,0.48,3.7,17,66,0.48,4.65,0,52,0.48,5.77,125,205,0.48,6.7,0,80,0.47,8.02,0,0,0.46,9.85,0,0,0.49,11.46,0,0,0.49,13.15,0,0,0.49,14.97,0,0,0.49,17.03,0,0,0.5,19.16,0,5,0.51,29.85,0.0,0.0,0.54,29.22,0.0,0.0,0.61,0.16,15.0,15.0,0.47,0.2,0.0,0.0,0.48,2.58,0.0,0.0,0.48,21.3,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 16:00:00,72.75,24.96,0,0,0.52,24.1,0,0,0.53,21.88,0,0,0.52,19.76,0,0,0.51,17.72,0,0,0.5,15.78,0,0,0.5,13.99,0,12,0.49,12.28,0,30,0.49,10.76,0,36,0.49,9.23,0,58,0.48,8.14,0,68,0.49,7.04,45,115,0.49,6.02,24,65,0.48,5.18,48,60,0.48,4.43,16,22,0.49,3.8,1,31,0.49,3.27,6,9,0.49,2.76,0,45,0.49,2.33,0,55,0.49,0.41,0,15,0.49,0.48,0,90,0.49,0.75,2,57,0.49,1.12,0,6,0.49,1.59,18,60,0.49,2.18,0,35,0.49,2.89,0,35,0.49,3.75,3,39,0.49,4.74,0,66,0.49,5.71,1,51,0.48,6.96,2,207,0.48,8.32,8,80,0.48,9.94,0,0,0.49,11.5,0,0,0.48,13.26,0,0,0.48,15.13,0,0,0.49,17.09,0,0,0.49,19.24,0,0,0.5,21.37,0,5,0.51,26.62,0.0,0.0,0.48,25.72,0.0,0.0,0.49,0.27,0.0,15.0,0.49,0.33,0.0,0.0,0.49,1.95,0.0,0.0,0.49,23.58,0.0,0.0,0.51,1.63,0.0,0.0,0.49,25.82,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 16:00:00,73.25,25.55,0,0,0.55,24.64,0,0,0.55,22.58,0,0,0.56,20.45,0,0,0.55,18.37,0,0,0.53,16.42,0,0,0.52,14.61,0,12,0.52,12.88,0,30,0.51,11.3,0,36,0.5,9.89,3,58,0.5,8.57,14,68,0.5,7.41,0,115,0.5,6.4,115,128,0.49,5.49,13,69,0.49,4.71,0,22,0.49,4.09,15,46,0.5,3.5,15,24,0.5,2.96,0,45,0.5,2.51,0,55,0.5,0.4,0,15,0.49,0.48,2,92,0.5,0.74,0,57,0.5,1.1,0,6,0.5,1.56,0,60,0.5,2.14,0,35,0.5,2.83,2,35,0.5,3.69,13,52,0.5,4.58,0,66,0.49,5.65,15,66,0.49,6.83,0,207,0.49,8.18,150,230,0.49,9.61,0,0,0.49,11.24,0,0,0.49,12.97,0,0,0.49,14.82,0,0,0.49,16.76,0,0,0.49,18.77,0,0,0.5,20.86,0,5,0.5,27.39,0.0,0.0,0.57,26.47,0.0,0.0,0.56,0.27,0.0,15.0,0.5,0.32,0.0,0.0,0.49,2.11,0.0,0.0,0.5,23.03,0.0,0.0,0.5,1.78,0.0,0.0,0.5,25.24,0.0,0.0,0.5,1.49,0.0,0.0,0.5,1.25,0.0,0.0,0.5,1.04,0.0,0.0,0.5,0.84,0.0,0.0,0.49,0.72,0.0,0.0,0.49,0.6,0.0,0.0,0.49,0.5,0.0,0.0,0.5,0.41,0.0,0.0,0.49,0.34,0.0,0.0,0.49,0.28,0.0,0.0,0.49,0.23,0.0,0.0,0.49,0.19,0.0,0.0,0.49,0.16,15.0,15.0,0.49,27.47,0.0,0.0,0.5,29.81,0.0,0.0,0.51,32.17,0.0,0.0,0.51,34.67,0.0,0.0,0.54,37.14,0.0,0.0,0.56,39.73,0.0,0.0,0.59,42.18,0.0,0.0,0.61,44.66,0.0,0.0,0.63,47.0,0.0,0.0,0.62,49.49,0.0,0.0,0.63,51.92,0.0,0.0,0.64,54.42,0.0,0.0,0.66,56.92,0.0,0.0,0.68
2023-11-20 16:00:00,73.2,25.35,0,0,0.53,24.48,0,0,0.54,22.26,0,0,0.53,20.12,0,0,0.52,18.07,0,0,0.51,16.13,0,0,0.51,14.3,0,12,0.5,12.6,0,30,0.5,11.04,0,36,0.5,9.55,0,58,0.49,8.3,34,94,0.49,7.09,16,130,0.48,6.08,15,113,0.48,5.16,0,69,0.48,4.43,0,22,0.48,3.8,19,34,0.49,3.33,8,16,0.5,2.8,15,60,0.49,2.36,0,55,0.49,0.36,0,15,0.49,0.44,0,92,0.49,0.69,0,57,0.49,1.04,0,6,0.49,1.48,15,75,0.49,2.04,0,35,0.49,2.73,0,35,0.5,3.58,0,52,0.5,4.56,0,66,0.5,5.58,0,66,0.49,6.76,0,207,0.49,8.17,0,230,0.49,9.72,0,0,0.5,11.29,0,0,0.5,13.02,0,0,0.5,14.89,0,0,0.5,16.88,0,0,0.51,18.89,0,0,0.51,21.0,0,5,0.51,27.18,0.0,0.0,0.54,26.26,0.0,0.0,0.53,0.24,8.0,23.0,0.49,0.3,0.0,0.0,0.49,1.98,0.0,0.0,0.49,23.17,0.0,0.0,0.52,1.65,0.0,0.0,0.49,25.36,0.0,0.0,0.52,1.38,0.0,0.0,0.49,1.15,3.0,3.0,0.49,0.95,0.0,0.0,0.49,0.79,0.0,0.0,0.49,0.65,0.0,0.0,0.49,0.54,0.0,0.0,0.49,0.44,35.0,35.0,0.49,0.36,0.0,0.0,0.49,0.3,25.0,25.0,0.49,0.25,30.0,30.0,0.49,0.2,0.0,0.0,0.49,0.17,0.0,0.0,0.49,0.14,0.0,15.0,0.49,27.69,0.0,0.0,0.53,30.01,0.0,0.0,0.54,32.38,0.0,0.0,0.54,34.77,0.0,0.0,0.55,37.23,0.0,0.0,0.57,39.68,0.0,0.0,0.59,42.13,0.0,0.0,0.6,44.6,0.0,0.0,0.61,47.08,0.0,0.0,0.63,49.58,0.0,0.0,0.65,51.95,0.0,0.0,0.64,54.45,0.0,0.0,0.66,56.95,0.0,0.0,0.68
2023-11-21 16:00:00,71.45,23.84,0,0,0.56,22.95,0,0,0.56,20.83,0,0,0.55,18.72,0,0,0.54,16.71,0,0,0.53,14.81,0,0,0.52,13.05,0,12,0.51,11.41,0,30,0.51,9.9,0,36,0.5,8.54,0,58,0.5,7.39,0,94,0.5,6.3,0,130,0.49,5.33,33,140,0.49,4.58,0,69,0.49,3.88,0,22,0.49,3.29,0,34,0.49,2.78,0,16,0.5,2.33,8,52,0.5,1.98,0,55,0.5,0.45,0,15,0.5,0.54,0,92,0.5,0.84,0,57,0.5,1.23,0,6,0.5,1.75,0,75,0.5,2.4,0,35,0.5,3.18,0,35,0.5,4.04,0,52,0.5,5.02,0,66,0.49,6.09,15,81,0.48,7.45,85,292,0.49,8.85,15,245,0.49,10.49,0,0,0.49,12.2,0,0,0.49,14.04,0,0,0.49,15.94,0,0,0.49,17.93,0,0,0.49,20.05,0,0,0.49,22.23,0,5,0.5,25.56,0.0,0.0,0.55,24.8,0.0,0.0,0.58,0.3,10.0,33.0,0.5,0.37,0.0,0.0,0.49,1.65,15.0,15.0,0.5,24.46,0.0,0.0,0.5,1.37,15.0,15.0,0.5,26.72,0.0,0.0,0.5,1.13,0.0,0.0,0.5,0.94,0.0,3.0,0.5,0.77,0.0,0.0,0.5,0.64,0.0,0.0,0.5,0.52,0.0,0.0,0.49,0.43,0.0,0.0,0.5,0.35,0.0,35.0,0.49,0.29,0.0,0.0,0.5,0.24,0.0,25.0,0.5,0.19,0.0,30.0,0.49,0.16,0.0,0.0,0.5,0.13,0.0,0.0,0.5,0.11,0.0,15.0,0.5,29.07,0.0,0.0,0.51,31.44,0.0,0.0,0.52,33.83,0.0,0.0,0.52,36.23,0.0,0.0,0.53,38.68,0.0,0.0,0.54,41.1,0.0,0.0,0.53,43.57,0.0,0.0,0.53,46.06,0.0,0.0,0.54,48.56,0.0,0.0,0.56,51.19,0.0,0.0,0.64,53.69,0.0,0.0,0.66,56.07,0.0,0.0,0.63,58.57,0.0,0.0,0.65
2023-11-22 16:00:00,68.6,21.03,0,0,0.53,20.15,0,0,0.53,18.03,0,0,0.52,16.0,0,0,0.51,14.09,0,0,0.5,12.3,0,0,0.5,10.65,0,12,0.49,9.2,0,30,0.49,7.88,0,36,0.49,6.67,27,77,0.48,5.64,46,79,0.48,4.63,42,134,0.47,3.93,43,169,0.48,3.25,104,161,0.48,2.8,163,174,0.48,2.33,2,32,0.49,1.92,0,16,0.48,1.57,0,52,0.48,1.28,0,55,0.48,0.56,0,15,0.48,0.67,0,92,0.48,1.02,2,59,0.48,1.5,3,3,0.48,2.11,15,75,0.48,2.87,0,35,0.49,3.76,0,35,0.49,4.68,15,37,0.48,5.79,30,96,0.47,7.17,0,81,0.47,8.63,15,307,0.47,10.27,0,245,0.48,11.95,0,0,0.47,13.79,0,0,0.47,15.78,0,0,0.47,17.99,0,0,0.49,20.14,0,0,0.49,22.35,0,0,0.5,24.63,0,5,0.5,22.81,0.0,0.0,0.54,21.91,0.0,0.0,0.54,0.37,0.0,33.0,0.48,0.45,0.0,0.0,0.48,1.05,0.0,15.0,0.48,26.95,0.0,0.0,0.51,0.85,0.0,15.0,0.48,29.32,0.0,0.0,0.52,0.69,4.0,4.0,0.48,0.56,0.0,3.0,0.48,0.45,0.0,0.0,0.48,0.36,0.0,0.0,0.48,0.29,0.0,0.0,0.48,0.23,25.0,25.0,0.48,0.19,0.0,35.0,0.48,0.15,0.0,0.0,0.48,0.12,0.0,25.0,0.48,0.1,0.0,30.0,0.48,0.08,0.0,0.0,0.48,0.06,0.0,0.0,0.48,0.05,0.0,15.0,0.48,31.87,0.0,0.0,0.55,34.14,0.0,0.0,0.54,36.64,0.0,0.0,0.56,39.14,0.0,0.0,0.58,41.64,0.0,0.0,0.61,44.14,0.0,0.0,0.63,46.64,0.0,0.0,0.65,49.14,0.0,0.0,0.67,51.64,0.0,0.0,0.69,54.14,0.0,0.0,0.71,56.64,0.0,0.0,0.73,59.14,0.0,0.0,0.75,61.64,0.0,0.0,0.77
2023-11-23 16:00:00,71.8,23.99,0,0,0.53,23.08,0,0,0.53,20.86,0,0,0.52,18.72,0,0,0.51,16.75,0,0,0.51,14.81,0,0,0.5,13.0,0,12,0.49,11.32,0,30,0.49,9.89,0,36,0.49,8.33,16,77,0.47,7.19,31,64,0.48,6.04,119,149,0.47,5.01,18,169,0.46,4.23,0,161,0.47,3.55,28,194,0.47,3.04,0,32,0.47,2.57,0,16,0.48,2.14,0,52,0.48,1.77,15,70,0.48,0.34,0,15,0.47,0.42,2,90,0.48,0.67,30,29,0.48,1.02,0,3,0.48,1.48,0,75,0.48,2.07,0,35,0.48,2.79,28,62,0.48,3.65,2,37,0.48,4.58,54,120,0.47,5.67,31,96,0.47,6.92,15,320,0.47,8.34,0,245,0.47,10.04,0,0,0.47,11.71,0,0,0.47,13.51,0,0,0.47,15.44,0,0,0.47,17.46,0,0,0.48,19.57,0,0,0.48,21.75,0,5,0.48,25.83,0.0,0.0,0.55,24.78,0.0,0.0,0.51,0.22,0.0,33.0,0.47,0.27,0.0,0.0,0.47,1.45,0.0,15.0,0.48,24.06,0.0,0.0,0.49,1.19,0.0,15.0,0.48,26.36,0.0,0.0,0.5,0.97,0.0,4.0,0.48,0.79,0.0,3.0,0.47,0.64,0.0,0.0,0.47,0.52,0.0,0.0,0.47,0.42,0.0,0.0,0.47,0.34,0.0,25.0,0.47,0.27,0.0,35.0,0.47,0.22,0.0,0.0,0.47,0.18,0.0,25.0,0.47,0.14,0.0,30.0,0.47,0.12,0.0,0.0,0.48,0.09,0.0,0.0,0.47,0.08,1.0,15.0,0.48,28.71,0.0,0.0,0.51,31.11,0.0,0.0,0.52,33.55,0.0,0.0,0.54,36.04,0.0,0.0,0.56,38.52,0.0,0.0,0.58,41.04,0.0,0.0,0.61,43.45,0.0,0.0,0.61,45.95,0.0,0.0,0.63,48.44,0.0,0.0,0.65,50.94,0.0,0.0,0.67,53.44,0.0,0.0,0.69,55.94,0.0,0.0,0.71,58.32,0.0,0.0,0.69
2023-11-24 16:00:00,69.75,22.01,0,0,0.53,21.12,0,0,0.52,18.94,0,0,0.51,16.87,0,0,0.5,14.89,0,0,0.5,13.04,0,0,0.49,11.31,0,12,0.48,9.74,0,30,0.48,8.32,0,36,0.47,7.06,0,77,0.47,5.96,0,64,0.47,4.94,0,149,0.46,4.21,0,169,0.47,3.52,0,161,0.47,2.93,0,194,0.47,2.44,0,32,0.47,2.03,0,16,0.48,1.68,0,52,0.48,1.37,0,70,0.48,0.43,2,17,0.47,0.53,2,90,0.48,0.83,1,30,0.48,1.24,0,3,0.48,1.77,0,75,0.48,2.45,1,36,0.48,3.3,1,62,0.48,4.25,10,37,0.48,5.32,11,120,0.48,6.54,0,96,0.47,7.94,0,320,0.47,9.5,0,245,0.47,11.19,0,0,0.47,13.01,0,0,0.48,14.94,0,0,0.48,16.96,0,0,0.48,19.08,0,0,0.48,21.28,0,0,0.49,23.54,0,5,0.49,24.02,0.0,0.0,0.58,23.11,0.0,0.0,0.57,0.28,0.0,33.0,0.47,0.36,0.0,0.0,0.48,1.11,0.0,15.0,0.48,25.85,0.0,0.0,0.5,0.9,0.0,15.0,0.48,28.17,0.0,0.0,0.5,0.73,0.0,4.0,0.48,0.59,0.0,3.0,0.48,0.47,0.0,0.0,0.47,0.38,0.0,0.0,0.48,0.3,0.0,0.0,0.47,0.24,0.0,25.0,0.47,0.19,0.0,35.0,0.47,0.15,0.0,0.0,0.47,0.12,0.0,25.0,0.47,0.1,0.0,30.0,0.48,0.08,0.0,0.0,0.48,0.06,0.0,0.0,0.47,0.05,0.0,15.0,0.48,30.56,0.0,0.0,0.51,33.25,0.0,0.0,0.57,35.71,0.0,0.0,0.59,38.18,0.0,0.0,0.61,40.31,0.0,0.0,0.54,42.79,0.0,0.0,0.55,45.28,0.0,0.0,0.57,47.76,0.0,0.0,0.57,50.26,0.0,0.0,0.59,52.76,0.0,0.0,0.61,55.26,0.0,0.0,0.63,57.76,0.0,0.0,0.65,60.26,0.0,0.0,0.67
2023-11-27 16:00:00,71.65,23.99,0,0,0.58,22.88,0,0,0.53,20.67,0,0,0.52,18.53,0,0,0.51,16.47,0,0,0.5,14.52,0,0,0.5,12.7,0,12,0.49,11.01,0,30,0.48,9.39,0,36,0.47,8.05,7,84,0.47,6.85,40,56,0.47,5.78,26,144,0.47,4.86,25,194,0.47,4.08,4,161,0.47,3.41,0,194,0.47,2.82,0,32,0.47,2.37,0,16,0.47,1.97,0,52,0.48,1.62,0,70,0.48,0.31,0,17,0.47,0.39,0,90,0.47,0.63,0,30,0.48,0.96,0,3,0.47,1.41,0,75,0.48,1.99,0,36,0.48,2.7,27,56,0.48,3.56,0,37,0.48,4.53,28,105,0.48,5.64,10,96,0.47,6.92,0,320,0.47,8.34,0,245,0.47,9.92,0,0,0.47,11.64,0,0,0.47,13.49,0,0,0.47,15.44,0,0,0.47,17.49,0,0,0.48,19.62,0,0,0.48,21.83,0,5,0.49,25.73,0.0,0.0,0.58,24.81,0.0,0.0,0.57,0.2,0.0,33.0,0.47,0.25,0.0,0.0,0.47,1.32,0.0,15.0,0.48,24.09,0.0,0.0,0.49,1.07,0.0,15.0,0.47,26.4,0.0,0.0,0.5,0.87,0.0,4.0,0.47,0.7,0.0,3.0,0.47,0.56,0.0,0.0,0.47,0.45,0.0,0.0,0.47,0.36,0.0,0.0,0.47,0.29,0.0,25.0,0.47,0.23,0.0,35.0,0.47,0.18,0.0,0.0,0.47,0.15,0.0,25.0,0.47,0.12,0.0,30.0,0.47,0.1,0.0,0.0,0.48,0.08,0.0,0.0,0.48,0.06,0.0,15.0,0.47,28.76,0.0,0.0,0.5,31.17,0.0,0.0,0.51,33.5,0.0,0.0,0.5,35.95,0.0,0.0,0.51,38.45,0.0,0.0,0.54,40.95,0.0,0.0,0.56,43.45,0.0,0.0,0.58,45.95,0.0,0.0,0.6,48.45,0.0,0.0,0.62,50.95,0.0,0.0,0.64,53.45,0.0,0.0,0.66,55.95,0.0,0.0,0.68,58.45,0.0,0.0,0.7
2023-11-28 16:00:00,75.05,27.08,0,0,0.56,26.43,0,0,0.62,23.82,0,0,0.53,21.6,0,0,0.52,19.46,0,0,0.51,17.41,0,0,0.51,15.47,0,12,0.5,13.64,0,30,0.49,11.96,0,36,0.49,10.35,0,84,0.48,8.98,0,56,0.48,7.88,30,161,0.49,6.61,90,269,0.48,5.66,86,197,0.48,4.83,17,207,0.48,4.1,32,62,0.48,3.47,46,50,0.49,3.06,4,56,0.5,2.61,0,70,0.5,0.25,2,17,0.5,0.3,2,90,0.5,0.49,2,28,0.5,0.76,0,3,0.5,1.13,0,75,0.5,1.61,10,46,0.5,2.18,6,56,0.5,2.81,15,37,0.49,3.59,3,108,0.49,4.67,25,121,0.49,5.73,7,325,0.49,7.04,2,245,0.49,8.2,0,0,0.48,9.83,0,0,0.48,11.45,0,0,0.48,13.34,0,0,0.49,15.24,0,0,0.5,17.22,0,0,0.5,19.29,0,5,0.5,28.69,0.0,0.0,0.44,28.02,0.0,0.0,0.57,0.16,92.0,125.0,0.5,0.2,0.0,0.0,0.5,2.18,0.0,15.0,0.5,21.44,0.0,0.0,0.51,1.82,0.0,15.0,0.5,23.64,0.0,0.0,0.51,1.52,4.0,8.0,0.5,1.26,0.0,3.0,0.5,1.04,0.0,0.0,0.5,0.86,0.0,0.0,0.5,0.71,0.0,0.0,0.5,0.58,0.0,25.0,0.5,0.48,0.0,35.0,0.5,0.39,34.0,34.0,0.5,0.32,0.0,25.0,0.5,0.26,0.0,30.0,0.49,0.21,0.0,0.0,0.49,0.17,0.0,0.0,0.49,0.14,0.0,15.0,0.49,25.89,0.0,0.0,0.52,28.19,0.0,0.0,0.52,30.54,0.0,0.0,0.53,32.91,0.0,0.0,0.54,35.31,0.0,0.0,0.55,37.94,0.0,0.0,0.59,40.35,0.0,0.0,0.6,42.85,0.0,0.0,0.63,45.35,0.0,0.0,0.65,47.85,0.0,0.0,0.67,50.35,0.0,0.0,0.69,52.85,0.0,0.0,0.71,55.35,0.0,0.0,0.73
2023-11-29 16:00:00,73.45,25.6,0,0,0.57,24.68,0,0,0.57,22.5,0,0,0.56,20.31,0,0,0.55,18.18,0,0,0.53,16.2,0,0,0.52,14.3,0,12,0.51,12.54,0,30,0.51,10.93,0,36,0.5,9.48,0,84,0.5,8.17,15,65,0.5,7.0,28,171,0.49,6.03,60,288,0.5,5.0,33,201,0.49,4.3,15,193,0.49,3.63,15,54,0.49,3.05,4,53,0.49,2.54,24,80,0.49,2.11,0,70,0.49,0.28,0,17,0.49,0.34,0,90,0.49,0.55,2,30,0.49,0.85,0,3,0.49,1.24,0,75,0.49,1.77,0,46,0.49,2.42,19,69,0.49,3.12,42,79,0.49,4.03,25,108,0.49,5.04,86,130,0.48,6.14,121,369,0.48,7.53,28,245,0.48,8.94,15,15,0.48,10.67,0,0,0.48,12.42,0,0,0.48,14.29,0,0,0.49,16.23,0,0,0.49,18.27,0,0,0.49,20.39,0,5,0.49,27.39,0.0,0.0,0.57,26.68,0.0,0.0,0.62,0.17,32.0,157.0,0.49,0.22,0.0,0.0,0.49,1.74,0.0,15.0,0.49,22.59,0.0,0.0,0.5,1.44,0.0,15.0,0.49,24.83,0.0,0.0,0.5,1.18,0.0,8.0,0.49,0.97,0.0,3.0,0.49,0.79,0.0,0.0,0.49,0.65,0.0,0.0,0.49,0.53,0.0,0.0,0.49,0.43,0.0,25.0,0.49,0.35,0.0,35.0,0.49,0.28,0.0,34.0,0.49,0.23,0.0,25.0,0.49,0.18,0.0,30.0,0.49,0.15,0.0,0.0,0.49,0.12,0.0,0.0,0.49,0.1,16.0,31.0,0.49,27.1,0.0,0.0,0.5,29.43,0.0,0.0,0.5,31.8,0.0,0.0,0.5,34.21,0.0,0.0,0.51,36.82,0.0,0.0,0.56,39.18,0.0,0.0,0.54,41.66,0.0,0.0,0.56,44.13,0.0,0.0,0.57,46.62,0.0,0.0,0.59,49.12,0.0,0.0,0.61,51.62,0.0,0.0,0.63,54.12,0.0,0.0,0.65,56.62,0.0,0.0,0.67
