time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-12-12 16:00:00,24.65,7.14,0,0,0.25,6.68,0,0,0.25,6.22,0,0,0.25,5.76,0,0,0.25,5.33,0,0,0.25,4.58,0,0,0.27,3.79,0,0,0.25,3.09,0,0,0.25,2.51,0,0,0.25,2.08,0,4,0.25,1.62,0,0,0.25,1.29,0,0,0.25,1.03,0,0,0.25,0.8,60,60,0.25,0.64,0,30,0.25,0.5,0,30,0.25,0.39,0,0,0.25,0.31,0,0,0.25,0.24,0,0,0.25,0.42,0,25,0.25,0.51,0,2,0.25,0.62,0,0,0.25,0.76,0,0,0.25,0.9,0,0,0.25,1.25,0,0,0.25,1.67,0,0,0.25,2.17,0,0,0.25,2.73,0,0,0.25,3.27,0,0,0.24,4.04,0,0,0.25,4.78,0,0,0.25,5.56,0,0,0.25,6.38,0,0,0.25,7.24,0,0,0.25,8.12,0,0,0.25,9.02,0,0,0.25,9.94,0,0,0.25,10.88,0,0,0.25,0.2,0.0,171.0,0.25,11.82,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 16:00:00,24.55,7.03,0,0,0.24,6.57,0,0,0.25,6.11,0,0,0.25,5.66,0,0,0.25,5.23,0,0,0.25,4.48,0,0,0.27,3.68,0,0,0.25,3.01,0,0,0.25,2.45,0,0,0.25,1.98,0,4,0.25,1.57,0,0,0.25,1.25,0,0,0.25,0.99,0,0,0.25,0.78,0,60,0.25,0.62,0,30,0.25,0.49,0,30,0.25,0.38,0,0,0.25,0.31,0,0,0.25,0.24,0,0,0.25,0.44,0,25,0.25,0.54,0,2,0.25,0.65,0,0,0.25,0.79,0,0,0.25,0.93,0,0,0.25,1.29,0,0,0.25,1.72,0,0,0.25,2.23,0,0,0.25,2.8,0,0,0.25,3.39,0,0,0.24,4.12,0,0,0.25,4.86,0,0,0.25,5.66,0,0,0.25,6.48,0,0,0.25,7.34,0,0,0.25,8.23,0,0,0.25,9.13,0,0,0.25,10.06,0,0,0.25,10.99,0,0,0.25,0.19,0.0,171.0,0.25,11.94,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-14 16:00:00,24.45,6.93,0,0,0.24,6.46,0,0,0.24,6.0,0,0,0.24,5.55,0,0,0.24,5.17,0,0,0.26,4.38,0,0,0.26,3.64,0,0,0.26,2.96,0,0,0.25,2.38,0,0,0.25,1.91,0,4,0.25,1.51,0,0,0.25,1.18,0,0,0.25,0.91,2,2,0.24,0.73,0,60,0.25,0.56,0,30,0.24,0.44,0,30,0.24,0.33,0,0,0.24,0.26,0,0,0.24,0.2,0,0,0.24,0.42,0,25,0.24,0.53,0,2,0.25,0.64,30,30,0.24,0.79,0,0,0.25,0.93,50,50,0.25,1.29,0,0,0.25,1.7,200,200,0.24,2.19,0,0,0.24,2.76,0,0,0.24,3.35,0,0,0.23,4.09,0,0,0.24,4.86,0,0,0.24,5.69,0,0,0.24,6.52,0,0,0.24,7.39,0,0,0.24,8.29,0,0,0.24,9.2,0,0,0.24,10.13,0,0,0.24,11.07,0,0,0.24,0.16,0.0,171.0,0.24,12.02,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-15 16:00:00,24.9,7.37,0,0,0.24,6.9,0,0,0.25,6.43,0,0,0.24,5.97,0,0,0.24,5.58,0,0,0.26,4.78,0,0,0.27,4.01,0,0,0.26,3.31,0,0,0.26,2.68,0,0,0.25,2.13,0,4,0.25,1.73,0,0,0.25,1.38,0,0,0.25,1.09,0,2,0.25,0.85,0,60,0.25,0.68,0,30,0.25,0.53,0,30,0.25,0.4,0,0,0.24,0.32,0,0,0.24,0.24,0,0,0.24,0.36,0,25,0.24,0.46,0,2,0.25,0.57,0,30,0.25,0.69,0,0,0.25,0.84,0,50,0.25,1.17,0,0,0.25,1.55,0,200,0.24,2.01,0,0,0.24,2.54,0,0,0.24,3.14,0,0,0.24,3.82,0,0,0.24,4.53,0,0,0.24,5.35,0,0,0.24,6.16,0,0,0.24,7.02,0,0,0.24,7.89,0,0,0.24,8.8,0,0,0.24,9.72,0,0,0.24,10.65,0,0,0.24,0.2,0.0,171.0,0.25,11.6,0.0,0.0,0.25,7.85,0.0,0.0,0.25,0.29,0.0,0.0,0.25,,,,,,,,,,,,,,,,
2023-12-18 16:00:00,25.25,7.71,0,0,0.24,7.23,0,0,0.24,6.76,0,0,0.24,6.3,0,0,0.24,5.85,0,0,0.24,5.05,0,0,0.26,4.29,0,0,0.26,3.55,0,0,0.26,2.9,0,0,0.25,2.35,150,154,0.25,1.86,0,0,0.24,1.49,0,0,0.24,1.18,0,2,0.24,0.93,0,60,0.24,0.73,0,30,0.24,0.57,0,30,0.24,0.45,0,0,0.24,0.34,0,0,0.24,0.26,0,0,0.24,0.3,0,25,0.24,0.38,0,2,0.24,0.49,0,30,0.24,0.61,0,0,0.24,0.74,0,50,0.24,1.05,0,0,0.24,1.39,0,200,0.24,1.82,0,0,0.24,2.32,0,0,0.24,2.86,0,0,0.23,3.54,0,0,0.23,4.25,0,0,0.23,5.01,0,0,0.23,5.87,0,0,0.24,6.71,0,0,0.24,7.58,0,0,0.24,8.47,0,0,0.24,9.39,0,0,0.24,10.32,0,0,0.24,0.21,0.0,171.0,0.24,11.26,0.0,0.0,0.24,8.19,0.0,0.0,0.24,0.24,0.0,0.0,0.24,,,,,,,,,,,,,,,,
2023-12-20 16:00:00,25.3,7.75,0,0,0.24,7.27,0,0,0.24,6.8,0,0,0.24,6.33,0,0,0.24,5.88,0,0,0.24,5.02,0,0,0.25,4.26,0,0,0.25,3.53,0,0,0.25,2.87,0,0,0.25,2.3,0,154,0.24,1.82,0,0,0.24,1.45,0,0,0.24,1.16,0,2,0.24,0.92,20,80,0.24,0.73,0,30,0.24,0.57,0,30,0.24,0.45,0,0,0.24,0.34,0,0,0.24,0.26,0,0,0.24,0.29,0,25,0.24,0.37,0,2,0.24,0.48,0,30,0.24,0.59,0,0,0.24,0.71,0,50,0.24,1.02,0,0,0.24,1.37,0,200,0.24,1.81,0,0,0.24,2.32,0,0,0.24,2.88,0,0,0.24,3.52,0,0,0.23,4.24,0,0,0.24,4.99,0,0,0.23,5.83,0,0,0.24,6.67,0,0,0.24,7.54,0,0,0.24,8.44,0,0,0.24,9.36,0,0,0.24,10.29,0,0,0.24,0.21,0.0,171.0,0.24,11.23,0.0,0.0,0.24,8.23,0.0,0.0,0.24,0.23,0.0,0.0,0.24,,,,,,,,,,,,,,,,
2023-12-21 16:00:00,25.35,7.8,0,0,0.25,7.32,0,0,0.24,6.84,0,0,0.24,6.37,0,0,0.23,5.92,0,0,0.24,5.12,0,0,0.26,4.34,0,0,0.26,3.58,0,0,0.25,2.92,0,0,0.25,2.35,0,154,0.24,1.86,0,0,0.24,1.48,0,0,0.24,1.16,0,2,0.24,0.92,0,80,0.24,0.72,0,30,0.24,0.56,0,30,0.24,0.44,0,0,0.24,0.33,0,0,0.24,0.25,0,0,0.24,0.27,0,25,0.24,0.35,0,2,0.24,0.45,0,30,0.24,0.56,0,0,0.24,0.69,0,50,0.24,0.98,0,0,0.24,1.33,0,200,0.24,1.73,0,0,0.23,2.22,0,0,0.23,2.78,0,0,0.23,3.46,0,0,0.23,4.15,0,0,0.23,4.91,0,0,0.23,5.77,0,0,0.24,6.62,0,0,0.24,7.49,0,0,0.24,8.39,0,0,0.24,9.3,0,0,0.24,10.23,0,0,0.24,0.21,0.0,171.0,0.24,11.18,0.0,0.0,0.24,8.28,0.0,0.0,0.25,0.22,0.0,0.0,0.24,,,,,,,,,,,,,,,,
2023-12-22 16:00:00,25.95,8.39,0,0,0.24,7.91,0,0,0.24,7.43,0,0,0.24,6.96,0,0,0.24,6.49,0,0,0.24,5.59,0,0,0.24,4.81,0,0,0.25,4.09,0,0,0.26,3.37,0,0,0.25,2.75,0,154,0.25,2.22,0,0,0.25,1.76,0,0,0.24,1.43,0,2,0.24,1.13,0,80,0.24,0.89,0,30,0.24,0.71,4,34,0.24,0.55,0,0,0.24,0.44,0,0,0.24,0.33,0,0,0.24,0.23,0,25,0.24,0.29,0,2,0.24,0.37,0,30,0.24,0.47,0,0,0.24,0.59,0,50,0.24,0.85,0,0,0.24,1.17,0,200,0.24,1.55,0,0,0.24,2.02,0,0,0.24,2.54,0,0,0.24,3.16,0,0,0.24,3.8,0,0,0.23,4.52,0,0,0.23,5.32,0,0,0.24,6.14,0,0,0.24,6.99,0,0,0.24,7.86,0,0,0.24,8.76,0,0,0.24,9.68,0,0,0.24,0.27,0.0,171.0,0.24,10.61,0.0,0.0,0.24,8.88,0.0,0.0,0.26,0.18,0.0,0.0,0.24,,,,,,,,,,,,,,,,
2023-12-27 16:00:00,26.3,8.73,0,0,0.26,8.24,0,0,0.24,7.76,0,0,0.24,7.28,0,0,0.24,6.81,0,0,0.24,5.9,0,0,0.24,5.12,0,0,0.26,4.36,0,0,0.26,3.62,0,0,0.26,2.97,0,154,0.25,2.42,0,0,0.25,1.94,0,0,0.25,1.56,0,2,0.24,1.25,0,80,0.24,0.99,2,32,0.24,0.78,0,34,0.24,0.62,0,0,0.24,0.49,0,0,0.24,0.37,0,0,0.24,0.2,0,25,0.24,0.26,0,2,0.24,0.33,0,30,0.24,0.43,0,0,0.24,0.53,0,50,0.24,0.78,0,0,0.24,1.08,0,200,0.24,1.42,0,0,0.24,1.85,0,0,0.24,2.35,0,0,0.24,2.92,0,0,0.23,3.57,0,0,0.23,4.26,0,0,0.23,5.03,0,0,0.23,5.88,0,0,0.24,6.71,0,0,0.24,7.58,0,0,0.24,8.47,0,0,0.24,9.38,0,0,0.24,0.31,0.0,171.0,0.24,10.31,0.0,0.0,0.24,9.21,0.0,0.0,0.25,0.16,0.0,0.0,0.24,,,,,,,,,,,,,,,,
2023-12-28 16:00:00,26.35,8.78,0,0,0.27,8.29,0,0,0.25,7.81,0,0,0.25,7.33,0,0,0.24,6.86,0,0,0.24,5.95,0,0,0.24,5.14,0,0,0.26,4.39,0,0,0.26,3.66,0,0,0.26,3.01,0,154,0.25,2.44,0,0,0.25,1.96,0,0,0.24,1.59,0,2,0.25,1.27,0,80,0.24,1.01,0,32,0.24,0.8,0,34,0.24,0.64,0,0,0.24,0.51,0,0,0.24,0.38,0,0,0.24,0.2,0,25,0.24,0.26,0,2,0.24,0.33,0,30,0.24,0.42,0,0,0.24,0.52,0,50,0.24,0.77,0,0,0.24,1.06,0,200,0.24,1.41,0,0,0.24,1.84,0,0,0.24,2.34,0,0,0.24,2.9,0,0,0.23,3.54,0,0,0.23,4.25,0,0,0.23,4.99,0,0,0.23,5.85,0,0,0.24,6.68,0,0,0.24,7.54,0,0,0.24,8.43,0,0,0.24,9.34,0,0,0.24,0.31,0.0,171.0,0.24,10.27,0.0,0.0,0.24,9.26,0.0,0.0,0.26,0.16,0.0,0.0,0.24,,,,,,,,,,,,,,,,
2023-12-29 16:00:00,26.75,9.17,0,0,0.25,8.69,0,0,0.26,8.2,0,0,0.24,7.72,0,0,0.24,7.24,0,0,0.23,6.31,0,0,0.23,5.46,0,0,0.25,4.69,0,0,0.26,3.92,0,0,0.25,3.24,0,154,0.25,2.64,20,20,0.24,2.14,100,100,0.24,1.72,0,2,0.24,1.38,0,80,0.24,1.11,10,42,0.24,0.88,0,34,0.24,0.7,0,0,0.24,0.55,0,0,0.24,0.42,0,0,0.24,0.16,0,25,0.24,0.21,0,2,0.24,0.27,0,30,0.24,0.36,0,0,0.24,0.44,0,50,0.24,0.66,0,0,0.24,0.94,0,200,0.24,1.29,0,0,0.24,1.68,0,0,0.24,2.15,0,0,0.24,2.7,0,0,0.24,3.31,0,0,0.24,3.98,0,0,0.23,4.72,0,0,0.24,5.51,0,0,0.24,6.33,0,0,0.24,7.18,0,0,0.24,8.06,0,0,0.24,8.97,0,0,0.24,0.34,6.0,177.0,0.24,9.89,0.0,0.0,0.24,9.66,0.0,0.0,0.27,0.13,0.0,0.0,0.24,,,,,,,,,,,,,,,,
2024-01-02 16:00:00,27.5,9.91,0,0,,9.43,0,0,0.26,8.94,0,0,0.24,8.46,0,0,0.24,7.98,0,0,0.24,7.04,0,0,0.24,6.13,0,0,0.24,5.28,0,0,0.24,4.52,0,0,0.25,3.81,0,154,0.25,3.15,20,40,0.25,2.58,10,110,0.24,2.12,0,2,0.24,1.72,0,80,0.24,1.4,0,42,0.24,1.12,1,35,0.24,0.91,0,0,0.24,0.73,0,0,0.24,0.58,0,0,0.24,0.13,0,25,0.24,0.17,0,2,0.24,0.22,0,30,0.24,0.28,0,0,0.24,0.37,0,50,0.24,0.55,0,0,0.24,0.8,0,200,0.24,1.1,25,25,0.24,1.44,0,0,0.24,1.86,0,0,0.24,2.35,0,0,0.24,2.91,0,0,0.24,3.54,0,0,0.24,4.22,0,0,0.24,4.97,0,0,0.24,5.77,0,0,0.24,6.59,0,0,0.24,7.44,0,0,0.24,8.32,0,0,0.24,0.45,0.0,177.0,0.24,9.22,0.0,0.0,0.24,10.4,0.0,0.0,0.25,0.1,0.0,0.0,0.24,0.37,0.0,0.0,0.24,10.14,0.0,0.0,0.24,,,,,,,,
2024-01-03 16:00:00,27.65,10.05,0,0,0.27,9.56,0,0,0.25,9.08,0,0,0.26,8.59,0,0,0.24,8.11,0,0,0.24,7.16,0,0,0.24,6.24,0,0,0.24,5.44,0,0,0.26,4.68,0,0,0.26,3.93,0,154,0.25,3.26,0,40,0.25,2.7,0,110,0.25,2.16,0,2,0.24,1.8,0,80,0.25,1.46,0,42,0.25,1.17,0,35,0.24,0.95,0,0,0.24,0.76,0,0,0.24,0.6,0,0,0.24,0.12,0,25,0.24,0.17,0,2,0.24,0.21,0,30,0.24,0.27,0,0,0.24,0.35,0,50,0.24,0.53,0,0,0.24,0.77,0,200,0.24,1.07,0,25,0.25,1.41,0,0,0.24,1.8,0,0,0.24,2.28,0,0,0.24,2.85,0,0,0.24,3.45,0,0,0.24,4.13,0,0,0.24,4.87,0,0,0.24,5.68,0,0,0.24,6.49,0,0,0.24,7.34,0,0,0.24,8.22,0,0,0.24,0.47,0.0,177.0,0.24,9.12,0.0,0.0,0.24,10.54,0.0,0.0,0.29,0.1,0.0,0.0,0.24,0.39,0.0,0.0,0.24,10.03,0.0,0.0,0.24,,,,,,,,
