time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-08-10 16:00:00,3.6,1.135,0,0,,1.036,0,0,,0.938,0,0,0.18,0.84,0,0,0.19,0.743,0,0,0.2,0.647,0,0,0.19,0.553,35,35,0.19,0.464,0,0,0.19,0.387,0,0,0.2,0.313,0,0,0.2,0.244,0,0,0.2,0.184,18,18,0.2,0.135,200,204,0.19,0.096,35,245,0.19,0.068,0,30,0.19,0.046,0,571,0.19,0.03,0,35,0.19,0.019,0,31,0.19,0.012,0,30,0.19,0.008,0,30,0.19,0.005,0,10,0.2,0.003,0,0,0.2,0.002,0,0,0.2,0.001,0,0,0.2,0.001,0,0,0.21,0.001,0,0,0.27,0.001,0,0,0.25,0.001,0,0,0.22,0.001,0,200,0.2,0.002,0,0,0.19,0.005,0,300,0.19,0.01,35,450,0.19,0.02,0,50,0.19,0.036,0,30,0.19,0.06,0,1242,0.19,0.092,200,249,0.19,0.133,0,344,0.19,0.185,0,80,0.19,0.245,12,520,0.18,0.328,0,30,0.19,0.41,0,0,0.19,0.502,35,35,0.19,0.614,0,0,0.26,0.7,0,0,,0.8,0,0,,0.9,0,0,,1.0,0,0,,1.1,0,0,,1.2,0,0,,1.3,0,0,,0.001,0.0,0.0,0.22,1.4,0.0,0.0,,1.234,0.0,0.0,0.27,0.001,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 16:00:00,3.57,1.105,0,0,0.23,1.006,0,0,,0.908,0,0,0.2,0.81,0,0,0.19,0.714,0,0,0.2,0.619,0,0,0.2,0.528,0,35,0.2,0.441,0,0,0.2,0.372,0,0,0.22,0.297,0,0,0.21,0.231,0,0,0.21,0.175,0,18,0.21,0.128,1,205,0.2,0.092,30,275,0.2,0.066,0,30,0.2,0.046,0,571,0.2,0.031,0,35,0.2,0.02,0,31,0.2,0.013,0,30,0.2,0.008,0,30,0.2,0.005,0,10,0.2,0.003,0,0,0.2,0.002,0,0,0.21,0.001,0,0,0.2,0.001,0,0,0.22,0.001,0,0,0.27,0.001,0,0,0.24,0.001,0,0,0.22,0.002,0,200,0.21,0.004,0,0,0.21,0.008,0,300,0.2,0.016,0,450,0.21,0.028,63,113,0.2,0.048,0,30,0.2,0.075,10,1252,0.2,0.108,0,249,0.2,0.154,0,344,0.2,0.211,0,80,0.2,0.279,0,520,0.2,0.36,0,30,0.21,0.441,0,0,0.2,0.532,0,35,0.2,0.63,0,0,,0.73,0,0,,0.83,0,0,,0.93,0,0,,1.03,0,0,,1.13,0,0,,1.23,0,0,,1.33,0,0,,0.001,0.0,0.0,0.23,1.43,0.0,0.0,,1.203,0.0,0.0,,0.001,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 16:00:00,3.5,1.034,0,0,0.22,0.936,0,0,0.23,0.838,0,0,0.22,0.741,0,0,0.21,0.646,0,0,0.21,0.555,0,0,0.22,0.468,0,35,0.22,0.394,0,0,0.23,0.317,0,0,0.22,0.249,0,0,0.22,0.195,0,0,0.22,0.141,0,18,0.21,0.103,0,205,0.21,0.075,0,275,0.21,0.053,20,30,0.21,0.038,0,571,0.22,0.026,0,35,0.22,0.017,0,31,0.22,0.011,0,30,0.22,0.007,0,30,0.22,0.005,0,10,0.22,0.003,0,0,0.22,0.002,0,0,0.22,0.001,0,0,0.22,0.001,0,0,0.23,0.001,0,0,0.26,0.001,0,0,0.23,0.002,0,0,0.23,0.004,0,200,0.22,0.008,0,0,0.22,0.015,200,500,0.22,0.027,0,450,0.22,0.046,0,113,0.22,0.071,0,30,0.22,0.101,10,1262,0.21,0.144,2013,2262,0.21,0.202,0,344,0.22,0.262,0,80,0.21,0.338,0,520,0.22,0.419,0,30,0.22,0.507,0,0,0.22,0.601,0,35,0.22,0.7,0,0,,0.8,0,0,,0.9,0,0,,1.0,0,0,,1.1,0,0,,1.2,0,0,,1.3,0,0,,1.4,0,0,,0.001,0.0,0.0,0.24,1.5,0.0,0.0,,1.132,0.0,0.0,,0.001,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 16:00:00,3.48,1.014,0,0,0.24,0.915,0,0,0.19,0.818,0,0,0.22,0.721,0,0,0.21,0.626,0,0,0.21,0.535,0,0,0.21,0.449,0,35,0.22,0.379,0,0,0.24,0.305,0,0,0.23,0.239,0,0,0.23,0.183,0,0,0.22,0.136,1,19,0.22,0.099,30,230,0.22,0.071,0,275,0.22,0.049,0,30,0.22,0.033,0,571,0.22,0.022,0,35,0.22,0.015,0,31,0.22,0.009,0,30,0.22,0.006,0,30,0.22,0.004,0,10,0.22,0.003,0,0,0.23,0.001,0,0,0.21,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,0,0.23,0.002,0,0,0.22,0.004,0,200,0.22,0.008,0,0,0.22,0.016,0,500,0.22,0.028,20,470,0.22,0.048,63,113,0.22,0.071,0,30,0.21,0.106,0,1262,0.21,0.151,0,2262,0.21,0.205,0,344,0.21,0.269,0,80,0.2,0.345,0,520,0.2,0.435,0,30,0.22,0.525,0,0,0.22,0.62,0,35,,0.72,0,0,,0.82,0,0,,0.92,0,0,,1.02,0,0,,1.12,0,0,,1.22,0,0,,1.32,0,0,,1.42,0,0,,0.001,0.0,0.0,0.25,1.52,0.0,0.0,,1.112,0.0,0.0,,0.001,0.0,0.0,0.29,1.211,0.0,0.0,0.27,0.001,0.0,0.0,0.32,,,,,,,,,,,,,,,,
2023-08-16 16:00:00,3.42,0.954,0,0,0.24,0.856,0,0,0.23,0.759,0,0,0.23,0.664,0,0,0.23,0.572,0,0,0.23,0.484,0,0,0.23,0.414,0,35,0.25,0.335,0,0,0.24,0.267,0,0,0.24,0.208,0,0,0.23,0.157,0,0,0.23,0.117,130,148,0.23,0.086,0,230,0.23,0.059,0,275,0.23,0.044,0,30,0.23,0.03,0,571,0.23,0.02,0,35,0.23,0.013,0,31,0.23,0.009,0,30,0.23,0.006,0,30,0.23,0.004,0,10,0.24,0.003,0,0,0.24,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.25,0.001,0,0,0.25,0.002,0,0,0.24,0.004,0,0,0.24,0.007,100,300,0.23,0.014,0,0,0.23,0.026,0,500,0.23,0.043,0,470,0.23,0.068,0,113,0.23,0.101,0,30,0.23,0.143,0,1262,0.23,0.193,0,2262,0.23,0.254,0,344,0.23,0.326,0,80,0.23,0.406,0,520,0.23,0.491,0,30,0.23,0.583,6,6,0.23,0.68,0,35,,0.785,0,0,0.29,0.88,0,0,,0.98,0,0,,1.08,0,0,,1.18,0,0,,1.28,0,0,,1.38,0,0,,1.48,0,0,,0.001,0.0,0.0,0.26,1.58,0.0,0.0,,1.052,0.0,0.0,0.23,0.001,0.0,0.0,0.28,1.151,0.0,0.0,0.28,0.001,0.0,0.0,0.31,,,,,,,,,,,,,,,,
2023-08-17 16:00:00,3.42,0.953,0,0,0.2,0.856,0,0,0.24,0.759,0,0,0.23,0.665,0,0,0.24,0.573,0,0,0.23,0.486,0,0,0.24,0.417,0,35,0.26,0.34,0,0,0.25,0.272,0,0,0.25,0.213,0,0,0.24,0.164,0,0,0.24,0.123,0,148,0.24,0.09,12,240,0.24,0.065,0,275,0.24,0.045,5,31,0.24,0.032,0,571,0.24,0.022,0,35,0.24,0.015,0,31,0.24,0.01,0,30,0.24,0.006,0,30,0.24,0.004,0,10,0.24,0.003,0,0,0.24,0.002,0,0,0.24,0.001,0,0,0.24,0.001,0,0,0.25,0.001,0,0,0.25,0.002,0,0,0.24,0.004,0,0,0.24,0.008,0,300,0.24,0.016,0,0,0.24,0.028,16,516,0.24,0.046,0,470,0.24,0.07,0,113,0.23,0.101,4,34,0.23,0.143,100,1162,0.23,0.193,0,2262,0.23,0.252,0,344,0.22,0.323,0,80,0.22,0.404,0,520,0.23,0.493,0,30,0.23,0.584,0,6,0.23,0.68,0,35,,0.78,0,0,,0.88,0,0,,0.98,0,0,,1.08,0,0,,1.18,0,0,,1.28,0,0,,1.38,0,0,,1.48,0,0,,0.001,0.0,0.0,0.26,1.58,0.0,0.0,,1.052,0.0,0.0,0.25,0.001,0.0,0.0,0.28,1.15,0.0,0.0,,0.001,0.0,0.0,0.31,1.249,0.0,0.0,0.27,0.001,0.0,0.0,0.34,,,,,,,,
2023-08-18 16:00:00,3.41,0.943,0,0,0.23,0.846,0,0,0.24,0.749,0,0,0.23,0.655,0,0,0.24,0.564,0,0,0.24,0.478,0,0,0.24,0.409,0,35,0.26,0.334,0,0,0.26,0.267,0,0,0.25,0.209,0,0,0.25,0.159,0,0,0.24,0.118,0,148,0.24,0.089,0,240,0.24,0.062,0,275,0.24,0.043,0,31,0.24,0.031,0,571,0.24,0.021,0,35,0.24,0.014,0,31,0.24,0.01,0,30,0.24,0.006,0,30,0.24,0.004,0,10,0.24,0.003,0,0,0.25,0.002,0,0,0.25,0.001,0,0,0.24,0.001,0,0,0.25,0.001,0,0,0.25,0.002,0,0,0.24,0.005,0,0,0.25,0.009,0,300,0.24,0.017,0,0,0.24,0.03,30,546,0.24,0.049,0,470,0.24,0.076,0,113,0.24,0.111,0,34,0.24,0.152,0,1162,0.24,0.202,0,2262,0.23,0.263,0,344,0.23,0.333,0,80,0.23,0.414,0,520,0.23,0.503,0,30,0.24,0.594,0,6,0.24,0.69,0,35,,0.79,0,0,,0.89,0,0,,0.99,0,0,,1.09,0,0,,1.19,0,0,,1.29,0,0,,1.39,0,0,,1.49,0,0,,0.001,0.0,0.0,0.27,1.59,0.0,0.0,,1.041,0.0,0.0,,0.001,0.0,0.0,0.28,1.14,0.0,0.0,0.24,0.001,0.0,0.0,0.31,1.239,0.0,0.0,0.3,0.001,0.0,0.0,0.34,,,,,,,,
2023-08-21 16:00:00,3.36,0.893,0,0,0.25,0.796,0,0,0.25,0.701,0,0,0.25,0.609,0,0,0.25,0.521,0,0,0.25,0.451,0,0,0.28,0.373,0,35,0.27,0.303,0,0,0.27,0.241,0,0,0.26,0.188,0,0,0.26,0.141,0,0,0.26,0.102,0,148,0.25,0.075,0,240,0.25,0.054,0,275,0.25,0.039,0,31,0.25,0.027,0,571,0.25,0.02,0,35,0.26,0.014,0,31,0.26,0.009,0,30,0.26,0.006,0,30,0.26,0.004,0,10,0.26,0.003,0,0,0.26,0.002,0,0,0.26,0.001,0,0,0.26,0.001,0,0,0.27,0.002,0,0,0.26,0.004,0,0,0.26,0.008,0,0,0.26,0.014,0,300,0.25,0.026,0,0,0.26,0.042,0,546,0.26,0.066,50,520,0.26,0.097,0,113,0.26,0.134,0,34,0.25,0.179,0,1162,0.25,0.235,0,2262,0.24,0.299,0,344,0.24,0.371,0,80,0.23,0.464,0,520,0.25,0.551,0,30,0.25,0.644,0,6,0.26,0.74,0,35,,0.84,0,0,,0.94,0,0,,1.04,0,0,,1.14,0,0,,1.24,0,0,,1.34,0,0,,1.44,0,0,,1.54,0,0,,0.001,0.0,0.0,0.28,1.64,0.0,0.0,,0.991,0.0,0.0,0.26,0.001,0.0,0.0,0.27,1.089,0.0,0.0,,0.001,0.0,0.0,0.3,1.188,0.0,0.0,0.28,0.001,0.0,0.0,0.33,,,,,,,,
2023-08-22 16:00:00,3.4,0.932,0,0,0.24,0.835,0,0,0.25,0.738,0,0,0.24,0.644,0,0,0.24,0.554,0,0,0.24,0.468,0,0,0.24,0.4,0,35,0.27,0.326,0,0,0.26,0.26,0,0,0.26,0.203,0,0,0.25,0.152,0,0,0.25,0.113,25,153,0.24,0.081,20,260,0.24,0.058,40,315,0.24,0.042,0,31,0.24,0.03,0,571,0.25,0.021,0,35,0.25,0.014,0,31,0.25,0.009,0,30,0.25,0.006,0,30,0.25,0.004,0,10,0.25,0.003,0,0,0.25,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,0,0.26,0.001,0,0,0.25,0.003,0,0,0.26,0.005,0,0,0.25,0.01,0,300,0.25,0.018,0,0,0.25,0.032,0,546,0.25,0.052,0,520,0.25,0.08,0,113,0.25,0.112,0,34,0.24,0.153,0,1162,0.24,0.206,0,2262,0.24,0.268,0,344,0.23,0.337,0,80,0.23,0.416,175,520,0.22,0.513,0,30,0.25,0.604,0,6,0.24,0.7,0,35,,0.8,0,0,,0.9,0,0,,1.0,0,0,,1.1,0,0,,1.2,0,0,,1.3,0,0,,1.4,0,0,,1.5,0,0,,0.001,0.0,0.0,0.28,1.6,0.0,0.0,,1.03,0.0,0.0,,0.001,0.0,0.0,0.28,1.129,0.0,0.0,0.27,0.001,0.0,0.0,0.31,1.228,0.0,0.0,0.31,0.001,0.0,0.0,0.34,,,,,,,,
2023-08-23 16:00:00,3.42,0.951,0,0,0.19,0.853,0,0,0.22,0.757,0,0,0.24,0.661,0,0,0.23,0.569,0,0,0.23,0.481,0,0,0.23,0.411,0,35,0.26,0.334,0,0,0.25,0.266,0,0,0.25,0.204,0,0,0.24,0.153,0,0,0.24,0.112,1,154,0.23,0.081,3,261,0.23,0.058,0,315,0.23,0.041,35,66,0.24,0.028,0,571,0.24,0.019,0,35,0.24,0.012,0,31,0.23,0.008,0,30,0.24,0.005,0,30,0.24,0.004,0,10,0.24,0.002,0,0,0.24,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,0,0.26,0.001,0,0,0.25,0.002,0,0,0.25,0.004,0,0,0.24,0.007,0,300,0.24,0.014,0,0,0.24,0.025,0,546,0.24,0.043,0,520,0.24,0.068,0,113,0.24,0.102,0,34,0.24,0.143,0,1162,0.24,0.193,0,2262,0.23,0.253,0,344,0.23,0.324,0,80,0.23,0.406,0,520,0.23,0.492,0,30,0.24,0.583,0,6,0.23,0.68,0,35,,0.78,0,0,,0.88,0,0,,0.98,0,0,,1.08,0,0,,1.18,0,0,,1.28,0,0,,1.38,0,0,,1.48,0,0,,0.001,0.0,0.0,0.27,1.58,0.0,0.0,,1.05,0.0,0.0,0.25,0.001,0.0,0.0,0.28,1.149,0.0,0.0,0.29,0.001,0.0,0.0,0.32,1.247,0.0,0.0,,0.001,0.0,0.0,0.35,,,,,,,,
2023-08-24 16:00:00,3.45,0.981,0,0,0.23,0.883,0,0,0.24,0.785,0,0,0.23,0.689,0,0,0.23,0.595,0,0,0.23,0.505,0,0,0.23,0.42,0,35,0.23,0.352,0,0,0.24,0.28,0,0,0.24,0.217,0,0,0.23,0.163,0,0,0.23,0.12,0,154,0.23,0.086,0,261,0.23,0.058,0,315,0.22,0.042,0,66,0.23,0.028,0,571,0.23,0.018,0,35,0.22,0.012,0,31,0.23,0.008,0,30,0.23,0.005,0,30,0.23,0.003,0,10,0.23,0.002,0,0,0.23,0.001,0,0,0.23,0.001,0,0,0.24,0.001,0,0,0.25,0.001,0,0,0.26,0.001,0,0,0.23,0.002,0,0,0.23,0.005,0,300,0.23,0.01,30,30,0.23,0.019,0,546,0.23,0.033,0,520,0.23,0.055,0,113,0.23,0.083,0,34,0.23,0.122,0,1162,0.22,0.168,0,2262,0.22,0.224,0,344,0.22,0.292,0,80,0.21,0.371,0,520,0.21,0.462,0,30,0.23,0.553,0,6,0.22,0.65,0,35,,0.75,0,0,,0.85,0,0,,0.95,0,0,,1.05,0,0,,1.15,0,0,,1.25,0,0,,1.35,0,0,,1.45,0,0,,0.001,0.0,0.0,0.27,1.55,0.0,0.0,,1.079,0.0,0.0,,0.001,0.0,0.0,0.29,1.178,0.0,0.0,,0.001,0.0,0.0,0.32,1.277,0.0,0.0,0.26,0.001,0.0,0.0,0.35,,,,,,,,
2023-08-25 16:00:00,3.46,0.991,0,0,0.25,0.892,0,0,0.22,0.795,0,0,0.23,0.698,0,0,0.22,0.604,0,0,0.23,0.514,0,0,0.23,0.429,0,35,0.23,0.36,0,0,0.25,0.288,0,0,0.24,0.224,0,0,0.24,0.171,0,0,0.24,0.127,0,154,0.23,0.092,0,261,0.23,0.064,0,315,0.23,0.045,0,66,0.23,0.03,0,571,0.23,0.02,0,35,0.23,0.013,0,31,0.23,0.008,0,30,0.23,0.005,0,30,0.23,0.004,0,10,0.24,0.002,0,0,0.23,0.001,0,0,0.23,0.001,0,0,0.24,0.001,0,0,0.25,0.001,0,0,0.27,0.001,0,0,0.24,0.002,0,0,0.23,0.005,0,300,0.23,0.01,0,30,0.23,0.018,5,551,0.23,0.033,0,520,0.23,0.054,0,113,0.23,0.08,0,34,0.23,0.116,0,1162,0.22,0.163,30,2290,0.22,0.219,0,344,0.22,0.285,0,80,0.21,0.359,0,520,0.2,0.454,0,30,0.23,0.544,0,6,0.23,0.64,0,35,,0.74,0,0,,0.84,0,0,,0.94,0,0,,1.04,0,0,,1.14,0,0,,1.24,0,0,,1.34,0,0,,1.44,0,0,,0.001,0.0,0.0,0.27,1.54,0.0,0.0,,1.089,0.0,0.0,,0.001,0.0,0.0,0.3,1.188,0.0,0.0,0.26,0.001,0.0,0.0,0.33,1.287,0.0,0.0,0.32,0.001,0.0,0.0,0.36,,,,,,,,
2023-08-28 16:00:00,3.51,1.039,0,0,,0.941,0,0,0.23,0.843,0,0,0.23,0.746,0,0,0.23,0.65,0,0,0.22,0.557,0,0,0.22,0.469,0,35,0.22,0.398,0,0,0.25,0.32,0,0,0.24,0.252,0,0,0.24,0.192,0,0,0.23,0.144,0,154,0.23,0.105,0,261,0.23,0.071,0,315,0.22,0.052,0,66,0.23,0.035,0,571,0.23,0.023,0,35,0.23,0.015,0,31,0.23,0.01,0,30,0.23,0.006,0,30,0.23,0.004,0,10,0.23,0.003,0,0,0.24,0.002,0,0,0.24,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,0,0.28,0.001,0,0,0.25,0.002,0,0,0.24,0.003,0,300,0.23,0.006,0,30,0.22,0.013,0,551,0.23,0.023,0,520,0.22,0.04,0,113,0.23,0.065,0,34,0.23,0.1,3,1163,0.23,0.14,3,2289,0.22,0.189,0,344,0.22,0.251,0,80,0.22,0.325,0,520,0.22,0.406,0,30,0.22,0.497,631,637,0.22,0.591,0,35,0.22,0.69,0,0,,0.79,0,0,,0.89,0,0,,0.99,0,0,,1.09,0,0,,1.19,0,0,,1.29,0,0,,1.39,0,0,,0.001,0.0,0.0,0.26,1.49,0.0,0.0,,1.138,0.0,0.0,,0.001,0.0,0.0,0.31,1.237,0.0,0.0,,0.001,0.0,0.0,0.34,1.336,0.0,0.0,0.31,0.001,0.0,0.0,0.37,,,,,,,,
2023-08-29 16:00:00,3.59,1.119,0,0,,1.02,0,0,,0.922,0,0,0.23,0.824,0,0,0.22,0.727,0,0,0.22,0.632,0,0,0.22,0.54,0,35,0.22,0.453,0,0,0.22,0.382,0,0,0.24,0.307,0,0,0.24,0.24,0,0,0.23,0.181,0,154,0.23,0.133,1533,1792,0.22,0.097,30,345,0.22,0.068,3,66,0.22,0.048,0,571,0.22,0.033,0,35,0.22,0.021,0,31,0.22,0.014,0,30,0.22,0.009,0,30,0.22,0.006,0,10,0.23,0.004,0,0,0.23,0.002,0,0,0.22,0.001,0,0,0.22,0.001,0,0,0.23,0.001,0,0,0.3,0.001,0,0,0.27,0.001,0,0,0.24,0.002,0,300,0.23,0.004,0,30,0.23,0.008,0,551,0.23,0.015,0,520,0.22,0.026,50,163,0.22,0.045,0,34,0.22,0.072,0,1163,0.22,0.105,0,2289,0.22,0.147,65,379,0.22,0.199,400,430,0.21,0.262,0,520,0.21,0.342,50,50,0.22,0.427,0,637,0.22,0.516,0,35,0.22,0.611,0,0,0.22,0.711,0,0,0.25,0.811,0,0,0.27,0.911,0,0,0.3,1.011,0,0,0.32,1.111,0,0,0.34,1.211,0,0,0.36,1.311,0,0,0.38,0.001,0.0,0.0,0.25,1.411,0.0,0.0,0.4,1.218,0.0,0.0,0.26,0.001,0.0,0.0,0.33,1.317,0.0,0.0,0.31,0.001,0.0,0.0,0.36,1.416,0.0,0.0,0.36,0.001,0.0,0.0,0.39,,,,,,,,
2023-08-30 16:00:00,3.57,1.099,0,0,0.25,1.0,0,0,0.21,0.901,0,0,,0.803,0,0,0.2,0.706,0,0,0.21,0.611,0,0,0.21,0.519,0,35,0.21,0.432,0,0,0.21,0.362,0,0,0.24,0.288,0,0,0.23,0.222,0,0,0.22,0.167,0,154,0.22,0.121,0,1792,0.22,0.082,0,345,0.21,0.06,0,66,0.22,0.041,0,571,0.22,0.027,626,656,0.22,0.017,0,31,0.22,0.011,0,30,0.22,0.007,0,30,0.22,0.004,0,10,0.22,0.003,0,0,0.23,0.002,0,0,0.23,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.3,0.001,0,0,0.27,0.001,0,0,0.24,0.002,0,300,0.23,0.004,0,30,0.23,0.007,0,551,0.22,0.015,0,520,0.22,0.027,0,163,0.22,0.046,0,34,0.22,0.074,0,1163,0.22,0.106,0,2289,0.21,0.151,0,379,0.21,0.206,0,430,0.21,0.273,0,520,0.2,0.352,0,50,0.21,0.441,0,637,0.21,0.533,0,35,0.22,0.63,0,0,,0.73,0,0,,0.83,0,0,,0.93,0,0,,1.03,0,0,,1.13,0,0,,1.23,0,0,,1.33,0,0,,0.001,0.0,0.0,0.25,1.43,0.0,0.0,,1.198,0.0,0.0,0.29,0.001,0.0,0.0,0.33,1.296,0.0,0.0,,0.001,0.0,0.0,0.36,1.395,0.0,0.0,,0.001,0.0,0.0,0.39,,,,,,,,
2023-08-31 16:00:00,3.6,1.128,0,0,,1.03,0,0,0.25,0.931,0,0,0.21,0.833,0,0,0.22,0.735,0,0,0.21,0.639,0,0,0.21,0.545,0,35,0.21,0.456,0,0,0.21,0.383,0,0,0.23,0.305,0,0,0.22,0.236,0,0,0.22,0.174,0,154,0.21,0.127,12,1792,0.21,0.087,70,415,0.2,0.062,3,66,0.21,0.042,300,871,0.21,0.027,0,656,0.21,0.017,0,31,0.21,0.011,0,30,0.21,0.007,0,30,0.21,0.004,0,10,0.21,0.003,0,0,0.22,0.002,0,0,0.22,0.001,0,0,0.22,0.001,0,0,0.23,0.001,0,0,0.3,0.001,0,0,0.27,0.001,0,0,0.24,0.001,0,300,0.22,0.002,200,230,0.21,0.005,0,551,0.21,0.01,0,520,0.21,0.02,0,163,0.21,0.036,0,34,0.21,0.06,381,1293,0.21,0.093,300,2589,0.21,0.133,0,379,0.21,0.186,0,430,0.2,0.255,0,520,0.21,0.326,0,50,0.2,0.412,0,637,0.21,0.503,0,35,0.21,0.6,0,0,,0.7,0,0,,0.8,0,0,,0.9,0,0,,1.0,0,0,,1.1,0,0,,1.2,0,0,,1.3,0,0,,0.001,0.0,0.0,0.25,1.4,0.0,0.0,,1.227,0.0,0.0,,0.001,0.0,0.0,0.33,1.326,0.0,0.0,,0.001,0.0,0.0,0.36,1.425,0.0,0.0,,0.001,0.0,0.0,0.4,,,,,,,,
2023-09-04 16:00:00,3.73,1.257,0,0,0.29,1.158,0,0,0.26,1.059,0,0,0.23,0.96,0,0,0.19,0.862,0,0,0.22,0.764,0,0,0.21,0.668,0,35,0.22,0.573,0,0,0.21,0.483,0,0,0.21,0.399,0,0,0.21,0.327,0,0,0.22,0.258,0,154,0.22,0.194,0,1792,0.21,0.143,0,415,0.21,0.104,45,66,0.21,0.074,110,981,0.21,0.051,0,656,0.21,0.034,0,31,0.21,0.022,0,30,0.21,0.014,0,30,0.21,0.009,0,10,0.22,0.005,0,0,0.21,0.003,0,0,0.21,0.002,0,0,0.22,0.001,0,0,0.21,0.001,0,0,0.34,0.001,0,0,0.31,0.001,0,0,0.28,0.001,0,300,0.25,0.001,0,230,0.22,0.002,0,551,0.21,0.005,0,520,0.22,0.01,0,163,0.22,0.019,0,34,0.21,0.034,0,1293,0.21,0.056,0,2589,0.22,0.088,13,374,0.22,0.127,30,430,0.21,0.177,60,556,0.21,0.237,0,50,0.21,0.311,100,737,0.21,0.394,0,35,0.22,0.478,0,0,0.21,0.571,0,0,0.21,0.67,0,0,,0.77,0,0,,0.87,0,0,,0.97,0,0,,1.07,0,0,,1.17,0,0,,0.001,0.0,0.0,0.23,1.27,0.0,0.0,,1.356,0.0,0.0,0.33,0.001,0.0,0.0,0.37,1.455,0.0,0.0,0.36,0.001,0.0,0.0,0.4,1.554,0.0,0.0,0.4,0.001,0.0,0.0,0.43,,,,,,,,
2023-09-05 16:00:00,3.68,1.206,0,0,,1.107,0,0,,1.009,0,0,0.25,0.91,0,0,0.22,0.812,0,0,0.22,0.714,0,0,0.21,0.618,0,35,0.21,0.525,0,0,0.21,0.437,0,0,0.21,0.365,0,0,0.23,0.288,0,0,0.22,0.218,0,154,0.21,0.16,0,1792,0.21,0.116,0,415,0.21,0.083,30,96,0.21,0.054,0,981,0.21,0.038,0,656,0.21,0.024,0,31,0.21,0.015,10,40,0.21,0.009,0,30,0.21,0.006,0,10,0.21,0.004,0,0,0.22,0.002,0,0,0.21,0.001,0,0,0.21,0.001,0,0,0.23,0.001,0,0,0.33,0.001,0,0,0.3,0.001,0,0,0.27,0.001,0,300,0.24,0.001,0,230,0.21,0.003,0,551,0.22,0.006,0,520,0.21,0.012,0,163,0.21,0.023,0,34,0.21,0.04,0,1293,0.21,0.067,0,2589,0.21,0.102,191,565,0.21,0.146,115,545,0.21,0.204,133,689,0.21,0.27,0,50,0.21,0.343,0,737,0.2,0.431,0,35,0.21,0.522,0,0,0.21,0.62,0,0,,0.72,0,0,,0.82,0,0,,0.92,0,0,,1.02,0,0,,1.12,0,0,,1.22,0,0,,0.001,0.0,0.0,0.24,1.32,0.0,0.0,,1.305,0.0,0.0,,0.001,0.0,0.0,0.36,1.404,0.0,0.0,,0.001,0.0,0.0,0.39,1.503,0.0,0.0,,0.001,0.0,0.0,0.42,,,,,,,,
