time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-14 16:00:00,1.05,0.7,0,0,1.07,0.67,0,0,1.06,0.64,0,0,1.05,0.62,0,0,1.07,0.59,0,0,1.04,0.57,0,0,1.05,0.55,0,0,1.05,0.53,0,0,1.05,0.51,0,0,1.05,0.49,0,0,1.04,0.48,0,0,1.06,0.46,0,21,1.05,0.45,0,20,1.07,0.43,0,0,1.05,0.41,0,0,1.03,0.4,0,0,1.04,0.39,0,0,1.05,0.38,0,0,1.05,0.36,0,33,1.03,0.08,0,0,1.07,0.1,0,0,1.07,0.12,0,0,1.06,0.15,0,0,1.09,0.17,0,0,1.07,0.2,0,3,1.08,0.23,0,0,1.09,0.26,0,2,1.09,0.29,0,0,1.1,0.32,0,0,1.09,0.35,0,0,1.08,0.38,0,2,1.08,0.4,0,0,1.04,0.44,0,0,1.06,0.47,0,0,1.04,0.51,0,0,1.05,0.55,0,0,1.07,0.58,0,0,1.05,0.62,0,0,1.06,0.35,0.0,0.0,1.03,0.34,0.0,0.0,1.04,0.66,0.0,0.0,1.06,0.7,0.0,0.0,1.06,0.33,0.0,0.0,1.04,0.32,0.0,0.0,1.03,0.31,0.0,0.0,1.03,0.3,0.0,21.0,1.03,0.74,0.0,0.0,1.07,0.77,0.0,0.0,1.05,0.81,0.0,0.0,1.05,0.85,0.0,0.0,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 16:00:00,1.06,0.7,0,0,1.02,0.67,0,0,1.02,0.64,0,0,1.01,0.62,0,0,1.03,0.59,0,0,1.01,0.57,0,0,1.02,0.55,0,0,1.03,0.53,0,0,1.03,0.51,0,0,1.03,0.49,0,0,1.02,0.47,0,0,1.01,0.45,0,21,1.0,0.44,0,20,1.02,0.42,0,0,1.01,0.4,0,0,0.99,0.39,0,0,1.0,0.38,0,0,1.01,0.37,0,0,1.01,0.35,2,35,0.99,0.07,0,0,1.02,0.09,0,0,1.02,0.11,0,0,1.02,0.14,0,0,1.05,0.16,0,0,1.04,0.18,0,3,1.02,0.21,0,0,1.03,0.24,0,2,1.04,0.27,0,0,1.04,0.3,0,0,1.04,0.33,0,0,1.03,0.37,5,7,1.06,0.39,0,0,1.02,0.42,0,0,1.01,0.46,0,0,1.03,0.49,0,0,1.01,0.53,0,0,1.03,0.56,0,0,1.01,0.6,0,0,1.02,0.34,0.0,0.0,1.0,0.33,0.0,0.0,1.0,0.64,0.0,0.0,1.02,0.67,0.0,0.0,1.0,0.32,0.0,0.0,1.0,0.31,0.0,0.0,1.0,0.3,0.0,0.0,1.0,0.29,0.0,21.0,1.0,0.71,0.0,0.0,1.01,0.75,0.0,0.0,1.01,0.79,0.0,0.0,1.01,0.83,0.0,0.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 16:00:00,1.01,0.68,0,0,1.18,0.66,0,0,1.21,0.63,0,0,1.17,0.61,0,0,1.18,0.59,0,0,1.19,0.57,0,0,1.18,0.55,0,0,1.18,0.54,0,0,1.2,0.52,0,0,1.19,0.51,0,0,1.21,0.49,0,0,1.19,0.48,3,24,1.21,0.46,0,20,1.19,0.45,0,0,1.19,0.42,0,0,1.14,0.41,0,0,1.15,0.4,0,0,1.15,0.39,0,0,1.16,0.38,0,35,1.16,0.11,0,0,1.23,0.13,0,0,1.21,0.16,0,0,1.23,0.18,0,0,1.2,0.21,0,0,1.21,0.24,0,3,1.21,0.27,0,0,1.21,0.3,0,2,1.21,0.34,0,0,1.23,0.37,0,0,1.22,0.41,0,0,1.24,0.44,0,7,1.23,0.46,0,0,1.18,0.5,0,0,1.19,0.54,0,0,1.2,0.57,0,0,1.19,0.61,0,0,1.2,0.65,0,0,1.2,0.69,0,0,1.2,0.37,0.0,0.0,1.16,0.36,0.0,0.0,1.16,0.73,0.0,0.0,1.21,0.77,0.0,0.0,1.21,0.35,0.0,0.0,1.15,0.34,0.0,0.0,1.15,0.33,0.0,0.0,1.15,0.32,0.0,22.0,1.14,0.8,0.0,0.0,1.18,0.84,0.0,0.0,1.18,0.88,0.0,0.0,1.18,0.92,0.0,0.0,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 16:00:00,1.02,0.69,0,0,1.19,0.66,0,0,1.16,0.64,0,0,1.18,0.62,0,0,1.19,0.6,0,0,1.19,0.58,0,0,1.19,0.56,0,0,1.19,0.54,0,0,1.18,0.52,0,0,1.17,0.51,0,0,1.19,0.49,0,0,1.17,0.48,0,24,1.18,0.46,0,20,1.17,0.45,0,0,1.18,0.42,0,0,1.13,0.41,0,0,1.13,0.4,0,0,1.14,0.39,0,0,1.14,0.38,0,35,1.14,0.1,0,0,1.18,0.13,0,0,1.22,0.15,0,0,1.19,0.18,0,0,1.21,0.2,0,0,1.18,0.23,0,3,1.18,0.26,0,0,1.18,0.3,0,2,1.22,0.33,0,0,1.21,0.36,0,0,1.2,0.4,0,0,1.22,0.43,0,7,1.21,0.45,0,0,1.17,0.49,0,0,1.18,0.53,0,0,1.19,0.56,0,0,1.17,0.6,0,0,1.18,0.64,0,0,1.19,0.67,0,0,1.16,0.37,0.0,0.0,1.14,0.36,0.0,0.0,1.14,0.71,0.0,0.0,1.16,0.75,0.0,0.0,1.17,0.35,0.0,0.0,1.14,0.34,0.0,0.0,1.14,0.33,0.0,0.0,1.13,0.32,0.0,22.0,1.13,0.79,0.0,0.0,1.17,0.83,0.0,0.0,1.17,0.87,0.0,0.0,1.17,0.91,0.0,0.0,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 16:00:00,1.04,0.67,0,0,0.96,0.64,0,0,0.96,0.61,0,0,0.96,0.58,0,0,0.94,0.55,0,0,0.93,0.53,0,0,0.94,0.51,0,0,0.95,0.49,0,0,0.96,0.47,0,0,0.96,0.45,0,0,0.96,0.43,0,0,0.95,0.41,0,24,0.94,0.4,0,20,0.96,0.38,0,0,0.94,0.37,0,0,0.96,0.35,0,0,0.94,0.34,0,0,0.95,0.33,0,0,0.95,0.31,0,35,0.93,0.06,0,0,0.95,0.08,0,0,0.97,0.1,0,0,0.97,0.12,0,0,0.97,0.14,0,0,0.95,0.17,0,3,0.98,0.19,0,0,0.95,0.22,0,2,0.96,0.25,0,0,0.97,0.28,0,0,0.97,0.31,0,0,0.97,0.34,0,7,0.97,0.36,0,0,0.93,0.4,0,0,0.95,0.43,0,0,0.94,0.47,0,0,0.95,0.5,0,0,0.94,0.54,0,0,0.95,0.58,0,0,0.95,0.3,0.0,0.0,0.94,0.29,0.0,0.0,0.94,0.61,0.0,0.0,0.94,0.65,0.0,0.0,0.94,0.28,0.0,0.0,0.94,0.27,0.0,0.0,0.94,0.26,0.0,0.0,0.94,0.25,0.0,22.0,0.93,0.69,0.0,0.0,0.95,0.73,0.0,0.0,0.95,0.77,0.0,0.0,0.95,0.81,0.0,0.0,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 16:00:00,1.04,0.66,0,0,0.89,0.63,0,0,0.91,0.6,0,0,0.91,0.57,0,0,0.9,0.54,0,0,0.89,0.52,0,0,0.91,0.5,0,0,0.92,0.47,0,0,0.89,0.45,0,0,0.9,0.43,0,0,0.9,0.41,0,0,0.89,0.4,0,24,0.91,0.37,40,60,0.88,0.36,0,0,0.89,0.35,0,0,0.91,0.34,0,0,0.92,0.32,0,0,0.9,0.31,0,0,0.91,0.29,0,35,0.89,0.06,1,1,0.95,0.07,0,0,0.92,0.09,0,0,0.92,0.11,0,0,0.93,0.13,0,0,0.91,0.16,0,3,0.94,0.18,0,0,0.92,0.21,0,2,0.93,0.23,0,0,0.91,0.26,0,0,0.91,0.3,0,0,0.94,0.32,0,7,0.91,0.36,0,0,0.93,0.38,0,0,0.9,0.42,0,0,0.91,0.45,0,0,0.9,0.49,0,0,0.92,0.52,0,0,0.9,0.56,0,0,0.91,0.28,0.0,0.0,0.89,0.27,0.0,0.0,0.89,0.6,0.0,0.0,0.91,0.63,0.0,0.0,0.89,0.26,0.0,0.0,0.89,0.25,0.0,0.0,0.89,0.24,0.0,0.0,0.89,0.23,1.0,23.0,0.89,0.67,0.0,0.0,0.9,0.71,0.0,0.0,0.9,0.75,0.0,0.0,0.9,0.79,0.0,0.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 16:00:00,0.96,0.59,0,0,0.92,0.56,0,0,0.92,0.54,0,0,0.96,0.51,0,0,0.94,0.49,0,0,0.96,0.47,0,0,0.97,0.44,0,0,0.94,0.42,0,0,0.94,0.41,0,0,0.97,0.39,0,0,0.96,0.37,1,1,0.95,0.35,1,25,0.93,0.34,0,60,0.95,0.32,0,0,0.93,0.31,0,0,0.94,0.3,0,0,0.95,0.29,0,0,0.95,0.28,0,0,0.96,0.27,0,35,0.96,0.07,0,1,0.98,0.09,0,0,0.98,0.11,0,0,0.98,0.14,0,0,1.0,0.16,0,0,0.99,0.19,0,3,1.0,0.22,0,0,1.01,0.25,0,2,1.01,0.28,0,0,1.01,0.31,0,0,1.0,0.34,0,0,1.0,0.37,0,7,0.99,0.4,0,0,0.97,0.44,0,0,0.99,0.47,0,0,0.98,0.51,0,0,0.98,0.55,0,0,0.99,0.59,0,0,1.0,0.62,0,0,0.97,0.26,0.0,0.0,0.96,0.25,0.0,0.0,0.96,0.66,0.0,0.0,0.98,0.7,0.0,0.0,0.98,0.24,0.0,0.0,0.95,0.23,0.0,0.0,0.95,0.22,0.0,0.0,0.94,0.21,6.0,26.0,0.94,0.74,0.0,0.0,0.98,0.78,0.0,0.0,0.98,0.82,0.0,0.0,0.98,0.87,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 16:00:00,0.92,0.57,0,0,1.02,0.54,0,0,1.0,0.52,0,0,1.03,0.49,0,0,1.0,0.47,0,0,1.01,0.45,0,0,1.02,0.43,0,0,1.01,0.41,0,0,1.01,0.4,0,0,1.03,0.38,0,0,1.02,0.37,0,1,1.04,0.34,0,25,0.99,0.33,0,60,1.0,0.32,0,0,1.01,0.31,0,0,1.01,0.3,0,0,1.02,0.29,0,0,1.02,0.28,0,0,1.02,0.26,0,35,0.99,0.09,0,1,1.07,0.11,0,0,1.06,0.13,0,0,1.04,0.15,0,0,1.02,0.18,0,0,1.04,0.21,0,3,1.04,0.24,0,0,1.05,0.27,0,2,1.04,0.3,0,0,1.04,0.34,0,0,1.07,0.36,0,0,1.02,0.39,4,11,1.01,0.43,0,0,1.02,0.46,0,0,1.01,0.5,0,0,1.02,0.54,0,0,1.02,0.58,0,0,1.03,0.62,0,0,1.03,0.65,0,0,1.01,0.25,0.0,0.0,0.99,0.24,0.0,0.0,0.99,0.69,0.0,0.0,1.01,0.73,0.0,0.0,1.01,0.23,0.0,0.0,0.98,0.22,0.0,0.0,0.98,0.21,0.0,0.0,0.97,0.2,1.0,27.0,0.96,0.77,0.0,0.0,1.01,0.82,0.0,0.0,1.03,0.86,0.0,0.0,1.03,0.9,0.0,0.0,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 16:00:00,0.9,0.55,0,0,1.01,0.52,0,0,0.99,0.49,0,0,0.97,0.47,0,0,0.99,0.45,0,0,1.0,0.43,0,0,1.0,0.41,0,0,1.0,0.39,0,0,0.99,0.37,0,0,0.98,0.35,0,0,0.97,0.34,0,1,0.99,0.32,0,25,0.97,0.31,0,60,0.98,0.3,0,0,0.99,0.29,0,0,0.99,0.28,0,0,1.0,0.26,0,0,0.97,0.25,0,0,0.97,0.24,0,35,0.97,0.08,0,1,1.0,0.1,0,0,1.0,0.13,0,0,1.03,0.15,0,0,1.01,0.18,0,0,1.02,0.2,0,3,0.99,0.23,0,0,1.0,0.26,0,2,0.99,0.3,0,0,1.02,0.33,0,0,1.02,0.35,0,0,0.97,0.39,0,11,0.99,0.42,0,0,0.97,0.46,0,0,0.99,0.5,0,0,1.0,0.53,0,0,0.97,0.57,0,0,0.98,0.61,0,0,0.98,0.65,0,0,0.99,0.23,0.0,0.0,0.97,0.22,0.0,0.0,0.96,0.69,0.0,0.0,0.99,0.73,0.0,0.0,0.98,0.21,0.0,0.0,0.96,0.2,0.0,0.0,0.95,0.19,0.0,0.0,0.94,0.18,0.0,27.0,0.94,0.77,0.0,0.0,0.98,0.81,0.0,0.0,0.98,0.85,0.0,0.0,0.98,0.89,0.0,0.0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 16:00:00,0.88,0.54,0,0,1.06,0.51,0,0,1.03,0.48,0,0,1.01,0.46,0,0,1.02,0.44,0,0,1.03,0.42,0,0,1.02,0.4,0,0,1.02,0.39,0,0,1.05,0.37,0,0,1.03,0.34,0,0,0.98,0.33,0,1,1.0,0.32,0,25,1.01,0.31,0,60,1.02,0.3,0,0,1.03,0.29,0,0,1.03,0.28,0,0,1.03,0.27,0,0,1.03,0.26,0,0,1.03,0.24,0,35,1.0,0.09,0,1,1.05,0.11,0,0,1.03,0.14,0,0,1.06,0.16,0,0,1.04,0.19,0,0,1.05,0.22,0,3,1.06,0.25,0,0,1.05,0.28,0,2,1.05,0.32,0,0,1.07,0.34,0,0,1.03,0.37,0,0,1.01,0.41,0,11,1.03,0.44,0,0,1.01,0.48,0,0,1.03,0.52,0,0,1.03,0.56,0,0,1.04,0.6,0,0,1.04,0.63,0,0,1.02,0.67,0,0,1.02,0.23,0.0,0.0,1.0,0.22,0.0,0.0,0.99,0.71,0.0,0.0,1.02,0.76,0.0,0.0,1.04,0.21,0.0,0.0,0.99,0.2,0.0,0.0,0.98,0.19,0.0,0.0,0.97,0.18,0.0,27.0,0.96,0.8,0.0,0.0,1.04,0.84,0.0,0.0,1.04,0.88,0.0,0.0,1.03,0.92,0.0,0.0,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-29 16:00:00,0.91,0.55,0,0,0.96,0.53,0,0,1.0,0.5,0,0,0.98,0.48,0,0,1.0,0.45,0,0,0.97,0.43,0,0,0.97,0.41,0,0,0.97,0.39,0,0,0.97,0.38,0,0,0.99,0.36,0,0,0.98,0.34,0,1,0.97,0.32,6,31,0.95,0.31,0,60,0.96,0.3,0,0,0.97,0.29,0,0,0.98,0.28,0,0,0.98,0.27,0,0,0.98,0.26,0,0,0.99,0.24,0,35,0.96,0.08,0,1,1.01,0.1,0,0,1.01,0.12,0,0,0.99,0.15,0,0,1.02,0.17,0,0,0.99,0.2,0,3,1.0,0.23,0,0,1.01,0.26,0,2,1.01,0.29,0,0,1.0,0.32,0,0,1.0,0.35,0,0,0.98,0.38,0,11,0.97,0.42,0,0,0.99,0.45,0,0,0.97,0.49,0,0,0.98,0.53,0,0,0.99,0.57,0,0,0.99,0.6,0,0,0.97,0.64,0,0,0.98,0.23,0.0,0.0,0.95,0.22,0.0,0.0,0.95,0.68,0.0,0.0,0.97,0.72,0.0,0.0,0.97,0.21,0.0,0.0,0.95,0.2,0.0,0.0,0.94,0.19,0.0,0.0,0.93,0.18,0.0,27.0,0.93,0.76,0.0,0.0,0.97,0.8,0.0,0.0,0.97,0.85,0.0,0.0,0.99,0.89,0.0,0.0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 16:00:00,0.75,0.43,0,0,1.1,0.4,0,0,1.06,0.38,0,0,1.06,0.36,0,0,1.06,0.34,0,0,1.05,0.33,0,0,1.08,0.31,0,0,1.06,0.29,0,0,1.04,0.28,0,0,1.06,0.27,1,8,1.07,0.26,0,1,1.07,0.25,0,31,1.08,0.24,0,60,1.08,0.23,0,0,1.08,0.22,0,0,1.07,0.21,0,0,1.07,0.2,0,0,1.06,0.19,1,1,1.05,0.18,0,35,1.05,0.11,0,1,1.08,0.14,0,0,1.1,0.17,0,0,1.11,0.2,0,0,1.12,0.23,0,0,1.11,0.26,0,3,1.1,0.29,0,0,1.09,0.32,0,2,1.07,0.36,0,0,1.09,0.39,0,0,1.07,0.43,0,0,1.08,0.47,0,11,1.09,0.5,0,0,1.06,0.54,0,0,1.06,0.58,0,0,1.06,0.62,0,0,1.06,0.66,0,0,1.06,0.71,0,0,1.09,0.75,0,0,1.08,0.17,0.0,0.0,1.03,0.16,0.0,0.0,1.02,0.79,0.0,0.0,1.08,0.83,0.0,0.0,1.07,0.15,0.0,0.0,1.01,0.14,0.0,0.0,1.0,0.13,0.0,0.0,0.98,0.12,2.0,30.0,0.96,0.87,0.0,0.0,1.05,0.92,0.0,0.0,1.08,0.96,0.0,0.0,1.06,1.01,0.0,0.0,1.09,0.45,0.0,0.0,1.07,0.09,0.0,0.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 16:00:00,0.78,0.45,0,0,1.06,0.42,0,0,1.03,0.4,0,0,1.04,0.38,0,0,1.05,0.36,0,0,1.04,0.34,0,0,1.03,0.33,0,0,1.06,0.31,0,0,1.04,0.3,0,0,1.06,0.28,0,8,1.03,0.27,0,1,1.04,0.26,0,31,1.05,0.25,0,60,1.05,0.24,0,0,1.05,0.23,0,0,1.05,0.22,0,0,1.05,0.21,0,0,1.04,0.2,0,1,1.04,0.19,0,35,1.03,0.11,0,1,1.1,0.13,0,0,1.08,0.16,0,0,1.09,0.18,0,0,1.06,0.21,0,0,1.06,0.25,0,3,1.09,0.28,2,2,1.08,0.31,0,2,1.07,0.34,0,0,1.05,0.37,0,0,1.04,0.41,0,0,1.05,0.45,0,11,1.06,0.48,0,0,1.03,0.52,0,0,1.04,0.56,0,0,1.04,0.6,0,0,1.04,0.64,0,0,1.04,0.68,0,0,1.04,0.72,0,0,1.03,0.18,0.0,0.0,1.02,0.17,0.0,0.0,1.01,0.77,0.0,0.0,1.06,0.81,0.0,0.0,1.06,0.16,0.0,0.0,1.0,0.15,0.0,0.0,0.99,0.14,0.0,0.0,0.97,0.13,0.0,30.0,0.96,0.85,0.0,0.0,1.05,0.89,0.0,0.0,1.03,0.94,0.0,0.0,1.06,0.98,0.0,0.0,1.05,0.47,0.0,0.0,1.02,0.08,0.0,0.0,1.06,0.53,0.0,0.0,1.02,0.5,0.0,0.0,1.03,0.05,0.0,0.0,1.14,0.06,0.0,0.0,1.06,,,,,,,,
2023-10-12 16:00:00,0.77,0.46,0,0,1.18,0.44,0,0,1.18,0.41,0,0,1.13,0.4,0,0,1.18,0.38,0,0,1.16,0.36,0,0,1.15,0.35,0,0,1.17,0.32,0,0,1.11,0.31,0,0,1.12,0.3,0,8,1.13,0.29,0,1,1.14,0.28,0,31,1.14,0.27,0,60,1.14,0.26,0,0,1.14,0.25,0,0,1.14,0.24,0,0,1.14,0.23,0,0,1.13,0.22,0,1,1.12,0.21,0,35,1.11,0.13,0,1,1.22,0.15,0,0,1.18,0.18,0,0,1.18,0.21,0,0,1.19,0.24,0,0,1.18,0.27,0,3,1.17,0.31,0,2,1.2,0.35,0,2,1.22,0.37,0,0,1.15,0.41,0,0,1.17,0.44,0,0,1.15,0.48,0,11,1.15,0.52,0,0,1.16,0.56,0,0,1.16,0.6,0,0,1.16,0.64,0,0,1.16,0.68,0,0,1.16,0.72,0,0,1.16,0.76,0,0,1.15,0.2,0.0,0.0,1.11,0.19,0.0,0.0,1.09,0.8,0.0,0.0,1.14,0.85,0.0,0.0,1.17,0.18,0.0,0.0,1.08,0.17,0.0,0.0,1.07,0.16,0.0,0.0,1.06,0.15,0.0,30.0,1.04,0.89,0.0,0.0,1.16,0.93,0.0,0.0,1.16,0.97,0.0,0.0,1.14,1.02,0.0,0.0,1.16,0.48,0.0,0.0,1.15,0.1,0.0,0.0,1.19,0.53,0.0,0.0,1.11,0.51,0.0,0.0,1.18,0.06,0.0,0.0,1.22,0.07,0.0,0.0,1.13,,,,,,,,
2023-10-13 16:00:00,0.76,0.42,0,0,0.99,0.39,0,0,0.96,0.37,0,0,0.98,0.35,0,0,0.98,0.33,0,0,0.98,0.31,0,0,0.97,0.29,3,3,0.96,0.27,0,0,0.94,0.26,0,0,0.96,0.25,0,8,0.97,0.23,0,1,0.95,0.22,0,31,0.95,0.21,0,60,0.96,0.2,0,0,0.96,0.19,0,0,0.96,0.18,0,0,0.95,0.17,0,0,0.95,0.16,0,1,0.94,0.15,0,35,0.93,0.1,0,1,1.03,0.12,0,0,1.01,0.15,0,0,1.03,0.17,0,0,0.99,0.2,0,0,1.0,0.24,0,3,1.03,0.27,0,2,1.03,0.29,0,2,0.97,0.33,0,0,1.0,0.36,0,0,0.98,0.4,0,0,0.99,0.45,0,11,1.03,0.47,0,0,0.97,0.51,0,0,0.98,0.55,0,0,0.98,0.59,0,0,0.98,0.63,0,0,0.98,0.67,0,0,0.97,0.72,0,0,1.0,0.14,0.0,0.0,0.92,0.13,0.0,0.0,0.91,0.76,0.0,0.0,0.99,0.8,0.0,0.0,0.98,0.12,0.0,0.0,0.9,0.11,0.0,0.0,0.88,0.1,0.0,0.0,0.86,0.09,2.0,32.0,0.84,0.84,0.0,0.0,0.97,0.89,0.0,0.0,1.0,0.93,0.0,0.0,0.98,0.97,0.0,0.0,0.97,0.45,0.0,0.0,1.01,0.07,0.0,0.0,0.98,0.51,0.0,0.0,1.01,0.48,0.0,0.0,1.02,0.04,0.0,0.0,1.03,0.05,0.0,0.0,0.98,,,,,,,,
2023-10-16 16:00:00,0.73,0.39,0,0,0.97,0.37,0,0,0.99,0.34,0,0,0.95,0.32,0,0,0.96,0.31,0,0,1.0,0.29,0,0,0.98,0.27,0,3,0.97,0.26,0,0,0.99,0.24,0,0,0.96,0.23,0,8,0.97,0.22,0,1,0.98,0.2,0,31,0.95,0.19,0,60,0.95,0.18,0,0,0.95,0.17,0,0,0.95,0.16,0,0,0.94,0.15,0,0,0.93,0.14,0,1,0.92,0.13,0,35,0.91,0.1,0,1,1.01,0.12,0,0,0.99,0.15,0,0,1.0,0.18,0,0,1.01,0.21,0,0,1.01,0.24,0,3,1.01,0.27,0,2,0.99,0.31,0,2,1.02,0.33,0,0,0.96,0.37,0,0,0.98,0.41,0,0,0.99,0.45,0,11,0.99,0.48,0,0,0.97,0.52,0,0,0.97,0.56,0,0,0.97,0.6,0,0,0.96,0.64,0,0,0.96,0.69,0,0,0.99,0.73,0,0,0.98,0.12,0.0,0.0,0.9,0.11,0.0,0.0,0.88,0.77,0.0,0.0,0.97,0.81,0.0,0.0,0.96,0.1,0.0,0.0,0.87,0.09,0.0,0.0,0.85,0.08,0.0,0.0,0.83,0.07,0.0,32.0,0.8,0.86,0.0,0.0,0.98,0.9,0.0,0.0,0.97,0.95,0.0,0.0,0.99,0.99,0.0,0.0,0.97,0.42,0.0,0.0,0.99,0.07,0.0,0.0,0.96,0.48,0.0,0.0,0.99,0.45,0.0,0.0,1.0,0.04,0.0,0.0,1.01,0.05,0.0,0.0,0.96,,,,,,,,
2023-10-19 16:00:00,0.71,0.37,0,0,0.96,0.35,0,0,0.98,0.33,0,0,0.99,0.31,0,0,0.99,0.29,0,0,0.98,0.27,0,0,0.96,0.26,0,3,0.99,0.24,0,0,0.97,0.23,0,0,0.98,0.22,0,8,0.99,0.2,0,1,0.96,0.19,0,31,0.96,0.18,0,60,0.96,0.17,0,0,0.96,0.16,0,0,0.95,0.15,0,0,0.94,0.14,0,0,0.93,0.13,0,1,0.92,0.12,0,35,0.91,0.1,0,1,1.0,0.12,0,0,0.97,0.15,0,0,0.99,0.18,0,0,0.99,0.21,0,0,0.99,0.24,0,3,0.99,0.28,0,2,1.01,0.3,0,2,0.95,0.34,0,0,0.98,0.38,0,0,0.99,0.41,0,0,0.96,0.46,0,11,1.0,0.49,0,0,0.97,0.53,0,0,0.97,0.57,0,0,0.97,0.61,0,0,0.97,0.65,0,0,0.96,0.7,0,0,0.99,0.74,0,0,0.98,0.11,0.0,0.0,0.9,0.1,0.0,0.0,0.88,0.78,0.0,0.0,0.97,0.82,0.0,0.0,0.95,0.09,0.0,0.0,0.86,0.08,0.0,0.0,0.84,0.07,0.0,0.0,0.81,0.06,0.0,32.0,0.79,0.87,0.0,0.0,0.98,0.91,0.0,0.0,0.96,0.96,0.0,0.0,0.98,1.0,0.0,0.0,0.96,0.4,0.0,0.0,0.98,0.07,0.0,0.0,0.95,0.46,0.0,0.0,0.98,0.43,0.0,0.0,0.99,0.04,0.0,0.0,1.0,0.05,0.0,0.0,0.94,,,,,,,,
2023-10-20 16:00:00,0.75,0.41,0,0,0.99,0.38,0,0,0.96,0.36,0,0,0.98,0.34,0,0,0.98,0.32,0,0,0.98,0.3,0,0,0.97,0.28,0,3,0.96,0.27,0,0,0.98,0.25,0,0,0.96,0.24,0,8,0.97,0.22,0,1,0.94,0.21,0,31,0.95,0.2,0,60,0.95,0.19,0,0,0.95,0.18,0,0,0.95,0.17,0,0,0.95,0.16,0,0,0.94,0.15,0,1,0.93,0.14,0,35,0.92,0.09,0,1,0.97,0.12,0,0,1.01,0.14,0,0,0.98,0.17,0,0,0.99,0.2,0,0,1.0,0.23,0,3,0.99,0.26,0,2,0.99,0.29,0,2,0.97,0.32,0,0,0.95,0.36,0,0,0.97,0.4,0,0,0.98,0.43,0,11,0.96,0.47,0,0,0.97,0.51,0,0,0.97,0.55,0,0,0.97,0.59,0,0,0.97,0.63,0,0,0.97,0.67,0,0,0.96,0.71,0,0,0.96,0.13,0.0,0.0,0.91,0.12,0.0,0.0,0.9,0.76,0.0,0.0,0.98,0.8,0.0,0.0,0.97,0.11,0.0,0.0,0.88,0.1,0.0,0.0,0.87,0.09,0.0,0.0,0.85,0.08,0.0,32.0,0.83,0.84,0.0,0.0,0.96,0.89,0.0,0.0,0.98,0.93,0.0,0.0,0.97,0.97,0.0,0.0,0.95,0.43,0.0,0.0,0.95,0.07,0.0,0.0,0.98,0.5,0.0,0.0,1.02,0.46,0.0,0.0,0.94,0.03,0.0,0.0,0.93,0.05,0.0,0.0,0.98,0.53,0.0,0.0,0.96,0.02,0.0,0.0,0.96
