time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-18 16:00:00,9.69,3.11,0,0,0.44,2.97,0,0,0.45,2.79,0,0,0.45,2.61,0,0,0.44,2.46,0,0,0.43,2.31,0,0,0.43,2.17,0,0,0.43,2.09,0,0,0.44,1.95,0,0,0.44,1.86,0,0,0.44,1.75,0,0,0.44,1.65,0,0,0.44,1.46,0,0,0.44,1.3,0,0,0.44,1.15,0,0,0.44,1.02,0,0,0.44,0.91,0,0,0.44,0.81,0,500,0.44,0.72,0,9,0.45,0.56,0,0,0.45,0.64,0,0,0.44,0.73,0,0,0.44,0.82,0,0,0.44,0.91,0,0,0.44,1.02,0,0,0.44,1.13,0,405,0.44,1.25,0,0,0.44,1.37,0,386,0.43,1.5,0,0,0.43,1.68,0,0,0.44,1.82,0,0,0.44,2.09,3,3,0.43,2.42,0,0,0.44,2.76,0,0,0.43,3.12,0,0,0.44,3.49,0,6,0.44,3.88,0,0,0.44,4.29,0,0,0.44,3.32,0.0,0.0,0.46,0.49,0.0,26.0,0.45,0.64,4.0,4.0,0.45,4.7,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 16:00:00,9.3,2.79,0,0,0.45,2.65,0,0,0.45,2.49,0,0,0.45,2.34,0,0,0.45,2.21,0,0,0.45,2.09,0,0,0.45,1.94,0,0,0.44,1.82,0,0,0.44,1.73,0,0,0.45,1.63,0,0,0.45,1.53,0,0,0.45,1.43,0,0,0.45,1.27,0,0,0.45,1.12,0,0,0.45,0.99,0,0,0.45,0.88,0,0,0.45,0.77,0,0,0.45,0.68,0,500,0.45,0.6,0,9,0.45,0.62,0,0,0.44,0.71,0,0,0.44,0.8,0,0,0.44,0.9,0,0,0.43,1.0,0,0,0.43,1.12,0,0,0.43,1.24,0,405,0.43,1.36,0,0,0.43,1.5,0,386,0.43,1.69,0,0,0.44,1.84,0,0,0.44,1.99,0,0,0.44,2.25,0,3,0.42,2.59,0,3,0.42,2.95,0,0,0.43,3.33,0,0,0.43,3.72,0,6,0.43,4.11,0,0,0.42,4.56,0,0,0.44,2.99,0.0,0.0,0.46,0.54,0.0,26.0,0.44,0.53,0.0,4.0,0.45,4.97,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 16:00:00,9.18,2.7,0,0,0.45,2.54,0,0,0.45,2.39,0,0,0.45,2.26,0,0,0.45,2.07,0,0,0.43,1.97,0,0,0.44,1.85,0,0,0.44,1.77,0,0,0.45,1.66,0,0,0.45,1.55,0,0,0.45,1.46,0,0,0.45,1.37,0,0,0.45,1.2,0,0,0.45,1.06,0,0,0.45,0.93,0,0,0.45,0.82,0,0,0.45,0.72,0,0,0.45,0.63,0,500,0.44,0.55,0,9,0.44,0.65,0,0,0.44,0.73,0,0,0.44,0.83,0,0,0.44,0.93,0,0,0.43,1.04,0,0,0.43,1.15,0,0,0.43,1.27,0,405,0.43,1.4,0,0,0.43,1.59,0,386,0.44,1.73,0,0,0.44,1.88,0,0,0.44,1.99,0,0,0.43,2.32,0,3,0.43,2.67,0,3,0.43,3.02,0,0,0.43,3.42,0,0,0.43,3.81,0,6,0.43,4.21,0,0,0.43,4.64,0,0,0.44,2.87,0.0,0.0,0.45,0.56,0.0,26.0,0.44,0.48,0.0,4.0,0.44,5.05,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 16:00:00,9.61,3.05,0,0,0.45,2.87,0,0,0.44,2.7,0,0,0.44,2.55,0,0,0.44,2.39,0,0,0.43,2.26,0,0,0.44,2.1,0,0,0.43,2.02,0,0,0.44,1.9,0,0,0.44,1.79,0,0,0.44,1.67,0,0,0.44,1.59,0,0,0.44,1.39,0,0,0.44,1.24,0,0,0.44,1.1,0,0,0.44,0.98,0,0,0.44,0.86,0,0,0.44,0.76,0,500,0.44,0.68,0,9,0.45,0.56,0,0,0.44,0.65,0,0,0.44,0.73,0,0,0.44,0.83,0,0,0.44,0.92,0,0,0.44,1.03,0,0,0.44,1.14,0,405,0.43,1.26,0,0,0.43,1.38,0,386,0.43,1.51,0,0,0.43,1.7,0,0,0.44,1.84,0,0,0.44,2.15,0,3,0.44,2.48,0,3,0.44,2.78,0,0,0.43,3.15,0,0,0.43,3.53,0,6,0.43,3.93,0,0,0.44,4.33,0,0,0.44,3.19,0.0,0.0,0.44,0.49,0.0,26.0,0.45,0.61,0.0,4.0,0.45,4.77,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 16:00:00,9.3,2.75,0,0,0.43,2.6,0,0,0.44,2.46,0,0,0.44,2.31,0,0,0.44,2.12,0,0,0.42,2.0,0,0,0.43,1.92,0,0,0.44,1.8,0,0,0.44,1.7,0,0,0.44,1.59,0,0,0.44,1.49,0,0,0.44,1.4,0,0,0.44,1.23,0,0,0.44,1.09,0,0,0.44,0.96,0,0,0.44,0.84,0,0,0.44,0.74,0,0,0.44,0.66,0,500,0.45,0.58,0,9,0.44,0.64,0,0,0.45,0.72,0,0,0.45,0.81,0,0,0.44,0.91,0,0,0.44,1.01,0,0,0.44,1.12,0,0,0.43,1.3,0,405,0.45,1.36,0,0,0.43,1.49,0,386,0.43,1.68,0,0,0.44,1.82,0,0,0.44,1.96,0,0,0.44,2.25,0,3,0.43,2.64,0,3,0.44,2.98,0,0,0.44,3.35,0,0,0.43,3.76,0,6,0.44,4.17,0,0,0.45,4.59,0,0,0.45,2.94,0.0,0.0,0.44,0.55,0.0,26.0,0.45,0.51,0.0,4.0,0.45,5.0,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 16:00:00,9.29,2.74,0,0,0.43,2.57,0,0,0.43,2.43,0,0,0.44,2.28,0,0,0.43,2.18,0,0,0.45,2.04,0,0,0.44,1.91,0,0,0.44,1.77,0,0,0.43,1.67,0,0,0.44,1.56,0,0,0.43,1.47,0,0,0.44,1.38,0,0,0.44,1.21,0,0,0.44,1.07,0,0,0.44,0.94,0,0,0.44,0.82,0,0,0.44,0.73,0,0,0.44,0.64,0,500,0.44,0.56,0,9,0.44,0.62,0,0,0.44,0.71,0,0,0.44,0.8,0,0,0.44,0.9,0,0,0.44,1.0,0,0,0.43,1.12,0,0,0.43,1.24,0,405,0.43,1.36,0,0,0.43,1.49,0,386,0.43,1.66,0,0,0.44,1.81,0,0,0.44,1.92,0,0,0.42,2.27,0,3,0.43,2.61,0,3,0.43,2.98,0,0,0.43,3.36,0,0,0.44,3.75,0,6,0.44,4.16,0,0,0.44,4.58,0,0,0.44,2.93,0.0,0.0,0.44,0.52,0.0,26.0,0.44,0.49,0.0,4.0,0.44,5.0,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 16:00:00,9.22,2.69,0,0,0.44,2.51,0,0,0.43,2.35,0,0,0.43,2.2,0,0,0.42,2.11,0,0,0.44,1.96,0,0,0.43,1.85,0,0,0.44,1.72,0,0,0.43,1.62,0,0,0.43,1.51,0,0,0.43,1.42,0,0,0.44,1.33,0,0,0.43,1.16,0,0,0.43,1.02,0,0,0.43,0.9,0,0,0.44,0.78,0,0,0.43,0.69,0,0,0.44,0.61,0,500,0.44,0.54,0,9,0.44,0.63,0,0,0.44,0.72,0,0,0.44,0.81,0,0,0.44,0.91,0,0,0.43,1.02,0,0,0.43,1.14,0,0,0.43,1.25,0,405,0.43,1.38,0,0,0.43,1.55,0,386,0.44,1.69,0,0,0.44,1.84,0,0,0.44,1.94,0,0,0.42,2.3,0,3,0.43,2.64,0,3,0.43,3.03,0,0,0.44,3.38,0,0,0.43,3.78,0,6,0.43,4.18,0,0,0.43,4.64,0,0,0.45,2.85,0.0,0.0,0.44,0.54,0.0,26.0,0.44,0.47,0.0,4.0,0.44,5.07,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-29 16:00:00,9.34,2.79,0,0,0.44,2.63,0,0,0.44,2.47,0,0,0.44,2.34,0,0,0.44,2.21,0,0,0.45,2.07,0,0,0.44,1.92,0,0,0.43,1.79,0,0,0.43,1.69,0,0,0.43,1.54,0,0,0.42,1.48,0,0,0.43,1.38,0,0,0.43,1.21,0,0,0.43,1.07,0,0,0.43,0.93,0,0,0.43,0.82,0,0,0.43,0.72,0,0,0.43,0.64,0,500,0.44,0.56,0,9,0.44,0.6,0,0,0.44,0.69,0,0,0.44,0.79,0,0,0.44,0.87,0,0,0.43,1.01,0,0,0.44,1.09,0,0,0.43,1.2,0,405,0.43,1.33,0,0,0.43,1.46,0,386,0.43,1.63,0,0,0.43,1.77,0,0,0.43,1.93,0,0,0.43,2.18,0,3,0.41,2.56,0,3,0.43,2.92,0,0,0.43,3.29,0,0,0.43,3.68,0,6,0.43,4.1,0,0,0.43,4.49,0,0,0.43,2.97,0.0,0.0,0.45,0.5,0.0,26.0,0.43,0.49,30.0,34.0,0.44,4.95,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 16:00:00,8.84,2.39,0,0,0.45,2.24,0,0,0.44,2.09,0,0,0.44,2.0,0,0,0.45,1.85,0,0,0.45,1.73,0,0,0.45,1.62,0,0,0.45,1.51,0,0,0.44,1.4,0,0,0.44,1.31,0,0,0.44,1.23,20,20,0.44,1.16,6,6,0.45,1.01,0,0,0.45,0.88,0,0,0.45,0.76,0,0,0.44,0.67,0,0,0.45,0.59,0,0,0.45,0.51,0,500,0.44,0.45,0,9,0.45,0.73,0,0,0.45,0.83,0,0,0.45,0.93,0,0,0.44,1.04,0,0,0.44,1.15,0,0,0.44,1.28,0,0,0.44,1.41,0,405,0.43,1.58,0,0,0.44,1.72,0,386,0.44,1.88,0,0,0.44,1.99,0,0,0.43,2.15,0,0,0.43,2.48,0,3,0.42,2.86,0,3,0.43,3.24,0,0,0.43,3.66,0,0,0.44,4.07,0,6,0.44,4.48,0,0,0.44,4.92,0,0,0.44,2.56,0.0,0.0,0.45,0.64,0.0,26.0,0.45,0.39,14.0,48.0,0.45,5.36,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-05 16:00:00,8.84,2.4,0,0,0.45,2.25,0,0,0.45,2.11,0,0,0.45,1.97,0,0,0.45,1.84,0,0,0.44,1.7,0,0,0.44,1.62,0,0,0.45,1.51,0,0,0.45,1.4,0,0,0.44,1.31,0,0,0.44,1.22,0,20,0.44,1.14,0,6,0.44,0.99,0,0,0.44,0.86,0,0,0.44,0.75,0,0,0.44,0.66,0,0,0.44,0.57,0,0,0.44,0.5,0,500,0.44,0.44,0,9,0.45,0.71,0,0,0.44,0.81,0,0,0.44,0.91,0,0,0.44,1.02,0,0,0.43,1.14,0,0,0.43,1.26,0,0,0.43,1.39,0,405,0.43,1.57,0,0,0.44,1.72,0,386,0.44,1.82,0,0,0.42,1.98,0,0,0.42,2.16,0,0,0.43,2.48,0,3,0.42,2.85,0,3,0.42,3.22,0,0,0.42,3.62,0,0,0.42,4.03,0,6,0.42,4.45,0,0,0.43,4.88,0,0,0.43,2.56,0.0,0.0,0.45,0.63,0.0,26.0,0.45,0.38,16.0,48.0,0.44,5.32,0.0,0.0,0.43,2.91,0.0,0.0,0.46,2.73,0.0,0.0,0.46,0.46,0.0,0.0,0.45,0.54,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 16:00:00,9.0,2.47,0,0,0.43,2.35,0,0,0.45,2.18,0,0,0.44,2.06,0,0,0.44,1.89,0,0,0.43,1.77,0,0,0.43,1.65,0,0,0.43,1.54,0,0,0.43,1.44,0,0,0.43,1.34,0,0,0.43,1.25,0,20,0.43,1.17,0,6,0.43,1.01,0,0,0.43,0.88,0,0,0.43,0.76,0,0,0.43,0.66,0,0,0.43,0.58,0,0,0.43,0.51,0,500,0.43,0.44,0,9,0.44,0.66,0,0,0.44,0.75,0,0,0.44,0.85,0,0,0.43,0.95,0,0,0.43,1.07,0,0,0.43,1.18,0,0,0.43,1.31,0,405,0.43,1.47,0,0,0.43,1.61,0,386,0.43,1.76,0,0,0.43,1.92,0,0,0.43,2.04,0,0,0.42,2.4,0,3,0.43,2.76,0,3,0.43,3.1,0,0,0.42,3.51,0,0,0.42,3.91,0,6,0.42,4.34,0,0,0.43,4.77,0,0,0.43,2.63,0.0,0.0,0.43,0.57,0.0,26.0,0.44,0.38,0.0,48.0,0.43,5.17,0.0,0.0,0.42,2.98,0.0,0.0,0.43,2.8,0.0,0.0,0.43,0.41,0.0,0.0,0.44,0.48,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
