time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-12-12 16:00:00,62.95,25.23,0,0,0.69,24.71,0,0,0.69,24.2,0,0,0.69,22.97,0,0,0.69,21.89,0,0,0.69,20.78,0,0,0.69,19.44,23,26,0.67,18.51,0,0,0.67,17.64,0,0,0.68,17.33,0,0,0.7,16.52,0,0,0.7,15.76,0,0,0.7,15.03,0,0,0.7,14.34,0,0,0.7,13.69,0,0,0.7,13.07,0,0,0.7,12.49,0,0,0.7,11.93,0,0,0.7,11.4,0,0,0.7,8.2,2,2,0.7,8.68,0,0,0.7,9.16,0,5,0.7,10.37,0,0,0.7,11.63,0,0,0.7,13.02,0,0,0.7,14.57,0,0,0.7,15.99,0,0,0.7,17.47,0,0,0.7,19.0,0,0,0.7,20.58,0,5,0.7,22.21,0,0,0.7,23.88,0,0,0.69,25.61,0,0,0.69,27.38,0,0,0.69,29.19,0,0,0.69,31.03,0,0,0.69,32.92,0,0,0.69,34.85,0,0,0.69,26.32,0.0,0.0,0.69,25.77,0.0,0.0,0.69,7.32,0.0,0.0,0.7,7.73,0.0,0.0,0.7,26.88,0.0,0.0,0.69,7.12,0.0,0.0,0.71,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 16:00:00,59.0,21.68,0,0,0.66,21.03,0,0,0.66,20.73,0,0,0.66,19.58,0,0,0.66,18.52,0,0,0.66,17.51,1,1,0.66,16.55,5,26,0.66,15.67,0,0,0.66,14.86,0,0,0.66,14.11,0,0,0.67,13.39,0,0,0.67,12.72,0,0,0.67,12.09,0,0,0.67,11.84,0,0,0.68,11.26,0,0,0.68,10.71,0,0,0.68,10.19,0,0,0.68,9.7,0,0,0.68,9.23,0,0,0.68,9.11,0,2,0.7,9.61,0,0,0.7,10.11,5,10,0.7,11.45,0,0,0.7,12.38,10,10,0.68,14.33,0,0,0.7,15.86,0,0,0.7,17.48,0,0,0.71,19.05,0,0,0.7,20.52,0,0,0.7,22.17,5,10,0.7,23.87,0,0,0.69,25.65,0,0,0.69,27.45,0,0,0.69,29.31,0,0,0.69,31.21,0,0,0.69,33.14,0,0,0.69,35.11,0,0,0.69,37.11,0,0,0.69,22.65,0.0,0.0,0.66,22.14,0.0,0.0,0.66,8.13,0.0,0.0,0.7,8.62,0.0,0.0,0.7,23.17,0.0,0.0,0.66,7.42,0.0,0.0,0.68,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-14 16:00:00,58.85,21.4,0,0,0.66,20.94,0,0,0.66,20.49,0,0,0.66,19.34,0,0,0.66,18.19,0,0,0.65,17.22,0,1,0.66,16.26,20,46,0.66,15.41,0,0,0.66,14.6,0,0,0.66,13.85,0,0,0.66,13.13,0,0,0.66,12.46,0,0,0.66,11.83,0,0,0.66,11.58,15,15,0.68,11.0,0,0,0.68,10.45,0,0,0.68,9.94,0,0,0.68,9.45,0,0,0.68,8.99,0,0,0.68,9.01,0,2,0.69,9.5,0,0,0.69,10.0,0,10,0.69,11.34,0,0,0.69,12.77,0,10,0.7,14.21,0,0,0.7,15.75,0,0,0.7,17.37,0,0,0.7,18.97,0,0,0.7,20.49,125,101,0.7,21.72,0,10,0.67,23.96,0,0,0.69,25.74,0,0,0.69,27.56,0,0,0.69,29.42,0,0,0.69,31.33,0,0,0.69,33.27,0,0,0.69,35.42,0,0,0.7,37.39,0,0,0.7,22.4,0.0,0.0,0.66,21.89,0.0,0.0,0.66,8.03,0.0,0.0,0.69,8.52,0.0,0.0,0.69,23.1,0.0,0.0,0.67,7.54,0.0,0.0,0.69,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-15 16:00:00,59.3,21.86,0,0,0.66,21.34,0,0,0.66,20.8,0,0,0.66,19.58,0,0,0.65,18.71,0,0,0.66,17.64,0,1,0.66,16.62,25,71,0.66,15.75,0,0,0.66,14.91,0,0,0.66,14.15,0,0,0.66,13.43,0,0,0.66,12.75,0,0,0.66,12.1,0,0,0.66,11.5,0,15,0.67,11.27,0,0,0.68,10.71,0,0,0.68,10.19,0,0,0.68,9.69,0,0,0.68,9.23,0,0,0.68,8.94,0,2,0.69,9.43,0,0,0.69,9.92,0,10,0.7,11.24,0,0,0.7,12.67,0,10,0.7,14.11,0,0,0.7,15.53,0,0,0.7,17.2,0,0,0.7,18.75,0,0,0.7,20.35,15,116,0.7,21.31,0,10,0.67,23.66,0,0,0.69,25.43,0,0,0.69,27.37,0,0,0.7,29.23,0,0,0.7,31.13,0,0,0.7,32.97,0,0,0.69,35.11,0,0,0.7,37.14,0,0,0.7,22.93,0.0,0.0,0.67,22.36,0.0,0.0,0.66,7.95,0.0,0.0,0.69,8.44,0.0,0.0,0.69,23.45,0.0,0.0,0.67,7.47,0.0,0.0,0.69,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-18 16:00:00,55.35,18.93,0,0,0.67,18.48,0,0,0.67,18.15,0,0,0.67,17.07,0,0,0.67,16.08,0,0,0.67,15.11,0,1,0.67,14.26,30,98,0.67,13.49,0,0,0.67,12.76,0,0,0.67,12.08,0,0,0.67,11.44,0,0,0.67,10.83,0,0,0.67,10.59,0,0,0.69,10.04,0,15,0.69,9.52,0,0,0.69,9.03,0,0,0.69,8.57,0,0,0.69,8.14,0,0,0.69,7.73,0,0,0.69,10.06,0,2,0.71,10.63,0,0,0.71,11.21,0,10,0.71,12.64,0,0,0.71,14.1,0,10,0.71,15.69,0,0,0.71,17.26,0,0,0.71,18.86,0,0,0.71,20.46,0,0,0.71,22.18,0,116,0.7,23.93,0,10,0.7,25.74,0,0,0.7,27.63,0,0,0.7,29.6,0,0,0.7,31.53,0,0,0.7,33.53,0,0,0.71,35.5,0,0,0.71,37.57,0,0,0.71,39.59,0,0,0.7,19.87,0.0,0.0,0.67,19.4,0.0,0.0,0.67,9.06,0.0,0.0,0.7,9.56,0.0,0.0,0.71,20.36,0.0,0.0,0.67,8.57,0.0,0.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-19 16:00:00,56.9,19.83,0,0,0.66,19.39,0,0,0.66,18.96,0,0,0.66,17.93,0,0,0.66,16.96,0,0,0.66,16.05,0,1,0.67,15.43,0,98,0.68,14.38,0,0,0.67,13.63,0,0,0.67,12.91,0,0,0.67,12.24,0,0,0.67,11.61,0,0,0.67,11.35,0,0,0.69,10.77,0,15,0.69,10.23,0,0,0.69,9.72,0,0,0.69,9.23,0,0,0.69,8.77,0,0,0.69,8.34,0,0,0.69,9.66,0,2,0.71,10.16,0,0,0.71,10.71,0,10,0.71,12.14,0,0,0.71,13.58,0,10,0.71,14.93,0,0,0.7,16.46,0,0,0.7,18.06,0,0,0.7,19.23,0,0,0.68,21.4,0,116,0.7,23.17,0,10,0.7,24.96,0,0,0.7,26.81,0,0,0.7,28.7,0,0,0.7,30.62,0,0,0.7,32.58,0,0,0.7,34.57,0,0,0.7,36.63,0,0,0.71,38.68,0,0,0.71,21.05,0.0,0.0,0.67,20.28,0.0,0.0,0.66,8.67,0.0,0.0,0.7,9.16,0.0,0.0,0.7,21.25,0.0,0.0,0.65,8.17,0.0,0.0,0.7,22.61,0.0,0.0,0.67,22.08,0.0,0.0,0.67,7.19,0.0,0.0,0.7,7.46,0.0,0.0,0.69,,,,,,,,
2023-12-20 16:00:00,56.7,19.57,0,0,0.65,19.11,0,0,0.65,18.64,0,0,0.65,17.55,0,0,0.65,16.71,0,0,0.66,15.58,0,1,0.65,14.65,0,98,0.65,14.01,0,0,0.66,13.08,0,0,0.65,12.37,0,0,0.65,11.7,0,0,0.66,11.07,0,0,0.66,10.8,0,0,0.67,10.22,0,15,0.67,9.68,0,0,0.67,9.18,0,0,0.67,8.7,0,0,0.67,8.25,0,0,0.67,7.82,0,0,0.67,9.34,0,2,0.69,9.84,0,0,0.69,10.38,0,10,0.69,11.8,0,0,0.69,13.23,0,10,0.69,14.74,0,0,0.69,16.36,0,0,0.69,17.99,0,0,0.69,19.64,15,15,0.7,21.44,0,116,0.7,23.26,0,10,0.7,25.09,0,0,0.7,26.95,0,0,0.71,28.83,0,0,0.7,30.75,0,0,0.7,32.7,0,0,0.7,34.69,0,0,0.71,36.89,0,0,0.72,38.77,0,0,0.71,20.54,0.0,0.0,0.65,20.05,0.0,0.0,0.65,8.36,0.0,0.0,0.68,8.85,0.0,0.0,0.69,21.05,0.0,0.0,0.65,7.87,0.0,0.0,0.68,21.99,0.0,0.0,0.65,21.46,0.0,0.0,0.65,6.9,0.0,0.0,0.68,7.17,0.0,0.0,0.67,,,,,,,,
2023-12-21 16:00:00,54.7,18.02,0,0,0.65,17.59,0,0,0.65,17.18,0,0,0.65,16.19,0,0,0.65,15.26,0,0,0.66,14.39,0,1,0.66,13.58,0,98,0.66,12.82,0,0,0.66,12.1,0,0,0.66,11.43,0,0,0.66,10.8,0,0,0.66,10.52,0,0,0.68,9.95,0,0,0.68,9.41,0,15,0.68,8.91,0,0,0.68,8.44,0,0,0.68,7.99,0,0,0.68,7.57,0,0,0.68,7.18,0,0,0.68,10.0,0,2,0.69,10.57,0,0,0.69,11.14,0,10,0.7,12.58,0,0,0.7,14.05,0,10,0.7,15.67,0,0,0.7,17.31,0,0,0.7,18.4,15,15,0.68,20.14,0,15,0.68,21.91,0,116,0.68,23.68,0,10,0.68,25.5,0,0,0.68,27.42,0,0,0.68,29.35,0,0,0.68,31.29,0,0,0.68,33.25,0,0,0.68,35.31,0,0,0.68,37.38,0,0,0.68,39.47,0,0,0.68,19.48,0.0,0.0,0.68,19.02,0.0,0.0,0.68,8.98,0.0,0.0,0.69,9.47,0.0,0.0,0.69,19.96,0.0,0.0,0.68,8.49,0.0,0.0,0.69,20.94,0.0,0.0,0.68,20.44,0.0,0.0,0.68,7.29,0.0,0.0,0.68,7.99,0.0,0.0,0.69,,,,,,,,
2023-12-22 16:00:00,53.45,17.29,0,0,0.66,16.83,0,0,0.66,16.45,0,0,0.66,15.45,0,0,0.66,14.56,0,0,0.66,13.72,0,1,0.66,12.94,0,98,0.67,12.2,0,0,0.67,11.51,0,0,0.67,10.87,0,0,0.67,10.27,0,0,0.67,10.0,0,0,0.68,9.45,0,0,0.68,8.94,0,15,0.68,8.46,0,0,0.68,8.0,0,0,0.68,7.58,0,0,0.68,7.18,0,0,0.68,6.8,0,0,0.68,10.49,0,2,0.7,11.07,0,0,0.7,11.64,0,10,0.7,13.08,0,0,0.7,14.65,0,10,0.71,16.28,0,0,0.71,17.75,0,0,0.7,19.52,45,60,0.71,21.24,0,15,0.7,22.96,0,116,0.7,24.85,0,10,0.71,26.72,0,0,0.71,28.66,0,0,0.71,30.54,0,0,0.7,32.6,0,0,0.71,34.63,0,0,0.71,36.62,0,0,0.71,38.69,0,0,0.7,40.78,0,0,0.7,18.16,0.0,0.0,0.66,17.73,0.0,0.0,0.66,9.38,0.0,0.0,0.7,9.92,0.0,0.0,0.7,18.63,0.0,0.0,0.66,8.88,0.0,0.0,0.7,19.57,0.0,0.0,0.66,19.08,0.0,0.0,0.66,7.67,0.0,0.0,0.68,8.39,0.0,0.0,0.7,,,,,,,,
2023-12-27 16:00:00,53.75,17.41,0,0,0.66,16.97,0,0,0.66,16.55,0,0,0.66,15.56,0,0,0.66,14.66,0,0,0.66,13.81,0,1,0.66,13.02,0,98,0.67,12.28,0,0,0.67,11.58,0,0,0.67,10.93,0,0,0.67,10.32,0,0,0.67,10.05,0,0,0.68,9.5,0,0,0.69,8.98,0,15,0.68,8.49,0,0,0.68,8.03,0,0,0.68,7.61,0,0,0.69,7.2,0,0,0.68,6.82,0,0,0.68,10.34,0,2,0.7,10.91,0,0,0.7,11.48,0,10,0.7,12.92,0,0,0.7,14.46,0,10,0.71,16.09,0,0,0.71,17.73,15,15,0.71,19.26,0,60,0.7,20.97,0,15,0.7,22.75,0,116,0.7,24.57,0,10,0.7,26.47,0,0,0.7,28.38,0,0,0.7,30.3,0,0,0.7,32.29,0,0,0.7,34.31,0,0,0.71,36.37,0,0,0.71,38.45,0,0,0.71,40.57,0,0,0.71,18.32,0.0,0.0,0.66,17.86,0.0,0.0,0.66,9.25,0.0,0.0,0.7,9.77,0.0,0.0,0.7,18.79,0.0,0.0,0.66,8.75,0.0,0.0,0.7,19.69,0.0,0.0,0.65,19.28,0.0,0.0,0.66,7.54,0.0,0.0,0.68,8.26,0.0,0.0,0.7,20.29,0.0,0.0,0.66,7.06,0.0,0.0,0.68
2023-12-28 16:00:00,54.3,17.68,0,0,0.65,17.26,0,0,0.65,16.85,0,0,0.66,15.87,0,0,0.66,14.95,0,0,0.66,14.09,0,1,0.66,13.29,3,101,0.66,12.53,0,0,0.66,11.83,0,0,0.67,11.16,0,0,0.67,10.54,0,0,0.67,10.27,0,0,0.68,9.7,0,0,0.68,9.17,0,15,0.68,8.68,0,0,0.68,8.21,0,0,0.68,7.77,0,0,0.68,7.36,0,0,0.68,6.98,0,0,0.68,10.12,0,2,0.7,10.69,0,0,0.7,11.26,0,10,0.7,12.69,0,0,0.7,14.2,0,10,0.7,15.82,0,0,0.71,17.46,15,30,0.71,19.09,0,60,0.71,20.82,0,15,0.71,22.55,0,116,0.7,24.39,0,10,0.71,26.26,0,0,0.71,28.15,0,0,0.71,30.09,0,0,0.71,32.21,0,0,0.72,34.08,0,0,0.71,36.28,0,0,0.72,38.29,0,0,0.72,40.5,0,0,0.72,18.64,0.0,0.0,0.66,18.11,0.0,0.0,0.65,9.06,0.0,0.0,0.7,9.56,0.0,0.0,0.7,19.01,0.0,0.0,0.65,8.57,0.0,0.0,0.7,19.97,0.0,0.0,0.65,19.61,0.0,0.0,0.66,7.37,0.0,0.0,0.68,8.08,0.0,0.0,0.7,20.59,0.0,0.0,0.65,6.89,0.0,0.0,0.68
