time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-02-28 16:00:00,4.01,2.08,0,0,0.58,2.03,0,5,0.54,1.93,0,0,0.48,1.83,0,0,,1.73,0,0,,1.63,0,0,,1.53,0,0,,1.43,0,0,,1.33,0,0,,1.24,0,0,0.34,1.14,0,0,0.3,1.04,0,0,0.26,0.94,0,0,0.23,0.85,0,30,0.26,0.76,0,55,0.27,0.67,0,169,0.26,0.59,0,211,0.26,0.5,0,25,0.24,0.43,0,165,0.25,0.37,0,2015,0.25,0.32,0,5,0.26,0.27,0,3045,0.26,0.23,0,37,0.26,0.19,0,1010,0.26,0.16,5,818,0.26,0.14,0,1,0.26,0.11,0,300,0.26,0.09,0,250,0.26,0.08,0,15,0.26,0.06,0,1,0.26,0.05,0,5,0.26,0.04,0,15,0.26,0.01,0,50,0.46,0.01,0,60,0.45,0.01,0,60,0.42,0.01,0,110,0.39,0.01,0,93,0.36,0.01,0,112,0.34,0.01,0,508,0.31,0.01,0,370,0.29,0.01,0,110,0.26,0.02,0,45,0.28,0.03,20,238,0.28,0.04,0,378,0.27,0.05,0,791,0.26,0.07,0,6480,0.27,0.1,0,972,0.28,0.13,0,672,0.28,0.16,0,695,0.27,0.2,0,222,0.28,0.24,0,883,0.27,0.29,10,32,0.27,0.35,0,34,0.28,0.41,0,3128,0.28,0.47,0,240,0.28,0.54,0,100,0.28,0.62,0,3,0.29,0.69,0,129,0.28,0.78,0,17,0.3,0.84,0,6,0.27,0.92,0,19,0.27,1.01,0,0,0.27,1.1,0,20,0.27,1.19,0,0,0.27,0.02,0.0,615.0,0.25,1.42,0.0,0.0,0.25,0.01,0.0,415.0,0.24,1.66,0.0,0.0,0.24,0.01,0.0,0.0,0.27,1.91,0.0,0.0,0.28,0.01,0.0,0.0,0.29,2.15,0.0,0.0,,0.01,0.0,0.0,0.31,2.4,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01 16:00:00,4.11,2.18,0,0,0.59,2.13,0,5,0.56,2.03,0,0,0.5,1.93,0,0,0.38,1.83,0,0,,1.73,0,0,,1.63,0,0,,1.53,0,0,,1.43,0,0,,1.34,0,0,0.36,1.24,0,0,0.32,1.14,0,0,0.28,1.04,0,0,0.25,0.95,0,30,0.28,0.86,0,55,0.29,0.77,0,169,0.28,0.68,0,211,0.27,0.6,0,25,0.27,0.51,0,165,0.25,0.45,0,2015,0.26,0.39,0,5,0.26,0.34,0,3045,0.27,0.29,0,37,0.27,0.25,0,1010,0.27,0.21,0,818,0.27,0.18,0,1,0.27,0.15,5,305,0.27,0.13,0,250,0.27,0.11,0,15,0.27,0.09,0,1,0.27,0.07,0,5,0.26,0.06,0,15,0.27,0.01,0,50,0.48,0.01,0,60,0.46,0.01,0,60,0.43,0.01,0,110,0.41,0.01,0,93,0.38,0.01,0,112,0.35,0.01,1,507,0.33,0.01,0,370,0.3,0.01,0,110,0.28,0.01,0,45,0.26,0.02,0,238,0.27,0.03,0,378,0.27,0.05,0,791,0.29,0.07,0,6480,0.29,0.08,0,972,0.27,0.11,0,672,0.28,0.14,0,695,0.28,0.17,0,222,0.28,0.21,0,883,0.28,0.26,0,32,0.28,0.31,6,40,0.29,0.36,0,3128,0.28,0.42,0,240,0.28,0.49,0,100,0.29,0.56,0,3,0.29,0.63,0,129,0.29,0.71,0,17,0.3,0.79,0,6,0.3,0.85,0,19,0.28,0.93,0,0,0.27,1.02,0,20,0.28,1.11,0,0,0.28,0.04,0.0,615.0,0.27,1.33,0.0,0.0,0.26,0.02,0.0,415.0,0.26,1.57,0.0,0.0,0.27,0.01,0.0,0.0,0.25,1.81,0.0,0.0,0.26,0.01,0.0,0.0,0.27,2.06,0.0,0.0,0.3,0.01,0.0,0.0,0.3,2.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-02 16:00:00,4.18,2.24,0,0,,2.19,0,5,,2.1,0,0,0.6,2.0,0,0,0.55,1.9,0,0,0.5,1.8,0,0,0.45,1.7,0,0,0.41,1.6,0,0,0.36,1.5,0,0,0.3,1.4,0,0,,1.3,0,0,,1.2,0,0,,1.11,0,0,0.31,1.01,0,30,0.28,0.92,0,55,0.29,0.82,0,169,0.26,0.74,0,211,0.28,0.65,0,25,0.27,0.56,0,165,0.25,0.49,0,2015,0.26,0.43,0,5,0.26,0.37,0,3045,0.26,0.32,5,37,0.27,0.28,0,1010,0.27,0.23,0,818,0.26,0.2,0,1,0.27,0.17,0,305,0.27,0.14,0,250,0.26,0.12,0,15,0.27,0.1,0,1,0.27,0.08,0,5,0.26,0.07,0,15,0.27,0.01,0,50,0.49,0.01,0,60,0.47,0.01,0,60,0.44,0.01,0,110,0.41,0.01,0,93,0.39,0.01,0,112,0.36,0.01,0,507,0.34,0.01,0,370,0.31,0.01,0,110,0.29,0.01,0,45,0.26,0.02,0,238,0.28,0.03,75,378,0.28,0.04,75,716,0.28,0.05,75,6405,0.27,0.07,0,972,0.27,0.1,0,672,0.28,0.12,0,695,0.28,0.16,0,222,0.28,0.19,0,883,0.28,0.23,0,32,0.28,0.28,0,40,0.28,0.33,0,3128,0.28,0.39,0,240,0.28,0.45,0,100,0.28,0.52,0,3,0.29,0.59,0,129,0.29,0.66,0,17,0.29,0.74,0,6,0.29,0.8,0,19,0.27,0.88,0,0,0.27,0.97,0,20,0.28,1.05,0,0,0.27,0.04,0.0,615.0,0.26,1.28,0.0,0.0,0.27,0.03,0.0,415.0,0.27,1.51,0.0,0.0,0.26,0.02,0.0,0.0,0.28,1.75,0.0,0.0,0.25,0.01,0.0,0.0,0.27,2.0,0.0,0.0,0.28,0.01,0.0,0.0,0.29,2.24,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-03 16:00:00,4.35,2.41,0,0,,2.36,0,5,,2.27,0,0,0.62,2.17,0,0,0.58,2.07,0,0,0.53,1.97,0,0,0.48,1.87,0,0,0.44,1.77,0,0,0.39,1.67,0,0,0.33,1.57,0,0,,1.47,0,0,,1.37,0,0,,1.27,0,0,,1.18,0,30,0.31,1.08,0,55,0.28,0.98,0,169,0.25,0.88,0,211,0.22,0.81,0,25,0.29,0.72,0,165,0.28,0.65,0,2015,0.29,0.56,0,5,0.27,0.49,60,3105,0.27,0.43,0,37,0.27,0.38,0,1010,0.27,0.33,0,818,0.28,0.29,0,1,0.28,0.25,0,305,0.28,0.21,0,250,0.27,0.18,0,15,0.27,0.16,0,1,0.28,0.14,0,5,0.28,0.12,0,15,0.28,0.01,0,50,0.51,0.01,0,60,0.5,0.01,0,60,0.47,0.01,0,110,0.44,0.01,0,93,0.41,0.01,0,112,0.38,0.01,0,507,0.36,0.01,0,370,0.34,0.01,0,110,0.31,0.01,0,45,0.29,0.01,0,238,0.27,0.02,0,378,0.28,0.03,0,716,0.29,0.04,0,6405,0.28,0.06,0,972,0.29,0.08,0,672,0.29,0.1,0,695,0.29,0.12,0,222,0.29,0.15,0,883,0.28,0.19,2000,2016,0.29,0.23,0,40,0.29,0.27,0,3128,0.29,0.32,0,240,0.29,0.38,0,100,0.3,0.43,0,3,0.29,0.5,0,129,0.3,0.56,0,17,0.29,0.63,0,6,0.3,0.71,0,19,0.3,0.79,0,0,0.31,0.84,0,20,0.28,0.92,0,0,0.28,0.08,0.0,615.0,0.28,1.14,0.0,0.0,0.29,0.05,0.0,415.0,0.28,1.36,0.0,0.0,0.28,0.03,0.0,0.0,0.27,1.6,0.0,0.0,0.29,0.02,0.0,0.0,0.28,1.84,0.0,0.0,0.3,0.01,0.0,0.0,0.27,2.08,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-06 16:00:00,4.5,2.56,0,0,,2.51,0,5,,2.41,0,0,,2.32,0,0,0.61,2.22,0,0,0.57,2.12,0,0,0.52,2.02,0,0,0.48,1.92,0,0,0.43,1.82,0,0,0.39,1.72,0,0,0.33,1.62,0,0,,1.52,0,0,,1.42,0,0,,1.32,0,30,,1.23,0,55,0.31,1.13,0,169,0.28,1.04,0,211,0.3,0.95,0,25,0.3,0.86,0,165,0.29,0.78,0,2015,0.3,0.68,0,5,0.27,0.63,0,3105,0.3,0.54,0,37,0.28,0.48,0,1010,0.28,0.43,4,818,0.29,0.38,0,1,0.29,0.33,0,305,0.29,0.29,500,750,0.29,0.25,0,15,0.29,0.22,0,1,0.29,0.19,208,213,0.29,0.17,0,15,0.29,0.01,0,50,0.53,0.01,0,60,0.52,0.01,0,60,0.49,0.01,0,110,0.46,0.01,0,93,0.43,0.01,0,112,0.41,0.01,0,507,0.38,0.01,0,370,0.36,0.01,0,110,0.34,0.01,0,45,0.31,0.01,0,238,0.29,0.01,0,378,0.27,0.02,0,716,0.28,0.03,0,6405,0.29,0.05,0,972,0.3,0.06,0,672,0.3,0.08,4,699,0.3,0.1,0,222,0.3,0.13,0,883,0.3,0.16,0,2016,0.3,0.19,10,40,0.3,0.23,0,3128,0.3,0.27,0,240,0.3,0.32,0,100,0.3,0.37,0,3,0.3,0.43,0,129,0.31,0.49,0,17,0.31,0.56,0,6,0.31,0.62,0,19,0.31,0.7,0,0,0.32,0.77,0,20,0.32,0.85,0,0,0.32,0.12,10.0,625.0,0.29,1.03,0.0,0.0,0.3,0.08,0.0,415.0,0.29,1.24,0.0,0.0,0.3,0.05,500.0,500.0,0.28,1.47,0.0,0.0,0.3,0.04,0.0,0.0,0.3,1.7,0.0,0.0,0.3,0.02,0.0,0.0,0.28,1.94,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-07 16:00:00,4.69,2.75,0,0,,2.7,0,5,,2.6,0,0,,2.51,0,0,0.64,2.41,0,0,0.59,2.31,0,0,0.55,2.21,0,0,0.51,2.11,0,0,0.46,2.01,0,0,0.42,1.91,0,0,0.36,1.81,0,0,,1.71,0,0,,1.61,0,0,,1.51,0,30,,1.42,0,55,0.34,1.32,0,169,0.31,1.22,0,211,0.28,1.13,0,25,0.31,1.04,0,165,0.31,0.95,0,2015,0.3,0.87,0,5,0.31,0.79,0,3105,0.31,0.69,0,37,0.28,0.64,0,1010,0.3,0.56,35,848,0.29,0.5,432,433,0.29,0.45,610,719,0.3,0.4,752,1002,0.3,0.35,0,15,0.29,0.32,0,1,0.3,0.28,0,213,0.3,0.25,0,15,0.3,0.01,0,50,0.56,0.01,0,60,0.54,0.01,0,60,0.51,0.01,0,110,0.48,0.01,0,93,0.46,0.01,0,112,0.43,0.01,0,507,0.41,0.01,0,370,0.38,0.01,250,252,0.36,0.01,0,45,0.34,0.01,0,238,0.32,0.01,0,378,0.29,0.01,0,716,0.27,0.02,0,6405,0.29,0.03,0,972,0.3,0.05,0,672,0.31,0.06,600,1299,0.31,0.08,2,220,0.31,0.1,0,883,0.31,0.13,206,2016,0.31,0.15,0,40,0.31,0.19,372,3500,0.31,0.22,0,240,0.31,0.26,45,130,0.31,0.31,0,3,0.32,0.36,0,129,0.32,0.41,2,17,0.32,0.47,0,6,0.32,0.52,0,19,0.31,0.59,0,0,0.32,0.66,0,20,0.32,0.73,0,0,0.32,0.18,0.0,625.0,0.3,0.92,0.0,0.0,0.33,0.13,600.0,600.0,0.3,1.13,0.0,0.0,0.34,0.09,0.0,500.0,0.3,1.31,0.0,0.0,0.31,0.06,0.0,0.0,0.29,1.53,0.0,0.0,0.3,0.04,0.0,0.0,0.29,1.76,0.0,0.0,0.3,0.03,0.0,0.0,0.3,0.02,250.0,250.0,0.3,2.0,0.0,0.0,0.3,2.24,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-08 16:00:00,4.63,2.69,0,0,,2.64,0,5,,2.54,0,0,,2.45,0,0,0.63,2.35,0,0,0.59,2.25,0,0,0.54,2.15,0,0,0.5,2.05,0,0,0.46,1.95,0,0,0.41,1.85,0,0,0.36,1.75,0,0,,1.65,0,0,,1.55,0,0,,1.45,0,30,,1.36,0,55,0.33,1.26,0,169,0.3,1.16,0,211,0.28,1.07,0,25,0.3,0.98,0,165,0.3,0.89,10,2005,0.29,0.81,0,5,0.3,0.73,0,3105,0.3,0.65,5,32,0.29,0.57,0,1010,0.28,0.51,0,848,0.28,0.45,0,433,0.28,0.4,0,719,0.29,0.35,4,1006,0.29,0.31,0,15,0.29,0.27,0,1,0.29,0.24,0,213,0.29,0.21,0,15,0.29,0.01,0,50,0.55,0.01,0,60,0.54,0.01,0,60,0.51,0.01,0,110,0.48,0.01,0,93,0.45,0.01,0,112,0.42,0.01,0,507,0.4,0.01,0,370,0.38,0.01,0,252,0.35,0.01,0,45,0.33,0.01,0,238,0.31,0.01,0,378,0.29,0.01,0,716,0.27,0.02,0,6405,0.28,0.03,0,972,0.29,0.04,0,672,0.29,0.06,0,1299,0.3,0.08,0,220,0.3,0.1,0,883,0.3,0.13,0,2016,0.3,0.16,0,40,0.3,0.19,10,3500,0.3,0.23,0,240,0.3,0.27,0,130,0.3,0.32,0,3,0.31,0.36,0,129,0.3,0.42,0,17,0.3,0.48,0,6,0.31,0.54,0,19,0.3,0.61,0,0,0.31,0.68,0,20,0.31,0.75,0,0,0.31,0.15,0.0,625.0,0.29,0.95,0.0,0.0,0.32,0.1,0.0,600.0,0.29,1.13,0.0,0.0,0.29,0.07,0.0,500.0,0.29,1.36,0.0,0.0,0.31,0.05,0.0,0.0,0.29,1.58,0.0,0.0,0.3,0.03,0.0,0.0,0.28,1.81,0.0,0.0,0.28,0.02,0.0,0.0,0.28,0.01,0.0,250.0,0.27,2.05,0.0,0.0,0.28,2.3,0.0,0.0,0.31,0.01,0.0,0.0,0.29,0.01,0.0,0.0,0.31,2.54,0.0,0.0,0.26,2.79,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-09 16:00:00,4.58,2.64,0,0,,2.59,0,5,,2.49,0,0,,2.4,0,0,0.64,2.3,0,0,0.59,2.2,0,0,0.55,2.1,0,0,0.51,2.0,0,0,0.47,1.9,0,0,0.42,1.8,0,0,0.38,1.7,0,0,0.33,1.6,0,0,,1.5,0,0,,1.4,0,30,,1.31,0,55,0.33,1.21,0,169,0.3,1.11,0,211,0.28,1.02,0,25,0.29,0.93,0,165,0.29,0.85,0,2005,0.31,0.77,0,5,0.3,0.69,0,3105,0.3,0.6,0,32,0.28,0.53,0,1010,0.28,0.48,0,848,0.29,0.42,0,433,0.29,0.37,0,719,0.29,0.33,5,1011,0.29,0.29,0,15,0.29,0.25,0,1,0.29,0.22,0,213,0.29,0.19,0,15,0.29,0.01,0,50,0.55,0.01,0,60,0.53,0.01,0,60,0.5,0.01,0,110,0.47,0.01,0,93,0.45,0.01,0,112,0.42,0.01,0,507,0.39,0.01,0,370,0.37,0.01,0,252,0.35,0.01,0,45,0.33,0.01,0,238,0.3,0.01,0,378,0.28,0.02,0,716,0.3,0.03,0,6405,0.3,0.04,0,972,0.3,0.05,0,672,0.3,0.06,0,1299,0.29,0.08,0,220,0.29,0.11,0,883,0.3,0.14,0,2016,0.3,0.17,0,40,0.3,0.2,20,3520,0.3,0.25,0,240,0.31,0.29,0,130,0.3,0.34,0,3,0.31,0.39,0,129,0.31,0.45,0,17,0.31,0.51,5,11,0.31,0.58,0,19,0.31,0.64,0,0,0.31,0.72,0,20,0.32,0.79,0,0,0.32,0.14,0.0,625.0,0.3,0.96,0.0,0.0,0.29,0.1,0.0,600.0,0.3,1.17,0.0,0.0,0.29,0.06,50.0,500.0,0.28,1.4,0.0,0.0,0.3,0.04,0.0,0.0,0.28,1.63,0.0,0.0,0.3,0.03,0.0,0.0,0.29,1.86,0.0,0.0,0.29,0.02,0.0,0.0,0.29,0.01,0.0,250.0,0.28,2.1,0.0,0.0,0.28,2.35,0.0,0.0,0.31,0.01,0.0,0.0,0.3,0.01,0.0,0.0,0.32,2.59,0.0,0.0,,2.84,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-10 16:00:00,4.53,2.59,0,0,,2.54,0,5,,2.44,0,0,,2.34,0,0,,2.25,0,0,0.59,2.15,0,0,0.55,2.05,0,0,0.51,1.95,0,0,0.46,1.85,0,0,0.42,1.75,0,0,0.38,1.65,0,0,0.33,1.55,0,0,,1.45,0,0,,1.35,0,30,,1.26,0,55,0.33,1.16,0,169,0.3,1.06,0,211,0.27,0.96,0,25,0.24,0.87,0,165,0.26,0.8,0,2005,0.3,0.72,0,5,0.29,0.65,0,3105,0.3,0.56,0,32,0.28,0.5,0,1010,0.28,0.44,0,848,0.28,0.39,0,433,0.29,0.34,0,719,0.29,0.3,0,1011,0.29,0.26,0,15,0.29,0.23,0,1,0.29,0.2,0,213,0.29,0.17,0,15,0.29,0.01,0,50,0.54,0.01,0,60,0.53,0.01,0,60,0.5,0.01,0,110,0.47,0.01,0,93,0.44,0.01,0,112,0.41,0.01,0,507,0.39,0.01,0,370,0.36,0.01,0,252,0.34,0.01,6,39,0.32,0.01,0,238,0.3,0.01,50,328,0.27,0.02,50,686,0.29,0.03,0,6405,0.3,0.05,0,972,0.31,0.06,0,672,0.31,0.08,0,1299,0.31,0.1,10,210,0.31,0.12,0,883,0.3,0.15,0,2016,0.3,0.18,0,40,0.3,0.22,0,3520,0.3,0.26,0,240,0.3,0.31,30,160,0.31,0.36,0,3,0.31,0.41,0,129,0.3,0.47,0,17,0.31,0.53,0,11,0.3,0.6,0,19,0.31,0.67,0,0,0.31,0.75,0,20,0.32,0.82,0,0,0.31,0.12,0.0,625.0,0.29,1.0,0.0,0.0,0.3,0.08,0.0,600.0,0.29,1.21,0.0,0.0,0.29,0.06,0.0,500.0,0.29,1.44,0.0,0.0,0.3,0.04,0.0,0.0,0.29,1.67,0.0,0.0,0.29,0.03,0.0,0.0,0.3,1.91,0.0,0.0,0.3,0.02,0.0,0.0,0.3,0.01,0.0,250.0,0.29,2.15,0.0,0.0,0.28,2.4,0.0,0.0,0.31,0.01,0.0,0.0,0.31,0.01,0.0,0.0,0.33,2.64,0.0,0.0,,2.89,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-13 16:00:00,4.79,2.85,0,0,,2.8,0,5,,2.7,0,0,,2.6,0,0,,2.51,0,0,0.64,2.41,0,0,0.6,2.31,0,0,0.56,2.21,0,0,0.51,2.11,0,0,0.47,2.01,0,0,0.44,1.91,0,0,0.39,1.81,0,0,0.35,1.71,0,0,0.26,1.61,0,30,,1.51,0,55,,1.42,0,169,0.35,1.32,5,206,0.32,1.23,0,25,0.34,1.14,0,165,0.34,1.05,0,2005,0.33,0.96,0,5,0.32,0.88,0,3105,0.33,0.81,0,32,0.34,0.74,0,1010,0.34,0.65,0,848,0.31,0.59,0,433,0.32,0.53,0,719,0.32,0.48,0,1011,0.32,0.43,0,15,0.32,0.39,7,7,0.32,0.35,0,213,0.32,0.31,0,15,0.32,0.01,0,50,0.58,0.01,0,60,0.56,0.01,0,60,0.53,0.01,0,110,0.5,0.01,0,93,0.48,0.01,0,112,0.45,0.01,0,507,0.42,0.01,0,370,0.4,0.01,0,252,0.38,0.01,0,39,0.35,0.01,0,238,0.33,0.01,0,328,0.31,0.02,0,686,0.33,0.03,0,6405,0.34,0.04,0,972,0.34,0.05,0,672,0.33,0.06,0,1299,0.33,0.08,0,210,0.33,0.1,0,883,0.33,0.12,0,2016,0.33,0.15,0,40,0.33,0.18,0,3520,0.33,0.22,0,240,0.34,0.26,200,360,0.34,0.3,90,93,0.34,0.34,0,129,0.34,0.39,0,17,0.34,0.45,0,11,0.34,0.5,0,19,0.34,0.56,0,0,0.34,0.63,0,20,0.35,0.69,0,0,0.34,0.24,2.0,626.0,0.33,0.87,0.0,0.0,0.35,0.18,0.0,600.0,0.33,1.07,0.0,0.0,0.36,0.13,0.0,500.0,0.32,1.25,0.0,0.0,0.33,0.1,0.0,0.0,0.33,1.46,0.0,0.0,0.33,0.07,0.0,0.0,0.32,1.69,0.0,0.0,0.33,0.05,0.0,0.0,0.32,0.03,0.0,250.0,0.31,1.92,0.0,0.0,0.33,2.16,0.0,0.0,0.34,0.02,0.0,0.0,0.31,0.01,0.0,0.0,0.29,2.4,0.0,0.0,0.34,2.64,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-14 16:00:00,4.64,2.7,0,0,,2.65,0,5,,2.55,0,0,,2.45,0,0,,2.35,0,0,,2.26,0,0,0.58,2.16,0,0,0.54,2.06,0,0,0.5,1.96,0,0,0.46,1.86,0,0,0.42,1.76,0,0,0.38,1.66,0,0,0.34,1.56,0,0,0.27,1.46,0,30,,1.37,0,55,0.36,1.27,0,169,0.33,1.18,0,206,0.34,1.08,0,25,0.31,0.99,0,165,0.31,0.91,0,2005,0.32,0.83,0,5,0.33,0.75,0,3105,0.32,0.68,0,32,0.32,0.59,0,1010,0.3,0.54,0,848,0.31,0.48,0,433,0.31,0.43,0,719,0.31,0.38,0,1011,0.31,0.34,0,15,0.31,0.31,0,7,0.32,0.27,0,213,0.32,0.24,0,15,0.32,0.01,0,50,0.56,0.01,0,60,0.55,0.01,0,60,0.51,0.01,0,110,0.49,0.01,0,93,0.46,0.01,0,112,0.43,0.01,0,507,0.41,0.01,0,370,0.38,0.01,0,252,0.36,0.01,0,39,0.34,0.01,5,233,0.31,0.01,0,328,0.29,0.02,0,686,0.31,0.04,0,6405,0.34,0.05,0,972,0.34,0.06,0,672,0.33,0.08,0,1299,0.33,0.1,0,210,0.33,0.12,0,883,0.33,0.15,0,2016,0.33,0.18,0,40,0.33,0.21,0,3520,0.33,0.25,0,240,0.33,0.3,0,360,0.34,0.34,30,120,0.33,0.39,0,129,0.33,0.45,0,17,0.33,0.51,0,11,0.34,0.57,0,19,0.34,0.64,0,0,0.34,0.71,0,20,0.34,0.78,0,0,0.34,0.18,0.0,626.0,0.32,0.97,0.0,0.0,0.35,0.13,0.0,600.0,0.32,1.15,0.0,0.0,0.33,0.09,0.0,500.0,0.31,1.36,0.0,0.0,0.32,0.07,0.0,0.0,0.32,1.59,0.0,0.0,0.33,0.05,0.0,0.0,0.32,1.82,0.0,0.0,0.33,0.04,0.0,0.0,0.33,0.03,0.0,250.0,0.34,2.06,0.0,0.0,0.33,2.3,0.0,0.0,0.33,0.02,0.0,0.0,0.33,0.01,0.0,0.0,0.31,2.54,0.0,0.0,0.32,2.79,0.0,0.0,0.35,0.01,0.0,0.0,0.33,3.03,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-15 16:00:00,4.73,2.79,0,0,,2.74,0,5,,2.64,0,0,,2.54,0,0,,2.44,0,0,,2.35,0,0,0.6,2.25,0,0,0.55,2.15,0,0,0.51,2.05,0,0,0.47,1.95,0,0,0.43,1.85,0,0,0.39,1.75,0,0,0.35,1.65,0,0,0.3,1.55,0,30,,1.45,0,55,,1.36,0,169,0.34,1.26,0,206,0.31,1.17,0,25,0.33,1.07,0,165,0.3,0.98,0,2005,0.3,0.9,0,5,0.31,0.82,0,3105,0.32,0.74,0,32,0.31,0.67,0,1010,0.31,0.58,0,848,0.29,0.53,500,933,0.3,0.47,0,719,0.3,0.42,0,1011,0.3,0.37,0,15,0.3,0.33,0,7,0.3,0.3,0,213,0.31,0.26,0,15,0.3,0.01,0,50,0.57,0.01,0,60,0.56,0.01,0,60,0.53,0.01,0,110,0.5,0.01,0,93,0.47,0.01,0,112,0.44,0.01,0,507,0.42,0.01,0,370,0.39,0.01,0,252,0.37,0.01,0,39,0.35,0.01,0,233,0.33,0.01,0,328,0.31,0.01,0,686,0.28,0.02,0,6405,0.3,0.03,0,972,0.31,0.04,0,672,0.31,0.06,0,1299,0.32,0.08,0,210,0.32,0.1,0,883,0.32,0.12,0,2016,0.32,0.15,0,40,0.32,0.18,0,3520,0.32,0.21,0,240,0.32,0.25,3000,2751,0.32,0.29,0,120,0.32,0.34,0,129,0.32,0.39,0,17,0.32,0.45,3,12,0.32,0.51,0,19,0.33,0.57,0,0,0.33,0.64,0,20,0.33,0.71,0,0,0.33,0.19,0.0,626.0,0.31,0.89,0.0,0.0,0.33,0.14,0.0,600.0,0.31,1.1,0.0,0.0,0.35,0.1,0.0,500.0,0.31,1.28,0.0,0.0,0.32,0.07,0.0,0.0,0.31,1.5,0.0,0.0,0.31,0.05,0.0,0.0,0.31,1.73,0.0,0.0,0.31,0.04,0.0,0.0,0.32,0.03,0.0,250.0,0.32,1.97,0.0,0.0,0.32,2.21,0.0,0.0,0.32,0.02,0.0,0.0,0.32,0.01,0.0,0.0,0.3,2.45,0.0,0.0,0.31,2.7,0.0,0.0,0.34,0.01,0.0,0.0,0.32,2.94,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
