time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-01-13 16:00:00,39.0,12.97,0,0,0.91,12.23,0,0,0.89,11.65,0,0,0.9,10.95,0,0,0.88,10.47,0,0,0.89,9.82,0,0,0.88,9.38,0,0,0.89,8.82,0,0,0.88,8.38,0,0,0.88,7.89,0,0,0.87,7.48,0,0,0.88,7.09,0,11,0.88,6.72,0,0,0.88,6.37,20,89,0.88,6.04,0,35,0.88,5.72,0,0,0.88,5.42,0,96,0.88,5.14,0,384,0.89,4.87,0,324,0.89,4.61,100,142,0.89,4.5,0,0,0.9,4.27,0,3,0.91,3.73,0,10,0.91,3.25,0,50,0.9,2.84,0,10,0.9,2.49,0,0,0.91,2.17,0,0,0.9,1.9,0,0,0.9,1.66,0,0,0.9,1.46,0,0,0.9,2.6,0,0,0.92,2.99,0,0,0.92,3.38,0,0,0.92,3.78,0,0,0.92,4.25,0,0,0.92,4.72,0,1,0.92,5.2,0,15,0.93,5.73,0,0,0.93,6.28,0,0,0.93,6.84,0,0,0.93,7.4,0,0,0.93,8.02,0,0,0.93,8.68,0,0,0.94,9.32,0,0,0.94,9.96,0,0,0.94,10.66,0,0,0.94,11.31,0,0,0.94,11.86,0,21,0.92,12.68,0,21,0.93,13.34,0,21,0.93,14.16,0,0,0.93,14.93,0,0,0.93,16.96,0,0,0.95,19.03,0,0,0.95,21.11,0,0,0.96,23.27,0,0,0.96,25.47,0,0,0.97,27.78,0,0,0.99,30.06,0,0,1.0,32.26,0,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16 16:00:00,38.4,12.38,0,0,0.91,11.67,0,0,0.89,11.09,0,0,0.9,10.51,0,0,0.9,9.9,0,0,0.89,9.35,0,0,0.88,8.88,0,0,0.89,8.28,0,0,0.87,7.78,0,0,0.87,7.36,0,0,0.87,6.97,0,0,0.87,6.59,0,11,0.87,6.23,0,0,0.87,5.89,0,89,0.87,5.57,0,35,0.88,5.26,0,0,0.88,4.97,0,96,0.88,4.7,0,384,0.88,4.44,0,324,0.88,4.2,0,142,0.88,4.09,0,0,0.9,3.86,0,3,0.9,3.35,0,10,0.9,2.91,0,50,0.9,2.52,0,10,0.9,2.19,0,0,0.9,1.9,0,0,0.9,1.65,0,0,0.9,1.44,0,0,0.9,1.25,0,0,0.9,2.61,0,0,0.91,3.0,0,0,0.91,3.39,0,0,0.91,3.81,0,0,0.91,4.28,0,0,0.92,4.76,0,1,0.92,5.24,0,15,0.92,5.79,0,0,0.92,6.35,0,0,0.92,6.91,0,0,0.92,7.51,0,0,0.93,8.15,45,45,0.93,8.71,0,0,0.92,9.42,0,0,0.93,10.03,0,0,0.92,10.69,0,0,0.92,11.45,0,0,0.93,12.11,0,21,0.92,12.87,0,21,0.93,13.66,0,21,0.93,14.37,0,0,0.93,15.17,0,0,0.93,17.19,0,0,0.94,19.28,0,0,0.95,21.43,0,0,0.96,23.63,0,0,0.96,25.87,0,0,0.97,28.15,0,0,0.99,30.33,0,0,0.97,32.76,0,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-18 16:00:00,36.4,10.61,0,0,0.88,10.02,0,0,0.88,9.43,0,0,0.88,8.75,0,0,0.86,8.19,0,0,0.85,7.64,0,0,0.84,7.24,0,0,0.85,6.79,1,1,0.85,6.37,0,0,0.85,5.99,0,0,0.85,5.67,0,0,0.86,5.33,0,11,0.86,4.98,0,0,0.86,4.68,0,89,0.86,4.4,0,35,0.86,4.13,0,0,0.86,3.88,0,96,0.86,3.64,0,384,0.86,3.53,0,324,0.88,3.31,0,142,0.88,3.11,0,0,0.88,2.92,0,3,0.88,2.5,0,10,0.88,2.13,0,50,0.88,1.82,0,10,0.88,1.56,0,0,0.88,1.33,0,0,0.88,1.14,0,0,0.88,0.98,0,0,0.88,0.84,0,0,0.88,2.89,0,0,0.89,3.28,0,0,0.89,3.73,0,0,0.89,4.2,0,4,0.89,4.67,0,1,0.9,5.21,0,1,0.9,5.76,0,15,0.9,6.3,0,0,0.9,6.92,0,0,0.9,7.54,0,0,0.9,8.01,0,0,0.88,8.63,0,45,0.88,9.4,0,0,0.9,10.09,0,0,0.9,10.79,0,0,0.9,11.51,0,0,0.9,12.26,0,0,0.9,13.01,0,21,0.9,13.79,0,21,0.9,14.58,0,21,0.9,15.42,0,0,0.91,16.24,0,0,0.91,18.43,0,0,0.93,20.5,0,0,0.93,22.67,0,0,0.93,24.94,0,0,0.94,27.26,0,0,0.95,29.6,0,0,0.96,31.91,0,0,0.96,34.31,0,0,0.98,11.17,0.0,0.0,0.87,0.72,0.0,0.0,0.88,0.62,0.0,0.0,0.88,0.53,0.0,0.0,0.88,0.46,0.0,0.0,0.88,0.39,0.0,0.0,0.87,0.34,0.0,0.0,0.88,0.29,0.0,0.0,0.87,0.25,0.0,0.0,0.87,0.22,0.0,0.0,0.88,0.19,0.0,0.0,0.88,0.16,0.0,0.0,0.87,0.14,0.0,0.0,0.87,2.5,0.0,0.0,0.89,36.71,0.0,0.0,0.99,39.12,0.0,0.0,1.0,41.55,0.0,0.0,1.01,43.99,0.0,0.0,1.02,46.35,0.0,0.0,1.0,48.88,0.0,0.0,1.04,51.34,0.0,0.0,1.06,53.81,0.0,0.0,1.07,56.28,0.0,0.0,1.08,58.76,0.0,0.0,1.1,61.24,0.0,0.0,1.11,63.72,0.0,0.0,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-19 16:00:00,36.2,10.5,0,0,0.9,9.78,0,0,0.87,9.1,0,0,0.85,8.55,0,0,0.85,8.0,0,0,0.85,7.43,0,0,0.84,6.91,0,0,0.83,6.49,1,2,0.83,6.09,0,0,0.83,5.71,0,0,0.83,5.36,0,0,0.84,5.02,3,14,0.84,4.71,0,0,0.84,4.41,0,89,0.84,4.14,0,35,0.84,3.9,0,0,0.84,3.68,0,96,0.85,3.42,0,384,0.85,3.28,0,324,0.86,3.07,0,142,0.86,2.88,0,0,0.86,2.69,0,3,0.86,2.28,0,10,0.86,1.94,0,50,0.86,1.64,0,10,0.86,1.39,0,0,0.86,1.18,0,0,0.86,1.01,0,0,0.86,0.85,0,0,0.86,0.73,0,0,0.86,2.8,0,0,0.87,3.19,3,3,0.87,3.64,0,0,0.87,4.1,0,4,0.87,4.57,0,1,0.88,5.11,0,1,0.88,5.66,0,15,0.88,6.22,0,0,0.88,6.82,0,0,0.88,7.24,0,0,0.86,8.03,0,0,0.88,8.67,0,45,0.88,9.34,0,0,0.88,10.02,0,0,0.88,10.73,0,0,0.88,11.46,0,0,0.88,12.13,0,0,0.87,12.98,0,21,0.88,13.66,0,21,0.87,14.58,0,21,0.89,15.39,0,0,0.89,16.08,0,0,0.87,18.19,0,0,0.88,20.45,0,0,0.9,22.67,0,0,0.9,24.91,0,0,0.9,27.23,0,0,0.91,29.57,0,0,0.92,31.93,0,0,0.93,34.36,0,0,0.95,11.15,0.0,0.0,0.9,0.62,0.0,0.0,0.86,0.53,0.0,0.0,0.86,0.45,0.0,0.0,0.86,0.38,0.0,0.0,0.86,0.33,0.0,0.0,0.86,0.28,0.0,0.0,0.86,0.24,0.0,0.0,0.86,0.21,0.0,0.0,0.86,0.18,0.0,0.0,0.86,0.15,0.0,0.0,0.86,0.13,0.0,0.0,0.86,0.11,0.0,0.0,0.85,2.41,2.0,2.0,0.87,36.8,0.0,0.0,0.97,39.2,0.0,0.0,0.97,41.61,0.0,0.0,0.97,44.07,0.0,0.0,0.99,46.52,0.0,0.0,1.0,48.98,0.0,0.0,1.01,51.48,0.0,0.0,1.04,53.95,0.0,0.0,1.05,56.41,0.0,0.0,1.05,58.89,0.0,0.0,1.07,61.38,0.0,0.0,1.08,63.87,0.0,0.0,1.1,11.65,0.0,0.0,0.87,2.08,0.0,0.0,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-20 16:00:00,36.3,10.09,0,0,0.81,9.46,0,0,0.81,8.85,0,0,0.81,8.36,0,0,0.82,7.81,0,0,0.81,7.32,0,0,0.81,6.64,0,0,0.78,6.21,0,2,0.79,5.8,0,0,0.79,5.42,50,50,0.79,5.06,0,0,0.79,4.73,1,15,0.79,4.41,0,0,0.8,4.11,0,89,0.8,3.84,0,35,0.8,3.58,0,0,0.8,3.33,0,96,0.8,3.1,16,368,0.8,2.98,50,274,0.81,2.78,0,142,0.81,2.59,0,0,0.81,2.41,0,3,0.81,2.01,0,10,0.81,1.68,0,50,0.81,1.41,0,10,0.81,1.18,0,0,0.81,0.98,0,0,0.81,0.82,0,0,0.81,0.69,0,0,0.81,0.58,0,0,0.81,2.5,0,0,0.83,2.88,5,8,0.83,3.3,0,0,0.83,3.76,0,4,0.83,4.22,0,1,0.83,4.74,0,1,0.83,5.28,0,15,0.84,5.83,0,0,0.84,6.43,0,0,0.84,7.05,0,0,0.84,7.46,0,0,0.81,8.32,0,45,0.84,8.93,0,0,0.83,9.61,0,0,0.83,10.32,0,0,0.84,11.08,0,0,0.84,12.0,50,50,0.86,12.77,50,50,0.86,13.57,50,50,0.87,14.3,0,21,0.86,15.08,0,0,0.86,15.99,0,0,0.87,17.97,0,0,0.86,20.23,0,0,0.88,22.5,0,0,0.89,24.81,0,0,0.9,27.21,0,0,0.93,29.4,0,0,0.91,31.94,0,0,0.96,34.23,0,0,0.94,10.83,0.0,0.0,0.83,0.48,0.0,0.0,0.81,0.41,0.0,0.0,0.82,0.34,0.0,0.0,0.81,0.29,0.0,0.0,0.82,0.24,0.0,0.0,0.81,0.2,0.0,0.0,0.81,0.17,0.0,0.0,0.81,0.14,0.0,0.0,0.81,0.12,0.0,0.0,0.81,0.1,0.0,0.0,0.81,0.09,0.0,0.0,0.82,0.07,0.0,0.0,0.81,2.13,1.0,3.0,0.83,36.76,0.0,0.0,0.99,39.17,0.0,0.0,1.0,41.5,0.0,0.0,0.97,44.07,0.0,0.0,1.03,46.53,0.0,0.0,1.04,48.97,0.0,0.0,1.05,51.53,0.0,0.0,1.1,53.99,0.0,0.0,1.12,56.49,0.0,0.0,1.14,58.97,0.0,0.0,1.16,61.46,0.0,0.0,1.18,63.96,0.0,0.0,1.21,11.52,0.0,0.0,0.84,1.82,0.0,0.0,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-26 16:00:00,40.1,13.12,0,0,0.83,12.51,0,0,0.85,11.75,0,0,0.83,11.06,0,0,0.82,10.43,0,0,0.82,9.73,0,0,0.81,9.13,0,0,0.8,8.56,0,2,0.8,8.12,0,0,0.81,7.44,0,50,0.78,6.95,0,0,0.78,6.52,4,14,0.78,6.12,0,0,0.79,5.74,0,89,0.79,5.38,0,35,0.79,5.04,0,0,0.79,4.72,2,96,0.79,4.41,0,368,0.79,4.13,0,274,0.79,3.86,0,142,0.79,3.61,0,0,0.8,3.38,0,3,0.8,2.94,8,10,0.81,2.48,0,50,0.81,2.09,0,10,0.81,1.76,0,0,0.81,1.49,0,0,0.81,1.25,0,0,0.81,1.05,0,0,0.81,0.89,0,0,0.81,1.56,0,0,0.81,1.91,0,8,0.82,2.22,0,0,0.82,2.57,3,7,0.82,2.95,0,1,0.82,3.33,5,6,0.82,3.79,0,15,0.83,4.25,0,0,0.83,4.71,0,0,0.83,5.25,0,0,0.83,5.79,1,1,0.83,6.34,0,45,0.83,6.95,0,0,0.84,7.36,0,0,0.81,8.2,0,0,0.84,8.85,0,0,0.84,9.47,0,50,0.83,10.13,0,50,0.83,10.81,0,50,0.83,11.45,0,21,0.82,12.19,0,0,0.82,13.0,0,0,0.83,14.82,0,0,0.81,17.09,0,0,0.84,19.26,0,0,0.86,21.26,0,0,0.83,23.71,0,0,0.87,26.01,0,0,0.88,28.34,0,0,0.9,30.71,0,0,0.91,13.81,0.0,0.0,0.82,0.75,0.0,0.0,0.81,0.63,0.0,0.0,0.81,0.53,0.0,0.0,0.81,0.45,0.0,0.0,0.81,0.38,0.0,0.0,0.81,0.32,0.0,0.0,0.81,0.27,0.0,0.0,0.81,0.23,0.0,0.0,0.81,0.19,0.0,0.0,0.81,0.16,0.0,0.0,0.81,0.14,0.0,0.0,0.81,0.12,0.0,0.0,0.81,1.32,3.0,6.0,0.81,33.09,0.0,0.0,0.92,35.54,0.0,0.0,0.95,37.93,0.0,0.0,0.95,40.35,0.0,0.0,0.97,42.79,0.0,0.0,0.98,45.17,0.0,0.0,0.97,47.8,0.0,0.0,1.04,50.08,0.0,0.0,0.99,52.64,0.0,0.0,1.04,55.12,0.0,0.0,1.06,57.6,0.0,0.0,1.07,60.08,0.0,0.0,1.09,14.65,0.0,0.0,0.84,1.09,0.0,0.0,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-27 16:00:00,40.3,13.24,0,0,0.83,12.5,0,0,0.82,11.78,0,0,0.81,11.08,0,0,0.81,10.45,0,0,0.81,9.67,0,0,0.78,8.93,0,0,0.76,8.58,0,2,0.79,8.05,0,0,0.79,7.34,0,50,0.76,6.92,39,39,0.77,6.48,0,14,0.77,6.04,0,0,0.77,5.62,0,89,0.76,5.26,10,35,0.77,4.91,0,0,0.77,4.59,0,96,0.77,4.28,0,368,0.77,4.0,0,274,0.77,3.73,0,142,0.77,3.48,0,0,0.77,3.24,0,3,0.77,2.8,0,10,0.79,2.35,0,50,0.79,1.96,0,10,0.79,1.64,0,0,0.79,1.37,0,0,0.79,1.14,0,0,0.79,0.95,0,0,0.79,0.8,0,0,0.79,1.41,0,0,0.79,1.73,0,8,0.8,2.03,0,0,0.8,2.35,0,7,0.8,2.72,50,51,0.8,3.1,0,6,0.8,3.53,50,65,0.8,3.98,0,0,0.8,4.44,49,49,0.8,4.96,5,5,0.81,5.5,0,1,0.81,6.04,10,55,0.81,6.6,0,0,0.81,7.04,0,0,0.79,7.65,0,0,0.79,8.53,0,0,0.82,9.05,0,50,0.8,9.7,0,50,0.79,10.4,0,50,0.8,11.12,0,21,0.8,11.93,0,0,0.8,12.71,0,0,0.81,14.64,0,0,0.81,16.72,0,0,0.81,18.79,0,0,0.81,21.0,0,0,0.82,23.26,0,0,0.82,25.55,0,0,0.83,27.89,0,0,0.84,30.27,0,0,0.85,13.93,0.0,0.0,0.81,0.66,0.0,0.0,0.79,0.55,0.0,0.0,0.78,0.46,0.0,0.0,0.79,0.39,0.0,0.0,0.79,0.32,0.0,0.0,0.78,0.27,0.0,0.0,0.79,0.23,0.0,0.0,0.79,0.19,0.0,0.0,0.79,0.16,0.0,0.0,0.79,0.13,0.0,0.0,0.78,0.11,0.0,0.0,0.78,0.09,0.0,0.0,0.78,1.18,2.0,8.0,0.79,32.74,0.0,0.0,0.88,35.16,0.0,0.0,0.9,37.52,0.0,0.0,0.89,40.01,0.0,0.0,0.92,42.53,0.0,0.0,0.96,44.92,0.0,0.0,0.95,47.46,0.0,0.0,0.99,49.93,0.0,0.0,1.01,52.42,0.0,0.0,1.03,54.92,0.0,0.0,1.06,57.38,0.0,0.0,1.06,59.92,0.0,0.0,1.11,14.82,0.0,0.0,0.85,0.96,5.0,5.0,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-30 16:00:00,39.5,12.54,0,0,0.84,11.95,0,0,0.86,11.12,0,0,0.83,10.44,0,0,0.82,9.74,0,0,0.8,9.25,0,0,0.82,8.69,0,0,0.82,8.16,0,2,0.82,7.66,0,0,0.82,6.97,0,50,0.79,6.53,0,39,0.79,6.12,0,14,0.8,5.73,0,0,0.8,5.36,0,89,0.8,5.01,121,156,0.8,4.68,111,111,0.8,4.38,0,96,0.8,4.09,54,422,0.8,3.82,10,284,0.81,3.56,0,142,0.81,3.35,0,0,0.81,3.2,200,203,0.82,2.69,290,195,0.82,2.19,52,102,0.81,1.84,0,10,0.81,1.59,54,54,0.82,1.33,254,254,0.82,1.11,0,0,0.82,0.93,0,0,0.82,0.78,0,0,0.82,1.63,0,0,0.82,1.99,0,8,0.83,2.29,0,0,0.83,2.67,103,7,0.83,3.05,0,51,0.84,3.47,70,67,0.84,3.93,0,65,0.84,4.39,0,0,0.84,4.89,0,49,0.84,5.44,17,22,0.84,5.98,0,1,0.85,6.56,0,55,0.85,7.16,0,0,0.85,7.58,0,0,0.82,8.2,0,0,0.82,9.07,0,0,0.85,9.7,0,50,0.84,10.36,0,50,0.84,11.11,0,50,0.84,11.97,0,21,0.86,12.8,0,0,0.87,13.49,0,0,0.86,15.6,0,0,0.88,17.69,0,0,0.89,19.77,0,0,0.88,22.1,0,0,0.91,24.4,0,0,0.93,26.62,10,10,0.92,28.98,0,0,0.94,31.27,0,0,0.94,13.28,0.0,0.0,0.84,0.66,0.0,0.0,0.82,0.55,0.0,0.0,0.82,0.46,52.0,52.0,0.82,0.39,60.0,60.0,0.82,0.33,0.0,0.0,0.82,0.27,0.0,0.0,0.82,0.23,0.0,0.0,0.82,0.19,0.0,0.0,0.82,0.16,0.0,0.0,0.82,0.14,0.0,0.0,0.82,0.12,0.0,0.0,0.82,0.1,0.0,0.0,0.82,1.37,0.0,8.0,0.82,33.67,0.0,0.0,0.95,36.09,0.0,0.0,0.97,38.46,0.0,0.0,0.97,40.94,0.0,0.0,1.0,43.38,0.0,0.0,1.01,45.84,0.0,0.0,1.03,48.33,0.0,0.0,1.05,50.77,0.0,0.0,1.06,53.23,0.0,0.0,1.07,55.73,0.0,0.0,1.1,58.37,0.0,0.0,1.18,60.73,0.0,0.0,1.15,14.06,0.0,0.0,0.85,1.14,0.0,5.0,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-31 16:00:00,39.65,12.63,0,0,0.83,11.87,0,0,0.82,11.17,0,0,0.82,10.48,0,0,0.81,9.81,0,0,0.8,9.21,0,0,0.8,8.64,0,0,0.8,8.07,0,2,0.8,7.53,0,0,0.79,6.96,29,79,0.78,6.52,24,63,0.79,6.1,26,36,0.79,5.7,0,0,0.79,5.33,0,89,0.79,4.98,0,156,0.79,4.65,48,159,0.79,4.34,72,135,0.79,4.05,294,470,0.8,3.78,3,284,0.8,3.52,0,142,0.8,3.28,0,0,0.8,3.06,0,203,0.8,2.56,0,195,0.8,2.16,0,102,0.8,1.86,0,10,0.81,1.57,168,222,0.82,1.32,301,555,0.82,1.1,41,41,0.82,0.89,0,0,0.81,0.75,0,0,0.81,1.58,0,0,0.82,1.89,0,8,0.82,2.19,0,0,0.82,2.55,0,7,0.82,2.93,0,51,0.83,3.33,0,67,0.83,3.79,0,65,0.83,4.24,0,0,0.83,4.74,0,49,0.83,5.27,0,22,0.83,5.82,0,1,0.84,6.39,0,55,0.84,7.01,0,0,0.84,7.57,0,0,0.83,8.23,0,0,0.84,8.92,0,0,0.84,9.6,0,50,0.84,10.31,0,50,0.85,11.03,0,50,0.85,11.77,0,21,0.85,12.47,0,0,0.84,13.34,0,0,0.86,15.36,0,0,0.86,17.5,0,0,0.88,19.68,0,0,0.89,21.88,0,0,0.9,24.1,0,0,0.9,26.4,0,10,0.91,28.74,0,0,0.92,31.12,0,0,0.94,13.36,0.0,0.0,0.83,0.62,0.0,0.0,0.81,0.52,0.0,0.0,0.81,0.43,0.0,52.0,0.81,0.36,0.0,60.0,0.81,0.3,0.0,0.0,0.81,0.25,0.0,0.0,0.81,0.21,0.0,0.0,0.81,0.18,0.0,0.0,0.81,0.15,0.0,0.0,0.81,0.13,0.0,0.0,0.82,0.11,0.0,0.0,0.82,0.09,0.0,0.0,0.81,1.3,0.0,8.0,0.81,33.59,0.0,0.0,0.97,36.01,0.0,0.0,0.99,38.44,0.0,0.0,1.01,40.87,0.0,0.0,1.02,43.24,0.0,0.0,1.01,45.69,0.0,0.0,1.03,48.19,0.0,0.0,1.06,50.62,0.0,0.0,1.06,53.09,0.0,0.0,1.08,55.64,0.0,0.0,1.13,58.13,0.0,0.0,1.15,60.62,0.0,0.0,1.17,14.13,0.0,0.0,0.84,1.07,0.0,5.0,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-01 16:00:00,43.75,16.48,0,0,0.91,15.75,0,0,0.91,14.82,0,0,0.87,14.01,0,0,0.85,13.32,0,0,0.86,12.55,0,0,0.84,11.87,0,0,0.83,11.18,0,2,0.82,10.67,0,0,0.84,10.09,3,79,0.84,9.51,0,63,0.83,8.96,0,36,0.83,8.43,50,50,0.83,7.94,41,130,0.82,7.49,0,156,0.83,7.04,0,159,0.82,6.63,102,216,0.82,6.25,148,522,0.82,5.87,222,490,0.82,5.53,0,142,0.82,5.21,0,0,0.83,4.91,30,203,0.83,4.21,105,300,0.83,3.62,15,117,0.83,3.13,0,10,0.83,2.67,0,222,0.83,2.34,0,555,0.84,2.01,0,41,0.84,1.72,0,0,0.84,1.47,0,0,0.84,1.11,0,0,0.84,1.35,0,8,0.84,1.58,0,0,0.84,1.9,2,9,0.85,2.2,0,51,0.85,2.51,0,67,0.86,2.88,0,65,0.86,3.26,0,0,0.86,3.64,65,65,0.86,4.09,2,22,0.86,4.56,0,1,0.86,5.02,0,55,0.86,5.54,0,0,0.86,6.05,2,2,0.86,6.6,0,0,0.86,7.15,15,15,0.86,7.74,0,50,0.86,8.29,0,50,0.86,8.92,0,50,0.86,9.6,0,21,0.86,10.4,0,0,0.88,11.05,0,0,0.87,12.81,0,0,0.87,14.75,0,0,0.88,16.78,0,0,0.89,18.67,0,0,0.87,20.82,0,0,0.88,23.07,0,10,0.9,25.32,0,0,0.91,27.6,0,0,0.92,17.12,0.0,0.0,0.87,1.26,0.0,0.0,0.84,1.07,0.0,0.0,0.84,0.92,0.0,52.0,0.84,0.79,0.0,60.0,0.84,0.67,0.0,0.0,0.84,0.58,0.0,0.0,0.84,0.49,0.0,0.0,0.84,0.42,0.0,0.0,0.84,0.36,0.0,0.0,0.84,0.31,0.0,0.0,0.84,0.27,0.0,0.0,0.84,0.23,0.0,0.0,0.84,0.94,3.0,11.0,0.84,29.87,0.0,0.0,0.92,32.21,0.0,0.0,0.93,34.6,0.0,0.0,0.95,36.99,0.0,0.0,0.96,39.4,0.0,0.0,0.97,41.75,0.0,0.0,0.97,44.27,0.0,0.0,1.0,46.63,0.0,0.0,0.99,48.99,0.0,0.0,0.97,51.47,0.0,0.0,0.99,53.94,0.0,0.0,1.0,56.41,0.0,0.0,1.01,18.0,0.0,0.0,0.9,0.76,0.0,5.0,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
