time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-14 16:00:00,80.8,14.74,0,0,0.22,12.82,0,0,0.21,11.44,0,0,0.22,9.98,0,0,0.22,8.64,0,0,0.22,7.46,0,15,0.22,6.4,0,0,0.22,5.44,0,2,0.22,4.63,0,0,0.22,3.91,0,10,0.22,3.26,0,0,0.22,2.75,0,5,0.22,2.27,2,2,0.22,1.9,0,0,0.22,1.56,0,0,0.22,1.25,1,1,0.22,1.05,0,0,0.22,0.87,0,0,0.22,0.68,1,6,0.22,2.1,0,0,0.22,2.81,0,17,0.22,3.67,0,17,0.22,4.68,0,0,0.22,5.83,0,3,0.22,7.14,0,74,0.22,8.62,0,6,0.22,10.23,0,0,0.22,12.0,0,11,0.22,13.9,0,1,0.22,15.76,0,0,0.21,18.01,0,0,0.22,20.18,0,2,0.21,22.6,0,0,0.22,24.91,0,0,0.22,27.31,0,0,0.22,29.74,0,0,0.22,32.19,0,0,0.22,34.65,0,0,0.22,16.85,0.0,0.0,0.23,1.58,0.0,14.0,0.22,23.68,0.0,0.0,0.23,21.24,0.0,0.0,0.22,18.92,0.0,0.0,0.22,0.49,1.0,39.0,0.22,0.73,0.0,0.0,0.22,1.08,0.0,0.0,0.22,,,,,,,,,,,,,,,,
2023-09-15 16:00:00,82.2,15.99,0,0,0.22,13.98,0,0,0.21,12.54,0,0,0.22,11.0,0,0,0.22,9.63,0,0,0.22,8.37,0,15,0.22,7.21,0,0,0.22,6.22,0,2,0.22,5.32,0,0,0.22,4.51,0,10,0.22,3.85,0,0,0.22,3.22,0,5,0.22,2.73,0,2,0.22,2.27,0,0,0.22,1.9,0,0,0.22,1.58,0,1,0.22,1.27,1,1,0.22,1.08,0,0,0.22,0.87,0,6,0.22,1.91,0,0,0.22,2.57,17,34,0.22,3.36,0,17,0.22,4.27,0,0,0.22,5.36,0,3,0.22,6.6,0,74,0.22,7.96,0,6,0.22,9.5,0,0,0.22,11.18,0,11,0.22,12.97,0,1,0.22,14.63,0,0,0.21,16.71,0,0,0.21,18.9,0,2,0.21,21.19,0,0,0.21,23.64,0,0,0.22,26.0,0,0,0.22,28.4,0,0,0.22,30.83,0,0,0.23,33.28,0,0,0.23,18.08,0.0,0.0,0.23,1.42,0.0,14.0,0.23,25.07,0.0,0.0,0.23,22.62,0.0,0.0,0.22,20.26,0.0,0.0,0.22,0.44,0.0,39.0,0.23,0.66,0.0,0.0,0.22,0.97,0.0,0.0,0.22,,,,,,,,,,,,,,,,
2023-09-18 16:00:00,80.7,14.64,0,0,0.22,12.68,0,0,0.21,11.43,0,0,0.23,9.98,0,0,0.23,8.65,0,0,0.23,7.48,4,19,0.23,6.43,0,0,0.23,5.48,0,2,0.23,4.67,0,0,0.23,3.95,0,10,0.23,3.31,0,0,0.23,2.79,0,5,0.23,2.31,0,2,0.23,1.94,0,0,0.23,1.6,0,0,0.23,1.33,0,1,0.23,1.09,0,1,0.23,0.9,0,0,0.23,0.71,0,6,0.22,2.2,0,0,0.23,2.91,0,34,0.23,3.8,0,17,0.23,4.82,0,0,0.23,5.98,0,3,0.23,7.3,0,74,0.23,8.79,0,6,0.23,10.4,0,0,0.23,12.16,0,11,0.23,14.06,0,1,0.23,15.92,0,0,0.22,18.03,0,0,0.22,20.28,0,2,0.22,22.7,0,0,0.23,25.04,0,0,0.23,27.43,0,0,0.22,29.86,0,0,0.23,32.3,0,0,0.22,34.78,0,0,0.23,16.77,0.0,0.0,0.23,1.66,0.0,14.0,0.23,23.57,0.0,0.0,0.23,21.15,0.0,0.0,0.23,18.84,0.0,0.0,0.23,0.53,0.0,39.0,0.23,0.78,0.0,0.0,0.23,1.14,0.0,0.0,0.22,,,,,,,,,,,,,,,,
2023-09-19 16:00:00,80.95,14.77,0,0,0.22,12.82,0,0,0.21,11.64,0,0,0.23,10.18,0,0,0.23,8.84,0,0,0.23,7.66,0,19,0.23,6.6,0,0,0.23,5.62,0,2,0.23,4.81,0,0,0.23,4.08,0,10,0.23,3.44,0,0,0.23,2.9,0,5,0.23,2.41,0,2,0.23,2.03,0,0,0.23,1.66,0,0,0.23,1.4,0,1,0.23,1.14,0,1,0.23,0.95,0,0,0.23,0.74,0,6,0.22,2.18,0,0,0.23,2.89,35,69,0.23,3.76,0,17,0.23,4.77,0,0,0.23,5.91,0,3,0.23,7.23,0,74,0.23,8.7,0,6,0.23,10.28,0,0,0.23,12.04,0,11,0.23,13.92,0,1,0.23,15.78,0,0,0.22,17.85,0,0,0.22,20.17,0,2,0.22,22.51,0,0,0.23,24.85,0,0,0.23,27.24,0,0,0.23,29.66,0,0,0.23,32.11,0,0,0.23,34.57,0,0,0.23,16.79,0.0,0.0,0.22,1.65,0.0,14.0,0.23,23.79,0.0,0.0,0.23,21.36,0.0,0.0,0.23,19.06,0.0,0.0,0.23,0.53,0.0,39.0,0.23,0.78,0.0,0.0,0.23,1.14,0.0,0.0,0.23,,,,,,,,,,,,,,,,
2023-09-20 16:00:00,80.35,14.34,0,0,0.22,12.44,0,0,0.21,10.91,0,0,0.22,9.47,0,0,0.22,8.15,0,0,0.22,6.96,0,19,0.22,5.95,0,0,0.22,5.03,0,2,0.22,4.21,0,0,0.22,3.55,10,20,0.22,2.94,0,0,0.22,2.44,0,5,0.22,2.02,0,2,0.22,1.64,0,0,0.22,1.36,0,0,0.22,1.09,0,1,0.22,0.9,0,1,0.22,0.71,0,0,0.22,0.57,0,6,0.22,2.07,0,0,0.22,2.77,0,69,0.22,3.65,0,17,0.22,4.68,0,0,0.22,5.86,0,3,0.22,7.19,20,94,0.22,8.71,0,6,0.22,10.37,0,0,0.22,12.16,0,11,0.22,14.08,0,1,0.21,16.17,0,0,0.22,18.32,0,0,0.21,20.6,0,2,0.21,22.96,1,1,0.22,25.35,0,0,0.22,27.77,0,0,0.22,30.22,0,0,0.22,32.68,0,0,0.21,35.17,0,0,0.23,16.43,0.0,0.0,0.23,1.54,2.0,16.0,0.22,23.19,0.0,0.0,0.23,20.73,0.0,0.0,0.21,18.64,0.0,0.0,0.24,0.46,0.0,39.0,0.22,0.7,0.0,0.0,0.22,1.04,0.0,0.0,0.22,,,,,,,,,,,,,,,,
2023-09-21 16:00:00,79.55,13.7,0,0,0.22,11.8,0,0,0.21,10.52,0,0,0.22,9.15,0,0,0.22,7.91,0,0,0.22,6.77,0,19,0.22,5.78,0,0,0.22,4.91,0,2,0.22,4.12,2,2,0.22,3.38,0,20,0.22,2.91,0,0,0.22,2.41,0,5,0.22,2.01,0,2,0.22,1.64,0,0,0.22,1.37,0,0,0.22,1.1,0,1,0.22,0.92,0,1,0.22,0.73,0,0,0.22,0.59,0,6,0.22,2.41,0,0,0.22,3.19,0,69,0.22,4.1,0,17,0.22,5.2,0,0,0.22,6.45,0,3,0.22,7.83,0,94,0.22,9.38,0,6,0.22,11.09,0,0,0.22,12.92,0,11,0.22,14.75,0,1,0.22,16.82,0,0,0.21,19.02,0,0,0.21,21.4,0,2,0.22,23.77,0,1,0.22,26.16,0,0,0.22,28.58,0,0,0.23,31.03,0,0,0.23,33.5,0,0,0.23,35.98,0,0,0.24,15.71,0.0,0.0,0.23,1.77,0.0,16.0,0.22,22.39,0.0,0.0,0.22,19.98,0.0,0.0,0.22,17.9,0.0,0.0,0.24,0.58,1.0,40.0,0.23,0.86,0.0,0.0,0.22,1.29,0.0,0.0,0.23,,,,,,,,,,,,,,,,
2023-09-22 16:00:00,81.45,15.15,0,0,0.22,13.16,0,0,0.21,11.94,0,0,0.23,10.45,0,0,0.23,9.08,0,0,0.23,7.88,0,19,0.23,6.78,0,0,0.23,5.79,0,2,0.23,4.96,0,2,0.23,4.19,1,20,0.23,3.55,0,0,0.23,2.98,0,5,0.23,2.49,0,2,0.23,2.09,0,0,0.23,1.72,0,0,0.23,1.44,0,1,0.23,1.17,0,1,0.23,0.98,0,0,0.23,0.77,0,6,0.22,2.04,0,0,0.23,2.74,0,69,0.23,3.58,0,17,0.23,4.55,0,0,0.23,5.66,0,3,0.23,6.95,0,94,0.23,8.38,0,6,0.23,9.94,5,5,0.23,11.68,0,11,0.23,13.52,0,1,0.23,15.23,0,0,0.21,17.35,0,0,0.21,19.63,0,2,0.22,21.98,0,1,0.22,24.37,0,0,0.23,26.76,0,0,0.23,29.17,0,0,0.22,31.62,0,0,0.23,34.09,0,0,0.23,17.3,0.0,0.0,0.22,1.54,0.0,16.0,0.23,24.28,0.0,0.0,0.23,21.84,0.0,0.0,0.23,19.5,0.0,0.0,0.23,0.48,8.0,40.0,0.23,0.72,0.0,0.0,0.23,1.05,0.0,0.0,0.23,,,,,,,,,,,,,,,,
2023-09-25 16:00:00,80.2,14.25,0,0,0.23,12.39,0,0,0.22,10.41,0,0,0.2,8.95,0,0,0.2,7.63,0,0,0.2,6.45,0,19,0.2,5.42,0,0,0.2,4.53,0,2,0.2,3.74,0,2,0.2,3.07,0,20,0.2,2.53,0,0,0.2,2.04,0,5,0.2,1.66,0,2,0.2,1.34,0,0,0.2,1.06,0,0,0.2,0.85,0,1,0.2,0.67,0,1,0.2,0.53,0,0,0.2,0.4,0,6,0.2,1.8,0,0,0.2,2.57,0,69,0.21,3.44,0,17,0.21,4.35,0,0,0.2,5.7,10,13,0.21,6.88,0,94,0.2,8.41,0,6,0.2,10.11,0,5,0.2,11.96,0,11,0.2,13.99,0,1,0.21,16.06,0,0,0.2,18.25,0,0,0.2,20.6,0,2,0.2,23.05,0,1,0.2,25.48,0,0,0.21,27.94,0,0,0.21,30.42,0,0,0.22,32.9,0,0,0.23,35.39,0,0,0.24,16.35,0.0,0.0,0.24,1.31,0.0,16.0,0.21,23.0,0.0,0.0,0.22,20.52,0.0,0.0,0.2,18.6,0.0,0.0,0.26,0.35,0.0,40.0,0.2,0.56,0.0,0.0,0.2,0.86,0.0,0.0,0.2,,,,,,,,,,,,,,,,
2023-09-26 16:00:00,79.25,13.34,0,0,0.22,11.61,0,0,0.22,10.06,0,0,0.22,8.68,0,0,0.22,7.45,0,0,0.22,6.33,0,19,0.22,5.33,0,0,0.22,4.51,0,2,0.22,3.76,0,2,0.22,3.11,0,20,0.22,2.59,0,0,0.22,2.12,0,5,0.22,1.74,0,2,0.22,1.42,0,0,0.22,1.15,0,0,0.22,0.93,0,1,0.22,0.74,0,1,0.22,0.61,0,0,0.22,0.46,0,6,0.22,2.3,0,0,0.22,3.07,0,69,0.22,3.99,0,17,0.22,5.08,0,0,0.22,6.35,0,13,0.22,7.76,0,94,0.22,9.33,0,6,0.22,11.08,0,5,0.22,12.96,0,11,0.22,14.97,0,1,0.22,17.21,0,0,0.22,19.47,0,0,0.23,21.79,0,2,0.23,24.03,0,1,0.22,26.45,0,0,0.22,28.91,0,0,0.22,31.39,0,0,0.23,33.87,0,0,0.24,36.35,0,0,0.25,15.34,0.0,0.0,0.23,1.66,0.0,16.0,0.22,22.27,0.0,0.0,0.28,19.77,0.0,0.0,0.24,17.56,0.0,0.0,0.24,0.52,0.0,40.0,0.22,0.78,0.0,0.0,0.22,1.2,0.0,0.0,0.22,,,,,,,,,,,,,,,,
2023-09-27 16:00:00,79.4,13.36,0,0,0.21,11.52,0,0,0.21,9.93,0,0,0.21,8.86,0,0,0.22,7.62,0,0,0.22,6.5,0,19,0.22,5.5,0,0,0.22,4.66,0,2,0.22,3.9,0,2,0.22,3.25,0,20,0.22,2.71,0,0,0.22,2.22,0,5,0.22,1.84,0,2,0.22,1.5,0,0,0.22,1.23,0,0,0.22,1.0,0,1,0.22,0.81,0,1,0.22,0.63,0,0,0.22,0.51,0,6,0.22,2.33,0,0,0.22,3.11,0,69,0.22,4.02,0,17,0.22,5.11,0,0,0.22,6.37,0,13,0.22,7.78,0,94,0.22,9.33,0,6,0.22,11.1,0,5,0.22,12.99,0,11,0.22,15.08,0,1,0.23,17.02,0,0,0.22,19.72,0,0,0.25,21.55,0,2,0.22,23.94,0,1,0.22,26.35,0,0,0.22,28.8,0,0,0.22,31.26,0,0,0.22,33.74,0,0,0.22,36.22,0,0,0.22,15.35,0.0,0.0,0.22,1.7,0.0,16.0,0.22,22.18,0.0,0.0,0.23,19.74,0.0,0.0,0.22,17.59,0.0,0.0,0.24,0.54,0.0,40.0,0.22,0.83,0.0,0.0,0.22,1.23,0.0,0.0,0.22,,,,,,,,,,,,,,,,
2023-09-28 16:00:00,80.55,14.33,0,0,0.22,12.4,0,0,0.21,10.83,0,0,0.21,9.73,0,0,0.22,8.41,0,0,0.22,7.23,0,19,0.22,6.21,0,0,0.22,5.27,0,2,0.22,4.46,0,2,0.22,3.77,0,20,0.22,3.13,0,0,0.22,2.64,0,5,0.22,2.18,0,2,0.22,1.81,0,0,0.22,1.49,1,1,0.22,1.22,0,1,0.22,1.0,0,1,0.22,0.82,0,0,0.22,0.65,0,6,0.22,2.17,0,0,0.22,2.89,0,69,0.22,3.77,0,17,0.22,4.81,0,0,0.22,5.98,0,13,0.22,7.3,0,94,0.22,8.81,0,6,0.22,10.47,5,5,0.23,12.22,0,11,0.22,14.13,0,1,0.22,16.18,0,0,0.23,18.35,0,0,0.23,20.59,0,2,0.23,22.9,1,1,0.23,25.27,0,0,0.22,27.69,0,0,0.22,30.14,0,0,0.23,32.6,0,0,0.22,35.08,0,0,0.23,16.42,0.0,0.0,0.23,1.59,0.0,16.0,0.22,23.33,0.0,0.0,0.24,20.88,0.0,0.0,0.23,18.64,0.0,0.0,0.24,0.51,0.0,40.0,0.23,0.78,0.0,0.0,0.23,1.15,0.0,0.0,0.23,,,,,,,,,,,,,,,,
