time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-08-29 16:00:00,3.75,0.6,0,0,0.23,0.51,0,0,0.22,0.43,0,0,0.23,0.35,0,0,0.22,0.28,0,0,0.22,0.22,0,170,0.22,0.18,0,170,0.24,0.14,0,228,0.24,0.1,0,624,0.23,0.08,0,200,0.24,0.06,0,16,0.25,0.04,0,0,0.24,0.03,0,112,0.25,0.02,0,0,0.24,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.3,0.02,0,0,0.25,0.03,0,0,0.25,0.04,0,1,0.23,0.06,0,10,0.22,0.09,0,602,0.22,0.13,0,67,0.22,0.18,0,505,0.22,0.25,0,210,0.24,0.32,0,320,0.24,0.4,0,125,0.25,0.48,0,0,0.25,0.56,0,0,0.24,0.65,0,0,,0.75,0,0,,0.85,0,0,,0.95,0,0,,1.05,0,0,,1.15,0,0,,1.25,0,0,,0.79,0.0,0.0,0.25,0.69,0.0,0.0,0.21,0.01,0.0,0.0,0.28,0.01,0.0,0.0,0.25,0.89,0.0,0.0,0.29,0.01,0.0,0.0,0.31,0.98,0.0,0.0,,0.01,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 16:00:00,3.73,0.58,0,0,0.22,0.49,0,0,0.22,0.41,0,0,0.23,0.33,0,0,0.22,0.26,0,0,0.22,0.2,0,170,0.21,0.16,0,170,0.23,0.12,0,228,0.23,0.09,0,624,0.23,0.07,0,200,0.24,0.05,0,16,0.24,0.03,0,0,0.23,0.02,0,112,0.23,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.31,0.02,0,0,0.25,0.03,0,0,0.24,0.04,0,1,0.22,0.06,0,10,0.22,0.09,0,602,0.21,0.14,0,67,0.23,0.19,33,533,0.23,0.25,0,210,0.22,0.33,0,320,0.24,0.41,0,125,0.25,0.49,0,0,0.24,0.57,0,0,,0.67,0,0,,0.77,0,0,,0.87,0,0,,0.97,0,0,,1.07,0,0,,1.17,0,0,,1.27,0,0,,0.77,0.0,0.0,0.25,0.67,0.0,0.0,0.21,0.01,0.0,0.0,0.28,0.01,0.0,0.0,0.24,0.86,0.0,0.0,,0.01,0.0,0.0,0.31,0.96,0.0,0.0,,0.01,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 16:00:00,3.76,0.6,0,0,0.2,0.51,0,0,0.21,0.43,0,0,0.23,0.35,0,0,0.22,0.28,500,500,0.23,0.22,0,170,0.23,0.17,0,170,0.23,0.13,0,229,0.23,0.09,15,639,0.23,0.07,240,240,0.24,0.05,0,16,0.24,0.03,0,0,0.23,0.02,0,112,0.23,0.01,0,0,0.21,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.31,0.01,0,0,0.22,0.02,0,20,0.23,0.03,10,11,0.22,0.05,0,10,0.22,0.08,0,600,0.22,0.12,0,67,0.22,0.16,0,533,0.21,0.22,0,210,0.21,0.29,0,320,0.22,0.37,0,125,0.22,0.46,0,0,0.24,0.54,0,0,,0.64,0,0,,0.74,0,0,,0.84,0,0,,0.94,0,0,,1.04,0,0,,1.14,0,0,,1.24,0,0,,0.79,0.0,0.0,,0.7,0.0,0.0,0.24,0.01,0.0,0.0,0.29,0.01,0.0,0.0,0.26,0.89,0.0,0.0,,0.01,0.0,0.0,0.33,0.99,0.0,0.0,0.23,0.01,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 16:00:00,3.78,0.62,0,0,0.23,0.53,0,0,0.23,0.44,0,0,0.22,0.36,0,0,0.23,0.29,0,500,0.23,0.22,0,170,0.22,0.17,0,170,0.23,0.13,0,229,0.23,0.09,0,639,0.22,0.07,5,245,0.24,0.05,0,16,0.24,0.03,0,0,0.23,0.02,0,112,0.23,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.24,0.02,0,20,0.24,0.03,40,81,0.23,0.04,0,10,0.21,0.07,0,600,0.22,0.11,0,67,0.23,0.15,0,533,0.22,0.2,0,210,0.21,0.28,0,320,0.23,0.36,0,125,0.24,0.44,0,0,0.23,0.52,0,0,,0.62,0,0,,0.72,0,0,,0.82,0,0,,0.92,0,0,,1.02,0,0,,1.12,0,0,,1.22,0,0,,0.81,0.0,0.0,0.2,0.71,0.0,0.0,,0.01,0.0,0.0,0.31,0.01,0.0,0.0,0.27,0.91,0.0,0.0,0.25,0.01,0.0,0.0,0.34,1.01,0.0,0.0,0.3,0.01,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 16:00:00,3.82,0.66,0,0,0.25,0.56,0,0,0.21,0.47,0,0,0.21,0.39,0,0,0.22,0.31,0,500,0.22,0.24,0,170,0.21,0.18,0,170,0.21,0.14,9,220,0.22,0.11,0,639,0.24,0.08,0,245,0.24,0.06,0,16,0.24,0.04,0,0,0.24,0.03,0,117,0.25,0.02,0,0,0.25,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.25,0.01,0,20,0.22,0.02,39,120,0.22,0.04,0,10,0.23,0.06,0,600,0.22,0.09,0,67,0.22,0.13,33,505,0.22,0.19,0,210,0.23,0.26,0,320,0.24,0.33,0,125,0.24,0.41,0,0,0.24,0.49,0,0,0.23,0.58,0,0,,0.68,0,0,,0.78,0,0,,0.88,0,0,,0.98,0,0,,1.08,0,0,,1.18,0,0,,0.85,0.0,0.0,0.23,0.75,0.0,0.0,0.17,0.01,0.0,0.0,0.32,0.01,0.0,0.0,0.29,0.95,0.0,0.0,0.28,0.01,0.0,0.0,0.36,1.05,0.0,0.0,0.33,0.01,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 16:00:00,3.93,0.76,0,0,,0.67,0,0,0.24,0.57,0,0,0.2,0.49,0,0,0.24,0.42,500,100,0.26,0.32,0,170,0.22,0.25,0,170,0.21,0.19,0,220,0.21,0.15,0,639,0.23,0.11,35,277,0.23,0.08,15,31,0.23,0.06,6,6,0.23,0.04,0,117,0.23,0.03,0,0,0.24,0.02,4,4,0.24,0.01,0,0,0.22,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.28,0.01,0,20,0.25,0.01,0,120,0.22,0.02,0,10,0.22,0.04,0,600,0.23,0.06,0,67,0.22,0.09,15,515,0.22,0.14,0,210,0.23,0.19,0,320,0.23,0.26,0,125,0.24,0.33,0,0,0.25,0.41,0,0,0.25,0.49,0,0,0.25,0.57,0,0,,0.67,0,0,,0.77,0,0,,0.87,0,0,,0.97,0,0,,1.07,0,0,,0.96,0.0,0.0,0.26,0.86,0.0,0.0,0.21,0.01,0.0,0.0,0.35,0.01,0.0,0.0,0.32,1.06,0.0,0.0,0.31,0.01,0.0,0.0,0.39,1.16,0.0,0.0,0.36,0.01,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 16:00:00,3.99,0.82,0,0,0.17,0.73,0,0,0.26,0.63,0,0,0.22,0.54,0,0,0.23,0.45,0,100,0.22,0.37,0,170,0.22,0.3,0,170,0.23,0.24,0,220,0.23,0.19,0,639,0.24,0.13,41,285,0.22,0.11,0,31,0.24,0.08,0,6,0.24,0.05,0,117,0.23,0.04,100,100,0.24,0.03,0,4,0.25,0.02,0,0,0.25,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,20,0.27,0.01,0,120,0.23,0.02,0,10,0.24,0.03,0,600,0.23,0.04,10,67,0.21,0.07,0,515,0.22,0.11,0,210,0.23,0.15,0,320,0.22,0.21,0,125,0.22,0.28,0,0,0.23,0.35,0,0,0.23,0.44,0,0,0.25,0.52,0,0,0.23,0.61,0,0,,0.71,0,0,,0.81,0,0,,0.91,0,0,,1.01,0,0,,1.02,0.0,0.0,0.29,0.92,0.0,0.0,0.24,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.34,1.12,0.0,0.0,0.33,0.01,0.0,0.0,0.41,1.22,0.0,0.0,0.38,0.01,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 16:00:00,4.04,0.87,0,0,0.24,0.77,0,0,0.19,0.68,0,0,0.25,0.58,0,0,0.22,0.49,0,100,0.22,0.41,0,170,0.23,0.33,0,170,0.22,0.27,50,269,0.24,0.21,50,639,0.24,0.16,35,320,0.24,0.12,0,31,0.24,0.09,0,6,0.24,0.06,50,167,0.23,0.05,0,115,0.25,0.03,0,4,0.24,0.02,0,0,0.24,0.01,0,0,0.22,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.32,0.01,0,20,0.29,0.01,0,120,0.25,0.01,0,10,0.22,0.02,0,600,0.22,0.03,0,67,0.21,0.06,1,516,0.23,0.09,0,210,0.23,0.13,0,320,0.23,0.18,0,125,0.22,0.24,0,0,0.23,0.31,0,0,0.23,0.39,0,0,0.23,0.48,0,0,0.24,0.57,0,0,0.25,0.66,0,0,,0.76,0,0,,0.86,0,0,,0.96,0,0,,1.07,0.0,0.0,0.33,0.97,0.0,0.0,0.29,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.36,1.17,0.0,0.0,0.37,0.01,0.0,0.0,0.43,1.26,0.0,0.0,,0.01,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 16:00:00,4.01,0.84,0,0,0.24,0.74,0,0,0.2,0.65,0,0,0.25,0.55,0,0,0.21,0.46,0,100,0.21,0.38,0,170,0.22,0.3,0,170,0.21,0.24,7,269,0.22,0.18,0,639,0.22,0.14,50,320,0.23,0.1,0,31,0.23,0.07,0,6,0.23,0.05,0,167,0.23,0.04,0,115,0.24,0.02,0,4,0.22,0.01,0,0,0.21,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.32,0.01,0,20,0.28,0.01,0,120,0.25,0.01,0,10,0.21,0.02,0,600,0.21,0.03,0,67,0.2,0.06,0,516,0.22,0.09,0,210,0.21,0.14,0,320,0.22,0.19,0,125,0.22,0.25,0,0,0.21,0.34,0,0,0.24,0.42,0,0,0.24,0.5,0,0,0.23,0.59,0,0,,0.69,0,0,,0.79,0,0,,0.89,0,0,,0.99,0,0,,1.04,0.0,0.0,0.33,0.94,0.0,0.0,0.29,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.35,1.14,0.0,0.0,0.37,0.01,0.0,0.0,0.43,1.23,0.0,0.0,,0.01,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 16:00:00,4.03,0.86,0,0,0.26,0.76,0,0,0.21,0.66,0,0,0.17,0.57,0,0,0.22,0.48,0,100,0.22,0.4,0,170,0.23,0.33,0,170,0.24,0.25,0,269,0.22,0.19,0,639,0.22,0.15,0,320,0.23,0.11,5,36,0.23,0.08,0,6,0.23,0.06,0,167,0.24,0.04,0,115,0.24,0.03,0,4,0.25,0.02,0,0,0.25,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,0,0.32,0.01,0,20,0.29,0.01,0,120,0.25,0.01,0,10,0.22,0.02,0,600,0.22,0.03,0,67,0.21,0.05,0,516,0.21,0.09,0,210,0.22,0.13,0,320,0.22,0.18,0,125,0.22,0.24,0,0,0.22,0.31,0,0,0.21,0.39,0,0,0.21,0.48,0,0,0.22,0.57,0,0,,0.67,0,0,,0.77,0,0,,0.87,0,0,,0.97,0,0,,1.06,0.0,0.0,0.34,0.96,0.0,0.0,0.3,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.36,1.15,0.0,0.0,,0.01,0.0,0.0,0.43,1.25,0.0,0.0,,0.01,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 16:00:00,4.05,0.88,0,0,0.27,0.78,0,0,0.23,0.68,0,0,0.18,0.59,0,0,0.23,0.5,0,100,0.23,0.41,0,170,0.22,0.33,0,170,0.22,0.25,0,269,0.2,0.2,0,639,0.22,0.15,1015,1320,0.22,0.11,0,36,0.22,0.08,0,6,0.23,0.05,0,167,0.22,0.04,0,115,0.23,0.03,0,4,0.24,0.02,0,0,0.24,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.33,0.01,0,20,0.3,0.01,0,120,0.26,0.01,0,10,0.23,0.02,0,600,0.23,0.03,0,67,0.22,0.04,0,516,0.2,0.07,0,210,0.2,0.11,0,320,0.21,0.16,0,125,0.21,0.23,0,0,0.22,0.3,0,0,0.22,0.38,0,0,0.23,0.46,0,0,0.22,0.55,0,0,,0.65,0,0,,0.75,0,0,,0.85,0,0,,0.95,0,0,,1.08,0.0,0.0,0.35,0.98,0.0,0.0,0.31,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.37,1.17,0.0,0.0,,0.01,0.0,0.0,0.44,1.27,0.0,0.0,,0.01,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 16:00:00,4.02,0.85,0,0,0.28,0.75,0,0,0.24,0.65,0,0,0.2,0.56,0,0,0.23,0.47,0,100,0.23,0.39,0,170,0.24,0.3,0,170,0.21,0.23,0,269,0.21,0.18,0,639,0.22,0.13,0,1320,0.22,0.09,0,36,0.22,0.07,0,6,0.23,0.05,0,167,0.24,0.03,0,115,0.23,0.02,0,4,0.23,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.33,0.01,0,20,0.29,0.01,0,120,0.26,0.01,0,10,0.22,0.02,0,600,0.22,0.03,0,67,0.21,0.05,1,517,0.21,0.09,0,210,0.22,0.13,0,320,0.22,0.19,0,125,0.23,0.26,0,0,0.24,0.33,0,0,0.24,0.41,0,0,0.25,0.49,0,0,0.23,0.59,0,0,0.26,0.69,0,0,0.29,0.79,0,0,0.32,0.89,0,0,0.35,0.99,0,0,0.37,1.04,0.0,0.0,,0.95,0.0,0.0,0.32,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.37,1.14,0.0,0.0,,0.01,0.0,0.0,0.44,1.24,0.0,0.0,,0.01,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 16:00:00,3.93,0.76,0,0,0.26,0.66,0,0,0.22,0.56,0,0,0.18,0.47,0,0,0.21,0.39,0,100,0.23,0.31,0,170,0.22,0.23,0,170,0.21,0.17,37,299,0.21,0.12,0,639,0.2,0.09,0,1320,0.22,0.07,0,36,0.23,0.05,0,6,0.24,0.03,4,167,0.23,0.02,0,115,0.23,0.01,0,4,0.22,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.31,0.01,0,20,0.27,0.01,0,120,0.23,0.02,0,10,0.24,0.03,0,600,0.22,0.05,0,67,0.22,0.08,10,527,0.22,0.12,10,220,0.22,0.18,25,345,0.23,0.24,0,125,0.23,0.31,0,0,0.23,0.39,0,0,0.23,0.48,0,0,0.23,0.57,0,0,,0.67,0,0,,0.77,0,0,,0.87,0,0,,0.97,0,0,,1.07,0,0,,0.95,0.0,0.0,,0.86,0.0,0.0,0.31,0.01,0.0,0.0,0.38,0.01,0.0,0.0,0.35,1.05,0.0,0.0,,0.01,0.0,0.0,0.42,1.15,0.0,0.0,,0.01,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 16:00:00,3.91,0.74,0,0,0.27,0.64,0,0,0.22,0.54,0,0,0.18,0.45,0,0,0.2,0.36,0,100,0.2,0.28,0,170,0.2,0.22,0,170,0.21,0.16,0,299,0.21,0.12,0,639,0.22,0.08,0,1320,0.22,0.05,0,36,0.21,0.04,0,6,0.23,0.02,0,167,0.21,0.01,0,115,0.2,0.01,0,4,0.23,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,20,0.27,0.01,0,120,0.23,0.02,0,10,0.23,0.03,0,600,0.22,0.05,2,69,0.21,0.08,0,527,0.21,0.12,0,220,0.21,0.18,0,345,0.22,0.25,0,125,0.23,0.33,0,0,0.24,0.4,0,0,0.21,0.5,0,0,0.24,0.6,0,0,0.27,0.7,0,0,0.3,0.8,0,0,0.33,0.9,0,0,0.36,1.0,0,0,0.39,1.1,0,0,0.42,0.93,0.0,0.0,,0.83,0.0,0.0,,0.01,0.0,0.0,0.38,0.01,0.0,0.0,0.34,1.03,0.0,0.0,,0.01,0.0,0.0,0.42,1.13,0.0,0.0,,0.01,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 16:00:00,3.92,0.75,0,0,0.27,0.65,0,0,0.23,0.55,0,0,0.19,0.46,0,0,0.21,0.37,0,100,0.2,0.29,0,170,0.2,0.22,0,170,0.2,0.16,0,299,0.2,0.11,0,639,0.2,0.08,0,1320,0.21,0.05,6,42,0.21,0.04,0,6,0.23,0.03,4,171,0.24,0.02,15,115,0.24,0.01,0,4,0.23,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.31,0.01,0,20,0.27,0.01,0,120,0.23,0.02,0,10,0.24,0.03,0,600,0.22,0.05,0,69,0.22,0.08,0,527,0.22,0.11,0,220,0.2,0.18,0,345,0.23,0.24,0,125,0.22,0.32,0,0,0.23,0.39,0,0,0.2,0.48,0,0,,0.58,0,0,,0.68,0,0,,0.78,0,0,,0.88,0,0,,0.98,0,0,,1.08,0,0,,0.94,0.0,0.0,,0.84,0.0,0.0,,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.35,1.04,0.0,0.0,,0.01,0.0,0.0,0.43,1.14,0.0,0.0,,0.01,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-29 16:00:00,3.92,0.74,0,0,,0.65,0,0,0.24,0.55,0,0,0.2,0.46,0,0,0.21,0.38,0,100,0.23,0.28,0,170,0.18,0.21,0,170,0.19,0.15,0,299,0.19,0.11,0,639,0.2,0.08,0,1320,0.21,0.05,0,42,0.21,0.03,0,6,0.21,0.02,0,171,0.21,0.01,0,115,0.2,0.01,0,4,0.23,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,20,0.27,0.01,0,120,0.24,0.01,0,10,0.2,0.02,0,600,0.2,0.04,0,69,0.2,0.07,0,527,0.2,0.12,0,220,0.22,0.16,0,345,0.2,0.23,0,125,0.21,0.31,0,0,0.22,0.39,0,0,0.21,0.48,0,0,,0.58,0,0,,0.68,0,0,,0.78,0,0,,0.88,0,0,,0.98,0,0,,1.08,0,0,,0.94,0.0,0.0,,0.84,0.0,0.0,,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.35,1.04,0.0,0.0,,0.01,0.0,0.0,0.43,1.14,0.0,0.0,,0.01,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 16:00:00,3.83,0.65,0,0,0.23,0.55,0,0,0.19,0.46,0,0,0.24,0.36,0,0,0.19,0.28,0,100,0.21,0.21,0,170,0.22,0.15,0,178,0.22,0.1,5,301,0.22,0.07,0,639,0.23,0.04,0,1339,0.22,0.03,0,42,0.24,0.02,0,688,0.25,0.01,0,171,0.24,0.01,0,115,0.27,0.01,0,4,0.3,0.01,0,0,0.33,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,0,0.41,0.01,0,0,0.32,0.01,0,20,0.28,0.01,0,120,0.23,0.02,0,210,0.23,0.03,0,605,0.21,0.06,0,70,0.22,0.1,80,633,0.22,0.15,0,220,0.22,0.22,0,345,0.23,0.3,0,125,0.24,0.39,0,0,0.26,0.47,0,0,,0.57,0,0,,0.67,0,0,,0.77,0,0,,0.87,0,0,,0.97,0,0,,1.07,0,0,,1.17,0,0,,0.85,0.0,0.0,0.33,0.75,0.0,0.0,0.28,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.37,0.95,0.0,0.0,0.38,0.01,0.0,0.0,0.46,1.05,0.0,0.0,0.43,0.01,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 16:00:00,3.84,0.66,0,0,0.27,0.56,0,0,0.23,0.46,0,0,0.18,0.38,0,0,0.25,0.3,0,100,0.26,0.22,0,170,0.24,0.15,0,178,0.22,0.1,0,301,0.22,0.07,0,639,0.23,0.04,25,1339,0.22,0.03,0,42,0.25,0.02,0,688,0.26,0.01,0,171,0.25,0.01,0,115,0.28,0.01,0,4,0.31,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.4,0.01,0,0,0.42,0.01,0,0,0.34,0.01,0,20,0.29,0.01,0,120,0.25,0.02,0,210,0.24,0.03,0,715,0.22,0.06,1,69,0.23,0.09,300,896,0.22,0.14,40,220,0.22,0.21,40,385,0.23,0.29,0,125,0.24,0.36,0,0,,0.46,0,0,,0.56,0,0,,0.66,0,0,,0.76,0,0,,0.86,0,0,,0.96,0,0,,1.06,0,0,,1.16,0,0,,0.86,0.0,0.0,0.37,0.76,0.0,0.0,0.32,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.39,0.96,0.0,0.0,0.42,0.01,0.0,0.0,0.48,1.05,0.0,0.0,,0.01,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 16:00:00,3.77,0.59,0,0,0.27,0.49,0,0,0.22,0.39,0,0,0.17,0.31,0,0,0.23,0.22,0,100,0.2,0.16,0,170,0.22,0.11,1,179,0.22,0.07,0,301,0.22,0.04,0,639,0.22,0.03,0,1339,0.24,0.02,0,42,0.25,0.01,0,688,0.25,0.01,0,171,0.28,0.01,0,115,0.31,0.01,0,4,0.35,0.01,0,0,0.38,0.01,0,0,0.4,0.01,0,0,0.43,0.01,0,0,0.46,0.01,0,0,0.32,0.01,0,20,0.27,0.01,0,120,0.22,0.02,110,320,0.22,0.04,0,715,0.22,0.07,1,70,0.21,0.12,0,896,0.22,0.19,0,220,0.24,0.26,0,385,0.23,0.35,0,125,0.26,0.43,0,0,,0.53,0,0,,0.63,0,0,,0.73,0,0,,0.83,0,0,,0.93,0,0,,1.03,0,0,,1.13,0,0,,1.23,0,0,,0.79,0.0,0.0,0.37,0.69,0.0,0.0,0.32,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.37,0.88,0.0,0.0,,0.01,0.0,0.0,0.47,0.98,0.0,0.0,,0.01,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 16:00:00,3.71,0.53,0,0,0.25,0.42,0,0,,0.33,0,0,0.16,0.25,0,0,0.2,0.18,0,100,0.21,0.12,0,170,0.21,0.07,8,171,0.2,0.04,0,301,0.2,0.03,0,639,0.23,0.02,0,1339,0.24,0.01,5,42,0.24,0.01,0,688,0.28,0.01,0,171,0.31,0.01,0,115,0.34,0.01,0,4,0.37,0.01,0,0,0.4,0.01,0,0,0.43,0.01,0,0,0.46,0.01,0,0,0.49,0.01,0,0,0.3,0.01,0,20,0.25,0.02,20,140,0.25,0.03,0,320,0.22,0.06,0,715,0.23,0.1,0,70,0.22,0.16,0,896,0.23,0.23,0,220,0.24,0.31,0,385,0.24,0.39,0,125,,0.49,0,0,,0.59,0,0,,0.69,0,0,,0.79,0,0,,0.89,0,0,,0.99,0,0,,1.09,0,0,,1.19,0,0,,1.29,0,0,,0.72,0.0,0.0,,0.63,0.0,0.0,0.3,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.35,0.82,0.0,0.0,,0.01,0.0,0.0,0.45,0.92,0.0,0.0,,0.01,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 16:00:00,3.6,0.42,0,0,0.24,0.33,0,0,0.24,0.26,0,0,0.28,0.19,0,0,0.27,0.13,2000,2000,0.27,0.09,132,292,0.27,0.06,107,278,0.28,0.03,0,301,0.26,0.02,0,639,0.27,0.01,0,1339,0.27,0.01,0,42,0.3,0.01,0,688,0.34,0.01,0,171,0.38,0.01,0,115,0.41,0.01,0,4,0.44,0.01,0,0,0.47,0.01,0,0,0.5,0.01,0,0,0.53,0.01,0,0,0.56,0.01,0,0,0.27,0.02,20,0,0.26,0.04,250,388,0.26,0.06,650,660,0.24,0.11,2400,2158,0.25,0.16,0,70,0.24,0.24,0,896,0.26,0.32,0,220,0.27,0.41,0,385,0.28,0.5,50,175,,0.6,0,0,,0.7,0,0,,0.8,0,0,,0.9,0,0,,1.0,0,0,,1.1,0,0,,1.2,0,0,,1.3,0,0,,1.4,0,0,,0.61,0.0,0.0,,0.52,0.0,0.0,0.29,0.01,0.0,0.0,0.38,0.01,0.0,0.0,0.32,0.71,0.0,0.0,,0.01,0.0,0.0,0.43,0.81,0.0,0.0,,0.01,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 16:00:00,3.43,0.27,0,0,0.26,0.2,0,0,0.27,0.13,4,4,0.25,0.09,62,62,0.27,0.05,210,2110,0.25,0.03,0,292,0.26,0.02,1510,1670,0.27,0.01,112,322,0.27,0.01,0,639,0.31,0.01,0,1339,0.35,0.01,25,62,0.39,0.01,0,688,0.42,0.01,0,171,0.46,0.01,0,115,0.49,0.01,0,4,0.52,0.01,0,0,0.55,0.01,0,0,0.58,0.01,0,0,0.61,0.01,0,0,0.64,0.03,0,0,0.27,0.05,40,40,0.25,0.09,91,479,0.26,0.14,66,676,0.25,0.21,50,2203,0.26,0.29,1,70,0.26,0.37,10,886,,0.47,10,220,,0.57,0,0,,0.67,0,0,,0.77,0,0,,0.87,0,0,,0.97,0,0,,1.07,0,0,,1.17,0,0,,1.27,0,0,,1.37,0,0,,1.47,0,0,,1.57,0,0,,0.45,0.0,0.0,0.28,0.36,0.0,0.0,0.28,0.01,0.0,0.0,0.3,0.01,0.0,0.0,0.24,0.54,0.0,0.0,,0.01,0.0,0.0,0.36,0.64,0.0,0.0,,0.01,0.0,0.0,0.42,0.74,0.0,0.0,,0.01,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,
