time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-01-13 16:00:00,10.46,5.56,0,0,0.54,5.31,0,0,0.36,5.06,0,0,,4.82,0,0,0.36,4.57,0,0,,4.33,0,0,0.33,4.08,0,0,,3.84,0,0,0.3,3.59,0,0,,3.35,0,0,0.26,3.11,0,0,0.28,2.87,0,200,0.28,2.63,0,517,0.27,2.4,0,0,0.27,2.17,0,0,0.27,1.96,0,213,0.28,1.75,0,0,0.27,1.59,0,306,0.3,1.4,0,40,0.29,1.22,0,663,0.29,1.06,15,522,0.29,0.76,0,2283,0.27,0.54,100,888,0.27,0.38,0,313,0.28,0.26,11,259,0.28,0.17,120,154,0.28,0.11,5,47,0.27,0.07,0,40,0.27,0.05,0,66,0.28,0.03,0,46,0.28,0.02,0,110,0.28,0.01,0,0,0.28,0.01,0,25,0.29,0.01,0,0,0.31,0.01,0,148,0.33,0.01,0,203,0.34,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,0,0.4,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,213,0.32,0.01,0,136,0.3,0.01,0,105,0.28,0.02,0,223,0.28,0.03,0,732,0.28,0.05,50,345,0.28,0.07,0,415,0.28,0.1,0,151,0.28,0.13,0,2447,0.27,0.18,13,1022,0.27,0.24,10,1151,0.28,0.31,11,681,0.27,0.39,0,729,0.27,0.49,30,1838,0.27,0.59,0,1380,0.27,0.72,4,359,0.27,1.0,79,128,0.27,1.36,60,110,0.28,1.75,0,10,0.29,2.17,0,12,0.3,2.59,0,17,0.29,3.04,0,0,0.3,3.47,0,30,0.27,3.95,0,0,0.28,4.43,0,0,0.28,4.91,0,0,0.28,5.39,0,0,0.23,5.88,0,0,0.24,6.37,0,0,0.24,6.86,0,0,0.22,7.35,0,150,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16 16:00:00,10.5,5.59,0,0,,5.35,0,0,0.46,5.1,0,0,,4.86,0,0,0.42,4.61,0,0,,4.37,0,0,0.37,4.12,0,0,,3.88,0,0,0.33,3.63,0,0,,3.39,0,0,0.29,3.15,0,0,0.29,2.91,0,200,0.29,2.67,1,518,0.28,2.44,0,0,0.28,2.21,0,0,0.28,2.0,7,213,0.28,1.79,0,0,0.28,1.59,0,306,0.28,1.4,0,40,0.28,1.22,0,663,0.28,1.05,10,512,0.27,0.77,0,2283,0.27,0.55,33,891,0.27,0.39,25,313,0.28,0.27,20,259,0.28,0.18,10,164,0.28,0.12,0,47,0.28,0.08,0,40,0.28,0.05,0,66,0.28,0.04,0,46,0.29,0.02,0,110,0.28,0.01,0,0,0.28,0.01,0,25,0.29,0.01,0,0,0.31,0.01,0,148,0.33,0.01,0,203,0.34,0.01,0,0,0.47,0.01,0,0,0.44,0.01,0,0,0.41,0.01,0,0,0.38,0.01,0,0,0.35,0.01,0,213,0.33,0.01,0,136,0.3,0.01,0,105,0.28,0.02,0,223,0.29,0.03,0,732,0.28,0.05,30,375,0.29,0.07,0,415,0.29,0.1,0,151,0.29,0.14,0,2447,0.29,0.18,0,1022,0.28,0.24,0,1151,0.28,0.32,20,701,0.29,0.4,0,729,0.28,0.49,0,1838,0.28,0.6,300,1680,0.28,0.73,20,379,0.28,1.04,0,128,0.29,1.36,95,205,0.29,1.76,0,10,0.3,2.17,0,12,0.31,2.54,0,17,0.28,2.99,0,0,0.29,3.45,0,30,0.29,3.92,0,0,0.29,4.39,0,0,0.27,4.88,0,0,0.29,5.36,0,0,0.27,5.85,0,0,0.28,6.34,0,0,0.29,6.83,0,0,0.31,7.32,0,150,0.32,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-17 16:00:00,10.5,5.59,0,0,,5.35,0,0,0.48,5.1,0,0,,4.86,0,0,0.43,4.61,0,0,,4.37,0,0,0.38,4.12,0,0,,3.88,0,0,0.34,3.63,0,0,,3.39,0,0,0.29,3.14,0,0,0.22,2.9,0,200,0.25,2.67,0,518,0.28,2.43,0,0,0.27,2.2,0,0,0.26,1.98,0,213,0.27,1.79,15,15,0.28,1.6,75,381,0.29,1.41,15,55,0.29,1.22,0,663,0.28,1.05,0,512,0.27,0.75,8,2283,0.26,0.53,0,891,0.27,0.37,45,357,0.27,0.26,0,259,0.28,0.17,0,164,0.27,0.11,0,47,0.27,0.07,0,40,0.28,0.04,146,212,0.27,0.03,0,46,0.28,0.02,0,110,0.28,0.01,0,0,0.28,0.01,0,25,0.3,0.01,0,0,0.31,0.01,0,148,0.33,0.01,0,203,0.35,0.01,0,0,0.47,0.01,0,0,0.44,0.01,0,0,0.41,0.01,0,0,0.38,0.01,0,0,0.35,0.01,0,213,0.33,0.01,0,136,0.31,0.01,0,105,0.28,0.01,0,223,0.26,0.02,0,732,0.26,0.04,0,375,0.28,0.06,15,430,0.28,0.09,0,151,0.28,0.12,0,2447,0.27,0.16,0,1022,0.27,0.22,0,1151,0.27,0.29,0,701,0.27,0.38,0,729,0.28,0.47,1020,2858,0.27,0.57,0,1680,0.27,0.69,0,379,0.27,0.99,10,138,0.27,1.35,10,215,0.29,1.73,10,20,0.29,2.15,0,12,0.3,2.6,0,17,0.32,2.97,0,0,0.27,3.44,0,30,0.27,3.91,0,0,0.27,4.39,0,0,0.27,4.88,0,0,0.29,5.36,0,0,0.26,5.85,0,0,0.27,6.34,0,0,0.28,6.83,0,0,0.29,7.32,0,150,0.29,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-18 16:00:00,10.84,5.93,0,0,,5.69,0,0,0.51,5.44,0,0,,5.2,0,0,0.46,4.95,0,0,,4.71,0,0,0.41,4.46,0,0,,4.22,0,0,0.37,3.97,0,0,0.28,3.73,0,0,0.32,3.48,0,0,0.25,3.24,0,200,0.28,3.0,1,519,0.28,2.77,0,0,0.29,2.53,0,0,0.28,2.35,0,213,0.33,2.15,0,15,0.33,1.91,0,381,0.31,1.7,0,55,0.3,1.51,0,663,0.29,1.32,0,512,0.29,0.99,0,2283,0.28,0.72,20,891,0.27,0.52,4,353,0.28,0.37,25,271,0.28,0.27,45,199,0.29,0.18,10,47,0.29,0.12,0,40,0.29,0.08,0,212,0.29,0.06,0,46,0.29,0.04,148,258,0.3,0.03,0,0,0.3,0.02,0,25,0.3,0.01,0,0,0.29,0.01,0,148,0.31,0.01,0,203,0.33,0.01,0,0,0.49,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,0,0.4,0.01,0,0,0.37,0.01,0,213,0.35,0.01,0,136,0.33,0.01,0,105,0.3,0.01,0,223,0.28,0.02,0,732,0.29,0.03,100,375,0.28,0.05,0,430,0.29,0.07,0,151,0.29,0.1,0,2447,0.29,0.14,151,1022,0.29,0.19,0,1151,0.29,0.25,80,775,0.29,0.32,10,735,0.29,0.4,0,2858,0.29,0.49,0,1680,0.29,0.6,20,399,0.29,0.83,0,138,0.28,1.16,50,265,0.29,1.52,0,20,0.3,1.91,0,12,0.31,2.33,0,17,0.32,2.77,0,0,0.33,3.19,0,30,0.32,3.65,0,0,0.33,4.07,0,0,0.28,4.55,0,0,0.28,5.03,0,0,0.28,5.52,0,0,0.29,6.01,0,0,0.31,6.49,0,0,,6.98,0,150,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-19 16:00:00,10.8,5.89,0,0,,5.65,0,0,0.52,5.4,0,0,,5.16,0,0,0.47,4.91,0,0,,4.66,0,0,,4.42,0,0,0.32,4.17,0,0,,3.93,0,0,0.3,3.69,0,0,0.33,3.44,0,0,0.26,3.2,0,200,0.28,2.96,0,519,0.28,2.73,0,0,0.29,2.5,0,0,0.29,2.27,0,213,0.29,2.06,0,15,0.29,1.89,0,381,0.32,1.68,0,55,0.31,1.49,0,663,0.3,1.3,155,511,0.29,0.98,0,2283,0.29,0.71,10,891,0.28,0.51,0,353,0.28,0.36,0,271,0.28,0.26,0,199,0.29,0.18,0,47,0.29,0.12,156,166,0.29,0.08,0,212,0.29,0.05,0,46,0.29,0.04,0,258,0.3,0.02,0,0,0.29,0.01,0,25,0.28,0.01,0,0,0.3,0.01,0,148,0.31,0.01,0,203,0.33,0.01,0,0,0.49,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,0,0.4,0.01,0,0,0.37,0.01,0,213,0.35,0.01,0,136,0.32,0.01,0,105,0.3,0.01,0,223,0.28,0.02,0,732,0.29,0.04,0,375,0.3,0.05,10,440,0.29,0.08,0,151,0.3,0.11,147,2447,0.29,0.15,0,1022,0.29,0.2,0,1151,0.29,0.26,0,775,0.29,0.33,0,735,0.29,0.41,0,2858,0.29,0.49,0,1680,0.28,0.61,0,399,0.29,0.86,0,138,0.29,1.18,0,265,0.29,1.54,0,20,0.3,1.94,0,12,0.31,2.37,0,17,0.32,2.81,0,0,0.34,3.25,0,30,0.34,3.72,0,0,0.36,4.11,0,0,0.28,4.59,0,0,0.28,5.07,0,0,0.27,5.56,0,0,0.29,6.05,0,0,0.3,6.54,0,0,0.32,7.02,0,150,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-20 16:00:00,11.38,6.47,0,0,,6.23,0,0,0.56,5.98,0,0,,5.73,0,0,,5.49,0,0,0.38,5.24,0,0,,5.0,0,0,0.37,4.75,0,0,,4.51,0,0,0.34,4.26,0,0,,4.02,0,0,0.31,3.78,0,200,0.32,3.53,1,520,0.27,3.29,0,0,0.28,3.06,0,0,0.3,2.83,15,213,0.31,2.62,0,15,0.32,2.39,0,381,0.31,2.18,0,55,0.31,1.96,0,663,0.3,1.76,4,507,0.3,1.39,2,2283,0.29,1.06,92,929,0.28,0.81,3019,3357,0.29,0.61,688,904,0.29,0.44,1032,1211,0.29,0.32,649,644,0.29,0.24,10,156,0.3,0.17,0,212,0.3,0.12,0,46,0.3,0.08,0,258,0.3,0.06,0,0,0.31,0.04,0,25,0.31,0.03,0,0,0.31,0.01,0,148,0.28,0.01,0,203,0.3,0.01,0,0,0.52,0.01,0,0,0.49,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,213,0.38,0.01,0,136,0.36,0.01,0,105,0.33,0.01,0,223,0.31,0.01,0,732,0.29,0.02,0,375,0.3,0.03,0,440,0.3,0.05,10,151,0.3,0.07,148,2447,0.3,0.1,0,1022,0.3,0.13,100,1251,0.3,0.17,3,772,0.3,0.22,10,729,0.3,0.28,20,2858,0.3,0.36,10,1680,0.3,0.45,10,409,0.3,0.65,5,143,0.3,0.91,5,270,0.31,1.21,0,20,0.31,1.55,0,12,0.31,1.93,0,17,0.32,2.34,0,0,0.33,2.77,0,30,0.34,3.22,0,0,0.35,3.69,0,0,0.37,4.17,0,0,0.39,4.52,0,0,0.3,5.0,0,0,0.3,5.48,0,0,0.3,5.97,0,0,0.31,6.45,0,150,0.29,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-26 16:00:00,11.48,6.57,0,0,0.6,6.32,0,0,,6.08,0,0,0.55,5.83,0,0,0.39,5.58,0,0,,5.34,0,0,0.41,5.09,0,0,,4.85,0,0,0.39,4.6,0,0,,4.36,0,0,0.35,4.11,0,0,,3.87,0,200,0.32,3.62,1,521,0.25,3.38,0,0,0.28,3.14,0,0,0.28,2.91,0,213,0.3,2.68,0,15,0.3,2.52,0,381,0.36,2.3,0,55,0.35,2.08,0,663,0.33,1.86,0,507,0.32,1.48,0,2283,0.31,1.15,10,929,0.3,0.86,31,3388,0.29,0.64,60,954,0.29,0.47,1,1212,0.29,0.34,15,644,0.3,0.25,0,156,0.3,0.17,0,212,0.3,0.12,20,66,0.3,0.08,0,258,0.3,0.06,0,0,0.31,0.04,0,25,0.3,0.03,0,0,0.31,0.02,0,148,0.31,0.01,0,203,0.3,0.01,0,0,0.54,0.01,0,0,0.5,0.01,0,0,0.47,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,213,0.39,0.01,0,136,0.37,0.01,0,105,0.34,0.01,0,223,0.32,0.01,0,732,0.3,0.01,0,375,0.28,0.02,0,440,0.29,0.04,20,160,0.3,0.06,0,2447,0.3,0.08,0,1022,0.3,0.11,0,1251,0.3,0.15,51,723,0.3,0.2,3,729,0.3,0.26,10,2868,0.3,0.32,0,1680,0.3,0.4,23,432,0.3,0.59,0,143,0.3,0.83,20,290,0.3,1.12,0,20,0.3,1.47,0,12,0.31,1.85,0,17,0.32,2.25,0,0,0.32,2.68,0,30,0.34,3.14,0,0,0.35,3.57,0,0,0.35,4.04,0,0,0.36,4.43,0,0,0.29,4.91,0,0,0.29,5.39,0,0,0.28,5.88,0,0,0.29,6.37,0,150,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-27 16:00:00,11.64,6.73,0,0,0.62,6.48,0,0,,6.23,0,0,,5.99,0,0,0.45,5.74,0,0,,5.5,0,0,0.43,5.25,0,0,,5.01,0,0,0.4,4.76,0,0,,4.52,0,0,0.37,4.27,0,0,0.28,4.03,0,200,0.33,3.78,0,521,0.27,3.54,0,0,0.29,3.3,0,0,0.29,3.07,0,213,0.31,2.84,0,15,0.31,2.53,0,381,,2.4,0,55,0.32,2.18,0,663,0.31,1.97,100,507,0.3,1.56,0,2283,0.29,1.23,0,929,0.29,0.95,0,3388,0.29,0.73,15,954,0.3,0.54,0,1212,0.3,0.4,0,644,0.3,0.29,0,156,0.3,0.21,0,212,0.31,0.15,0,66,0.31,0.11,0,258,0.31,0.08,0,0,0.31,0.05,0,25,0.31,0.04,0,0,0.32,0.03,0,148,0.32,0.01,0,203,0.29,0.01,0,0,0.55,0.01,0,0,0.51,0.01,0,0,0.48,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,213,0.4,0.01,0,136,0.38,0.01,0,105,0.35,0.01,0,223,0.33,0.01,0,732,0.31,0.01,0,375,0.29,0.02,0,440,0.3,0.04,10,150,0.31,0.06,0,2447,0.32,0.08,1,1022,0.31,0.11,0,1251,0.31,0.14,0,723,0.31,0.19,10,732,0.31,0.24,0,2868,0.31,0.31,10,1680,0.31,0.37,20,412,0.3,0.57,60,123,0.31,0.8,818,933,0.31,1.08,120,140,0.32,1.4,30,32,0.32,1.76,0,17,0.33,2.15,0,0,0.33,2.57,0,30,0.34,3.01,0,0,0.35,3.47,0,0,0.37,3.94,0,0,0.39,4.29,0,0,0.3,4.77,0,0,0.31,5.25,0,0,0.32,5.73,0,0,0.31,6.21,0,150,0.29,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-30 16:00:00,11.38,6.46,0,0,,6.22,0,0,0.51,5.97,0,0,,5.73,0,0,0.49,5.48,0,0,,5.24,0,0,0.46,4.99,0,0,0.31,4.74,0,0,,4.5,0,0,0.34,4.25,0,0,,4.01,0,0,0.32,3.76,0,200,,3.52,0,521,0.29,3.28,0,0,0.29,3.04,0,0,0.29,2.81,0,213,0.3,2.53,0,15,,2.3,0,381,0.21,2.2,0,55,0.35,1.93,0,663,0.3,1.69,10,507,0.27,1.33,0,2283,0.28,1.02,80,929,0.28,0.77,70,3458,0.29,0.57,0,954,0.29,0.41,0,1212,0.29,0.29,10,644,0.29,0.2,0,156,0.29,0.14,0,212,0.29,0.1,0,66,0.3,0.07,0,258,0.3,0.05,0,0,0.31,0.03,0,25,0.3,0.02,0,0,0.3,0.01,0,148,0.29,0.01,0,203,0.31,0.01,0,0,0.54,0.01,0,0,0.51,0.01,0,0,0.48,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,213,0.39,0.01,0,136,0.37,0.01,0,105,0.34,0.01,0,223,0.32,0.01,0,732,0.3,0.02,0,375,0.31,0.03,0,440,0.31,0.04,0,150,0.3,0.06,0,2447,0.3,0.08,13,1029,0.3,0.12,0,1251,0.3,0.16,0,723,0.3,0.21,0,732,0.3,0.27,0,2868,0.3,0.34,405,2080,0.3,0.42,10,402,0.3,0.63,10,133,0.3,0.89,146,1061,0.31,1.19,1,141,0.31,1.53,30,62,0.31,1.91,20,37,0.32,2.33,20,20,0.33,2.77,0,30,0.34,3.22,0,0,0.35,3.7,0,0,0.38,4.06,0,0,0.3,4.53,0,0,0.29,5.01,0,0,0.28,5.5,0,0,0.3,5.99,0,0,0.31,6.47,0,150,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-31 16:00:00,11.36,6.44,0,0,,6.2,0,0,0.56,5.95,0,0,,5.71,0,0,0.52,5.46,0,0,0.39,5.21,0,0,,4.97,0,0,0.4,4.72,0,0,,4.48,0,0,0.37,4.23,0,0,,3.99,0,0,0.34,3.74,0,200,0.27,3.5,0,521,0.3,3.26,0,0,0.31,3.02,0,0,0.3,2.78,0,213,0.29,2.55,0,15,0.29,2.3,0,381,0.26,2.07,0,55,0.25,1.85,0,663,0.25,1.65,0,507,0.26,1.3,0,2283,0.27,0.99,0,929,0.28,0.74,0,3458,0.28,0.54,0,954,0.28,0.39,0,1212,0.29,0.27,0,644,0.29,0.18,0,156,0.29,0.13,0,212,0.29,0.09,0,66,0.3,0.06,0,258,0.3,0.04,0,0,0.3,0.03,0,25,0.3,0.02,0,0,0.31,0.01,0,148,0.3,0.01,0,203,0.31,0.01,0,0,0.54,0.01,0,0,0.51,0.01,0,0,0.48,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,213,0.39,0.01,0,136,0.37,0.01,0,105,0.34,0.01,0,223,0.32,0.01,0,732,0.3,0.02,0,375,0.31,0.03,0,440,0.31,0.04,0,150,0.3,0.06,0,2447,0.3,0.08,0,1029,0.29,0.11,0,1251,0.29,0.15,0,723,0.29,0.2,0,732,0.29,0.26,0,2868,0.29,0.33,0,2080,0.29,0.42,12,414,0.3,0.62,0,133,0.3,0.88,43,1021,0.3,1.18,10,138,0.3,1.53,10,72,0.31,1.92,0,37,0.31,2.34,0,20,0.33,2.78,0,30,0.34,3.24,0,0,0.35,3.71,0,0,0.37,4.08,0,0,0.29,4.55,0,0,0.28,5.04,0,0,0.3,5.52,0,0,0.28,6.01,0,0,0.29,6.5,0,150,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-01 16:00:00,11.6,6.68,0,0,,6.44,0,0,0.59,6.19,0,0,,5.94,0,0,,5.7,0,0,0.44,5.45,0,0,,5.21,0,0,0.43,4.96,0,0,,4.72,0,0,0.4,4.47,0,0,0.3,4.22,0,0,,3.98,0,200,0.3,3.74,0,521,0.32,3.49,0,0,0.27,3.25,0,0,0.28,3.01,0,213,0.28,2.78,0,15,0.29,2.55,0,381,0.29,2.37,0,55,0.33,2.14,0,663,0.32,1.93,0,507,0.31,1.55,0,2283,0.31,1.18,50,979,0.29,0.88,0,3458,0.28,0.64,0,954,0.28,0.47,620,1352,0.29,0.33,0,644,0.28,0.24,0,156,0.29,0.17,0,212,0.29,0.12,0,66,0.3,0.08,0,258,0.3,0.05,0,0,0.29,0.04,0,25,0.3,0.02,0,0,0.29,0.01,0,148,0.28,0.01,0,203,0.3,0.01,0,0,0.55,0.01,0,0,0.52,0.01,0,0,0.49,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,213,0.41,0.01,0,136,0.38,0.01,0,105,0.36,0.01,0,223,0.33,0.01,0,732,0.31,0.01,0,375,0.29,0.02,0,440,0.3,0.03,0,150,0.3,0.05,0,2447,0.31,0.06,0,1029,0.29,0.09,5,1256,0.3,0.12,65,768,0.29,0.16,0,732,0.29,0.2,590,2350,0.29,0.26,5,2080,0.29,0.33,0,414,0.29,0.5,38,171,0.28,0.72,38,1021,0.28,1.01,0,138,0.29,1.35,0,72,0.3,1.72,0,37,0.3,2.13,0,20,0.31,2.55,0,30,0.32,3.0,0,0,0.33,3.47,0,0,0.35,3.95,0,0,0.37,4.32,0,0,0.28,4.8,0,0,0.28,5.29,0,0,0.3,5.77,0,0,0.27,6.26,0,150,0.27,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-02 16:00:00,11.54,6.6,0,0,0.53,6.35,0,0,,6.11,0,0,0.57,5.86,0,0,0.48,5.61,0,0,,5.36,0,0,,5.12,0,0,0.42,4.87,0,0,,4.62,0,0,,4.38,0,0,0.36,4.13,0,0,0.29,3.88,0,200,,3.64,0,521,0.3,3.39,0,0,0.25,3.15,0,0,0.28,2.91,0,213,0.28,2.67,0,15,0.27,2.44,0,381,0.27,2.25,0,55,0.31,2.03,0,663,0.3,1.81,0,507,0.29,1.43,0,2283,0.29,1.08,0,979,0.28,0.78,0,3458,0.27,0.56,0,954,0.27,0.4,0,1352,0.27,0.28,0,644,0.28,0.19,0,156,0.28,0.12,100,312,0.28,0.08,0,66,0.28,0.05,0,258,0.28,0.04,0,0,0.29,0.02,0,25,0.28,0.01,0,0,0.27,0.01,0,148,0.29,0.01,0,203,0.31,0.01,0,0,0.55,0.01,0,0,0.52,0.01,0,0,0.49,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,213,0.4,0.01,0,136,0.38,0.01,0,105,0.35,0.01,0,223,0.33,0.01,0,732,0.31,0.01,0,375,0.28,0.02,0,440,0.29,0.03,0,150,0.29,0.04,20,2467,0.28,0.06,0,1029,0.28,0.08,0,1256,0.28,0.11,0,768,0.28,0.15,0,732,0.28,0.21,0,2350,0.28,0.27,0,2080,0.28,0.34,72,344,0.28,0.52,0,171,0.28,0.77,70,1021,0.28,1.06,0,138,0.28,1.42,0,72,0.29,1.8,0,37,0.3,2.21,0,20,0.3,2.65,0,30,0.32,3.11,15,15,0.33,3.57,0,0,0.34,3.97,0,0,0.28,4.45,0,0,0.28,4.93,0,0,0.26,5.42,0,0,0.27,5.91,0,0,0.25,6.4,0,150,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03 16:00:00,11.26,6.32,0,0,0.54,6.07,0,0,,5.82,0,0,,5.58,0,0,0.48,5.33,0,0,,5.08,0,0,,4.84,0,0,0.41,4.59,0,0,0.32,4.34,0,0,,4.1,0,0,0.35,3.85,0,0,0.29,3.6,0,200,,3.36,0,521,0.29,3.12,0,0,0.3,2.88,0,0,0.29,2.64,10,213,0.28,2.41,0,15,0.28,2.18,16,381,0.28,1.96,0,55,0.28,1.75,0,663,0.28,1.57,0,507,0.29,1.2,0,2283,0.28,0.87,15,983,0.27,0.64,0,3458,0.27,0.45,0,954,0.28,0.31,0,1352,0.28,0.21,0,644,0.28,0.15,0,156,0.29,0.1,0,312,0.29,0.06,15,81,0.28,0.04,0,258,0.29,0.03,0,0,0.3,0.02,0,25,0.3,0.01,0,0,0.29,0.01,0,148,0.31,0.01,0,203,0.33,0.01,0,0,0.53,0.01,0,0,0.5,0.01,0,0,0.47,0.01,0,0,0.44,0.01,0,0,0.41,0.01,0,213,0.39,0.01,0,136,0.36,0.01,0,105,0.34,0.01,0,223,0.31,0.01,0,732,0.29,0.02,0,375,0.3,0.03,0,440,0.3,0.04,0,150,0.29,0.06,0,2467,0.29,0.08,0,1029,0.28,0.12,15,1271,0.29,0.16,70,838,0.29,0.21,0,732,0.29,0.27,2,2350,0.28,0.35,0,2080,0.29,0.43,0,344,0.28,0.65,6,177,0.28,0.92,0,1021,0.29,1.26,20,158,0.3,1.63,0,72,0.3,2.03,0,37,0.31,2.46,0,20,0.32,2.92,0,30,0.34,3.39,0,15,0.36,3.76,0,0,0.28,4.24,0,0,0.28,4.72,0,0,0.27,5.21,0,0,0.28,5.7,0,0,0.27,6.19,0,0,0.24,6.69,0,150,0.32,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06 16:00:00,11.16,6.22,0,0,0.58,5.97,0,0,,5.72,0,0,,5.48,0,0,0.5,5.23,0,0,0.41,4.98,0,0,,4.74,0,0,0.43,4.49,0,0,0.37,4.24,0,0,,3.99,0,0,,3.75,0,0,0.31,3.5,0,200,0.24,3.26,0,521,0.3,3.02,0,0,0.3,2.78,0,0,0.29,2.54,0,213,0.28,2.31,0,15,0.28,2.13,0,381,0.32,1.91,0,55,0.31,1.71,0,663,0.31,1.51,0,507,0.3,1.15,0,2283,0.29,0.83,0,983,0.28,0.6,3,3455,0.28,0.42,0,954,0.28,0.29,0,1352,0.28,0.2,0,644,0.29,0.14,0,156,0.29,0.09,0,312,0.29,0.06,0,81,0.29,0.04,0,258,0.3,0.03,0,0,0.31,0.02,0,25,0.31,0.01,0,0,0.3,0.01,0,148,0.32,0.01,0,203,0.33,0.01,0,0,0.53,0.01,0,0,0.5,0.01,0,0,0.47,0.01,0,0,0.44,0.01,0,0,0.41,0.01,0,213,0.39,0.01,0,136,0.36,0.01,0,105,0.33,0.01,0,223,0.31,0.01,0,732,0.29,0.02,0,375,0.3,0.03,0,440,0.29,0.05,0,150,0.3,0.07,0,2467,0.3,0.1,0,1029,0.3,0.13,0,1271,0.29,0.17,0,838,0.29,0.22,0,732,0.28,0.29,0,2350,0.28,0.37,2,2082,0.29,0.46,0,344,0.28,0.68,2,179,0.28,0.96,5,1021,0.28,1.32,3,161,0.3,1.7,0,72,0.31,2.12,0,37,0.32,2.52,0,20,0.31,2.97,0,30,0.32,3.44,0,15,0.33,3.86,0,0,0.29,4.34,0,0,0.29,4.83,0,0,0.3,5.31,0,0,0.26,5.81,0,0,0.31,6.3,0,0,0.31,6.79,0,150,0.29,,,,,,,,,,,,,,,,,,,,,,,,
