time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-10-12 16:00:00,22.8,7.6,0,0,0.44,7.13,0,0,0.43,6.66,0,0,0.41,6.2,0,0,0.4,5.75,0,0,0.4,5.31,0,0,0.39,4.88,0,0,0.38,4.44,0,0,0.37,4.05,0,0,0.37,3.67,0,0,0.36,2.98,0,0,0.36,2.37,0,170,0.36,1.83,0,346,0.35,1.45,32,62,0.36,1.1,39,228,0.36,0.82,10,81,0.36,0.62,1,31,0.36,0.47,0,63,0.37,0.34,10,30,0.36,0.25,0,2,0.37,0.2,0,0,0.38,0.15,0,0,0.38,0.11,0,0,0.38,0.08,0,0,0.38,0.06,0,0,0.39,0.05,0,0,0.39,0.08,0,0,0.4,0.1,0,0,0.38,0.14,0,0,0.38,0.19,0,120,0.38,0.24,0,30,0.38,0.3,0,30,0.37,0.38,0,363,0.37,0.48,0,60,0.36,0.6,0,30,0.36,0.88,0,220,0.36,1.27,1,253,0.35,1.73,0,155,0.35,2.32,0,30,0.35,2.99,0,0,0.35,3.74,0,3,0.35,4.54,0,0,0.36,5.4,0,0,0.36,6.31,0,0,0.36,7.25,0,0,0.37,8.21,0,0,0.36,9.2,0,0,,10.2,0,0,,11.2,0,0,,12.2,0,0,,0.05,0.0,0.0,0.39,13.2,0.0,0.0,,8.08,0.0,0.0,0.45,0.04,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 16:00:00,21.95,6.64,0,0,,6.18,0,0,0.28,5.72,0,0,0.31,5.28,0,0,0.33,4.88,0,0,0.35,4.5,0,0,0.37,4.09,0,0,0.36,3.66,0,0,0.35,3.32,0,0,0.36,2.96,0,0,0.35,2.34,38,38,0.35,1.81,70,220,0.35,1.39,0,346,0.35,1.06,1,63,0.36,0.81,0,228,0.36,0.6,0,81,0.36,0.45,0,31,0.37,0.33,0,63,0.37,0.25,0,30,0.38,0.18,0,2,0.38,0.13,0,0,0.38,0.1,0,0,0.38,0.08,0,0,0.39,0.05,0,0,0.38,0.04,0,0,0.39,0.07,0,0,0.38,0.09,0,0,0.37,0.13,0,0,0.37,0.18,0,0,0.37,0.24,0,120,0.37,0.32,0,30,0.37,0.42,0,30,0.37,0.53,0,363,0.37,0.67,0,60,0.37,0.83,0,30,0.37,1.2,0,220,0.37,1.68,144,180,0.37,2.24,0,155,0.37,2.92,0,30,0.37,3.67,0,0,0.38,4.49,0,3,0.39,5.37,0,0,0.4,6.28,0,0,0.42,7.23,0,0,0.44,8.2,0,0,0.46,9.15,0,0,0.47,10.15,0,0,0.5,11.15,0,0,0.53,12.15,0,0,0.56,13.15,0,0,0.59,0.03,0.0,0.0,0.4,14.14,0.0,0.0,0.61,7.11,0.0,0.0,,0.05,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 16:00:00,21.3,6.21,0,0,0.47,5.75,0,0,0.45,5.36,0,0,0.46,4.92,0,0,0.45,4.36,0,0,0.38,3.96,0,0,0.38,3.69,0,0,0.41,3.3,0,0,0.4,2.95,0,0,0.39,2.64,0,0,0.39,2.05,0,38,0.38,1.55,40,260,0.37,1.16,30,376,0.37,0.84,0,63,0.37,0.6,0,228,0.36,0.42,0,81,0.36,0.29,0,31,0.36,0.19,0,63,0.35,0.13,0,30,0.35,0.09,0,2,0.36,0.06,0,0,0.36,0.04,0,0,0.36,0.02,0,0,0.34,0.01,0,0,0.33,0.01,0,0,0.35,0.11,0,0,0.4,0.15,0,0,0.39,0.19,0,0,0.39,0.25,0,0,0.38,0.33,0,120,0.38,0.42,0,30,0.38,0.54,0,30,0.38,0.66,263,594,0.37,0.81,0,60,0.37,0.99,0,30,0.37,1.4,0,220,0.36,1.89,0,180,0.35,2.49,0,155,0.34,3.22,0,30,0.35,3.99,0,0,0.34,4.81,0,3,0.32,5.76,0,0,0.34,6.72,0,0,0.35,7.7,0,0,,8.7,0,0,,9.7,0,0,,10.7,0,0,,11.7,0,0,,12.7,0,0,,13.7,0,0,,0.01,0.0,0.0,0.37,14.7,0.0,0.0,,6.72,0.0,0.0,0.51,0.08,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 16:00:00,21.0,5.85,0,0,0.42,5.43,0,0,0.43,4.95,0,0,0.4,4.56,0,0,0.41,4.06,0,0,0.37,3.67,0,0,0.37,3.29,0,0,0.37,2.93,0,0,0.36,2.6,0,0,0.36,2.31,50,50,0.36,1.75,399,437,0.36,1.33,1,260,0.36,0.97,34,376,0.36,0.72,2,63,0.36,0.52,0,228,0.36,0.38,0,81,0.37,0.27,0,31,0.37,0.19,3,60,0.37,0.13,0,30,0.37,0.09,0,2,0.37,0.06,0,0,0.37,0.04,0,0,0.37,0.03,0,0,0.38,0.02,0,0,0.38,0.01,0,0,0.36,0.1,0,0,0.38,0.14,0,0,0.38,0.19,12,12,0.37,0.26,0,0,0.37,0.35,0,120,0.37,0.45,0,30,0.37,0.57,236,266,0.37,0.71,0,594,0.37,0.87,0,60,0.36,1.05,155,185,0.36,1.53,203,288,0.36,2.1,50,230,0.36,2.74,152,307,0.36,3.5,0,30,0.37,4.33,0,0,0.37,5.14,3,3,0.35,6.06,0,0,0.36,7.05,0,0,0.39,8.03,0,0,0.41,9.07,0,0,0.47,10.02,0,0,0.46,11.02,0,0,0.49,12.02,0,0,0.52,13.02,0,0,0.55,14.02,0,0,0.57,0.01,0.0,0.0,0.38,15.02,0.0,0.0,0.6,6.31,0.0,0.0,0.43,0.07,0.0,0.0,0.38,6.78,0.0,0.0,0.44,0.05,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 16:00:00,20.7,5.67,0,0,0.48,5.22,0,0,0.46,4.78,0,0,0.45,4.35,0,0,0.43,3.83,0,0,0.38,3.54,0,0,0.41,3.16,0,0,0.4,2.81,0,0,0.39,2.48,0,0,0.39,2.18,0,50,0.38,1.64,10,437,0.37,1.23,30,290,0.37,0.9,0,376,0.37,0.65,0,63,0.37,0.46,0,228,0.37,0.32,0,81,0.37,0.22,26,56,0.37,0.15,0,60,0.37,0.1,0,30,0.36,0.07,0,2,0.37,0.05,0,0,0.37,0.03,0,0,0.37,0.02,0,0,0.37,0.01,0,0,0.36,0.01,0,0,0.38,0.14,0,0,0.4,0.19,0,0,0.4,0.24,0,12,0.39,0.31,30,30,0.38,0.4,0,120,0.38,0.51,6,36,0.37,0.64,0,266,0.37,0.78,0,594,0.37,0.96,0,60,0.36,1.15,0,185,0.36,1.61,10,288,0.35,2.19,0,230,0.35,2.86,0,307,0.34,3.62,0,30,0.34,4.46,0,0,0.34,5.35,15,18,0.33,6.35,0,0,0.37,7.31,0,0,0.37,8.3,0,0,,9.3,0,0,,10.3,0,0,,11.3,0,0,,12.3,0,0,,13.3,0,0,,14.3,0,0,,0.01,0.0,0.0,0.39,15.3,0.0,0.0,,6.13,0.0,0.0,0.5,0.1,0.0,0.0,0.4,6.6,0.0,0.0,0.52,0.07,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 16:00:00,21.4,6.1,0,0,0.25,5.64,0,0,0.31,5.26,0,0,0.37,4.83,0,0,0.38,4.37,0,0,0.36,3.97,0,0,0.36,3.51,0,0,0.34,3.15,0,0,0.34,2.82,0,0,0.35,2.47,0,50,0.34,1.92,0,437,0.35,1.47,0,290,0.35,1.12,31,407,0.36,0.85,1,64,0.37,0.64,10,238,0.37,0.48,0,81,0.38,0.36,2,58,0.38,0.27,0,60,0.39,0.2,0,30,0.39,0.15,0,2,0.4,0.11,0,0,0.4,0.08,0,0,0.4,0.06,0,0,0.41,0.05,0,0,0.42,0.04,0,0,0.42,0.07,0,0,0.37,0.1,0,0,0.37,0.14,0,12,0.37,0.19,0,30,0.36,0.26,0,120,0.36,0.36,0,36,0.37,0.47,0,266,0.37,0.6,0,594,0.37,0.76,0,60,0.37,0.94,0,185,0.37,1.38,0,288,0.37,1.92,7,232,0.37,2.58,0,307,0.38,3.29,0,30,0.39,4.1,0,0,0.4,4.97,0,18,0.41,5.83,0,0,0.41,6.77,0,0,0.43,7.75,0,0,0.46,8.73,0,0,0.49,9.73,0,0,0.52,10.73,0,0,0.56,11.73,0,0,0.59,12.73,0,0,0.62,13.73,0,0,0.65,0.03,0.0,0.0,0.43,14.73,0.0,0.0,0.68,6.56,0.0,0.0,,0.04,0.0,0.0,0.36,7.04,0.0,0.0,,0.03,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 16:00:00,21.25,6.13,0,0,0.46,5.62,0,0,0.41,5.16,0,0,0.4,4.74,0,0,0.4,4.29,0,0,0.38,3.89,0,0,0.38,3.53,0,0,0.39,3.17,0,0,0.38,2.83,0,0,0.38,2.5,0,50,0.38,1.91,0,437,0.37,1.45,0,290,0.37,1.08,0,407,0.37,0.8,0,64,0.37,0.59,0,238,0.37,0.43,0,81,0.37,0.31,0,58,0.38,0.22,0,60,0.38,0.15,0,30,0.38,0.11,0,2,0.38,0.08,0,0,0.38,0.06,0,0,0.39,0.04,0,0,0.39,0.03,0,0,0.39,0.02,0,0,0.39,0.1,0,0,0.39,0.14,0,0,0.39,0.19,0,12,0.39,0.25,0,30,0.39,0.33,0,120,0.38,0.42,0,36,0.38,0.53,0,266,0.38,0.65,38,594,0.37,0.8,38,98,0.37,0.98,0,185,0.37,1.41,0,288,0.36,1.93,0,232,0.36,2.57,0,307,0.36,3.29,0,30,0.36,4.09,0,0,0.36,4.95,0,18,0.37,5.87,0,0,0.38,6.8,0,0,0.38,7.77,0,0,0.39,8.76,0,0,0.41,9.75,0,0,,10.75,0,0,,11.75,0,0,,12.75,0,0,,13.75,0,0,,0.01,0.0,0.0,0.38,14.75,0.0,0.0,,6.55,0.0,0.0,0.44,0.07,0.0,0.0,0.4,7.07,0.0,0.0,0.5,0.05,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 16:00:00,21.3,6.09,0,0,0.41,5.63,0,0,0.41,5.17,0,0,0.39,4.73,0,0,0.39,4.28,0,0,0.37,3.87,0,0,0.37,3.51,0,0,0.38,3.13,0,0,0.37,2.78,0,0,0.37,2.45,0,50,0.37,1.88,0,437,0.36,1.42,0,290,0.36,1.06,30,437,0.37,0.77,1,65,0.37,0.57,5,238,0.37,0.41,0,81,0.37,0.29,0,58,0.38,0.2,0,60,0.37,0.14,0,30,0.38,0.1,0,2,0.38,0.07,0,0,0.38,0.05,0,0,0.39,0.03,0,0,0.38,0.02,0,0,0.38,0.01,0,0,0.37,0.07,0,0,0.38,0.11,0,0,0.38,0.15,0,12,0.38,0.21,0,30,0.38,0.28,0,120,0.38,0.38,0,36,0.38,0.47,0,266,0.37,0.6,0,594,0.37,0.75,0,98,0.37,0.93,0,185,0.37,1.37,0,288,0.37,1.88,0,232,0.36,2.52,10,317,0.36,3.24,0,30,0.37,4.04,0,0,0.37,4.88,0,18,0.36,5.77,0,0,0.36,6.74,0,0,0.38,7.74,0,0,0.41,8.73,0,0,0.44,9.75,0,0,0.49,10.73,0,0,0.5,11.73,0,0,0.53,12.73,0,0,0.56,13.73,0,0,0.59,0.01,0.0,0.0,0.39,14.73,0.0,0.0,0.61,6.55,0.0,0.0,0.41,0.05,0.0,0.0,0.38,7.03,0.0,0.0,0.43,0.03,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 16:00:00,21.0,5.84,0,0,0.44,5.38,0,0,0.43,4.93,0,0,0.42,4.5,0,0,0.41,4.13,0,0,0.42,3.67,0,0,0.39,3.29,0,0,0.39,2.92,0,0,0.38,2.59,0,0,0.38,2.3,0,50,0.38,1.7,0,437,0.36,1.27,31,320,0.36,0.94,0,437,0.37,0.66,1,66,0.36,0.46,2,238,0.36,0.31,0,81,0.36,0.2,0,58,0.36,0.13,0,60,0.35,0.09,0,30,0.36,0.05,0,2,0.35,0.04,0,0,0.36,0.02,0,0,0.35,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,0,0.38,0.1,0,0,0.4,0.14,0,0,0.39,0.19,0,12,0.39,0.25,0,30,0.38,0.33,0,120,0.38,0.42,2,38,0.38,0.53,0,266,0.37,0.67,0,594,0.37,0.82,7,105,0.37,1.0,0,185,0.36,1.47,0,288,0.36,2.04,10,232,0.36,2.64,0,317,0.35,3.41,0,30,0.35,4.24,15,15,0.36,5.05,0,18,0.32,6.04,0,0,0.35,7.02,0,0,0.37,8.03,0,0,0.42,9.0,0,0,,10.0,0,0,,11.0,0,0,,12.0,0,0,,13.0,0,0,,14.0,0,0,,0.01,0.0,0.0,0.4,15.0,0.0,0.0,,6.28,0.0,0.0,0.43,0.07,0.0,0.0,0.4,6.78,0.0,0.0,0.47,0.05,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 16:00:00,21.25,6.02,0,0,0.4,5.56,0,0,0.4,5.12,0,0,0.4,4.65,0,0,0.38,4.28,0,0,0.4,3.79,0,0,0.36,3.4,0,0,0.36,3.02,0,0,0.36,2.69,0,0,0.36,2.36,0,50,0.36,1.8,0,437,0.36,1.34,243,495,0.36,0.99,30,467,0.36,0.71,0,66,0.36,0.52,10,238,0.37,0.36,0,81,0.36,0.24,0,58,0.36,0.16,0,60,0.36,0.11,0,30,0.36,0.07,2,2,0.36,0.05,0,0,0.37,0.03,0,0,0.36,0.02,0,0,0.37,0.01,0,0,0.36,0.01,0,0,0.37,0.06,0,0,0.37,0.09,0,0,0.37,0.13,0,12,0.37,0.19,0,30,0.37,0.26,0,120,0.37,0.35,0,38,0.37,0.46,0,266,0.37,0.59,160,634,0.37,0.75,0,105,0.37,0.92,0,185,0.36,1.37,183,288,0.37,1.89,0,232,0.36,2.54,0,317,0.37,3.26,0,30,0.36,4.07,0,15,0.37,4.88,0,18,0.35,5.82,0,0,0.36,6.82,0,0,0.4,7.82,0,0,0.44,8.82,0,0,0.48,9.82,0,0,0.51,10.82,0,0,0.54,11.82,0,0,0.57,12.82,0,0,0.6,13.82,0,0,0.63,0.01,0.0,0.0,0.39,14.82,0.0,0.0,0.66,6.49,0.0,0.0,0.41,0.04,0.0,0.0,0.37,6.97,0.0,0.0,0.42,0.03,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 16:00:00,21.2,6.0,0,0,0.44,5.48,0,0,0.38,5.03,0,0,0.38,4.64,0,0,0.4,4.14,0,0,0.36,3.73,0,0,0.36,3.34,0,0,0.36,2.97,0,0,0.36,2.62,0,0,0.36,2.33,0,50,0.36,1.77,0,437,0.36,1.3,0,495,0.36,0.94,62,499,0.36,0.68,0,66,0.36,0.47,0,238,0.36,0.32,0,81,0.36,0.21,0,58,0.36,0.14,0,60,0.36,0.09,0,30,0.36,0.06,0,2,0.36,0.04,0,0,0.36,0.02,0,0,0.35,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,0,0.38,0.06,0,0,0.37,0.09,0,0,0.37,0.13,0,12,0.37,0.18,0,30,0.37,0.25,0,120,0.37,0.35,0,38,0.37,0.45,0,266,0.37,0.58,0,634,0.37,0.72,0,105,0.36,0.9,291,476,0.36,1.33,696,984,0.36,1.85,0,232,0.35,2.5,0,317,0.35,3.28,0,30,0.36,4.1,0,15,0.37,4.93,0,18,0.36,5.91,0,0,0.39,6.84,0,0,0.39,7.83,0,0,0.41,8.85,0,0,0.47,9.85,0,0,0.5,10.84,0,0,0.53,11.84,0,0,0.56,12.84,0,0,0.59,13.84,0,0,0.62,0.01,0.0,0.0,0.4,14.84,0.0,0.0,0.64,6.44,0.0,0.0,0.42,0.04,0.0,0.0,0.38,6.92,0.0,0.0,0.43,0.03,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 16:00:00,21.0,5.83,0,0,0.45,5.36,0,0,0.43,4.91,0,0,0.42,4.42,0,0,0.39,4.0,0,0,0.38,3.65,0,0,0.4,3.26,0,0,0.39,2.9,0,0,0.39,2.55,0,0,0.38,2.19,0,50,0.37,1.64,0,437,0.36,1.22,0,495,0.36,0.87,1,500,0.36,0.6,2,66,0.36,0.41,0,238,0.36,0.27,0,81,0.35,0.17,0,58,0.35,0.11,0,60,0.35,0.07,0,30,0.35,0.05,0,2,0.36,0.03,0,0,0.36,0.02,0,0,0.36,0.01,0,0,0.35,0.01,0,0,0.37,0.01,0,0,0.39,0.1,0,0,0.41,0.12,0,0,0.39,0.17,0,12,0.39,0.23,0,30,0.38,0.3,0,120,0.38,0.39,0,38,0.38,0.5,239,505,0.37,0.63,0,634,0.37,0.77,0,105,0.36,0.95,280,476,0.36,1.39,298,1207,0.35,1.93,0,232,0.35,2.62,0,317,0.35,3.34,0,30,0.34,4.17,0,15,0.34,5.07,0,18,0.34,6.01,0,0,0.33,7.0,0,0,,8.0,0,0,,9.0,0,0,,10.0,0,0,,11.0,0,0,,12.0,0,0,,13.0,0,0,,14.0,0,0,,0.01,0.0,0.0,0.41,15.0,0.0,0.0,,6.3,0.0,0.0,0.47,0.07,0.0,0.0,0.41,6.78,0.0,0.0,0.5,0.05,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 16:00:00,20.65,5.45,0,0,0.42,4.99,0,0,0.4,4.55,0,0,0.4,4.09,0,0,0.38,3.68,0,0,0.38,3.3,0,0,0.38,2.93,0,0,0.37,2.59,0,0,0.37,2.26,0,0,0.37,1.96,0,50,0.37,1.45,0,437,0.36,1.04,30,525,0.36,0.74,90,530,0.36,0.52,0,66,0.36,0.36,0,238,0.37,0.23,0,81,0.36,0.15,0,58,0.36,0.1,0,60,0.36,0.06,0,30,0.36,0.04,0,2,0.36,0.03,0,0,0.37,0.02,0,0,0.38,0.01,0,0,0.37,0.01,0,0,0.39,0.01,0,0,0.41,0.09,0,0,0.38,0.14,0,0,0.39,0.19,0,12,0.38,0.26,0,30,0.38,0.35,0,120,0.38,0.45,0,38,0.37,0.57,0,505,0.37,0.72,0,634,0.37,0.9,0,105,0.37,1.1,0,476,0.37,1.6,1320,2527,0.36,2.18,0,232,0.36,2.88,0,317,0.36,3.67,0,30,0.36,4.53,0,15,0.37,5.43,0,18,0.36,6.38,0,0,0.37,7.37,0,0,0.4,8.37,0,0,0.43,9.37,0,0,0.47,10.37,0,0,0.5,11.37,0,0,0.53,12.36,0,0,0.55,13.36,0,0,0.58,14.36,0,0,0.6,0.01,0.0,0.0,0.43,15.36,0.0,0.0,0.63,5.91,0.0,0.0,0.42,0.06,0.0,0.0,0.38,6.38,0.0,0.0,0.43,0.04,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 16:00:00,20.65,5.5,0,0,0.45,5.04,0,0,0.43,4.59,0,0,0.42,4.09,0,0,0.38,3.68,0,0,0.38,3.31,0,0,0.38,2.94,0,0,0.38,2.58,0,0,0.37,2.27,0,0,0.37,1.98,0,50,0.37,1.45,0,437,0.36,1.04,0,525,0.36,0.73,0,530,0.36,0.51,0,66,0.36,0.35,13,251,0.36,0.23,0,81,0.36,0.15,0,58,0.36,0.1,0,60,0.36,0.07,0,30,0.37,0.04,0,2,0.36,0.03,0,0,0.37,0.02,0,0,0.38,0.01,0,0,0.37,0.01,0,0,0.39,0.01,0,0,0.41,0.1,0,0,0.39,0.14,0,0,0.39,0.18,0,12,0.38,0.25,0,30,0.38,0.33,0,120,0.37,0.43,0,38,0.37,0.54,0,505,0.37,0.69,0,634,0.36,0.86,0,105,0.36,1.05,0,476,0.36,1.52,0,2527,0.35,2.12,0,232,0.35,2.83,0,317,0.35,3.62,0,30,0.35,4.51,0,15,0.36,5.42,5,23,0.36,6.37,0,0,0.37,7.35,0,0,,8.35,0,0,,9.35,0,0,,10.35,0,0,,11.35,0,0,,12.35,0,0,,13.35,0,0,,14.35,0,0,,0.01,0.0,0.0,0.43,15.35,0.0,0.0,,5.97,0.0,0.0,0.47,0.07,0.0,0.0,0.4,6.44,0.0,0.0,0.49,0.05,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 16:00:00,21.55,6.38,0,0,0.48,5.83,0,0,0.4,5.37,0,0,0.4,4.91,0,0,0.39,4.56,0,0,0.42,4.06,0,0,0.38,3.66,0,0,0.38,3.32,0,0,0.39,2.96,0,0,0.39,2.61,0,50,0.38,2.0,1,437,0.38,1.49,0,525,0.37,1.08,0,530,0.37,0.77,0,66,0.36,0.53,2,253,0.36,0.36,1,82,0.36,0.24,0,58,0.36,0.16,0,60,0.36,0.1,0,30,0.36,0.07,0,2,0.36,0.04,0,0,0.36,0.03,0,0,0.37,0.02,0,0,0.37,0.01,0,0,0.36,0.01,0,0,0.38,0.07,0,0,0.41,0.09,11,11,0.39,0.13,0,12,0.39,0.17,0,30,0.39,0.23,30,150,0.38,0.3,0,38,0.38,0.39,0,505,0.38,0.5,0,634,0.37,0.63,0,105,0.37,0.78,0,476,0.37,1.15,0,2527,0.36,1.63,0,232,0.35,2.22,10,317,0.34,2.93,0,30,0.34,3.72,0,15,0.34,4.61,0,23,0.36,5.54,0,0,0.37,6.5,0,0,0.39,7.45,0,0,,8.46,0,0,0.42,9.46,0,0,0.45,10.46,0,0,0.48,11.46,0,0,0.51,12.46,0,0,0.54,13.46,0,0,0.57,0.01,0.0,0.0,0.4,14.46,0.0,0.0,0.6,6.86,0.0,0.0,0.51,0.05,0.0,0.0,0.41,7.38,0.0,0.0,0.57,0.03,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 16:00:00,22.55,7.35,0,0,0.52,6.87,0,0,0.5,6.45,0,0,0.51,5.93,0,0,0.46,5.41,0,0,0.41,4.98,0,0,0.41,4.66,0,0,0.45,4.12,0,0,0.39,3.77,0,0,0.41,3.39,0,50,0.4,2.7,0,437,0.39,2.07,0,525,0.38,1.59,189,685,0.38,1.18,598,663,0.38,0.86,1,254,0.38,0.62,1,83,0.38,0.43,25,80,0.37,0.3,0,60,0.37,0.2,0,30,0.37,0.14,0,2,0.38,0.09,0,0,0.37,0.06,0,0,0.37,0.04,0,0,0.37,0.03,0,0,0.38,0.02,0,0,0.38,0.04,0,0,0.41,0.06,0,11,0.41,0.08,0,12,0.4,0.12,0,30,0.41,0.15,0,150,0.39,0.2,0,38,0.39,0.27,0,505,0.39,0.35,0,634,0.39,0.45,0,105,0.39,0.56,0,476,0.38,0.85,0,2527,0.37,1.25,0,232,0.37,1.72,360,483,0.36,2.32,457,457,0.36,3.02,0,15,0.36,3.79,0,23,0.36,4.63,0,0,0.36,5.57,0,0,0.38,6.5,0,0,0.38,7.46,0,0,0.38,8.45,0,0,,9.45,0,0,,10.45,0,0,,11.45,0,0,,12.45,0,0,,0.01,0.0,0.0,0.37,13.45,0.0,0.0,,7.83,0.0,0.0,0.54,0.02,0.0,0.0,0.4,8.32,0.0,0.0,0.57,0.01,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 16:00:00,21.85,6.69,0,0,0.53,6.21,0,0,0.5,5.73,0,0,0.47,5.27,0,0,0.45,4.72,0,0,0.38,4.29,0,0,0.38,3.86,0,0,0.37,3.5,0,0,0.39,3.15,0,0,0.39,2.76,0,50,0.38,2.13,0,437,0.37,1.6,2,527,0.37,1.17,31,717,0.37,0.83,51,716,0.36,0.58,0,254,0.36,0.39,0,94,0.36,0.26,0,80,0.36,0.17,0,60,0.36,0.11,0,30,0.36,0.07,0,2,0.36,0.04,0,0,0.35,0.03,0,0,0.37,0.02,0,0,0.37,0.01,0,0,0.36,0.01,0,0,0.38,0.04,0,0,0.39,0.06,0,11,0.39,0.09,0,12,0.39,0.13,0,30,0.39,0.18,0,150,0.38,0.23,0,38,0.37,0.31,0,505,0.37,0.4,0,634,0.37,0.52,0,105,0.37,0.66,299,775,0.36,1.01,0,2527,0.36,1.46,0,232,0.35,2.04,0,483,0.35,2.72,0,457,0.35,3.49,0,15,0.35,4.3,0,23,0.34,5.2,0,0,0.33,6.17,0,0,0.35,7.15,0,0,,8.15,0,0,,9.15,0,0,,10.15,0,0,,11.15,0,0,,12.15,0,0,,13.15,0,0,,0.01,0.0,0.0,0.4,14.15,0.0,0.0,,7.18,0.0,0.0,0.56,0.03,0.0,0.0,0.4,7.66,0.0,0.0,0.59,0.02,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09 16:00:00,21.25,6.02,0,0,0.45,5.55,0,0,0.43,5.08,0,0,0.41,4.65,0,0,0.41,4.12,0,0,0.36,3.72,0,0,0.36,3.31,0,0,0.36,2.92,0,0,0.35,2.59,0,0,0.36,2.24,0,50,0.35,1.67,0,437,0.35,1.21,1,528,0.35,0.86,2,719,0.35,0.6,0,716,0.36,0.43,0,254,0.37,0.28,1,93,0.36,0.18,0,80,0.36,0.12,0,60,0.36,0.07,0,30,0.36,0.05,0,2,0.37,0.03,0,0,0.37,0.02,0,0,0.37,0.01,0,0,0.36,0.01,0,0,0.38,0.01,0,0,0.4,0.05,0,0,0.38,0.07,0,11,0.37,0.1,0,12,0.37,0.15,0,30,0.37,0.21,0,150,0.37,0.29,10,48,0.37,0.39,0,505,0.37,0.5,0,634,0.36,0.66,0,105,0.37,0.83,12,787,0.36,1.26,0,2527,0.36,1.8,0,232,0.37,2.46,0,483,0.37,3.18,0,457,0.36,4.01,0,15,0.37,4.89,0,23,0.38,5.77,0,0,0.34,6.9,0,0,0.47,7.75,0,0,,8.75,0,0,,9.75,0,0,,10.75,0,0,,11.75,0,0,,12.75,0,0,,13.75,0,0,,0.01,0.0,0.0,0.42,14.75,0.0,0.0,,6.4,0.0,0.0,,0.03,0.0,0.0,0.38,6.98,0.0,0.0,0.49,0.02,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,
