time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-05-18 16:00:00,24.85,7.37,0,0,0.51,6.87,0,0,0.47,6.37,0,0,0.43,5.87,0,0,0.39,5.37,0,0,0.35,4.88,0,0,0.38,3.96,0,0,0.39,3.18,0,0,0.4,2.53,0,0,0.4,2.01,47,73,0.4,1.59,47,47,0.4,1.24,0,1,0.4,0.95,16,135,0.4,0.72,0,182,0.39,0.55,0,35,0.39,0.41,0,100,0.39,0.31,0,30,0.39,0.22,0,50,0.39,0.16,0,2,0.39,0.14,0,0,0.4,0.18,0,0,0.39,0.24,0,0,0.39,0.32,0,0,0.39,0.41,0,0,0.39,0.52,0,30,0.39,0.79,0,30,0.39,1.11,0,80,0.39,1.5,46,111,0.38,2.0,62,92,0.38,2.6,0,10,0.38,3.27,0,0,0.38,4.01,0,0,0.38,4.81,0,0,0.39,5.66,0,0,0.39,6.53,0,0,0.39,7.44,0,0,0.39,8.38,0,0,0.39,9.33,0,0,0.39,7.87,0.0,0.0,0.55,0.1,0.0,10.0,0.4,0.12,0.0,0.0,0.39,0.08,0.0,0.0,0.39,10.31,0.0,0.0,0.39,11.29,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-19 16:00:00,24.0,6.52,0,0,0.5,6.02,0,0,0.46,5.52,0,0,0.42,5.02,0,0,0.38,4.53,0,0,0.38,4.06,0,0,0.39,3.29,0,0,0.43,2.56,0,0,0.41,2.0,0,0,0.4,1.56,0,73,0.4,1.2,0,47,0.4,0.91,45,46,0.39,0.69,30,165,0.4,0.51,0,182,0.39,0.38,0,35,0.39,0.28,0,100,0.39,0.2,0,30,0.39,0.14,0,50,0.39,0.11,0,2,0.4,0.19,2,2,0.39,0.26,0,0,0.39,0.33,0,0,0.39,0.44,0,0,0.4,0.55,0,0,0.39,0.68,0,30,0.39,0.99,0,30,0.39,1.36,50,130,0.38,1.84,0,111,0.38,2.4,0,92,0.37,3.04,0,10,0.37,3.76,0,0,0.36,4.56,0,0,0.37,5.4,0,0,0.36,6.36,0,0,0.39,7.28,0,0,0.39,8.22,0,0,0.39,9.18,0,0,0.39,10.15,0,0,0.39,7.02,0.0,0.0,0.54,0.13,0.0,10.0,0.39,0.08,0.0,0.0,0.4,0.05,0.0,0.0,0.39,11.14,0.0,0.0,0.39,12.13,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-23 16:00:00,22.8,5.31,0,0,,4.81,0,0,,4.31,0,0,,3.82,0,0,0.37,3.35,0,0,0.38,2.93,0,0,0.39,2.25,0,0,0.4,1.7,0,0,0.39,1.28,0,0,0.39,0.96,0,73,0.38,0.7,0,47,0.38,0.51,0,46,0.38,0.36,0,165,0.38,0.25,0,182,0.38,0.18,0,35,0.38,0.12,0,100,0.38,0.08,0,30,0.38,0.06,0,50,0.38,0.04,2,0,0.38,0.27,0,2,0.38,0.36,0,0,0.38,0.47,0,0,0.38,0.6,0,0,0.38,0.75,0,0,0.38,0.93,5,35,0.39,1.33,0,30,0.38,1.81,0,130,0.37,2.36,0,111,0.36,3.14,2,92,0.38,3.85,0,10,0.37,4.68,0,0,0.37,5.56,0,0,0.38,6.47,0,0,0.38,7.41,0,0,0.38,8.37,0,0,0.38,9.35,0,0,0.37,10.34,0,0,0.36,11.34,0,0,0.39,5.81,0.0,0.0,,0.2,0.0,10.0,0.38,0.02,0.0,0.0,0.37,0.01,0.0,0.0,0.36,12.34,0.0,0.0,0.42,13.34,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 16:00:00,22.3,4.81,0,0,0.43,4.31,0,0,0.39,3.82,0,0,0.4,3.34,0,0,0.39,2.84,0,0,0.35,2.49,0,0,0.38,1.89,16,16,0.39,1.46,0,0,0.4,1.1,0,0,0.4,0.83,0,73,0.4,0.62,0,47,0.4,0.45,30,76,0.4,0.32,0,165,0.4,0.23,0,182,0.4,0.16,0,35,0.4,0.11,0,100,0.4,0.08,0,30,0.4,0.05,0,50,0.4,0.04,0,0,0.4,0.38,0,2,0.4,0.49,0,0,0.4,0.62,0,0,0.4,0.78,0,0,0.4,0.96,0,0,0.4,1.15,0,35,0.4,1.6,0,30,0.4,2.15,0,130,0.4,2.81,0,111,0.4,3.53,0,92,0.4,4.32,0,10,0.4,5.18,0,0,0.41,6.03,0,0,0.4,6.95,0,0,0.4,7.9,0,0,0.4,8.87,0,0,0.4,9.85,0,0,0.39,10.84,0,0,,11.84,0,0,0.38,5.31,0.0,0.0,0.48,0.28,0.0,10.0,0.4,0.02,0.0,0.0,0.39,0.01,0.0,0.0,0.38,12.84,0.0,0.0,0.41,13.84,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30 16:00:00,20.15,3.4,0,0,0.43,3.03,0,0,0.43,2.68,0,0,0.42,2.37,0,0,0.42,2.1,0,0,0.42,1.83,0,0,0.41,1.38,0,16,0.41,1.02,60,60,0.41,0.74,15,15,0.41,0.54,0,103,0.41,0.38,0,47,0.41,0.27,0,75,0.41,0.18,0,165,0.4,0.13,0,182,0.41,0.09,0,35,0.41,0.06,0,100,0.41,0.04,0,30,0.41,0.02,0,50,0.39,0.01,0,0,0.38,0.54,0,2,0.41,0.68,30,30,0.41,0.84,32,32,0.4,1.02,0,15,0.4,1.22,0,0,0.4,1.46,0,35,0.39,1.99,0,30,0.39,2.66,16,146,0.39,3.4,0,111,0.39,4.21,0,92,0.4,5.07,0,10,0.4,5.98,0,0,0.4,6.92,0,0,0.41,7.87,0,0,0.4,8.85,0,0,,9.85,0,0,,10.85,0,0,,11.85,0,0,,12.85,0,0,,3.69,0.0,0.0,0.4,0.42,0.0,10.0,0.41,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.42,13.85,0.0,0.0,,14.85,0.0,0.0,,4.5,0.0,0.0,0.4,4.08,0.0,0.0,0.4,0.23,0.0,0.0,0.41,0.31,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-31 16:00:00,19.8,2.98,0,0,0.39,2.63,0,0,0.38,2.31,0,0,0.38,2.02,0,0,0.38,1.76,24,24,0.39,1.53,74,74,0.39,1.14,24,24,0.39,0.83,30,60,0.39,0.6,0,15,0.4,0.44,5,103,0.4,0.31,0,47,0.41,0.21,0,75,0.4,0.14,0,165,0.4,0.1,0,182,0.41,0.07,0,35,0.41,0.04,0,100,0.4,0.03,0,30,0.41,0.02,0,50,0.41,0.01,0,0,0.4,0.6,19,21,0.41,0.77,0,30,0.41,0.96,59,91,0.41,1.17,0,15,0.41,1.42,0,0,0.41,1.68,80,112,0.41,2.3,0,30,0.42,3.0,0,146,0.42,3.78,0,111,0.43,4.63,0,92,0.45,5.37,0,10,0.4,6.29,0,0,0.4,7.24,0,0,0.4,8.21,0,0,0.4,9.2,0,0,,10.2,0,0,,11.2,0,0,,12.2,0,0,,13.2,0,0,,3.35,0.0,0.0,0.39,0.47,35.0,40.0,0.41,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.44,14.2,0.0,0.0,,15.2,0.0,0.0,,4.17,0.0,0.0,0.4,3.77,0.0,0.0,0.4,0.26,0.0,0.0,0.41,0.35,30.0,30.0,0.4,4.6,0.0,0.0,0.4,0.18,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06 16:00:00,20.6,3.64,0,0,0.4,3.25,0,0,0.39,2.88,0,0,0.39,2.55,0,0,0.39,2.24,0,53,0.39,1.95,0,74,0.39,1.47,0,46,0.39,1.1,30,90,0.39,0.81,0,68,0.4,0.6,3,170,0.41,0.42,0,47,0.4,0.29,2,77,0.4,0.2,0,165,0.4,0.13,0,182,0.4,0.09,0,35,0.4,0.06,0,100,0.4,0.04,0,30,0.4,0.02,0,50,0.39,0.01,0,0,0.38,0.4,0,21,0.41,0.52,5,35,0.4,0.67,0,91,0.41,0.84,0,15,0.41,1.02,3,27,0.4,1.26,0,184,0.41,1.78,64,112,0.41,2.35,0,146,0.4,3.1,0,111,0.42,3.89,0,92,0.42,4.74,0,10,0.43,5.53,0,0,0.4,6.46,0,0,0.4,7.42,0,0,0.4,8.4,0,0,,9.4,0,0,,10.4,0,0,,11.4,0,0,,12.4,0,0,,4.04,0.0,0.0,0.4,0.3,0.0,40.0,0.41,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.42,13.4,0.0,0.0,,14.4,0.0,0.0,,4.9,0.0,0.0,0.4,4.46,0.0,0.0,0.4,0.15,0.0,0.0,0.4,0.22,0.0,30.0,0.41,5.34,0.0,0.0,0.4,0.11,0.0,0.0,0.41,5.81,0.0,0.0,0.41,0.07,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08 16:00:00,20.9,3.85,0,0,0.38,3.45,0,0,0.38,3.08,0,0,0.38,2.72,0,0,0.38,2.39,0,53,0.38,2.1,0,74,0.38,1.62,0,46,0.39,1.18,30,120,0.39,0.87,0,68,0.39,0.61,0,170,0.39,0.42,0,47,0.39,0.29,5,74,0.39,0.19,0,165,0.39,0.13,0,182,0.39,0.08,0,35,0.38,0.06,0,100,0.4,0.03,0,30,0.38,0.02,0,50,0.38,0.01,0,0,0.37,0.3,0,21,0.39,0.4,0,35,0.39,0.53,0,91,0.39,0.67,0,15,0.39,0.83,0,27,0.38,1.01,30,214,0.38,1.48,0,112,0.38,2.11,0,150,0.39,2.81,0,111,0.39,3.59,0,92,0.4,4.43,0,10,0.41,5.23,0,0,0.38,6.16,0,0,0.39,7.12,0,0,0.39,8.1,0,0,,9.1,0,0,,10.1,0,0,,11.1,0,0,,12.1,0,0,,4.26,0.0,0.0,0.38,0.22,0.0,40.0,0.39,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.42,13.1,0.0,0.0,,14.1,0.0,0.0,,5.15,0.0,0.0,0.39,4.7,0.0,0.0,0.39,0.11,0.0,0.0,0.39,0.15,0.0,30.0,0.38,5.61,0.0,0.0,0.39,0.07,0.0,0.0,0.39,6.08,0.0,0.0,0.39,0.05,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-19 16:00:00,20.15,3.06,0,0,0.35,2.62,0,0,0.33,2.26,0,0,0.33,1.93,0,0,0.33,1.64,0,83,0.34,1.38,0,104,0.34,0.97,6,82,0.35,0.67,0,120,0.36,0.43,30,118,0.36,0.26,30,140,0.35,0.16,0,47,0.35,0.1,30,104,0.36,0.06,0,207,0.36,0.03,0,182,0.35,0.02,0,35,0.36,0.01,0,100,0.36,0.01,0,30,0.38,0.01,0,50,0.41,0.01,0,0,0.43,0.28,0,21,0.35,0.4,0,165,0.36,0.54,2,183,0.36,0.71,6,19,0.36,0.91,5,63,0.36,1.16,70,284,0.36,1.73,0,202,0.36,2.43,0,150,0.37,3.22,0,111,0.38,3.99,0,92,0.35,4.9,0,10,0.35,5.86,0,0,0.35,6.85,0,0,,7.85,0,0,,8.85,0,0,,9.85,0,0,,10.85,0,0,,11.85,0,0,,12.85,0,0,,3.47,0.0,0.0,0.35,0.2,5.0,70.0,0.36,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.48,13.85,0.0,0.0,,14.85,0.0,0.0,,4.36,0.0,0.0,0.35,3.91,0.0,0.0,0.35,0.09,0.0,0.0,0.36,0.13,0.0,30.0,0.35,4.82,0.0,0.0,0.35,0.05,0.0,0.0,0.35,5.3,0.0,0.0,0.36,0.03,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20 16:00:00,19.66,2.65,0,0,0.35,2.28,0,0,0.35,1.94,0,0,0.35,1.67,0,0,0.36,1.38,0,83,0.35,1.15,30,134,0.35,0.79,30,82,0.36,0.51,0,120,0.36,0.32,0,118,0.36,0.19,2,142,0.36,0.11,0,47,0.35,0.07,0,104,0.36,0.04,0,207,0.36,0.02,0,182,0.36,0.01,0,35,0.35,0.01,0,100,0.38,0.01,0,30,0.41,0.01,0,50,0.43,0.01,0,0,0.46,0.36,0,21,0.35,0.49,1,166,0.35,0.66,20,203,0.35,0.85,31,50,0.35,1.08,60,63,0.35,1.35,48,332,0.35,2.0,0,202,0.36,2.75,0,150,0.37,3.59,0,111,0.38,4.42,0,92,0.35,5.36,0,10,0.35,6.34,0,0,,7.34,0,0,,8.34,0,0,,9.34,0,0,,10.34,0,0,,11.34,0,0,,12.34,0,0,,13.34,0,0,,3.04,0.0,0.0,0.35,0.26,0.0,70.0,0.35,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.5,14.34,0.0,0.0,,15.34,0.0,0.0,,3.9,0.0,0.0,0.36,3.46,0.0,0.0,0.35,0.12,0.0,0.0,0.36,0.18,0.0,30.0,0.36,4.35,0.0,0.0,0.35,0.08,0.0,0.0,0.36,4.82,0.0,0.0,0.36,0.05,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-27 16:00:00,20.0,2.89,0,0,0.36,2.58,0,0,0.39,2.22,0,0,0.38,1.88,12,12,0.37,1.58,0,83,0.37,1.31,0,134,0.37,0.88,0,113,0.36,0.57,50,244,0.36,0.35,0,118,0.36,0.21,0,142,0.36,0.12,0,47,0.36,0.07,0,104,0.36,0.04,0,207,0.36,0.02,0,182,0.36,0.01,0,35,0.36,0.01,0,100,0.39,0.01,0,30,0.41,0.01,0,50,0.44,0.01,0,0,0.47,0.27,0,21,0.36,0.37,0,171,0.35,0.51,0,203,0.35,0.68,3,107,0.35,0.88,0,141,0.35,1.11,0,308,0.35,1.68,0,202,0.34,2.39,0,150,0.34,3.2,0,111,0.35,4.1,0,92,0.36,5.03,0,10,0.36,6.0,0,0,,7.0,0,0,,8.0,0,0,,9.0,0,0,,10.0,0,0,,11.0,0,0,,12.0,0,0,,13.0,0,0,,3.3,0.0,0.0,0.36,0.19,0.0,70.0,0.36,0.01,0.0,0.0,0.49,0.01,0.0,0.0,0.51,14.0,0.0,0.0,,15.0,0.0,0.0,,4.19,0.0,0.0,0.36,3.74,0.0,0.0,0.36,0.08,0.0,0.0,0.36,0.13,0.0,30.0,0.36,4.65,0.0,0.0,0.35,0.05,0.0,0.0,0.36,5.13,0.0,0.0,0.36,0.03,0.0,0.0,0.37,5.61,0.0,0.0,0.34,0.01,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-13 16:00:00,20.7,3.4,0,0,0.35,2.97,0,0,0.35,2.55,0,0,0.35,2.2,0,12,0.37,1.84,0,83,0.36,1.53,0,149,0.36,1.01,17,277,0.36,0.63,2,329,0.36,0.37,1,68,0.36,0.2,30,238,0.35,0.11,0,52,0.36,0.06,0,104,0.36,0.03,0,207,0.36,0.01,0,182,0.34,0.01,0,35,0.38,0.01,0,100,0.41,0.01,0,30,0.45,0.01,0,50,0.48,0.01,0,120,0.51,0.11,0,23,0.36,0.17,0,179,0.36,0.25,0,201,0.35,0.35,0,134,0.35,0.5,0,186,0.35,0.67,0,462,0.34,1.15,12,414,0.34,1.8,0,152,0.35,2.56,0,111,0.35,3.41,0,92,0.35,4.33,0,10,0.35,5.3,0,0,,6.3,0,0,,7.3,0,0,,8.3,0,0,,9.3,0,0,,10.3,0,0,,11.3,0,0,,12.3,0,0,,3.86,0.0,0.0,0.35,0.07,0.0,70.0,0.36,0.01,0.0,0.0,0.53,0.01,0.0,0.0,0.56,13.3,0.0,0.0,,14.3,0.0,0.0,,4.81,0.0,0.0,0.35,4.33,0.0,0.0,0.35,0.02,0.0,0.0,0.36,0.04,0.0,30.0,0.36,5.3,0.0,0.0,0.36,0.01,0.0,0.0,0.36,5.79,0.0,0.0,0.35,0.01,0.0,0.0,0.39,6.29,0.0,0.0,0.41,0.01,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18 16:00:00,19.28,2.15,0,0,0.37,1.78,0,0,0.36,1.49,0,0,0.38,1.19,0,12,0.37,0.94,2,83,0.37,0.72,30,164,0.37,0.42,0,281,0.37,0.23,3,332,0.37,0.12,0,68,0.37,0.06,0,238,0.38,0.03,45,97,0.38,0.02,0,104,0.4,0.01,0,207,0.41,0.01,0,182,0.44,0.01,0,35,0.48,0.01,0,100,0.51,0.01,0,30,0.55,0.01,0,50,0.58,0.01,0,120,0.61,0.29,30,53,0.37,0.42,83,251,0.37,0.58,93,235,0.36,0.79,48,148,0.36,1.04,2,192,0.36,1.35,12,462,0.37,2.08,0,422,0.38,2.93,0,152,0.41,3.76,0,116,0.36,4.73,0,92,0.38,5.72,0,10,,6.72,0,0,,7.72,0,0,,8.72,0,0,,9.72,0,0,,10.72,0,0,,11.72,0,0,,12.72,0,0,,13.72,0,0,,2.55,0.0,0.0,0.37,0.19,65.0,80.0,0.37,0.01,0.0,0.0,0.64,0.01,0.0,0.0,0.67,14.72,0.0,0.0,,15.72,0.0,0.0,,3.43,0.0,0.0,0.37,2.98,0.0,0.0,0.37,0.07,13.0,13.0,0.37,0.12,30.0,60.0,0.37,3.9,0.0,0.0,0.38,0.04,0.0,0.0,0.38,4.38,0.0,0.0,0.38,0.02,0.0,0.0,0.37,4.86,0.0,0.0,0.34,0.01,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-19 16:00:00,19.18,2.04,0,0,0.36,1.68,0,0,0.36,1.36,21,21,0.36,1.08,92,92,0.36,0.86,208,229,0.37,0.66,185,309,0.37,0.39,15,281,0.37,0.21,112,372,0.38,0.11,10,68,0.38,0.05,2,236,0.37,0.03,0,97,0.39,0.01,0,104,0.38,0.01,0,207,0.42,0.01,2,182,0.45,0.01,0,35,0.49,0.01,0,100,0.53,0.01,0,30,0.56,0.01,0,50,0.59,0.01,0,120,0.62,0.32,28,81,0.38,0.46,0,251,0.38,0.64,29,235,0.38,0.87,145,283,0.38,1.13,26,192,0.38,1.41,24,486,0.37,2.13,0,422,0.38,2.95,0,152,0.37,3.86,0,116,0.37,4.82,0,92,,5.82,0,0,,6.82,0,0,,7.82,0,0,,8.82,0,0,,9.82,0,0,,10.82,0,0,,11.82,0,0,,12.82,0,0,,13.82,0,0,,2.46,0.0,0.0,0.37,0.21,61.0,141.0,0.38,0.01,0.0,0.0,0.65,0.01,0.0,0.0,0.68,14.82,0.0,0.0,,15.82,0.0,0.0,,3.33,0.0,0.0,0.37,2.89,0.0,0.0,0.38,0.08,0.0,13.0,0.38,0.13,0.0,60.0,0.38,3.8,0.0,0.0,0.38,0.05,30.0,30.0,0.39,4.28,0.0,0.0,0.38,0.03,0.0,0.0,0.4,4.76,0.0,0.0,0.36,0.01,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-20 16:00:00,18.7,1.67,0,0,0.36,1.33,0,0,0.35,1.06,60,81,0.36,0.81,98,190,0.36,0.61,156,352,0.36,0.46,45,336,0.36,0.24,0,281,0.36,0.12,0,372,0.36,0.05,0,68,0.36,0.03,42,278,0.38,0.01,0,97,0.37,0.01,0,104,0.41,0.01,0,207,0.45,0.01,0,182,0.49,0.01,0,35,0.53,0.01,0,100,0.56,0.01,0,30,0.6,0.01,0,50,0.63,0.01,0,120,0.66,0.39,5,86,0.36,0.54,20,257,0.35,0.76,14,249,0.35,1.02,242,485,0.35,1.34,15,207,0.36,1.68,5,491,0.36,2.49,0,422,0.38,3.35,0,152,0.36,4.31,0,116,0.37,5.3,0,92,,6.3,0,0,,7.3,0,0,,8.3,0,0,,9.3,0,0,,10.3,0,0,,11.3,0,0,,12.3,0,0,,13.3,0,0,,14.3,0,0,,2.05,0.0,0.0,0.37,0.25,32.0,142.0,0.36,0.01,0.0,0.0,0.69,0.01,0.0,0.0,0.72,15.3,0.0,0.0,,16.3,0.0,0.0,,2.87,0.0,0.0,0.36,2.43,0.0,0.0,0.35,0.09,2.0,15.0,0.36,0.16,1.0,61.0,0.36,3.32,0.0,0.0,0.35,0.05,0.0,30.0,0.36,3.8,0.0,0.0,0.36,0.03,0.0,0.0,0.37,4.28,0.0,0.0,0.34,0.01,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24 16:00:00,17.94,1.1,15,15,0.36,0.83,79,83,0.36,0.62,27,166,0.36,0.46,0,222,0.36,0.34,0,352,0.37,0.24,0,336,0.37,0.11,2,279,0.37,0.05,0,372,0.38,0.02,0,68,0.38,0.01,0,278,0.39,0.01,0,97,0.44,0.01,0,104,0.48,0.01,0,207,0.52,0.01,0,182,0.56,0.01,0,35,0.6,0.01,0,100,0.64,0.01,0,30,0.68,0.01,0,50,0.71,0.01,0,120,0.74,0.62,13,83,0.37,0.86,56,270,0.37,1.15,0,249,0.38,1.5,10,496,0.39,1.88,0,207,0.4,2.28,0,491,0.4,3.17,41,439,0.42,4.12,0,152,0.46,5.06,0,116,,6.06,0,62,,7.06,0,0,,8.06,0,0,,9.06,0,0,,10.06,0,0,,11.06,0,0,,12.06,0,0,,13.06,0,0,,14.06,0,0,,15.06,0,0,,1.4,0.0,0.0,0.35,0.42,106.0,241.0,0.37,0.01,0.0,0.0,0.77,0.01,0.0,0.0,0.8,16.06,0.0,0.0,,17.06,0.0,0.0,,2.17,0.0,0.0,0.36,1.77,0.0,0.0,0.36,0.17,0.0,15.0,0.37,0.28,67.0,128.0,0.37,2.6,0.0,0.0,0.36,0.1,0.0,30.0,0.37,3.06,0.0,0.0,0.37,0.05,0.0,0.0,0.37,3.53,0.0,0.0,0.37,0.03,0.0,0.0,0.38,4.01,0.0,0.0,0.35,0.01,0.0,110.0,0.36,,,,,,,,,,,,,,,,
2023-07-26 16:00:00,19.0,1.9,0,15,0.4,1.54,10,66,0.39,1.21,0,151,0.38,0.97,40,265,0.39,0.74,55,378,0.39,0.56,22,362,0.39,0.3,0,281,0.39,0.15,0,298,0.39,0.07,0,100,0.39,0.03,0,328,0.39,0.02,0,97,0.42,0.01,0,104,0.42,0.01,0,207,0.47,0.01,0,182,0.51,0.01,0,35,0.55,0.01,0,100,0.59,0.01,0,30,0.63,0.01,0,50,0.66,0.01,0,120,0.7,0.31,33,104,0.39,0.45,8,280,0.38,0.62,206,292,0.37,0.85,851,1068,0.37,1.15,0,192,0.38,1.47,0,491,0.38,2.23,0,439,0.39,3.08,0,152,0.38,4.02,0,116,0.39,5.0,0,62,,6.0,0,0,,7.0,0,0,,8.0,0,0,,9.0,0,0,,10.0,0,0,,11.0,0,0,,12.0,0,0,,13.0,0,0,,14.0,0,0,,2.26,0.0,0.0,0.38,0.2,2.0,236.0,0.39,0.01,0.0,0.0,0.73,0.01,0.0,0.0,0.76,15.0,0.0,0.0,,16.0,0.0,0.0,,3.13,0.0,0.0,0.38,2.69,0.0,0.0,0.39,0.07,0.0,15.0,0.39,0.12,0.0,128.0,0.39,3.6,0.0,0.0,0.38,0.04,0.0,30.0,0.39,4.08,0.0,0.0,0.38,0.02,0.0,0.0,0.39,4.57,0.0,0.0,0.39,0.01,0.0,0.0,0.4,5.06,0.0,0.0,0.35,0.01,0.0,110.0,0.44,5.56,0.0,0.0,0.43,0.01,0.0,0.0,0.49,,,,,,,,
2023-07-27 16:00:00,19.7,2.44,0,15,0.38,2.0,0,66,0.36,1.64,0,151,0.36,1.31,14,265,0.36,1.05,43,369,0.37,0.8,132,469,0.37,0.47,34,295,0.38,0.25,30,292,0.38,0.12,13,112,0.38,0.06,0,328,0.39,0.03,0,97,0.4,0.01,0,104,0.39,0.01,0,207,0.43,0.01,0,182,0.47,0.01,0,35,0.52,0.01,0,100,0.55,0.01,0,30,0.59,0.01,0,50,0.63,0.01,0,120,0.66,0.17,24,102,0.38,0.26,17,277,0.38,0.4,212,279,0.38,0.57,310,1028,0.38,0.8,2,194,0.38,1.07,33,499,0.39,1.74,7,440,0.4,2.51,0,152,0.4,3.38,0,116,0.4,4.38,0,62,0.48,5.36,0,0,0.52,6.36,0,0,0.59,7.36,0,0,0.65,8.36,0,0,0.71,9.31,0,0,0.66,10.31,0,0,0.71,11.3,0,0,,12.3,0,0,,13.3,0,0,,2.87,0.0,0.0,0.38,0.1,5.0,231.0,0.38,0.01,0.0,0.0,0.7,0.01,0.0,0.0,0.73,14.3,0.0,0.0,,15.3,0.0,0.0,,3.79,0.0,0.0,0.37,3.32,0.0,0.0,0.37,0.03,0.0,15.0,0.38,0.06,0.0,128.0,0.39,4.28,0.0,0.0,0.39,0.02,0.0,30.0,0.4,4.77,0.0,0.0,0.4,0.01,0.0,0.0,0.41,5.26,0.0,0.0,0.34,0.01,0.0,0.0,0.45,5.76,0.0,0.0,0.43,0.01,0.0,110.0,0.5,6.26,0.0,0.0,0.49,0.01,0.0,0.0,0.54,,,,,,,,
2023-07-28 16:00:00,20.5,3.16,0,15,0.39,2.72,0,66,0.39,2.3,0,151,0.39,1.86,0,265,0.35,1.53,3,368,0.37,1.23,128,436,0.37,0.76,573,653,0.38,0.45,60,332,0.39,0.25,4,113,0.39,0.12,2,330,0.39,0.06,0,97,0.39,0.03,90,105,0.4,0.02,0,207,0.43,0.01,0,182,0.43,0.01,0,35,0.47,0.01,0,100,0.51,0.01,0,30,0.55,0.01,0,50,0.59,0.01,0,120,0.62,0.09,2,102,0.39,0.15,5,277,0.39,0.23,0,279,0.39,0.34,505,779,0.38,0.5,0,194,0.39,0.7,60,499,0.39,1.24,5,445,0.4,1.93,0,152,0.41,2.75,0,116,0.43,3.56,0,62,0.39,4.53,1,1,0.42,5.5,1,1,,6.5,0,0,,7.5,0,0,,8.5,0,0,,9.5,0,0,,10.5,0,0,,11.5,0,0,,12.5,0,0,,3.62,0.0,0.0,0.39,0.05,2.0,231.0,0.39,0.01,0.0,0.0,0.66,0.01,0.0,0.0,0.69,13.5,0.0,0.0,,14.5,0.0,0.0,,4.58,0.0,0.0,0.4,4.09,0.0,0.0,0.38,0.02,2.0,13.0,0.42,0.03,0.0,128.0,0.4,5.07,0.0,0.0,0.41,0.01,0.0,30.0,0.42,5.56,0.0,0.0,0.34,0.01,0.0,0.0,0.46,6.06,0.0,0.0,0.43,0.01,0.0,0.0,0.51,6.56,0.0,0.0,0.5,0.01,0.0,110.0,0.55,7.05,0.0,0.0,,0.01,0.0,0.0,0.6,,,,,,,,
