time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-02-27 16:00:00,4.85,2.38,0,0,,2.281,0,0,,2.183,0,0,0.39,2.084,0,0,0.34,1.985,0,0,,1.886,0,0,,1.788,0,0,0.31,1.689,0,30,0.28,1.59,0,0,0.23,1.491,0,3,,1.392,0,0,,1.294,0,0,0.21,1.195,0,0,0.18,1.097,0,0,0.19,0.999,0,0,0.19,0.901,0,90,0.18,0.806,0,0,0.18,0.712,0,3,0.18,0.622,0,1,0.18,0.535,0,21,0.18,0.461,0,514,0.19,0.392,0,1126,0.19,0.323,0,5696,0.19,0.262,600,6348,0.19,0.21,4,1613,0.19,0.164,0,1518,0.18,0.085,341,3029,0.18,0.041,0,1033,0.18,0.019,60,4474,0.18,0.008,0,5936,0.18,0.004,0,3817,0.19,0.002,0,290,0.19,0.001,0,280,0.19,0.001,0,0,0.21,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.25,0.001,0,1010,0.29,0.001,0,0,0.27,0.001,0,50,0.26,0.001,0,150,0.24,0.001,0,0,0.22,0.001,0,120,0.21,0.001,0,0,0.19,0.002,0,230,0.19,0.003,0,130,0.19,0.005,0,412,0.19,0.008,0,235,0.18,0.013,0,48,0.18,0.02,0,293,0.18,0.031,0,1660,0.18,0.045,0,1498,0.18,0.064,0,4693,0.18,0.085,0,5365,0.18,0.111,1310,3610,0.18,0.145,0,2709,0.18,0.186,0,111,0.18,0.233,0,2854,0.18,0.286,0,578,0.17,0.344,0,1400,0.17,0.409,0,2820,0.17,0.479,0,646,0.17,0.553,0,1100,0.16,0.76,0,209,0.15,1.005,0,295,0.18,1.242,0,100,0.18,1.484,0,279,0.18,1.729,0,127,0.18,1.976,0,0,0.2,2.223,0,0,0.22,2.47,0,0,0.23,2.717,0,0,0.25,2.964,0,0,0.27,3.211,0,0,0.29,0.001,0.0,0.0,0.26,3.458,0.0,0.0,0.3,0.001,0.0,0.0,0.28,3.705,0.0,0.0,0.32,,,,,,,,,,,,,,,,
2023-02-28 16:00:00,4.8,2.33,0,0,,2.231,0,0,,2.133,0,0,0.39,2.034,0,0,0.35,1.935,0,0,0.3,1.836,0,0,,1.737,0,0,,1.639,0,30,0.28,1.54,0,0,0.25,1.441,0,3,0.2,1.342,0,0,,1.244,0,0,0.21,1.145,0,0,0.19,1.047,0,0,0.19,0.949,0,0,0.18,0.853,0,90,0.19,0.758,0,0,0.19,0.686,0,3,0.23,0.596,0,1,0.22,0.51,0,21,0.21,0.431,0,514,0.2,0.359,0,1126,0.2,0.293,0,5696,0.19,0.236,30,6348,0.19,0.189,10,1613,0.19,0.149,75,1541,0.19,0.077,57,3056,0.19,0.037,30,1063,0.19,0.017,0,4474,0.19,0.008,0,5936,0.19,0.004,0,3817,0.19,0.002,0,290,0.19,0.001,0,280,0.2,0.001,0,0,0.21,0.001,0,0,0.23,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,1010,0.29,0.001,0,0,0.27,0.001,0,50,0.25,0.001,0,150,0.24,0.001,0,0,0.22,0.001,0,120,0.2,0.001,0,0,0.19,0.002,0,230,0.19,0.004,0,130,0.19,0.007,0,412,0.19,0.011,0,235,0.19,0.017,0,48,0.19,0.026,0,293,0.19,0.039,0,1660,0.19,0.053,0,1498,0.18,0.074,0,4693,0.18,0.1,0,5365,0.18,0.131,0,3610,0.18,0.169,0,2709,0.18,0.212,0,111,0.18,0.262,208,3062,0.18,0.319,0,578,0.18,0.38,35,1435,0.18,0.447,219,2910,0.17,0.519,10,656,0.17,0.595,207,1100,0.17,0.801,0,209,0.14,1.022,0,295,,1.253,0,100,,1.534,0,279,0.18,1.78,0,127,0.19,2.027,0,0,0.21,2.274,0,0,0.23,2.521,0,0,0.25,2.768,0,0,0.27,3.015,0,0,0.29,3.262,0,0,0.3,0.001,0.0,0.0,0.27,3.509,0.0,0.0,0.32,0.001,0.0,0.0,0.28,3.756,0.0,0.0,0.33,,,,,,,,,,,,,,,,
2023-03-01 16:00:00,4.94,2.47,0,0,0.47,2.371,0,0,0.43,2.272,0,0,0.38,2.173,0,0,0.31,2.074,0,0,,1.976,0,0,0.35,1.877,0,0,0.32,1.778,0,30,0.29,1.679,0,0,0.25,1.58,0,3,,1.481,0,0,,1.383,0,0,0.23,1.284,0,0,0.21,1.185,0,0,0.18,1.087,0,0,0.19,0.998,0,90,0.24,0.892,0,0,0.18,0.796,0,3,0.18,0.708,0,1,0.19,0.619,0,21,0.19,0.535,0,514,0.19,0.457,0,1126,0.19,0.386,0,5696,0.19,0.318,0,6348,0.19,0.258,70,1613,0.19,0.206,60,1541,0.19,0.111,0,3056,0.18,0.055,0,1063,0.18,0.026,10,4478,0.18,0.012,0,5936,0.18,0.005,0,3817,0.18,0.003,0,290,0.19,0.001,0,280,0.18,0.001,0,0,0.2,0.001,0,0,0.22,0.001,0,0,0.23,0.001,0,0,0.24,0.001,0,1010,0.3,0.001,0,0,0.28,0.001,0,50,0.27,0.001,0,150,0.25,0.001,0,0,0.23,0.001,0,120,0.22,0.001,0,0,0.2,0.001,0,230,0.19,0.002,0,130,0.19,0.003,0,412,0.18,0.005,0,235,0.18,0.009,0,48,0.18,0.014,0,293,0.18,0.022,0,1660,0.18,0.034,0,1498,0.18,0.049,0,4693,0.18,0.065,0,5365,0.18,0.089,0,3610,0.18,0.117,0,2709,0.18,0.152,0,111,0.18,0.194,0,3062,0.18,0.241,0,578,0.18,0.295,0,1435,0.17,0.353,41,2922,0.17,0.419,10,656,0.17,0.489,14,1090,0.17,0.687,0,209,0.16,0.905,0,295,0.14,1.122,20,100,,1.398,30,309,0.18,1.642,0,127,0.18,1.888,0,0,0.19,2.134,0,0,,2.381,0,0,,2.628,0,0,,2.875,0,0,,3.122,0,0,,0.001,0.0,0.0,0.26,3.369,0.0,0.0,,0.001,0.0,0.0,0.27,3.616,0.0,0.0,,,,,,,,,,,,,,,,,
2023-03-02 16:00:00,4.98,2.504,0,0,,2.405,0,0,,2.306,0,0,,2.207,0,0,,2.108,0,0,,2.009,0,0,,1.91,0,0,,1.811,0,30,,1.712,0,0,,1.613,0,3,,1.514,0,0,,1.415,0,0,,1.316,0,0,,1.217,0,0,,1.119,0,0,0.19,1.026,0,90,0.23,0.923,0,0,0.18,0.826,0,3,0.18,0.748,0,1,0.22,0.657,0,21,0.21,0.571,0,514,0.21,0.486,0,1126,0.2,0.408,0,5696,0.19,0.337,0,6348,0.19,0.275,0,1613,0.19,0.221,0,1541,0.19,0.12,0,3056,0.18,0.06,0,1063,0.18,0.028,0,4478,0.18,0.013,0,5936,0.18,0.006,0,3817,0.18,0.003,0,290,0.19,0.001,0,280,0.18,0.001,0,0,0.2,0.001,0,0,0.21,0.001,0,0,0.23,0.001,0,0,0.24,0.001,0,1010,0.31,0.001,0,0,0.29,0.001,0,50,0.27,0.001,0,150,0.25,0.001,0,0,0.24,0.001,0,120,0.22,0.001,0,0,0.21,0.001,0,230,0.19,0.002,0,130,0.19,0.003,0,412,0.19,0.005,0,235,0.18,0.008,70,118,0.18,0.013,0,293,0.18,0.02,0,1660,0.18,0.03,0,1498,0.18,0.043,0,4693,0.18,0.061,0,5365,0.18,0.081,0,3610,0.18,0.109,0,2709,0.18,0.143,0,111,0.18,0.183,0,3062,0.18,0.228,0,578,0.17,0.279,500,1935,0.17,0.338,0,2922,0.17,0.401,0,656,0.17,0.469,0,1090,0.17,0.66,0,209,0.16,0.872,0,295,0.1,1.097,0,100,,1.372,0,309,0.18,1.616,0,127,0.18,1.862,0,0,0.17,2.109,0,0,0.14,2.357,0,0,0.21,2.604,0,0,,2.852,0,0,0.23,3.1,0,0,0.26,0.001,0.0,0.0,0.25,3.347,0.0,0.0,0.26,0.001,0.0,0.0,0.27,3.595,0.0,0.0,0.29,,,,,,,,,,,,,,,,
2023-03-03 16:00:00,5.0,2.524,0,0,,2.425,0,0,,2.326,0,0,,2.227,0,0,,2.128,0,0,,2.029,0,0,,1.93,0,0,,1.831,0,30,,1.732,0,0,,1.633,0,3,0.21,1.534,0,0,0.21,1.435,0,0,0.2,1.336,0,0,0.19,1.237,0,0,0.18,1.138,0,0,0.16,1.04,0,90,0.18,0.942,0,0,0.18,0.845,0,3,0.18,0.75,0,1,0.18,0.677,0,21,0.22,0.586,0,514,0.21,0.499,1,1126,0.19,0.419,0,5696,0.19,0.347,0,6348,0.19,0.283,0,1613,0.18,0.226,0,1541,0.18,0.121,0,3056,0.18,0.059,0,1063,0.18,0.027,0,4478,0.18,0.012,0,5936,0.18,0.005,0,3817,0.18,0.002,0,290,0.18,0.001,0,280,0.18,0.001,0,0,0.2,0.001,0,0,0.21,0.001,0,0,0.23,0.001,0,0,0.24,0.001,0,1010,0.31,0.001,0,0,0.29,0.001,0,50,0.27,0.001,0,150,0.26,0.001,0,0,0.24,0.001,0,120,0.22,0.001,0,0,0.21,0.001,0,230,0.19,0.001,0,130,0.18,0.002,0,412,0.18,0.004,0,235,0.18,0.006,0,118,0.18,0.01,0,293,0.18,0.016,0,1660,0.18,0.025,0,1498,0.18,0.038,0,4693,0.18,0.055,0,5365,0.18,0.073,0,3610,0.17,0.099,15,2709,0.17,0.131,0,111,0.17,0.169,22,3084,0.17,0.212,0,578,0.17,0.263,0,1935,0.17,0.32,18,2940,0.17,0.383,0,656,0.17,0.45,10,1100,0.16,0.64,0,209,0.15,0.852,0,295,0.09,1.078,0,100,,1.311,0,309,,1.596,0,127,0.17,1.842,0,0,0.16,2.09,0,0,0.19,2.338,0,0,0.22,2.585,0,0,0.22,2.833,0,0,0.25,3.08,0,0,0.25,0.001,0.0,0.0,0.25,3.328,0.0,0.0,0.28,0.001,0.0,0.0,0.27,3.575,0.0,0.0,0.27,,,,,,,,,,,,,,,,
2023-03-06 16:00:00,5.03,2.554,0,0,0.48,2.455,0,0,0.46,2.355,0,0,,2.256,0,0,,2.157,0,0,,2.058,0,0,,1.959,0,0,,1.86,0,30,,1.761,0,0,0.22,1.662,0,3,0.24,1.563,0,0,0.23,1.464,0,0,0.22,1.365,0,0,0.21,1.266,0,0,0.2,1.167,0,0,0.18,1.069,0,90,0.19,0.971,0,0,0.19,0.874,0,3,0.19,0.78,0,1,0.19,0.696,0,21,0.21,0.608,0,514,0.2,0.525,0,1126,0.2,0.448,0,5696,0.2,0.378,0,6348,0.2,0.312,206,1613,0.2,0.255,241,1506,0.19,0.145,30,3086,0.19,0.076,10,1063,0.19,0.038,0,4478,0.19,0.018,0,5936,0.19,0.009,999,4816,0.19,0.004,0,290,0.19,0.002,0,280,0.19,0.001,0,0,0.19,0.001,0,0,0.21,0.001,0,0,0.23,0.001,0,0,0.24,0.001,0,1010,0.31,0.001,0,0,0.3,0.001,0,50,0.28,0.001,0,150,0.26,0.001,0,0,0.24,0.001,0,120,0.23,0.001,0,0,0.21,0.001,0,230,0.2,0.002,0,130,0.2,0.003,0,412,0.19,0.005,0,235,0.19,0.008,0,118,0.19,0.013,0,293,0.19,0.02,0,1660,0.19,0.03,0,1498,0.19,0.04,0,4693,0.19,0.061,52,5365,0.19,0.078,0,3610,0.19,0.105,100,2709,0.19,0.136,0,111,0.18,0.173,10,3094,0.18,0.216,0,578,0.18,0.266,0,1935,0.18,0.32,32,2972,0.18,0.38,0,656,0.18,0.446,0,1100,0.18,0.63,0,209,0.17,0.835,0,295,0.14,1.06,0,100,,1.287,0,309,,1.57,0,127,0.19,1.815,0,0,0.18,2.062,0,0,0.19,2.309,0,0,,2.557,0,0,0.21,2.805,0,0,0.24,3.052,0,0,0.2,0.001,0.0,0.0,0.25,3.3,0.0,0.0,0.26,0.001,0.0,0.0,0.27,3.547,0.0,0.0,,,,,,,,,,,,,,,,,
2023-03-07 16:00:00,5.1,2.623,0,0,,2.524,0,0,,2.425,0,0,,2.326,0,0,,2.227,0,0,,2.128,0,0,,2.029,0,0,0.28,1.93,0,30,0.29,1.831,0,0,0.28,1.732,0,3,0.27,1.633,0,0,0.26,1.534,0,0,0.24,1.435,0,0,0.23,1.336,0,0,0.21,1.237,0,0,0.2,1.138,0,90,0.18,1.04,0,0,0.19,0.943,0,3,0.19,0.847,0,1,0.19,0.751,0,21,0.18,0.663,0,514,0.19,0.578,0,1126,0.19,0.499,0,5696,0.2,0.428,0,6348,0.2,0.359,10,1613,0.2,0.292,1014,2351,0.19,0.174,0,3086,0.19,0.095,81,1063,0.19,0.048,1019,5477,0.19,0.024,20,5926,0.19,0.011,10,4806,0.19,0.006,0,290,0.19,0.003,0,280,0.2,0.002,0,0,0.2,0.001,0,0,0.2,0.001,0,0,0.22,0.001,0,0,0.23,0.001,0,1010,0.32,0.001,0,0,0.3,0.001,0,50,0.28,0.001,0,150,0.27,0.001,0,0,0.25,0.001,0,120,0.23,0.001,0,0,0.22,0.001,0,230,0.2,0.001,0,130,0.19,0.002,0,412,0.19,0.004,0,235,0.19,0.006,0,118,0.19,0.01,0,293,0.19,0.016,0,1660,0.19,0.024,0,1498,0.19,0.035,0,4693,0.19,0.05,0,5365,0.19,0.07,0,3610,0.19,0.093,0,2709,0.19,0.118,0,111,0.19,0.151,0,3094,0.19,0.189,18,570,0.18,0.234,10,1925,0.18,0.285,0,2972,0.18,0.341,0,656,0.18,0.406,85,1055,0.18,0.592,0,209,0.19,0.797,0,295,0.18,1.019,0,100,0.18,1.231,1,309,,1.502,0,127,0.19,1.746,0,0,0.19,1.993,0,0,0.2,2.24,0,0,0.2,2.488,0,0,0.22,2.735,0,0,0.22,2.983,0,0,0.25,0.001,0.0,0.0,0.25,3.231,0.0,0.0,0.27,0.001,0.0,0.0,0.26,3.478,0.0,0.0,0.26,,,,,,,,,,,,,,,,
2023-03-08 16:00:00,5.01,2.533,0,0,,2.434,0,0,,2.335,0,0,,2.236,0,0,,2.137,0,0,0.31,2.038,0,0,0.32,1.939,0,0,0.31,1.84,0,30,0.3,1.741,0,0,0.28,1.642,0,3,0.27,1.543,0,0,0.26,1.443,0,0,,1.344,0,0,,1.245,0,0,,1.147,0,0,0.19,1.048,0,90,0.18,0.95,0,0,0.18,0.854,0,3,0.19,0.761,0,1,0.19,0.672,0,21,0.2,0.586,0,514,0.2,0.505,0,1126,0.2,0.43,0,5696,0.2,0.358,624,6972,0.19,0.293,271,1884,0.19,0.236,88,2351,0.19,0.13,226,3283,0.19,0.066,30,1093,0.19,0.032,0,5477,0.19,0.014,0,5926,0.18,0.007,0,4806,0.19,0.003,0,290,0.19,0.002,0,280,0.2,0.001,0,0,0.2,0.001,0,0,0.21,0.001,0,0,0.23,0.001,0,0,0.24,0.001,0,1010,0.31,0.001,0,0,0.29,0.001,0,50,0.28,0.001,0,150,0.26,0.001,0,0,0.24,0.001,0,120,0.23,0.001,0,0,0.21,0.001,0,230,0.2,0.002,0,130,0.2,0.003,0,412,0.19,0.005,0,235,0.19,0.007,63,181,0.18,0.012,0,293,0.19,0.019,0,1660,0.19,0.028,0,1498,0.18,0.041,0,4693,0.18,0.059,50,5415,0.19,0.082,0,3610,0.19,0.107,0,2709,0.18,0.137,0,111,0.18,0.173,566,3660,0.18,0.217,5,570,0.18,0.268,30,1925,0.18,0.324,30,2972,0.18,0.385,442,1050,0.17,0.452,241,1275,0.17,0.645,2560,2769,0.17,0.858,0,295,0.15,1.085,0,100,,1.315,0,309,,1.589,0,127,0.18,1.836,0,0,0.19,2.083,0,0,0.2,2.331,0,0,0.22,2.578,0,0,0.22,2.826,0,0,0.25,3.074,0,0,0.27,0.001,0.0,0.0,0.26,3.321,0.0,0.0,0.27,0.001,0.0,0.0,0.27,3.569,0.0,0.0,0.29,,,,,,,,,,,,,,,,
2023-03-09 16:00:00,4.95,2.473,0,0,,2.374,0,0,,2.275,0,0,0.33,2.176,0,0,0.35,2.077,0,0,0.34,1.978,0,0,0.33,1.879,0,0,0.32,1.78,0,30,0.3,1.681,0,0,0.29,1.581,0,3,,1.482,0,0,,1.383,0,0,,1.284,0,0,,1.186,0,0,0.21,1.087,0,0,0.19,0.989,0,90,0.19,0.892,0,0,0.19,0.797,0,3,0.19,0.717,0,1,0.22,0.63,0,21,0.22,0.547,0,514,0.22,0.467,0,1126,0.21,0.392,0,5696,0.21,0.325,0,6972,0.2,0.266,0,1884,0.2,0.215,180,2261,0.2,0.119,1940,3283,0.2,0.062,0,1093,0.2,0.03,0,5477,0.19,0.015,0,5926,0.2,0.007,0,4806,0.2,0.003,0,290,0.19,0.002,0,280,0.2,0.001,0,0,0.2,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.25,0.001,0,1010,0.31,0.001,0,0,0.29,0.001,0,50,0.27,0.001,0,150,0.25,0.001,0,0,0.24,0.001,0,120,0.22,0.001,0,0,0.21,0.002,0,230,0.21,0.003,0,130,0.2,0.005,0,412,0.2,0.007,0,235,0.19,0.012,0,181,0.2,0.018,0,293,0.19,0.028,0,1660,0.2,0.041,0,1498,0.2,0.056,0,4693,0.19,0.075,0,5415,0.19,0.1,0,3610,0.19,0.13,10,2709,0.19,0.166,0,111,0.19,0.209,0,3660,0.19,0.257,0,570,0.19,0.31,100,1925,0.19,0.37,1105,2972,0.19,0.435,60,1050,0.18,0.504,64,1334,0.18,0.695,260,2779,0.17,0.907,0,295,0.12,1.135,0,100,,1.369,0,309,,1.65,0,127,0.19,1.896,0,0,0.19,2.144,0,0,0.22,2.391,0,0,0.22,2.639,0,0,0.25,2.887,0,0,0.27,3.134,0,0,0.27,0.001,0.0,0.0,0.26,3.382,0.0,0.0,0.29,0.001,0.0,0.0,0.28,3.63,0.0,0.0,0.31,,,,,,,,,,,,,,,,
2023-03-10 16:00:00,4.89,2.413,0,0,0.47,2.314,0,0,0.45,2.215,0,0,0.43,2.116,0,0,0.41,2.016,0,0,,1.917,0,0,,1.818,0,0,,1.719,0,30,0.26,1.62,0,0,0.26,1.521,0,3,0.25,1.422,0,0,0.24,1.323,0,0,0.22,1.224,0,0,0.21,1.125,0,0,0.2,1.027,0,0,0.2,0.929,0,90,0.19,0.833,0,0,0.19,0.744,0,3,0.21,0.656,0,1,0.21,0.571,0,21,0.21,0.492,0,514,0.21,0.419,0,1126,0.21,0.349,0,5696,0.21,0.286,0,6972,0.2,0.233,0,1884,0.2,0.187,0,2261,0.2,0.101,0,3283,0.2,0.052,10,1083,0.2,0.025,999,6476,0.2,0.012,9,5935,0.2,0.006,0,4806,0.2,0.003,0,290,0.2,0.002,0,280,0.21,0.001,0,0,0.21,0.001,0,0,0.23,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,1010,0.3,0.001,0,0,0.28,0.001,0,50,0.27,0.001,0,150,0.25,0.001,0,0,0.23,0.001,0,120,0.22,0.001,0,0,0.2,0.002,0,230,0.2,0.004,0,130,0.2,0.006,0,412,0.2,0.01,70,305,0.2,0.016,0,181,0.2,0.024,0,293,0.2,0.035,0,1660,0.2,0.051,50,1548,0.2,0.07,50,4743,0.2,0.089,0,5415,0.19,0.118,60,3650,0.19,0.152,0,2709,0.19,0.192,0,111,0.19,0.238,221,3881,0.19,0.289,0,570,0.19,0.347,0,1925,0.19,0.411,1000,3972,0.19,0.481,0,1050,0.19,0.551,0,1334,0.18,0.749,0,2779,0.17,0.973,0,295,0.15,1.203,0,100,,1.439,0,309,,1.711,0,127,0.2,1.957,0,0,0.19,2.204,0,0,,2.452,0,0,0.21,2.7,0,0,0.24,2.947,0,0,,3.195,0,0,0.24,0.001,0.0,0.0,0.27,3.443,0.0,0.0,0.28,0.001,0.0,0.0,0.28,3.69,0.0,0.0,,,,,,,,,,,,,,,,,
2023-03-13 16:00:00,4.99,2.512,0,0,,2.413,0,0,,2.314,0,0,,2.215,0,0,0.35,2.116,0,0,0.35,2.017,0,0,0.35,1.918,0,0,0.34,1.819,0,30,0.32,1.719,0,0,,1.62,0,3,,1.521,0,0,,1.422,0,0,,1.323,0,0,0.18,1.224,0,0,0.18,1.126,0,0,0.21,1.028,0,90,0.2,0.931,0,0,0.2,0.835,0,3,0.2,0.752,0,1,0.23,0.655,0,21,0.21,0.58,0,514,0.22,0.501,0,1126,0.22,0.424,0,5696,0.21,0.354,0,6972,0.21,0.293,100,1884,0.21,0.239,31,2262,0.21,0.137,30,3283,0.2,0.073,30,1113,0.2,0.037,330,6506,0.2,0.018,90,6025,0.2,0.009,0,4806,0.2,0.005,0,290,0.21,0.002,0,280,0.2,0.001,0,0,0.2,0.001,0,0,0.22,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,1010,0.32,0.001,0,0,0.3,0.001,0,50,0.28,0.001,0,150,0.26,0.001,0,0,0.24,0.001,0,120,0.23,0.001,0,0,0.21,0.002,0,230,0.21,0.003,0,130,0.21,0.004,0,412,0.2,0.007,0,305,0.2,0.011,0,181,0.2,0.018,0,293,0.2,0.027,0,1660,0.2,0.039,100,1648,0.2,0.055,0,4743,0.2,0.071,0,5415,0.2,0.098,0,3650,0.2,0.126,0,2709,0.2,0.159,10,101,0.2,0.199,5,3886,0.19,0.244,5,575,0.19,0.296,0,1925,0.19,0.354,0,3972,0.19,0.416,0,1050,0.19,0.483,6,1334,0.19,0.67,10,2779,0.18,0.892,0,295,0.18,1.107,0,100,,1.34,0,309,,1.613,0,127,0.2,1.859,0,0,0.2,2.106,0,0,0.21,2.354,0,0,0.23,2.601,0,0,0.23,2.849,0,0,0.25,3.097,0,0,0.27,0.001,0.0,0.0,0.26,3.345,0.0,0.0,0.29,0.001,0.0,0.0,0.27,3.592,0.0,0.0,0.29,,,,,,,,,,,,,,,,
2023-03-14 16:00:00,4.92,2.442,0,0,,2.343,0,0,,2.244,0,0,0.37,2.145,0,0,0.37,2.046,0,0,0.36,1.947,0,0,0.35,1.847,0,0,,1.748,0,30,,1.649,0,0,,1.55,0,3,,1.451,0,0,,1.352,0,0,0.2,1.253,0,0,0.2,1.155,0,0,0.22,1.057,0,0,0.21,0.96,0,90,0.21,0.89,0,0,0.29,0.794,0,3,0.27,0.701,0,1,0.25,0.613,0,21,0.24,0.53,0,514,0.23,0.453,0,1126,0.23,0.381,0,5696,0.22,0.319,0,6972,0.22,0.264,183,1920,0.22,0.215,0,2262,0.22,0.123,0,3283,0.21,0.068,0,1113,0.21,0.036,50,6506,0.21,0.018,0,6025,0.21,0.009,0,4806,0.21,0.005,0,290,0.21,0.003,0,280,0.22,0.002,0,0,0.23,0.001,0,0,0.23,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,1010,0.31,0.001,0,0,0.29,0.001,0,50,0.27,0.001,0,150,0.25,0.001,0,0,0.24,0.001,0,120,0.22,0.002,0,0,0.22,0.003,0,230,0.22,0.005,0,130,0.22,0.008,0,412,0.22,0.012,0,305,0.21,0.018,0,181,0.21,0.027,0,293,0.21,0.04,0,1660,0.21,0.056,0,1648,0.21,0.076,0,4743,0.21,0.099,2,5417,0.21,0.125,0,3650,0.21,0.157,0,2709,0.21,0.196,0,101,0.21,0.24,0,3886,0.21,0.291,0,575,0.2,0.347,0,1925,0.2,0.407,0,3972,0.2,0.473,202,1252,0.2,0.542,10,1334,0.2,0.734,0,2779,0.18,0.944,0,295,0.15,1.167,0,100,,1.398,0,309,,1.684,0,127,0.21,1.93,0,0,0.22,2.176,0,0,0.21,2.424,0,0,0.23,2.672,0,0,0.25,2.92,0,0,0.27,3.168,0,0,0.29,0.001,0.0,0.0,0.27,3.415,0.0,0.0,0.29,0.001,0.0,0.0,0.28,3.663,0.0,0.0,0.31,,,,,,,,,,,,,,,,
2023-03-15 16:00:00,5.05,2.572,0,0,0.49,2.473,0,0,0.47,2.373,0,0,,2.274,0,0,,2.175,0,0,,2.076,0,0,0.3,1.977,0,0,0.32,1.878,0,30,0.32,1.779,0,0,0.31,1.68,0,3,0.3,1.58,0,0,,1.481,0,0,,1.382,0,0,,1.283,0,0,0.19,1.184,0,0,0.18,1.086,0,90,0.2,0.988,0,0,0.2,0.891,0,3,0.2,0.817,0,1,0.25,0.725,0,21,0.24,0.634,0,514,0.23,0.548,0,1126,0.22,0.468,0,5696,0.21,0.394,0,6972,0.21,0.327,0,1920,0.21,0.269,1,2263,0.21,0.156,1,3284,0.2,0.084,0,1113,0.2,0.043,0,6506,0.2,0.022,0,6025,0.2,0.01,0,4806,0.2,0.005,0,290,0.2,0.003,0,280,0.21,0.002,0,0,0.21,0.001,0,0,0.21,0.001,0,0,0.23,0.001,0,0,0.24,0.001,0,1010,0.32,0.001,0,0,0.3,0.001,0,50,0.29,0.001,0,150,0.27,0.001,0,0,0.25,0.001,0,120,0.23,0.001,0,0,0.22,0.001,0,230,0.2,0.002,0,130,0.2,0.003,0,412,0.2,0.006,0,305,0.2,0.009,0,181,0.2,0.014,0,293,0.2,0.021,0,1660,0.2,0.031,90,1718,0.2,0.044,0,4743,0.2,0.062,0,5417,0.2,0.085,0,3650,0.2,0.113,0,2709,0.2,0.145,0,101,0.2,0.18,8,3878,0.2,0.22,0,575,0.2,0.267,0,1925,0.19,0.319,0,3972,0.19,0.378,0,1252,0.19,0.442,6,1334,0.19,0.622,0,2779,0.18,0.833,0,295,0.17,1.055,0,100,,1.279,0,309,,1.556,0,127,0.2,1.801,0,0,0.2,2.048,0,0,0.21,2.295,0,0,0.2,2.543,0,0,0.23,2.79,0,0,,3.038,0,0,,0.001,0.0,0.0,0.26,3.286,0.0,0.0,0.25,0.001,0.0,0.0,0.27,3.534,0.0,0.0,0.28,,,,,,,,,,,,,,,,
