time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-07-12 16:00:00,261.2,62.42,0,2,0.41,58.11,0,10,0.41,53.55,0,0,0.39,49.49,0,10,0.38,45.57,0,0,0.38,41.82,0,15,0.38,38.26,0,15,0.37,34.85,0,15,0.37,31.65,0,129,0.37,28.65,0,107,0.37,25.83,0,78,0.36,23.24,0,28,0.36,20.84,0,43,0.36,18.4,0,3,0.36,16.46,0,58,0.36,14.67,2,39,0.36,13.06,22,33,0.36,11.62,50,54,0.36,10.59,4,7,0.37,2.3,2,9,0.36,3.02,0,5,0.36,3.83,0,20,0.36,4.83,0,3,0.37,5.99,2,17,0.37,7.29,0,50,0.37,8.8,1,59,0.37,10.36,3,28,0.37,12.26,30,81,0.36,14.24,24,188,0.36,16.41,0,44,0.36,18.82,0,10,0.36,21.4,0,5,0.36,24.04,0,30,0.36,27.0,0,0,0.36,30.23,0,15,0.36,33.45,0,15,0.35,37.21,0,15,0.36,40.9,0,15,0.36,9.13,0.0,6.0,0.36,7.11,1.0,7.0,0.36,44.77,0.0,0.0,0.36,52.88,0.0,0.0,0.36,5.49,0.0,15.0,0.37,61.44,0.0,15.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-13 16:00:00,264.0,64.5,0,2,0.4,60.28,0,10,0.4,56.02,0,0,0.39,51.89,0,10,0.39,47.86,0,0,0.38,44.01,1,16,0.38,40.33,0,15,0.37,37.11,0,15,0.38,33.73,1,130,0.37,30.69,0,107,0.37,27.72,0,78,0.37,24.97,0,28,0.37,22.04,0,43,0.36,19.73,1,4,0.36,17.7,4,58,0.36,15.63,2,38,0.36,13.9,4,31,0.36,12.4,60,81,0.36,10.98,130,137,0.36,1.97,4,13,0.36,2.57,0,5,0.36,3.3,5,22,0.36,4.21,5,8,0.36,5.2,2,18,0.36,6.48,15,65,0.36,7.83,34,89,0.36,9.47,123,146,0.36,11.1,105,167,0.36,12.83,69,176,0.36,14.91,0,44,0.36,17.02,0,10,0.35,19.7,0,5,0.36,22.16,0,30,0.35,25.37,0,0,0.36,28.19,0,15,0.35,31.46,0,15,0.35,34.88,0,15,0.35,38.46,0,15,0.35,9.76,69.0,73.0,0.36,7.63,0.0,7.0,0.36,42.22,0.0,0.0,0.35,50.46,0.0,0.0,0.36,5.82,0.0,15.0,0.36,58.91,0.0,15.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14 16:00:00,262.6,62.28,0,2,0.36,57.94,0,10,0.36,53.69,0,0,0.36,49.58,0,10,0.36,45.6,0,0,0.35,41.77,0,16,0.35,37.79,0,15,0.34,34.33,0,15,0.34,31.03,0,130,0.34,28.39,0,107,0.35,25.49,0,78,0.35,22.76,0,28,0.34,20.48,43,86,0.35,17.98,0,4,0.34,16.06,0,58,0.34,14.21,1,38,0.34,12.4,0,31,0.34,11.09,0,81,0.35,9.71,0,137,0.34,1.82,0,13,0.35,2.4,0,5,0.35,3.13,2,24,0.35,4.01,17,22,0.35,5.0,0,18,0.35,6.27,15,80,0.35,7.63,2,88,0.35,9.13,31,176,0.35,10.86,0,167,0.35,12.6,2,178,0.34,14.8,0,44,0.35,17.08,23,33,0.34,19.78,0,5,0.35,22.53,0,30,0.35,25.32,15,15,0.34,28.49,0,15,0.34,31.82,0,15,0.34,35.36,0,15,0.34,39.04,0,15,0.34,8.59,0.0,73.0,0.35,6.55,0.0,7.0,0.35,43.19,0.0,0.0,0.35,51.29,0.0,0.0,0.35,5.02,6.0,15.0,0.35,60.17,0.0,15.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18 16:00:00,265.0,64.83,0,2,0.39,60.39,0,10,0.38,56.05,0,0,0.38,51.82,0,10,0.37,47.73,0,0,0.37,43.79,0,16,0.36,40.01,0,15,0.36,36.41,0,15,0.36,33.0,0,130,0.35,29.71,0,107,0.35,26.95,25,78,0.35,24.04,0,28,0.35,21.28,2,86,0.34,18.94,0,4,0.34,16.79,0,58,0.34,14.89,4,40,0.34,13.22,5,34,0.35,11.7,0,81,0.35,10.34,4,137,0.35,1.49,1,14,0.35,2.0,23,28,0.35,2.66,0,24,0.35,3.39,0,22,0.35,4.37,0,18,0.35,5.47,3,80,0.35,6.76,2,89,0.35,8.26,6,180,0.35,9.91,0,167,0.35,11.68,2,178,0.35,13.59,10,46,0.35,15.96,0,33,0.35,18.17,0,5,0.34,20.98,0,30,0.34,23.94,0,15,0.35,26.96,0,15,0.35,30.25,0,15,0.35,33.72,0,15,0.35,37.36,0,15,0.35,9.1,7.0,78.0,0.35,6.88,11.0,17.0,0.35,41.17,0.0,0.0,0.35,49.2,0.0,0.0,0.35,5.14,19.0,21.0,0.35,57.72,1.0,16.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-19 16:00:00,265.2,65.07,0,2,0.39,60.62,0,10,0.39,56.26,0,0,0.38,52.02,0,10,0.37,47.92,0,0,0.37,43.96,0,16,0.37,40.17,0,15,0.36,36.56,0,15,0.36,33.14,0,130,0.36,29.93,0,107,0.35,27.18,0,78,0.36,24.37,0,28,0.36,21.78,0,86,0.35,19.43,0,4,0.35,17.06,0,58,0.35,15.01,2,42,0.35,13.29,0,34,0.35,11.81,0,81,0.35,10.4,0,137,0.35,1.52,5,19,0.35,2.04,15,43,0.35,2.7,0,24,0.35,3.45,17,37,0.35,4.43,0,18,0.35,5.53,0,80,0.35,6.82,5,90,0.35,8.26,0,180,0.35,9.8,0,167,0.35,11.38,2,178,0.34,13.51,2,46,0.35,15.7,0,33,0.35,18.11,0,5,0.35,20.78,0,30,0.34,23.42,0,15,0.34,26.48,0,15,0.34,29.98,0,15,0.35,33.44,0,15,0.35,37.08,0,15,0.35,9.18,8.0,78.0,0.35,7.04,0.0,17.0,0.35,40.87,0.0,0.0,0.35,48.89,0.0,0.0,0.35,5.28,2.0,23.0,0.35,57.4,1.0,16.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-20 16:00:00,266.8,66.07,0,2,0.37,61.6,0,10,0.37,57.23,0,0,0.37,52.96,0,10,0.36,48.83,0,0,0.36,44.84,0,16,0.36,41.01,0,15,0.35,37.35,0,15,0.35,33.88,0,130,0.35,30.62,0,107,0.35,27.55,0,78,0.35,24.82,0,28,0.35,22.15,0,86,0.35,19.61,15,17,0.34,17.42,0,58,0.34,15.42,0,42,0.34,13.65,0,34,0.34,12.16,30,97,0.35,10.57,34,153,0.35,1.27,0,19,0.34,1.8,0,43,0.35,2.37,0,24,0.35,3.1,0,37,0.35,3.99,0,18,0.35,4.97,2,81,0.35,6.25,1,91,0.35,7.63,1,179,0.35,9.26,3,170,0.35,11.01,5,179,0.35,12.94,10,47,0.35,15.03,2,33,0.35,17.33,0,5,0.35,19.97,0,30,0.35,22.8,0,15,0.35,25.94,0,15,0.35,29.17,0,15,0.35,32.58,0,15,0.35,36.16,0,15,0.35,9.4,62.0,136.0,0.35,7.16,39.0,48.0,0.35,39.92,0.0,0.0,0.35,47.88,0.0,0.0,0.36,5.35,0.0,23.0,0.35,56.35,0.0,16.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21 16:00:00,267.0,66.25,0,2,0.38,61.73,0,10,0.37,57.3,0,0,0.36,52.97,0,10,0.36,48.77,0,0,0.35,44.72,0,16,0.35,40.82,0,15,0.35,37.1,0,15,0.34,33.58,1,131,0.34,30.26,0,107,0.34,26.97,0,78,0.33,24.05,10,35,0.33,21.41,15,101,0.33,19.11,21,38,0.33,16.89,22,58,0.33,14.87,21,63,0.33,13.07,16,41,0.33,11.49,41,118,0.34,10.03,21,174,0.34,1.12,4,23,0.34,1.54,0,43,0.34,2.06,0,24,0.34,2.75,0,37,0.34,3.56,1,18,0.34,4.53,1,81,0.34,5.72,2,91,0.34,7.02,0,179,0.34,8.64,44,199,0.34,10.35,30,207,0.34,12.21,25,68,0.34,14.3,40,57,0.34,16.6,7,7,0.33,19.11,36,51,0.33,21.87,0,15,0.33,25.01,0,15,0.33,28.09,0,15,0.33,31.51,0,15,0.33,35.11,0,15,0.33,8.76,22.0,158.0,0.34,6.63,36.0,68.0,0.34,38.89,0.0,0.0,0.34,46.91,0.0,0.0,0.34,4.89,0.0,23.0,0.34,55.45,0.0,16.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24 16:00:00,260.4,60.12,0,2,0.38,55.69,0,10,0.38,51.37,0,0,0.37,47.05,0,10,0.36,43.04,0,0,0.36,39.2,0,16,0.35,35.47,0,15,0.35,31.98,0,15,0.35,28.73,0,131,0.35,25.6,0,107,0.34,22.77,0,78,0.34,20.16,11,39,0.34,17.82,45,111,0.34,15.67,0,38,0.34,13.73,0,58,0.34,12.06,7,63,0.34,10.55,3,42,0.34,9.21,2,118,0.34,7.99,0,174,0.34,1.53,0,23,0.34,2.04,0,43,0.34,2.75,0,24,0.34,3.59,16,46,0.34,4.57,10,20,0.34,5.8,17,98,0.34,7.16,1,92,0.34,8.79,15,181,0.34,10.48,15,214,0.34,12.38,23,205,0.34,14.65,41,83,0.34,16.98,19,59,0.34,19.6,0,7,0.34,22.47,14,65,0.34,25.56,28,30,0.34,28.79,0,15,0.34,32.3,0,15,0.34,35.97,0,15,0.34,39.84,0,15,0.34,6.92,1.0,159.0,0.34,5.07,0.0,68.0,0.34,43.88,0.0,0.0,0.34,52.32,0.0,0.0,0.35,3.67,20.0,27.0,0.34,61.07,0.0,16.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25 16:00:00,266.2,64.79,0,2,0.35,60.61,0,10,0.36,56.16,0,0,0.36,51.82,0,10,0.35,47.62,0,0,0.35,43.56,0,16,0.35,39.68,0,15,0.34,35.98,0,15,0.34,32.49,0,131,0.34,29.2,0,107,0.34,26.15,0,78,0.34,23.4,25,54,0.34,20.73,1,111,0.34,18.35,19,52,0.34,16.2,0,58,0.34,14.26,1,63,0.34,12.48,19,58,0.34,10.92,17,118,0.34,9.61,0,174,0.34,1.09,0,23,0.34,1.5,0,43,0.34,2.02,0,24,0.34,2.71,0,46,0.34,3.52,0,20,0.34,4.49,1,98,0.34,5.69,5,91,0.34,7.01,1,181,0.34,8.53,3,216,0.34,10.21,29,219,0.34,12.18,4,82,0.34,14.24,10,54,0.33,16.61,0,7,0.33,19.22,2,67,0.33,21.97,15,45,0.33,25.14,15,15,0.33,28.44,0,15,0.34,31.93,0,15,0.34,35.61,0,15,0.34,8.33,1.0,160.0,0.34,6.16,0.0,68.0,0.34,39.45,0.0,0.0,0.34,47.59,0.0,0.0,0.34,4.49,0.0,27.0,0.34,56.22,0.0,16.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26 16:00:00,265.8,64.79,0,2,0.37,60.07,0,10,0.36,55.6,0,0,0.35,51.24,0,10,0.35,47.02,0,0,0.34,42.94,0,16,0.34,39.04,0,15,0.34,35.33,0,15,0.34,31.82,0,131,0.33,28.81,0,107,0.34,25.74,0,78,0.34,22.9,0,54,0.34,20.02,100,205,0.33,17.93,0,52,0.33,15.56,0,58,0.33,13.67,1,62,0.33,11.99,0,58,0.33,10.56,9,119,0.34,9.14,0,174,0.34,1.06,0,23,0.34,1.46,9,52,0.34,1.98,0,24,0.34,2.66,0,46,0.34,3.46,0,20,0.34,4.43,0,98,0.34,5.6,6,95,0.34,6.81,2,182,0.33,8.37,0,216,0.33,10.05,12,231,0.33,11.96,0,82,0.33,14.12,0,54,0.33,16.53,40,40,0.33,19.22,0,67,0.33,22.05,0,45,0.33,25.16,0,15,0.33,28.49,0,15,0.33,32.01,0,15,0.33,35.71,0,15,0.34,7.95,0.0,160.0,0.34,5.9,0.0,68.0,0.34,39.58,0.0,0.0,0.34,47.76,0.0,0.0,0.34,4.27,0.0,27.0,0.34,56.45,0.0,16.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 16:00:00,266.4,66.57,0,2,0.44,61.12,0,10,0.38,56.62,0,0,0.38,52.21,0,10,0.37,47.94,0,0,0.36,43.82,0,16,0.35,39.88,0,15,0.35,36.12,0,15,0.35,32.56,0,131,0.34,29.22,0,107,0.34,26.11,0,78,0.34,23.23,41,91,0.34,20.6,0,205,0.34,18.06,0,52,0.33,16.07,0,58,0.34,14.08,1,62,0.34,12.26,4,62,0.34,10.62,0,119,0.33,9.17,0,174,0.33,0.94,0,23,0.33,1.3,0,52,0.33,1.81,0,24,0.33,2.44,0,46,0.33,3.17,1,20,0.33,4.14,0,98,0.33,5.2,1,95,0.33,6.51,3,185,0.33,7.9,1,216,0.33,9.52,5,234,0.33,11.37,0,82,0.33,13.46,0,54,0.32,15.79,0,40,0.32,18.43,1,68,0.32,21.3,0,45,0.33,24.34,0,15,0.32,27.64,0,15,0.33,31.13,0,15,0.33,34.81,0,15,0.33,7.89,0.0,160.0,0.33,5.76,17.0,80.0,0.33,38.65,0.0,0.0,0.33,46.8,0.0,0.0,0.33,4.15,0.0,27.0,0.33,55.44,0.0,16.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 16:00:00,271.2,70.04,0,2,0.39,65.39,0,10,0.38,60.64,0,0,0.36,56.17,0,10,0.36,51.82,0,0,0.35,47.6,0,16,0.35,43.54,0,15,0.34,39.65,0,15,0.34,35.95,0,131,0.34,32.47,0,107,0.34,29.2,0,78,0.34,26.4,0,91,0.34,23.24,13,205,0.33,20.69,1,53,0.33,18.47,1,59,0.34,16.29,8,69,0.34,14.38,0,62,0.34,12.58,1,119,0.34,11.11,0,174,0.34,0.78,0,23,0.34,1.12,2,54,0.34,1.54,0,24,0.34,2.05,0,46,0.34,2.75,2,18,0.34,3.57,4,98,0.34,4.54,0,95,0.34,5.63,10,187,0.34,6.88,2,216,0.34,8.4,4,233,0.33,10.04,3,82,0.33,12.13,4,54,0.33,14.08,24,47,0.33,16.48,1,67,0.33,19.2,0,45,0.33,21.96,1,16,0.33,25.06,0,15,0.33,28.63,1,16,0.34,32.1,0,15,0.34,9.65,20.0,165.0,0.34,7.19,2.0,82.0,0.34,35.78,0.0,0.0,0.34,43.61,0.0,0.0,0.35,5.28,2.0,27.0,0.34,51.97,0.0,16.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31 16:00:00,275.6,74.29,1,2,0.41,69.99,1,11,0.42,65.37,0,0,0.41,60.17,0,10,0.37,55.74,0,0,0.36,51.44,0,16,0.36,47.27,0,15,0.35,43.28,0,15,0.35,39.46,0,131,0.35,35.84,0,107,0.35,32.43,0,78,0.35,29.23,0,91,0.35,26.37,1,205,0.35,23.55,0,53,0.35,20.85,0,59,0.34,18.57,1,68,0.35,16.62,2,62,0.35,14.73,18,119,0.35,13.08,16,174,0.35,0.68,0,23,0.35,0.96,0,54,0.35,1.32,0,24,0.35,1.81,0,46,0.35,2.4,1,17,0.35,3.12,4,97,0.35,4.03,0,95,0.35,5.01,4,191,0.35,6.26,14,222,0.35,7.72,3,235,0.35,9.26,5,86,0.35,11.0,55,43,0.35,12.97,7,44,0.35,15.16,1,68,0.34,17.57,0,45,0.35,20.25,1,15,0.34,23.39,1,16,0.35,26.54,15,30,0.35,29.76,0,15,0.35,11.44,22.0,166.0,0.35,8.66,141.0,126.0,0.35,33.29,0.0,0.0,0.35,40.83,0.0,0.0,0.36,6.47,96.0,44.0,0.35,48.94,0.0,16.0,0.37,4.77,45.0,15.0,0.35,57.51,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
