time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-12-12 16:00:00,100.3,26.18,0,0,0.41,24.74,0,0,0.41,23.53,0,0,0.41,22.19,0,0,0.41,21.05,0,0,0.41,19.93,0,0,0.41,18.72,0,1,0.41,17.64,0,0,0.41,16.57,0,0,0.41,15.67,0,50,0.41,14.74,0,52,0.41,13.95,0,76,0.41,13.16,0,0,0.41,12.37,0,0,0.41,11.68,0,3,0.41,11.05,0,0,0.41,10.42,0,55,0.41,9.79,0,200,0.41,9.21,5,166,0.41,8.51,0,304,0.43,9.57,0,0,0.43,10.65,0,0,0.43,11.86,0,0,0.43,13.13,75,435,0.43,14.41,0,77,0.43,15.77,0,15,0.43,17.24,0,83,0.43,18.71,0,63,0.43,20.24,0,50,0.44,21.87,0,52,0.44,23.55,0,1,0.44,25.21,0,0,0.44,26.85,0,0,0.44,28.63,0,0,0.44,30.55,0,0,0.44,32.42,0,0,0.44,34.3,0,5,0.44,36.25,6,7,0.45,27.68,0.0,0.0,0.41,7.5,0.0,1.0,0.43,29.3,0.0,0.0,0.41,6.62,0.0,15.0,0.43,32.61,0.0,0.0,0.42,30.92,0.0,0.0,0.41,4.97,0.0,0.0,0.43,5.75,0.0,0.0,0.43,,,,,,,,,,,,,,,,
2023-12-13 16:00:00,97.9,24.17,0,0,0.4,22.84,0,0,0.4,21.6,0,0,0.41,20.45,0,0,0.41,19.3,0,0,0.41,18.2,0,0,0.41,17.24,0,1,0.41,16.27,0,0,0.41,15.31,0,0,0.41,14.46,0,50,0.41,13.67,0,52,0.42,12.88,0,76,0.42,12.09,0,0,0.42,11.42,0,0,0.42,10.79,0,3,0.42,10.16,0,0,0.42,9.53,0,55,0.42,8.97,5,205,0.42,8.49,0,166,0.42,9.29,0,304,0.43,10.37,0,0,0.43,11.56,0,0,0.44,12.83,0,0,0.44,14.12,0,435,0.44,15.47,0,77,0.44,16.95,0,15,0.44,18.44,0,83,0.44,19.95,0,63,0.44,21.58,0,50,0.44,23.27,0,52,0.44,24.96,0,1,0.44,26.69,0,0,0.45,28.53,0,0,0.45,30.37,0,0,0.45,32.29,0,0,0.45,34.2,0,0,0.45,36.18,0,5,0.46,38.17,0,7,0.46,25.6,0.0,0.0,0.4,8.22,0.0,1.0,0.43,27.12,0.0,0.0,0.4,7.24,0.0,15.0,0.43,30.21,0.0,0.0,0.4,28.68,0.0,0.0,0.4,5.49,0.0,0.0,0.43,6.36,0.0,0.0,0.43,,,,,,,,,,,,,,,,
2023-12-14 16:00:00,98.8,24.7,0,0,0.4,23.37,0,0,0.4,22.06,0,0,0.4,20.91,0,0,0.4,19.76,0,0,0.41,18.61,0,0,0.41,17.63,3,4,0.41,16.66,0,0,0.41,15.69,0,0,0.41,14.78,0,50,0.41,13.98,0,52,0.41,13.19,0,76,0.41,12.4,0,0,0.41,11.67,0,0,0.41,11.04,0,3,0.41,10.41,0,0,0.41,9.78,0,55,0.42,9.16,0,205,0.41,8.68,0,166,0.42,8.93,0,304,0.43,10.0,0,0,0.43,11.13,0,0,0.43,12.39,0,0,0.43,13.67,0,435,0.43,14.97,0,77,0.43,16.43,0,15,0.44,17.91,0,83,0.44,19.41,6,63,0.44,20.98,0,50,0.44,22.66,0,52,0.44,24.35,0,1,0.44,26.06,0,0,0.44,27.85,0,0,0.44,29.72,0,0,0.45,31.61,0,0,0.45,33.5,0,0,0.45,35.45,0,5,0.45,37.48,1,8,0.45,26.14,0.0,0.0,0.4,7.87,14.0,14.0,0.43,27.59,0.0,0.0,0.4,6.95,16.0,16.0,0.43,30.83,0.0,0.0,0.4,29.18,0.0,0.0,0.4,5.22,1.0,1.0,0.43,6.07,2.0,2.0,0.43,,,,,,,,,,,,,,,,
2023-12-15 16:00:00,105.7,29.83,0,0,0.39,28.32,0,0,0.4,26.96,0,0,0.4,25.63,0,0,0.4,24.3,0,0,0.4,23.08,0,0,0.4,21.93,0,4,0.41,20.78,0,0,0.41,19.66,0,0,0.41,18.69,0,50,0.41,17.72,0,52,0.41,16.75,0,76,0.41,15.84,0,0,0.41,15.04,0,0,0.41,14.25,0,3,0.41,13.46,0,0,0.41,12.68,0,55,0.41,12.05,0,205,0.41,11.42,5,171,0.41,7.21,1,303,0.43,8.1,0,0,0.43,9.14,0,0,0.43,10.2,2,2,0.43,11.29,0,435,0.43,12.49,5,77,0.43,13.76,1,16,0.43,15.05,0,83,0.43,16.38,0,63,0.44,17.85,0,50,0.44,19.34,0,52,0.44,20.84,0,1,0.44,22.41,0,0,0.44,24.09,0,0,0.44,25.78,0,0,0.44,27.49,0,0,0.44,29.24,0,0,0.44,31.1,0,5,0.45,32.98,0,8,0.45,31.35,0.0,0.0,0.39,6.34,0.0,14.0,0.43,32.98,0.0,0.0,0.39,5.5,0.0,16.0,0.43,36.55,0.0,0.0,0.39,34.69,0.0,0.0,0.39,4.11,0.0,1.0,0.43,4.8,0.0,2.0,0.43,,,,,,,,,,,,,,,,
2023-12-18 16:00:00,105.5,29.69,0,0,0.4,28.18,0,0,0.4,26.84,0,0,0.4,25.51,0,0,0.4,24.18,0,0,0.41,22.98,0,0,0.41,21.83,0,4,0.41,20.68,0,0,0.41,19.57,0,0,0.41,18.6,0,50,0.41,17.63,0,52,0.41,16.67,0,76,0.41,15.77,0,0,0.41,14.97,0,0,0.42,14.18,25,26,0.42,13.39,0,0,0.42,12.63,0,55,0.42,12.0,3,208,0.42,11.37,7,175,0.42,7.3,0,303,0.43,8.19,0,0,0.43,9.25,0,0,0.43,10.31,0,2,0.43,11.4,0,435,0.44,12.62,0,77,0.44,13.9,0,16,0.44,15.18,0,83,0.44,16.53,0,63,0.44,18.01,0,50,0.44,19.5,0,52,0.44,21.0,0,1,0.44,22.59,0,0,0.44,24.27,0,0,0.44,25.96,0,0,0.44,27.67,0,0,0.45,29.43,0,0,0.45,31.3,0,5,0.45,33.18,0,8,0.45,31.2,0.0,0.0,0.39,6.43,0.0,14.0,0.43,32.81,0.0,0.0,0.39,5.58,0.0,16.0,0.43,36.29,0.0,0.0,0.39,34.51,0.0,0.0,0.39,4.18,0.0,1.0,0.43,4.87,0.0,2.0,0.43,,,,,,,,,,,,,,,,
2023-12-19 16:00:00,102.7,27.68,0,0,0.4,26.26,0,0,0.41,24.93,0,0,0.41,23.6,0,0,0.41,22.41,0,0,0.41,21.27,0,0,0.41,20.12,0,4,0.41,19.03,0,0,0.41,18.07,0,0,0.42,17.1,0,50,0.42,16.14,1,53,0.42,15.27,0,76,0.42,14.48,0,0,0.42,13.7,0,0,0.42,12.91,0,26,0.42,12.19,0,0,0.42,11.56,0,55,0.42,10.94,3,208,0.42,10.31,6,172,0.42,8.02,0,303,0.44,9.07,0,0,0.44,10.14,0,0,0.44,11.23,0,2,0.44,12.47,8,443,0.44,13.74,0,77,0.44,15.03,0,16,0.44,16.4,0,83,0.44,17.88,0,63,0.44,19.37,0,50,0.44,20.89,0,52,0.44,22.5,0,1,0.45,24.19,0,0,0.45,25.89,0,0,0.45,27.6,0,0,0.45,29.41,0,0,0.45,31.28,0,0,0.45,32.69,4,9,0.44,35.07,0,8,0.46,29.29,0.0,0.0,0.41,7.12,0.0,14.0,0.44,30.89,0.0,0.0,0.41,6.25,0.0,16.0,0.44,34.26,0.0,0.0,0.4,32.55,0.0,0.0,0.41,4.7,0.0,1.0,0.44,5.41,0.0,2.0,0.44,,,,,,,,,,,,,,,,
2023-12-20 16:00:00,106.1,30.78,0,0,0.42,29.22,0,0,0.42,27.73,0,0,0.42,26.31,0,0,0.42,24.98,0,0,0.42,23.66,0,0,0.42,22.37,0,4,0.41,21.22,0,0,0.41,20.08,0,0,0.42,19.11,0,50,0.42,18.14,0,53,0.42,17.18,0,76,0.42,16.23,0,0,0.42,15.44,0,0,0.42,14.65,1,27,0.42,13.87,0,0,0.42,13.08,0,55,0.42,12.42,0,208,0.42,11.79,0,172,0.42,7.32,1,304,0.44,8.21,0,0,0.44,9.24,0,0,0.44,10.31,0,2,0.44,11.4,0,443,0.44,12.6,0,77,0.44,13.87,0,16,0.44,15.16,0,83,0.44,16.47,45,108,0.44,17.94,0,50,0.44,19.43,0,52,0.45,20.93,15,16,0.45,22.47,0,0,0.45,24.16,0,0,0.45,25.83,0,0,0.45,27.54,0,0,0.45,29.28,0,0,0.45,31.1,0,9,0.45,32.94,0,8,0.45,32.43,0.0,0.0,0.42,6.44,0.0,14.0,0.44,34.1,0.0,0.0,0.42,5.6,0.0,16.0,0.44,37.59,0.0,0.0,0.42,35.82,0.0,0.0,0.42,4.2,0.0,1.0,0.44,4.9,0.0,2.0,0.44,,,,,,,,,,,,,,,,
2023-12-21 16:00:00,105.3,29.97,0,0,0.41,28.44,0,0,0.41,26.97,0,0,0.41,25.56,0,0,0.41,24.21,0,0,0.41,23.16,0,0,0.42,21.87,0,4,0.42,20.74,0,0,0.42,19.63,0,0,0.42,18.67,0,50,0.42,17.71,0,53,0.42,16.75,0,76,0.42,15.86,0,0,0.42,15.07,18,18,0.42,14.28,8,23,0.42,13.49,0,0,0.42,12.74,0,55,0.42,12.11,0,208,0.42,11.48,1,173,0.42,7.52,0,304,0.44,8.43,0,0,0.44,9.5,0,0,0.44,10.57,0,2,0.44,11.67,0,443,0.44,12.91,0,77,0.44,14.19,0,16,0.44,15.49,0,83,0.44,16.85,0,108,0.45,18.33,6,56,0.45,19.83,29,81,0.45,21.33,0,16,0.45,22.93,0,0,0.45,24.62,0,0,0.45,26.31,0,0,0.45,28.03,3,3,0.45,29.79,0,0,0.45,31.64,0,9,0.46,33.49,0,8,0.46,31.56,0.0,0.0,0.41,6.64,0.0,14.0,0.44,33.29,0.0,0.0,0.42,5.77,0.0,16.0,0.44,36.75,0.0,0.0,0.42,34.99,0.0,0.0,0.42,4.35,0.0,1.0,0.44,5.05,0.0,2.0,0.44,,,,,,,,,,,,,,,,
2023-12-22 16:00:00,105.8,31.07,0,0,0.44,29.53,0,0,0.44,28.13,0,0,0.44,26.71,0,0,0.43,25.3,0,0,0.43,24.0,0,0,0.43,22.92,0,4,0.43,21.52,0,0,0.43,20.38,0,0,0.43,19.34,0,50,0.43,18.38,40,93,0.43,17.43,0,76,0.43,16.49,0,0,0.43,15.71,0,18,0.43,14.93,1,23,0.43,14.15,0,0,0.43,13.37,0,55,0.43,12.7,0,208,0.43,12.08,0,173,0.43,7.72,0,304,0.45,8.64,0,0,0.45,9.71,0,0,0.45,10.79,0,2,0.45,11.89,0,443,0.45,13.13,0,77,0.45,14.41,1,15,0.45,15.71,0,83,0.46,17.04,0,108,0.46,18.53,0,56,0.46,20.03,1,82,0.46,21.54,0,16,0.46,23.09,32,32,0.46,24.7,0,0,0.46,26.33,0,0,0.46,27.97,4,7,0.46,29.69,0,0,0.46,31.47,0,9,0.46,33.31,0,8,0.46,32.66,0.0,0.0,0.44,6.84,0.0,14.0,0.45,34.32,0.0,0.0,0.44,5.96,0.0,16.0,0.45,37.76,0.0,0.0,0.44,36.1,0.0,0.0,0.45,4.52,0.0,1.0,0.45,5.23,0.0,2.0,0.45,,,,,,,,,,,,,,,,
2023-12-27 16:00:00,107.2,31.85,0,0,0.43,30.29,0,0,0.43,28.79,0,0,0.43,27.33,0,0,0.43,25.93,0,0,0.43,24.48,0,0,0.42,23.19,0,4,0.42,21.96,0,0,0.42,20.81,0,0,0.42,19.76,0,50,0.42,18.8,0,93,0.42,17.83,0,76,0.42,16.87,0,0,0.42,16.01,0,18,0.43,15.23,2,22,0.43,14.44,0,0,0.43,13.65,0,55,0.43,12.91,0,208,0.43,12.28,5,176,0.43,7.15,0,304,0.44,8.04,0,0,0.44,9.02,0,0,0.44,10.09,0,2,0.45,11.17,0,443,0.45,12.3,0,77,0.45,13.58,5,20,0.45,14.86,30,113,0.45,16.16,0,108,0.45,17.57,0,56,0.45,19.06,0,82,0.45,20.55,0,16,0.45,22.07,0,32,0.45,23.69,0,0,0.45,25.38,0,0,0.45,27.08,0,7,0.46,28.8,0,0,0.46,30.58,0,9,0.46,32.4,0,8,0.46,33.47,0.0,0.0,0.43,6.28,0.0,14.0,0.44,35.15,0.0,0.0,0.43,5.48,15.0,31.0,0.44,38.59,0.0,0.0,0.43,36.87,0.0,0.0,0.43,4.08,0.0,1.0,0.44,4.78,0.0,2.0,0.44,,,,,,,,,,,,,,,,
2023-12-28 16:00:00,112.6,35.98,0,0,0.42,34.33,0,0,0.42,32.74,0,0,0.42,31.19,0,0,0.42,29.71,0,0,0.42,28.28,0,0,0.42,26.91,3,7,0.42,25.59,0,0,0.42,24.41,0,0,0.42,23.24,0,50,0.42,22.1,0,93,0.42,21.02,0,76,0.42,20.06,0,0,0.43,19.1,0,18,0.43,18.14,16,37,0.43,17.22,0,0,0.43,16.43,1,56,0.43,15.65,0,208,0.43,14.86,0,176,0.43,6.09,1,303,0.45,6.95,0,0,0.45,7.83,0,0,0.45,8.72,0,2,0.45,9.74,0,443,0.45,10.82,0,77,0.45,11.9,0,20,0.45,13.04,0,113,0.45,14.32,15,123,0.45,15.6,0,56,0.45,16.9,0,82,0.45,18.29,0,16,0.45,19.77,0,32,0.45,21.27,0,0,0.45,22.78,0,0,0.46,24.34,0,7,0.46,26.03,2,2,0.46,27.73,0,9,0.46,29.44,2,10,0.46,37.69,0.0,0.0,0.42,5.38,0.0,14.0,0.45,39.44,0.0,0.0,0.42,4.68,0.0,31.0,0.45,43.13,0.0,0.0,0.42,41.24,0.0,0.0,0.42,3.47,0.0,1.0,0.44,4.01,0.0,2.0,0.45,,,,,,,,,,,,,,,,
