time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2023-01-13 16:00:00,72.6,28.86,0,0,0.63,27.91,0,0,0.61,27.16,0,0,0.64,26.27,0,0,0.63,25.31,0,0,0.61,24.52,0,0,0.62,22.27,0,0,0.59,20.12,0,0,0.57,18.35,0,0,0.58,16.47,0,7,0.57,14.49,0,22,0.54,13.05,15,31,0.55,11.43,0,71,0.54,10.05,0,190,0.54,8.79,8,68,0.53,7.67,0,38,0.53,6.68,0,57,0.53,5.81,0,38,0.53,5.02,0,23,0.53,4.36,0,15,0.53,3.77,0,30,0.53,3.25,1,230,0.53,2.75,0,53,0.53,2.33,0,74,0.52,1.96,0,23,0.52,1.64,6,12,0.52,0.39,0,0,0.57,0.46,0,0,0.57,0.54,0,24,0.56,0.65,0,18,0.57,0.77,0,0,0.57,0.88,0,2,0.57,1.24,0,24,0.56,1.7,1,16,0.56,2.24,0,24,0.56,2.91,0,25,0.56,3.71,4,25,0.56,4.59,0,90,0.55,5.56,0,104,0.55,6.65,0,26,0.54,7.89,0,20,0.54,9.26,0,39,0.54,10.78,0,41,0.54,12.39,0,0,0.54,14.07,0,0,0.54,15.98,0,0,0.54,17.97,0,0,0.55,19.82,0,0,0.54,21.98,0,0,0.55,24.09,0,0,0.55,26.36,0,0,0.56,28.53,0,0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16 16:00:00,73.9,30.09,0,0,0.64,29.18,0,0,0.64,28.35,0,0,0.65,27.43,0,0,0.64,26.47,0,0,0.62,25.51,0,0,0.6,23.16,0,0,0.56,20.94,0,0,0.54,18.88,0,0,0.53,16.98,0,7,0.53,15.27,0,22,0.53,13.73,0,31,0.54,12.37,0,71,0.55,10.98,0,190,0.55,9.65,0,68,0.55,8.68,0,38,0.56,7.41,0,57,0.54,6.47,0,38,0.54,5.41,5,23,0.53,4.36,0,15,0.51,3.44,0,30,0.48,2.91,2,230,0.48,2.52,0,53,0.49,2.18,0,74,0.5,1.89,0,23,0.5,1.64,22,34,0.5,0.17,0,0,0.51,0.21,0,0,0.51,0.26,0,24,0.5,0.32,0,18,0.51,0.4,0,0,0.51,0.47,0,2,0.51,0.72,0,24,0.51,1.04,0,16,0.5,1.45,0,24,0.5,1.96,0,25,0.5,2.66,0,25,0.5,3.68,0,90,0.52,4.88,0,104,0.54,6.21,42,68,0.56,7.48,12,32,0.56,9.38,1,40,0.59,10.25,59,100,0.56,11.83,0,0,0.56,13.25,19,19,0.54,14.81,0,0,0.53,16.48,0,0,0.51,18.26,0,0,0.5,20.48,0,0,0.51,22.56,0,0,0.51,24.85,0,0,0.53,27.13,0,0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-17 16:00:00,69.4,25.78,0,0,0.63,24.89,0,0,0.63,23.98,0,0,0.61,23.15,0,0,0.62,22.26,0,0,0.61,21.45,0,0,0.61,19.51,0,0,0.61,17.42,0,0,0.58,15.53,0,0,0.57,13.86,0,7,0.57,12.18,0,22,0.56,10.67,0,31,0.55,9.33,0,71,0.55,8.09,0,190,0.54,7.01,8,60,0.54,6.05,0,38,0.54,5.2,0,57,0.54,4.5,0,38,0.54,3.87,22,45,0.54,3.32,0,15,0.54,2.85,0,30,0.54,2.41,0,230,0.54,2.02,0,53,0.54,1.69,0,74,0.54,1.41,0,23,0.53,1.13,50,84,0.53,0.55,0,0,0.58,0.68,0,0,0.59,0.79,0,24,0.59,0.91,10,28,0.59,1.06,0,0,0.58,1.21,14,16,0.58,1.67,0,24,0.58,2.22,3,19,0.58,2.89,0,24,0.58,3.7,0,25,0.57,4.6,0,25,0.57,5.58,0,90,0.56,6.7,0,104,0.56,7.99,0,68,0.56,9.4,0,32,0.55,10.96,0,40,0.55,12.58,35,135,0.55,14.29,0,0,0.55,16.23,0,19,0.56,18.09,0,0,0.55,20.27,0,0,0.56,22.35,0,0,0.56,24.6,0,0,0.57,26.83,0,0,0.58,29.0,0,0,0.57,31.34,0,0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-18 16:00:00,69.35,25.61,0,0,0.61,24.72,0,0,0.6,23.84,0,0,0.6,22.97,0,0,0.6,22.05,0,0,0.58,21.1,0,0,0.56,19.12,0,0,0.57,17.25,0,0,0.57,15.2,0,0,0.55,13.47,0,7,0.54,11.94,0,22,0.55,10.43,0,31,0.54,9.06,0,71,0.53,7.85,0,190,0.53,6.77,22,60,0.53,5.82,22,50,0.53,5.0,22,57,0.53,4.28,2625,2627,0.53,3.66,0,45,0.53,3.14,0,15,0.53,2.67,0,30,0.53,2.26,0,230,0.53,1.89,0,53,0.53,1.57,0,74,0.53,1.3,0,23,0.53,1.04,0,84,0.52,0.51,0,0,0.57,0.62,0,0,0.58,0.74,0,24,0.58,0.85,0,28,0.58,0.98,0,0,0.57,1.14,0,16,0.57,1.58,15,24,0.57,2.11,0,19,0.57,2.78,10,24,0.57,3.57,0,25,0.56,4.47,0,25,0.56,5.48,0,90,0.56,6.62,60,135,0.55,7.88,1,68,0.55,9.29,0,32,0.55,10.85,23,60,0.55,12.64,0,135,0.56,14.4,0,0,0.56,16.17,0,19,0.55,18.27,0,0,0.56,20.34,0,0,0.57,22.32,0,0,0.56,24.51,0,0,0.56,26.84,0,0,0.58,29.14,0,0,0.58,31.43,0,0,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-19 16:00:00,70.4,26.55,0,0,0.6,25.7,0,0,0.61,24.81,0,0,0.6,23.93,0,0,0.6,22.97,0,0,0.58,22.26,0,0,0.6,20.03,0,0,0.57,18.07,0,0,0.57,16.16,0,0,0.56,14.51,0,7,0.57,12.82,0,22,0.56,11.12,16,20,0.54,9.7,0,71,0.54,8.4,0,190,0.53,7.28,13,65,0.53,6.28,21,71,0.53,5.4,0,57,0.53,4.65,0,2627,0.53,3.98,0,45,0.53,3.4,0,15,0.53,2.92,0,30,0.53,2.51,0,230,0.53,2.13,0,53,0.54,1.83,0,74,0.54,1.56,0,23,0.54,1.31,0,84,0.54,0.47,0,0,0.58,0.54,0,0,0.58,0.67,0,24,0.58,0.78,0,28,0.58,0.89,0,0,0.58,1.04,0,16,0.58,1.44,0,24,0.57,1.95,0,19,0.57,2.59,0,24,0.57,3.32,0,25,0.57,4.17,0,25,0.57,5.19,27,117,0.56,6.26,0,135,0.56,7.48,0,68,0.56,8.84,0,32,0.55,10.34,0,60,0.55,11.97,0,135,0.55,13.59,0,0,0.55,15.4,0,19,0.55,17.34,0,0,0.55,19.36,0,0,0.55,21.46,0,0,0.56,23.59,0,0,0.56,25.95,0,0,0.58,28.22,0,0,0.58,30.56,0,0,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-20 16:00:00,71.35,27.39,0,0,0.59,26.58,0,0,0.61,25.68,0,0,0.61,24.75,0,0,0.59,23.87,0,0,0.59,23.0,0,0,0.59,20.98,0,0,0.59,18.75,0,0,0.56,16.83,0,0,0.55,15.16,0,7,0.56,13.21,0,22,0.54,11.7,0,20,0.54,10.23,0,71,0.53,8.9,0,190,0.53,7.7,0,65,0.53,6.66,0,71,0.53,5.71,0,57,0.52,4.92,21,2627,0.52,4.2,0,45,0.52,3.59,22,22,0.52,3.07,0,30,0.53,2.63,0,230,0.53,2.22,0,53,0.53,1.84,0,74,0.52,1.52,23,23,0.52,1.26,0,84,0.52,0.44,0,0,0.59,0.52,0,0,0.59,0.63,0,24,0.59,0.74,0,28,0.59,0.85,0,0,0.59,0.97,0,16,0.58,1.35,0,24,0.58,1.83,0,19,0.58,2.41,0,24,0.57,3.09,0,25,0.57,3.92,0,25,0.57,4.84,0,117,0.56,5.87,0,135,0.56,7.03,0,68,0.55,8.34,0,32,0.55,9.74,0,60,0.55,11.33,0,135,0.55,13.02,0,0,0.55,14.81,0,19,0.55,16.71,0,0,0.55,18.76,0,0,0.56,20.84,0,0,0.57,22.97,0,0,0.57,25.16,0,0,0.58,27.21,0,0,0.56,29.5,0,0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-26 16:00:00,71.4,27.13,0,0,0.5,26.39,0,0,0.57,25.49,0,0,0.58,24.59,0,0,0.57,23.7,0,0,0.57,22.83,0,0,0.57,20.69,0,0,0.57,18.58,0,0,0.55,16.67,0,0,0.55,14.97,0,7,0.56,13.14,0,22,0.55,11.52,0,20,0.54,10.01,0,71,0.53,8.67,0,190,0.53,7.49,1,65,0.53,6.42,0,71,0.53,5.49,37,61,0.53,4.68,67,2673,0.52,3.98,1,45,0.52,3.38,0,22,0.53,2.86,0,30,0.53,2.43,231,71,0.53,2.04,0,53,0.53,1.68,0,74,0.52,1.38,0,23,0.52,1.13,0,84,0.52,0.33,0,0,0.57,0.4,0,0,0.57,0.49,0,24,0.57,0.58,0,28,0.57,0.69,0,0,0.57,0.8,3,19,0.57,1.15,0,24,0.57,1.6,0,19,0.57,2.15,4,28,0.56,2.82,0,25,0.56,3.64,0,25,0.56,4.56,0,117,0.56,5.59,0,135,0.56,6.75,15,80,0.55,8.06,0,32,0.55,9.47,1,60,0.55,11.07,0,135,0.55,12.74,0,0,0.55,14.59,0,19,0.55,16.54,0,0,0.56,18.54,0,0,0.56,20.62,0,0,0.57,22.8,0,0,0.57,25.0,0,0,0.58,27.27,0,0,0.59,29.54,0,0,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-27 16:00:00,70.95,26.78,0,0,0.55,25.86,0,0,0.55,25.07,0,0,0.58,24.17,2,2,0.58,23.28,0,0,0.58,22.4,0,0,0.57,20.25,0,0,0.56,18.18,0,0,0.56,16.21,0,0,0.55,14.16,0,7,0.52,12.42,0,22,0.52,10.9,0,20,0.52,9.47,0,71,0.52,8.15,2,190,0.52,6.98,0,65,0.51,5.97,22,93,0.51,5.09,9,70,0.51,4.32,51,2667,0.51,3.64,0,45,0.51,3.07,0,22,0.51,2.58,0,30,0.52,2.18,0,71,0.52,1.84,0,53,0.52,1.55,0,74,0.52,1.27,0,23,0.52,1.04,0,84,0.52,0.33,0,0,0.57,0.4,0,0,0.57,0.49,0,24,0.57,0.57,0,28,0.57,0.68,0,0,0.57,0.79,0,19,0.56,1.15,0,24,0.56,1.59,0,19,0.56,2.14,8,36,0.56,2.8,0,25,0.55,3.62,0,25,0.55,4.55,0,117,0.55,5.6,50,135,0.55,6.78,0,80,0.54,8.12,0,32,0.54,9.6,0,60,0.54,11.21,0,135,0.54,12.92,0,0,0.54,14.76,0,19,0.54,16.7,0,0,0.55,18.73,0,0,0.55,20.84,0,0,0.56,23.02,0,0,0.56,25.25,0,0,0.57,27.54,0,0,0.58,29.86,0,0,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-30 16:00:00,67.0,22.94,0,0,0.54,22.13,0,0,0.57,21.16,0,0,0.55,20.43,0,2,0.58,19.43,0,0,0.55,18.64,0,0,0.55,16.6,0,0,0.55,14.64,0,0,0.54,12.84,0,0,0.54,11.26,0,7,0.54,9.72,0,22,0.54,8.32,2,20,0.53,7.07,2,71,0.53,6.04,5,190,0.53,5.12,30,80,0.53,4.32,103,144,0.53,3.62,67,91,0.53,3.03,15,2667,0.53,2.52,0,45,0.53,2.1,0,22,0.53,1.76,0,30,0.53,1.47,0,71,0.54,1.22,46,53,0.54,0.96,0,74,0.53,0.78,0,23,0.53,0.63,0,84,0.53,0.68,0,0,0.62,0.81,0,0,0.62,0.93,0,24,0.62,1.07,0,28,0.61,1.22,0,0,0.61,1.37,23,40,0.61,1.86,15,30,0.6,2.42,4,23,0.59,3.12,0,36,0.58,3.9,1,24,0.57,4.86,0,25,0.57,6.04,0,117,0.57,7.24,45,135,0.56,8.65,0,80,0.56,10.23,0,32,0.56,12.02,3,60,0.57,13.78,0,135,0.56,15.72,0,0,0.57,17.68,0,19,0.57,19.72,0,0,0.57,22.05,0,0,0.59,24.27,0,0,0.6,26.57,0,0,0.61,28.94,0,0,0.62,31.13,0,0,0.61,33.65,0,0,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-31 16:00:00,65.25,21.37,0,0,0.57,20.49,0,0,0.57,19.46,0,0,0.53,18.7,0,2,0.55,17.76,0,0,0.53,16.93,0,0,0.53,15.05,0,0,0.55,13.27,0,0,0.55,11.53,18,18,0.54,9.88,0,7,0.53,8.43,15,37,0.53,7.15,0,20,0.53,6.03,2,71,0.52,5.06,1,190,0.52,4.22,26,86,0.52,3.52,22,124,0.52,2.93,0,91,0.52,2.43,2,2668,0.53,1.97,6,51,0.52,1.57,5,27,0.52,1.25,0,30,0.51,0.98,0,71,0.51,0.76,0,53,0.51,0.59,0,74,0.5,0.44,0,23,0.5,0.33,0,84,0.49,0.63,1,1,0.58,0.74,0,0,0.58,0.87,0,24,0.58,1.02,0,28,0.58,1.17,5,5,0.58,1.35,1,41,0.57,1.87,1,31,0.57,2.53,0,23,0.57,3.34,0,36,0.56,4.28,41,33,0.56,5.34,70,88,0.56,6.55,57,163,0.55,7.91,10,135,0.55,9.45,5,80,0.55,11.16,0,32,0.56,12.96,0,60,0.56,14.9,0,135,0.56,16.82,0,0,0.56,18.9,0,19,0.56,21.05,0,0,0.57,23.32,0,0,0.58,25.8,0,0,0.61,28.03,0,0,0.61,30.32,0,0,0.61,32.89,0,0,0.65,35.32,0,0,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-01 16:00:00,67.05,23.21,0,0,0.62,22.15,0,0,0.57,21.22,0,0,0.56,20.5,0,2,0.59,19.64,0,0,0.59,18.78,0,0,0.58,16.7,0,0,0.57,14.71,0,0,0.55,12.79,0,18,0.54,11.12,0,7,0.53,9.59,0,37,0.53,8.15,87,96,0.52,6.9,52,121,0.52,5.81,39,213,0.52,4.85,59,110,0.51,4.05,39,124,0.51,3.37,0,91,0.51,2.76,203,2825,0.51,2.31,0,51,0.52,1.86,0,27,0.51,1.49,0,30,0.51,1.19,2,71,0.51,0.94,0,53,0.5,0.74,0,74,0.5,0.56,0,23,0.49,0.43,0,84,0.49,0.43,0,1,0.56,0.51,0,0,0.56,0.62,0,24,0.56,0.73,0,28,0.56,0.86,5,5,0.56,1.01,0,41,0.55,1.45,0,31,0.55,2.0,0,23,0.55,2.68,30,46,0.55,3.5,36,60,0.54,4.42,125,124,0.54,5.49,103,216,0.53,6.74,23,158,0.53,8.14,21,101,0.53,9.69,0,32,0.52,11.41,0,60,0.53,13.25,0,135,0.53,15.29,0,0,0.54,17.31,0,19,0.54,19.47,0,0,0.55,21.74,0,0,0.57,23.81,0,0,0.55,26.07,0,0,0.55,28.41,0,0,0.56,30.86,0,0,0.58,33.2,0,0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-02 16:00:00,68.1,23.8,0,0,0.54,22.95,0,0,0.56,22.01,0,0,0.55,21.26,0,2,0.58,20.21,0,0,0.54,19.58,0,0,0.58,17.2,0,0,0.53,15.35,0,0,0.55,13.28,0,18,0.52,11.5,377,380,0.51,9.92,180,208,0.51,8.43,326,395,0.5,7.12,233,341,0.5,6.0,36,213,0.5,5.01,23,120,0.5,4.18,61,170,0.5,3.48,0,91,0.5,2.9,1,2825,0.5,2.39,6,56,0.51,1.93,0,27,0.5,1.56,4,34,0.5,1.25,0,71,0.5,0.99,0,53,0.5,0.79,0,74,0.5,0.62,0,23,0.5,0.47,0,84,0.49,0.33,0,1,0.54,0.41,0,0,0.54,0.48,0,24,0.54,0.58,0,28,0.54,0.69,0,5,0.54,0.8,2,43,0.54,1.18,0,31,0.53,1.68,0,23,0.53,2.31,0,46,0.53,3.03,11,66,0.52,3.88,18,106,0.52,4.93,3,216,0.51,6.11,0,158,0.51,7.47,11,90,0.51,8.99,17,49,0.51,10.63,9,69,0.51,12.52,0,135,0.52,14.3,0,0,0.51,16.23,0,19,0.5,18.46,0,0,0.52,20.56,0,0,0.52,22.9,0,0,0.53,25.12,0,0,0.53,27.61,0,0,0.56,29.78,0,0,0.53,32.19,0,0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03 16:00:00,65.95,22.11,0,0,0.64,21.14,0,0,0.61,20.35,0,0,0.62,19.35,0,2,0.59,18.49,0,0,0.59,17.63,0,0,0.58,15.62,0,0,0.57,13.76,0,0,0.57,11.78,0,18,0.54,10.08,0,380,0.53,8.61,0,208,0.53,7.21,280,566,0.52,6.05,0,341,0.51,5.04,382,515,0.51,4.17,0,120,0.51,3.45,0,170,0.51,2.85,0,91,0.51,2.34,0,2825,0.51,1.91,28,81,0.51,1.54,0,27,0.51,1.23,0,34,0.51,0.98,4,75,0.51,0.77,0,53,0.51,0.61,0,74,0.51,0.48,0,23,0.51,0.37,80,164,0.5,0.44,0,1,0.55,0.53,0,0,0.55,0.64,0,24,0.55,0.75,0,28,0.55,0.89,0,5,0.54,1.05,15,58,0.54,1.51,0,31,0.54,2.11,0,23,0.54,2.8,0,46,0.53,3.64,1,66,0.53,4.58,5,106,0.52,5.79,0,216,0.52,7.11,111,219,0.51,8.61,0,90,0.51,10.22,28,77,0.51,11.98,0,69,0.51,13.77,0,135,0.5,15.8,0,0,0.51,17.98,0,19,0.52,20.15,0,0,0.52,22.32,0,0,0.51,24.68,0,0,0.53,26.94,0,0,0.52,29.2,0,0,0.49,31.71,0,0,0.52,34.27,0,0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06 16:00:00,63.5,19.49,0,0,0.57,18.79,0,0,0.6,17.92,0,0,0.6,16.93,0,2,0.57,15.94,0,0,0.54,15.28,0,0,0.56,13.51,0,0,0.57,11.65,0,0,0.56,9.96,0,18,0.55,8.44,0,380,0.54,7.07,40,189,0.53,5.89,17,567,0.53,4.87,30,342,0.53,4.0,32,494,0.52,3.28,88,118,0.52,2.67,115,212,0.52,2.18,150,206,0.52,1.77,54,2879,0.53,1.44,58,86,0.53,1.16,65,75,0.53,0.92,0,34,0.53,0.71,4,78,0.52,0.57,0,53,0.52,0.44,0,74,0.52,0.33,0,23,0.52,0.26,0,164,0.52,0.72,4,5,0.59,0.84,0,0,0.59,0.99,4,28,0.58,1.15,25,35,0.58,1.33,20,20,0.58,1.53,243,226,0.58,2.11,2,33,0.57,2.82,152,91,0.57,3.67,239,218,0.56,4.63,271,168,0.55,5.72,366,387,0.54,7.03,278,347,0.54,8.52,0,219,0.54,10.25,38,61,0.54,11.92,0,77,0.53,13.86,2,69,0.54,15.89,0,135,0.54,18.1,0,0,0.56,20.36,0,19,0.58,22.44,0,0,0.56,24.75,0,0,0.57,27.12,0,0,0.58,29.72,0,0,0.63,31.97,0,0,0.62,34.43,0,0,0.64,37.02,0,0,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-07 16:00:00,64.45,20.72,0,0,0.65,19.83,0,0,0.64,18.94,0,0,0.63,18.08,0,2,0.62,17.22,0,0,0.61,16.37,0,0,0.6,14.38,0,0,0.59,12.35,0,0,0.56,10.6,0,18,0.55,8.98,0,380,0.54,7.57,0,189,0.53,6.29,336,829,0.52,5.18,54,342,0.52,4.24,39,509,0.51,3.46,29,147,0.51,2.8,0,212,0.51,2.21,15,206,0.51,1.73,0,2879,0.5,1.34,366,410,0.5,1.02,0,75,0.49,0.77,0,34,0.49,0.57,0,78,0.48,0.42,0,53,0.48,0.31,0,74,0.47,0.21,0,23,0.46,0.15,0,164,0.46,0.54,0,5,0.57,0.65,0,0,0.56,0.76,0,28,0.56,0.91,0,35,0.56,1.06,0,20,0.56,1.23,1,226,0.56,1.73,4,37,0.55,2.39,0,91,0.55,3.14,13,222,0.54,4.02,108,168,0.53,5.07,0,387,0.52,6.31,86,293,0.52,7.7,15,234,0.51,9.27,0,61,0.51,11.05,38,115,0.51,12.7,0,69,0.49,14.57,0,135,0.48,16.74,0,0,0.49,18.87,0,19,0.49,21.2,0,0,0.5,23.6,0,0,0.52,25.86,0,0,0.51,28.23,0,0,0.5,30.71,0,0,0.53,33.19,0,0,0.55,35.55,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-08 16:00:00,65.2,21.3,0,0,0.63,20.29,0,0,0.6,19.39,0,0,0.59,18.6,0,2,0.6,17.61,0,0,0.57,16.76,0,0,0.57,15.07,0,0,0.6,13.12,0,0,0.58,11.08,0,18,0.54,9.44,0,380,0.54,7.96,0,189,0.53,6.64,0,829,0.52,5.49,1,342,0.52,4.51,0,509,0.51,3.7,0,147,0.51,2.99,0,212,0.51,2.41,0,206,0.51,1.9,10,2879,0.5,1.48,0,410,0.5,1.14,0,75,0.49,0.87,0,34,0.49,0.66,0,78,0.49,0.49,0,53,0.48,0.36,0,74,0.48,0.26,0,23,0.47,0.19,0,164,0.47,0.47,0,5,0.56,0.57,0,0,0.56,0.68,0,28,0.56,0.8,0,35,0.56,0.95,0,20,0.56,1.1,0,226,0.56,1.58,0,37,0.55,2.19,0,91,0.55,2.92,0,222,0.54,3.75,0,168,0.53,4.73,3,389,0.52,5.93,33,326,0.52,7.3,0,234,0.51,8.81,0,61,0.51,10.49,0,115,0.51,12.18,0,69,0.5,14.21,0,135,0.51,16.14,0,0,0.49,18.26,0,19,0.49,20.66,0,0,0.52,22.74,0,0,0.49,25.01,0,0,0.47,27.64,0,0,0.53,29.9,0,0,0.5,32.44,0,0,0.54,34.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-09 16:00:00,65.7,21.77,0,0,0.64,20.85,0,0,0.63,19.96,0,0,0.62,19.07,0,2,0.61,18.26,0,0,0.61,17.34,0,0,0.59,15.26,0,0,0.58,13.26,0,0,0.56,11.39,0,18,0.54,9.73,15,380,0.53,8.18,15,204,0.52,6.87,35,849,0.52,5.69,0,342,0.52,4.69,23,509,0.51,3.85,23,170,0.51,3.1,0,212,0.51,2.44,0,206,0.5,1.91,10,2879,0.5,1.47,0,410,0.49,1.12,0,75,0.48,0.84,0,34,0.48,0.62,0,78,0.47,0.45,0,53,0.47,0.32,0,74,0.46,0.23,0,23,0.46,0.16,0,164,0.45,0.44,0,5,0.57,0.52,0,0,0.56,0.63,0,28,0.56,0.74,0,35,0.56,0.88,0,20,0.56,1.03,0,226,0.56,1.49,0,37,0.55,2.07,14,77,0.55,2.73,0,222,0.54,3.54,24,168,0.53,4.5,6,389,0.52,5.67,32,358,0.52,6.97,8,234,0.51,8.48,0,61,0.51,10.15,0,115,0.51,11.93,0,69,0.51,14.03,0,135,0.53,15.98,0,0,0.52,18.13,0,19,0.53,20.07,0,0,0.5,22.4,0,0,0.51,24.71,0,0,0.51,27.06,0,0,0.51,29.45,0,0,0.51,31.85,0,0,0.49,34.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-10 16:00:00,64.55,20.72,0,0,0.65,19.83,0,0,0.64,18.95,0,0,0.63,18.09,2,2,0.62,17.24,0,0,0.62,16.4,0,0,0.61,14.34,0,0,0.59,12.54,8,6,0.58,10.65,0,18,0.56,9.04,0,380,0.55,7.59,1,205,0.54,6.3,0,849,0.53,5.21,4,342,0.53,4.26,23,503,0.52,3.47,7,170,0.52,2.72,0,212,0.51,2.23,6,206,0.52,1.8,29,2879,0.52,1.41,0,410,0.51,1.09,30,104,0.51,0.84,0,34,0.51,0.64,0,78,0.5,0.48,0,53,0.5,0.36,0,74,0.5,0.26,0,23,0.49,0.19,0,164,0.49,0.56,0,5,0.58,0.67,46,46,0.58,0.78,0,28,0.58,0.93,0,35,0.58,1.08,23,43,0.58,1.24,177,326,0.57,1.74,18,55,0.57,2.39,38,77,0.56,3.15,8,227,0.55,4.01,33,183,0.54,5.05,30,410,0.53,6.26,0,358,0.53,7.67,30,264,0.53,9.21,2,61,0.52,10.62,0,115,0.49,12.79,0,69,0.52,14.82,0,135,0.53,16.82,0,0,0.52,18.92,0,19,0.51,21.19,0,0,0.52,23.48,0,0,0.52,25.77,0,0,0.52,28.15,0,0,0.52,30.48,0,0,0.48,32.95,0,0,,35.45,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
