time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-14 16:00:00,108.8,32.8,0,0,0.59,31.67,0,0,0.59,30.58,0,0,0.59,29.53,0,5,0.59,28.52,0,0,0.59,27.54,0,0,0.59,26.59,0,0,0.59,25.68,0,0,0.59,24.8,0,5,0.59,23.96,0,2,0.59,23.14,0,1,0.59,22.35,0,0,0.59,21.59,0,0,0.59,20.86,0,0,0.59,20.15,0,100,0.59,19.47,0,50,0.59,18.81,0,96,0.59,18.18,0,71,0.59,17.57,0,84,0.59,17.39,0,0,0.59,18.73,0,0,0.59,20.08,0,0,0.59,21.43,0,0,0.59,22.8,0,0,0.59,24.26,0,0,0.59,25.79,0,0,0.59,27.34,0,0,0.59,28.89,0,0,0.59,30.44,0,0,0.59,32.01,0,0,0.59,33.72,0,1,0.59,35.44,0,0,0.59,37.17,0,0,0.59,38.91,0,0,0.59,40.66,0,0,0.59,42.41,0,0,0.59,44.25,0,0,0.59,46.14,0,139,0.59,33.97,0.0,0.0,0.59,16.62,0.0,425.0,0.61,16.98,1.0,0.0,0.59,48.04,0.0,5.0,0.59,36.43,0.0,0.0,0.59,35.18,0.0,0.0,0.59,13.82,15.0,15.0,0.59,15.38,0.0,1208.0,0.6,37.73,0.0,0.0,0.59,12.67,20.0,20.0,0.59,39.07,5.0,5.0,0.59,11.89,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 16:00:00,109.3,32.66,0,0,0.58,31.51,0,0,0.58,30.4,0,0,0.58,29.33,0,5,0.58,28.3,0,0,0.58,27.31,0,0,0.58,26.35,0,0,0.58,25.43,0,0,0.58,24.53,0,5,0.58,23.67,1,3,0.58,22.85,0,1,0.58,22.05,0,0,0.58,21.28,0,0,0.58,20.54,0,0,0.58,19.82,0,100,0.58,19.13,0,50,0.58,18.47,0,96,0.58,17.83,0,71,0.58,17.22,0,84,0.58,16.72,0,0,0.58,18.06,0,0,0.58,19.4,0,0,0.58,20.74,0,0,0.58,22.1,0,0,0.58,23.51,0,0,0.58,25.04,0,0,0.58,26.58,0,0,0.58,28.12,0,0,0.58,29.67,0,0,0.58,31.23,0,0,0.58,32.92,0,1,0.58,34.64,0,0,0.58,36.36,0,0,0.58,38.09,0,0,0.58,39.83,0,0,0.58,41.58,0,0,0.58,43.41,0,0,0.58,45.3,0,139,0.58,33.84,0.0,0.0,0.58,15.52,0.0,425.0,0.58,16.62,0.0,0.0,0.58,47.2,0.0,5.0,0.58,36.35,0.0,0.0,0.58,35.07,0.0,0.0,0.58,13.23,0.0,15.0,0.58,14.8,0.0,1208.0,0.59,37.66,0.0,0.0,0.58,12.09,0.0,20.0,0.58,39.03,0.0,5.0,0.58,11.36,0.0,0.0,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 16:00:00,106.1,30.0,0,0,0.57,28.89,0,0,0.57,27.82,0,0,0.57,26.8,0,5,0.57,25.81,56,56,0.57,24.85,0,0,0.57,23.93,0,0,0.57,23.05,0,0,0.57,22.87,1,6,0.59,21.38,0,3,0.57,20.6,0,1,0.57,19.84,0,0,0.57,19.11,0,0,0.57,18.41,0,0,0.57,17.74,0,100,0.57,17.09,0,50,0.57,16.47,0,96,0.57,15.87,0,71,0.57,15.29,0,84,0.57,17.39,0,0,0.57,18.72,0,0,0.57,20.06,0,0,0.57,21.41,0,0,0.57,22.87,100,100,0.57,24.4,0,0,0.57,25.93,0,0,0.57,27.47,0,0,0.57,29.02,0,0,0.57,30.63,0,0,0.57,32.35,0,0,0.57,34.06,0,1,0.57,35.79,0,0,0.57,37.52,0,0,0.57,39.27,0,0,0.57,41.07,0,0,0.57,42.96,0,0,0.57,44.85,0,0,0.57,46.75,0,139,0.57,31.15,0.0,0.0,0.57,16.06,0.0,425.0,0.57,14.74,0.0,0.0,0.57,48.65,0.0,5.0,0.57,33.58,0.0,0.0,0.57,32.34,0.0,0.0,0.57,13.71,0.0,15.0,0.57,15.3,0.0,1208.0,0.58,34.86,0.0,0.0,0.57,12.57,0.0,20.0,0.57,36.18,0.0,5.0,0.57,11.44,5.0,5.0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 16:00:00,106.9,30.39,0,0,0.57,29.27,0,0,0.57,28.19,0,0,0.57,27.14,5,5,0.57,26.14,0,56,0.57,25.17,0,0,0.57,24.24,0,0,0.57,23.35,0,0,0.57,22.48,0,6,0.57,22.3,0,3,0.58,20.85,0,1,0.57,20.08,0,0,0.57,19.35,0,0,0.57,18.63,0,0,0.57,17.95,0,100,0.57,17.29,20,70,0.57,16.66,0,96,0.57,16.05,0,71,0.57,15.47,0,84,0.57,16.97,0,0,0.57,18.3,0,0,0.57,19.64,0,0,0.57,20.98,0,0,0.57,22.39,0,100,0.57,23.91,0,0,0.57,25.44,0,0,0.57,26.97,0,0,0.57,28.52,0,0,0.57,30.08,0,0,0.57,31.79,0,0,0.57,33.5,0,1,0.57,35.22,0,0,0.57,36.95,0,0,0.57,38.69,0,0,0.57,40.45,0,0,0.57,42.34,0,0,0.57,44.22,0,0,0.57,46.12,0,139,0.57,31.56,0.0,0.0,0.57,15.65,0.0,425.0,0.57,14.9,0.0,0.0,0.57,48.02,3.0,5.0,0.57,34.02,0.0,0.0,0.57,32.77,0.0,0.0,0.57,13.36,0.0,15.0,0.57,14.93,0.0,1208.0,0.58,35.32,0.0,0.0,0.57,12.59,15.0,35.0,0.58,36.66,0.0,5.0,0.57,11.43,10.0,15.0,0.58,38.05,6.0,6.0,0.57,10.42,0.0,0.0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 16:00:00,105.3,28.85,0,0,0.56,27.74,0,0,0.56,26.68,0,0,0.56,25.65,0,5,0.56,24.66,0,56,0.56,23.71,0,0,0.56,22.8,0,0,0.56,21.92,0,0,0.56,21.71,1,7,0.57,20.27,2,3,0.56,19.49,0,1,0.56,18.75,0,0,0.56,18.03,0,0,0.56,17.34,0,0,0.56,16.67,0,100,0.56,16.04,0,70,0.56,15.43,0,96,0.56,14.84,0,71,0.56,14.28,0,84,0.56,17.07,0,0,0.56,18.39,0,0,0.56,19.73,0,0,0.56,21.08,0,0,0.56,22.58,0,100,0.56,24.1,0,0,0.56,25.63,0,0,0.56,27.16,0,0,0.56,28.71,0,0,0.56,30.39,0,0,0.56,32.1,0,0,0.56,33.82,0,1,0.56,35.54,0,0,0.56,37.27,0,0,0.56,39.04,0,0,0.56,40.92,0,0,0.56,42.8,0,0,0.56,44.69,0,0,0.56,46.59,0,139,0.56,30.0,0.0,0.0,0.56,15.74,0.0,425.0,0.56,13.74,2.0,2.0,0.56,48.5,3.0,8.0,0.56,32.43,0.0,0.0,0.56,31.19,0.0,0.0,0.56,13.38,0.0,15.0,0.56,14.95,0.0,1208.0,0.57,33.72,0.0,0.0,0.56,12.25,0.0,35.0,0.56,35.05,0.0,5.0,0.56,11.13,0.0,15.0,0.56,36.43,5.0,11.0,0.56,10.39,44.0,34.0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 16:00:00,102.4,28.4,0,0,0.6,27.32,0,0,0.6,26.28,0,0,0.6,25.29,0,5,0.6,24.33,0,56,0.6,23.41,0,0,0.6,22.54,0,0,0.59,21.7,0,0,0.59,21.2,1,8,0.6,20.14,0,3,0.59,19.41,0,1,0.59,18.73,0,0,0.59,18.07,0,0,0.6,17.44,0,0,0.6,16.84,0,100,0.6,16.26,0,70,0.6,15.71,0,96,0.6,14.8,0,71,0.59,14.27,0,84,0.59,19.07,0,0,0.59,20.4,1,1,0.59,21.78,0,0,0.59,23.21,0,0,0.58,24.7,0,100,0.58,26.23,0,0,0.58,27.82,0,0,0.58,29.45,0,0,0.58,31.13,0,0,0.58,32.85,0,0,0.58,34.6,0,0,0.58,36.39,0,1,0.59,38.21,0,0,0.59,40.05,0,0,0.59,41.91,0,0,0.59,43.8,0,0,0.59,45.71,0,0,0.59,47.61,0,0,0.59,49.53,0,139,0.59,29.53,0.0,0.0,0.6,17.78,0.0,425.0,0.59,13.75,0.0,2.0,0.59,51.46,0.0,8.0,0.59,31.92,0.0,0.0,0.61,30.7,0.0,0.0,0.6,15.35,0.0,15.0,0.59,16.52,400.0,1608.0,0.59,32.56,0.0,0.0,0.59,14.03,0.0,35.0,0.59,33.82,0.0,5.0,0.59,12.88,0.0,15.0,0.59,35.12,0.0,11.0,0.59,11.74,0.0,34.0,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 16:00:00,107.3,32.46,0,0,0.62,31.37,0,0,0.62,30.32,0,0,0.62,29.3,0,5,0.62,28.32,0,56,0.62,27.37,0,0,0.62,26.46,0,0,0.62,25.58,0,0,0.62,24.73,0,8,0.62,23.91,0,3,0.62,23.12,0,1,0.62,22.35,0,0,0.62,21.62,0,0,0.62,20.9,0,0,0.62,20.22,0,100,0.62,19.56,0,70,0.62,18.92,0,96,0.62,18.3,0,71,0.62,17.71,0,84,0.62,18.69,0,0,0.62,20.05,0,1,0.62,21.41,0,0,0.62,22.79,0,0,0.62,24.19,0,100,0.62,25.74,0,0,0.62,27.29,0,0,0.62,28.85,0,0,0.62,30.41,0,0,0.62,31.99,0,0,0.62,33.63,0,0,0.62,35.36,0,1,0.62,37.1,0,0,0.62,38.84,0,0,0.62,40.59,0,0,0.62,42.35,0,0,0.62,44.12,0,0,0.62,46.0,0,0,0.62,47.91,0,139,0.62,33.59,0.0,0.0,0.62,17.33,0.0,425.0,0.62,17.13,0.0,2.0,0.62,49.82,0.0,8.0,0.62,35.96,0.0,0.0,0.62,34.76,0.0,0.0,0.62,14.95,0.0,15.0,0.62,15.9,101.0,1708.0,0.61,37.22,0.0,0.0,0.62,13.78,0.0,35.0,0.62,38.51,0.0,5.0,0.62,12.62,0.0,15.0,0.62,39.85,0.0,11.0,0.62,11.52,0.0,34.0,0.62,41.23,0.0,0.0,0.62,10.4,1.0,1.0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 16:00:00,104.1,29.25,0,0,0.6,28.19,0,0,0.6,27.17,0,0,0.6,26.18,0,5,0.6,25.23,0,56,0.6,24.32,0,0,0.6,23.44,0,0,0.6,22.59,0,0,0.6,22.0,1,8,0.6,20.99,0,3,0.6,20.24,0,1,0.6,19.51,0,0,0.6,18.81,0,0,0.6,18.14,0,0,0.6,17.49,0,100,0.6,16.87,0,70,0.6,16.27,0,96,0.6,15.69,0,71,0.6,15.14,0,84,0.6,18.76,0,0,0.6,20.11,0,1,0.6,21.47,0,0,0.6,22.91,0,0,0.6,24.45,0,100,0.6,25.99,0,0,0.6,27.54,0,0,0.6,29.1,0,0,0.6,30.68,0,0,0.6,32.4,0,0,0.6,34.12,0,0,0.6,35.85,0,1,0.6,37.59,0,0,0.6,39.34,0,0,0.6,41.11,0,0,0.6,43.0,0,0,0.6,44.9,0,0,0.6,46.8,0,0,0.6,48.71,0,139,0.6,30.36,0.0,0.0,0.6,17.41,0.0,425.0,0.6,14.6,0.0,2.0,0.6,50.63,0.0,8.0,0.6,32.69,0.0,0.0,0.6,31.5,0.0,0.0,0.6,14.88,0.0,15.0,0.6,16.56,950.0,2438.0,0.61,33.92,0.0,0.0,0.6,13.73,0.0,35.0,0.6,35.2,0.0,5.0,0.6,12.58,0.0,15.0,0.6,36.52,0.0,11.0,0.6,11.43,0.0,34.0,0.6,37.89,0.0,0.0,0.6,10.72,6.0,6.0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 16:00:00,103.4,28.74,0,0,0.6,27.68,0,0,0.6,26.67,0,0,0.6,25.69,0,5,0.6,24.75,0,56,0.6,23.85,0,0,0.6,22.98,0,0,0.6,22.14,0,0,0.6,21.72,0,8,0.61,20.56,0,3,0.6,19.81,0,1,0.6,19.1,0,0,0.6,18.41,0,0,0.6,17.74,0,0,0.6,17.1,0,100,0.6,16.49,0,70,0.6,15.9,0,96,0.6,15.33,0,71,0.6,14.79,0,84,0.6,18.96,0,0,0.6,20.31,0,1,0.6,21.68,0,0,0.6,23.16,0,0,0.6,24.7,0,100,0.6,26.24,0,0,0.6,27.79,0,0,0.6,29.35,0,0,0.6,30.98,0,0,0.6,32.7,0,0,0.6,34.43,0,0,0.6,36.17,0,1,0.6,37.91,0,0,0.6,39.66,0,0,0.6,41.48,0,0,0.6,43.37,0,0,0.6,45.27,0,0,0.6,47.17,0,0,0.6,49.09,0,139,0.6,29.83,0.0,0.0,0.6,17.61,0.0,425.0,0.6,14.26,0.0,2.0,0.6,51.01,0.0,8.0,0.6,32.14,0.0,0.0,0.6,30.96,0.0,0.0,0.6,15.04,0.0,15.0,0.6,16.74,184.0,2438.0,0.61,33.36,0.0,0.0,0.6,13.88,0.0,35.0,0.6,34.63,0.0,5.0,0.6,12.73,0.0,15.0,0.6,35.94,0.0,11.0,0.6,11.58,0.0,34.0,0.6,37.3,0.0,0.0,0.6,10.84,24.0,30.0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 16:00:00,105.3,30.18,0,0,0.6,29.1,0,0,0.6,28.06,0,0,0.6,27.06,0,5,0.6,26.1,0,56,0.6,25.17,0,0,0.6,24.27,0,0,0.6,23.41,0,0,0.6,22.58,0,8,0.6,21.78,0,3,0.6,21.0,0,1,0.6,20.26,0,0,0.6,19.55,0,0,0.6,18.86,0,0,0.6,18.2,0,100,0.6,17.56,0,70,0.6,16.95,0,96,0.6,16.36,0,71,0.6,15.79,0,84,0.6,18.49,0,0,0.6,19.84,0,1,0.6,21.2,0,0,0.6,22.57,0,0,0.6,24.1,0,100,0.6,25.64,0,0,0.6,27.18,0,0,0.6,28.74,0,0,0.6,30.3,0,0,0.6,31.95,0,0,0.6,33.67,0,0,0.6,35.4,0,1,0.6,37.14,0,0,0.6,38.88,0,0,0.6,40.64,0,0,0.6,42.45,0,0,0.6,44.35,0,0,0.6,46.24,0,0,0.6,48.15,0,139,0.6,31.3,0.0,0.0,0.6,17.5,216.0,640.0,0.61,15.24,0.0,2.0,0.6,50.06,0.0,8.0,0.6,33.66,0.0,0.0,0.6,32.46,0.0,0.0,0.6,14.91,115.0,130.0,0.61,16.13,0.0,2438.0,0.61,34.91,0.0,0.0,0.6,13.53,0.0,35.0,0.6,36.2,0.0,5.0,0.6,12.38,0.0,15.0,0.6,37.53,0.0,11.0,0.6,11.24,0.0,34.0,0.6,38.92,0.0,0.0,0.6,10.57,0.0,30.0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 16:00:00,103.4,28.54,0,0,0.59,27.48,0,0,0.59,26.46,0,0,0.59,25.48,0,5,0.59,24.54,0,56,0.59,23.63,0,0,0.59,22.76,0,0,0.59,21.92,0,0,0.59,21.12,0,8,0.59,20.34,0,3,0.59,19.59,0,1,0.59,18.88,0,0,0.59,18.19,0,0,0.59,17.52,0,0,0.59,16.88,0,100,0.59,16.27,0,70,0.59,15.68,0,96,0.59,15.11,0,71,0.59,14.57,0,84,0.59,18.73,1657,1545,0.59,20.13,0,1,0.59,21.49,0,0,0.59,22.97,0,0,0.59,24.51,0,100,0.59,26.05,0,0,0.59,27.6,0,0,0.59,29.16,0,0,0.59,30.79,0,0,0.59,32.51,0,0,0.59,34.24,0,0,0.59,35.97,0,1,0.59,37.71,0,0,0.59,39.46,0,0,0.59,41.29,0,0,0.59,43.18,0,0,0.59,45.08,0,0,0.59,46.98,0,0,0.59,48.9,0,139,0.59,29.63,0.0,0.0,0.59,17.0,91.0,730.0,0.58,14.04,0.0,2.0,0.59,50.82,0.0,8.0,0.59,31.95,0.0,0.0,0.59,30.77,0.0,0.0,0.59,14.97,5.0,135.0,0.6,16.34,10.0,2448.0,0.6,33.18,0.0,0.0,0.59,13.71,0.0,35.0,0.59,34.45,0.0,5.0,0.59,12.57,0.0,15.0,0.59,35.77,0.0,11.0,0.59,11.43,0.0,34.0,0.59,37.14,0.0,0.0,0.59,10.59,0.0,30.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
