time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-02-13 16:00:00,13.14,4.39,0,0,0.56,4.18,0,0,0.56,3.91,0,0,0.51,3.73,0,0,0.53,3.51,0,0,0.52,3.09,0,0,0.5,2.7,0,0,0.49,2.34,0,0,0.48,2.01,0,1,0.47,1.7,0,3,0.46,1.44,0,605,0.46,1.21,0,573,0.46,1.02,0,523,0.46,0.85,30,41,0.46,0.72,0,15,0.47,0.6,0,102,0.47,0.5,0,0,0.47,0.42,0,1,0.47,0.35,0,61,0.48,0.07,0,0,0.46,0.09,0,0,0.46,0.11,0,0,0.45,0.14,0,2,0.45,0.17,0,5,0.45,0.26,50,51,0.45,0.38,0,0,0.45,0.52,0,1,0.45,0.68,0,48,0.44,0.87,0,1911,0.44,1.11,0,761,0.44,1.38,0,257,0.44,1.69,0,318,0.44,2.03,0,0,0.44,2.4,0,5,0.45,2.83,0,0,0.47,3.24,0,0,0.47,3.67,0,0,0.48,4.12,0,0,0.49,0.3,0.0,4.0,0.48,4.57,0.0,0.0,0.5,0.25,0.0,0.0,0.49,5.03,0.0,30.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-14 16:00:00,13.02,4.25,0,0,0.53,4.02,0,0,0.52,3.8,0,0,0.51,3.58,0,0,0.5,3.37,0,0,0.5,2.94,0,0,0.47,2.54,0,0,0.46,2.21,0,0,0.46,1.86,0,1,0.45,1.57,0,3,0.44,1.32,0,605,0.44,1.1,0,573,0.44,0.92,0,523,0.45,0.76,1,42,0.45,0.64,62,17,0.45,0.52,90,192,0.45,0.43,0,0,0.46,0.35,0,1,0.46,0.29,0,61,0.46,0.07,0,0,0.45,0.09,0,0,0.45,0.12,0,0,0.46,0.14,0,2,0.45,0.18,0,5,0.45,0.27,0,51,0.45,0.39,0,0,0.45,0.54,0,1,0.45,0.7,0,48,0.44,0.9,0,1911,0.43,1.14,0,761,0.43,1.43,0,257,0.43,1.75,0,318,0.44,2.1,1,1,0.44,2.46,0,5,0.44,2.89,0,0,0.46,3.3,0,0,0.46,3.73,0,0,0.47,4.21,0,0,0.49,0.23,0.0,4.0,0.46,4.65,0.0,0.0,0.49,0.19,0.0,0.0,0.46,5.12,0.0,30.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-15 16:00:00,13.04,4.23,0,0,0.49,4.01,0,0,0.49,3.78,0,0,0.48,3.56,0,0,0.48,3.34,0,0,0.47,2.92,0,0,0.45,2.53,0,0,0.45,2.16,0,0,0.44,1.84,0,1,0.44,1.55,0,3,0.43,1.29,1,606,0.43,1.08,0,573,0.43,0.89,1,523,0.43,0.74,2,44,0.44,0.61,642,624,0.44,0.51,0,192,0.45,0.42,0,0,0.45,0.34,0,1,0.45,0.27,0,61,0.45,0.07,0,0,0.46,0.08,0,0,0.44,0.11,0,0,0.45,0.14,2,4,0.45,0.17,0,5,0.44,0.26,0,51,0.44,0.38,0,0,0.45,0.52,0,1,0.44,0.69,0,48,0.44,0.89,0,1911,0.44,1.14,2,762,0.44,1.42,0,257,0.44,1.74,0,318,0.44,2.1,0,1,0.45,2.47,0,5,0.45,2.87,0,0,0.46,3.3,0,0,0.47,3.73,0,0,0.48,4.18,0,0,0.49,0.22,0.0,4.0,0.45,4.64,0.0,0.0,0.5,0.18,10.0,10.0,0.45,5.12,0.0,30.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-16 16:00:00,13.14,4.31,0,0,0.48,4.09,0,0,0.48,3.85,0,0,0.46,3.66,0,0,0.49,3.42,0,0,0.46,2.99,0,0,0.45,2.62,0,0,0.45,2.23,0,0,0.44,1.9,0,1,0.43,1.59,0,3,0.43,1.32,0,606,0.42,1.1,3,576,0.43,0.92,0,523,0.43,0.76,1,43,0.43,0.64,63,627,0.44,0.53,60,132,0.45,0.44,0,0,0.45,0.37,0,1,0.46,0.31,0,61,0.46,0.05,0,0,0.44,0.07,0,0,0.44,0.09,0,0,0.44,0.11,0,4,0.43,0.14,0,5,0.43,0.22,0,51,0.43,0.33,0,0,0.43,0.47,0,1,0.43,0.65,2,50,0.44,0.85,1,1912,0.44,1.08,0,762,0.43,1.36,2,259,0.43,1.68,0,318,0.44,2.02,3,4,0.44,2.4,0,5,0.45,2.8,0,0,0.46,3.22,0,0,0.47,3.63,0,0,0.47,4.09,0,0,0.49,0.27,1900.0,1804.0,0.47,4.55,0.0,0.0,0.5,0.22,20.0,30.0,0.47,5.03,0.0,30.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-17 16:00:00,12.7,3.93,0,0,0.52,3.73,0,0,0.53,3.5,0,0,0.51,3.28,0,0,0.5,3.07,0,0,0.49,2.66,0,0,0.47,2.28,0,0,0.46,1.93,0,0,0.45,1.62,0,1,0.44,1.34,0,3,0.44,1.11,0,606,0.44,0.91,180,756,0.44,0.75,0,523,0.44,0.62,0,43,0.45,0.51,0,627,0.45,0.41,0,132,0.45,0.34,0,0,0.46,0.27,0,1,0.45,0.22,0,61,0.46,0.07,0,0,0.44,0.09,0,0,0.43,0.11,0,0,0.43,0.15,0,4,0.43,0.18,0,5,0.43,0.28,0,51,0.43,0.42,0,0,0.44,0.58,0,1,0.43,0.76,25,75,0.43,0.98,25,1937,0.42,1.25,0,762,0.42,1.56,0,259,0.43,1.89,0,318,0.43,2.26,0,4,0.43,2.66,0,5,0.44,3.07,0,0,0.44,3.51,0,0,0.45,3.96,0,0,0.45,4.41,0,0,0.46,0.18,0.0,1804.0,0.46,4.89,0.0,0.0,0.47,0.15,10.0,30.0,0.47,5.36,0.0,30.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-20 16:00:00,12.84,4.11,0,0,0.58,3.87,0,0,0.55,3.64,0,0,0.53,3.41,0,0,0.51,3.2,0,0,0.51,2.78,0,0,0.49,2.39,0,0,0.47,2.04,0,0,0.46,1.72,0,1,0.46,1.44,0,3,0.45,1.19,260,736,0.45,0.99,60,816,0.45,0.81,1,524,0.45,0.66,0,43,0.45,0.54,0,627,0.45,0.44,0,132,0.45,0.35,0,0,0.45,0.29,0,1,0.46,0.23,1,60,0.46,0.06,0,0,0.44,0.08,0,0,0.44,0.11,0,0,0.44,0.13,0,4,0.44,0.17,0,5,0.44,0.26,250,301,0.44,0.39,0,0,0.44,0.53,0,1,0.43,0.7,0,75,0.43,0.92,0,1937,0.43,1.17,59,762,0.42,1.45,0,259,0.42,1.77,0,318,0.42,2.13,0,4,0.42,2.51,0,5,0.42,2.94,0,0,0.43,3.39,0,0,0.45,3.81,0,0,0.44,4.3,0,0,0.47,0.19,0.0,1804.0,0.46,4.71,0.0,0.0,0.43,0.16,0.0,30.0,0.47,5.25,0.0,30.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-21 16:00:00,12.56,3.76,0,0,0.49,3.55,0,0,0.5,3.36,0,0,0.51,3.14,0,0,0.5,2.93,0,0,0.49,2.49,0,0,0.45,2.12,0,0,0.45,1.78,0,0,0.44,1.48,5,6,0.43,1.22,0,3,0.43,1.0,5,736,0.43,0.82,4,816,0.44,0.67,1,525,0.44,0.56,0,43,0.45,0.45,0,627,0.45,0.36,0,132,0.45,0.29,0,0,0.45,0.23,0,1,0.45,0.18,0,60,0.45,0.09,0,0,0.46,0.12,0,0,0.47,0.15,0,0,0.46,0.19,0,4,0.46,0.23,0,5,0.46,0.34,0,301,0.46,0.47,0,0,0.45,0.63,0,1,0.45,0.83,0,75,0.44,1.07,0,1937,0.44,1.36,1,763,0.45,1.68,0,259,0.45,2.04,0,318,0.46,2.41,0,4,0.46,2.78,0,5,0.45,3.21,0,0,0.46,3.66,0,0,0.48,4.1,0,0,0.48,4.56,0,0,0.48,0.14,0.0,1804.0,0.45,5.02,0.0,0.0,0.48,0.11,3.0,33.0,0.45,5.51,0.0,30.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-22 16:00:00,12.24,3.49,0,0,0.52,3.27,0,0,0.51,3.05,0,0,0.49,2.84,0,0,0.49,2.53,0,0,0.41,2.24,0,0,0.46,1.88,0,0,0.45,1.56,0,0,0.44,1.29,0,6,0.44,1.05,2,3,0.44,0.85,11,735,0.44,0.69,10,819,0.44,0.57,3,522,0.45,0.46,5,48,0.45,0.37,0,627,0.45,0.29,0,132,0.45,0.23,0,0,0.45,0.18,0,1,0.45,0.14,0,60,0.45,0.12,0,0,0.47,0.15,0,0,0.47,0.19,0,0,0.47,0.23,0,4,0.47,0.28,0,5,0.46,0.4,0,301,0.46,0.55,0,0,0.45,0.73,0,1,0.45,0.95,0,75,0.44,1.21,0,1937,0.44,1.52,0,763,0.44,1.87,0,259,0.45,2.22,0,318,0.45,2.65,0,4,0.47,3.04,0,5,0.46,3.51,0,0,0.49,3.93,0,0,0.48,4.39,0,0,0.49,4.86,0,0,0.5,0.11,4.0,1800.0,0.46,5.37,80.0,80.0,0.54,0.09,0.0,33.0,0.46,5.84,0.0,30.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-23 16:00:00,12.14,3.47,0,0,0.58,3.23,0,0,0.55,3.01,0,0,0.53,2.8,0,0,0.52,2.59,15,15,0.5,2.23,0,0,0.5,1.85,0,0,0.47,1.52,0,0,0.46,1.25,2,7,0.45,1.02,1,4,0.45,0.83,2,735,0.45,0.68,1,819,0.45,0.56,10,522,0.46,0.46,0,48,0.47,0.35,0,627,0.46,0.31,0,132,0.48,0.24,0,0,0.47,0.2,0,1,0.48,0.17,0,60,0.49,0.2,0,0,0.54,0.22,0,0,0.52,0.26,0,0,0.52,0.3,0,4,0.51,0.35,0,5,0.5,0.46,0,301,0.48,0.6,0,0,0.47,0.77,0,1,0.45,1.03,300,375,0.46,1.21,2,1939,0.42,1.52,0,763,0.42,1.87,1,258,0.43,2.22,0,318,0.42,2.66,0,4,0.44,3.03,0,5,0.42,3.51,0,0,0.44,3.96,0,0,0.45,4.4,0,0,0.42,4.88,0,0,0.42,0.14,0.0,1800.0,0.5,5.41,0.0,80.0,0.49,0.12,0.0,33.0,0.5,5.86,0.0,30.0,,3.69,0.0,0.0,0.59,0.17,0.0,0.0,0.55,,,,,,,,,,,,,,,,
2023-02-24 16:00:00,12.0,3.27,0,0,0.52,3.05,0,0,0.51,2.84,0,0,0.5,2.61,0,0,0.47,2.4,0,15,0.46,2.03,0,0,0.45,1.7,0,0,0.45,1.4,0,0,0.44,1.14,0,7,0.44,0.93,0,4,0.44,0.75,0,735,0.44,0.61,5,814,0.45,0.49,6,528,0.45,0.39,0,48,0.45,0.31,0,627,0.46,0.24,0,132,0.45,0.19,0,0,0.46,0.15,0,1,0.46,0.11,0,60,0.45,0.13,0,0,0.47,0.17,0,0,0.47,0.21,0,0,0.47,0.26,0,4,0.47,0.31,0,5,0.46,0.44,0,301,0.46,0.6,0,0,0.45,0.8,1,1,0.45,1.04,2,377,0.44,1.32,0,1939,0.44,1.66,0,763,0.45,2.01,0,258,0.45,2.39,0,318,0.45,2.8,0,4,0.46,3.24,0,5,0.47,3.69,0,0,0.49,4.14,0,0,0.49,4.62,0,0,0.51,5.09,0,0,0.52,0.09,0.0,1800.0,0.46,5.57,0.0,80.0,0.53,0.07,0.0,33.0,0.46,6.07,0.0,30.0,0.56,3.49,0.0,0.0,0.53,0.11,0.0,0.0,0.48,,,,,,,,,,,,,,,,
2023-02-27 16:00:00,11.86,3.12,0,0,0.51,2.93,0,0,0.52,2.69,0,0,0.49,2.52,0,0,0.5,2.27,0,15,0.46,1.93,2,2,0.47,1.58,0,0,0.45,1.3,1,1,0.45,1.05,5,12,0.44,0.84,38,39,0.44,0.68,29,730,0.45,0.55,27,831,0.45,0.44,0,528,0.46,0.35,0,48,0.46,0.28,0,627,0.46,0.22,0,132,0.47,0.17,0,0,0.47,0.14,0,1,0.47,0.11,0,60,0.48,0.12,0,0,0.45,0.16,0,0,0.45,0.2,0,0,0.45,0.25,0,4,0.45,0.31,0,5,0.45,0.45,1110,1410,0.45,0.61,1270,1270,0.44,0.82,23,23,0.44,1.07,0,377,0.43,1.37,0,1939,0.44,1.72,3,762,0.45,2.09,0,258,0.45,2.48,0,318,0.46,2.9,0,4,0.46,3.34,0,5,0.47,3.8,0,0,0.49,4.28,0,0,0.51,4.75,0,0,0.52,5.22,0,0,0.53,0.09,0.0,1800.0,0.48,5.69,0.0,80.0,0.53,0.08,0.0,33.0,0.5,6.15,0.0,30.0,0.49,3.33,0.0,0.0,0.51,0.1,0.0,0.0,0.46,,,,,,,,,,,,,,,,
