time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-14 16:00:00,272.0,46.58,0,0,0.37,42.77,0,0,0.37,39.1,0,0,0.37,35.66,0,60,0.36,32.37,0,30,0.36,29.29,0,62,0.36,26.47,0,93,0.36,23.72,0,105,0.35,21.26,0,28,0.35,19.01,0,29,0.35,16.95,0,13,0.35,15.07,45,45,0.35,13.36,0,0,0.35,11.82,0,15,0.35,9.13,0,0,0.35,6.97,0,0,0.35,5.26,15,22,0.35,3.94,45,45,0.35,2.92,0,4,0.35,5.43,0,13,0.35,6.55,0,10,0.35,7.86,0,0,0.34,9.37,0,5,0.34,11.08,0,8,0.34,12.99,0,0,0.34,15.09,0,17,0.34,17.4,0,0,0.34,19.95,6,6,0.34,22.61,0,0,0.34,25.55,0,0,0.33,28.7,0,0,0.33,32.02,0,0,0.33,35.52,0,0,0.33,43.0,0,0,0.33,51.06,0,0,0.33,59.62,0,0,0.33,69.16,0,0,0.35,78.5,0,0,0.35,53.39,0.0,0.0,0.34,49.34,0.0,0.0,0.35,3.42,0.0,17.0,0.35,4.38,0.0,41.0,0.35,61.92,0.0,0.0,0.34,57.59,0.0,0.0,0.34,2.05,0.0,0.0,0.35,2.61,0.0,45.0,0.34,,,,,,,,
2023-11-15 16:00:00,278.2,50.66,0,0,0.35,47.35,0,0,0.36,43.55,0,0,0.36,39.93,0,60,0.36,36.36,0,30,0.35,33.07,0,62,0.35,30.01,0,93,0.35,27.26,0,105,0.35,24.74,0,28,0.35,22.21,0,29,0.35,19.9,0,13,0.35,17.79,0,45,0.35,15.84,0,0,0.35,14.08,10,25,0.35,11.1,0,0,0.35,8.67,0,0,0.35,6.66,11,33,0.35,5.06,0,45,0.35,3.8,0,4,0.35,4.47,0,13,0.35,5.51,0,10,0.35,6.78,0,0,0.35,8.15,0,5,0.35,9.65,0,8,0.35,11.34,1,1,0.35,13.18,0,17,0.35,15.2,0,0,0.34,17.46,0,6,0.34,19.94,0,0,0.34,22.61,0,0,0.34,25.89,0,0,0.35,29.01,0,0,0.35,32.3,0,0,0.35,39.37,0,0,0.35,47.07,0,0,0.35,55.15,0,0,0.35,63.82,0,0,0.35,72.84,0,0,0.35,58.92,0.0,0.0,0.35,54.72,0.0,0.0,0.35,2.7,2.0,17.0,0.35,3.51,45.0,86.0,0.35,67.68,0.0,0.0,0.35,63.24,0.0,0.0,0.35,1.61,0.0,0.0,0.35,2.07,0.0,45.0,0.35,,,,,,,,
2023-11-16 16:00:00,273.4,46.71,0,0,0.35,42.52,0,0,0.34,38.88,0,0,0.34,35.42,0,60,0.34,32.14,0,30,0.34,29.06,0,62,0.34,26.68,0,93,0.35,24.14,0,105,0.35,21.6,0,28,0.35,19.27,0,29,0.35,17.18,0,13,0.35,15.02,0,45,0.34,13.3,0,0,0.34,11.82,0,25,0.35,9.23,0,0,0.35,6.93,0,0,0.34,5.39,0,33,0.35,4.11,0,45,0.35,3.1,0,4,0.35,5.2,0,13,0.35,6.48,0,10,0.35,7.83,0,0,0.35,9.42,0,5,0.35,11.04,0,8,0.35,12.88,0,1,0.35,14.88,0,17,0.35,17.12,0,0,0.35,19.59,0,6,0.35,22.16,0,0,0.34,25.05,0,0,0.34,28.33,0,0,0.34,31.63,0,0,0.35,34.98,0,0,0.34,42.39,0,0,0.34,50.42,0,0,0.34,59.27,0,0,0.35,67.99,0,0,0.35,77.25,0,0,0.35,54.61,0.0,0.0,0.35,50.52,0.0,0.0,0.35,3.3,60.0,77.0,0.35,4.21,0.0,86.0,0.35,63.19,0.0,0.0,0.35,58.83,0.0,0.0,0.35,1.97,15.0,15.0,0.35,2.5,0.0,45.0,0.35,,,,,,,,
2023-11-20 16:00:00,280.4,52.36,0,0,0.35,48.61,0,0,0.36,44.84,0,0,0.36,41.19,0,60,0.36,37.7,0,30,0.36,34.59,0,62,0.36,31.32,0,93,0.36,28.35,0,105,0.36,25.71,0,28,0.36,22.94,0,29,0.35,20.63,0,13,0.35,18.45,0,45,0.35,16.42,15,15,0.35,14.65,15,25,0.35,11.51,0,0,0.35,8.9,0,0,0.35,6.85,0,33,0.35,5.27,0,45,0.36,4.04,0,4,0.36,4.09,0,13,0.36,5.07,1,10,0.36,6.28,0,0,0.36,7.57,98,98,0.36,9.17,0,8,0.36,10.82,15,15,0.36,12.7,0,17,0.36,14.66,15,15,0.36,16.82,0,6,0.35,19.18,0,0,0.35,21.84,0,0,0.35,24.69,0,0,0.35,28.15,0,0,0.36,31.44,0,0,0.36,38.41,0,0,0.36,46.03,0,0,0.37,54.23,0,0,0.37,61.95,0,0,0.35,70.89,0,0,0.35,60.73,0.0,0.0,0.35,56.48,0.0,0.0,0.35,2.43,0.0,77.0,0.35,3.23,30.0,116.0,0.36,69.58,0.0,0.0,0.35,65.1,0.0,0.0,0.35,1.43,0.0,15.0,0.36,1.88,0.0,45.0,0.35,,,,,,,,
2023-11-21 16:00:00,275.6,47.66,0,0,0.34,44.08,0,0,0.35,40.43,0,0,0.35,37.1,0,60,0.35,33.73,0,30,0.35,30.48,0,62,0.35,27.33,0,93,0.35,24.36,5,105,0.34,21.75,0,28,0.34,19.35,0,29,0.34,17.17,0,13,0.34,15.19,0,45,0.34,13.4,0,15,0.34,11.78,0,25,0.34,9.05,0,0,0.34,6.88,0,0,0.34,5.2,0,33,0.34,3.83,5,50,0.34,2.8,15,15,0.34,4.23,0,13,0.34,5.28,15,25,0.34,6.55,0,0,0.34,8.01,0,98,0.34,9.63,0,8,0.34,11.52,0,15,0.35,13.54,0,17,0.35,15.82,0,15,0.35,18.19,6,12,0.35,20.81,0,0,0.34,23.56,0,0,0.34,26.61,0,0,0.34,29.86,0,0,0.34,33.26,0,0,0.34,40.64,0,0,0.35,48.66,0,0,0.35,57.04,0,0,0.35,65.6,0,0,0.34,74.91,0,0,0.34,55.94,0.0,0.0,0.34,51.72,0.0,0.0,0.34,2.49,0.0,77.0,0.34,3.28,0.0,116.0,0.34,64.75,0.0,0.0,0.34,60.28,0.0,0.0,0.34,1.43,3.0,18.0,0.34,1.88,0.0,45.0,0.34,,,,,,,,
2023-11-22 16:00:00,264.4,38.61,0,0,0.35,34.99,0,0,0.34,31.56,0,0,0.34,28.34,0,60,0.34,25.47,0,30,0.34,22.6,0,62,0.34,19.94,0,93,0.34,17.63,32,92,0.34,15.5,18,45,0.34,13.5,8,29,0.33,11.81,0,13,0.33,10.28,0,45,0.33,8.82,0,15,0.33,7.44,0,25,0.33,5.49,5,5,0.33,4.23,14,14,0.34,3.04,17,26,0.34,2.1,0,50,0.33,1.51,0,15,0.34,5.85,31,41,0.33,7.15,48,73,0.33,8.64,55,55,0.33,10.57,0,98,0.33,12.81,17,25,0.34,15.06,17,18,0.34,17.53,21,32,0.34,19.86,15,30,0.33,22.74,0,12,0.33,25.85,0,0,0.33,29.15,0,0,0.33,32.64,0,0,0.33,36.32,0,0,0.33,40.18,0,0,0.33,48.39,0,0,0.33,57.22,0,0,0.33,66.33,0,0,0.33,75.81,0,0,0.33,85.6,0,0,,45.86,0.0,0.0,0.33,42.43,0.0,0.0,0.35,3.77,0.0,77.0,0.34,4.76,2.0,118.0,0.34,54.23,0.0,0.0,0.33,49.97,0.0,0.0,0.33,2.18,33.0,36.0,0.34,2.89,60.0,105.0,0.34,,,,,,,,
2023-11-23 16:00:00,276.8,48.39,0,0,0.33,45.27,0,0,0.36,41.18,0,0,0.35,37.55,0,60,0.35,34.02,0,30,0.34,30.74,0,62,0.34,27.66,0,93,0.34,24.78,0,92,0.34,22.16,0,45,0.34,19.68,0,29,0.34,17.43,0,13,0.34,15.36,0,45,0.34,13.49,0,15,0.34,11.83,0,25,0.34,9.01,4,9,0.34,6.59,15,29,0.33,5.12,20,46,0.34,3.74,15,50,0.34,2.71,0,15,0.34,3.8,0,41,0.34,4.77,0,73,0.34,5.82,1,55,0.33,7.06,0,98,0.33,8.49,0,25,0.33,10.43,0,18,0.33,12.36,0,32,0.33,14.47,0,30,0.33,16.78,0,12,0.33,19.31,0,0,0.33,21.95,0,0,0.33,25.06,0,0,0.33,28.22,0,0,0.33,31.61,0,0,0.33,38.83,0,0,0.33,46.81,0,0,0.33,55.11,0,0,0.32,64.36,0,0,0.33,73.68,0,0,0.33,56.79,0.0,0.0,0.33,52.52,0.0,0.0,0.33,2.17,0.0,77.0,0.33,2.95,0.0,118.0,0.34,65.7,0.0,0.0,0.33,61.19,0.0,0.0,0.33,1.24,35.0,71.0,0.34,1.65,0.0,105.0,0.33,,,,,,,,
2023-11-24 16:00:00,276.0,47.63,0,0,0.33,44.03,0,0,0.34,40.21,0,0,0.34,36.4,0,60,0.34,33.12,0,30,0.34,29.73,0,62,0.34,26.7,0,93,0.34,23.86,0,92,0.33,21.31,0,45,0.33,18.87,0,29,0.33,16.69,0,13,0.33,14.69,0,45,0.33,13.16,70,85,0.34,11.29,0,25,0.33,8.56,0,9,0.33,6.45,0,29,0.34,4.8,5,46,0.34,3.56,0,50,0.34,2.57,0,15,0.34,3.88,0,41,0.34,4.85,0,73,0.34,6.12,0,55,0.34,7.5,0,98,0.34,9.1,0,25,0.34,10.85,0,18,0.34,12.78,0,32,0.34,14.93,0,30,0.34,17.28,0,12,0.34,19.87,0,0,0.34,22.74,0,0,0.34,25.78,0,0,0.34,29.02,0,0,0.34,32.44,0,0,0.34,39.69,0,0,0.34,47.73,0,0,0.34,56.09,0,0,0.33,65.04,0,0,0.33,74.41,0,0,0.34,56.01,0.0,0.0,0.34,51.75,0.0,0.0,0.34,2.22,0.0,77.0,0.33,3.0,15.0,133.0,0.34,64.9,0.0,0.0,0.34,60.39,0.0,0.0,0.33,1.26,30.0,101.0,0.34,1.68,0.0,105.0,0.33,,,,,,,,
2023-11-27 16:00:00,279.6,50.8,0,0,0.34,46.67,0,0,0.34,42.7,0,0,0.34,38.99,0,60,0.34,35.37,0,30,0.34,31.95,0,62,0.34,28.72,0,93,0.33,25.65,0,92,0.33,22.98,0,45,0.33,20.4,0,29,0.33,18.01,0,13,0.33,15.85,0,45,0.33,14.27,0,85,0.34,11.8,0,25,0.32,9.16,0,9,0.33,6.79,0,29,0.33,5.11,0,46,0.33,3.68,0,50,0.33,2.68,0,15,0.33,3.05,0,41,0.33,3.96,0,73,0.33,4.97,13,68,0.33,6.23,49,147,0.33,7.67,0,25,0.33,9.29,0,18,0.34,10.93,8,32,0.33,13.18,0,30,0.34,15.06,0,12,0.33,17.45,0,0,0.33,20.15,0,0,0.33,23.03,0,0,0.33,26.07,0,0,0.33,29.36,0,0,0.33,36.51,0,0,0.33,44.27,0,0,0.33,52.9,0,0,0.33,61.87,0,0,0.34,71.23,0,0,0.35,59.65,0.0,0.0,0.36,55.25,0.0,0.0,0.35,1.71,0.0,77.0,0.33,2.34,0.0,133.0,0.33,68.08,0.0,0.0,0.33,64.14,0.0,0.0,0.37,0.92,0.0,101.0,0.33,1.24,0.0,105.0,0.33,,,,,,,,
2023-11-28 16:00:00,275.0,47.08,0,0,0.35,43.05,0,0,0.35,39.22,0,0,0.35,35.52,0,60,0.34,32.02,0,30,0.34,28.74,0,62,0.34,25.66,0,93,0.34,22.8,0,92,0.33,20.18,0,45,0.33,17.76,0,29,0.33,15.59,0,13,0.33,13.63,0,45,0.33,11.85,0,85,0.33,10.26,0,25,0.33,7.59,0,9,0.33,5.52,0,29,0.33,3.96,0,46,0.33,2.8,15,50,0.33,1.95,0,15,0.33,3.43,0,41,0.33,4.39,0,73,0.33,5.46,15,83,0.32,6.72,0,147,0.32,8.17,0,25,0.32,9.84,0,18,0.32,11.73,0,32,0.32,13.85,0,30,0.32,16.26,0,12,0.32,18.86,0,0,0.31,21.69,0,0,0.31,24.83,0,0,0.31,28.12,0,0,0.31,31.6,0,0,0.31,39.17,0,0,0.31,47.5,0,0,0.32,56.18,0,0,0.31,65.39,0,0,0.31,75.15,0,0,0.32,55.58,0.0,0.0,0.37,51.26,0.0,0.0,0.36,1.95,0.0,77.0,0.33,2.63,0.0,133.0,0.33,64.78,0.0,0.0,0.39,60.02,0.0,0.0,0.37,1.04,0.0,101.0,0.33,1.44,0.0,105.0,0.33,,,,,,,,
2023-11-29 16:00:00,272.8,44.38,0,0,0.33,40.48,0,0,0.33,36.74,0,0,0.33,34.2,0,60,0.35,29.83,0,30,0.33,26.68,0,62,0.33,23.99,0,93,0.33,21.24,0,92,0.33,18.75,0,45,0.33,16.45,0,29,0.33,14.41,0,13,0.33,12.6,0,45,0.33,10.95,0,85,0.33,9.48,7,25,0.33,7.09,0,9,0.33,5.28,0,29,0.34,3.8,0,46,0.33,2.69,0,50,0.33,1.89,0,15,0.33,3.97,0,41,0.33,5.03,0,73,0.34,6.3,0,83,0.34,7.81,0,147,0.34,9.43,0,25,0.34,11.24,0,18,0.33,13.25,0,32,0.33,15.52,0,30,0.33,17.99,0,12,0.33,20.76,0,0,0.33,23.03,0,0,0.32,26.09,0,0,0.32,29.39,0,0,0.31,32.83,0,0,0.31,40.25,0,0,0.3,49.07,0,0,0.31,59.19,0,0,0.35,67.77,0,0,0.33,77.34,0,0,0.33,52.68,0.0,0.0,0.33,48.46,0.0,0.0,0.33,2.33,0.0,77.0,0.33,3.04,0.0,133.0,0.33,61.48,0.0,0.0,0.33,57.02,0.0,0.0,0.33,1.25,32.0,101.0,0.33,1.73,0.0,105.0,0.33,,,,,,,,
