time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-01-13 16:00:00,112.3,63.81,0,0,,62.82,0,0,,60.35,0,0,,57.88,0,0,0.49,55.4,0,0,,52.93,0,0,0.4,50.46,0,0,0.42,47.99,0,0,0.42,45.53,0,0,0.43,43.07,0,0,0.42,40.63,0,45,0.43,38.2,0,2,0.43,35.79,0,1,0.42,33.42,0,134,0.43,31.08,0,30,0.43,28.79,0,196,0.43,26.56,0,120,0.43,24.39,0,155,0.43,22.31,0,134,0.43,20.55,0,47,0.45,18.4,0,82,0.43,16.6,0,32,0.43,14.91,0,60,0.43,13.37,0,87,0.43,11.85,30,84,0.43,10.43,0,20,0.42,9.14,16,39,0.42,7.98,9,244,0.42,6.94,0,63,0.42,6.01,0,16,0.42,5.21,68,38,0.42,4.5,47,47,0.42,3.88,105,90,0.42,3.32,0,0,0.42,2.85,0,5,0.42,2.43,0,0,0.42,2.1,0,32,0.42,1.8,0,45,0.43,1.51,0,97,0.43,0.01,0,0,0.62,0.01,0,0,0.61,0.01,0,0,0.58,0.01,0,34,0.54,0.01,0,100,0.51,0.01,0,2,0.48,0.01,0,60,0.45,0.01,0,4,0.42,0.02,0,0,0.43,0.04,0,51,0.43,0.07,0,15,0.43,0.11,0,26,0.42,0.18,0,78,0.43,0.28,0,150,0.43,0.43,0,0,0.43,0.61,0,54,0.43,0.87,18,357,0.43,1.2,38,85,0.43,1.59,0,258,0.43,2.09,0,39,0.43,2.69,5,183,0.43,3.37,0,218,0.43,4.2,17,253,0.43,5.14,45,141,0.43,6.17,73,271,0.44,7.31,49,30,0.43,8.49,30,144,0.43,9.83,45,226,0.43,11.26,15,70,0.43,12.82,0,0,0.43,14.49,0,0,0.43,16.27,0,0,0.43,18.14,0,0,0.43,20.62,0,1,0.46,22.33,0,0,0.44,24.44,0,0,0.44,26.35,0,0,0.43,28.57,0,0,0.43,30.82,0,0,0.43,,,,,,,,,,,,,,,,
2023-01-16 16:00:00,113.8,65.29,0,0,,64.3,0,0,,61.83,0,0,0.51,59.35,0,0,,56.88,0,0,0.44,54.41,0,0,0.47,51.93,0,0,0.38,49.46,0,0,0.42,46.99,0,0,0.41,44.53,0,0,0.42,42.07,0,45,0.42,39.63,0,2,0.42,37.21,0,1,0.42,34.8,0,134,0.42,32.43,0,30,0.42,30.1,0,196,0.42,27.83,0,120,0.42,25.61,0,155,0.42,23.46,0,134,0.42,21.39,0,47,0.42,19.42,0,82,0.42,17.54,0,32,0.42,15.77,0,60,0.42,14.11,0,87,0.42,12.71,0,84,0.43,11.21,10,30,0.43,9.83,27,66,0.42,8.55,26,270,0.42,7.44,2,63,0.42,6.45,0,16,0.42,5.56,0,38,0.42,4.78,34,81,0.41,4.13,68,90,0.42,3.53,18,18,0.42,2.99,0,5,0.42,2.58,18,18,0.42,2.19,0,32,0.42,1.85,0,45,0.42,1.59,0,97,0.42,0.01,0,0,0.65,0.01,0,0,0.63,0.01,0,0,0.6,0.01,0,34,0.56,0.01,0,100,0.53,0.01,0,2,0.5,0.01,0,60,0.47,0.01,0,4,0.44,0.01,0,0,0.41,0.02,0,51,0.41,0.04,0,15,0.42,0.07,0,26,0.42,0.12,0,78,0.42,0.2,0,150,0.42,0.31,0,0,0.42,0.47,0,54,0.42,0.66,0,357,0.42,0.93,0,85,0.42,1.28,0,258,0.43,1.7,0,39,0.43,2.21,0,183,0.43,2.85,0,218,0.43,3.58,0,253,0.43,4.41,0,141,0.43,5.41,68,339,0.43,6.48,51,33,0.43,7.62,17,127,0.43,8.85,32,258,0.42,10.27,0,70,0.43,11.77,0,0,0.42,13.31,0,0,0.42,15.07,0,0,0.42,16.86,0,0,0.42,18.79,0,1,0.42,21.23,0,0,0.45,23.33,0,0,0.46,25.48,0,0,0.46,27.16,0,0,0.42,29.39,0,0,0.42,,,,,,,,,,,,,,,,
2023-01-17 16:00:00,114.2,65.69,0,0,0.59,64.7,0,0,0.58,62.22,0,0,,59.75,0,0,0.52,57.27,0,0,,54.8,0,0,0.47,52.32,0,0,,49.85,0,0,0.41,47.38,0,0,0.41,44.91,0,0,0.4,42.45,0,45,0.41,40.01,0,2,0.42,37.57,0,1,0.41,35.16,0,134,0.41,32.78,0,30,0.42,30.43,0,196,0.41,28.13,0,120,0.41,25.89,0,155,0.41,23.72,0,134,0.41,21.63,0,47,0.41,19.62,0,82,0.41,17.72,0,32,0.41,15.91,0,60,0.41,14.23,0,87,0.41,12.83,15,84,0.42,11.28,41,71,0.42,9.86,30,81,0.41,8.56,15,285,0.41,7.48,16,78,0.41,6.44,0,16,0.41,5.55,34,71,0.41,4.76,34,47,0.41,4.08,108,128,0.41,3.5,34,18,0.41,2.97,0,5,0.41,2.53,0,18,0.41,2.16,0,32,0.42,1.84,0,45,0.42,1.56,0,97,0.42,0.01,0,0,0.65,0.01,0,0,0.64,0.01,0,0,0.6,0.01,0,34,0.57,0.01,0,100,0.54,0.01,0,2,0.51,0.01,0,60,0.48,0.01,0,4,0.45,0.01,0,0,0.42,0.02,0,51,0.42,0.03,0,15,0.41,0.06,0,26,0.41,0.1,0,78,0.41,0.17,0,150,0.42,0.26,0,0,0.42,0.4,0,54,0.42,0.58,18,375,0.42,0.83,0,85,0.42,1.15,0,258,0.42,1.53,0,39,0.42,2.03,0,183,0.42,2.63,0,218,0.42,3.32,0,253,0.42,4.15,15,156,0.42,5.1,34,373,0.42,6.13,119,152,0.42,7.24,51,95,0.42,8.49,0,258,0.42,9.84,31,69,0.42,11.33,0,0,0.42,12.9,0,0,0.41,14.64,0,0,0.41,16.43,0,0,0.41,18.35,0,1,0.41,20.31,0,0,0.41,22.39,0,0,0.41,24.54,0,0,0.42,26.72,0,0,0.42,28.95,0,0,0.41,,,,,,,,,,,,,,,,
2023-01-18 16:00:00,116.7,68.18,0,0,0.48,67.19,0,0,0.51,64.71,0,0,,62.24,0,0,0.5,59.76,0,0,,57.29,0,0,0.46,54.81,0,0,,52.34,0,0,0.42,49.87,0,0,0.43,47.4,0,0,0.42,44.93,0,45,0.41,42.48,0,2,0.42,40.03,0,1,0.41,37.6,0,134,0.41,35.19,0,30,0.41,32.81,0,196,0.41,30.48,0,120,0.41,28.19,0,155,0.41,25.95,0,134,0.41,23.79,0,47,0.41,21.71,0,82,0.41,19.71,0,32,0.41,17.81,0,60,0.41,16.02,0,87,0.41,14.33,0,84,0.41,12.79,0,71,0.42,11.27,75,101,0.41,9.85,0,285,0.41,8.62,0,78,0.41,7.51,0,16,0.41,6.51,0,71,0.41,5.62,0,47,0.41,4.84,17,128,0.41,4.14,34,18,0.41,3.54,17,22,0.41,3.02,17,35,0.41,2.6,0,32,0.41,2.19,0,45,0.41,1.91,0,97,0.42,0.01,0,0,0.67,0.01,0,0,0.66,0.01,0,0,0.62,0.01,0,34,0.59,0.01,0,100,0.55,0.01,0,2,0.52,0.01,0,60,0.49,0.01,0,4,0.47,0.01,0,0,0.44,0.01,0,51,0.41,0.02,0,15,0.41,0.04,0,26,0.42,0.07,0,78,0.42,0.11,0,150,0.41,0.18,0,0,0.41,0.28,0,54,0.41,0.43,0,375,0.42,0.62,0,85,0.42,0.88,0,258,0.42,1.21,0,39,0.42,1.61,0,183,0.42,2.11,0,218,0.42,2.72,50,253,0.42,3.42,15,141,0.42,4.25,0,373,0.42,5.2,17,169,0.42,6.24,34,95,0.42,7.39,15,273,0.42,8.64,0,69,0.42,10.02,14,14,0.42,11.53,15,15,0.42,13.0,0,0,0.41,14.73,0,0,0.41,16.51,0,1,0.41,18.43,0,0,0.41,20.39,0,0,0.41,22.46,0,0,0.41,24.6,0,0,0.42,26.77,0,0,0.41,,,,,,,,,,,,,,,,
2023-01-19 16:00:00,116.5,67.97,0,0,,66.98,0,0,,64.51,0,0,0.56,62.03,0,0,,59.56,0,0,0.52,57.08,0,0,0.42,54.6,0,0,,52.13,0,0,0.41,49.66,0,0,0.43,47.19,0,0,0.42,44.72,0,45,0.41,42.27,0,2,0.42,39.82,0,1,0.42,37.39,0,134,0.42,34.98,0,30,0.41,32.61,0,196,0.42,30.27,0,120,0.42,27.98,0,155,0.42,25.76,0,134,0.42,23.6,0,47,0.42,21.52,0,82,0.42,19.53,0,32,0.42,17.64,0,60,0.42,15.85,0,87,0.42,14.18,0,84,0.42,12.64,26,97,0.42,11.13,55,155,0.41,9.74,30,315,0.41,8.53,0,78,0.41,7.41,40,41,0.41,6.41,16,55,0.41,5.52,16,63,0.41,4.74,0,128,0.41,4.06,0,18,0.41,3.47,32,54,0.41,2.95,0,35,0.41,2.51,0,32,0.41,2.14,0,45,0.41,1.82,0,97,0.42,0.01,0,0,0.68,0.01,0,0,0.66,0.01,0,0,0.62,0.01,0,34,0.59,0.01,0,100,0.56,0.01,0,2,0.53,0.01,0,60,0.5,0.01,0,4,0.47,0.01,0,0,0.44,0.01,0,51,0.41,0.02,0,15,0.41,0.04,0,26,0.42,0.07,0,78,0.42,0.12,0,150,0.42,0.19,0,0,0.42,0.29,0,54,0.42,0.44,0,375,0.42,0.63,0,85,0.42,0.89,0,258,0.42,1.23,17,36,0.42,1.64,0,183,0.42,2.14,3,218,0.42,2.76,0,253,0.42,3.47,0,141,0.42,4.3,15,388,0.42,5.27,46,214,0.42,6.3,91,170,0.43,7.47,0,273,0.42,8.71,0,69,0.42,10.06,0,14,0.42,11.6,0,15,0.42,13.12,2,1,0.42,14.87,0,0,0.42,16.65,0,1,0.42,18.58,0,0,0.42,20.54,0,0,0.42,22.57,0,0,0.41,24.71,0,0,0.41,26.94,0,0,0.42,,,,,,,,,,,,,,,,
2023-01-20 16:00:00,119.2,70.67,0,0,0.64,69.68,0,0,0.63,67.2,0,0,0.49,64.72,0,0,,62.25,0,0,0.51,59.77,0,0,,57.3,0,0,0.48,54.82,0,0,0.41,52.35,0,0,0.44,49.87,0,0,0.39,47.41,0,45,0.43,44.94,0,2,0.42,42.49,0,1,0.42,40.04,0,134,0.42,37.62,0,30,0.42,35.22,0,196,0.42,32.85,0,120,0.42,30.52,0,155,0.42,28.24,0,134,0.42,26.01,0,47,0.42,23.86,0,82,0.42,21.79,0,32,0.42,19.8,0,60,0.42,17.92,0,87,0.42,16.13,0,84,0.42,14.46,0,97,0.42,12.86,45,200,0.42,11.31,0,315,0.41,9.97,0,78,0.41,8.73,0,41,0.41,7.62,0,55,0.41,6.63,0,63,0.41,5.71,0,128,0.41,4.95,21,39,0.41,4.24,0,54,0.41,3.64,15,35,0.41,3.13,0,32,0.41,2.67,0,45,0.41,2.29,0,97,0.42,0.01,0,0,0.7,0.01,0,0,0.68,0.01,0,0,0.64,0.01,0,34,0.61,0.01,0,100,0.58,0.01,0,2,0.55,0.01,0,60,0.52,0.01,0,4,0.49,0.01,0,0,0.46,0.01,0,51,0.43,0.01,0,15,0.4,0.03,0,26,0.42,0.05,0,78,0.42,0.08,0,150,0.42,0.13,0,0,0.42,0.21,0,54,0.42,0.32,0,375,0.42,0.48,0,85,0.42,0.67,0,258,0.42,0.94,0,36,0.42,1.29,0,183,0.42,1.7,0,218,0.42,2.2,0,253,0.42,2.83,0,141,0.42,3.55,0,388,0.42,4.38,17,197,0.43,5.34,0,170,0.43,6.38,0,273,0.43,7.56,0,69,0.43,8.81,0,14,0.43,10.19,15,30,0.42,11.69,0,1,0.42,13.14,0,0,0.42,14.86,0,1,0.42,16.64,0,0,0.42,18.55,0,0,0.42,20.5,0,0,0.42,22.84,0,0,0.44,24.97,0,0,0.44,,,,,,,,,,,,,,,,
2023-01-26 16:00:00,122.5,73.93,0,0,0.69,72.93,0,0,,70.46,0,0,0.63,67.98,0,0,0.57,65.5,0,0,,63.02,0,0,,60.54,0,0,,58.07,0,0,0.49,55.59,0,0,0.45,53.11,0,0,0.4,50.64,0,45,0.44,48.16,0,2,0.4,45.69,0,1,0.41,43.13,0,134,,40.78,0,30,0.42,38.34,0,196,0.41,35.93,0,120,0.42,33.54,0,155,0.42,31.18,0,134,0.42,28.87,5,45,0.42,26.62,0,82,0.42,24.43,0,32,0.42,22.32,0,60,0.42,20.29,0,87,0.42,18.35,0,84,0.42,16.52,0,97,0.42,14.8,0,200,0.42,13.21,0,315,0.42,11.61,15,78,0.41,10.18,15,41,0.41,8.89,15,70,0.41,7.73,15,63,0.41,6.7,15,113,0.41,5.8,32,71,0.41,4.97,0,54,0.41,4.27,10,45,0.41,3.65,45,77,0.41,3.13,0,45,0.41,2.67,0,97,0.41,0.01,0,0,0.75,0.01,0,0,0.73,0.01,0,0,0.69,0.01,0,34,0.66,0.01,0,100,0.62,0.01,0,2,0.59,0.01,0,60,0.56,0.01,0,4,0.53,0.01,0,0,0.5,0.01,0,51,0.47,0.01,0,15,0.44,0.01,0,26,0.42,0.02,0,78,0.42,0.04,0,150,0.42,0.06,0,0,0.41,0.1,0,54,0.41,0.17,0,375,0.42,0.25,0,85,0.42,0.38,0,258,0.42,0.57,1,36,0.42,0.8,0,183,0.42,1.1,7,222,0.42,1.47,0,253,0.42,1.95,0,141,0.42,2.52,15,403,0.42,3.17,15,212,0.42,3.98,49,193,0.42,4.88,32,273,0.42,5.9,48,117,0.43,7.02,32,32,0.42,8.22,16,16,0.42,9.58,15,16,0.42,11.03,0,0,0.42,12.48,1,2,0.42,14.16,0,0,0.42,15.93,0,0,0.42,17.81,0,0,0.42,19.75,0,0,0.42,22.2,0,0,0.44,,,,,,,,,,,,,,,,
2023-01-27 16:00:00,124.0,75.42,0,0,0.62,74.43,0,0,0.66,71.95,0,0,0.58,69.47,0,0,,66.99,0,0,,64.51,0,0,,62.03,0,0,,59.56,0,0,0.5,57.08,0,0,0.45,54.6,0,0,0.4,52.12,0,45,,49.65,0,2,0.42,47.18,0,1,0.42,44.34,60,185,,42.25,0,30,0.41,39.8,0,196,0.41,37.36,0,120,0.41,34.95,0,155,0.41,32.57,0,134,0.41,30.22,0,45,0.41,27.92,0,82,0.41,25.68,0,32,0.41,23.51,0,60,0.41,21.42,0,87,0.41,19.41,0,84,0.41,17.51,0,97,0.41,15.71,1,200,0.41,14.02,0,315,0.41,12.49,0,78,0.41,10.97,0,41,0.41,9.58,0,70,0.4,8.35,10,63,0.4,7.23,1,113,0.4,6.23,1,70,0.4,5.35,1,53,0.4,4.58,0,45,0.4,3.9,0,77,0.4,3.32,0,45,0.4,2.81,0,97,0.4,0.01,0,0,0.76,0.01,0,0,0.75,0.01,0,0,0.71,0.01,0,34,0.67,0.01,0,100,0.64,0.01,0,2,0.6,0.01,0,60,0.57,0.01,0,4,0.54,0.01,0,0,0.51,0.01,0,51,0.48,0.01,0,15,0.46,0.01,0,26,0.43,0.01,0,78,0.4,0.02,0,150,0.41,0.04,0,0,0.41,0.07,0,54,0.41,0.11,0,375,0.41,0.18,0,85,0.41,0.28,0,258,0.41,0.42,0,36,0.41,0.6,20,193,0.41,0.86,15,222,0.41,1.18,19,272,0.41,1.57,1,141,0.41,2.07,0,403,0.41,2.68,0,212,0.41,3.37,0,193,0.41,4.19,30,303,0.41,5.15,30,147,0.42,6.17,45,77,0.42,7.31,0,16,0.41,8.55,0,16,0.41,9.95,15,15,0.41,11.45,2,4,0.41,12.97,0,0,0.41,14.73,0,0,0.41,16.52,0,0,0.41,18.46,0,0,0.41,20.44,0,0,0.41,2.41,10.0,10.0,0.41,22.8,0.0,0.0,0.43,,,,,,,,
2023-01-30 16:00:00,118.9,70.3,0,0,0.62,69.31,0,0,0.66,66.83,0,0,0.61,64.35,0,0,0.57,61.87,0,0,0.53,59.39,0,0,0.5,56.91,0,0,0.46,54.43,0,0,0.42,51.95,0,0,0.36,49.47,0,0,,47.0,0,45,0.43,44.53,0,2,0.43,42.06,0,1,0.42,39.61,0,185,0.43,37.16,0,30,0.42,34.74,0,196,0.42,32.35,0,120,0.43,29.99,0,155,0.42,27.68,0,134,0.42,25.43,0,45,0.43,23.24,0,82,0.42,21.14,0,32,0.43,19.12,0,60,0.43,17.2,0,87,0.42,15.39,0,84,0.42,13.7,0,97,0.43,12.13,0,200,0.43,10.48,0,315,0.41,9.13,0,78,0.41,7.89,0,41,0.41,6.83,30,55,0.41,5.91,16,79,0.42,5.05,1,112,0.42,4.3,0,70,0.42,3.65,16,37,0.42,3.08,16,61,0.42,2.59,16,61,0.42,2.17,66,34,0.42,1.81,0,97,0.42,0.01,0,0,0.75,0.01,0,0,0.73,0.01,0,0,0.69,0.01,0,34,0.66,0.01,0,100,0.62,0.01,0,2,0.59,0.01,0,60,0.55,0.01,0,4,0.52,0.01,0,0,0.49,0.01,0,51,0.46,0.01,0,15,0.44,0.02,0,26,0.44,0.03,0,78,0.42,0.05,0,150,0.42,0.09,0,0,0.42,0.15,0,54,0.42,0.24,10,380,0.43,0.36,0,85,0.43,0.53,5,260,0.42,0.76,0,36,0.42,1.09,0,193,0.43,1.46,0,222,0.43,1.96,0,272,0.43,2.55,0,141,0.43,3.23,0,403,0.43,4.06,25,233,0.43,5.01,0,193,0.43,6.05,1,304,0.43,7.28,0,147,0.44,8.6,48,125,0.44,10.04,0,16,0.44,11.29,1,17,0.43,12.89,0,15,0.42,14.67,0,4,0.43,16.49,0,0,0.43,18.43,0,0,0.43,20.44,0,0,0.43,23.2,0,0,0.48,24.68,0,0,0.43,1.5,0.0,10.0,0.42,26.89,0.0,0.0,0.42,1.24,0.0,0.0,0.42,29.16,0.0,0.0,0.42
2023-01-31 16:00:00,118.4,69.79,0,0,,68.8,0,0,,66.32,0,0,,63.84,0,0,,61.36,0,0,,58.88,0,0,,56.4,0,0,,53.92,0,0,,51.44,0,0,,48.96,0,0,,46.49,0,45,0.43,44.02,0,2,0.43,41.55,0,1,0.42,39.09,0,185,0.42,36.65,0,30,0.42,34.23,0,196,0.42,31.84,0,120,0.42,29.48,0,155,0.42,27.17,0,134,0.42,24.92,0,45,0.42,22.74,0,82,0.42,20.64,0,32,0.42,19.07,0,60,0.46,16.93,0,87,0.44,15.16,0,84,0.44,13.27,0,97,0.42,11.79,0,200,0.43,10.35,15,304,0.43,8.99,15,93,0.43,7.74,0,41,0.42,6.66,16,71,0.42,5.82,8,83,0.43,4.94,48,112,0.43,4.18,32,70,0.42,3.52,49,57,0.42,2.99,37,98,0.43,2.47,0,61,0.42,2.06,0,34,0.42,1.71,0,97,0.42,0.01,0,0,0.75,0.01,0,0,0.74,0.01,0,0,0.7,0.01,0,34,0.66,0.01,0,100,0.62,0.01,0,2,0.59,0.01,0,60,0.56,0.01,0,4,0.52,0.01,0,0,0.49,0.01,0,51,0.46,0.01,0,15,0.44,0.02,0,26,0.44,0.03,0,78,0.42,0.06,0,150,0.43,0.1,0,0,0.43,0.16,0,54,0.43,0.24,0,380,0.43,0.36,0,85,0.43,0.53,0,260,0.42,0.79,0,36,0.43,1.1,0,193,0.43,1.48,15,222,0.43,1.98,36,263,0.43,2.59,21,152,0.43,3.29,11,414,0.43,4.12,17,250,0.43,5.1,0,193,0.43,6.18,31,319,0.43,7.27,49,162,0.43,8.55,112,165,0.43,10.01,14,17,0.43,11.64,0,17,0.43,13.32,0,15,0.43,15.07,0,4,0.43,16.91,0,0,0.43,18.94,0,0,0.44,20.78,0,0,0.42,22.9,0,0,0.43,25.06,0,0,0.42,1.42,0.0,10.0,0.42,27.28,0.0,0.0,0.42,1.18,0.0,0.0,0.43,29.58,0.0,0.0,0.42
2023-02-01 16:00:00,118.1,69.49,0,0,0.7,68.49,0,0,,66.01,0,0,,63.53,0,0,,61.05,0,0,,58.57,0,0,,56.09,0,0,,53.61,0,0,,51.13,0,0,,48.65,0,0,,46.18,0,45,0.43,43.7,0,2,0.4,41.24,0,1,0.43,38.78,0,185,0.42,36.33,0,30,0.42,33.9,0,196,0.42,31.51,0,120,0.42,29.14,0,155,0.42,26.83,0,134,0.42,24.57,0,45,0.42,22.38,0,82,0.42,20.27,0,32,0.42,18.41,30,60,0.43,16.46,0,87,0.43,14.61,0,84,0.42,12.87,0,97,0.42,11.23,15,200,0.41,9.78,3,307,0.41,8.43,10,103,0.41,7.26,37,49,0.41,6.19,16,87,0.41,5.28,45,88,0.41,4.48,16,127,0.41,3.78,62,132,0.41,3.18,0,57,0.41,2.65,30,113,0.41,2.21,4,65,0.41,1.82,0,34,0.41,1.5,0,97,0.41,0.01,0,0,0.76,0.01,0,0,0.74,0.01,0,0,0.7,0.01,0,34,0.66,0.01,0,100,0.63,0.01,0,2,0.59,0.01,0,60,0.56,0.01,0,4,0.53,0.01,0,0,0.5,0.01,0,51,0.47,0.01,0,15,0.44,0.02,0,26,0.44,0.03,0,78,0.43,0.05,0,150,0.42,0.09,0,0,0.42,0.14,10,64,0.42,0.22,0,380,0.42,0.34,0,85,0.42,0.52,0,260,0.42,0.75,0,36,0.42,1.05,0,193,0.42,1.42,0,222,0.42,1.92,0,263,0.42,2.52,17,135,0.42,3.23,0,414,0.42,4.05,21,254,0.43,5.04,15,208,0.43,6.11,18,337,0.43,7.26,46,208,0.42,8.65,61,225,0.43,10.09,0,17,0.43,11.68,0,17,0.43,13.37,0,15,0.43,15.13,0,4,0.43,17.03,0,0,0.43,19.03,0,0,0.43,21.11,0,0,0.43,23.26,0,0,0.44,25.22,0,0,0.42,1.23,0.0,10.0,0.41,27.47,0.0,0.0,0.42,1.02,0.0,0.0,0.42,29.79,0.0,0.0,0.42
2023-02-02 16:00:00,117.2,68.47,0,0,,67.48,0,0,0.5,64.99,0,0,,62.51,0,0,0.58,60.02,0,0,,57.54,0,0,0.54,55.05,0,0,0.37,52.56,0,0,,50.08,0,0,0.43,47.6,0,0,0.45,45.11,0,45,0.4,42.64,0,2,0.43,40.16,0,1,0.41,37.7,0,185,0.42,35.26,0,30,0.42,32.83,0,196,0.42,30.44,0,120,0.42,28.08,0,155,0.42,25.78,0,134,0.42,23.54,0,45,0.42,21.37,0,82,0.42,19.29,0,32,0.42,17.27,0,60,0.42,15.36,0,87,0.41,13.62,0,84,0.42,11.93,0,97,0.41,10.5,0,200,0.42,9.12,0,307,0.42,7.83,189,217,0.41,6.69,102,102,0.41,5.68,32,81,0.41,4.81,17,104,0.41,4.06,51,146,0.41,3.41,37,139,0.41,2.85,0,57,0.41,2.37,0,113,0.42,1.96,2,67,0.42,1.61,0,34,0.42,1.32,0,97,0.42,0.01,0,0,0.76,0.01,0,0,0.74,0.01,0,0,0.7,0.01,0,34,0.66,0.01,0,100,0.62,0.01,0,2,0.59,0.01,0,60,0.56,0.01,0,4,0.52,0.01,0,0,0.49,0.01,0,51,0.46,0.01,0,15,0.43,0.02,0,26,0.43,0.03,0,78,0.42,0.06,0,150,0.43,0.1,10,10,0.42,0.16,30,84,0.42,0.25,0,380,0.42,0.39,10,95,0.42,0.57,0,260,0.42,0.83,0,36,0.42,1.17,26,206,0.42,1.59,13,222,0.42,2.1,3,263,0.43,2.76,10,135,0.43,3.52,16,430,0.43,4.39,8,254,0.43,5.42,40,220,0.43,6.52,143,390,0.43,7.73,189,314,0.43,9.09,30,255,0.42,10.76,0,17,0.43,12.36,0,17,0.43,14.01,0,15,0.43,16.0,0,4,0.44,17.97,0,0,0.44,20.04,0,0,0.45,22.14,0,0,0.45,23.92,0,0,0.42,26.13,0,0,0.42,1.12,0.0,10.0,0.42,28.41,0.0,0.0,0.42,0.9,0.0,0.0,0.42,30.72,0.0,0.0,0.42
2023-02-03 16:00:00,116.8,68.07,0,0,0.61,67.07,0,0,,64.59,0,0,0.6,62.1,0,0,,59.62,0,0,0.57,57.13,0,0,0.38,54.64,0,0,,52.16,0,0,0.47,49.67,0,0,,47.19,0,0,0.43,44.71,0,45,0.44,42.23,0,2,0.43,39.96,0,1,0.56,37.3,0,185,0.43,34.85,0,30,0.42,32.43,0,196,0.42,30.04,0,120,0.42,27.69,0,155,0.42,25.39,0,134,0.42,23.16,0,45,0.42,21.0,0,82,0.42,18.93,0,32,0.42,17.01,0,60,0.43,15.11,0,87,0.42,13.33,0,84,0.42,11.66,0,97,0.42,10.23,0,200,0.42,8.91,0,307,0.42,7.62,0,217,0.42,6.51,8,102,0.42,5.51,0,81,0.42,4.65,0,104,0.42,3.92,25,141,0.42,3.27,30,139,0.42,2.73,15,57,0.42,2.26,0,113,0.42,1.87,0,67,0.42,1.53,0,34,0.42,1.29,0,97,0.42,0.01,0,0,0.76,0.01,0,0,0.74,0.01,0,0,0.7,0.01,0,34,0.66,0.01,0,100,0.63,0.01,0,2,0.59,0.01,0,60,0.56,0.01,0,4,0.53,0.01,0,0,0.49,0.01,0,51,0.46,0.01,0,15,0.43,0.02,0,26,0.43,0.04,0,78,0.44,0.06,0,150,0.43,0.1,0,10,0.42,0.17,0,84,0.43,0.26,0,380,0.42,0.4,0,95,0.42,0.59,0,260,0.43,0.86,0,36,0.43,1.21,0,206,0.43,1.64,0,222,0.43,2.17,0,263,0.43,2.83,15,150,0.43,3.62,0,430,0.43,4.52,0,254,0.43,5.55,15,235,0.43,6.67,24,414,0.43,7.9,0,314,0.43,9.28,11,255,0.43,10.88,0,17,0.43,12.59,0,17,0.44,14.36,0,15,0.44,16.23,0,4,0.44,18.21,0,0,0.44,20.27,0,0,0.45,22.4,0,0,0.45,24.25,0,0,0.42,26.47,0,0,0.42,1.06,0.0,10.0,0.42,28.76,0.0,0.0,0.42,0.85,0.0,0.0,0.42,31.08,0.0,0.0,0.42
