time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-08-01 16:00:00,20.65,6.37,0,0,0.42,5.9,0,0,0.42,5.45,0,0,0.42,5.01,0,0,0.42,4.58,0,0,0.42,4.17,0,0,0.42,3.77,0,0,0.41,3.34,0,1,0.39,2.99,0,64,0.39,2.66,0,183,0.4,2.37,0,180,0.4,2.11,15,68,0.41,1.63,15,288,0.41,1.27,0,36,0.42,0.97,14,40,0.42,0.73,6,90,0.43,0.53,18,119,0.42,0.38,15,108,0.42,0.27,0,129,0.42,0.06,0,0,0.42,0.1,0,2,0.43,0.14,0,0,0.42,0.19,0,2,0.42,0.27,0,14,0.43,0.36,0,71,0.43,0.46,0,35,0.42,0.6,0,115,0.43,0.75,0,83,0.43,0.92,0,98,0.43,1.12,0,10,0.43,1.32,0,0,0.42,1.88,0,1,0.43,2.49,0,0,0.44,3.2,0,0,0.44,3.98,0,0,0.45,4.82,0,0,0.47,5.71,0,0,0.48,6.45,0,0,0.42,0.19,105.0,105.0,0.42,7.39,0.0,0.0,0.42,6.84,0.0,0.0,0.42,0.04,0.0,12.0,0.42,0.14,0.0,0.0,0.43,8.36,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 16:00:00,20.05,5.79,0,0,0.41,5.33,0,0,0.41,4.89,0,0,0.41,4.46,0,0,0.41,4.04,0,0,0.41,3.59,0,0,0.39,3.21,0,0,0.39,2.85,0,1,0.39,2.53,0,64,0.39,2.23,0,183,0.39,1.96,0,180,0.39,1.72,0,68,0.4,1.3,27,300,0.4,0.97,0,36,0.41,0.73,0,40,0.41,0.54,0,90,0.42,0.38,35,129,0.42,0.26,12,120,0.41,0.18,0,129,0.41,0.08,0,0,0.42,0.12,0,2,0.42,0.17,0,0,0.42,0.24,0,2,0.42,0.32,0,14,0.42,0.42,4,75,0.42,0.55,0,35,0.42,0.71,0,115,0.42,0.88,0,83,0.42,1.08,0,98,0.42,1.31,15,15,0.42,1.56,15,15,0.42,2.14,0,1,0.43,2.82,0,0,0.43,3.58,0,0,0.44,4.41,0,0,0.46,5.24,0,0,0.45,6.04,0,0,0.41,6.98,0,0,0.41,0.13,0.0,105.0,0.42,7.96,0.0,0.0,0.42,6.26,0.0,0.0,0.42,0.05,0.0,12.0,0.41,0.09,0.0,0.0,0.42,8.95,0.0,0.0,,0.06,0.0,0.0,0.42,9.95,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,20.6,6.31,0,0,0.41,5.84,0,0,0.41,5.38,0,0,0.4,4.94,0,0,0.41,4.51,0,0,0.41,4.09,0,0,0.41,3.7,0,0,0.41,3.34,0,1,0.41,2.98,0,64,0.41,2.64,0,183,0.41,2.34,3,177,0.41,2.06,0,70,0.41,1.57,442,665,0.41,1.2,0,36,0.41,0.9,0,40,0.42,0.65,0,90,0.41,0.46,8,137,0.41,0.33,0,120,0.41,0.23,0,129,0.41,0.05,0,0,0.41,0.08,20,22,0.41,0.12,0,0,0.41,0.17,0,2,0.41,0.24,0,18,0.41,0.32,0,75,0.41,0.42,2,33,0.41,0.55,0,115,0.41,0.7,0,83,0.41,0.87,0,98,0.42,1.05,0,15,0.41,1.27,0,15,0.41,1.78,0,1,0.41,2.41,0,0,0.42,3.13,0,0,0.43,3.91,0,0,0.43,4.76,0,0,0.44,5.54,0,0,0.41,6.46,0,0,0.4,0.16,0.0,105.0,0.41,7.42,0.0,0.0,0.41,6.79,0.0,0.0,0.42,0.03,0.0,12.0,0.41,0.11,0.0,0.0,0.41,8.4,0.0,0.0,,0.07,0.0,0.0,0.41,9.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 16:00:00,18.78,4.55,49,49,0.44,4.11,82,82,0.43,3.7,0,0,0.44,3.34,0,0,0.45,2.95,0,0,0.44,2.6,0,0,0.44,2.27,0,0,0.44,1.91,15,16,0.42,1.67,12,52,0.43,1.43,68,226,0.43,1.22,39,216,0.43,1.05,14,180,0.43,0.76,49,450,0.44,0.54,101,185,0.44,0.37,44,144,0.44,0.25,0,119,0.44,0.16,0,113,0.44,0.11,0,120,0.44,0.07,0,129,0.44,0.14,0,0,0.44,0.2,0,22,0.44,0.28,0,0,0.44,0.38,0,2,0.44,0.52,0,18,0.44,0.67,0,75,0.44,0.85,14,47,0.44,1.05,12,131,0.44,1.27,0,83,0.44,1.56,0,98,0.45,1.81,0,68,0.44,2.13,0,62,0.44,2.84,0,14,0.44,3.64,0,0,0.46,4.49,0,0,0.46,5.33,0,0,0.44,6.26,0,0,0.43,7.23,0,0,0.44,8.22,0,0,,0.05,0.0,105.0,0.45,9.22,0.0,0.0,,5.0,106.0,106.0,0.44,0.09,0.0,12.0,0.44,0.03,0.0,0.0,0.44,10.22,0.0,0.0,,0.02,0.0,0.0,0.45,11.22,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 16:00:00,17.48,3.43,0,49,0.47,3.07,0,82,0.48,2.7,0,0,0.47,2.36,0,0,0.47,2.06,0,0,0.47,1.8,0,0,0.47,1.53,12,12,0.47,1.3,12,4,0.46,1.11,12,59,0.46,0.93,15,226,0.46,0.79,0,216,0.46,0.67,60,240,0.47,0.47,19,465,0.47,0.33,70,255,0.48,0.22,0,144,0.47,0.15,0,119,0.48,0.1,0,113,0.48,0.06,0,120,0.47,0.04,0,129,0.47,0.33,0,0,0.47,0.45,0,22,0.47,0.59,2,2,0.47,0.77,45,47,0.48,0.96,30,21,0.48,1.17,30,45,0.47,1.42,0,47,0.47,1.69,27,146,0.47,2.01,2,85,0.47,2.34,0,98,0.48,2.7,0,68,0.48,3.08,0,62,0.48,3.91,0,14,0.5,4.7,0,0,0.47,5.61,0,0,0.47,6.56,0,0,0.47,7.53,0,0,0.48,8.52,0,0,,9.52,0,0,,0.02,0.0,105.0,0.46,10.52,0.0,0.0,,3.84,0.0,106.0,0.47,0.24,0.0,12.0,0.48,0.01,0.0,0.0,0.45,11.52,0.0,0.0,,0.01,0.0,0.0,0.47,12.52,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 16:00:00,16.72,2.86,0,49,0.51,2.5,0,82,0.5,2.15,0,0,0.49,1.85,0,0,0.48,1.57,0,0,0.48,1.32,0,0,0.47,1.11,0,12,0.47,0.93,0,19,0.47,0.77,30,79,0.47,0.64,0,226,0.47,0.54,4,235,0.48,0.44,0,270,0.47,0.29,0,465,0.47,0.19,0,255,0.47,0.12,0,144,0.47,0.08,0,119,0.48,0.04,0,113,0.46,0.03,0,120,0.47,0.02,0,129,0.48,0.45,0,0,0.48,0.6,35,42,0.48,0.77,0,2,0.48,0.98,0,51,0.48,1.2,0,21,0.47,1.45,0,44,0.47,1.73,0,35,0.46,2.05,0,146,0.46,2.41,0,83,0.47,2.76,0,98,0.46,3.15,0,68,0.46,3.56,0,62,0.46,4.44,0,14,0.47,5.35,0,0,0.46,6.33,3,3,0.5,7.28,0,0,,8.28,0,0,,9.28,0,0,,10.28,0,0,,0.01,0.0,105.0,0.47,11.28,0.0,0.0,,3.25,0.0,106.0,0.52,0.32,0.0,12.0,0.47,0.01,0.0,0.0,0.5,12.28,0.0,0.0,,0.01,0.0,0.0,0.52,13.28,0.0,0.0,,4.42,0.0,0.0,0.46,3.98,0.0,0.0,0.47,3.56,0.0,0.0,0.47,0.1,0.0,0.0,0.47,0.15,0.0,0.0,0.47,0.23,0.0,0.0,0.48,,,,,,,,
2023-08-24 16:00:00,17.46,3.34,0,49,0.45,2.96,0,82,0.46,2.58,0,0,0.45,2.23,28,28,0.44,1.9,165,165,0.44,1.6,103,103,0.43,1.37,94,53,0.44,1.16,26,45,0.44,0.96,12,92,0.44,0.8,99,293,0.44,0.67,0,235,0.45,0.56,0,270,0.45,0.37,0,465,0.45,0.24,0,255,0.45,0.15,0,144,0.45,0.1,0,119,0.46,0.06,0,113,0.45,0.03,0,120,0.44,0.02,0,129,0.45,0.26,0,0,0.45,0.37,0,42,0.45,0.5,0,2,0.45,0.66,15,62,0.45,0.86,0,21,0.46,1.07,0,44,0.45,1.32,36,69,0.45,1.58,122,214,0.45,1.92,0,83,0.46,2.26,0,98,0.46,2.62,2,68,0.46,2.97,0,62,0.45,3.79,0,14,0.45,4.66,0,0,0.45,5.59,0,3,0.45,6.55,0,0,0.45,7.54,0,0,,8.54,0,0,,9.54,0,0,,0.01,0.0,105.0,0.44,10.54,0.0,0.0,,3.75,0.0,106.0,0.44,0.18,0.0,12.0,0.45,0.01,0.0,0.0,0.47,11.54,0.0,0.0,,0.01,0.0,0.0,0.49,12.54,0.0,0.0,,5.11,0.0,0.0,0.45,4.64,0.0,0.0,0.44,4.19,0.0,0.0,0.45,0.05,0.0,0.0,0.46,0.08,0.0,0.0,0.46,0.12,0.0,0.0,0.45,5.59,0.0,0.0,0.46,0.02,0.0,0.0,0.43
2023-08-25 16:00:00,18.44,4.18,0,49,0.43,3.74,0,82,0.42,3.33,0,0,0.43,2.94,0,28,0.43,2.58,2,165,0.43,2.26,0,103,0.44,1.91,0,53,0.42,1.62,0,45,0.42,1.37,60,152,0.42,1.15,122,305,0.42,0.97,0,235,0.42,0.8,0,270,0.42,0.54,2,463,0.42,0.36,5,260,0.43,0.23,15,152,0.43,0.15,0,119,0.43,0.09,0,113,0.43,0.06,0,120,0.44,0.04,0,129,0.44,0.12,0,0,0.43,0.19,0,42,0.43,0.27,0,2,0.43,0.37,0,62,0.43,0.5,0,21,0.43,0.67,0,44,0.43,0.87,6,69,0.44,1.08,14,228,0.43,1.32,80,130,0.43,1.6,0,98,0.43,1.9,0,68,0.43,2.24,0,62,0.43,2.99,0,14,0.43,3.82,0,0,0.44,4.67,0,3,0.43,5.6,0,0,0.42,6.57,0,0,0.43,7.56,0,0,,8.56,0,0,,0.02,0.0,105.0,0.43,9.56,0.0,0.0,,4.63,0.0,106.0,0.42,0.08,0.0,12.0,0.43,0.01,0.0,0.0,0.42,10.56,0.0,0.0,,0.01,0.0,0.0,0.45,11.56,0.0,0.0,,6.06,0.0,0.0,0.43,5.58,0.0,0.0,0.44,5.1,0.0,0.0,0.43,0.01,0.0,0.0,0.41,0.03,0.0,0.0,0.43,0.05,0.0,0.0,0.43,6.55,0.0,0.0,0.44,0.01,0.0,0.0,0.44
2023-08-28 16:00:00,19.14,4.82,0,49,0.42,4.37,0,82,0.43,3.92,0,0,0.42,3.5,0,28,0.42,3.1,0,165,0.42,2.76,0,103,0.44,2.35,0,53,0.41,2.06,0,45,0.43,1.76,0,152,0.42,1.49,0,305,0.42,1.26,2,235,0.42,1.06,2,270,0.42,0.74,0,463,0.43,0.5,10,260,0.43,0.33,0,152,0.43,0.21,5,119,0.43,0.13,0,113,0.43,0.08,0,120,0.43,0.05,0,129,0.43,0.07,0,0,0.43,0.11,0,42,0.43,0.17,0,2,0.43,0.24,0,62,0.43,0.34,0,21,0.43,0.47,0,44,0.43,0.62,0,69,0.43,0.79,0,228,0.43,0.99,2,130,0.43,1.22,0,98,0.42,1.49,0,68,0.42,1.79,0,62,0.43,2.46,0,14,0.43,3.24,0,0,0.43,4.1,0,3,0.45,4.95,0,0,0.42,5.89,0,0,0.42,6.86,0,0,,7.86,0,0,,0.03,0.0,105.0,0.43,8.86,0.0,0.0,,5.29,0.0,106.0,0.42,0.05,10.0,22.0,0.44,0.02,0.0,0.0,0.44,9.86,0.0,0.0,,0.01,0.0,0.0,0.43,10.86,0.0,0.0,,6.75,0.0,0.0,0.45,6.26,0.0,0.0,0.44,5.77,0.0,0.0,0.42,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.41,0.02,0.0,0.0,0.41,7.24,0.0,0.0,0.44,0.01,0.0,0.0,0.48
2023-08-29 16:00:00,19.64,5.29,0,49,0.4,4.82,0,82,0.41,4.37,0,0,0.42,3.92,0,28,0.41,3.5,0,165,0.41,3.1,0,103,0.41,2.71,0,53,0.41,2.4,2,45,0.43,2.02,0,152,0.4,1.73,0,305,0.41,1.46,0,235,0.4,1.24,8,262,0.41,0.87,13,463,0.41,0.6,0,260,0.42,0.4,0,152,0.42,0.25,0,119,0.42,0.16,0,113,0.42,0.1,0,120,0.42,0.06,0,129,0.42,0.05,0,0,0.43,0.07,0,42,0.42,0.11,0,2,0.42,0.16,0,62,0.41,0.24,0,21,0.42,0.33,15,50,0.42,0.46,30,99,0.42,0.61,0,228,0.42,0.79,0,130,0.42,0.98,0,98,0.42,1.22,0,68,0.42,1.49,0,62,0.42,2.13,22,36,0.43,2.84,0,0,0.42,3.65,0,3,0.43,4.49,0,0,0.42,5.41,0,0,0.41,6.39,0,0,0.44,7.39,0,0,0.49,0.04,0.0,105.0,0.43,8.39,0.0,0.0,0.53,5.77,0.0,106.0,0.4,0.03,0.0,22.0,0.43,0.02,0.0,0.0,0.42,9.39,0.0,0.0,0.57,0.01,0.0,0.0,0.41,10.39,0.0,0.0,0.61,7.24,0.0,0.0,0.39,6.75,0.0,0.0,0.42,6.26,0.0,0.0,0.42,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.4,7.74,0.0,0.0,0.48,0.01,0.0,0.0,0.51
