time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-05-24 16:00:00,11.12,2.13,0,0,0.4,1.88,0,0,0.35,1.65,0,0,0.37,1.43,0,0,0.36,1.23,0,0,0.36,0.93,0,0,0.37,0.67,15,21,0.37,0.46,30,100,0.37,0.31,15,20,0.37,0.2,0,21,0.36,0.13,0,61,0.37,0.08,0,72,0.37,0.05,0,40,0.37,0.03,0,80,0.37,0.02,0,6,0.38,0.01,0,1,0.37,0.01,0,1,0.4,0.01,0,116,0.43,0.01,0,0,0.45,0.01,0,22,0.48,0.01,0,23,0.5,0.01,0,0,0.53,0.01,0,0,0.55,0.07,70,90,0.36,0.1,0,25,0.35,0.15,0,0,0.36,0.2,0,0,0.35,0.27,0,5,0.36,0.44,19,48,0.35,0.68,45,375,0.35,0.98,0,146,0.35,1.32,0,100,0.34,1.75,0,50,0.36,2.18,0,236,0.36,2.64,0,186,0.36,3.12,0,305,0.36,3.61,0,90,0.37,4.1,0,0,,4.6,0,0,,5.1,0,0,,5.6,0,0,,6.1,0,0,,6.6,0,0,,7.1,0,0,0.48,7.6,0,0,0.52,8.1,0,0,0.56,2.62,0.0,0.0,,2.37,0.0,0.0,,0.03,0.0,40.0,0.36,0.05,0.0,20.0,0.36,2.87,0.0,0.0,,0.02,0.0,0.0,0.36,,,,,,,,
2023-05-30 16:00:00,10.58,1.73,0,0,0.38,1.53,0,0,0.38,1.33,0,0,0.37,1.15,0,0,0.37,1.01,0,0,0.39,0.73,1,1,0.39,0.5,100,121,0.38,0.34,106,208,0.38,0.22,200,200,0.38,0.14,0,22,0.38,0.08,0,61,0.38,0.05,0,72,0.38,0.03,0,10,0.38,0.01,0,80,0.35,0.01,0,6,0.39,0.01,0,1,0.42,0.01,0,1,0.45,0.01,0,116,0.48,0.01,0,0,0.5,0.01,0,22,0.53,0.01,0,23,0.55,0.01,0,0,0.58,0.01,0,0,0.6,0.11,0,90,0.38,0.15,0,27,0.38,0.21,10,50,0.38,0.28,0,20,0.38,0.37,200,208,0.38,0.56,150,221,0.36,0.83,0,405,0.36,1.17,0,146,0.36,1.58,0,100,0.37,2.01,0,50,0.38,2.46,0,236,0.38,2.93,0,186,0.37,3.42,0,305,,3.92,0,90,,4.42,0,0,,4.92,0,0,,5.42,0,0,,5.92,0,0,,6.42,0,0,,6.92,0,0,,7.42,0,0,,7.92,0,0,,8.42,0,0,,2.17,0.0,0.0,0.38,1.94,0.0,0.0,0.37,0.05,0.0,40.0,0.38,0.08,0.0,20.0,0.39,2.4,0.0,0.0,0.37,0.03,0.0,0.0,0.38,,,,,,,,
2023-06-02 16:00:00,11.44,2.53,0,0,0.39,2.3,0,0,0.39,2.08,0,0,0.39,1.9,0,0,0.42,1.71,0,0,0.43,1.33,11,10,0.42,0.99,25,101,0.4,0.71,66,226,0.39,0.51,1,201,0.39,0.35,118,194,0.39,0.24,211,267,0.4,0.15,10,82,0.39,0.1,0,10,0.4,0.06,0,80,0.39,0.04,1,7,0.4,0.02,0,1,0.39,0.01,0,1,0.38,0.01,0,116,0.41,0.01,0,0,0.44,0.01,0,22,0.46,0.01,0,23,0.49,0.01,0,0,0.52,0.01,0,0,0.54,0.04,0,90,0.4,0.06,0,27,0.4,0.09,0,50,0.4,0.12,0,20,0.39,0.17,200,53,0.4,0.3,5,253,0.4,0.48,0,405,0.4,0.7,6,156,0.39,0.97,0,100,0.37,1.3,0,50,0.36,1.68,0,236,0.35,2.09,0,186,0.32,2.6,0,305,0.38,3.08,0,90,0.4,3.56,0,0,,4.06,0,0,,4.56,0,0,,5.06,0,0,,5.56,0,0,,6.06,0,0,,6.56,0,0,,7.06,0,0,,7.56,0,0,,3.01,0.0,0.0,0.41,2.77,0.0,0.0,0.4,0.01,0.0,40.0,0.37,0.02,0.0,20.0,0.38,3.25,0.0,0.0,0.4,0.01,0.0,0.0,0.4,3.49,0.0,0.0,0.33,0.01,0.0,0.0,0.43
2023-06-14 16:00:00,11.82,2.87,0,0,0.36,2.63,0,0,0.38,2.38,0,0,0.34,2.15,0,0,0.36,1.98,0,0,0.44,1.53,0,10,0.4,1.14,0,78,0.38,0.77,0,122,0.34,0.52,200,210,0.35,0.35,179,311,0.36,0.22,0,304,0.36,0.13,0,83,0.36,0.07,0,5,0.35,0.04,0,80,0.36,0.02,0,7,0.36,0.01,0,1,0.35,0.01,0,1,0.39,0.01,0,116,0.42,0.01,0,0,0.46,0.01,0,22,0.49,0.01,0,23,0.52,0.01,0,0,0.55,0.01,0,0,0.58,0.01,0,90,0.38,0.01,0,27,0.35,0.02,0,50,0.36,0.04,0,20,0.37,0.06,0,53,0.37,0.12,0,247,0.36,0.24,205,324,0.36,0.41,100,238,0.35,0.67,0,100,0.36,0.97,0,50,0.35,1.35,10,226,0.36,1.77,0,196,0.37,2.21,30,275,0.35,2.69,0,90,0.36,3.18,0,0,,3.68,0,0,,4.18,0,0,,4.68,0,0,,5.18,0,0,,5.68,0,0,,6.18,0,0,,6.68,0,0,,7.18,0,0,,3.36,0.0,0.0,,3.11,0.0,0.0,,0.01,0.0,40.0,0.45,0.01,0.0,20.0,0.42,3.61,0.0,0.0,0.34,0.01,0.0,0.0,0.49,3.86,0.0,0.0,0.42,0.01,0.0,0.0,0.52
2023-06-16 16:00:00,12.32,3.36,0,0,,3.12,0,0,0.39,2.87,0,0,0.35,2.63,0,0,0.37,2.39,0,0,0.36,1.92,0,10,0.35,1.48,0,78,0.34,1.1,15,202,0.34,0.79,6,204,0.35,0.55,5,311,0.36,0.37,10,348,0.37,0.23,147,219,0.36,0.14,22,27,0.36,0.08,0,80,0.36,0.05,0,7,0.37,0.03,0,1,0.38,0.02,0,1,0.39,0.01,0,116,0.39,0.01,0,0,0.42,0.01,0,22,0.45,0.01,0,23,0.48,0.01,0,0,0.51,0.01,0,0,0.54,0.01,0,90,0.44,0.01,0,27,0.41,0.01,0,50,0.38,0.02,0,20,0.38,0.03,0,53,0.38,0.06,72,217,0.36,0.13,0,324,0.36,0.25,206,444,0.36,0.42,125,215,0.35,0.67,0,50,0.35,1.01,0,226,0.37,1.39,0,196,0.38,1.82,0,275,0.41,2.22,10,67,0.36,2.69,0,0,0.36,3.18,0,0,,3.68,0,0,,4.18,0,0,,4.68,0,0,,5.18,0,0,,5.68,0,0,,6.18,0,0,,6.68,0,0,,3.86,0.0,0.0,0.39,3.61,0.0,0.0,,0.01,0.0,40.0,0.51,0.01,0.0,20.0,0.48,4.11,0.0,0.0,0.45,0.01,0.0,0.0,0.55,4.36,0.0,0.0,0.51,0.01,0.0,0.0,0.58
2023-06-21 16:00:00,11.9,2.94,0,0,0.37,2.69,0,0,0.32,2.45,0,0,0.36,2.21,0,0,0.36,1.96,0,0,0.32,1.52,0,10,0.35,1.11,0,78,0.34,0.76,1,209,0.34,0.52,2,105,0.36,0.33,150,317,0.36,0.19,0,364,0.35,0.11,5,219,0.36,0.06,0,27,0.36,0.03,0,80,0.36,0.02,0,7,0.38,0.01,0,1,0.38,0.01,0,1,0.42,0.01,0,116,0.46,0.01,0,0,0.49,0.01,1,22,0.53,0.01,0,23,0.56,0.01,0,0,0.59,0.01,0,0,0.62,0.01,0,90,0.43,0.01,0,27,0.39,0.01,0,50,0.35,0.02,0,20,0.36,0.04,0,53,0.37,0.08,6,222,0.35,0.17,4,328,0.34,0.33,0,369,0.35,0.56,0,230,0.34,0.88,0,50,0.35,1.28,0,221,0.38,1.71,0,196,0.4,2.12,0,275,0.35,2.6,0,57,,3.1,0,0,,3.6,0,0,,4.1,0,0,,4.6,0,0,,5.1,0,0,,5.6,0,0,,6.1,0,0,,6.6,0,0,,7.1,0,0,,3.43,0.0,0.0,,3.19,0.0,0.0,0.42,0.01,0.0,40.0,0.5,0.01,0.0,20.0,0.46,3.68,0.0,0.0,,0.01,0.0,0.0,0.54,3.93,0.0,0.0,,0.01,0.0,0.0,0.58
2023-06-26 16:00:00,11.7,2.73,0,0,,2.49,0,0,0.38,2.24,0,0,0.34,2.0,0,0,0.34,1.78,0,0,0.38,1.33,0,10,0.36,0.95,0,78,0.37,0.64,1,210,0.37,0.4,50,155,0.37,0.23,0,321,0.36,0.13,12,362,0.37,0.07,2,221,0.37,0.03,20,22,0.36,0.02,0,80,0.39,0.01,0,7,0.39,0.01,0,1,0.43,0.01,0,1,0.47,0.01,0,116,0.51,0.01,0,0,0.55,0.01,0,22,0.59,0.01,0,23,0.62,0.01,0,0,0.66,0.01,0,0,0.69,0.01,0,90,0.44,0.01,0,27,0.4,0.01,0,50,0.36,0.02,0,20,0.36,0.04,0,53,0.37,0.1,0,222,0.37,0.2,37,361,0.35,0.38,20,393,0.35,0.67,0,230,0.37,1.02,0,50,0.38,1.43,0,221,0.4,1.89,0,196,0.44,2.31,0,275,0.37,2.8,0,57,,3.3,0,0,,3.8,0,0,,4.3,0,0,,4.8,0,0,,5.3,0,0,,5.8,0,0,,6.3,0,0,,6.8,0,0,,7.3,0,0,,3.23,0.0,0.0,0.35,2.98,0.0,0.0,,0.01,0.0,40.0,0.52,0.01,0.0,20.0,0.48,3.48,0.0,0.0,0.43,0.01,0.0,0.0,0.56,3.73,0.0,0.0,0.49,0.01,0.0,0.0,0.6
2023-06-29 16:00:00,11.54,2.57,0,0,0.34,2.32,0,0,0.28,2.08,0,0,0.35,1.84,0,0,0.35,1.63,0,0,0.4,1.2,0,10,0.39,0.82,6,80,0.37,0.52,120,313,0.37,0.3,80,223,0.36,0.16,120,281,0.36,0.08,24,369,0.36,0.04,6,215,0.36,0.02,7,22,0.37,0.01,0,80,0.38,0.01,0,7,0.43,0.01,0,1,0.48,0.01,0,1,0.52,0.01,0,116,0.56,0.01,0,0,0.6,0.01,0,22,0.64,0.01,0,23,0.68,0.01,0,0,0.71,0.01,0,0,0.74,0.01,0,90,0.44,0.01,0,27,0.39,0.02,0,50,0.4,0.03,0,20,0.39,0.04,1,54,0.36,0.1,1,223,0.35,0.23,33,401,0.36,0.42,103,494,0.35,0.72,5,225,0.36,1.11,0,45,0.38,1.53,0,221,0.38,1.97,0,196,0.34,2.46,0,275,,2.96,0,57,,3.46,0,0,,3.96,0,0,,4.46,0,0,,4.96,0,0,,5.46,0,0,,5.96,0,0,,6.46,0,0,,6.96,0,0,,7.46,0,0,,3.07,0.0,0.0,0.45,2.82,0.0,0.0,0.39,0.01,0.0,40.0,0.52,0.01,0.0,20.0,0.48,3.32,0.0,0.0,0.5,0.01,0.0,0.0,0.57,3.57,0.0,0.0,0.55,0.01,0.0,0.0,0.61
2023-07-03 16:00:00,12.02,3.04,0,0,,2.8,0,0,0.44,2.55,0,0,0.39,2.3,0,0,0.34,2.06,0,0,0.37,1.61,10,0,0.41,1.19,0,80,0.41,0.8,100,214,0.38,0.5,194,307,0.37,0.29,112,335,0.37,0.15,366,705,0.36,0.08,30,235,0.37,0.04,0,22,0.38,0.02,10,90,0.39,0.01,0,7,0.4,0.01,0,1,0.45,0.01,0,1,0.5,0.01,0,116,0.54,0.01,0,0,0.59,0.01,0,22,0.63,0.01,0,23,0.67,0.01,0,0,0.71,0.01,0,0,0.74,0.01,0,90,0.53,0.01,0,27,0.49,0.01,0,50,0.45,0.01,0,20,0.4,0.02,0,78,0.41,0.04,50,223,0.37,0.11,100,403,0.37,0.24,183,452,0.37,0.43,101,321,0.36,0.73,134,179,0.36,1.09,2,225,0.35,1.56,0,196,0.41,2.02,0,275,0.43,2.48,0,57,,2.98,0,0,,3.48,0,0,,3.98,0,0,,4.48,0,0,,4.98,0,0,,5.48,0,0,,5.98,0,0,,6.48,0,0,,6.98,0,0,,3.54,0.0,0.0,,3.29,0.0,0.0,,0.01,0.0,40.0,0.62,0.01,0.0,20.0,0.58,3.79,0.0,0.0,,0.01,0.0,0.0,0.67,4.04,0.0,0.0,,0.01,0.0,0.0,0.72
2023-07-06 16:00:00,11.62,2.64,0,0,,2.4,0,0,0.43,2.15,0,0,0.37,1.91,0,0,0.39,1.68,0,0,0.41,1.23,0,0,0.4,0.81,0,80,0.36,0.5,11,220,0.37,0.28,50,357,0.37,0.14,101,435,0.37,0.07,40,651,0.38,0.03,0,235,0.38,0.01,0,22,0.37,0.01,0,90,0.43,0.01,0,7,0.48,0.01,0,1,0.54,0.01,0,1,0.59,0.01,0,116,0.63,0.01,0,0,0.68,0.01,0,22,0.72,0.01,0,23,0.77,0.01,0,0,0.81,0.01,0,0,0.85,0.01,0,90,0.51,0.01,0,27,0.47,0.01,0,50,0.42,0.01,0,20,0.37,0.02,0,78,0.37,0.06,0,223,0.36,0.16,209,531,0.36,0.35,3,495,0.37,0.64,104,145,0.38,1.0,0,179,0.38,1.45,2,223,0.42,1.91,0,196,0.43,2.38,0,275,,2.88,0,57,,3.38,0,0,,3.88,0,0,,4.38,0,0,,4.88,0,0,,5.38,0,0,,5.88,0,0,,6.38,0,0,,6.88,0,0,,7.38,0,0,,3.14,0.0,0.0,,2.89,0.0,0.0,,0.01,0.0,40.0,0.61,0.01,0.0,20.0,0.56,3.39,0.0,0.0,,0.01,0.0,0.0,0.66,3.64,0.0,0.0,,0.01,0.0,0.0,0.71
