time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-08-11 16:00:00,5.77,1.14,0,0,0.36,1.06,0,0,0.36,1.0,0,0,0.38,0.91,0,0,0.36,0.74,0,0,0.36,0.58,0,0,0.35,0.45,0,0,0.35,0.35,0,0,0.35,0.27,0,1,0.36,0.21,0,0,0.36,0.15,0,0,0.36,0.11,0,0,0.36,0.08,0,2,0.36,0.06,0,0,0.36,0.04,0,0,0.36,0.03,0,0,0.36,0.02,0,0,0.36,0.01,0,0,0.34,0.01,0,0,0.36,0.08,0,0,0.36,0.1,0,15,0.36,0.12,0,3,0.36,0.15,0,15,0.36,0.23,0,355,0.36,0.33,0,30,0.36,0.45,0,5,0.36,0.6,0,12,0.36,0.78,0,11,0.38,0.96,0,5,0.37,1.16,0,5,0.38,1.35,0,5,0.35,1.58,0,3,0.36,1.81,0,0,0.36,2.05,0,0,0.36,2.29,0,0,0.36,2.53,0,0,0.28,2.78,0,0,0.33,3.03,0,0,0.37,1.22,0.0,0.0,0.35,0.07,0.0,47.0,0.37,1.31,0.0,0.0,0.35,0.05,0.0,0.0,0.36,1.4,0.0,0.0,0.35,0.04,25.0,50.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 16:00:00,5.8,1.16,0,0,0.36,1.08,0,0,0.37,1.02,0,0,0.39,0.94,0,0,0.38,0.76,0,0,0.37,0.61,0,0,0.37,0.48,0,0,0.37,0.36,0,0,0.36,0.27,0,1,0.36,0.21,0,0,0.37,0.16,0,0,0.37,0.12,0,0,0.38,0.09,0,2,0.38,0.07,15,19,0.38,0.05,0,0,0.38,0.04,0,0,0.39,0.03,0,0,0.4,0.02,0,0,0.39,0.01,0,0,0.37,0.08,53,53,0.37,0.1,0,15,0.37,0.12,0,3,0.37,0.15,0,15,0.38,0.23,0,355,0.38,0.33,0,30,0.38,0.45,25,39,0.38,0.59,0,17,0.38,0.74,0,16,0.37,0.93,0,5,0.37,1.13,0,5,0.38,1.33,0,5,0.36,1.56,0,3,0.38,1.79,0,0,0.37,2.02,0,0,0.35,2.27,0,0,0.39,2.51,0,0,0.36,2.76,0,0,0.39,3.01,0,0,0.42,1.25,0.0,0.0,0.37,0.07,0.0,62.0,0.38,1.34,0.0,0.0,0.38,0.05,0.0,0.0,0.37,1.43,0.0,0.0,0.38,0.04,25.0,129.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 16:00:00,5.62,1.03,0,0,0.41,0.95,0,0,0.4,0.88,0,0,0.41,0.81,0,0,0.4,0.65,0,0,0.4,0.51,0,0,0.39,0.39,0,0,0.38,0.29,0,0,0.38,0.21,0,1,0.37,0.16,0,0,0.38,0.12,0,0,0.38,0.09,0,0,0.39,0.06,0,2,0.38,0.05,0,19,0.39,0.03,0,0,0.38,0.02,0,0,0.38,0.01,0,0,0.36,0.01,0,0,0.38,0.01,0,0,0.4,0.11,0,53,0.38,0.13,0,15,0.38,0.16,0,3,0.38,0.19,0,15,0.38,0.28,2,355,0.38,0.39,0,30,0.38,0.51,0,39,0.36,0.66,0,17,0.35,0.85,0,16,0.36,1.05,0,5,0.37,1.27,0,5,0.38,1.49,0,5,0.38,1.72,0,3,0.38,1.96,0,0,0.38,2.2,0,0,0.38,2.44,0,0,,2.69,0,0,0.31,2.94,0,0,0.37,3.19,0,0,0.41,1.08,0.0,0.0,0.37,0.09,0.0,62.0,0.38,1.17,0.0,0.0,0.38,0.07,0.0,0.0,0.38,1.26,0.0,0.0,0.39,0.06,0.0,154.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 16:00:00,5.65,1.03,0,0,0.38,0.98,0,0,0.41,0.91,0,0,0.42,0.83,0,0,0.4,0.67,0,0,0.4,0.52,0,0,0.39,0.4,0,0,0.38,0.3,0,0,0.38,0.22,0,1,0.37,0.16,0,0,0.37,0.12,300,300,0.38,0.09,0,0,0.38,0.07,0,2,0.39,0.05,0,19,0.39,0.04,0,0,0.4,0.03,0,0,0.4,0.02,0,0,0.4,0.01,0,0,0.38,0.01,0,0,0.4,0.11,0,53,0.39,0.13,0,15,0.39,0.15,0,3,0.38,0.18,0,15,0.38,0.28,0,355,0.39,0.38,0,30,0.38,0.51,0,39,0.38,0.66,0,17,0.37,0.83,0,16,0.37,1.03,0,5,0.37,1.25,0,5,0.39,1.46,0,5,0.37,1.69,0,3,0.37,1.93,0,0,0.38,2.17,0,0,0.37,2.42,0,0,0.4,2.66,0,0,,2.91,0,0,,3.16,0,0,,1.11,0.0,0.0,0.38,0.09,0.0,62.0,0.39,1.2,0.0,0.0,0.39,0.07,0.0,0.0,0.39,1.28,0.0,0.0,0.37,0.06,0.0,154.0,0.4,1.37,0.0,0.0,0.36,0.04,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 16:00:00,5.63,0.97,0,0,0.36,0.91,0,0,0.4,0.83,0,0,0.39,0.76,0,0,0.39,0.59,0,0,0.38,0.45,0,0,0.37,0.34,0,0,0.37,0.25,0,0,0.36,0.19,0,1,0.37,0.14,0,0,0.37,0.1,0,300,0.37,0.07,0,0,0.37,0.05,0,2,0.38,0.03,0,19,0.36,0.02,0,0,0.36,0.01,0,0,0.35,0.01,0,0,0.37,0.01,0,0,0.39,0.01,0,0,0.42,0.11,0,53,0.38,0.13,0,15,0.37,0.16,0,3,0.37,0.19,0,15,0.37,0.28,0,355,0.37,0.4,0,30,0.37,0.53,0,39,0.36,0.69,4,21,0.35,0.88,0,16,0.36,1.08,0,5,0.36,1.3,0,5,0.36,1.53,0,5,0.37,1.76,0,3,0.36,2.0,0,0,0.35,2.25,0,0,0.38,2.5,0,0,0.41,2.74,0,0,,2.99,0,0,,3.24,0,0,,1.06,0.0,0.0,0.37,0.09,0.0,62.0,0.38,1.15,0.0,0.0,0.37,0.07,0.0,0.0,0.37,1.24,0.0,0.0,0.33,0.05,0.0,154.0,0.36,1.34,0.0,0.0,0.36,0.04,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 16:00:00,5.8,1.12,0,0,0.35,1.03,0,0,0.35,0.95,0,0,0.36,0.89,0,0,0.39,0.71,0,0,0.38,0.53,0,0,0.35,0.41,0,0,0.35,0.31,0,0,0.36,0.22,20,21,0.35,0.16,0,0,0.35,0.12,0,300,0.36,0.09,1,1,0.36,0.06,0,2,0.36,0.04,0,19,0.36,0.03,0,0,0.36,0.02,0,0,0.36,0.01,0,0,0.35,0.01,0,0,0.37,0.01,0,0,0.39,0.08,0,53,0.37,0.09,0,15,0.36,0.11,0,3,0.36,0.14,3,18,0.36,0.22,0,355,0.37,0.32,0,30,0.36,0.44,0,39,0.36,0.58,0,21,0.35,0.74,0,16,0.34,0.94,0,5,0.35,1.15,0,5,0.35,1.37,0,5,0.35,1.6,0,3,0.35,1.84,0,0,0.36,2.08,0,0,0.35,2.33,0,0,0.38,2.58,0,0,0.41,2.82,0,0,,3.07,0,0,,1.21,0.0,0.0,0.32,0.06,0.0,62.0,0.36,1.31,0.0,0.0,0.35,0.05,0.0,0.0,0.37,1.41,0.0,0.0,0.37,0.04,0.0,154.0,0.37,1.51,0.0,0.0,0.4,0.03,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 16:00:00,5.8,1.12,0,0,0.36,1.03,0,0,0.36,0.94,0,0,0.35,0.88,0,0,0.38,0.7,0,0,0.37,0.54,0,0,0.36,0.4,0,0,0.35,0.3,3,3,0.35,0.22,213,233,0.35,0.16,2,2,0.35,0.11,0,300,0.35,0.08,0,1,0.35,0.06,0,2,0.36,0.04,0,19,0.36,0.03,0,0,0.37,0.02,0,0,0.37,0.01,0,0,0.35,0.01,0,0,0.37,0.01,0,0,0.39,0.07,0,53,0.36,0.09,0,15,0.36,0.11,0,3,0.36,0.13,0,18,0.35,0.21,0,355,0.36,0.31,0,30,0.36,0.43,0,39,0.35,0.57,0,21,0.34,0.74,0,16,0.34,0.94,0,5,0.35,1.15,0,5,0.35,1.37,0,5,0.35,1.6,0,3,0.35,1.84,0,0,0.36,2.08,0,0,0.34,2.33,0,0,0.37,2.58,0,0,0.4,2.83,0,0,0.43,3.08,0,0,0.46,1.21,0.0,0.0,0.33,0.06,0.0,62.0,0.37,1.31,0.0,0.0,0.36,0.04,0.0,0.0,0.35,1.41,0.0,0.0,0.39,0.03,0.0,154.0,0.35,1.51,0.0,0.0,0.42,0.02,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 16:00:00,5.9,1.21,0,0,0.35,1.11,0,0,0.33,1.02,0,0,0.34,0.94,0,0,0.36,0.77,0,0,0.38,0.6,0,0,0.37,0.46,0,0,0.36,0.34,0,3,0.35,0.26,0,233,0.36,0.19,0,2,0.36,0.13,0,300,0.35,0.09,2,3,0.35,0.07,0,2,0.36,0.05,0,19,0.37,0.03,0,0,0.36,0.02,0,0,0.36,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,0,0.39,0.06,0,53,0.36,0.07,0,15,0.36,0.09,0,3,0.36,0.11,0,18,0.36,0.18,0,355,0.36,0.27,0,30,0.36,0.38,0,39,0.35,0.51,0,21,0.34,0.67,0,16,0.34,0.86,3,8,0.35,1.07,0,5,0.36,1.28,0,5,0.35,1.51,0,3,0.36,1.74,0,0,0.34,1.98,0,0,0.29,2.23,0,0,0.32,2.48,0,0,0.36,2.73,0,0,0.39,2.98,0,0,0.42,1.31,0.0,0.0,0.38,0.04,0.0,62.0,0.35,1.41,0.0,0.0,0.41,0.03,0.0,0.0,0.35,1.51,0.0,0.0,0.44,0.02,0.0,154.0,0.34,1.61,0.0,0.0,0.47,0.01,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 16:00:00,5.94,1.25,0,0,0.38,1.15,0,0,0.35,1.05,0,0,0.33,0.96,0,0,0.33,0.78,0,0,0.36,0.61,0,0,0.35,0.46,0,0,0.34,0.34,0,3,0.34,0.25,107,340,0.34,0.18,0,3,0.34,0.13,15,315,0.34,0.09,0,3,0.34,0.06,0,4,0.34,0.04,0,19,0.34,0.03,0,0,0.35,0.02,0,0,0.35,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,0,0.38,0.05,0,53,0.36,0.06,0,15,0.35,0.08,0,3,0.36,0.09,2,20,0.34,0.15,0,355,0.34,0.24,361,391,0.35,0.35,300,339,0.35,0.48,82,83,0.34,0.64,0,16,0.34,0.82,0,8,0.34,1.02,0,5,0.34,1.24,0,5,0.35,1.46,0,3,0.33,1.7,0,0,0.33,1.95,0,0,0.37,2.19,1,1,,2.44,0,0,,2.69,0,0,,2.94,0,0,,1.34,0.0,0.0,,0.04,0.0,62.0,0.36,1.44,0.0,0.0,,0.03,0.0,0.0,0.36,1.54,0.0,0.0,,0.02,0.0,154.0,0.35,1.64,0.0,0.0,,0.01,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 16:00:00,5.9,1.2,0,0,,1.11,0,0,0.35,1.01,0,0,0.33,0.92,0,0,0.33,0.75,0,0,0.36,0.58,0,0,0.35,0.44,0,0,0.35,0.32,0,3,0.34,0.24,0,340,0.35,0.17,0,3,0.34,0.12,0,315,0.35,0.08,0,3,0.34,0.06,0,4,0.35,0.04,0,19,0.35,0.03,0,0,0.36,0.02,0,0,0.36,0.01,0,0,0.35,0.01,0,0,0.37,0.01,0,0,0.39,0.05,0,53,0.35,0.06,0,15,0.34,0.08,0,3,0.35,0.1,0,20,0.35,0.16,0,355,0.34,0.25,0,391,0.34,0.35,0,339,0.33,0.49,0,83,0.33,0.65,30,35,0.33,0.83,0,8,0.32,1.04,0,5,0.32,1.27,0,5,0.34,1.5,0,3,0.34,1.74,0,0,0.34,1.98,0,0,,2.23,0,1,,2.48,0,0,,2.73,0,0,,2.98,0,0,,1.3,0.0,0.0,,0.04,0.0,62.0,0.35,1.4,0.0,0.0,,0.03,0.0,0.0,0.36,1.5,0.0,0.0,,0.02,0.0,154.0,0.35,1.6,0.0,0.0,,0.01,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 16:00:00,5.98,1.28,0,0,,1.18,0,0,,1.08,0,0,,0.99,0,0,0.35,0.81,0,0,0.38,0.63,0,0,0.36,0.48,0,0,0.35,0.36,0,3,0.35,0.26,3,343,0.35,0.18,0,3,0.34,0.13,0,315,0.35,0.09,0,3,0.35,0.07,0,4,0.36,0.05,0,19,0.37,0.03,0,0,0.36,0.02,0,0,0.36,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.39,0.04,0,53,0.35,0.05,0,15,0.35,0.07,0,3,0.36,0.09,0,20,0.36,0.14,0,355,0.35,0.22,15,406,0.35,0.32,0,339,0.34,0.45,0,83,0.34,0.6,60,95,0.33,0.78,0,8,0.33,0.98,0,5,0.34,1.2,0,5,0.34,1.43,0,3,0.35,1.67,0,0,0.36,1.91,0,0,0.36,2.16,0,1,0.39,2.41,0,0,0.42,2.66,0,0,0.45,2.91,0,0,0.48,1.38,0.0,0.0,,0.03,0.0,62.0,0.35,1.48,0.0,0.0,,0.02,0.0,0.0,0.34,1.58,0.0,0.0,,0.01,0.0,154.0,0.32,1.68,0.0,0.0,,0.01,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
