time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-03-20 16:00:00,7.75,2.13,0,0,0.4,1.97,0,0,0.4,1.83,0,0,0.4,1.7,0,0,0.4,1.57,0,0,0.4,1.45,0,0,0.4,1.3,0,0,0.39,1.24,0,42,0.4,1.14,0,0,0.4,1.05,0,0,0.4,0.97,0,0,0.4,0.89,0,0,0.4,0.82,0,0,0.4,0.76,0,0,0.4,0.69,0,0,0.4,0.64,0,0,0.4,0.54,0,0,0.4,0.46,0,0,0.41,0.38,0,0,0.4,0.5,0,2,0.41,0.58,0,0,0.4,0.69,0,0,0.4,0.8,0,0,0.4,0.92,0,10,0.4,1.04,0,10,0.4,1.21,0,0,0.41,1.32,0,0,0.4,1.47,0,0,0.4,1.63,0,5,0.4,1.8,0,0,0.4,1.96,0,0,0.4,2.14,0,0,0.4,2.33,0,0,0.4,2.51,0,0,0.4,2.71,0,0,0.4,3.11,0,0,0.4,3.53,0,0,0.4,3.96,0,0,0.4,0.32,0.0,0.0,0.4,4.4,0.0,0.0,0.4,2.29,0.0,0.0,0.41,0.41,0.0,0.0,0.4,2.46,0.0,0.0,0.4,0.34,0.0,0.0,0.4,2.64,0.0,0.0,0.41,0.27,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-21 16:00:00,8.15,2.45,0,0,0.41,2.28,0,0,0.4,2.13,0,0,0.4,1.98,0,0,0.4,1.84,0,0,0.4,1.71,0,0,0.4,1.59,0,0,0.4,1.47,0,42,0.4,1.37,0,0,0.4,1.27,0,0,0.4,1.17,0,0,0.4,1.08,0,0,0.4,1.0,0,0,0.4,0.92,0,0,0.4,0.86,0,0,0.4,0.79,0,0,0.4,0.67,0,0,0.4,0.57,0,0,0.4,0.49,0,0,0.4,0.41,0,2,0.4,0.49,0,0,0.4,0.58,0,0,0.4,0.68,0,0,0.4,0.79,0,10,0.4,0.9,0,10,0.4,1.02,0,0,0.4,1.15,0,0,0.4,1.29,0,0,0.4,1.44,0,5,0.4,1.59,0,0,0.4,1.75,0,0,0.4,1.92,0,0,0.4,2.08,0,0,0.4,2.27,0,0,0.4,2.45,0,0,0.4,2.83,0,0,0.4,3.23,0,0,0.4,3.65,0,0,0.4,0.41,0.0,0.0,0.4,4.08,0.0,0.0,0.4,2.62,0.0,0.0,0.4,0.34,0.0,0.0,0.4,2.8,0.0,0.0,0.41,0.27,0.0,0.0,0.4,2.99,0.0,0.0,0.41,0.22,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-22 16:00:00,8.35,2.56,0,0,0.4,2.39,0,0,0.4,2.24,0,0,0.4,2.08,0,0,0.4,1.94,0,0,0.4,1.81,0,0,0.4,1.68,0,0,0.4,1.56,0,42,0.4,1.46,0,0,0.41,1.35,0,0,0.4,1.25,0,0,0.4,1.15,0,0,0.4,1.07,0,0,0.4,0.99,0,0,0.4,0.91,0,0,0.4,0.85,0,0,0.4,0.72,0,0,0.4,0.62,0,0,0.4,0.52,0,0,0.4,0.39,0,2,0.4,0.46,0,0,0.4,0.55,0,0,0.4,0.64,0,0,0.4,0.75,0,10,0.4,0.85,0,10,0.4,0.97,0,0,0.4,1.1,0,0,0.4,1.22,0,0,0.4,1.38,0,5,0.4,1.52,0,0,0.4,1.68,0,0,0.4,1.84,0,0,0.4,2.01,0,0,0.4,2.18,0,0,0.4,2.36,0,0,0.4,2.73,0,0,0.4,3.13,0,0,0.4,3.54,0,0,0.4,0.45,0.0,0.0,0.4,3.97,0.0,0.0,0.4,2.74,0.0,0.0,0.41,0.32,0.0,0.0,0.41,2.92,0.0,0.0,0.4,0.26,0.0,0.0,0.4,3.11,0.0,0.0,0.4,0.2,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 16:00:00,7.74,2.08,0,0,0.41,1.93,0,0,0.41,1.79,0,0,0.41,1.65,0,0,0.41,1.53,0,0,0.41,1.41,0,0,0.41,1.3,0,0,0.41,1.21,0,42,0.41,1.11,0,0,0.41,1.02,0,0,0.41,0.94,0,0,0.41,0.86,0,0,0.41,0.8,0,0,0.41,0.73,0,0,0.41,0.67,0,0,0.41,0.62,0,0,0.41,0.52,0,0,0.41,0.44,0,0,0.41,0.37,0,0,0.41,0.52,0,2,0.41,0.61,10,10,0.41,0.72,0,0,0.41,0.82,0,0,0.41,0.95,0,10,0.41,1.08,1,11,0.41,1.22,0,0,0.41,1.36,0,0,0.41,1.51,0,0,0.41,1.67,0,5,0.41,1.84,0,0,0.41,2.01,0,0,0.41,2.19,0,0,0.41,2.38,0,0,0.41,2.56,0,0,0.41,2.76,0,0,0.41,3.16,0,0,0.41,3.59,0,0,0.41,4.02,0,0,0.41,0.31,0.0,0.0,0.41,4.47,0.0,0.0,0.41,2.24,0.0,0.0,0.41,0.43,17.0,17.0,0.41,2.4,0.0,0.0,0.41,0.35,5.0,5.0,0.41,2.58,0.0,0.0,0.41,0.28,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24 16:00:00,7.64,2.0,0,0,0.41,1.85,0,0,0.41,1.71,0,0,0.41,1.58,0,0,0.41,1.46,0,0,0.41,1.35,0,0,0.41,1.24,0,0,0.41,1.15,0,42,0.41,1.05,0,0,0.41,0.97,0,0,0.41,0.89,0,0,0.41,0.82,0,0,0.41,0.75,0,0,0.41,0.69,0,0,0.41,0.63,0,0,0.41,0.58,0,0,0.41,0.48,0,0,0.4,0.41,0,0,0.41,0.34,0,0,0.41,0.54,0,2,0.41,0.63,0,10,0.41,0.74,0,0,0.41,0.85,5,5,0.4,0.98,0,10,0.41,1.11,1,12,0.41,1.26,0,0,0.41,1.4,0,0,0.41,1.56,0,0,0.41,1.72,0,5,0.41,1.89,0,0,0.41,2.07,0,0,0.41,2.25,0,0,0.41,2.44,0,0,0.41,2.63,0,0,0.41,2.83,0,0,0.41,3.23,0,0,0.41,3.66,0,0,0.41,4.1,0,0,0.41,0.29,0.0,0.0,0.41,4.55,0.0,0.0,0.41,2.15,0.0,0.0,0.41,0.45,1.0,18.0,0.41,2.32,0.0,0.0,0.41,0.37,0.0,5.0,0.41,2.49,0.0,0.0,0.41,0.3,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-27 16:00:00,7.69,2.04,0,0,0.41,1.89,0,0,0.41,1.75,0,0,0.41,1.61,0,0,0.41,1.5,0,0,0.41,1.38,0,0,0.41,1.29,0,0,0.41,1.17,0,42,0.41,1.08,0,0,0.41,1.0,0,0,0.41,0.92,0,0,0.41,0.84,0,0,0.41,0.77,0,0,0.41,0.71,0,0,0.41,0.65,0,0,0.41,0.6,0,0,0.41,0.5,0,0,0.41,0.43,0,0,0.41,0.35,0,0,0.41,0.53,0,2,0.41,0.62,0,10,0.41,0.73,0,0,0.41,0.84,0,5,0.41,0.97,0,10,0.41,1.09,0,12,0.41,1.22,0,0,0.4,1.38,0,0,0.41,1.53,0,0,0.41,1.7,0,5,0.41,1.86,0,0,0.41,2.04,0,0,0.41,2.22,0,0,0.41,2.41,0,0,0.41,2.6,0,0,0.41,2.79,0,0,0.41,3.2,0,0,0.41,3.62,0,0,0.41,4.06,0,0,0.41,0.3,0.0,0.0,0.41,4.51,0.0,0.0,0.41,2.19,0.0,0.0,0.41,0.44,0.0,18.0,0.41,2.36,0.0,0.0,0.41,0.36,0.0,5.0,0.41,2.53,0.0,0.0,0.41,0.29,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28 16:00:00,7.6,1.96,0,0,0.41,1.82,0,0,0.41,1.68,0,0,0.41,1.55,0,0,0.41,1.43,0,0,0.41,1.31,0,0,0.41,1.22,0,0,0.41,1.12,0,42,0.41,1.03,0,0,0.41,0.95,0,0,0.41,0.87,0,0,0.41,0.8,0,0,0.41,0.73,0,0,0.41,0.67,0,0,0.41,0.61,0,0,0.41,0.57,0,0,0.41,0.47,0,0,0.41,0.4,0,0,0.41,0.33,0,0,0.41,0.54,0,2,0.41,0.64,0,10,0.41,0.75,0,0,0.41,0.87,0,5,0.41,0.99,0,10,0.41,1.13,0,12,0.41,1.27,0,0,0.41,1.42,0,0,0.41,1.58,0,0,0.41,1.74,0,5,0.41,1.91,0,0,0.41,2.09,0,0,0.41,2.27,0,0,0.41,2.46,0,0,0.41,2.65,0,0,0.41,2.85,0,0,0.41,3.26,0,0,0.41,3.69,0,0,0.41,4.13,0,0,0.41,0.28,0.0,0.0,0.41,4.58,0.0,0.0,0.41,2.12,0.0,0.0,0.41,0.46,0.0,18.0,0.41,2.28,0.0,0.0,0.41,0.37,0.0,5.0,0.41,2.46,0.0,0.0,0.41,0.3,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-29 16:00:00,7.54,1.91,0,0,0.41,1.77,0,0,0.41,1.63,0,0,0.41,1.51,0,0,0.41,1.39,0,0,0.41,1.26,0,0,0.4,1.18,0,0,0.41,1.08,0,42,0.41,0.99,0,0,0.41,0.91,0,0,0.41,0.83,0,0,0.41,0.77,0,0,0.41,0.7,0,0,0.41,0.64,0,0,0.41,0.59,0,0,0.41,0.54,0,0,0.41,0.45,0,0,0.41,0.38,0,0,0.41,0.32,0,0,0.41,0.55,0,2,0.41,0.66,0,10,0.41,0.76,0,0,0.41,0.89,0,5,0.41,1.01,0,10,0.41,1.16,0,12,0.41,1.29,0,0,0.41,1.44,0,0,0.41,1.6,0,0,0.41,1.77,0,5,0.41,1.94,0,0,0.41,2.12,0,0,0.41,2.31,0,0,0.41,2.49,0,0,0.41,2.69,0,0,0.41,2.89,0,0,0.41,3.31,0,0,0.41,3.74,0,0,0.41,4.18,0,0,0.41,0.26,0.0,0.0,0.41,4.63,0.0,0.0,0.41,2.07,0.0,0.0,0.41,0.47,0.0,18.0,0.41,2.23,0.0,0.0,0.41,0.38,0.0,5.0,0.41,2.4,0.0,0.0,0.41,0.31,0.0,0.0,0.41,2.58,0.0,0.0,0.41,0.25,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30 16:00:00,7.51,1.88,0,0,0.4,1.74,0,0,0.4,1.6,0,0,0.4,1.48,0,0,0.4,1.36,0,0,0.4,1.25,0,0,0.4,1.15,0,0,0.4,1.05,0,42,0.4,0.97,0,0,0.4,0.89,0,0,0.4,0.81,0,0,0.4,0.75,0,0,0.41,0.68,0,0,0.4,0.62,0,0,0.4,0.57,0,0,0.4,0.52,0,0,0.4,0.43,0,0,0.4,0.36,0,0,0.4,0.3,0,0,0.4,0.55,0,2,0.4,0.66,0,10,0.41,0.76,0,0,0.4,0.89,0,5,0.41,1.01,0,10,0.4,1.15,0,12,0.4,1.3,0,0,0.41,1.44,0,0,0.4,1.61,0,0,0.4,1.78,0,5,0.41,1.95,0,0,0.41,2.13,0,0,0.4,2.31,0,0,0.4,2.5,0,0,0.4,2.7,0,0,0.4,2.91,0,0,0.41,3.32,0,0,0.4,3.75,0,0,0.4,4.2,0,0,0.4,0.25,0.0,0.0,0.4,4.65,0.0,0.0,0.4,2.04,0.0,0.0,0.41,0.46,0.0,18.0,0.4,2.2,0.0,0.0,0.41,0.38,0.0,5.0,0.4,2.37,0.0,0.0,0.4,0.31,0.0,0.0,0.4,2.55,0.0,0.0,0.4,0.25,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04 16:00:00,7.61,1.95,0,0,0.4,1.8,0,0,0.4,1.66,0,0,0.4,1.53,0,0,0.4,1.41,0,0,0.4,1.29,0,0,0.4,1.2,0,0,0.4,1.09,0,42,0.4,1.0,0,0,0.4,0.92,0,0,0.4,0.84,0,0,0.4,0.77,0,0,0.4,0.71,0,0,0.4,0.64,0,0,0.4,0.59,0,0,0.4,0.54,0,0,0.4,0.45,0,0,0.4,0.37,0,0,0.4,0.31,0,0,0.4,0.51,0,2,0.4,0.61,0,10,0.4,0.71,0,0,0.4,0.83,0,5,0.4,0.95,0,10,0.4,1.08,0,12,0.4,1.22,0,0,0.4,1.37,0,0,0.4,1.53,0,0,0.4,1.69,0,5,0.4,1.86,0,0,0.4,2.04,0,0,0.4,2.22,0,0,0.4,2.41,0,0,0.4,2.61,0,0,0.4,2.81,0,0,0.4,3.22,0,0,0.4,3.65,0,0,0.4,4.09,0,0,0.4,0.26,0.0,0.0,0.4,4.55,0.0,0.0,0.4,2.11,0.0,0.0,0.4,0.42,0.0,18.0,0.4,2.27,0.0,0.0,0.4,0.35,0.0,5.0,0.4,2.45,0.0,0.0,0.4,0.28,0.0,0.0,0.4,2.63,0.0,0.0,0.4,0.22,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11 16:00:00,7.83,2.11,0,0,0.4,1.95,0,0,0.4,1.81,0,0,0.4,1.67,0,0,0.4,1.54,0,0,0.4,1.42,0,0,0.4,1.28,0,0,0.39,1.21,0,42,0.4,1.11,0,0,0.4,1.02,0,0,0.4,0.93,0,0,0.4,0.85,0,0,0.4,0.78,0,0,0.4,0.72,0,0,0.4,0.65,0,0,0.4,0.6,0,0,0.4,0.5,0,0,0.4,0.42,0,0,0.4,0.35,0,0,0.4,0.45,0,2,0.4,0.54,0,10,0.4,0.64,0,0,0.4,0.75,0,5,0.4,0.86,0,10,0.4,0.99,0,12,0.4,1.14,0,0,0.41,1.26,0,0,0.4,1.41,0,0,0.4,1.57,0,5,0.4,1.73,0,0,0.4,1.9,0,0,0.4,2.08,0,0,0.4,2.27,5,5,0.4,2.45,0,0,0.4,2.65,0,0,0.4,3.05,0,0,0.4,3.47,0,0,0.4,3.91,0,0,0.4,0.29,0.0,0.0,0.4,4.36,0.0,0.0,0.4,2.27,0.0,0.0,0.4,0.37,0.0,18.0,0.4,2.45,0.0,0.0,0.4,0.3,0.0,5.0,0.4,2.63,0.0,0.0,0.4,0.24,0.0,0.0,0.4,2.82,0.0,0.0,0.4,0.19,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12 16:00:00,7.94,2.18,0,0,0.39,2.03,0,0,0.4,1.87,0,0,0.39,1.73,0,0,0.39,1.6,0,0,0.4,1.48,0,0,0.4,1.36,0,0,0.4,1.25,0,42,0.39,1.15,0,0,0.39,1.05,0,0,0.39,0.97,0,0,0.39,0.89,0,0,0.4,0.81,0,0,0.39,0.75,0,0,0.4,0.68,0,0,0.39,0.62,0,0,0.39,0.52,0,0,0.39,0.44,0,0,0.4,0.36,0,0,0.39,0.42,0,2,0.4,0.5,0,10,0.39,0.59,0,0,0.39,0.7,0,5,0.39,0.81,0,10,0.4,0.93,0,12,0.39,1.06,0,0,0.4,1.2,0,0,0.4,1.34,0,0,0.39,1.49,0,5,0.39,1.66,0,0,0.39,1.82,0,0,0.39,2.0,0,0,0.4,2.18,0,5,0.39,2.37,0,0,0.4,2.56,0,0,0.4,2.96,0,0,0.4,3.38,0,0,0.4,3.81,0,0,0.4,0.3,0.0,0.0,0.39,4.26,0.0,0.0,0.4,2.35,0.0,0.0,0.39,0.34,0.0,18.0,0.39,2.53,0.0,0.0,0.4,0.27,0.0,5.0,0.39,2.72,0.0,0.0,0.4,0.22,0.0,0.0,0.4,2.91,0.0,0.0,0.39,0.17,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13 16:00:00,8.09,2.3,0,0,0.39,2.14,0,0,0.39,1.98,0,0,0.39,1.84,0,0,0.39,1.7,0,0,0.39,1.57,0,0,0.39,1.45,0,0,0.39,1.3,0,42,0.38,1.23,0,0,0.39,1.13,0,0,0.39,1.04,0,0,0.39,0.95,0,0,0.39,0.87,0,0,0.39,0.8,0,0,0.39,0.74,0,0,0.39,0.67,0,0,0.39,0.55,0,0,0.39,0.47,0,0,0.39,0.39,0,0,0.39,0.38,0,2,0.39,0.46,0,10,0.39,0.55,0,0,0.39,0.65,0,5,0.39,0.76,0,10,0.39,0.87,0,12,0.39,1.0,0,0,0.39,1.15,0,0,0.4,1.27,0,0,0.39,1.42,0,5,0.39,1.57,0,0,0.39,1.74,0,0,0.39,1.91,0,0,0.39,2.08,0,5,0.39,2.27,0,0,0.39,2.45,0,0,0.39,2.85,0,0,0.39,3.26,0,0,0.39,3.69,0,0,0.39,0.33,0.0,0.0,0.39,4.13,0.0,0.0,0.39,2.48,0.0,0.0,0.4,0.31,0.0,18.0,0.39,2.66,0.0,0.0,0.4,0.25,0.0,5.0,0.39,2.85,0.0,0.0,0.4,0.2,0.0,0.0,0.39,3.04,0.0,0.0,0.39,0.15,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-14 16:00:00,8.15,2.35,0,0,0.39,2.18,0,0,0.39,2.02,0,0,0.39,1.87,0,0,0.39,1.73,0,0,0.39,1.6,0,0,0.39,1.48,0,0,0.39,1.33,0,42,0.38,1.26,0,0,0.39,1.15,0,0,0.39,1.06,0,0,0.39,0.98,0,0,0.39,0.89,0,0,0.39,0.82,0,0,0.39,0.75,0,0,0.39,0.69,0,0,0.39,0.58,0,0,0.39,0.48,0,0,0.39,0.4,0,0,0.39,0.37,0,2,0.39,0.45,0,10,0.39,0.53,0,0,0.39,0.63,0,5,0.39,0.73,0,10,0.39,0.84,0,12,0.39,0.97,0,0,0.39,1.12,1,1,0.4,1.24,0,0,0.39,1.38,0,5,0.39,1.54,0,0,0.39,1.7,0,0,0.39,1.87,0,0,0.39,2.04,0,5,0.39,2.22,0,0,0.39,2.41,0,0,0.39,2.8,0,0,0.39,3.21,0,0,0.39,3.63,0,0,0.39,0.34,0.0,0.0,0.39,4.07,0.0,0.0,0.39,2.52,0.0,0.0,0.39,0.3,0.0,18.0,0.39,2.7,0.0,0.0,0.39,0.24,0.0,5.0,0.39,2.89,0.0,0.0,0.39,0.19,0.0,0.0,0.39,3.1,0.0,0.0,0.39,0.14,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17 16:00:00,8.14,2.32,0,0,0.38,2.16,0,0,0.39,2.0,0,0,0.39,1.85,0,0,0.39,1.71,0,0,0.39,1.57,0,0,0.39,1.45,0,0,0.39,1.3,0,42,0.38,1.23,0,0,0.39,1.13,0,0,0.39,1.03,0,0,0.39,0.95,0,0,0.39,0.87,0,0,0.39,0.8,0,0,0.39,0.73,0,0,0.39,0.67,20,20,0.39,0.56,0,0,0.39,0.46,0,0,0.39,0.39,0,0,0.39,0.36,0,2,0.39,0.43,0,10,0.38,0.52,0,0,0.39,0.61,0,5,0.38,0.72,0,10,0.39,0.83,0,12,0.39,0.96,0,0,0.39,1.11,0,1,0.4,1.22,0,0,0.39,1.37,0,5,0.39,1.52,0,0,0.39,1.69,0,0,0.39,1.85,0,0,0.39,2.03,0,5,0.39,2.21,0,0,0.39,2.4,0,0,0.39,2.79,0,0,0.39,3.2,0,0,0.39,3.63,0,0,0.39,0.32,0.0,0.0,0.39,4.07,0.0,0.0,0.39,2.5,0.0,0.0,0.39,0.29,0.0,18.0,0.39,2.68,0.0,0.0,0.38,0.23,0.0,5.0,0.39,2.88,0.0,0.0,0.39,0.18,0.0,0.0,0.39,3.08,0.0,0.0,0.39,0.14,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-20 16:00:00,7.92,2.14,0,0,0.39,1.98,0,0,0.39,1.82,0,0,0.38,1.68,0,0,0.38,1.54,0,0,0.38,1.42,0,0,0.38,1.3,0,0,0.38,1.19,0,42,0.38,1.1,0,0,0.39,1.0,0,0,0.39,0.92,0,0,0.39,0.84,0,0,0.39,0.76,0,0,0.38,0.7,0,0,0.39,0.63,0,0,0.39,0.58,0,20,0.39,0.48,0,0,0.39,0.4,0,0,0.39,0.32,0,0,0.38,0.39,0,2,0.38,0.48,0,10,0.39,0.57,0,1,0.39,0.67,0,5,0.38,0.78,0,10,0.39,0.9,0,12,0.38,1.03,0,0,0.39,1.18,0,1,0.39,1.32,0,0,0.39,1.47,0,5,0.39,1.63,0,0,0.39,1.8,0,0,0.39,1.98,0,0,0.39,2.16,0,5,0.39,2.34,0,0,0.38,2.54,0,0,0.39,2.94,0,0,0.38,3.37,0,0,0.39,3.8,0,0,0.38,0.27,0.0,0.0,0.39,4.26,0.0,0.0,0.39,2.31,0.0,0.0,0.39,0.32,0.0,18.0,0.38,2.49,0.0,0.0,0.39,0.26,0.0,5.0,0.39,2.68,0.0,0.0,0.39,0.2,0.0,0.0,0.38,2.87,0.0,0.0,0.38,0.15,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-21 16:00:00,7.91,2.13,0,0,0.39,1.97,0,0,0.39,1.82,0,0,0.39,1.68,0,0,0.39,1.54,0,0,0.39,1.42,0,0,0.39,1.3,0,0,0.39,1.19,0,42,0.39,1.09,0,0,0.39,1.0,0,0,0.39,0.91,0,0,0.39,0.83,0,0,0.39,0.76,0,0,0.39,0.69,0,0,0.39,0.63,0,0,0.39,0.58,0,20,0.39,0.47,0,0,0.39,0.39,0,0,0.39,0.32,0,0,0.39,0.4,0,2,0.39,0.48,0,10,0.39,0.57,0,1,0.39,0.68,0,5,0.39,0.79,0,10,0.39,0.91,0,12,0.39,1.04,0,0,0.39,1.18,0,1,0.39,1.32,0,0,0.39,1.48,0,5,0.39,1.64,0,0,0.39,1.81,0,0,0.39,1.98,0,0,0.39,2.17,0,5,0.39,2.35,0,0,0.39,2.55,0,0,0.39,2.95,0,0,0.39,3.38,0,0,0.39,3.81,0,0,0.39,0.27,0.0,0.0,0.39,4.27,0.0,0.0,0.39,2.3,0.0,0.0,0.39,0.32,0.0,18.0,0.38,2.48,0.0,0.0,0.39,0.26,0.0,5.0,0.39,2.67,0.0,0.0,0.39,0.2,0.0,0.0,0.38,2.86,0.0,0.0,0.38,0.16,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-24 16:00:00,8.18,2.35,0,0,0.39,2.18,0,0,0.39,2.02,0,0,0.39,1.86,0,0,0.39,1.72,0,0,0.39,1.59,0,0,0.39,1.47,0,0,0.39,1.35,0,42,0.39,1.21,0,0,0.38,1.14,0,0,0.39,1.04,0,0,0.39,0.96,0,0,0.39,0.87,0,0,0.39,0.8,0,0,0.39,0.73,0,0,0.39,0.67,0,20,0.39,0.56,0,0,0.39,0.46,0,0,0.39,0.39,0,0,0.39,0.34,0,2,0.38,0.42,0,10,0.39,0.5,0,1,0.39,0.6,0,5,0.39,0.7,0,10,0.39,0.81,0,12,0.39,0.93,0,0,0.39,1.06,0,1,0.39,1.22,0,0,0.39,1.34,0,5,0.39,1.49,0,0,0.39,1.66,0,0,0.39,1.82,0,0,0.39,2.0,0,5,0.39,2.18,0,0,0.39,2.36,0,0,0.39,2.76,0,0,0.39,3.16,0,0,0.38,3.59,0,0,0.39,0.32,0.0,0.0,0.39,4.04,0.0,0.0,0.39,2.52,0.0,0.0,0.39,0.28,0.0,18.0,0.39,2.71,0.0,0.0,0.39,0.22,0.0,5.0,0.39,2.9,0.0,0.0,0.38,0.17,0.0,0.0,0.39,3.11,0.0,0.0,0.39,0.13,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-25 16:00:00,7.72,1.99,0,0,0.39,1.83,0,0,0.39,1.69,0,0,0.39,1.55,0,0,0.39,1.42,0,0,0.39,1.3,0,0,0.39,1.18,0,0,0.39,1.09,0,42,0.39,0.99,0,0,0.39,0.91,0,0,0.39,0.83,0,0,0.39,0.76,0,0,0.39,0.69,0,0,0.39,0.62,0,0,0.39,0.57,0,0,0.39,0.52,0,20,0.39,0.43,0,0,0.39,0.35,0,0,0.39,0.29,0,0,0.39,0.45,0,2,0.39,0.53,5,15,0.39,0.64,0,1,0.39,0.74,0,5,0.39,0.86,0,10,0.39,0.99,0,12,0.39,1.14,0,0,0.4,1.27,0,1,0.39,1.42,0,0,0.39,1.59,0,5,0.39,1.75,0,0,0.39,1.93,0,0,0.39,2.11,0,0,0.39,2.3,0,5,0.39,2.49,0,0,0.39,2.69,0,0,0.39,3.1,0,0,0.39,3.53,0,0,0.39,3.98,0,0,0.39,0.24,0.0,0.0,0.39,4.44,0.0,0.0,0.39,2.15,0.0,0.0,0.39,0.36,0.0,18.0,0.39,2.32,0.0,0.0,0.39,0.29,0.0,5.0,0.39,2.5,0.0,0.0,0.39,0.23,0.0,0.0,0.39,2.69,0.0,0.0,0.39,0.18,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
