time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-03-27 16:00:00,51.8,19.52,0,0,0.43,18.69,0,0,0.43,17.83,0,0,0.42,16.97,0,0,0.41,16.14,0,0,0.41,15.33,0,0,0.4,14.54,0,0,0.39,13.78,0,0,0.39,13.04,0,0,0.39,12.33,0,5,0.38,11.64,0,0,0.38,10.98,0,0,0.38,10.34,0,0,0.38,9.74,0,0,0.37,9.16,0,30,0.37,8.6,0,30,0.37,8.08,0,13,0.37,6.87,0,0,0.37,5.75,0,58,0.36,4.8,0,25,0.36,4.04,0,103,0.36,3.33,0,141,0.36,2.75,0,87,0.35,2.29,0,69,0.35,1.9,0,38,0.36,1.56,0,26,0.35,1.31,0,30,0.36,1.08,0,18,0.36,0.9,0,28,0.36,0.72,0,16,0.36,0.46,0,43,0.36,0.57,0,15,0.36,0.72,0,14,0.36,0.88,0,30,0.36,1.04,0,8,0.36,1.26,0,0,0.36,1.47,0,3,0.36,1.72,0,0,0.36,2.0,0,19,0.36,2.28,0,15,0.36,2.62,0,15,0.36,2.97,0,86,0.36,3.3,0,46,0.36,3.66,0,30,0.36,4.04,0,103,0.35,4.43,0,2,0.35,4.89,0,24,0.35,6.11,0,418,0.34,7.5,15,32,0.34,9.07,15,42,0.34,10.75,0,90,0.34,12.52,0,62,0.33,14.46,0,40,0.33,16.54,0,0,0.32,18.73,0,0,0.32,20.99,0,1,0.32,23.31,0,0,0.32,25.91,0,0,0.36,28.29,0,0,0.36,30.73,0,0,0.36,0.59,0.0,1.0,0.36,33.2,0.0,0.0,,0.48,0.0,0.0,0.36,35.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28 16:00:00,51.6,19.27,0,0,0.43,18.41,0,0,0.42,17.56,0,0,0.41,16.73,0,0,0.41,15.89,0,0,0.4,15.08,0,0,0.39,14.29,0,0,0.39,13.52,0,0,0.38,12.78,0,0,0.38,12.07,0,5,0.38,11.38,0,0,0.37,10.72,0,0,0.37,10.09,0,0,0.37,9.48,0,0,0.37,8.9,0,30,0.37,8.35,15,45,0.36,7.8,0,13,0.36,6.55,0,0,0.36,5.47,0,58,0.35,4.57,0,25,0.35,3.76,0,103,0.35,3.11,0,141,0.35,2.57,0,87,0.35,2.12,0,69,0.35,1.74,0,38,0.35,1.44,0,26,0.35,1.19,0,30,0.35,0.98,0,18,0.35,0.81,0,28,0.35,0.64,0,16,0.35,0.44,0,43,0.35,0.54,0,15,0.35,0.69,0,14,0.35,0.84,0,30,0.35,1.01,0,8,0.35,1.21,0,0,0.35,1.42,15,17,0.35,1.68,15,15,0.35,1.95,0,19,0.35,2.23,0,15,0.35,2.58,0,15,0.35,2.92,0,86,0.35,3.3,0,46,0.36,3.67,0,30,0.35,4.05,0,103,0.35,4.46,0,2,0.35,4.9,0,24,0.35,6.14,0,418,0.34,7.52,0,32,0.34,9.08,0,42,0.33,10.8,0,90,0.33,12.65,0,62,0.33,14.64,0,40,0.33,16.74,0,0,0.33,18.94,0,0,0.33,21.21,0,1,0.33,23.56,0,0,0.33,26.05,0,0,0.35,28.45,0,0,0.35,30.91,0,0,0.35,0.52,0.0,1.0,0.35,33.41,0.0,0.0,0.37,0.42,0.0,0.0,0.35,35.91,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-29 16:00:00,51.4,19.02,0,0,0.42,18.16,0,0,0.41,17.33,0,0,0.41,16.5,0,0,0.4,15.69,0,0,0.4,14.77,0,0,0.38,13.99,0,0,0.38,13.25,0,0,0.38,12.56,0,0,0.38,11.84,0,5,0.37,11.15,0,0,0.37,10.5,0,0,0.37,9.87,0,0,0.36,9.25,0,0,0.36,8.76,0,30,0.37,8.12,0,45,0.36,7.63,0,13,0.36,6.37,0,0,0.35,5.35,0,58,0.35,4.41,0,25,0.35,3.67,0,103,0.35,3.04,0,141,0.35,2.51,1,88,0.35,2.06,0,69,0.35,1.7,0,38,0.35,1.4,1,25,0.35,1.17,0,30,0.35,0.97,0,18,0.35,0.79,0,28,0.35,0.64,0,16,0.35,0.45,0,43,0.35,0.56,0,15,0.35,0.69,0,14,0.35,0.87,0,30,0.35,1.03,0,8,0.35,1.24,0,0,0.35,1.45,0,17,0.35,1.72,0,15,0.35,1.99,0,19,0.35,2.28,0,15,0.35,2.63,0,15,0.36,2.97,0,86,0.36,3.36,0,46,0.36,3.77,0,30,0.36,4.17,0,103,0.35,4.59,0,2,0.35,5.02,0,24,0.35,6.29,0,418,0.35,7.7,0,32,0.34,9.35,0,42,0.34,11.03,0,90,0.34,12.91,0,62,0.34,14.91,0,40,0.34,17.02,0,0,0.34,19.23,0,0,0.34,21.52,0,1,0.34,23.91,0,0,0.36,26.24,0,0,0.35,28.72,0,0,0.37,31.22,0,0,0.39,0.51,0.0,1.0,0.35,33.72,0.0,0.0,0.41,0.41,0.0,0.0,0.35,36.22,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30 16:00:00,51.6,19.16,0,0,0.41,18.3,0,0,0.41,17.45,0,0,0.4,16.62,0,0,0.4,15.81,0,0,0.39,15.01,0,0,0.39,14.23,0,0,0.38,13.47,0,0,0.38,12.73,0,0,0.38,12.02,0,5,0.37,11.33,0,0,0.37,10.66,0,0,0.37,10.02,0,0,0.37,9.4,0,0,0.36,8.82,0,30,0.36,8.25,9,54,0.36,7.7,0,13,0.36,6.5,0,0,0.35,5.42,0,58,0.35,4.48,0,25,0.35,3.71,0,103,0.35,3.07,0,141,0.35,2.53,0,88,0.35,2.11,0,69,0.35,1.73,0,38,0.35,1.41,0,25,0.35,1.17,0,30,0.35,0.97,0,18,0.35,0.79,0,28,0.35,0.64,0,16,0.35,0.42,0,43,0.35,0.53,0,15,0.35,0.65,0,14,0.35,0.83,0,30,0.35,0.99,0,8,0.35,1.2,0,0,0.35,1.41,0,17,0.35,1.65,0,15,0.35,1.93,0,19,0.35,2.21,0,15,0.35,2.55,0,15,0.35,2.89,0,86,0.35,3.27,0,46,0.35,3.64,0,30,0.35,4.01,0,103,0.35,4.43,0,2,0.35,4.88,15,24,0.35,6.12,0,418,0.34,7.51,0,32,0.34,9.07,0,42,0.33,10.81,0,90,0.33,12.68,0,62,0.33,14.67,0,40,0.33,16.78,0,0,0.33,18.98,0,0,0.33,21.26,0,1,0.34,23.61,0,0,0.34,26.04,0,0,0.35,28.45,0,0,0.35,30.9,0,0,,0.51,0.0,1.0,0.35,33.4,0.0,0.0,,0.41,0.0,0.0,0.35,35.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31 16:00:00,52.45,20.05,0,0,0.43,19.18,0,0,0.42,18.33,0,0,0.42,17.48,0,0,0.41,16.66,0,0,0.41,15.84,0,0,0.4,15.03,0,0,0.39,14.25,0,0,0.39,13.49,0,0,0.38,12.76,0,5,0.38,12.05,0,0,0.38,11.37,0,0,0.37,10.72,0,0,0.37,10.09,0,0,0.37,9.43,0,30,0.36,8.85,7,61,0.36,8.22,8,20,0.36,7.02,24,24,0.36,5.89,15,58,0.35,4.92,7,25,0.35,4.08,0,103,0.35,3.37,0,141,0.35,2.81,10,88,0.35,2.33,15,54,0.35,1.91,0,38,0.35,1.56,0,25,0.35,1.3,0,30,0.35,1.07,0,18,0.35,0.91,0,28,0.35,0.75,0,16,0.35,0.38,0,43,0.35,0.49,0,15,0.35,0.62,0,14,0.35,0.76,0,30,0.35,0.92,0,8,0.35,1.1,0,0,0.35,1.31,0,17,0.35,1.52,0,15,0.35,1.79,0,19,0.35,2.07,0,15,0.36,2.37,0,15,0.36,2.71,0,86,0.36,3.06,0,46,0.36,3.42,0,30,0.35,3.78,0,103,0.35,4.18,0,2,0.35,4.61,0,24,0.35,5.77,0,418,0.34,7.11,15,47,0.34,8.66,0,42,0.34,10.26,30,120,0.33,12.06,0,62,0.33,14.0,0,40,0.33,16.05,0,0,0.33,18.21,0,0,0.33,20.45,0,1,0.33,22.77,0,0,0.33,25.15,0,0,0.33,27.65,0,0,0.35,30.08,0,0,0.35,0.59,0.0,1.0,0.35,32.55,0.0,0.0,,0.48,0.0,0.0,0.35,35.05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03 16:00:00,55.55,22.51,0,0,0.34,21.6,0,0,0.34,20.69,0,0,0.34,20.16,0,0,0.4,19.3,0,0,0.39,18.44,0,0,0.39,17.61,0,0,0.38,16.79,0,0,0.38,15.97,0,0,0.38,15.18,0,5,0.37,14.41,0,0,0.37,13.66,0,0,0.37,12.94,0,0,0.36,12.23,0,0,0.36,11.55,0,30,0.36,10.89,0,61,0.36,10.32,0,20,0.36,8.81,0,24,0.35,7.47,1,58,0.35,6.34,0,25,0.34,5.31,0,103,0.34,4.44,1,141,0.34,3.69,0,88,0.34,3.09,10,64,0.34,2.57,0,38,0.34,2.14,2,27,0.34,1.77,0,30,0.34,1.48,0,18,0.34,1.22,0,28,0.34,1.0,0,16,0.34,0.21,0,43,0.34,0.27,0,15,0.34,0.35,0,14,0.34,0.45,0,30,0.34,0.56,0,8,0.34,0.67,0,0,0.34,0.83,0,17,0.34,0.98,0,15,0.34,1.17,0,19,0.34,1.38,15,30,0.34,1.6,15,30,0.34,1.87,0,86,0.34,2.14,0,46,0.34,2.45,15,45,0.34,2.79,15,116,0.34,3.13,15,17,0.35,3.53,0,24,0.35,4.49,0,418,0.34,5.62,0,47,0.34,6.95,15,57,0.33,8.44,0,120,0.33,10.11,0,62,0.33,11.86,0,40,0.33,13.76,0,0,0.33,15.78,0,0,0.33,17.91,0,1,0.33,20.11,0,0,0.33,22.4,0,0,0.34,24.75,0,0,0.34,27.08,0,0,0.34,0.79,0.0,1.0,0.34,29.5,0.0,0.0,0.34,0.65,0.0,0.0,0.34,31.95,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04 16:00:00,56.25,23.23,0,0,0.33,22.31,0,0,0.33,21.39,0,0,0.33,20.81,0,0,0.39,19.93,0,0,0.39,19.07,0,0,0.38,18.21,0,0,0.38,17.47,0,0,0.38,16.51,0,0,0.36,15.83,0,5,0.37,15.04,0,0,0.37,14.26,0,0,0.36,13.51,0,0,0.36,12.77,0,0,0.36,12.07,0,30,0.35,11.39,0,61,0.35,10.76,0,20,0.35,9.13,0,24,0.34,7.76,0,58,0.34,6.59,0,25,0.34,5.53,0,103,0.33,4.64,1,142,0.33,3.85,0,88,0.33,3.18,15,79,0.33,2.64,0,38,0.33,2.18,0,27,0.33,1.82,0,30,0.33,1.5,0,18,0.33,1.25,0,28,0.34,1.03,0,16,0.34,0.17,0,43,0.33,0.22,0,15,0.33,0.29,0,14,0.33,0.37,0,30,0.34,0.47,0,8,0.34,0.58,0,0,0.34,0.7,0,17,0.34,0.86,0,15,0.34,1.01,0,19,0.34,1.21,0,30,0.34,1.42,0,30,0.34,1.65,0,86,0.34,1.92,0,46,0.34,2.19,0,45,0.34,2.51,0,116,0.34,2.85,0,17,0.34,3.19,0,24,0.34,4.18,1,418,0.34,5.24,0,47,0.33,6.54,0,57,0.33,7.95,11,131,0.33,9.51,0,62,0.33,11.21,0,40,0.32,13.07,0,0,0.32,15.06,0,0,0.32,17.16,0,1,0.32,19.35,0,0,0.32,21.63,0,0,0.33,23.96,0,0,0.33,26.37,0,0,0.33,0.83,0.0,1.0,0.33,28.79,0.0,0.0,0.34,0.68,0.0,0.0,0.33,31.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-06 16:00:00,54.7,21.72,0,0,0.34,20.81,0,0,0.34,20.21,0,0,0.39,19.34,0,0,0.39,18.48,0,0,0.38,17.63,0,0,0.38,16.82,0,0,0.38,16.0,0,0,0.37,15.2,0,0,0.37,14.42,0,5,0.37,13.66,0,0,0.36,12.91,0,0,0.36,12.2,0,0,0.36,11.5,0,0,0.35,10.83,0,30,0.35,10.19,0,61,0.35,9.58,0,20,0.35,8.17,0,24,0.35,6.86,0,58,0.34,5.74,0,25,0.34,4.75,0,103,0.33,3.95,0,142,0.33,3.25,0,88,0.33,2.69,0,79,0.33,2.21,0,38,0.33,1.82,0,27,0.33,1.51,0,30,0.34,1.23,0,18,0.34,1.02,0,28,0.34,0.85,0,16,0.34,0.22,0,43,0.34,0.28,0,15,0.34,0.37,0,14,0.34,0.47,0,30,0.34,0.58,0,8,0.34,0.71,0,0,0.34,0.86,0,17,0.34,1.02,0,15,0.34,1.23,0,19,0.34,1.43,0,30,0.34,1.68,0,30,0.34,1.95,0,86,0.34,2.23,0,46,0.34,2.56,0,45,0.34,2.9,0,116,0.34,3.27,0,17,0.34,3.61,1,25,0.34,4.67,0,418,0.34,5.84,0,47,0.33,7.21,0,57,0.33,8.75,0,131,0.33,10.42,0,62,0.33,12.25,0,40,0.33,14.21,0,0,0.32,16.29,0,0,0.33,18.47,0,1,0.33,20.73,0,0,0.33,23.07,0,0,0.34,25.44,0,0,0.34,27.84,0,0,0.34,0.67,0.0,1.0,0.34,30.3,0.0,0.0,,0.54,0.0,0.0,0.34,32.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11 16:00:00,55.0,21.98,0,0,0.33,21.06,0,0,0.33,20.16,0,0,0.33,19.61,0,0,0.39,18.75,0,0,0.39,17.89,0,0,0.38,17.05,0,0,0.38,16.22,0,0,0.37,15.42,0,0,0.37,14.63,0,5,0.37,13.86,0,0,0.36,13.11,0,0,0.36,12.38,0,0,0.36,11.68,0,0,0.35,11.0,0,30,0.35,10.39,16,77,0.35,9.75,9,29,0.35,8.28,0,24,0.34,7.0,0,58,0.34,5.85,0,25,0.34,4.85,0,103,0.34,4.02,0,142,0.33,3.32,0,88,0.33,2.75,0,79,0.33,2.24,0,38,0.33,1.85,0,27,0.33,1.52,0,30,0.34,1.25,0,18,0.34,1.02,0,28,0.34,0.8,0,16,0.33,0.19,0,43,0.33,0.25,0,15,0.33,0.33,0,14,0.34,0.42,0,30,0.34,0.53,0,8,0.34,0.64,0,0,0.34,0.79,0,17,0.34,0.94,0,15,0.34,1.13,0,19,0.34,1.34,0,30,0.34,1.56,0,30,0.34,1.83,0,86,0.34,2.1,0,46,0.34,2.41,0,45,0.34,2.75,0,116,0.34,3.09,2,17,0.34,3.51,0,25,0.34,4.51,0,418,0.34,5.66,1,48,0.33,7.01,0,57,0.33,8.52,0,131,0.33,10.2,0,62,0.33,12.02,0,40,0.33,13.97,0,0,0.33,16.04,0,0,0.33,18.21,0,1,0.33,20.46,0,0,0.33,22.79,0,0,0.34,25.18,0,0,0.34,27.54,0,0,0.33,0.65,0.0,1.0,0.33,30.0,0.0,0.0,,0.52,0.0,0.0,0.33,32.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12 16:00:00,55.2,22.17,0,0,0.33,21.25,0,0,0.33,20.34,0,0,0.33,19.83,0,0,0.4,18.96,0,0,0.39,18.1,0,0,0.39,17.25,0,0,0.38,16.43,0,0,0.38,15.62,0,0,0.37,14.82,2,3,0.37,14.05,0,0,0.37,13.29,0,0,0.36,12.57,0,0,0.36,11.85,0,0,0.36,11.17,0,30,0.35,10.51,0,77,0.35,9.79,0,29,0.34,8.37,0,24,0.34,7.0,0,58,0.34,5.91,0,25,0.34,4.91,0,103,0.33,4.06,0,142,0.33,3.36,0,88,0.33,2.77,0,79,0.33,2.28,0,38,0.33,1.88,0,27,0.33,1.54,0,30,0.33,1.27,0,18,0.34,1.05,0,28,0.34,0.85,5,21,0.34,0.19,0,43,0.34,0.24,0,15,0.33,0.31,0,14,0.33,0.4,0,30,0.34,0.51,0,8,0.34,0.62,0,0,0.34,0.76,0,17,0.34,0.92,0,15,0.34,1.1,0,19,0.34,1.3,0,30,0.34,1.52,0,30,0.34,1.78,0,86,0.34,2.05,0,46,0.34,2.36,0,45,0.34,2.69,0,116,0.34,3.03,0,17,0.34,3.43,0,25,0.34,4.43,15,418,0.34,5.58,0,48,0.33,6.94,0,57,0.33,8.46,0,131,0.33,10.04,15,75,0.32,11.85,0,40,0.32,13.79,0,0,0.32,15.84,0,0,0.32,18.0,0,1,0.33,20.25,0,0,0.33,22.57,0,0,0.33,24.95,0,0,0.33,27.35,0,0,0.34,0.66,0.0,1.0,0.33,29.8,0.0,0.0,,0.54,0.0,0.0,0.33,32.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13 16:00:00,54.25,21.25,0,0,0.34,20.34,0,0,0.34,19.62,0,0,0.37,18.75,0,0,0.37,17.89,0,0,0.37,17.04,0,0,0.36,16.22,0,0,0.36,15.4,0,0,0.36,14.61,0,0,0.36,13.84,0,3,0.35,13.08,0,0,0.35,12.35,0,0,0.35,11.65,0,0,0.35,10.97,0,0,0.35,10.31,0,30,0.35,9.71,0,77,0.35,9.08,0,29,0.34,7.72,0,24,0.34,6.42,0,58,0.34,5.38,0,25,0.34,4.45,15,103,0.33,3.69,15,142,0.33,3.04,0,88,0.33,2.48,15,94,0.33,2.05,0,38,0.33,1.68,0,27,0.34,1.36,0,30,0.34,1.12,0,18,0.34,0.92,0,28,0.34,0.75,5,21,0.34,0.22,0,43,0.34,0.29,0,15,0.34,0.37,0,14,0.34,0.47,0,30,0.34,0.58,0,8,0.34,0.72,0,0,0.34,0.87,0,17,0.34,1.04,0,15,0.34,1.25,0,19,0.34,1.45,0,30,0.34,1.71,0,30,0.34,1.98,0,86,0.34,2.28,0,46,0.34,2.62,0,45,0.34,2.96,0,116,0.34,3.35,0,17,0.34,3.76,0,25,0.34,4.84,0,418,0.34,6.05,0,48,0.34,7.5,0,57,0.34,9.08,0,131,0.34,10.82,0,75,0.34,12.69,0,40,0.34,14.69,0,0,0.34,16.8,0,0,0.34,19.0,0,1,0.35,21.28,0,0,0.35,23.63,0,0,0.36,25.84,0,0,0.34,28.27,0,0,0.34,0.6,0.0,1.0,0.34,30.75,0.0,0.0,,0.47,0.0,0.0,0.34,33.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-14 16:00:00,53.8,20.81,0,0,0.34,19.9,0,0,0.34,19.41,0,0,0.41,18.54,0,0,0.4,17.68,0,0,0.39,16.83,0,0,0.39,16.01,0,0,0.38,15.2,0,0,0.38,14.4,0,0,0.37,13.63,0,3,0.37,12.88,0,0,0.37,12.14,0,0,0.36,11.44,0,0,0.36,10.76,0,0,0.36,10.1,0,30,0.35,9.43,0,77,0.35,8.81,0,29,0.35,7.41,0,24,0.34,6.2,0,58,0.34,5.16,0,25,0.34,4.26,0,103,0.33,3.5,0,142,0.33,2.89,15,103,0.33,2.35,0,94,0.33,1.92,0,38,0.33,1.57,0,27,0.34,1.29,0,30,0.34,1.04,0,18,0.34,0.86,0,28,0.34,0.69,0,21,0.34,0.23,0,43,0.34,0.3,0,15,0.34,0.39,0,14,0.34,0.5,0,30,0.34,0.61,0,8,0.34,0.75,0,0,0.34,0.91,0,17,0.34,1.09,0,15,0.34,1.3,0,19,0.34,1.52,0,30,0.34,1.79,0,30,0.34,2.06,0,86,0.34,2.37,0,46,0.34,2.71,0,45,0.34,3.06,0,116,0.34,3.46,2,19,0.34,3.84,0,25,0.34,4.92,0,418,0.34,6.19,0,48,0.33,7.58,0,57,0.33,9.23,0,131,0.33,10.95,0,75,0.33,12.85,0,40,0.33,14.87,0,0,0.33,17.0,0,0,0.33,19.12,0,1,0.32,21.43,0,0,0.32,23.79,0,0,0.32,26.26,0,0,0.34,28.71,0,0,0.34,0.56,0.0,1.0,0.34,31.2,0.0,0.0,,0.43,0.0,0.0,0.34,33.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17 16:00:00,55.95,22.88,0,0,0.33,21.96,0,0,0.34,21.04,0,0,0.34,20.43,0,0,0.39,19.55,0,0,0.39,18.7,0,0,0.38,17.85,0,0,0.38,17.02,0,0,0.38,16.19,0,0,0.37,15.39,1,2,0.37,14.6,0,0,0.36,13.84,0,0,0.36,13.1,0,0,0.36,12.37,0,0,0.36,11.68,0,30,0.35,11.0,0,77,0.35,10.4,0,29,0.35,8.82,0,24,0.34,7.47,0,58,0.34,6.3,0,25,0.34,5.25,1,103,0.34,4.38,0,142,0.34,3.61,0,103,0.33,2.97,0,94,0.33,2.47,0,38,0.34,2.02,0,27,0.33,1.66,0,30,0.34,1.36,0,18,0.34,1.1,0,28,0.34,0.92,0,21,0.34,0.16,0,43,0.33,0.21,0,15,0.33,0.29,0,14,0.34,0.36,0,30,0.34,0.45,0,8,0.34,0.56,0,0,0.34,0.69,0,17,0.34,0.84,0,15,0.34,0.99,0,19,0.34,1.19,0,30,0.34,1.4,0,30,0.34,1.63,0,86,0.34,1.9,0,46,0.34,2.17,0,45,0.34,2.5,0,116,0.34,2.84,0,19,0.34,3.19,0,25,0.34,4.17,15,418,0.34,5.28,1,47,0.34,6.56,0,57,0.33,8.0,0,131,0.33,9.63,0,75,0.33,11.47,0,40,0.33,13.29,0,0,0.33,15.31,0,0,0.33,17.43,0,1,0.33,19.65,0,0,0.33,21.94,0,0,0.34,24.3,0,0,0.34,26.64,0,0,0.34,0.75,0.0,1.0,0.34,29.07,0.0,0.0,0.34,0.59,0.0,0.0,0.34,31.55,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-18 16:00:00,55.5,22.43,0,0,0.33,21.5,0,0,0.33,20.59,0,0,0.33,20.13,0,0,0.41,19.11,0,0,0.38,18.38,0,0,0.4,17.4,0,0,0.38,16.56,0,0,0.37,15.79,0,0,0.37,14.99,0,2,0.37,14.22,0,0,0.37,13.46,0,0,0.36,12.73,0,0,0.36,12.02,0,0,0.36,11.32,0,30,0.35,10.65,0,77,0.35,10.0,0,29,0.35,8.38,125,125,0.34,7.12,0,58,0.34,6.0,0,25,0.34,4.98,0,103,0.33,4.11,0,142,0.33,3.4,0,103,0.33,2.83,0,94,0.33,2.32,0,38,0.33,1.89,0,27,0.33,1.55,0,30,0.33,1.26,0,18,0.33,1.02,0,28,0.33,0.82,0,21,0.33,0.16,0,43,0.33,0.21,0,15,0.33,0.27,0,14,0.33,0.36,0,30,0.33,0.45,0,8,0.33,0.56,0,0,0.33,0.69,0,17,0.33,0.84,0,15,0.33,1.0,0,19,0.33,1.2,0,30,0.33,1.4,0,30,0.33,1.65,0,86,0.34,1.92,0,46,0.34,2.19,0,45,0.34,2.53,0,116,0.34,2.87,0,19,0.34,3.24,0,25,0.34,4.22,0,418,0.33,5.33,0,47,0.33,6.63,0,57,0.33,8.13,0,131,0.32,9.79,0,75,0.32,11.57,0,40,0.32,13.5,0,0,0.32,15.55,0,0,0.32,17.7,0,1,0.32,19.95,0,0,0.33,22.27,0,0,0.33,24.64,0,0,0.33,27.04,0,0,0.33,0.66,0.0,1.0,0.33,29.5,0.0,0.0,,0.51,0.0,0.0,0.33,32.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-19 16:00:00,57.95,24.83,0,0,0.33,23.89,0,0,0.33,22.96,0,0,0.33,22.04,0,0,0.34,21.13,0,0,0.33,20.54,0,0,0.39,19.66,0,0,0.38,18.81,0,0,0.38,17.96,0,0,0.37,17.13,0,2,0.37,16.31,0,0,0.37,15.51,0,0,0.36,14.73,0,0,0.36,13.97,0,0,0.36,13.22,0,30,0.35,12.51,0,77,0.35,11.81,0,29,0.35,10.25,175,300,0.35,8.71,0,58,0.34,7.44,0,25,0.34,6.31,0,103,0.34,5.27,45,148,0.34,4.41,0,103,0.34,3.69,15,109,0.34,3.05,0,38,0.33,2.54,0,27,0.34,2.1,0,30,0.34,1.74,11,29,0.34,1.44,0,28,0.34,1.18,0,21,0.34,0.11,0,43,0.33,0.15,0,15,0.33,0.2,0,14,0.33,0.26,0,30,0.34,0.33,0,8,0.34,0.41,0,0,0.34,0.52,0,17,0.34,0.63,0,15,0.34,0.77,0,19,0.34,0.92,0,30,0.34,1.09,0,30,0.34,1.29,0,86,0.34,1.5,0,46,0.34,1.75,0,45,0.34,2.02,1,116,0.34,2.3,15,34,0.34,2.63,0,25,0.34,3.54,16,418,0.34,4.52,0,47,0.34,5.67,0,57,0.33,6.95,15,146,0.33,8.48,15,90,0.33,10.09,1,40,0.33,11.89,0,0,0.33,13.8,0,0,0.33,15.83,0,1,0.33,17.96,0,0,0.33,20.18,5,5,0.33,22.47,0,0,0.34,24.83,0,0,0.34,0.96,5.0,6.0,0.34,27.17,0.0,0.0,0.34,0.78,0.0,0.0,0.34,29.57,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
